Model	config_file	seed	epoch
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	22
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	23
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	24
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	25
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	26
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	27
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	28
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	29
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	30
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	31
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	32
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	33
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	34
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	35
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	36
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	37
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	38
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	39
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	40
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	41
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	42
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	43
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	44
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	45
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	46
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	47
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	48
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	49
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	50
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	51
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	52
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	53
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	54
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	55
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	56
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	57
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	58
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	59
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	60
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	61
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	62
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	63
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	64
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	65
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	66
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	67
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	68
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	69
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	70
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	71
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	72
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	73
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	74
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	75
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	76
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	77
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	78
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	79
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	80
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	81
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	82
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	83
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	84
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	85
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	86
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	87
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	88
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	89
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	90
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	91
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	92
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	93
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	94
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	95
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	96
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	97
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	98
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	99
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	100
