ids,epoch_19
418,7
419,8883
420,4
421,8315
422,5
423,5
424,3
425,6
426,9
427,8786
428,7
429,4
430,4
431,4
432,6
433,5
434,5
435,4
436,4
437,3456
438,9222
439,5
440,1
441,4
442,5
443,8831
444,1605
445,8806
446,9
447,6
448,5
449,5
450,4603
451,8870
452,4425
453,4180
454,3
455,5
456,5
457,5
458,5
459,8412
460,4
461,3760
462,4
463,4423
464,1254
465,6
466,8672
467,7
468,1660
469,7992
470,8
471,9031
472,9204
473,4
474,3159
475,7
476,6
477,8878
478,8
479,8804
480,3
481,8951
482,8519
483,5
484,6
485,4490
486,8
487,6
488,6
489,7
490,8796
491,5
492,4
493,5
494,7
495,5
496,9130
497,3
498,6
499,5
500,5
501,4
502,4
503,1173
504,2034
505,10
506,7
507,7
508,7
509,4
510,5
511,5
512,7
513,5
514,9
515,8
516,5
517,5
518,9
519,5
520,4
521,4
522,5
523,5
524,8
525,8902
526,9208
527,2612
528,11
529,5
530,3
531,6
532,6600
533,7
534,7
535,9
536,6
537,6
538,8
539,7
540,6
541,6
542,3
543,7
544,7
545,5
546,5
547,5
548,8693
549,3261
550,7
551,8766
552,8
553,7
554,6
555,9
556,6
557,5
558,5
559,343
560,6
561,10
562,5
563,8782
564,6
565,4297
566,6
567,530
568,6
569,6
570,5
571,2099
572,9
573,6
574,3496
575,8194
576,11
577,9
578,3
579,9
580,11
581,7
582,7761
583,9104
584,14
585,6
586,172
587,4
588,8
589,7
590,378
591,7
592,12
593,6
594,6
595,4
596,4357
597,6
598,6
599,7
600,9
601,5
602,8420
603,4
604,115
605,4
606,6
607,12
608,3434
609,8890
610,4
611,3300
612,9082
613,5
614,8368
615,5
616,5
617,5
618,8
619,2178
620,6
621,10
622,4
623,7
624,4
625,6
626,34
627,3
628,9184
629,13
630,9115
631,7
632,10
633,9
634,5
635,8737
636,7
637,7
638,8
639,5
640,2761
641,5
642,8966
643,8
644,5
645,3189
646,3543
647,3
648,9201
649,7
650,4
651,11
652,4
653,6
654,3942
655,10
656,6
657,2
658,4
659,8305
660,8
661,7
662,8
663,1921
664,4
665,9154
666,5
667,5
668,5
669,4
670,5
671,5
672,7
673,7
674,8981
675,4
676,7
677,5
678,6
679,7
680,6
681,8
682,4
683,8
684,5
685,8
686,4
687,4
688,5
689,7
690,9034
691,9
692,790
693,12
694,3275
695,8671
696,5
697,8799
698,5
699,472
700,7598
701,6
702,8674
703,6
704,3
705,6
706,4
707,3936
708,3
709,8076
710,1977
711,7
712,4
713,3331
714,12
715,6346
716,8
717,765
718,6
719,8
720,9
721,6
722,7
723,5
724,4
725,7
726,4
727,9175
728,9090
729,4
730,6
731,7
732,8934
733,9213
734,6
735,9
736,6
737,5
738,7
739,5
740,5
741,6
742,4
743,9114
744,4
745,982
746,5
747,431
748,11
749,8
750,8511
751,1856
752,6572
753,9220
754,6
755,7
756,8731
757,4
758,8915
759,6
760,4
761,6
762,8804
763,5
764,8
765,4841
766,8
767,10
768,8
769,6
770,1730
771,9199
772,9
773,6
774,3
775,2
776,8
777,2453
778,12
779,5911
780,19
781,16
782,8774
783,2732
784,5
785,5
786,3
787,8881
788,9
789,9
790,6
791,6
792,8843
793,6
794,8671
795,418
796,5
797,11
798,3299
799,3
800,6
801,6
802,5
803,10
804,2909
805,8705
806,8
807,7
808,9212
809,6
810,4
811,6
812,6
813,8
814,0
815,1500
816,6
817,13
818,6
819,4296
820,5
821,7
822,1888
823,3
824,5
825,8944
826,8
827,8858
828,6
829,11
830,5
831,5
832,3
833,4
834,4
835,4
836,6
837,4122
838,10
839,9044
840,122
841,4
842,6
843,9100
844,7
845,8802
846,8
847,7287
848,5
849,6
850,8728
851,10
852,4410
853,4
854,4
855,7
856,8930
857,7
858,5
859,8842
860,8964
861,8
862,11
863,8
864,5
865,6
866,5
867,9
868,5
869,9077
870,6
871,5
872,5
873,5
874,7
875,11
876,7
877,6
878,7
879,6
880,5
881,8731
882,9208
883,3479
884,9203
885,2165
886,9
887,10
888,9
889,5
890,2740
891,8
892,3
893,9
894,2006
895,4
896,41
897,2604
898,6
899,3
900,2197
901,10
902,7
903,3
904,8
905,3
906,4
907,8
908,9181
909,7
910,4
911,9053
912,155
913,6
914,8
915,4
916,5
917,3
918,727
919,2777
920,4
921,22
922,6
923,4
924,10
925,16
926,5
927,5
928,5
929,9060
930,13
931,6
932,9
933,5
934,6
935,5
936,7
937,8636
938,6
939,4
940,4
941,8403
942,9052
943,6
944,5
945,8797
946,2265
947,16
948,7
949,6
950,9105
951,8410
952,9136
953,3
954,7
955,4
956,8
957,60
958,4
959,4
960,6
961,6
962,9143
963,9101
964,4
965,7
966,8792
967,5
968,4
969,7959
970,7
971,60
972,9
973,5
974,18
975,5
976,9222
977,8696
978,3010
979,3571
980,4
981,3
982,1059
983,7
984,5
985,8860
986,5
987,8
988,7
989,8
990,789
991,8
992,7
993,8931
994,1578
995,8592
996,6
997,2636
998,3
999,6
1000,3997
1001,8975
1002,5
1003,5
1004,8
1005,8597
1006,4
1007,4
1008,9213
1009,9
1010,5
1011,7
1012,4468
1013,6636
1014,7
1015,8
1016,5
1017,7
1018,6
1019,9058
1020,8998
1021,4
1022,9
1023,4229
1024,3
1025,5
1026,7
1027,9025
1028,9
1029,5
1030,7
1031,5
1032,4
1033,7
1034,8316
1035,8
1036,9
1037,5
1038,5
1039,1751
1040,7
1041,4532
1042,5
1043,8
1044,8780
1045,16
1046,4
1047,552
1048,9126
1049,6
1050,1
1051,5
1052,9197
1053,509
1054,12
1055,6
1056,7
1057,13
1058,6
1059,8694
1060,8924
1061,6
1062,8244
1063,7
1064,9214
1065,6
1066,10
1067,4492
1068,7
1069,5
1070,8
1071,9
1072,8749
1073,8199
1074,5
1075,8619
1076,7
1077,3357
1078,4
1079,5
1080,6
1081,3
1082,9049
1083,5
1084,8582
1085,9
1086,6
1087,5
1088,8
1089,6
1090,9089
1091,10
1092,8
1093,8
1094,7
1095,5
1096,7
1097,7
1098,2
1099,4
1100,2065
1101,5
1102,5
1103,8
1104,5
1105,64
1106,4
1107,4
1108,8060
1109,9
1110,8
1111,7869
1112,4
1113,4
1114,5
1115,5
1116,5
1117,9037
1118,8598
1119,7
1120,8
1121,1
1122,5
1123,9
1124,11
1125,4
1126,2
1127,8865
1128,8795
1129,3677
1130,5
1131,7
1132,5
1133,6
1134,9091
1135,4
1136,9
1137,5
1138,8758
1139,0
1140,4
1141,6
1142,68
1143,19
1144,6
1145,6
1146,7
1147,8946
1148,773
1149,10
1150,5
1151,6
1152,6
1153,9082
1154,4458
1155,9
1156,6
1157,9170
1158,4485
1159,8299
1160,2043
1161,7
1162,9180
1163,5
1164,8
1165,6
1166,8917
1167,10
1168,2726
1169,2444
1170,36
1171,4
1172,9179
1173,5
1174,9037
1175,11
1176,8864
1177,6
1178,5
1179,9098
1180,4
1181,6
1182,5
1183,6
1184,7
1185,3930
1186,5
1187,1
1188,5
1189,7
1190,5
1191,6
1192,9159
1193,11
1194,3608
1195,6
1196,7
1197,4
1198,4
1199,8871
1200,8
1201,2952
1202,6
1203,5
1204,3840
1205,4
1206,5
1207,4
1208,5
1209,8
1210,8997
1211,8
1212,1810
1213,8
1214,7
1215,15
1216,9
1217,8
1218,8
1219,7
1220,9
1221,5
1222,4
1223,5
1224,8700
1225,7
1226,3
1227,8976
1228,4
1229,5
1230,5
1231,7
1232,3330
1233,6
1234,1793
1235,7
1236,6
1237,8990
1238,1363
1239,2689
1240,4
1241,7
1242,1423
1243,7
1244,5
1245,9
1246,7
1247,8
1248,6
1249,4
1250,7
1251,1963
1252,6
1253,9
1254,4
1255,8
1256,11
1257,9
1258,11
1259,4
1260,4
1261,8719
1262,8881
1263,7631
1264,5
1265,10
1266,4149
1267,7
1268,8117
1269,6
1270,9165
1271,5
1272,4
1273,6
1274,7
1275,6
1276,6
1277,7616
1278,4
1279,10
1280,5
1281,5
1282,8993
1283,2024
1284,11
1285,9210
1286,8
1287,8664
1288,8965
1289,4
1290,5
1291,6
1292,5
1293,1915
1294,6
1295,33
1296,9097
1297,7
1298,4
1299,9
1300,5
1301,3
1302,47
1303,5
1304,5312
1305,5
1306,5
1307,8
1308,6
1309,7
1310,8
1311,3378
1312,688
1313,3986
1314,11
1315,5
1316,8979
1317,5
1318,12
1319,5
1320,8348
1321,5
1322,8
1323,5
1324,6
1325,13
1326,7
1327,3
1328,8482
1329,7
1330,5
1331,8
1332,5
1333,9154
1334,5
1335,22
1336,5
1337,61
1338,7
1339,8200
1340,450
1341,6
1342,8716
1343,5
1344,12
1345,6
1346,8405
1347,7
1348,6
1349,4
1350,8948
1351,5
1352,8
1353,10
1354,3097
1355,7
1356,6
1357,7
1358,6
1359,3421
1360,6
1361,6
1362,6
1363,11
1364,5
1365,7
1366,5
1367,5
1368,9000
1369,8742
1370,8
1371,16
1372,3
1373,4
1374,6
1375,7
1376,8940
1377,8935
1378,5
1379,6
1380,6
1381,6
1382,8888
1383,7
1384,4459
1385,5
1386,11
1387,1636
1388,3
1389,14
1390,4
1391,3
1392,5
1393,8
1394,12
1395,7
1396,8956
1397,8
1398,8
1399,8366
1400,6
1401,3304
1402,9219
1403,4
1404,71
1405,9
1406,9208
1407,5
1408,6
1409,5
1410,4
1411,3
1412,10
1413,5
1414,5
1415,6
1416,346
1417,7811
1418,10
1419,1574
1420,4
1421,5
1422,5
1423,6
1424,1928
1425,7
1426,5
1427,4
1428,4
1429,1531
1430,7
1431,8
1432,2
1433,4
1434,6
1435,5
1436,8
1437,9005
1438,8867
1439,5
1440,4
1441,10
1442,3
1443,7
1444,9223
1445,6
1446,9105
1447,4
1448,10
1449,1307
1450,9177
1451,335
1452,3
1453,7
1454,1406
1455,9
1456,1228
1457,8525
1458,8
1459,4
1460,8601
1461,4
1462,6
1463,6
1464,36
1465,4
1466,4
1467,8
1468,10
1469,5
1470,6
1471,4
1472,3
1473,9
1474,4
1475,8
1476,7
1477,6
1478,3
1479,2708
1480,7
1481,8999
1482,5
1483,6
1484,5
1485,6630
1486,8978
1487,4
1488,6
1489,7
1490,8
1491,4
1492,7
1493,12
1494,5
1495,9191
1496,6
1497,4
1498,6
1499,5
1500,5
1501,7641
1502,5
1503,11
1504,8841
1505,9
1506,8774
1507,5
1508,5
1509,4
1510,6
1511,3
1512,7
1513,7
1514,10
1515,9
1516,5
1517,6
1518,3
1519,9
1520,5
1521,2580
1522,7691
1523,6
1524,5
1525,6
1526,2
1527,5
1528,8084
1529,5
1530,8884
1531,2
1532,10
1533,5
1534,5
1535,3
1536,8775
1537,2853
1538,5
1539,2167
1540,3
1541,6279
1542,7
1543,8861
1544,9144
1545,21
1546,7
1547,6
1548,11
1549,7
1550,5
1551,2073
1552,4109
1553,8457
1554,6
1555,6
1556,10
1557,3055
1558,6
1559,5
1560,1673
1561,10
1562,7
1563,6
1564,9223
1565,6
1566,2
1567,6
1568,12
1569,6
1570,6
1571,8695
1572,8960
1573,6
1574,6
1575,377
1576,6
1577,5
1578,2
1579,6
1580,6
1581,9192
1582,8390
1583,6
1584,3
1585,3
1586,11
1587,5
1588,9098
1589,8881
1590,5
1591,5
1592,8905
1593,9130
1594,5
1595,1
1596,8
1597,5
1598,6
1599,7
1600,4
1601,4007
1602,3
1603,6
1604,7196
1605,8938
1606,6
1607,8136
1608,7863
1609,703
1610,7
1611,2738
1612,7921
1613,4
1614,4461
1615,4
1616,6
1617,3
1618,6
1619,6
1620,6
1621,9116
1622,9
1623,4
1624,8791
1625,2818
1626,7454
1627,7
1628,8480
1629,5
1630,8995
1631,1
1632,5
1633,5
1634,5
1635,5
1636,9215
1637,4397
1638,5
1639,6
1640,6
1641,7
1642,3
1643,5
1644,9030
1645,6
1646,2160
1647,2
1648,10
1649,5
1650,9
1651,5
1652,6
1653,8
1654,6
1655,6336
1656,7
1657,4
1658,7
1659,658
1660,4
1661,5
1662,8637
1663,8
1664,6
1665,4
1666,541
1667,3406
1668,4
1669,5
1670,2803
1671,5
1672,3
1673,7806
1674,1504
1675,2571
1676,8
1677,12
1678,5
1679,6
1680,7
1681,5600
1682,5
1683,8807
1684,3863
1685,7
1686,10
1687,8
1688,2
1689,5
1690,7
1691,7
1692,0
1693,5
1694,6
1695,1382
1696,3
1697,9139
1698,5
1699,6
1700,3
1701,9
1702,9210
1703,4
1704,6
1705,8816
1706,675
1707,6
1708,12
1709,5905
1710,8
1711,7732
1712,4
1713,2530
1714,7
1715,11
1716,3304
1717,4
1718,2
1719,4
1720,2454
1721,7
1722,5
1723,3
1724,3
1725,7
1726,5
1727,2
1728,6
1729,4
1730,4
1731,4
1732,6
1733,2
1734,8478
1735,5
1736,9
1737,5
1738,343
1739,8938
1740,6
1741,2259
1742,9149
1743,3
1744,13
1745,7
1746,8907
1747,7
1748,6
1749,0
1750,8
1751,7
1752,7
1753,9155
1754,11
1755,4
1756,12
1757,4
1758,9092
1759,6
1760,6
1761,2
1762,1222
1763,10
1764,4
1765,5
1766,9148
1767,4
1768,6
1769,3237
1770,12
1771,3
1772,8
1773,128
1774,1816
1775,6
1776,8
1777,4
1778,4
1779,5
1780,8845
1781,5
1782,4
1783,5
1784,5
1785,7
1786,69
1787,8
1788,7639
1789,7732
1790,8136
1791,8959
1792,5
1793,6
1794,5
1795,6
1796,1946
1797,5
1798,6
1799,8985
1800,8841
1801,8580
1802,8277
1803,8703
1804,4
1805,4
1806,10
1807,6
1808,11
1809,5
1810,1572
1811,11
1812,4
1813,9
1814,4
1815,6
1816,4
1817,5
1818,3
1819,8852
1820,1925
1821,8948
1822,5
1823,9143
1824,9197
1825,3
1826,10
1827,4
1828,9197
1829,10
1830,9050
1831,9103
1832,6
1833,9
1834,3
1835,7860
1836,13
1837,10
1838,10
1839,5
1840,5
1841,10
1842,5
1843,8
1844,9
1845,10
1846,3
1847,7
1848,4
1849,4
1850,6
1851,5
1852,4
1853,9140
1854,9
1855,6
1856,6
1857,8886
1858,5
1859,5
1860,2625
1861,13
1862,6
1863,5
1864,7
1865,10
1866,7
1867,6
1868,8657
1869,8208
1870,2979
1871,5
1872,8
1873,5
1874,8
1875,11
1876,5674
1877,5
1878,3
1879,4
1880,6
1881,8
1882,8
1883,7
1884,4
1885,4
1886,2783
1887,9
1888,2669
1889,4
1890,8
1891,6
1892,11
1893,6
1894,6
1895,8584
1896,8427
1897,8840
1898,4
1899,3792
1900,6
1901,8552
1902,8
1903,9
1904,2
1905,8411
1906,6
1907,9211
1908,3037
1909,4
1910,5
1911,8792
1912,10
1913,3
1914,9195
1915,110
1916,8
1917,3604
1918,5
1919,8936
1920,6
1921,6
1922,3
1923,2
1924,3
1925,6
1926,4
1927,9097
1928,8215
1929,3305
1930,4
1931,11
1932,8
1933,6
1934,9218
1935,9
1936,6
1937,8
1938,8721
1939,7
1940,10
1941,9
1942,8
1943,44
1944,8441
1945,3405
1946,8
1947,4121
1948,8
1949,5
1950,9181
1951,7
1952,3
1953,7
1954,12
1955,9
1956,7
1957,5298
1958,8050
1959,7
1960,4
1961,2
1962,8985
1963,9099
1964,8
1965,6
1966,8
1967,9064
1968,5
1969,9022
1970,4
1971,5
1972,5
1973,5
1974,5
1975,9016
1976,8917
1977,12
1978,7
1979,9
1980,6
1981,6
1982,1224
1983,2189
1984,8
1985,5
1986,8311
1987,4
1988,4
1989,6
1990,7
1991,1350
1992,5
1993,12
1994,10
1995,7596
1996,4
1997,5
1998,519
1999,4
2000,6
2001,5
2002,4
2003,7
2004,9180
2005,5
2006,4
2007,2338
2008,8306
2009,5
2010,5
2011,6
2012,6
2013,4
2014,4
2015,2867
2016,7
2017,11
2018,5
2019,6
2020,4053
2021,4
2022,9178
2023,4
2024,4
2025,6
2026,8637
2027,4
2028,3
2029,6
2030,4
2031,6
2032,9200
2033,8827
2034,6
2035,3
2036,5
2037,7
2038,5
2039,7
2040,6
2041,5
2042,6
2043,5
2044,10
2045,11
2046,14
2047,1120
2048,9
2049,2523
2050,1689
2051,8624
2052,5
2053,6
2054,4
2055,4
2056,6
2057,7
2058,5
2059,8974
2060,8898
2061,9045
2062,7
2063,8943
2064,8334
2065,5
2066,4
2067,5
2068,5
2069,5
2070,4
2071,4
2072,3365
2073,6
2074,5
2075,6
2076,5
2077,3548
2078,9
2079,13
2080,4129
2081,5
2082,11
2083,7
2084,8718
2085,9115
2086,4359
2087,5
2088,9190
2089,6
2090,1596
2091,6
2092,6
2093,4
2094,1276
2095,20
2096,8
2097,4
2098,5
2099,5
2100,7
2101,9039
2102,6
2103,1148
2104,7
2105,8
2106,9161
2107,1736
2108,4
2109,5
2110,4289
2111,36
2112,5
2113,6
2114,5
2115,4
2116,6
2117,6
2118,4
2119,6
2120,7
2121,6
2122,6
2123,7464
2124,3346
2125,6
2126,5
2127,5
2128,1393
2129,4
2130,4191
2131,6
2132,4
2133,6
2134,5
2135,5
2136,7
2137,7
2138,8252
2139,4
2140,4
2141,8852
2142,823
2143,4
2144,3
2145,7
2146,5
2147,3412
2148,6
2149,4
2150,6
2151,9218
2152,6
2153,5
2154,4
2155,6
2156,6
2157,5
2158,8
2159,3093
2160,2837
2161,5
2162,8
2163,8063
2164,8274
2165,8726
2166,8982
2167,3375
2168,9
2169,5
2170,5
2171,9055
2172,9
2173,9
2174,7
2175,5
2176,1365
2177,4
2178,4730
2179,6
2180,2641
2181,9210
2182,7
2183,7958
2184,5
2185,6
2186,6
2187,5
2188,2
2189,9205
2190,4
2191,8815
2192,6
2193,5
2194,4
2195,4
2196,7
2197,8
2198,8
2199,3456
2200,4
2201,7
2202,5
2203,8
2204,7
2205,8
2206,16
2207,5
2208,9217
2209,9
2210,6
2211,1084
2212,9
2213,4
2214,838
2215,9072
2216,11
2217,3
2218,7
2219,5
2220,7
2221,3129
2222,10
2223,3
2224,9101
2225,10
2226,3
2227,4
2228,9001
2229,6
2230,6
2231,4
2232,6
2233,8928
2234,9
2235,4
2236,8472
2237,6
2238,9184
2239,6
2240,4396
2241,54
2242,5
2243,4
2244,812
2245,4
2246,546
2247,5
2248,8
2249,5
2250,7936
2251,9
2252,3
2253,4
2254,4
2255,5
2256,6
2257,8937
2258,9112
2259,7994
2260,8866
2261,4155
2262,1036
2263,9105
2264,11
2265,4
2266,9023
2267,5
2268,9
2269,8863
2270,5
2271,3433
2272,4
2273,8
2274,5
2275,5
2276,5
2277,6
2278,7
2279,5
2280,4
2281,8
2282,7
2283,1298
2284,6
2285,8
2286,3
2287,6
2288,8098
2289,10
2290,4
2291,6
2292,4
2293,1266
2294,6
2295,4
2296,6
2297,10
2298,7
2299,9107
2300,7
2301,6
2302,6
2303,8619
2304,340
2305,7
2306,6
2307,4
2308,9009
2309,5
2310,5
2311,6
2312,5
2313,7
2314,6
2315,9161
2316,8864
2317,1445
2318,4
2319,6
2320,5
2321,11
2322,5
2323,11
2324,7
2325,5
2326,268
2327,10
2328,281
2329,3
2330,5347
2331,8357
2332,5
2333,7
2334,8682
2335,3
2336,50
2337,9
2338,9203
2339,9
2340,6
2341,5
2342,5
2343,8879
2344,3
2345,9
2346,5
2347,10
2348,3
2349,3
2350,5
2351,3
2352,10
2353,8117
2354,4177
2355,5
2356,5
2357,2
2358,9
2359,6
2360,10
2361,6
2362,4
2363,6
2364,6
2365,8933
2366,6
2367,10
2368,6
2369,4
2370,8
2371,5
2372,5
2373,7
2374,762
2375,6
2376,5
2377,8535
2378,8789
2379,8
2380,6
2381,6
2382,4
2383,9
2384,3
2385,82
2386,5
2387,6
2388,1981
2389,17
2390,8
2391,5
2392,861
2393,2341
2394,5
2395,8
2396,9
2397,8984
2398,0
2399,4
2400,6
2401,4425
2402,4707
2403,9
2404,6
2405,4592
2406,451
2407,4
2408,354
2409,5
2410,10
2411,5
2412,9223
2413,4119
2414,9
2415,5
2416,8689
2417,9
2418,5
2419,12
2420,5
2421,9146
2422,7850
2423,8922
2424,5572
2425,7
2426,9
2427,6
2428,4
2429,3
2430,10
2431,4
2432,2107
2433,6
2434,6
2435,4
2436,4
2437,7
2438,8714
2439,9
2440,54
2441,7
2442,3604
2443,4
2444,5
2445,11
2446,8495
2447,3325
2448,5
2449,5
2450,6
2451,9202
2452,9216
2453,5
2454,7
2455,4492
2456,3
2457,8
2458,6
2459,5
2460,9093
2461,4
2462,9
2463,9071
2464,4
2465,6
2466,6
2467,9217
2468,4
2469,8388
2470,6
2471,1669
2472,6
2473,6
2474,9127
2475,756
2476,1684
2477,8211
2478,6
2479,4
2480,1988
2481,5
2482,9
2483,6
2484,12
2485,8540
2486,4
2487,6
2488,6746
2489,7
2490,8704
2491,8
2492,9
2493,8
2494,5
2495,6
2496,5
2497,9043
2498,8
2499,8
2500,5
2501,5
2502,5
2503,9
2504,9
2505,9051
2506,5
2507,335
2508,3
2509,6
2510,4
2511,8430
2512,6
2513,8
2514,4859
2515,4
2516,3310
2517,8865
2518,8
2519,8
2520,8
2521,4535
2522,4
2523,7
2524,5
2525,12
2526,9211
2527,8
2528,6
2529,5
2530,6328
2531,7942
2532,8183
2533,7
2534,3
2535,5
2536,8916
2537,10
2538,9189
2539,9
2540,5
2541,4
2542,7
2543,6
2544,9181
2545,1403
2546,6
2547,9199
2548,2574
2549,9
2550,3476
2551,7
2552,6
2553,5
2554,4
2555,1526
2556,5
2557,8798
2558,6599
2559,7487
2560,4
2561,16
2562,1408
2563,5
2564,5
2565,8880
2566,11
2567,6
2568,9
2569,8857
2570,5
2571,4
2572,4
2573,3
2574,1403
2575,6
2576,7
2577,13
2578,5
2579,3
2580,406
2581,5
2582,5
2583,11
2584,3
2585,8450
2586,2773
2587,2930
2588,8
2589,1542
2590,8
2591,5
2592,3996
2593,9164
2594,7
2595,9
2596,7
2597,5
2598,9134
2599,6
2600,6
2601,6
2602,5
2603,5988
2604,12
2605,3
2606,6
2607,8521
2608,7
2609,5
2610,9
2611,8474
2612,1628
2613,5
2614,9179
2615,5
2616,9085
2617,9172
2618,4
2619,5
2620,5
2621,5
2622,5
2623,9
2624,6
2625,4
2626,9
2627,6
2628,504
2629,9
2630,7836
2631,3
2632,3658
2633,8254
2634,9030
2635,5
2636,5
2637,6
2638,6
2639,3
2640,7
2641,8
2642,10
2643,9
2644,3543
2645,7
2646,6
2647,8762
2648,3029
2649,6
2650,6
2651,9
2652,4
2653,4
2654,9146
2655,9089
2656,9187
2657,5
2658,6
2659,9
2660,5
2661,5
2662,1
2663,3
2664,4
2665,8762
2666,5
2667,8594
2668,6807
2669,6
2670,7
2671,6
2672,8
2673,6
2674,9154
2675,5
2676,5
2677,4
2678,9
2679,3
2680,4
2681,7
2682,5
2683,6
2684,6
2685,6
2686,5
2687,3
2688,9134
2689,9146
2690,9196
2691,4
2692,4
2693,6
2694,5
2695,8
2696,4
2697,2673
2698,9129
2699,4
2700,7
2701,7
2702,13
2703,9135
2704,8
2705,6
2706,6
2707,7
2708,6
2709,4
2710,4
2711,7
2712,6
2713,8488
2714,9
2715,6
2716,7
2717,3
2718,6
2719,8
2720,6
2721,4
2722,5
2723,5
2724,4
2725,8714
2726,9195
2727,4
2728,10
2729,4
2730,8975
2731,4
2732,5
2733,2731
2734,5
2735,5
2736,8783
2737,8
2738,5
2739,5
2740,7460
2741,5
2742,6
2743,3
2744,7
2745,4
2746,6
2747,8834
2748,5
2749,8
2750,7
2751,8753
2752,8105
2753,10
2754,1300
2755,1984
2756,3
2757,7
2758,5
2759,10
2760,8447
2761,3
2762,6
2763,7
2764,3
2765,5
2766,5
2767,6
2768,8674
2769,4
2770,7
2771,7
2772,9037
2773,4
2774,4
2775,9104
2776,102
2777,5
2778,4
2779,6
2780,5
2781,9134
2782,5
2783,8542
2784,9150
2785,5
2786,6
2787,5
2788,9210
2789,2953
2790,8
2791,1
2792,8459
2793,8033
2794,7
2795,8
2796,8695
2797,14
2798,4
2799,5
2800,5
2801,8049
2802,8
2803,5
2804,8
2805,5
2806,6
2807,14
2808,6
2809,8
2810,7
2811,8
2812,3
2813,10
2814,5
2815,6
2816,8
2817,4
2818,9075
2819,4
2820,8955
2821,3239
2822,583
2823,5
2824,2
2825,5
2826,10
2827,8793
2828,10
2829,9
2830,6
2831,5
2832,11
2833,9007
2834,8516
2835,1867
2836,6
2837,6
2838,8828
2839,7185
2840,8762
2841,8814
2842,4
2843,4
2844,9
