ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
95,2360,3732,8843,9175,8772
96,573,618,808,1045,1051
97,1996,3039,508,611,368
98,90,1163,727,919,911
99,874,1555,301,319,395
100,429,801,91,202,204
101,138,910,160,276,298
102,95,74,2024,1799,1673
103,7295,11027,314,357,429
104,178,637,485,287,313
105,2815,4052,4359,4380,4209
106,1400,30,1099,869,904
107,2204,139,564,388,451
108,0,836,831,579,544
109,0,119,565,373,510
110,653,93,207,184,285
111,1138,1614,1975,2222,1929
112,1451,5507,6114,16268,15102
113,858,1701,2310,2264,1948
114,377,1941,465,2208,1371
115,599,1431,10266,10606,11566
116,3741,4012,370,938,635
117,0,0,36,156,290
118,3415,2368,40,56,46
119,0,0,16,76,59
120,156,54,16,140,122
121,853,119,15,116,111
122,1093,13824,10319,12021,12217
123,650,2610,21,97,112
124,1503,223,39,126,158
125,565,873,354,92,166
126,1672,5487,1837,2876,3412
127,364,5228,313,553,1004
128,1964,4628,2110,943,1330
129,89,8,13,21,30
130,42,6,194,181,108
131,136,7,44,59,82
132,3297,364,1280,1451,1420
133,10808,2511,5860,5979,5842
134,155,478,1140,1909,1525
135,2639,1811,153,2236,1686
136,1420,577,1014,847,895
137,590,1291,28,2482,2022
138,2874,747,879,619,620
139,986,11239,10928,10634,10005
140,3160,3247,1336,1207,1189
141,9,131,175,326,275
142,0,49,3540,4870,2404
143,85,97,30,54,61
144,227,239,1238,1878,1755
145,462,532,323,371,426
146,2070,411,718,1542,2383
147,275,874,511,596,713
148,76,1776,32,842,1216
149,1878,3238,60,764,1164
150,17856,12175,7211,15000,19789
151,6048,3446,6176,3492,3485
152,4737,4111,5257,5607,5752
153,938,2690,4948,8777,7994
154,235,1279,588,1441,1169
155,1937,4436,1639,3527,2879
156,2747,611,931,1508,1457
157,1275,312,351,571,683
158,0,0,206,177,201
159,8117,14224,22692,19355,18057
160,735,44,511,516,288
161,2445,175,2812,2649,1656
162,137,2539,1385,1636,1633
163,1927,3588,294,109,89
164,279,1357,718,212,213
165,1041,3113,3185,2198,2616
166,4675,5701,1557,11524,9848
167,3946,3702,1568,5343,5461
168,1535,3740,3330,1700,1719
169,276,3,45,30,23
170,1160,498,226,389,564
171,29,99,156,38,24
172,5,76,44,25,14
173,6,1564,1721,2519,2073
174,1465,802,638,1567,1411
175,3123,709,2040,2704,2506
176,196,921,2082,2243,2427
177,1270,1848,2740,2552,1664
178,80,1472,711,124,110
179,2830,5265,3509,4792,4674
180,2553,3895,4184,4229,3897
181,1659,808,1712,1455,1335
182,546,1469,5844,146,298
183,3556,190,1437,1722,1483
184,24,1944,1316,2508,2348
185,74,37,2601,2536,2240
186,6049,139,675,805,761
187,1701,368,6648,5400,6332
188,1774,129,544,488,412
189,262,5,1005,1934,2094
190,565,687,557,243,337
191,124,247,728,123,116
192,694,580,743,674,688
193,687,707,1061,1039,1356
194,132,919,508,403,428
195,173,1507,1299,568,933
196,343,74,680,468,551
197,3,52,1060,266,248
198,6733,8090,1809,1825,1532
199,139,925,498,470,429
200,235,2665,1196,736,701
201,42,19,311,451,318
202,801,5261,5683,4583,5155
203,21,4,179,139,82
204,3816,3045,4072,4973,5184
205,2014,2254,2120,10463,8021
206,5325,7715,2063,3350,4733
207,157,1,193,171,3
208,157,213,1075,645,77
209,6,278,363,334,206
210,1016,562,1588,867,1214
211,877,766,403,217,306
212,6742,1186,1983,1374,1065
213,159,280,674,596,576
214,59,1214,902,2091,1888
215,84,33,166,315,312
216,1672,6614,1589,1683,1013
217,872,1809,625,715,356
218,1513,663,3376,1820,2301
219,41,102,3,67,72
220,5,1033,9,522,619
221,18,222,125,34,28
222,1887,1101,1262,1001,1041
223,632,1742,1761,4466,4326
224,1212,2630,2534,1201,1330
225,272,43,20,31,18
226,371,298,234,14,9
227,23,68,24,44,38
228,936,4034,1420,1644,1777
229,611,169,466,915,907
230,589,466,652,983,836
231,1948,3459,3563,3462,3313
232,307,3960,2360,3709,4468
233,452,2597,2108,1767,1612
234,1853,2532,2749,1943,2192
235,508,3118,299,279,100
236,66,2273,187,137,77
237,780,152,261,886,1107
238,938,612,80,743,717
239,2180,1064,286,1009,1185
240,8601,18888,9806,174,161
241,7043,10096,1579,28,31
242,13699,8525,3730,2602,2685
243,533,3241,2400,1582,1517
244,4,575,1096,620,544
245,1594,1555,1854,1682,1543
246,373,1471,542,973,949
247,2128,16671,13685,11241,12387
248,890,867,303,419,396
249,1681,797,1599,2508,1420
250,2280,4182,1046,929,1072
251,1119,2290,1794,1029,1283
252,12,28,300,537,556
253,368,1470,1724,980,1000
254,18,43,85,244,186
255,637,2012,2561,3552,3365
256,1562,660,739,1373,1063
257,18,70,431,1275,1026
258,668,626,1044,438,736
259,0,236,175,673,434
260,1235,5876,902,1857,1641
261,2524,1379,992,552,549
262,567,2469,5845,3053,4172
263,366,1773,935,858,829
264,266,1818,7256,3927,3624
265,462,1315,3897,2603,2345
266,189,393,3750,6219,5552
267,798,2036,5078,2331,2886
268,1339,1242,1180,935,991
269,3133,5160,3260,1328,1762
270,1683,355,19,103,81
271,4522,193,8,105,90
272,1063,232,317,1764,1599
273,0,137,548,713,702
274,0,7,22,48,55
275,4468,13221,75,133,188
276,4570,107,4386,5436,5474
277,2136,2427,998,1189,896
278,4304,65,1870,3021,3023
279,65,109,28,33,50
280,1600,42,201,120,107
281,0,79,13,59,148
282,85,6403,329,65,53
283,1962,3730,3254,3062,2676
284,423,2277,85,4,9
285,1215,2236,16044,8042,8864
286,1715,4481,1026,1733,1623
287,3708,4139,574,862,870
288,446,0,1,0,0
289,30,0,2,0,0
290,3559,2901,5428,4227,4323
291,14,1205,10,26,28
292,76,53,11,21,30
293,26,100,459,1371,1403
294,533,120,3400,4406,5025
295,663,305,2506,4628,5692
296,1762,5169,11722,6250,5568
297,235,97,334,156,175
298,2533,12,480,385,616
299,1372,30,333,249,171
300,752,3717,1231,533,564
301,0,123,45,119,117
302,3066,584,761,306,294
303,285,559,470,307,304
304,6825,21419,7935,9557,10697
305,1634,1452,712,908,691
306,381,678,7381,5327,5168
307,3455,972,1231,1676,1575
308,2620,3494,3052,6076,6773
309,224,814,898,132,129
310,1186,1134,6980,5781,5182
311,6633,1854,1148,319,242
312,168,56,1087,1014,983
313,2438,276,1709,1901,1664
314,8,548,706,1199,1015
315,6055,1063,1995,1161,1333
316,2352,5536,5317,5141,5435
317,4392,3400,1560,1164,1365
318,38,92,1116,646,417
319,48,758,749,123,110
320,540,5643,1193,295,241
321,704,254,657,508,570
322,3705,276,786,2373,2566
323,2561,200,507,1118,1183
324,2304,1729,1816,2294,2437
325,9562,216,41,152,107
326,3732,202,4,13,7
327,232,546,124,418,520
328,6646,10355,2288,1591,1634
329,123,462,149,434,558
330,5045,169,1388,1765,1875
331,22,331,199,287,351
332,79,799,943,1398,1504
333,0,0,11,64,30
334,0,0,2,43,10
335,969,1376,8448,5489,6618
336,2018,605,463,356,336
337,50,2496,26,30,55
338,108,887,246,214,212
339,401,199,93,176,120
340,760,731,191,166,138
341,912,1513,568,2468,2228
342,14517,14841,9561,9391,9952
343,26,37,177,203,177
344,83,100,94,167,152
345,151,98,28,10,16
346,303,163,152,79,120
347,1543,93,38,16,23
348,685,1003,427,1672,1538
349,3015,2479,3478,2159,2330
350,411,530,478,1305,1115
351,0,54,62,52,63
352,280,101,1641,621,718
353,0,60,747,219,277
354,2288,389,128,39,71
355,627,580,1813,3668,2834
356,18093,5618,5549,5330,5139
357,232,2161,769,3915,3303
358,3238,4496,3202,3842,4009
359,129,545,388,1573,1420
360,2973,6648,4983,7135,6437
361,588,47,1301,1921,1679
362,892,82,962,1560,1389
363,3701,2963,1096,948,1467
364,4893,2291,393,939,1176
365,14272,6514,8024,16478,16422
366,1,184,831,431,389
367,497,187,139,45,53
368,65,83,440,289,309
369,0,0,1,0,0
370,0,30,93,128,110
371,0,0,0,0,0
372,5475,3113,1298,947,827
373,373,102,391,134,237
374,97,1639,658,1165,933
375,7474,3606,2340,2914,3748
376,2352,2702,1699,1244,1168
377,5657,6541,12848,21434,19384
378,5219,3092,2285,2258,2365
379,8782,1163,2324,2557,2444
380,6800,3668,1503,1184,1129
381,4402,4035,1680,1469,1260
382,57,202,3,13,18
383,347,441,3,59,83
384,1687,197,2171,1696,1645
385,1189,146,161,116,100
386,859,3363,935,2915,2786
387,2213,3613,4708,3579,3831
388,1190,4185,3675,3532,3639
389,7181,11088,11682,11306,11227
390,191,3097,1501,475,416
391,663,2676,3858,3430,3796
392,539,1173,4125,1049,807
393,86,157,368,1066,1264
394,34,42,75,170,208
395,249,1442,1157,503,481
396,201,455,1423,1255,1326
397,2220,854,1957,1882,1826
398,234,1697,3094,1726,1969
399,252,1034,400,230,198
400,215,3864,800,5058,4731
401,283,858,276,233,233
402,2783,84,343,471,586
403,6300,380,2257,4275,3620
404,1797,111,1380,1349,1537
405,4039,2192,5011,6086,6739
406,7357,15696,11919,2943,3207
407,367,1743,430,520,500
408,39,258,1123,826,927
409,6320,1170,358,207,206
410,100,91,177,99,125
411,1140,5858,6150,9368,8677
412,1687,2979,2419,2057,2236
413,1757,2103,4454,2250,2275
414,5991,9944,23603,17741,18172
415,5505,3782,7045,2742,2051
416,5643,5866,8974,5217,4293
417,1245,4802,2392,2958,1809
418,2265,1965,258,271,257
419,2053,4312,277,303,289
420,268,93,602,940,983
421,3027,5973,20798,30763,30883
422,17,434,29,287,276
423,4267,401,3215,1106,1059
424,12155,49,10721,4303,4116
425,3468,122,6191,1960,1504
426,748,2603,460,1715,1363
427,839,1018,1927,1854,2029
428,620,702,1010,2122,2013
429,8758,2882,8096,5768,4702
430,9383,1852,7978,6414,6119
431,1432,1324,4759,3866,3424
432,11,2619,68,81,76
433,1450,3657,1020,964,1188
434,14,624,46,84,72
435,2,558,11,90,79
436,14,0,604,622,963
437,2876,3446,3596,5241,5346
438,1426,25,50,17,21
439,36,63,74,14,12
440,1504,4083,2128,3269,3522
441,385,631,879,560,278
442,460,390,339,732,870
443,7564,1946,800,802,965
444,8535,544,665,5377,5825
445,495,7217,510,1602,2050
446,5488,2420,2385,3710,4466
447,10605,5965,1139,4466,2250
448,656,192,97,65,70
449,19472,5922,877,1507,762
450,0,0,9,2,1
451,0,1,18,1,1
452,671,207,968,979,875
453,6074,3438,93,802,416
454,2051,1014,1044,2753,2716
455,381,243,133,2425,1181
456,3104,1058,777,249,208
457,22,43,52,117,104
458,8,9,72,154,184
459,258,5785,3047,457,1366
460,2381,7485,2423,783,1893
461,1382,3970,4048,1670,1936
462,4437,169,184,356,369
463,2835,3193,1958,1289,1335
464,6498,7641,3837,2365,2620
465,12,39,377,270,212
466,2301,7094,437,389,196
467,4768,12411,2458,2446,1791
468,0,0,48,117,137
469,0,0,29,109,118
470,1,61,429,474,546
471,2653,29,28,44,43
472,3991,468,631,827,976
473,3082,31,35,37,34
474,458,216,1744,722,1089
475,560,277,944,2604,2737
476,981,692,1395,1133,1250
477,106,219,809,862,907
478,2208,1768,2423,1829,1846
479,219,169,661,754,843
480,998,567,45,16,35
481,1150,1982,6588,8079,9091
482,144,40,83,77,125
483,10,45,277,375,339
484,5244,5202,6287,5096,5697
485,11,22,207,230,167
486,4437,7977,1023,1605,1874
487,3073,8575,822,1046,1173
488,4878,7941,5729,4915,4696
489,438,4,600,305,261
490,1678,1625,2730,322,321
491,2860,4,185,101,87
492,2705,2603,1318,1418,1547
493,88,1199,824,1446,1272
494,513,3643,1410,1695,1834
495,6256,12236,2838,1148,944
496,1986,3535,2314,1113,1123
497,3174,9366,6007,2143,2333
498,181,8,6,2,2
499,15,20,65,29,35
500,19,7,12,2,3
501,12,302,2823,338,412
502,32,983,3816,931,983
503,6,4727,5792,5657,5637
504,408,197,493,943,1025
505,300,77,166,141,156
506,1056,458,399,563,601
507,1914,1925,2541,374,439
508,4967,6934,3431,640,683
509,707,2166,4487,946,1695
510,2607,3723,385,1080,712
511,3864,12780,5599,10329,14209
512,2037,6314,2158,218,152
513,0,0,1,0,0
514,0,0,0,0,0
515,34,0,18,66,43
516,4718,4434,935,7826,5708
517,758,362,5402,7266,11289
518,2151,1576,4152,5331,5902
519,474,4554,813,634,581
520,2611,3372,4524,435,808
521,849,6107,5953,3704,4103
522,564,75,2561,3449,3806
523,293,7135,1324,2255,2206
524,214,71,790,964,801
525,77,5457,4654,5326,3583
526,2216,2751,3014,3549,2733
527,50,2278,3602,4217,7360
528,28,62,131,156,205
529,3,91,125,167,133
530,59,1637,9,75,46
531,1318,1097,1212,1223,1521
532,7163,4804,1513,2190,2193
533,2574,136,3336,6809,8856
534,292,264,1183,978,847
535,156,318,676,1864,1767
536,330,2935,282,715,667
537,225,79,28,28,10
538,59,435,901,3321,3142
539,285,28,29,31,13
540,24,203,56,189,145
541,158,541,340,840,668
542,679,745,4865,5391,4787
543,466,725,398,265,432
544,1270,388,434,208,256
545,371,746,1935,2233,2118
546,214,440,552,1421,1504
547,9186,9181,15999,18104,19791
548,272,1073,710,1861,2057
549,500,3665,239,966,781
550,156,1691,6083,8896,9052
551,6855,6547,113,348,300
552,744,738,535,286,377
553,649,233,519,459,479
554,2138,3132,480,173,274
555,8004,3436,9189,13804,17920
556,210,2005,4185,8652,8879
557,61,4912,3708,12720,12441
558,852,993,3870,6357,5874
559,1098,1160,1075,336,340
560,77,217,236,46,55
561,36,100,298,402,307
562,97,97,241,405,263
563,101,3898,2265,2727,2310
564,19,209,123,448,344
565,194,217,932,2328,1301
566,40,125,446,437,416
567,1320,3808,1647,2338,2648
568,827,642,1116,965,952
569,2817,2623,2365,1730,1601
570,160,21,137,315,258
571,1816,6823,27703,23533,21336
572,7,0,22,69,62
573,203,4004,70,28,14
574,88,421,37,61,46
575,2032,329,1724,2468,2447
576,1852,197,1084,1975,1631
577,1,65,379,517,480
578,631,1195,51,1011,374
579,807,781,4429,3792,3934
580,2272,952,7243,6025,8737
581,1646,2045,6058,4974,5294
582,1132,3451,1387,526,863
583,1615,1125,1685,1307,1533
584,4920,3923,2013,1028,1255
585,1442,2574,9325,2187,1594
586,754,844,57,20,24
587,571,1798,193,96,142
588,3484,6486,1531,2749,3036
589,10,552,928,684,725
590,32,886,724,551,544
591,44,1622,1450,1353,1642
592,8018,3601,2106,4766,4986
593,3063,1155,2673,3672,3671
594,1,11,47,32,53
595,204,1735,1844,313,240
596,0,106,135,81,67
597,916,5,234,268,262
598,2423,8,304,342,248
599,5257,735,394,395,264
600,50,11,1,0,0
601,128,43,0,1,0
602,2265,2510,3033,2110,1995
603,423,8,2452,135,51
604,364,14,5,8,4
605,1598,1426,28,17,3
606,1032,2713,544,788,476
607,1197,1340,3477,4115,5543
608,2616,285,1227,1545,772
609,111,50,17,31,38
610,1354,753,169,83,83
611,261,15,71,26,20
612,1,0,1009,3852,3780
613,7220,7577,5592,5326,5435
614,14,0,763,1764,2266
615,73,1004,1000,1190,1338
616,2386,3195,3480,1588,1925
617,55,884,1473,3806,3434
618,4292,4062,2123,1269,1406
619,541,495,260,121,125
620,716,799,74,67,68
621,35,42,148,86,85
622,361,2,108,329,335
623,139,829,59,771,1064
624,870,983,589,911,923
625,3499,9225,5363,5806,5994
626,1967,830,1577,1654,1647
627,3118,1522,4276,3442,3551
628,3918,6210,4488,5313,5559
629,561,1039,806,1100,1284
630,81,148,26,99,107
631,903,3287,130,117,113
632,54,137,275,823,924
633,292,2418,312,121,203
634,1294,1006,4679,3827,4302
635,526,5885,301,25,67
636,2295,1719,3610,3109,2876
637,1740,655,2744,3076,3172
638,1372,2234,1398,533,544
639,1549,2513,1120,1205,1315
640,2532,5216,2461,1483,1295
641,3481,1769,1073,1258,1375
642,51,138,11,7,6
643,29,32,41,59,59
644,117,128,18,30,22
645,1260,1242,5565,4259,4812
646,3821,558,10747,11668,14221
647,674,1071,4559,3776,4149
648,52,448,4486,6058,5837
649,87,554,2716,2515,2575
650,2777,5940,1828,2886,2944
651,2201,3786,2158,3530,3517
652,813,1518,1871,2841,2895
653,2000,3494,9146,16097,15559
654,2641,1330,11520,22078,18033
655,3430,13251,3315,2154,2250
656,14,13,42,10,7
657,81,995,280,344,285
658,1760,1768,525,240,338
659,912,1504,531,1251,1230
660,3245,107,657,571,387
661,290,2463,1540,933,1103
662,2652,649,1937,1539,1189
663,1859,761,1133,1480,1272
664,1059,3745,1226,1350,1461
665,725,1274,1696,948,1315
666,616,1355,971,2758,1617
667,304,1178,612,1163,892
668,3631,1459,1606,1156,1381
669,291,1572,1286,1860,1810
670,1435,889,161,243,287
671,611,1769,50,69,104
672,317,2360,65,317,395
673,3561,1975,4691,3821,3808
674,356,1548,36,199,208
675,2887,6656,5132,6402,9214
676,81,14,6,9,6
677,16,14,3,1,2
678,43,348,58,69,71
679,4,93,48,56,77
680,338,302,2106,1079,1362
681,34,86,711,1585,1230
682,121,131,198,620,445
683,4447,4663,6806,4143,3866
684,0,0,131,215,198
685,4198,4113,2368,2711,3146
686,0,0,102,214,186
687,3205,6438,3891,3786,3811
688,5504,6982,2730,2580,2929
689,3489,4025,8821,10292,10202
690,865,256,4320,5177,4411
691,146,112,367,851,730
692,2374,54,227,1007,843
693,0,26,26,190,147
694,91,226,402,34,86
695,1,116,185,54,119
696,136,135,8,10,5
697,171,181,18,25,25
698,53,763,130,60,40
699,87,43,374,230,234
700,211,19,518,236,210
701,907,1317,164,85,49
702,1004,1349,1858,7102,5196
703,4455,2781,2456,4225,4418
704,3461,1172,2577,3253,3787
705,1016,688,1025,365,322
706,92,1782,901,426,405
707,50,590,1669,370,382
708,4230,1118,1635,3145,3141
709,332,292,465,536,587
710,406,417,449,535,604
711,1032,208,3254,2995,2573
712,197,102,1145,443,455
713,1869,3715,1207,605,587
714,54,106,1009,535,813
715,973,2061,1138,575,493
716,168,1642,2999,4215,3864
717,1,154,339,417,354
718,2063,938,674,544,608
719,1,65,538,590,597
720,1287,1426,3193,3536,3906
721,3117,2700,3902,3248,2942
722,57,1393,2179,2707,2635
723,208,6,212,191,216
724,596,1473,448,210,177
725,845,646,1353,843,885
726,268,252,978,1120,936
727,1627,4455,432,538,410
728,145,1797,937,1385,1065
729,135,320,2262,804,800
730,1598,1992,12837,10543,10930
731,167,2346,5923,3365,3514
732,0,2423,469,500,622
733,28,3430,1331,2202,2087
734,0,1605,1682,1239,1200
735,1749,243,794,647,642
736,541,438,152,202,170
737,93,180,17,62,55
738,12,89,165,220,186
739,645,785,3360,3242,3453
740,2602,569,221,233,170
741,576,290,207,176,205
742,566,2137,2120,3181,2996
743,892,394,200,128,144
744,847,436,238,42,72
745,129,776,323,63,107
746,99,104,101,195,213
747,954,410,725,339,321
748,2108,1139,697,274,297
749,1433,1654,1616,648,822
750,556,67,1070,1308,1412
751,274,206,1760,3541,3428
752,346,148,1978,2252,3512
753,61,658,375,537,511
754,540,1231,1363,1550,1477
755,404,1118,1864,1484,1367
756,373,289,1258,1088,1109
757,1460,976,2553,3092,3047
758,419,524,725,364,481
759,457,405,544,1147,1061
760,1404,790,1712,2206,1953
761,26,1480,384,94,141
762,3854,2126,3841,5971,6406
763,4021,6107,12422,11003,12870
764,5855,4564,3574,7224,7855
765,125,1222,1590,2767,3126
766,28,786,389,1475,1614
767,1956,1364,754,1172,1277
768,2,8,31,119,148
769,8,19,493,1825,1875
770,0,3,232,491,851
771,296,21,54,362,347
772,51,35,43,148,137
773,1046,700,1534,1867,2072
774,2,2,519,126,165
775,45,0,6,18,27
776,4516,2981,4043,11736,10692
777,2132,1628,19,17,17
778,775,273,66,113,142
779,5644,2908,1993,1183,1808
780,504,133,74,72,75
781,264,107,47,37,44
782,261,1883,1600,1443,1314
783,237,300,535,343,308
784,861,2463,1771,1839,1912
785,760,109,549,542,510
786,1175,103,515,252,159
787,1983,1764,5286,8512,6779
788,2555,2348,651,367,157
789,3001,300,492,460,362
790,873,638,368,969,760
791,7096,209,398,1949,1981
792,6245,6958,24261,25441,27947
793,4377,3797,186,123,159
794,2183,6389,430,269,326
795,1401,405,842,604,446
796,371,1540,464,395,395
797,248,433,1789,1250,818
798,773,1352,3332,2126,2167
799,2751,1130,1170,1599,1785
800,1545,1640,2300,2416,2610
801,41,51,382,191,345
802,436,3,144,25,73
803,231,746,1298,751,511
804,909,729,212,118,162
805,1340,576,3566,4311,4310
806,165,25,260,286,163
807,4694,770,296,20,14
808,928,1220,164,223,237
809,800,472,480,207,242
810,71,1820,639,926,788
811,60,2050,517,735,654
812,3555,608,485,1765,1895
813,973,6148,846,1362,1279
814,3058,3673,2533,3013,2597
815,447,1707,75,188,255
816,383,1343,245,35,29
817,32,88,53,4,5
818,335,668,116,37,43
819,435,775,255,355,320
820,2756,2962,4691,2406,2690
821,2026,172,734,750,746
822,34,28,619,106,141
823,0,24,900,102,135
824,1719,3485,2593,3579,3627
825,1155,807,1913,1522,1328
826,1295,1244,352,94,231
827,1201,523,1209,936,803
828,36,399,1299,1412,1597
829,649,114,7,42,30
830,119,96,12,57,35
831,7,44,32,8,11
832,730,485,308,469,325
833,1318,425,1317,1112,996
834,98,550,296,192,160
835,5590,3850,141,140,84
836,1975,1067,488,1418,1522
837,2609,2456,858,1849,1779
838,44,239,487,993,1330
839,1,570,251,553,683
840,1175,2755,251,360,439
841,932,3564,1488,702,801
842,297,5075,151,202,265
843,817,450,962,1302,1359
844,3,159,1202,2666,1964
845,1172,580,697,1170,907
846,206,783,1612,1546,1507
847,952,454,1527,2766,2383
848,1641,821,487,185,176
849,3254,2228,2432,5835,4538
850,2142,4409,2065,1686,1821
851,3019,10349,4508,3127,3264
852,2076,443,518,435,429
853,3268,1318,1867,1803,2356
854,864,145,477,340,366
855,2863,8950,6009,1772,2039
856,3966,2675,580,592,868
857,3114,1166,156,157,252
858,994,666,64,127,79
859,1915,858,1159,1420,1224
860,722,750,3230,3006,2840
861,656,144,156,20,44
862,626,159,451,225,291
863,437,202,194,20,62
864,769,4812,2279,1956,1954
865,1198,4122,3825,4913,6297
866,2738,2194,73,150,153
867,104,462,27,18,20
868,390,257,1513,1857,1711
869,454,3570,1581,2299,2428
870,133,154,460,1026,888
871,29,162,601,1238,986
872,984,5413,7538,8127,6393
873,177,51,207,125,114
874,1358,6299,2201,1644,1302
875,96,106,372,267,260
876,62,0,23,5,4
877,1,3,13,10,9
878,5,0,33,110,65
879,13,1,22,44,33
880,1445,426,57,47,60
881,14,7,14,13,15
882,0,0,0,0,0
883,0,0,0,0,0
884,3200,8144,4628,5670,5412
885,26,807,17,2,2
886,1,360,134,1158,1524
887,3361,1029,216,786,881
888,140,14,658,2371,2169
889,403,13,323,717,597
890,64,1060,1048,2793,2665
891,1606,1541,1338,2771,2564
892,171,29,1061,1877,1922
893,142,928,1526,1344,1090
894,181,377,363,388,441
895,107,1138,354,388,433
896,57,143,437,1575,1653
897,1244,2295,2026,2984,2816
898,2271,1487,381,926,801
899,506,2914,5684,5022,5546
900,55,190,436,22,21
901,37,213,2,17,16
902,101,14,1,78,109
903,30,47,627,550,465
904,564,376,960,199,293
905,180,160,542,247,298
906,398,151,321,541,743
907,162,193,1454,1425,1312
908,333,592,164,444,421
909,20,3669,4254,4901,4717
910,6,3577,4628,3570,4459
911,1028,2610,3527,3983,4122
912,132,266,122,210,167
913,1321,2811,2810,3537,3816
914,867,33,296,299,288
915,310,76,41,52,28
916,4491,5385,1283,1491,1537
917,223,121,71,98,61
918,1809,163,820,907,835
919,349,230,645,1408,1249
920,1199,998,693,1234,1610
921,1679,2064,287,608,537
922,1515,5931,5166,4409,3997
923,7449,5538,3981,6183,5636
924,178,183,301,375,337
925,1090,3620,1691,1261,1352
926,570,118,283,406,365
927,65,17,3180,5760,5689
928,68,3961,1522,2013,2608
929,63,17,1363,3783,3424
930,0,26,80,6,13
931,255,418,7898,5049,6250
932,111,359,1475,1018,1128
933,5515,9242,6279,2259,3163
934,487,3099,663,1362,820
935,2990,3042,1401,4783,3329
936,106,14,194,14,15
937,52,260,4,110,115
938,408,1241,555,1285,1405
939,104,184,1420,1585,1777
940,4109,586,6454,8635,7870
941,13,63,593,746,847
942,1068,8,1076,678,603
943,40,7,470,490,503
944,1123,1474,3529,2499,3076
945,22,9,37,69,74
946,28,3,38,102,93
947,419,72,194,630,590
948,967,119,4747,3998,3938
949,2414,444,12471,11897,13273
950,452,166,3706,3931,2946
951,1367,478,156,184,209
952,71,356,99,46,79
953,240,420,415,102,197
954,788,4020,24674,29950,29385
955,3267,5670,14649,5346,4566
956,1625,4171,9325,4247,3647
957,613,522,1096,1769,1735
958,5718,803,4652,2430,2586
959,149,760,1911,2694,2953
960,118,53,131,148,160
961,252,51,224,173,196
962,263,2623,1832,3403,3335
963,452,2247,2787,2211,2169
964,5039,12096,25939,22360,25127
965,1225,4561,2702,1955,1809
966,256,48,153,109,67
967,2401,254,58,46,34
968,425,274,182,189,115
969,3148,5045,3449,1704,1554
970,1894,4176,4081,3184,2560
971,3498,2643,4611,5504,7480
972,5272,4805,7877,9610,10773
973,1132,3105,2042,2401,2732
974,381,5163,3671,5142,5475
975,1719,640,2540,1344,1233
