ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,173,92,44,171,171
785,112,129,143,143,143
786,173,11,68,68,68
787,188,104,188,183,183
788,152,152,225,326,326
789,87,58,58,144,144
790,51,10,37,37,37
791,99,194,280,135,101
792,158,34,158,158,158
793,86,255,86,86,86
794,117,158,117,117,117
795,64,190,190,190,190
796,73,130,130,130,130
797,153,150,318,318,318
798,26,26,26,26,197
799,301,256,243,243,243
800,149,112,189,189,97
801,20,33,315,315,315
802,244,244,176,176,176
803,377,194,136,103,103
804,89,385,197,197,197
805,44,193,387,387,387
806,112,54,103,44,103
807,12,351,351,351,351
808,224,48,76,76,76
809,198,307,121,121,121
810,115,193,2,127,127
811,256,362,396,315,315
812,158,196,196,196,196
813,150,110,369,369,369
814,54,355,133,133,133
815,314,137,169,41,143
816,200,111,150,150,150
817,80,80,80,80,80
818,190,190,190,190,190
819,343,247,4,247,98
820,17,30,143,17,17
821,381,24,23,23,23
822,317,242,139,139,202
823,356,62,62,62,62
824,202,149,176,176,176
825,162,73,365,396,396
826,72,93,93,93,93
827,28,243,28,28,28
828,16,159,161,165,165
829,65,133,44,79,386
830,385,173,171,155,155
831,246,69,2,2,2
832,255,118,335,118,167
833,71,94,47,47,47
834,100,305,22,22,22
835,291,325,335,177,177
836,158,34,311,62,62
837,164,164,164,164,164
838,195,224,287,259,385
839,104,176,176,176,176
840,72,25,25,25,25
841,249,50,103,103,103
842,2,2,88,88,88
843,141,155,54,54,103
844,304,80,270,270,62
845,173,177,5,116,278
846,30,56,126,166,166
847,188,161,132,161,39
848,94,71,150,150,150
849,115,2,115,115,2
850,178,108,133,108,108
851,201,34,81,74,64
852,102,41,138,102,102
853,122,154,132,132,132
854,158,395,150,150,150
855,186,22,22,22,22
856,167,163,31,31,31
857,156,338,123,67,67
858,260,230,189,189,339
859,82,363,136,136,136
860,34,159,93,93,93
861,126,29,259,259,259
862,378,278,226,256,256
863,66,6,124,124,124
864,111,87,44,44,44
865,29,30,39,100,100
866,38,162,162,162,162
867,134,113,285,150,171
868,173,325,173,325,173
869,250,65,115,115,115
870,78,78,78,78,78
871,23,44,111,111,111
872,394,369,307,307,307
873,319,279,21,230,265
874,75,175,21,125,38
875,45,248,113,113,113
876,375,50,329,50,50
877,278,237,6,163,163
878,104,4,39,4,4
879,6,33,33,99,33
880,166,94,94,94,94
881,53,162,162,162,162
882,104,169,322,322,322
883,5,113,89,89,89
884,200,70,200,200,200
885,256,256,175,175,239
886,260,171,54,54,54
887,280,77,121,97,97
888,314,93,4,4,4
889,370,226,399,297,110
890,196,26,99,99,99
891,4,81,104,104,104
892,183,57,57,26,26
893,125,11,11,11,11
894,341,112,162,162,162
895,97,67,380,36,36
896,79,146,146,109,109
897,137,33,187,111,111
898,174,110,110,110,110
899,244,228,5,37,37
900,240,302,210,210,243
901,131,138,179,179,179
902,174,136,369,369,369
903,178,263,144,144,177
904,179,53,141,141,141
905,104,25,169,169,169
906,119,79,43,43,43
907,87,173,54,108,108
908,33,87,31,31,31
909,98,211,211,206,206
910,75,115,88,86,86
911,175,184,184,184,184
912,311,230,230,177,230
913,57,349,13,13,13
914,9,98,98,98,98
915,180,103,2,2,2
916,180,2,115,115,115
917,113,41,102,102,102
918,171,57,276,276,276
919,156,50,64,47,150
920,387,191,57,173,173
921,116,116,116,116,116
922,196,74,53,53,230
923,40,56,179,41,41
924,359,162,162,162,162
925,257,216,265,265,265
926,18,188,18,67,67
927,91,46,151,151,151
928,17,56,244,192,192
929,28,174,135,300,158
930,46,191,91,191,191
931,120,149,53,124,124
932,305,171,77,352,352
933,129,129,10,10,10
934,77,11,314,314,314
935,122,5,25,381,5
936,82,13,103,170,170
937,385,82,35,57,57
938,317,166,98,155,38
939,126,159,159,1,1
940,117,308,308,308,308
941,71,353,136,136,168
942,4,4,55,4,4
943,218,378,193,11,11
944,26,26,44,44,44
945,142,18,47,253,253
946,328,163,13,13,13
947,99,74,339,80,80
948,305,102,386,78,78
949,176,196,21,21,21
950,161,159,159,159,159
951,60,169,67,67,67
952,47,145,3,3,3
953,124,104,124,124,124
954,158,21,176,197,130
955,172,403,171,180,180
956,24,155,205,205,205
957,180,144,285,150,150
958,38,78,13,13,67
959,150,27,135,67,67
960,38,4,184,3,3
961,306,25,25,25,25
962,322,154,242,242,369
963,166,328,197,197,197
964,100,191,136,136,136
965,165,57,97,97,97
966,65,319,94,94,94
967,21,21,196,196,196
968,338,120,120,163,22
969,393,171,51,73,73
970,33,60,200,200,39
971,188,278,182,148,148
972,202,0,50,50,50
973,13,122,122,122,122
974,53,50,115,180,180
975,224,271,280,280,391
976,338,31,9,9,9
977,145,62,102,102,102
978,400,400,179,179,179
979,95,286,215,0,0
980,48,48,48,48,48
981,167,178,178,246,246
982,43,370,220,370,370
983,93,4,4,4,4
984,160,82,166,166,166
985,76,76,71,21,21
986,316,188,99,99,99
987,53,53,173,173,173
988,105,116,116,116,116
989,0,65,173,89,89
990,168,65,65,65,65
991,373,299,395,346,346
992,244,104,104,141,141
993,109,24,24,24,24
994,185,200,200,24,24
995,192,192,192,192,192
996,384,322,26,26,26
997,110,193,110,110,110
998,122,137,6,132,132
999,65,310,109,109,109
1000,30,30,210,210,210
1001,173,357,137,167,167
1002,38,122,122,122,122
1003,109,104,110,110,110
1004,174,102,119,158,158
1005,196,114,114,196,196
1006,289,259,220,220,220
1007,130,282,176,176,176
1008,385,272,272,272,272
1009,180,159,197,197,197
1010,142,142,142,142,142
1011,45,242,105,107,107
1012,10,154,178,178,12
1013,137,175,166,166,166
1014,95,95,95,95,95
1015,68,11,11,11,11
1016,80,51,66,100,100
1017,10,49,359,359,359
1018,42,166,149,149,149
1019,41,204,227,52,52
1020,83,83,83,83,83
1021,34,147,147,99,99
1022,328,395,370,370,370
1023,121,133,133,169,169
1024,53,197,176,175,175
1025,217,93,132,161,161
1026,53,18,74,183,74
1027,45,2,115,185,185
1028,326,111,246,396,246
1029,120,120,120,120,120
1030,401,292,302,302,302
1031,110,110,110,110,110
1032,311,311,284,187,187
1033,321,143,105,105,105
1034,47,248,94,73,73
1035,338,338,88,374,374
1036,127,69,165,165,165
1037,325,160,175,21,21
1038,30,159,159,159,159
1039,98,195,195,258,258
1040,174,110,8,8,8
1041,57,82,82,158,56
1042,214,185,227,89,89
1043,169,1,152,1,1
1044,21,5,159,159,159
1045,219,118,188,188,188
1046,82,166,166,166,166
1047,367,397,204,204,204
1048,27,2,110,115,115
1049,126,62,106,292,292
1050,19,218,347,347,347
1051,151,99,99,99,99
1052,130,91,91,91,91
1053,64,64,18,18,18
1054,87,332,33,33,33
1055,348,336,368,219,308
1056,113,138,138,176,176
1057,190,190,190,190,190
1058,275,134,159,159,159
1059,325,69,171,167,200
1060,1,176,126,126,126
1061,29,179,237,237,237
1062,91,190,168,168,168
1063,379,110,395,163,395
1064,227,169,97,169,169
1065,116,9,40,9,9
1066,362,112,89,176,176
1067,365,122,98,93,93
1068,385,182,124,124,124
1069,284,143,100,100,100
1070,2,2,2,2,2
1071,313,52,377,377,377
1072,65,260,99,99,99
1073,158,399,190,190,190
1074,24,24,24,24,24
1075,129,112,136,136,136
1076,121,171,389,216,216
1077,47,288,109,109,109
1078,126,211,21,21,21
1079,205,270,8,273,273
1080,65,305,353,353,353
1081,212,51,51,51,51
1082,60,60,60,60,60
1083,182,182,158,158,158
1084,13,53,125,145,145
1085,135,135,190,189,189
1086,83,89,89,89,89
1087,218,26,31,31,31
1088,47,322,74,30,30
1089,104,214,138,138,138
1090,173,136,286,259,259
1091,29,73,186,150,150
1092,110,104,104,104,132
1093,117,117,114,114,114
1094,121,177,177,177,177
1095,367,6,5,8,8
1096,27,47,73,13,13
1097,181,80,80,80,80
1098,166,188,47,47,47
1099,133,109,87,87,87
1100,171,111,152,29,29
1101,63,122,163,284,284
1102,157,122,123,123,123
1103,99,80,80,80,80
1104,104,208,108,108,108
1105,151,338,168,110,110
1106,60,44,62,73,73
1107,391,371,191,399,399
1108,42,65,24,13,13
1109,26,197,197,197,197
1110,286,3,3,3,3
1111,41,95,387,356,147
1112,186,21,314,314,314
1113,200,57,381,381,381
1114,141,85,85,87,85
1115,102,35,53,273,273
1116,97,130,134,50,50
1117,339,201,165,322,322
1118,93,93,93,93,93
1119,64,283,350,150,150
1120,389,195,63,63,63
1121,97,198,142,86,86
1122,21,21,157,155,155
1123,153,193,193,151,151
1124,176,185,4,98,98
1125,338,338,103,103,103
1126,100,90,74,74,74
1127,238,287,169,279,111
1128,325,144,61,61,61
1129,156,109,173,52,52
1130,35,51,109,109,109
1131,154,71,24,45,45
1132,163,135,77,137,137
1133,204,367,287,64,64
1134,25,5,80,80,80
1135,52,286,286,286,286
1136,338,338,12,69,69
1137,308,308,317,317,317
1138,90,232,172,90,90
1139,339,65,99,147,253
1140,97,163,169,190,190
1141,34,34,34,34,34
1142,248,43,0,0,0
1143,120,128,128,270,270
1144,63,12,125,125,125
1145,179,179,179,179,179
1146,190,33,62,62,62
1147,23,174,77,135,135
