Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	16	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	17	0.0	0.275	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	18	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	19	0.0	0.301	nan	0.0	0.0	0.406	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	20	0.0	0.249	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	21	0.0	0.17	nan	0.0	0.0	0.314	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	22	0.0	0.157	nan	0.0	0.0	0.092	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	23	0.0	0.118	nan	0.0	0.0	0.131	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	24	0.0	0.21	nan	0.0	0.0	0.21	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	25	0.0	0.157	nan	0.0	0.0	0.144	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	26	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	27	0.0	0.079	nan	0.0	0.0	0.105	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	28	0.0	0.065	nan	0.0	0.0	0.092	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	29	0.0	0.275	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	30	0.0	0.236	nan	0.0	0.0	0.223	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	31	0.0	0.183	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	32	0.0	0.183	nan	0.0	0.0	0.21	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	33	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	34	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	35	0.0	0.026	nan	0.0	0.0	0.118	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	36	0.0	0.092	nan	0.0	0.0	0.079	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	37	0.0	0.0	nan	0.0	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	38	0.0	0.105	nan	0.0	0.0	0.17	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	39	0.0	0.026	nan	0.0	0.0	0.026	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	40	0.0	0.301	nan	0.0	0.0	0.38	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	41	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	42	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	43	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	44	0.0	0.013	nan	0.0	0.0	0.013	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	45	0.0	0.327	nan	nan	0.0	0.275	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	46	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	47	0.0	0.131	nan	0.0	0.0	0.236	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	48	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	49	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	51	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	52	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	53	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	54	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	57	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	58	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	59	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	61	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	62	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	64	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	65	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	69	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	72	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	73	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	76	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	78	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	80	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	81	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	82	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	83	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	84	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	85	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	86	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	87	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	88	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	89	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	90	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	91	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	92	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	93	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	94	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	95	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	96	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	97	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	98	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	99	0.393	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	100	0.393	0.0	nan	nan	0.0	0.0	nan	nan
