ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
405,1271,3717,6725,6725,1776
406,1271,3717,3717,4199,3845
407,3284,4234,2562,2910,2910
408,6693,6693,161,1725,1725
409,3284,3717,3717,2910,3845
410,6693,6668,4234,3372,2933
411,6693,6668,4234,3372,5358
412,6693,6668,4234,3372,2910
413,3284,3717,3717,2910,980
414,3284,6668,362,2910,5260
415,1271,3717,6725,3845,3845
416,1271,1776,2562,1776,1776
417,1776,6668,4234,3372,3106
418,1271,3717,3717,4199,2320
419,6693,161,161,1725,3106
420,6693,6668,161,1725,205
421,6693,6693,161,1725,1725
422,1271,3717,3717,2910,3845
423,6693,6693,4234,1725,2499
424,3284,3717,3717,2910,2959
425,1271,4234,4234,1725,937
426,1271,3717,6725,6888,3845
427,1271,3717,6725,6725,2501
428,6693,6668,161,1725,2910
429,1271,3717,1776,1776,1776
430,3284,6668,4234,1725,3106
431,1271,3717,3717,2910,1776
432,6693,6668,161,1725,3106
433,1271,3717,6725,6725,2501
434,1271,3717,3717,4199,2910
435,1271,3717,6725,3845,3845
436,6693,6693,161,1725,2499
437,6693,6668,4234,1725,2499
438,1271,2562,2562,2562,3334
439,1271,3717,3717,4199,2910
440,3284,6668,6668,2184,6007
441,6693,161,2427,2427,155
442,1271,6725,3717,1776,3334
443,6693,161,2427,2427,3106
444,3284,6668,3717,2910,2910
445,1271,3717,3717,2910,3845
446,1271,6725,3717,2910,3845
447,3284,6668,362,2910,2910
448,1271,3717,6725,3845,3845
449,3284,6725,3717,2910,3106
450,6219,3717,3717,4199,3845
451,6693,6668,161,1725,3106
452,6693,6668,2562,1725,2499
453,6219,6725,2562,1776,1776
454,1776,1776,161,1725,3106
455,6693,161,161,2427,155
456,3284,6668,362,2910,2933
457,1271,1776,1776,1776,2501
458,3284,4234,3717,2910,2910
459,1776,1776,4234,1725,3334
460,1776,1776,1725,1725,3334
461,3284,6668,3717,2910,6007
462,3284,6668,2562,3372,2910
463,1271,3717,3717,4199,442
464,3284,3717,3717,980,3845
465,6693,6668,161,1725,3106
466,6693,6668,161,1725,3334
467,6693,6668,161,1725,3106
468,3284,6725,2562,1725,937
469,6693,161,2427,2427,2427
470,6693,6668,161,1725,3106
471,6693,161,161,2427,155
472,1776,1776,161,1725,3057
473,1271,3717,3717,4199,2910
474,3284,6668,362,2910,2910
475,3284,6668,2562,2910,2910
476,3284,3717,3717,980,6148
477,6693,6668,4234,1725,937
478,1271,4234,2562,1776,1776
479,6693,161,161,1725,3106
480,1776,1776,161,1725,2427
481,1271,4234,2562,1725,1725
482,1776,6668,2562,1725,3106
483,1776,6668,4234,1725,205
484,6693,6668,161,3106,3106
485,1271,3717,3717,2910,1776
486,1271,3717,3717,2910,2910
487,3284,3717,3717,980,4566
488,3284,3717,3717,2910,2910
489,6693,4234,4234,1725,2499
490,1271,3717,3717,2562,1776
491,3284,6668,2562,2562,1725
492,6693,6668,161,1725,3106
493,3284,6668,362,2910,2933
494,6693,6668,161,1725,3106
495,3284,3717,3717,2910,2910
496,1271,3717,3717,3845,3845
497,1271,3717,3717,4199,3845
498,6693,6668,161,1725,937
499,6693,6668,161,2427,155
500,6693,161,2427,2427,2427
501,1271,3717,3717,4199,2910
502,3284,4234,2562,2910,442
503,1271,3717,3717,1776,1725
504,1271,3717,3717,3845,3845
505,3284,6668,3717,4199,980
506,1776,6668,6668,3372,2910
507,6693,6693,161,1725,1725
508,6693,6668,4234,1725,1906
509,3284,4234,2562,2562,3334
510,6693,6668,161,1725,3106
511,1776,6668,362,6668,3106
512,3284,6668,6668,3372,3106
513,1271,3717,3717,2910,2910
514,3284,6668,362,3372,2910
515,3284,6668,4234,3372,2933
516,3284,4234,4234,1782,3334
517,1776,4234,4234,1782,3334
518,1271,3717,3717,4199,2910
519,6693,6693,161,1725,1725
520,1271,3717,3717,3845,3845
521,1776,6668,4234,3372,2910
522,1776,4234,4234,1725,1725
523,3284,4234,3717,4199,2910
524,3284,2562,2562,2562,3334
525,1271,3717,3717,4199,3845
526,1271,3717,3717,4199,2501
527,6693,6668,161,1725,3106
528,6693,6668,161,1725,3106
529,1271,3717,3717,4199,2320
530,1776,6668,4234,3372,2933
531,3284,4234,2562,2910,2910
532,1271,3717,3717,3845,3845
533,3284,4234,3717,2910,3845
534,5338,1776,1776,1725,1725
535,1271,3717,3717,2562,1776
536,6693,161,161,2427,2427
537,1776,6668,4234,1725,2499
538,3284,6668,4234,2910,2910
539,3284,6668,3717,2910,5358
540,1776,2562,2562,1776,3334
541,6693,6668,4234,1725,2499
542,1776,4234,4234,1725,2499
543,1271,3717,3717,1776,1776
544,3284,6668,2562,2910,2910
545,3284,3717,3717,2910,3845
546,6693,6668,4234,1725,3106
547,1271,3717,3717,3845,3845
548,3284,6668,3717,2910,5358
549,3284,6668,3717,2910,2910
550,1271,6725,3717,2910,3845
551,1271,6725,1776,1776,2501
552,6693,6668,161,1725,205
553,1271,6725,3717,2910,2910
554,6693,6668,161,1725,3106
555,6693,6668,161,2427,3106
556,3284,4234,4234,2562,3106
557,1776,1776,1776,1776,2499
558,3284,6668,3717,2910,5358
559,6693,6668,161,3372,1301
560,3284,6668,362,2910,5358
561,6693,6693,161,1725,1725
562,6693,6668,4234,3106,3106
563,6693,6693,161,1725,937
564,1271,4234,3717,2910,1776
565,1271,3717,3717,3845,3845
566,1776,1776,161,1725,3334
567,1271,3717,3717,2562,2562
568,1271,3717,3717,1776,1776
569,1271,3717,3717,4199,2501
570,6693,6668,161,1725,3334
571,6693,6668,362,2184,2933
572,1271,3717,3717,4199,442
573,6693,6668,161,3106,3106
574,1776,1776,1776,1776,1939
575,1271,3717,3717,4199,3845
576,6693,161,2427,2427,155
577,6219,3717,3717,6725,2320
578,1271,4234,2562,1776,1725
579,1271,3717,3717,6725,2501
580,1776,1776,2427,2427,2427
581,6693,161,2427,2427,155
582,6693,6668,4234,2910,2910
583,3284,6668,3717,2910,292
584,6693,161,161,1725,3106
585,1271,3717,3717,3845,3845
586,1776,161,161,1725,3106
587,3284,6668,362,2910,2910
588,6693,6693,161,1725,3106
589,3284,3717,3717,963,3334
590,1776,161,161,161,2427
591,1776,6668,4234,6668,3106
592,6693,161,161,2427,3106
593,1271,3717,3717,1776,2501
594,6693,6668,4234,1725,3106
595,1271,6725,3717,2910,2910
596,1271,3717,3717,4199,3845
597,6693,6668,4234,3372,2910
598,3284,6668,3717,2910,6007
599,1271,4234,1776,1776,1725
600,1271,3717,3717,2910,2320
601,1271,3717,3717,2910,2320
602,6693,4234,4234,1725,1725
603,6693,6668,161,1725,3106
604,1776,2562,2562,1725,1725
605,6693,6693,4234,1725,2499
606,1271,3717,3717,4199,3845
607,6693,6668,161,3106,3106
608,3284,6725,2562,2910,2910
609,1271,3717,3717,4199,2320
610,6693,6668,161,1725,213
611,6693,6668,161,3372,2910
612,6693,6693,161,1725,2427
613,3284,6668,6668,954,5260
614,6693,6693,161,1725,2427
615,1776,1776,1776,1776,442
616,3284,3717,3717,4199,3845
617,6693,6693,161,1725,1725
618,1776,1776,1776,6725,442
619,6693,161,161,1725,3106
620,5338,1776,1776,1776,2501
621,1271,3717,6725,3845,3845
622,6693,6668,161,1725,3106
623,6693,6668,161,1725,3106
624,1271,3717,1776,1776,2501
625,3284,6668,2562,2910,2499
626,3284,6668,6668,3106,3106
627,3284,3717,3717,6888,6888
628,3284,6668,3717,2910,980
629,3284,4234,2562,2910,2910
630,1271,3717,3717,2910,3845
631,3284,4234,3717,4199,3334
632,345,6693,161,1725,2499
633,6693,6668,2562,2910,2910
634,345,6668,161,1725,3106
635,1776,6693,161,1725,2499
636,1271,4234,2562,2562,2320
637,1271,3717,6725,6725,3845
638,6693,161,161,2427,3106
639,1776,4234,4234,2562,3334
640,6693,6668,4234,1725,3106
641,3284,3717,3717,2910,4199
642,6693,6668,161,1725,3106
643,1776,6668,362,213,2077
644,6693,6668,161,1725,3106
645,1776,6668,362,2910,2910
646,5338,1776,1776,1776,2320
647,3284,4234,4234,2336,3106
648,6693,6668,161,1725,3334
649,3284,6668,2562,2910,2910
650,1776,6668,161,1725,3334
651,6693,6668,4234,1725,3106
652,3284,6668,362,2910,5260
653,1776,6668,362,3372,3106
654,6693,4234,4234,1725,1725
655,1776,4234,2562,2562,3334
656,1271,3717,3717,4199,1776
657,1776,6668,6668,205,3106
658,6693,6668,161,1725,2499
659,3284,2562,2562,2562,1725
660,6693,161,161,2427,2427
661,1271,3717,3717,4199,2320
662,6693,6668,362,3106,3106
663,6693,6668,161,3106,3106
664,6693,161,2427,2427,3106
665,1776,6693,1725,1725,161
666,6693,6668,161,1725,2499
667,6693,6668,161,1725,3106
668,1776,1776,4234,1725,1725
669,1776,6668,161,1725,3106
670,6693,4234,2562,2562,3334
671,3284,6668,4234,3372,2933
672,1776,6668,4234,1725,2910
673,1271,1776,1776,1776,3334
674,1271,3717,3717,4199,2910
675,3284,3717,3717,2910,1776
676,1776,6668,4234,1725,2499
677,3284,6668,362,2910,3106
678,345,6668,6668,3106,3106
679,6693,6693,161,2427,2427
680,1271,3717,2562,2562,2320
681,6693,6668,161,3106,3106
682,345,6668,161,3106,3106
683,1271,3717,3717,2562,1776
684,6693,6668,4234,6668,2910
685,6693,6668,161,3106,3106
686,1776,1776,1725,1725,2320
687,1271,3717,6725,6725,751
688,1271,4234,2562,1776,2501
689,1271,3717,3717,6725,2320
690,6693,6668,161,3106,1301
691,6693,6668,161,1725,3106
692,1776,6668,161,3106,3106
693,6693,161,161,1725,3106
694,6693,6668,2562,1725,3106
695,3284,6668,2562,2910,3106
696,345,161,161,2427,155
697,6693,6668,161,2427,3106
698,3284,6668,3717,1725,3106
699,3284,3717,3717,980,980
700,1271,6725,3717,4199,2910
701,1271,3717,3717,2910,3845
702,1271,1776,6725,6725,3845
703,1271,4234,4234,1725,1725
704,6693,6668,4234,1725,2499
705,6693,6668,4234,1725,213
706,1271,3717,3717,4199,3845
707,3284,6668,3717,5358,4853
708,6693,6668,161,1725,1906
709,6693,6668,161,1725,3334
710,1271,3717,6725,3845,3845
711,3284,6668,3717,2910,4566
712,1271,3717,3717,6888,3845
713,6693,6668,3717,2910,2910
714,6693,161,161,2427,3106
715,6693,6668,161,1725,3106
716,1271,3717,3717,6725,442
717,1271,3717,3717,6725,1776
718,3284,3717,3717,2910,6036
719,1271,1776,2562,1776,3334
720,3284,4234,3717,2910,2910
721,6693,6668,4234,1725,3106
722,6693,6668,161,3106,3106
723,6693,6668,4234,3372,213
724,6693,6668,161,1725,3106
725,1271,4234,2562,2562,3334
726,1776,6668,6668,3372,213
727,1776,4234,4234,1725,937
728,6693,161,161,1725,3106
729,1271,3717,3717,6888,6888
730,345,6668,161,2427,3106
731,3284,6668,362,2910,2910
732,1271,3717,3717,2562,1776
733,6693,6668,6668,3372,3106
734,1271,3717,3717,4199,2910
735,2261,3717,3717,2910,2910
736,6693,6693,1725,1725,3334
737,3284,3717,3717,2910,5358
738,6693,6668,161,1725,3106
739,1271,6725,1776,1776,2320
740,1776,1776,1776,1776,2320
741,1776,6668,362,3372,213
742,3284,6668,2562,2910,2910
743,6693,161,161,2427,3106
744,3284,4234,3717,980,4566
745,3284,6668,3717,2910,5358
746,3284,2562,3717,2910,442
747,6693,6668,4234,1725,3106
748,6693,161,2427,2427,155
749,3284,3717,3717,2910,2910
750,3284,6668,3717,2910,2910
751,1271,3717,3717,1776,1725
752,1271,3717,3717,4199,2320
753,1776,1776,161,1725,3334
754,3284,3717,3717,980,4566
755,3284,4234,2562,2910,5358
756,3284,6668,3717,2910,2910
757,1776,6668,161,1725,3334
758,6693,6693,161,2427,2427
759,3284,3717,3717,980,6888
760,3284,4234,2562,2910,442
761,1271,3717,3717,3845,3845
762,1271,3717,3717,2910,2910
763,3284,6668,3717,2562,3106
764,6693,6668,161,1725,3106
765,6693,6668,161,3106,3106
766,1776,6668,4234,1725,3106
767,6693,161,161,2427,3106
768,3284,4234,4234,1725,1725
769,6693,161,2427,2427,155
770,3284,6668,3717,2910,2910
771,3284,6668,3717,2910,5358
772,3284,6668,3717,2910,2910
773,1271,3717,3717,3845,3845
774,1776,1776,1725,1725,3334
775,3284,3717,3717,4853,4853
776,6693,161,2427,2427,3405
777,3284,3717,3717,6888,6888
778,3284,4234,3717,2910,442
779,1776,1776,1725,1725,3334
780,6693,4234,4234,1725,2427
781,6693,6668,4234,1725,937
782,6693,6668,161,1725,1906
783,6693,4234,4234,1725,205
784,345,4234,4234,1725,3334
785,1776,6668,4234,1725,2499
786,1776,6668,161,1725,2427
787,1776,6668,4234,2910,2910
788,3284,6668,3717,2910,2910
789,6693,6668,4234,1725,3106
790,6693,6668,161,3106,3106
791,6693,6668,4234,1725,3106
792,3284,6668,362,3372,3106
793,345,6668,6668,2930,3106
794,6693,6668,4234,1725,2499
795,6693,6668,362,2910,2910
796,6693,6668,4234,2910,2910
797,1271,3717,3717,4199,2320
798,1271,4234,4234,1725,1906
799,1271,3717,3717,4199,1776
800,1776,6693,161,1725,2427
801,1271,3717,3717,4199,2910
802,6693,4234,4234,1725,3334
803,3284,4234,4234,1725,937
804,6693,6668,161,1725,3106
805,1271,3717,3717,6725,1776
806,3284,3717,3717,2910,2910
807,1271,3717,6725,3845,3845
808,1776,6668,362,3372,5260
809,3284,6668,3717,5358,4853
810,1271,3717,3717,1776,1776
811,1271,3717,6725,1776,2501
812,6693,6668,161,1725,3106
813,3284,6668,3717,5358,4853
814,6693,6668,161,3106,3106
815,6693,6668,161,3106,1301
816,6693,6668,6668,3372,2910
817,3284,4234,3717,2910,3845
818,3284,4234,3717,2910,2910
819,3284,3717,3717,980,4853
820,1271,3717,3717,4199,2320
821,3284,3717,3717,980,3845
822,6693,161,161,2427,3106
823,6693,6693,161,2427,3106
824,6693,161,161,2427,3106
825,1776,1776,1776,1776,2320
826,6693,6668,161,1725,3106
827,6693,6668,362,2184,1301
828,3284,3717,3717,2910,3845
829,6693,6668,4234,1725,2910
830,3284,6668,3717,2910,5358
831,1271,3717,3717,4199,442
832,6693,6668,4234,3372,1301
833,6693,6668,161,1725,1906
834,6693,6693,161,1725,3405
835,1776,6668,161,1725,205
836,1271,6725,2562,6725,2320
837,6693,6668,161,2427,2427
838,6693,6668,161,3106,3106
839,1271,3717,3717,3845,3845
840,1776,1776,4234,1725,3334
841,6693,161,2427,2427,155
842,6693,6693,161,1725,1906
843,6693,161,161,2427,3106
844,1271,3717,6725,6725,2501
845,3284,3717,3717,4199,2910
