ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
104,6308,4592,4098,588,2542
105,6308,4592,4098,740,2895
106,6308,4592,170,740,2895
107,6308,5550,4347,740,1969
108,6308,5550,4347,1887,1120
109,459,5550,155,6423,1120
110,6308,4592,4347,3813,2542
111,459,5550,1381,1887,2215
112,6308,5550,1381,1887,2215
113,6308,5550,4347,3300,1725
114,6308,4592,4347,3813,1399
115,6308,4592,1381,588,2999
116,6308,4592,170,2596,2542
117,6308,4592,1577,588,2542
118,6308,5550,2000,6445,5507
119,6308,5550,2882,1887,5507
120,6308,5550,2882,2722,2215
121,6308,5550,170,1264,2999
122,6308,4592,1381,588,2638
123,6308,4592,1381,588,1969
124,6308,5550,4347,1874,1548
125,6308,5550,4347,6101,1120
126,6308,4592,2882,6615,4887
127,6308,5550,4347,6423,398
128,6308,5550,4347,3300,1725
129,6308,4592,4098,4164,3050
130,5210,4592,7039,3144,1805
131,6308,4592,3024,588,2542
132,6308,4592,2882,1887,640
133,6308,4592,7039,3300,325
134,6308,4592,2882,222,2172
135,6308,4592,3024,3197,5507
136,6308,5550,2882,6423,1725
137,6308,4592,1577,3144,837
138,6308,5550,3024,3197,5507
139,6308,5550,2882,471,1805
140,6308,4592,4722,588,2542
141,6308,5550,4347,3300,2215
142,6308,4592,170,3813,1725
143,6308,5550,4347,6423,2215
144,6308,4592,2882,5023,2588
145,6308,5550,4347,6423,2172
146,6308,4592,1381,7049,2172
147,6308,4592,3024,740,2542
148,6308,5550,2000,2596,2542
149,6308,4592,1381,588,2542
150,6308,4592,4098,4371,5265
151,6308,5550,4347,6354,7033
152,6308,5550,1381,3197,2895
153,6308,4592,170,740,2542
154,6308,4592,1577,2596,2542
155,6308,4592,4098,740,2542
156,6308,5550,155,6909,2215
157,6308,5550,4347,3300,1725
158,6308,5550,4347,5385,3292
159,6308,4592,1381,6423,2999
160,6308,5550,2882,1887,2215
161,6308,5550,4347,1887,837
162,6308,5550,170,740,2542
163,6308,5550,2000,1874,5265
164,6308,4592,5200,4371,2895
165,6308,4592,2882,6423,2172
166,6308,4592,4347,3813,5827
167,6308,4592,2882,6423,2689
168,459,5550,155,6423,1120
169,6308,5550,4347,1265,837
170,6308,5550,4347,6423,2215
171,6308,5550,1381,3144,5507
172,6308,4592,4098,4164,1805
173,6308,5550,1381,3144,2895
174,6308,4592,2000,588,5507
175,6308,4592,1381,3144,1805
176,6308,5550,6853,1874,2895
177,6308,5550,4347,6423,2215
178,6308,5550,2000,3300,2172
179,6308,5550,4347,6423,2172
180,6308,4592,4098,588,2999
181,6308,4592,2000,3300,2172
182,6308,5550,170,3813,3292
183,6308,5550,4347,3300,2215
184,459,5550,155,6909,2215
185,6308,5550,2882,6909,1069
186,6308,4592,2000,5435,2172
187,6308,3457,2000,2596,2542
188,6308,5550,2882,6423,2215
189,6308,5550,1381,6423,2172
190,6308,5550,4347,3813,1725
191,6308,5550,4347,6423,5059
192,6308,5550,1381,1265,2215
193,6308,5550,4347,5385,1548
194,6308,5550,1381,1480,2542
195,6308,5550,4347,1887,2215
196,6308,5550,1381,1887,1969
197,6308,5550,1209,3813,1120
198,6308,5550,1381,6051,1120
199,6308,5550,170,6354,1548
200,6308,5550,4347,6423,599
201,6308,4592,1381,6684,2172
202,6308,5550,4347,740,1805
203,6308,5550,4347,3300,1120
204,6308,5550,170,740,2542
205,6308,5550,4347,740,7033
206,6308,5550,2000,740,3050
207,459,5550,155,6423,1120
208,6308,4592,170,588,1969
209,6308,4592,170,6564,5103
210,6308,4592,4098,740,5012
211,6308,4592,4098,6540,5265
212,5210,4592,3024,3144,5507
213,6308,4592,170,4775,2542
214,6308,4592,1381,6423,2172
215,6308,4592,1381,1265,2172
216,6308,5550,2882,1265,2215
217,6308,5550,1381,3813,1725
218,6308,5550,2000,4967,2215
219,6308,5550,1209,6615,4687
220,6308,5550,2882,1460,2215
221,6308,5550,4347,6423,2215
222,6308,4592,170,588,5507
223,6308,4592,4347,588,837
224,6308,5550,170,3813,2999
225,6308,4592,4347,1265,640
226,6308,5550,1381,1265,2172
227,6308,5550,4347,3300,2215
228,6308,5550,4347,3813,2999
229,6308,4592,2882,5023,2588
230,6308,5550,4347,6423,3345
231,6308,5550,2000,1264,2999
232,6308,4592,1381,2695,2999
233,6308,5550,4347,3300,2215
234,6308,4592,4098,3881,5604
235,6308,4592,1381,740,2638
236,6308,4592,4098,4371,5265
237,6308,5550,4347,740,2895
238,6308,4592,4098,588,5507
239,6308,4592,1381,1377,2999
240,2836,5550,1381,3144,1969
241,6308,4592,2882,1265,2172
242,6308,5550,4347,3300,1548
243,6308,4592,1381,1265,2172
244,6308,4592,2882,1265,2603
245,6308,4592,170,5435,599
246,6308,5550,2882,222,2172
247,6308,4592,2882,1265,2172
248,6308,4592,170,3709,2172
249,6308,4592,2882,6423,2172
250,6308,5550,4347,6423,2172
251,6308,5550,1381,6423,822
252,6308,4592,1381,700,1725
253,6308,5550,2882,222,2215
254,6308,4592,6425,6423,2172
255,6308,4592,7039,4164,2895
256,6308,5550,170,3197,2895
257,6308,4592,170,740,2895
258,6308,5550,4347,6615,2172
259,6308,4592,2882,6909,1069
260,6308,4592,4347,6423,2172
261,6308,4592,7039,588,1805
262,6308,5550,4347,6423,1725
263,6308,4592,3024,3144,2999
264,6308,4592,2882,1265,2172
265,6308,5550,2882,6909,2172
266,6308,5550,4347,6423,2172
267,6308,5550,4347,3300,325
268,6308,5550,4347,6615,5687
269,6308,5550,4347,6423,325
270,6308,5550,1209,6423,2215
271,6308,5550,1381,740,2895
272,6308,5550,4347,3300,2215
273,2836,5550,1381,740,2895
274,6308,4592,5233,3691,5507
275,6308,4592,170,1264,2895
276,6308,4592,7039,6445,5507
277,6308,5550,170,6424,2542
278,6308,4592,170,740,2542
279,6308,4592,3024,2695,3338
280,6308,5550,1381,2722,2215
281,6308,5550,1381,700,1725
282,6308,5550,4347,4496,6510
283,6308,4592,1381,588,5507
284,6308,5550,4347,3813,1725
285,6308,4592,7039,3144,5507
286,459,5550,1209,6423,1120
287,6308,3457,170,740,2895
288,6308,5550,4347,6423,2999
289,6308,4592,170,740,2542
290,6308,5550,2882,6423,2172
291,6308,4592,1381,588,837
292,6308,4592,1381,700,2999
293,6308,5550,1381,1837,599
294,6308,5550,4347,6423,2172
295,6308,5550,1209,6909,2172
296,6308,4592,1381,4129,4887
297,6308,4592,170,3813,822
298,1725,5550,1381,1887,2999
299,6308,4592,170,2596,2999
300,6308,5550,4347,6423,2172
301,6308,4592,4347,6423,2172
302,6308,5550,4347,3300,2172
303,6308,5550,4347,6423,1725
304,6308,4592,1577,588,2542
305,6308,5550,2000,1264,2999
306,6308,4592,170,2596,2542
307,6308,4592,1381,1265,5554
308,6308,4592,4347,6423,2172
309,4699,5550,4347,275,152
310,6308,5550,1209,3300,2215
311,459,5550,2882,1460,2215
312,6308,5550,2882,6423,325
313,6308,4592,170,740,5012
314,6308,5550,1381,275,1805
315,6308,4592,1381,588,2999
316,6308,4592,7039,588,2542
317,6308,5550,4347,700,941
318,6308,5550,4347,6423,2172
319,6308,4592,2882,1265,2172
320,6308,4592,2882,6423,2215
321,6308,4592,2882,1265,2172
322,6308,5550,1381,3144,2542
323,6308,4592,170,6564,6510
324,6308,4592,4098,3881,3050
325,6308,4592,4098,4371,5709
326,6308,4592,170,740,2542
327,6308,5550,170,4371,2895
328,6308,4592,5200,588,2542
329,6308,5550,4347,1480,2419
330,6308,5550,1209,6423,2215
331,6308,5550,4347,6101,2215
332,6308,5550,1209,6423,325
333,6308,4592,7039,3144,1805
334,6308,5550,4347,6101,640
335,6308,5550,4347,5385,1120
336,6308,5550,170,3813,1725
337,6308,4592,1381,1837,599
338,6308,5550,2000,318,2172
339,6308,5550,1381,3144,599
340,6308,4592,1381,6423,2172
341,459,5550,155,6423,2215
342,6308,4592,1381,5023,2172
343,6308,4592,2882,1265,640
344,6308,4592,4098,4164,3050
345,6308,4592,4098,4164,1805
346,6308,5550,3024,3197,2895
347,6308,4592,5200,740,2542
348,6308,4592,1381,3144,2999
349,6308,5550,1381,3144,2999
350,6308,5550,4347,6423,5544
351,6308,5550,170,4496,398
352,6308,4592,4347,3813,5012
353,6308,4592,1577,588,599
354,6308,4592,3024,2596,2542
355,6308,4592,1381,222,2999
356,6308,5550,1209,6423,1069
357,6308,4592,170,740,2542
358,6308,4592,4098,4164,2542
359,6308,4592,1577,740,2542
360,6308,5550,2882,6615,2172
361,6308,5550,170,740,2728
362,6308,5550,4347,6423,2172
363,6308,4592,2000,3813,3292
364,6308,5550,1381,1887,2542
365,6308,5550,4347,6423,2172
366,6308,5550,4347,1480,2542
367,6308,5550,1381,740,6510
368,6308,5550,1209,6423,6901
369,6308,4592,1381,1265,3338
370,6308,4592,4347,1265,3421
371,6308,4592,2882,6423,3338
372,6308,5550,4347,3300,325
373,6308,4592,1381,222,2172
374,6308,5550,4347,6423,2215
375,6308,4592,1577,700,2542
376,1302,4592,3024,3197,2542
377,6308,5550,2882,1265,2172
378,6308,5550,2882,700,2060
379,6308,4592,1381,1837,1805
380,459,5550,155,6909,1069
381,6308,4592,4098,3197,2895
382,5210,4592,4098,4164,1805
383,6308,4592,1577,740,2895
384,6308,4592,1381,1265,2172
385,6308,5550,2882,1265,2172
386,6308,5550,2882,6909,2215
387,459,5550,2882,6909,1547
388,6308,5550,4347,3300,2215
389,6308,5550,4347,6423,4687
390,6308,5550,170,588,599
391,6308,4592,2882,5023,2172
392,6308,5550,2000,740,5103
393,6308,4592,4098,6564,3396
394,459,5550,155,6909,2215
395,459,5550,4347,6423,2172
396,6308,4592,5200,4371,3965
397,6308,4592,4347,3813,941
398,6308,5550,2882,1874,1107
399,6308,5550,4347,1480,2999
400,6308,4592,1381,7049,599
401,6308,4592,3024,588,599
402,6308,4592,4098,3881,2895
403,6308,5550,170,588,2542
404,6308,5550,2000,6564,2895
405,6308,4592,2882,7049,2172
406,6308,4592,1577,6684,3484
407,6308,5550,1381,1265,2172
408,6308,5550,2882,6909,2215
409,6308,4592,4098,3197,2895
410,6308,5550,1381,740,2895
411,6308,5550,170,4371,2895
412,6308,5550,170,740,2542
413,6308,4592,4098,3881,2895
414,6308,5550,170,6354,3396
415,6308,4592,4098,471,1805
416,6308,4592,1381,1265,2999
417,6308,5550,4347,1480,2542
418,6308,4592,1381,6684,2999
419,6308,5550,1209,6423,2172
420,6308,5550,1381,588,2542
421,6308,5550,4347,222,2215
422,6308,4592,7039,3144,5507
423,6308,5550,1381,6423,3338
424,6308,4592,1381,6423,2172
425,6308,4592,2882,6423,4687
426,5210,4592,4098,4164,5094
427,6308,4592,1381,7049,837
428,6308,5550,2000,3197,2895
429,6308,4592,2882,1265,3338
430,6308,5550,4347,6423,2172
431,6308,4592,2882,4129,2172
432,6308,5550,4347,700,1725
433,5210,4592,1381,7049,2172
434,6308,4592,1577,6684,2172
435,6308,4592,4098,588,2542
436,6308,5550,1381,1837,599
437,6308,5550,1381,1480,2542
438,6308,4592,1381,1887,1725
439,6308,4592,1381,6684,822
440,6308,5550,2000,6354,1332
441,459,5550,155,6423,2215
442,6308,4592,1381,700,3345
443,459,5550,155,5385,1120
444,6308,4592,6683,3881,2895
445,6308,4592,7039,3691,2895
446,6308,4592,4098,3691,5709
447,6308,4592,170,740,2542
448,6308,4592,7039,471,1805
449,6308,4592,4347,3813,325
450,6308,4592,4098,3197,2895
451,6308,5550,1381,740,2542
452,6308,5550,1381,3813,2999
453,6308,4592,4347,6423,2172
454,6308,5550,2882,6423,2172
455,459,5550,155,6423,1069
456,6308,4592,170,3813,1725
457,6308,4592,1381,1265,3421
458,6308,4592,1577,740,325
459,6308,5550,1381,588,2999
460,459,5550,1381,740,2542
461,6308,4592,170,3813,325
462,6308,4592,4347,588,2999
463,6308,4592,3024,588,2999
464,6308,4592,4098,3881,5507
465,6308,5550,4347,2722,1969
466,6308,5550,4347,740,2895
467,6308,5550,4347,1887,1969
468,6308,4592,2882,6423,3376
469,459,5550,155,6909,1069
470,6308,5550,4347,6615,4687
471,459,5550,155,3300,1120
472,6308,5550,2882,6423,1120
473,6308,4592,3024,588,5507
474,6308,5550,170,740,1805
475,6308,4592,170,740,2542
476,6308,4592,4098,4371,2895
477,6308,5550,2882,6909,4887
478,6308,4592,1381,6423,2172
479,6308,5550,4347,6423,2172
480,6308,5550,2882,6909,1069
481,6308,4592,2882,6909,2172
482,6308,5550,4347,6423,3376
483,6308,5550,1381,6423,1399
484,6308,5550,2000,740,2542
485,6308,4592,1381,1837,599
486,6308,4592,3024,740,2542
487,6308,4592,4098,4371,5709
488,6308,4592,1577,740,2895
489,6308,5550,1381,1265,2172
490,6308,4592,2882,6423,3421
491,6308,4592,2882,6423,2172
492,6308,5550,4347,1265,2172
493,6308,5550,170,6423,3338
494,6308,5550,2000,6423,398
495,6308,4592,1577,588,837
496,6308,4592,4098,4164,5507
497,6308,4592,1577,588,3396
498,6308,5550,2882,6909,1069
499,6308,5550,4347,6423,2215
500,459,5550,155,6909,2215
501,6308,4592,1381,1837,2172
502,6308,4592,3024,3144,1805
503,6308,4592,2882,6424,398
504,6308,4592,4098,4164,1805
505,6308,4592,7039,3881,3396
506,6308,5550,2000,4371,2895
507,6308,5550,1381,1265,3421
508,6308,5550,4347,740,1725
509,6308,4592,1381,1887,2172
510,6308,5550,4347,1264,5507
511,6308,5550,2000,740,2060
512,6308,5550,2000,6423,3061
513,6308,4592,1381,588,2999
514,6308,5550,2000,3813,2999
515,6308,5550,1381,1887,1725
516,6308,5550,1381,1887,2895
517,6308,5550,1381,1887,2895
518,6308,4592,1381,588,2542
519,6308,5550,2882,1265,2215
520,6308,4592,7039,588,1805
521,6308,5550,1381,3491,2895
522,6308,5550,2882,6909,2215
523,6308,4592,1577,740,5507
524,6308,4592,1381,1265,1725
525,6308,4592,170,588,2542
526,6308,4592,3024,222,2999
527,6308,5550,2000,740,2542
528,6308,5550,4347,6423,2215
529,6308,4592,1381,6684,599
530,6308,5550,1577,3813,1725
531,6308,4592,5691,740,2895
532,6308,4592,4098,5940,5604
533,6308,4592,4098,3197,5604
534,1725,5550,2882,1265,2172
535,6308,4592,2882,1837,2999
536,6308,5550,2882,6909,2172
537,6308,5550,1381,3197,2895
538,6308,5550,170,4371,2895
539,6308,4592,6683,4371,2895
540,6308,4592,1381,1887,2542
541,6308,5550,1381,588,1725
542,6308,5550,2882,1265,941
543,6308,4592,2882,1265,2215
544,6308,4592,1577,740,2895
545,6308,4592,4098,3197,2895
546,6308,5550,2000,3300,2215
547,6308,4592,4098,3881,5507
548,6308,4592,5200,4923,2895
549,6308,4592,1577,588,1725
550,6308,4592,7039,3197,5507
551,6308,4592,2882,471,5507
552,6308,5550,1381,588,599
553,6308,4592,1577,588,2895
554,6308,5550,4347,6423,2215
555,6308,5550,4347,3300,2215
556,6308,4592,4347,6423,2215
557,6308,5550,1381,1480,2172
558,6308,4592,5200,6564,5507
559,6308,5550,170,4371,2895
560,6308,4592,170,4371,2895
561,6308,5550,2882,1265,2172
562,6308,5550,4347,6423,2215
563,6308,5550,4347,1265,2215
564,6308,4592,4347,6423,2215
565,6308,4592,4098,3144,837
566,6308,5550,1381,275,2999
567,6308,4592,1381,7049,3421
568,6308,4592,1381,1265,2172
569,6308,4592,1381,7049,2172
570,6308,5550,1381,588,2542
571,6308,5550,170,740,4332
572,6308,4592,3024,588,2542
573,6308,5550,4347,740,6510
574,6308,5550,1381,3144,5507
575,6308,4592,3024,3144,5507
576,459,5550,155,6909,2215
577,6308,4592,1381,1265,2172
578,6308,4592,2882,1265,2215
579,6308,4592,1381,222,640
580,459,5550,2882,6423,1120
581,459,5550,155,6423,1120
582,6308,5550,170,588,2542
583,6308,4592,5200,6564,2542
584,6308,5550,4347,740,2542
585,6308,4592,4098,3144,1805
586,6308,5550,4347,6423,1725
587,6308,5550,170,6564,2895
588,6308,5550,4347,740,2895
589,6308,4592,1381,1887,1548
590,6308,5550,2882,1265,2215
591,6308,5550,2000,3813,599
592,6308,5550,1209,6423,2215
593,6308,4592,1381,1265,3338
594,6308,5550,4347,6423,4802
595,6308,4592,1381,740,5265
596,6308,4592,3024,588,2542
597,6308,5550,170,588,2999
598,6308,3457,170,3813,2172
599,6308,4592,4347,6423,2172
600,6308,4592,1381,588,599
601,6308,4592,1381,1837,2999
602,6308,4592,2882,6423,1725
603,6308,5550,4347,3300,1548
604,6308,5550,2882,1265,680
605,6308,5550,1381,3144,2542
606,6308,4592,7039,3197,2895
607,6308,5550,2000,1874,2720
608,6308,4592,1381,588,1725
609,6308,4592,1381,1837,2999
610,6308,5550,4347,588,1805
611,6308,5550,170,740,2895
612,6308,5550,2882,6909,1069
613,6308,5550,170,4496,6510
614,6308,5550,2882,1265,2172
615,6308,5550,1577,740,2542
616,6308,4592,4098,740,2542
617,6308,5550,2882,1887,5460
618,6308,4592,1577,3144,599
619,6308,5550,4347,3300,2172
620,6308,5550,1381,3144,599
621,6308,4592,7039,4164,2542
622,6308,5550,2000,3813,2999
623,6308,5550,4347,6423,822
624,6308,4592,1381,222,822
625,6308,4592,1381,5435,2999
626,6308,5550,2000,3813,2215
627,6308,4592,4098,4371,5604
628,6308,4592,5200,740,2895
629,6308,4592,3191,740,2542
630,6308,4592,4098,3881,2895
631,6308,4592,1381,588,2895
632,6308,5550,1381,1887,130
633,6308,4592,1381,740,325
634,6308,5550,4347,3300,2172
635,6308,5550,1381,1887,2925
636,6308,4592,1381,3197,5507
637,6308,4592,3024,471,2895
638,6308,5550,4347,1887,130
639,6308,4592,1381,1265,2172
640,6308,5550,4347,1480,599
641,6308,4592,170,3813,2172
642,6308,5550,4347,6423,2215
643,6308,5550,170,740,2542
644,6308,5550,4347,1480,2215
645,6308,5550,170,740,2542
646,1725,5550,1381,3144,1805
647,6308,5550,1381,6423,2215
648,6308,5550,1381,3144,1805
649,6308,5550,170,740,2542
650,6308,5550,1381,1887,1805
651,6308,5550,4347,1480,2999
652,6308,5550,170,6354,2542
653,6308,5550,2000,3813,2999
654,6308,5550,2882,3300,2172
655,6308,4592,1381,1265,2172
656,6308,4592,4347,6424,2172
657,6308,5550,4347,700,941
658,6308,5550,4347,222,2172
659,6308,4592,4347,6423,2172
660,459,5550,155,6423,2215
661,6308,4592,1381,1265,599
662,6308,5550,4347,4496,7033
663,6308,5550,4347,6423,2215
664,459,5550,155,3300,2215
665,459,5550,2882,1460,2172
666,6308,5550,4347,1265,2172
667,6308,5550,2000,3144,2172
668,6308,4592,2882,1265,3376
669,6308,5550,4347,3813,5507
670,6308,4592,1381,740,2895
671,6308,5550,170,740,5507
672,6308,5550,1381,740,2542
673,6308,4592,1381,740,2542
674,6308,4592,1577,588,2542
675,6308,4592,1381,1265,2172
676,6308,5550,1381,6423,2172
677,6308,4592,4347,6423,2172
678,6308,5550,4347,6423,352
679,6308,5550,155,6909,1069
680,6308,4592,1381,1265,3338
681,6308,5550,4347,5385,325
682,6308,5550,2000,6423,2215
683,6308,4592,2882,1265,2172
684,6308,5550,170,588,5507
685,6308,5550,4347,3813,2728
686,6308,5550,1381,3144,2895
687,6308,4592,3024,7049,2172
688,6308,4592,1381,1265,640
689,6308,4592,3024,3144,640
690,6308,5550,2000,740,2728
691,6308,5550,4347,588,3396
692,6308,5550,2000,3813,1725
693,6308,5550,1209,6423,640
694,6308,3457,4347,6423,2172
695,6308,4592,4347,3813,2542
696,6308,5550,155,3300,2215
697,6308,5550,4347,6423,2215
698,6308,4592,4347,6423,3338
699,6308,4592,5200,3881,2542
700,6308,4592,1381,5435,2999
701,6308,4592,7039,3881,5507
702,6308,4592,7039,3197,2895
703,6308,4592,2882,1265,2215
704,6308,5550,4347,588,1969
705,6308,5550,4347,588,3396
706,6308,4592,7039,588,2542
707,6308,4592,4098,6564,5265
708,6308,5550,4347,1887,2925
709,6308,5550,1381,3491,2895
710,5210,4592,4098,4164,1805
711,6308,4592,4098,4371,5709
712,6308,4592,4098,4164,1805
713,6308,4592,1577,3144,2895
714,6308,5550,4347,6423,941
715,6308,5550,4347,1874,3396
716,6308,4592,3024,471,1805
717,6308,4592,1381,7049,2172
718,6308,4592,170,3813,2689
719,6308,4592,1381,222,100
720,6308,4592,1381,1264,2638
721,6308,5550,4347,6423,3338
722,6308,5550,2000,740,2895
723,6308,5550,2000,740,2895
724,6308,5550,4347,1887,2895
725,6308,4592,1381,2722,5507
726,6308,5550,170,2596,2728
727,6308,5550,2882,6909,1547
728,6308,5550,4347,6101,1725
729,6308,4592,4098,3881,5529
730,6308,5550,4347,4248,1120
731,6308,4592,1577,740,1332
732,6308,4592,1381,1265,822
733,6308,5550,2000,3813,2689
734,6308,4592,4347,6684,2172
735,6308,4592,170,1119,599
736,6308,5550,1381,3144,599
737,6308,4592,4098,3881,2895
738,6308,5550,4347,1264,2999
739,6308,4592,1381,222,2999
740,6308,5550,3024,2695,2999
741,6308,5550,2000,2596,2542
742,6308,5550,170,588,2542
743,459,5550,4347,3813,1725
744,6308,4592,4098,5940,2895
745,6308,4592,4098,5940,2895
746,6308,4592,7039,5940,5604
747,6308,5550,4347,5435,599
748,459,5550,155,3300,1120
749,6308,4592,1381,588,2542
750,6308,4592,4347,6423,3421
751,6308,4592,2882,6423,2172
752,6308,4592,1381,588,2999
753,459,5550,1381,3144,2895
754,6308,4592,4098,4371,5507
755,6308,4592,7039,5940,5507
756,6308,4592,170,740,5507
757,6308,5550,1381,740,2895
758,6308,5550,2882,1265,2215
759,6308,4592,4098,4371,5709
760,6308,4592,3024,3197,2895
761,6308,4592,4098,588,1805
762,6308,4592,170,2596,3338
763,6308,4592,4347,3813,2999
764,6308,5550,1381,1480,2172
765,6308,5550,2000,740,2542
766,6308,5550,4347,6423,2689
767,6308,5550,1209,6423,2215
768,6308,4592,2882,6423,2172
769,459,5550,155,4457,1120
770,6308,4592,1381,1480,2172
771,6308,4592,4098,4371,5709
772,6308,4592,170,740,5265
773,6308,4592,4098,4164,599
774,459,5550,2882,1887,2542
775,6308,4592,4098,740,2542
776,459,5550,155,2953,1120
777,6308,4592,4098,4164,2895
778,6308,4592,1381,3144,1805
779,459,5550,1381,2722,640
780,6308,5550,2882,6909,1069
781,6308,4592,2882,6909,4887
782,6308,5550,4347,1265,2172
783,6308,5550,4347,6423,2172
784,6308,5550,1381,1887,5507
785,6308,5550,4347,3300,2215
786,6308,5550,1209,1265,1120
787,6308,4592,170,588,2542
788,6308,4592,1577,740,2542
789,6308,5550,4347,6423,5827
790,6308,5550,2000,5385,5827
791,6308,5550,2882,6423,5827
792,6308,5550,2000,3813,2215
793,6308,5550,2000,4967,1120
794,6308,5550,1381,6051,1120
795,6308,5550,170,588,837
796,6308,5550,1381,740,1725
797,6308,4592,1381,1265,2999
798,6308,4592,4347,3300,1857
799,6308,4592,1381,1265,3338
800,6308,5550,2882,6909,2215
801,6308,4592,170,2596,2542
802,6308,5550,2882,2722,2215
803,6308,4592,2882,6423,2215
804,6308,5550,4347,3300,837
805,6308,4592,1381,1265,2172
806,6308,4592,5200,740,2542
807,5210,4592,3024,2695,2999
808,6308,5550,2000,3813,1076
809,6308,4592,4722,6354,599
810,6308,4592,1381,1265,2172
811,6308,4592,2882,7049,539
812,6308,5550,1381,1265,2172
813,6308,4592,4722,6564,2542
814,6308,5550,4347,4967,6510
815,6308,5550,2000,4371,5794
816,6308,5550,170,740,2895
817,6308,4592,4098,3881,5604
818,6308,4592,1577,3144,5507
819,6308,4592,4098,4371,5265
820,6308,4592,1381,1265,2172
821,6308,4592,4098,588,5507
822,6308,5550,1209,6423,325
823,6308,5550,4347,6423,2172
824,6308,5550,4347,6423,2172
825,6308,5550,1381,3144,1805
826,6308,5550,4347,3813,6510
827,6308,5550,170,740,2542
828,6308,4592,3191,4371,3965
829,6308,5550,2550,3197,2895
830,6308,4592,5200,4371,5265
831,6308,4592,170,3881,2895
832,6308,5550,1381,1874,2689
833,6308,5550,1381,6051,1120
834,6308,5550,2882,1460,2215
835,6308,5550,4347,1887,941
836,6308,4592,1381,588,2542
837,6308,5550,155,6909,352
838,6308,5550,4347,6423,352
839,6308,4592,4098,588,599
840,6308,5550,1381,1265,2172
841,459,5550,155,4457,1120
842,6308,5550,1381,2722,837
843,6308,5550,1209,6423,2215
844,6308,4592,1381,7049,2999
