ids,epoch_19
599,306
600,209
601,209
602,209
603,293
604,276
605,293
606,413
607,413
608,413
609,375
610,375
611,375
612,71
613,71
614,423
615,304
616,304
617,81
618,253
619,247
620,253
621,402
622,402
623,79
624,52
625,90
626,398
627,33
628,33
629,33
630,353
631,345
632,12
633,407
634,27
635,407
636,141
637,428
638,428
639,133
640,353
641,353
642,109
643,392
644,297
645,314
646,63
647,63
648,239
649,424
650,361
651,70
652,70
653,70
654,337
655,55
656,578
657,141
658,141
659,141
660,259
661,259
662,259
663,30
664,30
665,30
666,85
667,305
668,248
669,404
670,74
671,417
672,369
673,25
674,369
675,274
676,305
677,274
678,395
679,388
680,87
681,75
682,75
683,173
684,319
685,335
686,335
687,272
688,138
689,306
690,384
691,185
692,282
693,41
694,442
695,83
696,390
697,122
698,122
699,9
700,293
701,293
702,373
703,373
704,373
705,109
706,109
707,148
708,63
709,114
710,150
711,333
712,160
713,333
714,252
715,281
716,281
717,380
718,86
719,86
720,0
721,0
722,233
723,70
724,31
725,135
726,113
727,17
728,407
729,308
730,15
731,406
732,216
733,287
734,280
735,288
736,222
737,127
738,186
739,186
740,186
741,205
742,205
743,205
744,290
745,253
746,290
747,61
748,61
749,61
750,381
751,88
752,321
753,337
754,337
755,64
756,125
757,125
758,435
759,349
760,349
761,196
762,231
763,231
764,344
765,372
766,372
767,372
768,185
769,185
770,185
771,306
772,208
773,389
774,58
775,91
776,58
777,130
778,72
779,319
780,51
781,349
782,197
783,12
784,12
785,186
786,397
787,233
788,353
789,381
790,235
791,235
792,110
793,55
794,405
795,416
796,101
797,105
798,172
799,172
800,172
801,303
802,363
803,309
804,341
805,341
806,341
807,217
808,344
809,349
810,9
811,415
812,51
813,314
814,314
815,270
816,278
817,278
818,278
819,358
820,358
821,24
822,358
823,297
824,158
825,47
826,184
827,696
828,385
829,202
830,385
831,36
832,14
833,160
834,405
835,205
836,323
837,412
838,412
839,412
840,292
841,292
842,292
843,20
844,332
845,279
846,180
847,275
848,180
849,103
850,103
851,103
852,426
853,426
854,43
855,190
856,97
857,488
858,310
859,120
860,310
861,49
862,225
863,225
864,643
865,407
866,624
867,427
868,720
869,427
870,399
871,396
872,396
873,376
874,282
875,720
876,15
877,214
878,78
879,45
880,418
881,45
882,215
883,215
884,215
885,291
886,317
887,400
888,286
889,725
890,431
891,440
892,316
893,316
894,266
895,217
896,266
897,345
898,345
899,317
900,251
901,367
902,367
903,422
904,367
905,422
906,200
907,140
908,332
909,286
910,199
911,354
912,310
913,120
914,259
915,407
916,10
917,216
918,293
919,89
920,323
921,195
922,195
923,195
924,328
925,400
926,400
927,209
928,9
929,133
930,253
931,422
932,287
933,57
934,151
935,296
936,212
937,51
938,9
939,171
940,75
941,171
942,461
943,82
944,531
945,283
946,218
947,381
948,259
949,184
950,353
951,267
952,267
953,267
954,342
955,253
956,82
957,27
958,27
959,27
960,134
961,134
962,437
963,233
964,76
965,233
966,94
967,94
968,849
969,73
970,48
971,74
972,62
973,62
974,62
975,362
976,195
977,61
978,110
979,110
980,110
981,31
982,116
983,106
984,105
985,105
986,42
987,275
988,275
989,275
990,252
991,113
992,421
993,123
994,295
995,286
996,360
997,138
998,295
999,327
1000,399
1001,727
1002,16
1003,78
1004,49
1005,197
1006,563
1007,261
1008,163
1009,163
1010,237
1011,381
1012,250
1013,119
1014,120
1015,120
1016,120
1017,262
1018,88
1019,307
1020,173
1021,173
1022,73
1023,406
1024,375
1025,406
1026,350
1027,125
1028,208
1029,404
1030,404
1031,404
1032,418
1033,418
1034,418
1035,194
1036,194
1037,194
1038,207
1039,436
1040,207
1041,405
1042,698
1043,76
1044,36
1045,36
1046,152
1047,91
1048,111
1049,433
1050,165
1051,165
1052,165
1053,31
1054,93
1055,93
1056,190
1057,190
1058,190
1059,379
1060,379
1061,379
1062,169
1063,169
1064,169
1065,55
1066,68
1067,138
1068,143
1069,390
1070,275
1071,380
1072,380
1073,260
1074,208
1075,208
1076,389
1077,396
1078,30
1079,414
1080,363
1081,305
1082,305
1083,6
1084,206
1085,395
1086,284
1087,246
1088,246
1089,121
1090,121
1091,121
1092,330
1093,330
1094,330
1095,177
1096,143
1097,177
1098,9
1099,276
1100,284
1101,391
1102,374
1103,237
1104,318
1105,341
1106,318
1107,73
1108,325
1109,352
1110,125
1111,252
1112,323
1113,214
1114,172
1115,202
1116,129
1117,668
1118,129
1119,348
1120,348
1121,390
1122,204
1123,204
1124,204
1125,349
1126,196
1127,264
1128,194
1129,418
1130,111
1131,250
1132,15
1133,339
1134,332
1135,206
1136,20
1137,191
1138,191
1139,191
1140,1
1141,1
1142,345
1143,127
1144,77
1145,350
1146,229
1147,474
1148,122
1149,332
1150,206
1151,161
1152,365
1153,138
1154,365
1155,381
1156,129
1157,409
1158,215
1159,341
1160,334
1161,323
1162,246
1163,381
1164,237
1165,36
1166,193
1167,199
1168,199
1169,430
1170,375
1171,286
1172,363
1173,3
1174,255
1175,398
1176,382
1177,145
1178,382
1179,345
1180,328
1181,328
1182,182
1183,182
1184,182
1185,398
1186,243
1187,333
1188,90
1189,90
1190,90
1191,99
1192,814
1193,259
1194,331
1195,131
1196,383
1197,152
1198,152
1199,152
1200,108
1201,74
1202,82
1203,91
1204,91
1205,375
1206,136
1207,136
1208,136
1209,161
1210,161
1211,161
1212,3
1213,381
1214,3
1215,361
1216,357
1217,113
1218,178
1219,331
1220,169
1221,422
1222,179
1223,265
1224,273
1225,331
1226,324
1227,167
1228,92
1229,167
1230,240
1231,240
1232,240
1233,320
1234,320
1235,320
1236,434
1237,155
1238,155
1239,422
1240,54
1241,251
1242,156
1243,87
1244,212
1245,261
1246,309
1247,34
1248,38
1249,398
1250,581
1251,216
1252,407
1253,149
1254,37
1255,67
1256,368
1257,411
1258,35
1259,156
1260,139
1261,62
1262,162
1263,291
1264,291
1265,291
1266,339
1267,250
1268,99
1269,26
1270,294
1271,389
1272,326
1273,128
1274,168
1275,435
1276,421
1277,355
1278,254
1279,45
1280,12
1281,294
1282,353
1283,696
1284,399
1285,150
1286,64
1287,119
1288,405
1289,85
1290,270
1291,270
1292,270
1293,137
1294,371
1295,282
1296,41
1297,170
1298,41
1299,172
1300,263
1301,263
1302,408
1303,408
1304,278
1305,83
1306,425
1307,425
1308,80
1309,425
1310,294
1311,237
1312,237
1313,237
1314,23
1315,83
1316,383
1317,85
1318,344
1319,49
1320,101
1321,63
1322,228
1323,523
1324,214
1325,15
1326,91
1327,369
1328,298
1329,798
1330,303
1331,279
1332,71
1333,72
1334,239
1335,170
1336,405
1337,198
1338,55
1339,165
1340,88
1341,131
1342,366
1343,39
1344,79
1345,282
1346,43
1347,212
1348,246
1349,30
1350,154
1351,303
1352,166
1353,351
1354,303
1355,225
1356,257
1357,369
1358,205
1359,21
1360,247
1361,19
1362,368
1363,349
1364,244
1365,752
1366,254
1367,324
1368,437
1369,351
1370,411
1371,372
1372,188
1373,354
1374,10
1375,249
1376,609
1377,216
1378,195
1379,58
1380,95
1381,396
1382,171
1383,309
1384,214
1385,49
1386,215
1387,416
1388,186
1389,739
1390,21
1391,95
1392,555
1393,197
1394,391
1395,306
1396,85
1397,244
1398,130
1399,418
1400,253
1401,435
1402,287
1403,378
1404,74
1405,85
1406,232
1407,65
1408,31
1409,370
1410,226
1411,91
1412,395
1413,408
1414,8
1415,143
1416,155
1417,58
1418,114
1419,373
1420,413
1421,38
1422,58
1423,418
1424,287
1425,326
1426,272
1427,56
1428,374
1429,231
1430,49
1431,103
1432,49
1433,259
1434,133
1435,137
1436,57
1437,237
1438,181
1439,37
1440,1
1441,320
1442,392
1443,109
1444,199
1445,150
1446,275
1447,194
1448,150
1449,9
1450,430
1451,857
1452,261
1453,333
1454,208
1455,351
1456,6
1457,226
1458,49
1459,203
1460,390
1461,58
1462,65
1463,647
1464,365
1465,392
1466,319
1467,200
1468,83
1469,198
1470,296
1471,124
1472,435
1473,211
1474,408
1475,190
1476,394
1477,151
1478,9
1479,420
1480,66
1481,158
1482,259
1483,26
1484,278
1485,167
1486,101
1487,375
1488,40
1489,338
1490,308
1491,288
1492,43
1493,303
1494,233
1495,26
1496,54
1497,87
1498,404
1499,371
1500,137
1501,197
1502,412
1503,215
1504,374
1505,358
1506,347
1507,80
1508,163
1509,370
1510,355
1511,144
1512,76
1513,94
1514,205
1515,126
1516,121
1517,4
1518,205
1519,66
1520,164
1521,43
1522,194
1523,223
1524,418
1525,279
1526,172
1527,190
1528,175
1529,238
1530,237
1531,199
1532,109
1533,75
1534,260
1535,90
1536,385
1537,138
1538,231
1539,22
1540,135
1541,8
1542,172
1543,229
1544,316
1545,79
1546,396
1547,148
1548,344
1549,398
1550,128
1551,41
1552,327
1553,402
1554,264
1555,207
1556,139
1557,412
1558,416
1559,341
1560,156
1561,165
1562,139
1563,287
1564,70
1565,768
1566,218
1567,575
1568,217
1569,144
1570,119
1571,18
1572,73
1573,222
1574,171
1575,297
1576,124
1577,406
1578,390
1579,66
1580,62
1581,344
1582,98
1583,66
1584,416
1585,322
1586,170
1587,169
1588,334
1589,181
1590,266
1591,204
1592,259
1593,422
1594,211
1595,262
1596,338
1597,305
1598,124
1599,379
1600,18
1601,335
1602,428
1603,190
1604,297
1605,362
1606,233
1607,255
1608,45
1609,77
1610,261
1611,335
1612,210
1613,40
1614,300
1615,120
1616,365
1617,207
1618,428
1619,209
1620,240
1621,176
1622,125
1623,17
1624,316
1625,318
1626,418
1627,303
1628,279
1629,41
1630,203
1631,391
1632,81
1633,421
1634,293
1635,265
1636,130
1637,170
1638,436
1639,793
1640,150
1641,314
1642,22
1643,43
1644,12
1645,130
1646,320
1647,208
1648,70
1649,124
1650,280
1651,310
1652,350
1653,66
1654,152
1655,279
1656,83
1657,9
1658,362
1659,7
1660,298
1661,58
1662,804
1663,326
1664,208
1665,308
1666,124
1667,317
1668,27
1669,437
1670,216
1671,81
1672,121
1673,181
1674,159
1675,306
1676,79
1677,280
1678,374
1679,323
1680,287
1681,418
1682,50
1683,91
1684,307
1685,246
1686,404
1687,161
1688,582
1689,128
1690,212
1691,234
1692,365
1693,390
1694,214
1695,72
1696,190
1697,222
1698,214
1699,262
1700,87
1701,258
1702,126
1703,194
1704,334
1705,185
1706,215
1707,422
1708,67
1709,137
1710,59
1711,135
1712,264
1713,34
1714,302
1715,359
1716,382
1717,87
1718,32
1719,752
1720,205
1721,45
1722,297
1723,238
1724,19
1725,64
1726,41
1727,355
1728,309
1729,145
1730,102
1731,222
1732,349
1733,322
1734,155
1735,70
1736,437
1737,176
1738,387
1739,131
1740,325
1741,425
1742,247
1743,382
1744,405
1745,333
1746,404
1747,131
1748,231
1749,376
1750,361
1751,363
1752,251
1753,351
1754,139
1755,174
1756,186
1757,356
1758,45
1759,319
1760,130
1761,369
1762,254
1763,8
1764,333
1765,143
1766,68
1767,373
1768,390
1769,435
1770,393
1771,20
1772,416
1773,873
1774,130
1775,87
1776,91
1777,279
1778,46
1779,74
1780,223
1781,404
1782,267
1783,354
1784,57
1785,415
1786,184
1787,278
1788,369
1789,294
1790,231
1791,219
1792,17
1793,230
1794,43
1795,70
1796,55
1797,399
1798,290
1799,168
1800,120
1801,51
1802,430
1803,166
1804,422
1805,287
1806,128
1807,253
1808,395
1809,334
1810,172
1811,259
1812,244
1813,25
1814,318
1815,228
1816,425
1817,332
1818,430
1819,371
1820,389
1821,229
1822,334
1823,240
1824,679
1825,421
1826,421
1827,323
1828,367
1829,212
1830,55
1831,186
1832,134
1833,193
1834,200
1835,256
1836,188
1837,402
1838,206
1839,253
1840,146
1841,223
1842,99
1843,222
1844,179
1845,308
1846,212
1847,382
1848,48
1849,422
1850,297
1851,174
1852,378
1853,73
1854,211
1855,101
1856,80
1857,247
1858,406
1859,268
1860,138
1861,24
1862,136
1863,347
1864,133
1865,37
1866,94
1867,125
1868,260
1869,388
1870,341
1871,210
1872,303
1873,64
1874,188
1875,399
1876,322
1877,234
1878,389
1879,293
1880,256
1881,178
1882,369
1883,264
1884,204
1885,134
1886,217
1887,73
1888,49
1889,135
1890,82
1891,107
1892,152
1893,143
1894,89
1895,4
1896,265
1897,128
1898,15
1899,353
1900,124
1901,288
1902,137
1903,150
1904,99
1905,140
1906,70
1907,390
1908,187
1909,271
1910,39
1911,205
1912,320
1913,7
1914,202
1915,421
1916,181
1917,90
1918,389
1919,287
1920,14
1921,71
1922,185
1923,152
1924,422
1925,72
1926,246
1927,280
1928,847
1929,274
1930,190
1931,322
1932,179
1933,391
1934,58
1935,373
1936,12
1937,309
1938,380
1939,85
1940,423
1941,368
1942,260
1943,15
1944,349
1945,254
1946,332
1947,131
1948,195
1949,405
1950,215
1951,253
1952,74
1953,252
1954,393
1955,384
1956,248
1957,189
1958,416
1959,698
1960,21
1961,422
1962,106
1963,200
1964,190
1965,275
1966,48
1967,189
1968,176
1969,88
1970,247
1971,4
1972,73
1973,372
1974,387
1975,220
1976,257
1977,351
1978,394
1979,280
1980,362
1981,99
1982,83
1983,320
1984,309
1985,4
1986,326
1987,297
1988,22
1989,324
1990,3
1991,25
1992,32
1993,186
1994,215
1995,268
1996,114
1997,183
1998,290
1999,79
2000,165
2001,297
2002,380
2003,268
2004,344
2005,196
2006,279
2007,366
2008,247
2009,202
2010,161
2011,9
2012,383
2013,237
2014,155
2015,865
2016,239
2017,280
2018,378
2019,305
2020,347
2021,154
2022,81
2023,165
2024,228
2025,175
2026,346
2027,348
2028,297
2029,14
2030,119
2031,344
2032,297
2033,107
2034,130
2035,12
2036,315
2037,170
2038,216
2039,395
2040,172
2041,384
2042,209
2043,140
2044,133
2045,85
2046,319
2047,125
2048,187
2049,223
2050,13
2051,139
2052,24
2053,95
2054,696
2055,257
2056,202
2057,317
2058,405
2059,155
2060,383
2061,139
2062,250
2063,267
2064,401
2065,372
2066,228
2067,34
2068,381
2069,48
2070,158
2071,6
2072,435
2073,166
2074,32
2075,59
2076,262
2077,310
2078,211
2079,437
2080,269
2081,368
2082,374
2083,211
2084,6
2085,216
2086,334
2087,254
2088,333
2089,394
2090,332
2091,352
2092,173
2093,163
2094,318
2095,249
2096,48
2097,48
2098,259
2099,258
2100,384
2101,257
2102,87
2103,416
2104,243
2105,220
2106,258
2107,392
2108,80
2109,417
2110,399
2111,272
2112,204
2113,353
2114,237
2115,190
2116,236
2117,316
2118,375
2119,404
2120,406
2121,421
2122,274
2123,358
2124,264
2125,207
2126,143
2127,280
2128,238
2129,247
2130,175
2131,215
2132,424
2133,17
2134,209
2135,282
2136,181
2137,158
2138,416
2139,255
2140,259
2141,265
2142,93
2143,232
2144,121
2145,12
2146,425
2147,143
2148,45
2149,141
2150,406
2151,376
2152,215
2153,383
2154,321
2155,295
2156,360
2157,272
2158,295
2159,249
2160,216
2161,210
2162,337
2163,44
2164,366
2165,271
2166,427
2167,306
2168,238
2169,119
2170,300
2171,300
2172,59
2173,333
2174,338
2175,395
2176,548
2177,685
2178,217
2179,178
2180,250
2181,254
2182,283
2183,225
2184,322
2185,297
2186,239
2187,238
2188,230
2189,199
2190,307
2191,36
2192,9
2193,318
2194,165
2195,101
2196,273
2197,66
2198,129
2199,280
2200,275
2201,93
2202,91
2203,22
2204,131
2205,156
2206,113
2207,91
2208,36
2209,393
2210,266
2211,751
2212,362
2213,286
2214,94
2215,107
2216,266
2217,105
2218,32
2219,221
2220,819
2221,349
2222,402
2223,162
2224,47
2225,357
2226,127
2227,424
2228,187
2229,292
2230,25
2231,243
2232,310
2233,60
2234,298
2235,172
2236,79
2237,143
2238,338
2239,345
2240,394
2241,138
2242,262
2243,338
2244,98
2245,60
2246,386
2247,418
2248,402
2249,305
2250,165
2251,333
2252,363
2253,399
2254,129
2255,409
2256,865
2257,18
2258,35
2259,313
2260,399
2261,426
2262,284
2263,36
2264,197
2265,46
2266,382
2267,243
2268,163
2269,267
2270,407
2271,234
2272,321
2273,139
2274,49
2275,273
2276,80
2277,126
2278,61
2279,231
2280,395
2281,25
2282,255
2283,98
2284,234
2285,198
2286,17
2287,379
2288,138
2289,40
2290,242
2291,303
2292,148
2293,321
2294,391
2295,326
2296,64
2297,231
2298,208
2299,363
2300,306
2301,395
2302,326
2303,401
2304,192
2305,64
2306,375
2307,45
2308,70
2309,383
2310,282
2311,325
2312,225
2313,367
2314,63
2315,4
2316,315
2317,292
2318,225
2319,237
2320,58
2321,205
2322,98
2323,124
2324,51
2325,286
2326,139
2327,370
2328,290
2329,139
2330,42
2331,274
2332,266
2333,42
2334,330
2335,279
2336,92
2337,203
2338,333
2339,361
2340,15
2341,306
2342,35
2343,64
2344,268
2345,408
2346,190
2347,294
2348,307
2349,278
2350,127
2351,187
2352,296
2353,258
2354,135
2355,25
2356,208
2357,62
2358,362
2359,73
2360,148
2361,72
2362,207
2363,378
2364,106
2365,501
2366,395
2367,287
2368,216
2369,710
2370,363
2371,361
2372,136
2373,218
2374,40
2375,154
2376,225
2377,18
2378,66
2379,37
2380,437
2381,7
2382,228
2383,300
2384,12
2385,247
2386,163
2387,344
2388,280
2389,70
2390,391
2391,20
2392,804
2393,222
2394,148
2395,67
2396,63
2397,319
2398,151
2399,106
2400,324
2401,169
2402,246
2403,112
2404,74
2405,275
2406,144
2407,329
2408,209
2409,19
2410,138
2411,10
2412,254
2413,431
2414,125
2415,87
2416,204
2417,381
2418,182
2419,351
2420,392
2421,251
2422,157
2423,221
2424,46
2425,45
2426,62
2427,389
2428,258
2429,348
2430,138
2431,258
2432,160
2433,295
2434,215
2435,303
2436,360
2437,355
2438,239
2439,393
2440,120
2441,124
2442,46
2443,210
2444,344
2445,71
2446,1
2447,247
2448,349
2449,65
2450,138
2451,305
2452,275
2453,40
2454,335
2455,351
2456,423
2457,73
2458,197
2459,384
2460,231
2461,239
2462,246
2463,66
2464,91
2465,105
2466,387
2467,387
2468,362
2469,165
2470,348
2471,278
2472,156
2473,374
2474,404
2475,163
2476,1
2477,428
2478,421
2479,74
2480,113
2481,43
2482,178
2483,215
2484,228
2485,103
2486,66
2487,335
2488,303
2489,72
2490,25
2491,288
2492,384
2493,67
2494,267
2495,40
2496,66
2497,317
2498,373
2499,363
2500,306
2501,85
2502,55
2503,426
2504,198
2505,353
2506,39
2507,257
2508,43
2509,62
2510,292
2511,279
2512,67
2513,350
2514,34
2515,250
2516,202
2517,814
2518,166
2519,34
2520,51
2521,293
2522,404
2523,335
2524,264
2525,73
2526,28
2527,300
2528,73
2529,269
2530,7
2531,339
2532,375
2533,338
2534,199
2535,391
2536,402
2537,401
2538,167
2539,297
2540,91
2541,131
2542,252
2543,0
2544,389
2545,325
2546,187
2547,316
2548,264
2549,115
2550,99
2551,287
2552,424
2553,135
2554,145
2555,306
2556,251
2557,404
2558,7
2559,160
2560,267
2561,3
2562,374
2563,223
2564,347
2565,396
2566,363
2567,369
2568,354
2569,20
2570,249
2571,41
2572,219
2573,198
2574,366
2575,136
2576,6
2577,173
2578,370
2579,314
2580,67
2581,363
2582,793
2583,14
2584,196
2585,50
2586,130
2587,189
2588,294
2589,185
2590,95
2591,204
2592,309
2593,49
2594,41
2595,212
2596,275
2597,76
2598,240
2599,408
2600,117
2601,366
2602,176
2603,125
2604,79
2605,215
2606,39
2607,128
2608,95
2609,122
2610,202
2611,338
2612,170
2613,305
2614,425
2615,452
2616,137
2617,312
2618,155
2619,437
2620,273
2621,380
2622,239
2623,101
2624,338
2625,371
2626,237
2627,41
2628,415
2629,45
2630,377
2631,148
2632,43
2633,197
2634,260
2635,86
2636,282
2637,358
2638,378
2639,381
2640,210
2641,180
2642,437
2643,136
2644,527
2645,295
2646,9
2647,316
2648,341
2649,166
2650,204
2651,338
2652,225
2653,423
2654,275
2655,75
2656,378
2657,55
2658,428
2659,380
2660,368
2661,158
2662,124
2663,68
2664,308
2665,75
2666,85
2667,233
2668,198
2669,295
2670,402
2671,431
2672,122
2673,154
2674,181
2675,275
2676,246
2677,240
2678,268
2679,192
2680,280
2681,34
2682,255
2683,258
2684,139
2685,261
2686,422
2687,277
2688,187
2689,351
2690,261
2691,372
2692,215
2693,207
2694,129
2695,187
2696,228
2697,407
2698,326
2699,262
2700,79
2701,677
2702,83
2703,575
2704,143
2705,202
2706,91
2707,309
2708,275
2709,62
2710,74
2711,59
2712,71
2713,624
2714,437
2715,46
2716,278
2717,136
2718,71
2719,58
2720,353
2721,137
2722,59
2723,296
2724,294
2725,87
2726,72
2727,258
2728,462
2729,41
2730,286
2731,102
2732,316
2733,290
2734,29
2735,200
2736,26
2737,55
2738,278
2739,35
2740,533
2741,183
2742,76
2743,173
2744,79
2745,113
2746,120
2747,309
2748,31
2749,406
2750,395
2751,143
2752,375
2753,237
2754,232
2755,322
2756,275
2757,19
2758,22
2759,269
2760,268
2761,295
2762,335
2763,321
2764,298
2765,283
2766,362
2767,407
2768,135
2769,252
2770,405
2771,210
2772,377
2773,142
2774,110
2775,329
2776,106
2777,326
2778,110
2779,405
2780,264
2781,250
2782,295
2783,223
2784,64
2785,40
2786,257
2787,327
2788,407
2789,356
2790,24
2791,856
2792,106
2793,373
2794,331
2795,264
2796,316
2797,166
2798,83
2799,178
2800,102
2801,35
2802,54
2803,295
2804,389
2805,234
2806,43
2807,319
2808,179
2809,135
2810,430
2811,328
2812,402
2813,333
2814,35
2815,228
2816,90
2817,16
2818,176
2819,292
2820,363
2821,80
2822,369
2823,377
2824,333
2825,70
2826,62
2827,318
2828,430
2829,329
2830,368
2831,188
2832,240
2833,137
2834,86
2835,290
2836,163
2837,41
2838,273
2839,232
2840,858
2841,212
2842,430
2843,243
2844,194
2845,190
2846,424
2847,180
2848,317
2849,267
2850,120
2851,389
2852,79
2853,98
2854,417
2855,9
2856,101
2857,367
2858,278
2859,223
2860,330
2861,255
2862,75
2863,264
2864,88
2865,6
2866,237
2867,151
2868,437
2869,145
2870,124
2871,174
2872,131
2873,19
2874,404
2875,337
2876,258
2877,129
2878,246
2879,137
2880,42
2881,136
2882,422
2883,135
2884,387
2885,305
2886,187
2887,405
2888,41
2889,267
2890,300
2891,360
2892,252
2893,230
2894,254
2895,215
2896,291
2897,387
2898,173
2899,172
2900,129
2901,160
2902,344
2903,166
2904,75
2905,328
2906,113
2907,867
2908,375
2909,228
2910,93
2911,24
2912,66
2913,277
2914,377
2915,8
2916,325
2917,267
2918,59
2919,59
2920,392
2921,290
2922,283
2923,365
2924,378
2925,316
2926,169
2927,240
2928,200
2929,32
2930,160
2931,209
2932,37
2933,367
2934,405
2935,355
2936,98
2937,240
2938,121
2939,45
2940,5
2941,373
2942,158
2943,91
2944,214
2945,137
2946,241
2947,129
2948,271
2949,152
2950,380
2951,91
2952,179
2953,225
2954,95
2955,258
2956,372
2957,39
2958,33
2959,407
2960,375
2961,350
2962,204
2963,231
2964,793
2965,43
2966,349
2967,341
2968,269
2969,300
2970,90
2971,172
2972,268
2973,31
2974,374
2975,423
2976,266
2977,127
2978,319
2979,26
2980,369
2981,287
2982,361
2983,230
2984,150
2985,294
2986,109
2987,296
2988,437
2989,25
2990,247
2991,292
2992,81
2993,368
2994,119
2995,73
