ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
125,333,333,404,207,501
126,573,651,651,693,499
127,308,698,698,388,437
128,102,492,679,234,102
129,98,166,166,166,354
130,137,137,137,28,9
131,149,79,250,334,344
132,556,290,339,273,32
133,20,182,569,569,543
134,805,805,797,620,139
135,312,312,150,158,652
136,211,792,708,109,277
137,634,507,373,718,373
138,268,268,773,775,8
139,465,465,66,447,17
140,723,723,723,180,491
141,679,679,118,118,88
142,624,624,624,602,506
143,427,427,427,547,257
144,325,325,325,252,539
145,510,38,510,528,86
146,45,170,248,248,288
147,237,26,545,467,64
148,150,150,770,234,290
149,788,65,572,746,360
150,380,380,380,380,83
151,496,496,496,187,459
152,295,295,282,485,4
153,697,697,715,721,447
154,0,0,458,175,499
155,724,598,639,650,650
156,290,347,676,790,259
157,23,58,573,268,358
158,352,352,810,410,810
159,580,580,775,104,274
160,477,477,735,351,188
161,725,725,360,585,782
162,298,166,778,684,371
163,665,665,432,156,229
164,197,484,197,197,639
165,259,259,196,183,102
166,473,626,140,769,769
167,479,479,551,49,295
168,123,123,123,123,410
169,665,811,811,763,170
170,34,34,133,693,180
171,771,771,771,287,141
172,783,633,633,123,311
173,412,270,700,62,632
174,246,88,88,769,129
175,368,546,368,769,362
176,85,85,363,285,315
177,192,480,626,477,170
178,166,759,759,427,314
179,32,275,593,463,773
180,311,311,131,721,135
181,319,319,714,213,509
182,240,240,791,485,455
183,609,609,249,741,380
184,393,393,393,393,356
185,6,6,10,657,579
186,401,401,401,674,414
187,615,111,727,510,658
188,615,615,615,751,682
189,85,508,508,427,385
190,570,570,115,32,32
191,358,358,664,695,615
192,130,110,22,22,3
193,783,619,138,251,380
194,43,43,621,274,328
195,709,626,379,381,687
196,151,722,206,274,26
197,488,291,322,687,0
198,388,388,83,462,269
199,654,654,367,499,549
200,189,189,189,189,189
201,387,547,145,476,263
202,34,34,150,631,171
203,155,155,155,250,496
204,387,387,774,491,370
205,247,458,458,309,764
206,7,282,648,88,215
207,369,369,369,369,369
208,142,195,389,282,193
209,584,613,199,521,549
210,7,462,686,224,654
211,311,311,563,134,178
212,468,468,468,468,494
213,299,299,737,737,348
214,607,687,607,224,224
215,547,547,547,346,303
216,156,156,724,669,314
217,31,109,223,223,261
218,388,388,688,770,305
219,760,760,760,578,793
220,365,365,365,548,620
221,287,240,240,400,67
222,732,732,754,79,263
223,139,139,797,6,104
224,683,683,683,387,493
225,79,396,253,729,35
226,311,311,311,311,137
227,423,159,159,159,159
228,309,309,309,470,658
229,294,294,157,196,383
230,243,192,248,390,19
231,340,371,371,340,234
232,290,290,290,107,309
233,323,695,323,323,100
234,234,111,656,145,466
235,109,109,357,450,681
236,761,761,761,586,586
237,462,462,336,306,25
238,124,124,526,553,413
239,124,170,235,471,739
240,675,675,234,53,162
241,321,321,86,231,23
242,393,393,536,207,702
243,106,106,187,161,190
244,15,15,664,664,317
245,156,156,634,513,340
246,53,384,78,660,304
247,207,207,170,170,747
248,519,519,519,673,454
249,265,265,8,393,207
250,195,195,400,474,211
251,686,686,301,686,780
252,347,347,347,379,93
253,382,400,519,196,196
254,139,139,698,309,139
255,9,9,789,234,189
256,758,758,758,131,298
257,492,492,739,739,370
258,623,623,665,665,218
259,631,631,607,295,273
260,329,329,73,42,722
261,206,206,206,33,271
262,557,557,615,33,33
263,295,297,77,147,74
264,573,573,573,383,130
265,377,468,651,472,321
266,474,474,474,88,159
267,526,526,526,166,496
268,481,481,481,809,591
269,409,409,409,409,615
270,170,170,745,301,65
271,713,713,264,713,362
272,485,689,255,523,306
273,252,762,88,88,209
274,513,513,179,482,472
275,437,437,195,804,567
276,559,559,559,357,332
277,509,509,325,374,187
278,729,729,283,712,253
279,248,248,550,550,495
280,255,255,71,333,333
281,413,757,688,451,345
282,449,448,448,448,403
283,625,244,110,471,148
284,95,95,660,485,256
285,289,289,662,659,233
286,313,206,484,727,632
287,797,797,797,760,367
288,699,523,523,628,792
289,453,453,453,724,539
290,741,801,5,5,12
291,720,720,181,181,392
292,552,170,347,83,92
293,64,64,64,593,593
294,412,205,769,678,747
295,320,320,636,701,691
296,11,216,550,372,480
297,602,602,769,574,374
298,181,778,494,56,221
299,262,262,262,602,6
300,387,804,804,774,536
301,749,749,17,518,773
302,58,58,110,688,111
303,501,501,192,189,804
304,264,556,264,222,720
305,194,725,701,151,547
306,559,559,533,559,474
307,64,326,575,145,360
308,225,225,159,159,627
309,53,404,404,582,134
310,301,301,65,126,508
311,194,194,513,513,513
312,645,645,682,575,665
313,696,254,171,88,495
314,470,470,470,180,256
315,770,770,672,55,654
316,98,98,92,252,398
317,207,207,341,794,69
318,88,88,237,807,802
319,381,381,626,429,316
320,259,380,102,641,259
321,403,764,474,23,130
322,507,507,273,351,204
323,80,221,221,80,760
324,697,697,697,427,422
325,360,360,684,684,448
326,599,253,491,779,541
327,638,778,778,566,215
328,224,224,599,718,245
329,170,170,708,648,604
330,420,420,478,123,285
331,139,184,184,184,533
332,752,752,481,94,94
333,519,187,340,519,363
334,167,572,105,171,21
335,361,361,176,32,240
336,627,313,443,443,626
337,691,691,691,255,349
338,361,361,361,361,361
339,32,32,32,93,364
340,677,724,677,576,355
341,157,157,157,758,481
342,695,177,695,102,571
343,220,334,161,161,130
344,136,761,777,184,234
345,465,465,138,320,394
346,437,437,437,217,494
347,28,28,654,599,193
348,788,788,788,547,55
349,31,333,0,557,551
350,194,642,457,457,510
351,513,683,560,758,295
352,523,523,251,417,177
353,245,245,737,231,174
354,35,35,35,35,35
355,623,623,623,626,335
356,409,409,409,515,274
357,102,102,599,718,432
358,121,473,788,153,153
359,104,104,104,463,267
360,691,390,390,514,390
361,364,364,325,750,155
362,127,127,127,476,127
363,488,488,488,679,758
364,725,725,303,384,164
365,708,699,699,575,635
366,371,371,561,701,372
367,347,347,347,177,347
368,460,607,460,460,86
369,144,144,144,334,26
370,389,65,65,339,479
371,677,677,677,677,80
372,105,105,175,508,790
373,150,150,150,150,150
374,302,19,119,281,605
375,220,447,769,496,111
376,114,114,138,107,244
377,365,807,321,793,287
378,211,211,802,128,382
379,303,303,103,657,6
380,358,358,275,301,604
381,719,721,379,379,402
382,46,46,805,805,397
383,252,252,167,329,503
384,366,366,327,216,514
385,41,41,595,595,210
386,41,41,41,142,365
387,82,82,82,82,356
388,726,726,515,293,385
389,805,805,66,388,134
390,215,215,600,215,215
391,624,399,399,139,747
392,128,128,128,343,250
393,756,756,33,765,602
394,0,0,293,230,123
395,31,161,257,357,423
396,110,110,184,207,55
397,428,428,577,615,386
398,210,210,513,119,673
399,455,404,404,404,737
400,68,68,68,78,42
401,303,303,808,41,501
402,108,108,387,548,586
403,155,43,744,744,352
404,313,313,644,238,723
405,21,181,181,135,64
406,332,131,131,383,224
407,383,494,534,534,632
408,776,776,776,776,133
409,777,777,233,124,549
410,363,363,363,303,602
411,278,278,538,418,77
412,92,774,423,445,334
413,435,435,435,166,661
414,409,411,408,653,60
415,507,507,10,404,134
416,571,571,293,596,385
417,383,383,310,551,43
418,419,60,190,190,6
419,390,390,792,409,275
420,193,193,193,193,193
421,100,100,525,783,469
422,197,772,197,197,197
423,651,530,138,520,86
424,325,131,721,625,385
425,51,51,471,471,160
426,759,759,394,759,300
427,690,690,181,133,597
428,577,336,336,336,131
429,137,137,139,3,273
430,496,699,699,687,481
431,590,208,208,149,213
432,358,358,491,328,647
433,539,539,331,62,377
434,68,68,287,203,202
435,323,323,98,98,117
436,364,364,765,528,282
437,6,6,496,800,241
438,78,463,463,178,170
439,512,145,449,371,88
440,91,91,250,770,388
441,380,380,380,380,380
442,82,86,102,259,374
443,123,123,123,126,159
444,810,810,374,762,771
445,339,339,552,276,359
446,474,474,201,33,401
447,366,366,366,561,659
448,690,690,359,250,157
449,578,578,566,287,132
450,26,26,26,769,389
451,11,11,11,119,584
452,736,547,547,35,297
453,190,190,564,37,770
454,686,686,14,323,787
455,523,99,523,264,480
456,140,140,140,397,195
457,556,556,597,264,619
458,89,89,513,561,158
459,391,744,204,401,121
460,188,188,728,121,355
461,801,801,807,807,488
462,590,370,370,313,370
463,174,174,174,235,295
464,279,279,279,279,279
465,286,286,286,381,205
466,59,59,132,122,26
467,677,677,811,165,700
468,177,177,714,714,789
469,183,183,58,800,313
470,445,445,445,503,668
471,175,175,0,421,58
472,70,70,70,132,118
473,592,592,620,552,301
474,435,435,28,28,249
475,552,552,552,396,184
476,185,185,661,178,271
477,792,792,674,701,776
478,190,190,665,6,19
479,362,362,362,362,362
480,143,143,132,156,12
481,59,59,259,615,196
482,725,440,474,35,346
483,332,332,56,328,243
484,560,615,615,389,140
485,92,547,547,64,360
486,513,513,210,210,210
487,311,634,541,422,432
488,132,132,185,166,242
489,290,358,700,517,573
490,626,256,150,149,714
491,6,6,6,570,335
492,511,511,485,306,30
493,718,718,451,495,512
494,150,150,149,770,753
495,281,221,668,366,214
496,300,300,300,300,754
497,268,268,240,748,127
498,222,222,181,481,682
499,433,433,323,241,333
500,183,183,794,676,548
501,685,685,633,775,775
502,40,40,784,784,24
503,208,468,219,254,254
504,153,153,153,153,153
505,172,26,156,465,286
506,271,271,547,695,105
507,585,540,770,420,42
508,346,346,346,346,453
509,719,394,394,31,513
510,210,210,285,210,89
511,136,539,539,539,809
512,572,572,653,389,682
513,326,326,590,123,272
514,95,95,95,25,69
515,333,333,333,333,337
516,382,382,382,382,382
517,382,382,382,382,382
518,805,805,631,336,106
519,734,310,310,222,118
520,484,484,331,298,250
521,23,311,311,214,739
522,462,800,217,99,690
523,210,74,732,236,308
524,340,257,366,713,147
525,366,124,361,193,75
526,805,620,339,285,312
527,53,53,53,23,754
528,690,690,510,631,800
529,7,7,556,7,7
530,223,223,332,627,633
531,697,768,775,498,494
532,549,549,413,549,724
533,373,373,373,347,215
534,778,778,3,572,351
535,327,327,327,327,327
536,327,327,609,327,321
537,311,758,730,730,377
538,84,603,793,778,719
539,419,419,419,419,373
540,562,50,562,87,363
541,514,334,364,323,121
542,75,75,50,50,82
543,15,518,175,667,263
544,514,514,280,499,109
545,652,435,209,201,201
546,9,789,780,560,634
547,413,413,413,549,549
548,771,771,771,437,689
549,697,697,736,736,388
550,325,325,360,140,74
551,123,432,674,73,211
552,255,755,658,322,425
553,668,668,370,512,12
554,687,697,291,264,501
555,477,477,477,241,448
556,26,451,234,234,243
557,70,70,340,277,353
558,513,616,780,801,663
559,640,640,640,64,240
560,568,568,69,494,433
561,177,100,648,412,423
562,515,720,720,533,804
563,480,480,75,647,569
564,691,691,84,177,594
565,406,406,323,323,121
566,47,242,192,247,379
567,216,144,144,145,560
568,626,624,486,145,42
569,103,103,235,309,161
570,214,214,348,328,396
571,513,513,468,634,634
572,737,737,102,326,215
573,445,177,194,139,27
574,653,653,325,20,374
575,436,285,285,436,145
576,123,123,123,356,230
577,60,778,60,256,314
578,51,66,414,306,745
579,345,317,345,754,100
580,194,194,211,183,206
581,211,211,211,211,22
582,387,502,507,374,374
583,269,517,303,214,441
584,722,722,722,275,23
585,598,598,433,401,282
586,151,363,165,505,463
587,527,527,527,721,435
588,700,700,30,800,511
589,380,380,380,380,31
590,310,310,80,356,157
591,558,558,547,65,558
592,264,533,106,211,676
593,53,53,250,525,248
594,585,585,42,318,715
595,556,556,663,244,71
596,54,282,547,282,105
597,64,64,64,298,322
598,573,651,651,70,458
599,715,715,715,691,21
600,26,26,64,206,60
601,11,11,11,171,326
602,186,186,186,297,139
603,128,128,128,274,274
604,32,315,734,495,80
605,496,496,496,798,224
606,167,153,167,138,69
607,250,250,284,459,495
608,30,30,619,64,458
609,106,106,106,106,326
610,753,753,753,26,1
611,271,271,758,269,28
612,428,565,436,722,279
613,572,572,572,748,602
614,100,257,257,189,477
615,147,147,383,171,220
616,695,695,250,695,348
617,375,375,730,152,139
618,97,97,102,98,97
619,380,407,407,109,671
620,139,139,139,218,394
621,69,69,196,397,397
622,371,371,106,695,192
623,287,287,648,237,687
624,314,314,764,626,569
625,470,470,584,696,345
626,592,592,592,757,698
627,279,686,466,686,439
628,271,590,271,180,565
629,19,19,19,381,187
630,755,755,33,234,234
631,134,493,345,165,234
632,647,647,486,805,22
633,440,440,308,373,373
634,222,222,480,20,102
635,32,669,706,570,740
636,518,518,660,214,249
637,74,135,105,69,370
638,355,355,44,160,164
639,672,672,83,444,237
640,550,413,593,699,231
641,303,600,11,260,803
642,667,157,157,517,157
643,118,118,637,653,653
644,95,95,745,691,691
645,610,656,554,610,299
646,605,605,605,141,292
647,143,115,255,720,65
648,205,187,165,724,122
649,445,445,374,374,98
650,515,260,248,271,374
651,298,215,374,699,91
652,695,695,695,695,726
653,615,615,615,389,689
654,604,604,604,758,333
655,413,138,138,104,173
656,222,222,119,208,79
657,27,27,27,211,329
658,741,741,575,79,255
659,691,285,7,7,221
660,223,148,44,787,378
661,383,19,229,294,181
662,766,766,696,30,483
663,630,713,130,420,420
664,588,728,343,343,579
665,370,370,370,370,53
666,318,318,318,318,149
667,712,712,758,712,116
668,580,580,792,59,59
669,111,111,663,736,251
670,280,280,620,384,377
671,507,598,156,725,507
672,511,511,511,493,634
673,37,3,287,287,287
674,493,493,547,119,340
675,7,7,7,19,26
676,209,209,35,645,479
677,366,366,366,366,366
678,625,625,664,798,41
679,429,107,429,377,356
680,487,487,31,800,149
681,554,554,554,35,413
682,222,222,480,742,202
683,221,484,132,509,367
684,332,332,215,337,111
685,510,301,223,318,129
686,54,54,54,22,60
687,383,383,519,89,181
688,78,78,652,136,621
689,312,312,471,215,137
690,268,268,105,65,688
691,223,223,557,215,578
692,179,179,179,547,531
693,811,811,792,792,175
694,220,220,220,256,604
695,520,463,463,553,366
696,480,480,480,480,480
697,756,756,515,556,693
698,698,569,698,791,540
699,639,639,422,686,83
700,262,262,106,65,389
701,229,229,233,233,98
702,369,369,600,2,55
703,81,81,500,130,433
704,369,369,369,700,14
705,155,256,256,264,150
706,111,111,111,234,336
707,221,221,769,749,437
708,543,543,543,86,150
709,150,150,191,123,234
710,472,472,472,183,130
711,110,110,111,666,306
712,55,55,712,238,712
713,689,293,83,600,490
714,264,636,636,722,664
715,611,105,155,400,515
716,56,56,56,181,69
717,87,87,139,139,517
718,524,449,11,462,80
719,71,71,71,296,788
720,784,784,281,486,620
721,33,730,730,725,53
722,392,392,392,806,223
723,195,387,195,156,387
724,725,725,233,192,136
725,276,466,372,51,45
726,675,675,766,645,46
727,159,159,115,293,321
728,32,32,728,173,118
729,197,454,507,498,440
730,277,277,277,480,277
731,679,679,679,523,443
732,237,237,237,237,264
733,420,420,302,302,105
734,387,358,285,358,631
735,135,135,724,405,64
736,206,206,204,66,149
737,435,435,435,558,778
738,192,192,328,727,155
739,169,432,318,371,135
740,776,776,469,123,145
741,79,79,539,58,726
742,371,754,374,47,55
743,123,636,330,264,400
744,433,433,319,467,688
745,197,197,197,433,640
746,55,55,154,142,240
747,62,62,751,162,6
748,629,745,44,251,632
749,262,237,491,0,533
750,389,389,486,613,250
751,208,208,219,335,26
752,254,480,26,26,0
753,137,137,137,551,104
754,17,527,527,408,553
755,719,719,719,519,654
756,424,424,424,610,519
757,420,420,255,326,25
758,78,236,236,528,810
759,439,439,439,439,435
760,508,508,84,65,17
761,134,134,684,656,684
762,360,360,360,623,409
763,801,570,696,427,768
764,322,665,255,515,30
765,775,775,322,322,266
766,93,93,157,806,402
767,22,22,211,557,256
768,277,277,277,500,260
769,259,259,259,421,421
770,453,182,400,400,161
771,383,383,383,418,630
772,737,809,809,369,528
773,224,224,284,66,403
774,459,459,728,259,314
775,80,80,418,507,134
776,183,183,183,183,316
777,112,112,112,112,440
778,387,387,387,800,292
779,727,727,727,137,71
780,496,496,140,694,109
781,687,687,127,810,660
782,179,179,510,100,100
783,362,362,676,212,320
784,648,648,648,648,353
785,780,780,748,51,474
786,644,69,811,213,381
787,718,284,284,156,168
788,539,799,1,1,323
789,792,792,127,127,190
790,803,803,520,724,793
791,477,477,477,455,793
792,250,250,479,695,314
793,166,166,3,517,110
794,545,545,434,333,630
795,139,139,600,419,106
796,590,590,590,590,197
797,303,360,26,371,193
798,19,130,620,626,293
799,717,717,88,75,364
800,143,811,811,644,205
801,125,125,206,787,193
802,524,524,524,41,126
803,789,789,478,551,551
804,255,628,192,782,730
805,607,607,607,149,806
806,668,545,545,103,721
807,155,155,155,590,3
808,91,91,570,570,756
809,526,526,521,756,623
810,601,601,601,91,657
811,5,206,174,66,317
812,409,202,725,409,580
813,780,484,484,484,546
814,410,410,519,275,496
815,274,274,341,551,697
816,127,334,127,440,166
817,608,608,559,459,459
818,235,235,235,511,7
819,373,519,519,553,749
820,96,0,179,7,229
821,329,329,446,718,393
822,520,520,590,75,211
823,501,501,811,804,584
824,627,403,36,127,218
825,369,188,369,353,204
826,421,421,421,572,194
827,31,31,31,31,31
828,724,724,755,755,612
829,387,387,387,545,387
830,77,651,719,651,639
831,16,16,16,287,25
832,236,236,236,236,236
833,173,173,173,535,506
834,53,53,384,53,685
835,783,710,397,554,3
836,57,569,60,466,250
837,150,150,757,588,227
838,810,54,780,159,329
839,224,224,224,224,224
840,331,331,331,88,354
841,424,424,424,4,4
842,517,7,329,528,354
843,683,110,110,183,183
844,162,170,170,135,130
845,40,40,40,381,600
846,222,222,222,682,333
847,250,250,456,447,635
848,132,132,76,620,353
849,647,647,647,123,481
850,764,764,764,366,59
851,281,281,288,376,400
852,158,158,158,83,599
853,88,88,88,256,788
854,610,610,610,667,464
855,309,165,165,74,244
856,736,736,720,590,549
857,21,188,188,21,21
858,194,355,352,421,800
859,399,399,399,612,728
860,356,356,356,456,745
861,721,721,721,698,658
862,43,43,43,33,174
863,367,367,367,134,218
864,752,752,703,601,293
865,746,285,491,368,9
866,493,493,493,747,656
867,87,87,87,23,465
868,420,41,41,356,351
869,297,348,107,295,189
870,612,612,801,572,709
871,741,741,741,353,540
872,625,625,625,752,556
873,777,777,777,777,401
874,66,505,348,121,189
875,603,69,562,413,280
876,715,715,485,581,246
877,451,451,195,136,347
878,804,804,653,550,523
879,406,406,32,530,85
880,379,488,403,217,195
881,32,133,178,178,597
882,615,615,38,504,121
883,669,669,728,400,392
884,2,412,741,60,60
885,50,50,50,50,50
886,388,388,388,388,388
887,247,247,367,377,302
888,657,709,356,217,248
889,213,213,213,491,336
890,593,587,587,340,257
891,474,474,715,258,450
892,734,734,734,805,296
893,704,704,704,704,555
894,105,105,105,102,463
895,571,571,213,68,409
896,175,175,175,623,506
897,65,65,281,570,358
898,100,100,51,347,174
899,77,77,289,209,436
900,607,607,399,74,714
901,188,188,327,513,399
902,551,551,492,536,643
903,308,308,308,308,6
904,773,773,536,6,648
905,339,371,371,371,695
906,280,280,280,596,264
907,663,663,600,523,496
908,794,794,794,585,182
909,206,374,108,282,289
910,561,168,168,280,602
911,568,413,591,635,515
912,493,493,325,7,42
913,366,251,78,30,328
914,175,137,749,668,686
915,734,734,164,192,251
916,286,286,286,238,126
917,206,668,74,668,468
918,338,338,760,12,381
919,100,100,359,682,100
920,377,320,320,508,13
921,388,37,37,347,234
922,223,223,223,214,417
923,521,521,439,432,755
924,801,801,427,518,604
925,704,735,735,134,137
926,145,145,499,8,219
927,322,221,221,221,774
928,62,62,374,497,423
929,53,53,612,632,631
930,181,206,545,467,645
931,619,619,619,281,51
932,687,792,792,293,390
933,250,250,588,588,120
934,317,317,317,317,40
935,689,407,407,407,22
936,489,489,403,142,4
937,794,794,794,398,160
938,660,660,25,495,368
939,257,257,257,257,257
940,269,405,11,219,281
941,420,420,142,179,669
942,809,647,10,811,151
943,671,671,301,671,22
944,5,5,5,133,356
945,258,709,709,114,99
946,304,304,77,491,367
947,596,596,254,363,70
948,42,42,42,42,42
949,43,43,119,119,175
950,675,675,40,580,281
951,322,322,322,736,364
952,326,326,220,353,37
953,698,567,633,791,301
954,134,134,15,306,56
955,306,306,412,102,45
956,644,644,644,205,459
957,252,252,332,332,389
958,334,334,334,334,334
959,473,473,473,724,270
960,105,105,798,798,196
961,86,86,293,347,102
962,434,434,434,139,462
963,165,655,655,458,715
964,580,580,700,669,157
965,574,492,492,807,66
966,9,9,101,264,137
967,247,247,247,197,118
968,282,282,282,750,695
969,782,708,782,782,369
970,446,446,446,447,297
971,92,92,547,193,210
972,678,536,427,127,440
973,404,121,809,180,521
974,778,778,778,778,778
975,371,371,371,138,169
976,446,446,209,396,6
977,92,26,575,0,106
978,61,61,195,364,22
979,348,348,348,89,60
980,631,631,136,105,55
981,712,712,804,434,660
982,488,488,488,398,402
983,329,329,21,21,690
984,208,439,653,208,779
985,384,675,326,427,382
986,712,594,180,474,677
987,496,513,40,742,205
988,361,383,383,362,319
989,66,66,594,584,159
990,669,669,803,407,584
991,3,3,276,158,2
992,320,192,274,764,269
993,295,5,5,301,196
994,132,132,132,312,187
995,791,791,245,777,572
996,295,231,432,432,111
997,118,32,32,381,129
998,119,119,574,574,306
999,597,55,770,309,776
1000,80,80,273,459,661
1001,755,755,755,538,577
1002,737,737,717,33,752
1003,657,657,657,674,161
1004,730,162,273,434,75
1005,389,254,210,557,24
1006,175,168,619,274,38
1007,801,383,505,328,807
1008,88,592,372,217,14
1009,170,159,159,550,613
1010,175,175,579,579,106
1011,58,58,310,255,255
1012,797,797,122,601,182
1013,379,379,379,226,309
1014,654,654,720,91,708
1015,0,621,621,326,254
1016,83,83,83,136,455
1017,378,378,82,378,86
1018,688,645,683,688,762
1019,60,60,797,285,207
1020,163,163,196,251,159
1021,170,170,768,74,595
1022,375,305,305,219,372
1023,0,295,295,663,125
1024,22,471,607,607,505
1025,698,518,419,809,524
1026,539,539,390,764,208
1027,95,804,58,667,804
1028,737,737,170,679,679
1029,339,149,65,65,596
1030,109,760,760,247,193
1031,326,326,623,773,404
1032,185,366,7,468,621
1033,376,376,765,376,390
1034,673,673,371,752,752
1035,114,114,114,114,7
1036,321,321,278,278,70
1037,125,125,125,763,217
1038,68,68,68,68,68
1039,599,740,740,537,662
1040,277,277,81,277,277
1041,420,471,780,330,356
1042,349,349,349,383,292
1043,114,68,595,107,39
1044,653,610,654,165,739
1045,642,642,308,476,31
1046,164,164,358,223,775
1047,476,476,632,625,347
1048,339,339,339,514,784
1049,14,14,14,71,79
1050,217,217,724,210,281
1051,588,194,96,345,673
1052,652,652,720,578,651
1053,369,369,369,17,689
1054,34,88,88,340,313
1055,797,311,695,695,165
1056,142,142,142,117,248
1057,101,20,729,333,131
1058,469,469,469,148,139
1059,251,251,19,745,156
1060,293,293,304,5,617
1061,321,376,66,428,222
1062,211,211,805,88,280
1063,303,303,303,26,383
1064,14,14,16,38,248
1065,456,456,551,384,786
1066,208,101,41,16,208
1067,533,505,134,755,192
1068,213,213,95,693,45
1069,323,323,323,363,173
1070,38,38,38,431,5
1071,590,590,123,513,300
1072,334,334,705,571,534
1073,416,23,23,105,268
1074,504,504,7,315,219
1075,320,320,745,35,10
1076,192,192,192,192,192
1077,355,355,604,133,41
1078,550,550,633,211,340
1079,431,274,712,311,689
1080,571,571,571,563,563
1081,466,466,347,20,394
1082,467,467,54,54,387
1083,99,99,99,205,205
1084,629,629,629,293,191
1085,321,321,649,109,32
1086,500,500,182,600,536
1087,71,71,53,235,229
1088,29,695,695,339,645
1089,769,769,450,784,769
1090,593,593,30,557,192
1091,309,388,64,26,297
1092,470,216,216,135,662
1093,374,287,149,223,234
1094,271,271,312,215,33
1095,93,93,215,234,234
1096,84,387,339,123,358
1097,155,155,155,593,385
1098,11,601,601,224,567
1099,274,209,662,247,131
1100,202,202,495,254,729
1101,339,339,216,161,387
1102,347,347,424,583,24
1103,309,309,221,7,740
1104,513,513,513,513,55
1105,85,115,403,403,359
1106,32,32,32,32,540
1107,131,131,225,486,486
1108,454,454,328,16,517
1109,411,729,729,418,65
1110,648,648,510,481,142
1111,1,1,1,1,1
1112,0,0,0,331,616
1113,492,492,370,209,74
1114,607,211,211,362,390
1115,517,517,517,710,668
1116,354,354,354,48,187
1117,256,256,303,303,568
1118,618,618,618,260,557
1119,747,747,747,747,381
1120,87,87,196,259,273
1121,40,40,155,191,199
1122,775,775,521,521,444
1123,776,776,776,794,456
1124,792,792,744,280,80
1125,578,578,319,603,612
1126,600,600,694,369,170
1127,117,117,66,590,353
1128,509,322,690,690,225
1129,14,384,320,778,124
1130,145,145,159,181,181
1131,742,742,240,480,427
1132,221,515,221,221,221
1133,644,644,644,531,536
1134,143,479,143,156,314
1135,313,313,313,313,548
1136,221,221,631,454,168
1137,92,68,68,205,510
1138,190,190,647,329,445
1139,391,328,391,145,758
1140,166,166,52,137,331
1141,343,343,189,807,363
1142,154,154,298,206,92
1143,539,66,576,576,576
1144,149,149,149,38,528
1145,263,109,149,475,513
1146,423,423,533,351,74
1147,773,773,366,366,31
