ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
378,211,802,78,334,351
379,303,798,528,187,306
380,358,177,317,540,280
381,721,593,721,273,33
382,805,805,394,397,74
383,252,252,329,711,253
384,766,327,144,190,580
385,142,595,116,351,385
386,41,41,86,356,701
387,82,82,683,407,403
388,726,570,385,323,560
389,66,805,591,768,160
390,215,46,374,220,104
391,399,399,399,551,15
392,128,240,343,374,17
393,756,33,755,435,440
394,748,177,393,380,351
395,162,189,257,255,161
396,110,184,519,719,598
397,428,129,457,364,22
398,165,210,693,215,544
399,25,404,524,405,132
400,68,754,26,147,472
401,808,303,779,60,193
402,108,724,688,695,652
403,43,603,11,220,245
404,253,558,536,600,574
405,181,181,303,273,366
406,332,131,224,309,446
407,494,534,179,161,309
408,776,314,508,280,321
409,777,639,154,781,406
410,363,686,602,538,338
411,62,210,668,422,289
412,309,774,96,568,618
413,435,435,654,197,173
414,411,97,506,610,132
415,507,431,360,77,191
416,571,339,82,318,293
417,677,598,29,187,111
418,106,104,106,119,0
419,390,390,403,621,241
420,193,193,193,193,193
421,89,525,584,269,151
422,772,197,406,234,299
423,530,138,31,687,80
424,264,658,88,257,364
425,51,471,243,411,665
426,759,394,759,300,2
427,690,181,115,256,133
428,255,336,336,781,772
429,137,656,264,170,303
430,699,615,390,485,49
431,622,213,213,75,671
432,358,650,581,6,348
433,539,105,115,32,161
434,68,203,127,295,367
435,92,98,117,340,309
436,364,364,472,131,593
437,6,619,366,552,632
438,463,463,205,56,393
439,64,449,596,0,252
440,91,688,600,479,403
441,380,380,183,380,380
442,86,102,293,259,587
443,790,123,211,183,183
444,810,244,214,491,309
445,339,552,358,666,154
446,474,17,55,640,55
447,366,559,427,388,195
448,690,66,92,92,171
449,578,210,769,231,381
450,276,26,276,311,344
451,11,11,352,88,807
452,547,108,247,253,187
453,190,224,179,395,174
454,776,378,745,751,329
455,99,735,44,224,390
456,140,140,17,413,569
457,556,597,140,193,339
458,89,513,19,248,448
459,510,204,467,247,130
460,257,632,121,694,334
461,801,680,80,423,263
462,83,370,643,106,240
463,174,225,371,99,106
464,279,424,9,71,549
465,286,286,173,89,394
466,59,369,357,313,209
467,677,165,353,355,176
468,548,714,366,773,551
469,183,181,790,793,115
470,445,445,567,768,753
471,175,0,380,183,421
472,70,131,381,373,735
473,592,592,250,360,574
474,28,599,520,34,242
475,552,552,119,497,0
476,185,661,642,375,397
477,792,701,109,572,597
478,190,665,632,102,346
479,362,362,329,362,764
480,252,132,378,398,321
481,59,59,181,342,548
482,440,474,293,143,36
483,171,171,3,680,147
484,615,615,363,268,306
485,547,511,322,174,105
486,589,513,339,271,397
487,634,224,431,654,672
488,721,98,98,132,71
489,358,700,573,637,11
490,626,150,91,416,121
491,6,321,21,86,366
492,511,179,78,34,214
493,718,262,507,402,691
494,34,150,758,784,243
495,773,668,766,651,208
496,300,300,599,300,191
497,268,240,380,72,269
498,222,321,625,378,367
499,323,323,333,722,406
500,183,794,128,734,18
501,685,633,775,243,188
502,395,784,549,351,311
503,208,309,225,231,404
504,153,153,153,153,153
505,26,156,447,518,368
506,271,215,237,754,172
507,540,540,401,657,221
508,611,684,728,735,280
509,394,394,394,109,211
510,210,105,480,590,433
511,539,170,6,797,171
512,572,148,225,251,768
513,326,162,570,358,274
514,95,155,800,155,312
515,333,633,333,800,248
516,382,382,382,382,337
517,382,382,382,382,337
518,62,26,572,379,206
519,310,687,59,94,141
520,33,234,131,754,335
521,730,311,389,370,343
522,125,217,287,356,335
523,98,474,185,55,672
524,257,257,474,42,248
525,124,124,381,673,325
526,620,339,38,131,140
527,53,53,414,31,791
528,690,510,516,314,126
529,7,104,550,190,627
530,223,332,89,768,252
531,311,697,771,313,176
532,549,605,184,484,106
533,373,373,311,343,553
534,778,778,580,285,692
535,327,327,724,345,223
536,327,609,182,609,366
537,758,229,545,243,311
538,603,793,598,452,271
539,419,419,387,77,154
540,50,272,95,95,292
541,334,364,409,217,68
542,75,50,528,729,73
543,15,30,265,301,367
544,514,499,500,805,530
545,250,209,262,406,153
546,789,780,58,261,323
547,424,413,71,271,249
548,89,666,439,490,371
549,799,206,539,250,323
550,325,373,531,1,79
551,432,171,134,73,678
552,755,237,669,326,247
553,806,20,610,590,118
554,687,215,179,421,157
555,477,477,144,248,280
556,451,691,651,140,216
557,70,340,121,306,283
558,616,780,592,215,217
559,640,640,633,418,85
560,568,624,599,490,298
561,100,543,168,367,173
562,720,720,520,255,362
563,480,480,702,196,321
564,106,84,496,621,40
565,406,323,121,213,379
566,242,192,78,129,129
567,216,486,150,257,101
568,722,624,260,584,342
569,103,256,181,130,144
570,122,185,156,11,389
571,468,468,560,791,653
572,737,102,659,25,326
573,387,194,256,276,389
574,348,313,325,311,313
575,436,285,373,233,389
576,123,123,748,390,87
577,60,60,372,3,75
578,715,376,255,4,620
579,375,345,470,170,269
580,194,211,376,157,21
581,211,4,403,44,44
582,507,507,744,337,240
583,517,303,584,711,626
584,722,722,693,384,166
585,598,433,108,62,2
586,363,363,328,752,148
587,527,459,643,31,689
588,501,30,758,25,129
589,380,380,181,233,50
590,169,321,84,23,393
591,558,778,170,413,731
592,533,106,243,22,157
593,53,250,560,571,713
594,585,42,6,569,520
595,556,663,372,531,258
596,282,547,6,24,427
597,64,64,322,35,190
598,651,651,661,196,463
599,715,715,125,161,366
600,26,225,23,120,28
601,11,111,119,119,106
602,422,186,259,255,255
603,128,274,35,30,368
604,315,734,3,99,206
605,496,213,38,570,447
606,153,309,397,276,71
607,250,564,495,120,238
608,30,580,680,477,325
609,106,174,456,166,326
610,753,753,250,1,197
611,271,792,28,64,324
612,436,436,403,651,342
613,572,389,186,464,78
614,257,365,572,229,644
615,147,123,158,142,69
616,470,250,652,111,735
617,375,730,152,133,735
618,97,97,97,97,111
619,407,380,459,635,100
620,139,139,595,72,339
621,69,69,276,129,423
622,65,106,25,220,190
623,677,648,188,105,744
624,314,764,741,3,259
625,190,298,758,20,34
626,592,592,608,669,218
627,686,686,593,526,369
628,590,608,32,365,142
629,19,19,664,377,754
630,736,33,234,215,589
631,252,345,334,287,622
632,486,318,14,731,84
633,44,474,10,320,509
634,222,613,474,307,192
635,669,706,314,10,632
636,429,518,103,289,311
637,478,122,358,406,138
638,355,290,240,313,382
639,672,83,237,237,216
640,413,807,787,334,468
641,600,600,663,543,281
642,157,577,157,22,4
643,637,433,9,659,184
644,95,745,132,323,310
645,554,88,600,108,370
646,605,605,141,31,276
647,773,773,720,174,376
648,187,778,186,16,106
649,445,154,118,10,491
650,260,713,186,20,106
651,215,215,621,104,326
652,554,695,3,388,371
653,615,615,715,766,326
654,604,333,613,102,318
655,138,138,325,149,228
656,423,339,273,264,145
657,27,27,211,481,370
658,741,575,429,10,323
659,7,7,7,79,179
660,148,63,647,728,399
661,213,229,50,42,105
662,766,696,253,504,602
663,523,780,103,377,339
664,728,343,683,476,476
665,370,370,597,447,87
666,318,151,139,60,161
667,528,758,6,334,208
668,580,295,399,327,594
669,111,636,701,251,308
670,280,620,389,71,355
671,725,443,807,421,754
672,511,502,264,295,597
673,3,3,164,14,569
674,493,493,464,215,712
675,7,7,638,19,53
676,35,209,263,609,364
677,366,366,366,366,256
678,625,323,274,280,648
679,107,429,390,356,671
680,487,464,717,147,203
681,554,590,375,536,66
682,222,188,629,319,390
683,15,328,273,277,385
684,332,215,325,379,289
685,301,223,686,65,374
686,54,276,717,76,278
687,383,519,348,788,130
688,78,652,53,53,21
689,370,471,76,686,45
690,268,105,334,166,104
691,533,557,237,220,17
692,558,179,187,677,205
693,811,255,409,351,129
694,220,220,603,446,255
695,520,463,463,88,702
696,480,248,14,323,476
697,756,407,58,177,115
698,569,481,581,203,287
699,639,639,386,482,166
700,262,468,129,165,93
701,229,233,299,553,29
702,369,379,419,25,234
703,523,416,196,37,678
704,369,505,200,131,16
705,271,647,223,3,243
706,111,111,604,590,64
707,221,769,521,537,620
708,543,543,613,694,795
709,150,508,390,469,678
710,472,759,9,343,74
711,110,111,666,650,754
712,55,712,654,394,138
713,234,249,372,340,221
714,636,402,403,140,144
715,105,435,695,724,321
716,56,56,172,69,359
717,416,139,325,281,257
718,449,11,726,73,493
719,71,71,0,147,80
720,784,380,361,736,32
721,49,730,446,66,216
722,392,392,511,392,246
723,387,1,354,298,418
724,725,233,190,295,153
725,466,276,0,56,245
726,675,302,649,619,141
727,159,356,115,143,141
728,32,728,791,358,555
729,197,439,68,598,507
730,277,277,521,447,96
731,679,679,681,275,196
732,237,237,213,256,481
733,420,302,471,131,690
734,358,285,650,123,196
735,135,724,93,88,213
736,206,204,174,632,12
737,435,435,697,0,166
738,495,192,371,29,106
739,432,295,735,169,323
740,776,469,778,759,285
741,79,539,602,79,239
742,754,370,547,35,339
743,699,636,638,570,129
744,433,319,598,777,215
745,197,197,287,337,544
746,55,250,713,502,7
747,62,62,38,383,495
748,745,44,632,123,632
749,193,491,326,547,135
750,389,486,729,400,325
751,208,380,641,213,254
752,79,79,19,570,206
753,667,137,311,278,122
754,527,311,124,180,472
755,719,719,561,129,781
756,0,424,526,510,348
757,139,139,603,450,332
758,236,236,480,782,193
759,439,439,439,526,754
760,508,231,344,8,209
761,134,549,82,145,244
762,623,623,179,776,49
763,427,467,36,345,7
764,665,255,511,310,362
765,775,179,634,6,353
766,51,157,724,35,629
767,22,110,110,522,256
768,277,277,615,462,263
769,259,347,141,613,345
770,182,400,417,632,297
771,383,383,418,653,749
772,809,369,54,614,583
773,224,224,56,344,11
774,459,303,313,274,187
775,80,271,426,189,245
776,183,183,618,85,489
777,112,112,586,652,363
778,387,379,45,234,234
779,727,147,116,734,380
780,496,366,804,573,765
781,687,127,141,657,673
782,811,30,273,342,19
783,362,139,229,273,145
784,648,114,110,597,605
785,780,748,613,341,335
786,763,651,86,557,211
787,284,417,343,550,387
788,799,1,109,250,306
789,792,625,752,505,345
790,803,9,770,192,700
791,455,477,437,524,43
792,250,250,243,100,321
793,166,3,612,752,692
794,545,434,362,651,16
795,139,199,1,309,129
796,224,590,313,780,3
797,360,6,92,179,26
798,130,613,500,139,448
799,717,627,23,75,203
800,811,189,618,508,123
801,279,125,326,84,177
802,524,524,773,315,734
803,478,478,366,329,59
804,628,192,713,792,101
805,328,607,145,174,45
806,545,545,490,710,240
807,155,96,422,20,297
808,91,367,619,568,187
809,526,526,470,662,189
810,247,601,773,140,281
811,206,62,66,174,297
812,202,363,448,317,256
813,484,484,110,688,689
814,752,611,520,695,689
815,105,268,713,71,557
816,334,127,725,14,176
817,608,559,697,502,132
818,235,235,85,221,367
819,519,519,789,537,778
820,0,6,294,620,169
821,393,446,124,124,325
822,420,75,380,293,596
823,501,811,683,480,51
824,403,36,445,361,729
825,188,369,121,137,135
826,421,421,226,117,205
827,31,31,31,31,35
828,724,768,749,586,630
829,387,387,17,387,359
830,77,719,368,630,506
831,16,279,314,209,142
832,236,236,236,371,515
833,173,86,448,236,480
834,53,384,412,316,330
835,710,397,505,354,345
836,166,166,263,282,237
837,150,757,356,125,774
838,54,159,550,352,620
839,224,224,750,309,42
840,272,88,23,550,257
841,424,424,377,352,807
842,7,400,342,303,82
843,160,110,722,256,285
844,170,170,339,309,101
845,40,40,301,577,525
846,222,222,222,758,230
847,250,456,155,153,690
848,132,695,61,313,84
849,647,647,647,481,434
850,764,764,149,241,725
851,281,288,400,107,255
852,158,599,401,142,405
853,88,178,26,413,223
854,667,667,506,338,358
855,165,165,161,392,312
856,736,720,688,801,541
857,188,188,361,651,190
858,355,96,126,177,230
859,399,399,570,376,306
860,356,356,51,736,94
861,721,721,770,709,651
862,43,43,518,588,219
863,367,44,515,399,335
864,752,703,505,633,137
865,491,491,40,622,74
866,493,361,65,162,366
867,87,396,3,41,351
868,41,41,205,412,285
869,348,107,290,645,162
870,801,801,674,514,23
871,741,741,680,303,673
872,407,335,707,763,793
873,777,750,474,772,513
874,505,109,328,470,316
875,69,562,491,220,245
876,485,399,378,651,743
877,489,382,24,787,449
878,99,653,742,488,630
879,406,32,79,320,289
880,488,403,245,119,292
881,133,353,178,276,9
882,615,533,469,360,116
883,391,728,655,309,339
884,412,285,178,541,170
885,50,50,50,50,297
886,388,388,56,319,274
887,247,247,184,723,173
888,709,159,474,247,495
889,197,298,34,332,363
890,145,587,53,22,638
891,289,387,290,380,363
892,734,734,32,140,224
893,704,805,467,801,134
894,105,105,362,613,400
895,571,213,409,797,648
896,387,342,574,347,322
897,65,593,84,26,360
898,100,100,80,345,174
899,77,574,197,467,555
900,607,793,65,314,67
901,188,182,569,149,133
902,492,551,608,496,140
903,595,168,418,257,364
904,773,773,263,100,148
905,371,371,308,280,203
906,280,280,683,245,174
907,663,661,803,216,80
908,794,89,22,742,70
909,806,735,648,206,394
910,689,689,650,656,624
911,390,804,691,354,372
912,145,493,42,464,660
913,251,366,97,263,145
914,137,221,638,175,436
915,734,164,214,495,403
916,304,221,221,354,472
917,668,458,533,370,313
918,338,760,156,802,280
919,105,100,266,704,288
920,320,320,364,281,41
921,37,45,158,145,171
922,223,223,250,784,98
923,521,439,343,240,71
924,801,427,158,414,702
925,735,735,66,130,159
926,206,8,33,136,88
927,249,25,221,82,221
928,62,370,25,571,62
929,53,712,774,263,80
930,206,184,630,392,296
931,619,619,290,336,16
932,792,792,508,264,259
933,250,588,587,257,53
934,317,317,676,229,272
935,407,407,786,713,301
936,489,403,336,807,729
937,794,181,160,160,128
938,660,25,25,375,279
939,257,257,257,301,388
940,638,405,206,87,145
941,420,78,14,301,130
942,776,776,114,251,709
943,671,301,607,399,645
944,794,5,356,390,4
945,709,13,89,620,551
946,77,77,585,577,367
947,596,361,70,34,714
948,42,42,29,42,457
949,43,34,801,618,768
950,319,171,203,91,484
951,322,322,804,353,802
952,272,29,231,87,6
953,567,651,500,367,764
954,134,199,643,170,28
955,306,23,111,178,147
956,644,667,71,205,221
957,252,166,549,7,67
958,334,334,334,334,334
959,473,473,473,793,466
960,630,752,304,156,690
961,86,620,252,102,168
962,318,318,803,162,317
963,655,700,345,710,11
964,715,524,691,196,78
965,231,492,614,699,287
966,9,101,154,652,154
967,427,247,162,298,209
968,282,282,545,232,108
969,708,782,11,340,217
970,446,45,162,335,139
971,269,77,543,32,298
972,538,480,418,800,0
973,85,203,209,401,220
974,778,778,778,347,167
975,371,371,656,221,380
976,446,209,43,664,169
977,26,326,340,268,340
978,283,194,663,391,221
979,348,343,221,343,138
980,631,221,397,104,35
981,712,377,275,708,480
982,488,488,596,385,752
983,329,329,110,773,22
984,225,305,367,656,353
985,384,675,173,250,282
986,594,620,29,550,260
987,513,40,159,403,730
988,383,383,293,570,295
989,66,788,769,136,241
990,669,803,402,366,125
991,193,276,314,276,244
992,320,274,621,60,79
993,5,549,280,244,244
994,132,132,516,25,3
995,791,245,55,238,761
996,231,374,144,437,77
997,32,32,727,167,387
998,119,510,306,263,369
999,401,162,683,603,140
1000,80,556,130,270,14
1001,755,755,414,248,534
1002,187,737,295,281,377
1003,657,651,673,161,196
1004,162,273,362,50,71
1005,254,210,592,123,215
1006,168,711,423,401,250
1007,383,505,129,229,9
1008,592,14,715,14,506
1009,159,306,196,648,337
1010,588,579,579,748,168
1011,58,752,133,671,407
1012,797,678,366,432,263
1013,379,427,296,345,347
1014,654,654,102,231,763
1015,621,0,547,240,795
1016,83,83,259,279,253
1017,378,87,615,674,78
1018,645,741,797,707,409
1019,60,500,412,207,78
1020,400,139,280,51,391
1021,719,56,713,97,284
1022,305,305,108,288,66
1023,295,295,784,380,45
1024,471,22,607,660,103
1025,782,220,668,250,560
1026,390,547,123,671,585
1027,804,58,680,667,443
1028,737,170,487,216,139
1029,423,149,596,297,268
1030,760,733,714,206,284
1031,556,279,520,24,0
1032,712,7,308,106,206
1033,4,765,59,385,167
1034,673,752,58,110,58
1035,114,114,7,205,32
1036,321,321,560,70,184
1037,217,800,348,382,314
1038,68,68,68,721,721
1039,740,454,652,740,810
1040,277,81,664,59,339
1041,693,780,548,490,77
1042,349,349,622,494,394
1043,114,313,158,320,402
1044,610,654,464,171,11
1045,308,68,1,556,71
1046,164,223,184,120,124
1047,476,625,663,804,244
1048,339,339,500,11,310
1049,14,365,468,170,263
1050,217,724,281,159,42
1051,588,96,673,624,168
1052,652,278,47,283,789
1053,369,760,798,499,382
1054,88,88,577,33,374
1055,311,175,71,121,106
1056,142,142,645,800,71
1057,729,729,492,400,107
1058,469,43,148,3,130
1059,797,19,156,16,253
1060,293,304,513,636,133
1061,376,376,715,225,196
1062,762,620,192,216,580
1063,123,303,1,517,207
1064,14,346,217,125,335
1065,456,551,456,636,194
1066,101,335,208,525,53
1067,96,134,157,567,126
1068,213,213,19,204,55
1069,323,323,205,474,9
1070,38,358,276,759,334
1071,590,123,98,138,759
1072,334,705,61,717,717
1073,23,23,340,271,89
1074,134,7,134,614,306
1075,320,745,250,162,285
1076,192,192,192,192,192
1077,355,41,141,649,480
1078,550,680,111,764,173
1079,712,431,243,106,60
1080,571,571,574,418,422
1081,215,215,422,519,55
1082,467,54,252,440,287
1083,99,205,496,713,407
1084,629,629,321,191,104
1085,321,649,82,365,333
1086,715,406,419,668,662
1087,71,446,23,555,121
1088,695,695,620,41,40
1089,769,621,784,366,773
1090,593,636,192,376,125
1091,388,26,717,41,260
1092,83,409,289,253,298
1093,287,149,766,652,268
1094,271,718,104,62,466
1095,93,215,173,0,298
1096,387,339,360,84,22
1097,155,721,402,291,358
1098,601,567,625,572,446
1099,209,667,712,308,366
1100,202,636,511,224,509
1101,339,71,11,662,466
1102,347,491,431,77,401
1103,240,309,171,234,761
1104,513,210,237,167,217
1105,115,403,85,186,108
1106,32,134,3,95,158
1107,131,225,680,714,339
1108,454,445,9,385,179
1109,254,729,416,232,229
1110,648,510,629,805,196
1111,1,422,3,574,282
1112,0,0,737,685,10
1113,492,492,251,294,354
1114,211,362,297,177,362
1115,517,536,491,0,0
1116,354,425,679,483,126
1117,256,374,477,140,20
1118,636,488,260,626,701
1119,747,747,263,514,109
1120,87,492,492,763,765
1121,40,284,162,106,331
1122,775,521,440,88,632
1123,508,776,4,757,259
1124,798,433,740,539,225
1125,481,319,810,619,782
1126,600,694,72,276,243
1127,117,66,293,382,295
1128,322,322,369,245,448
1129,778,320,777,771,204
1130,145,159,107,226,306
1131,631,383,12,394,170
1132,515,221,635,208,233
1133,644,679,215,602,369
1134,143,143,727,112,380
1135,313,313,313,273,690
1136,500,221,92,374,276
1137,68,68,142,262,155
1138,372,515,121,542,748
1139,328,84,35,683,780
1140,166,52,483,332,633
1141,703,406,55,209,401
1142,154,721,218,118,250
1143,576,412,86,281,308
1144,149,149,111,479,260
1145,109,149,178,327,295
1146,423,22,171,124,348
1147,24,260,206,31,358
