Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	50	0.0	75.72	7.575	8.247	0.0	68.36	8.276	8.18
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	51	0.0	76.257	7.575	8.279	0.0	68.36	8.172	8.118
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	52	0.0	76.008	7.543	8.284	0.0	68.308	8.197	8.162
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	53	0.0	75.982	7.524	8.267	0.0	68.229	8.253	8.131
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	54	0.0	76.087	7.573	8.344	0.0	69.094	8.252	8.237
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	55	0.0	75.851	7.462	8.227	0.0	68.714	8.16	8.107
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	56	0.0	76.074	7.565	8.341	0.0	68.557	8.24	8.177
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	57	0.0	76.716	7.54	8.297	0.0	69.408	8.165	8.21
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	58	0.0	76.624	7.488	8.297	0.0	68.884	8.182	8.169
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	59	0.0	76.86	7.6	8.377	0.0	68.4	8.264	8.312
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	60	0.0	76.506	7.635	8.429	0.0	68.897	8.22	8.234
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	61	0.0	76.742	7.546	8.356	0.0	69.29	8.183	8.219
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	62	0.0	76.585	7.556	8.38	0.0	69.749	8.214	8.25
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	63	0.0	76.833	7.481	8.31	0.0	69.552	8.132	8.202
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	64	0.0	76.65	7.52	8.352	0.0	69.434	8.158	8.249
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	65	0.0	77.122	7.494	8.337	0.0	69.199	8.244	8.295
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	66	0.0	76.847	7.563	8.43	0.0	69.329	8.147	8.214
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	67	0.0	77.03	7.504	8.349	0.0	69.081	8.208	8.297
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	68	0.0	76.768	7.559	8.469	0.0	69.552	8.218	8.291
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	69	0.0	77.148	7.516	8.425	0.0	69.526	8.188	8.248
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	70	0.0	76.925	7.56	8.423	0.0	69.84	8.184	8.248
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	71	0.0	77.004	7.487	8.404	0.0	69.277	8.148	8.215
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	72	0.0	77.331	7.477	8.367	0.0	70.155	8.138	8.24
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	73	0.0	77.056	7.442	8.33	0.0	69.997	8.164	8.265
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	74	0.0	76.938	7.498	8.4	0.0	69.343	8.207	8.315
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	75	0.0	77.37	7.526	8.418	0.0	69.827	8.16	8.289
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	76	0.0	77.017	7.465	8.387	0.0	69.984	8.199	8.276
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	77	0.0	77.226	7.523	8.443	0.0	70.01	8.15	8.267
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	78	0.0	77.305	7.526	8.425	0.0	69.801	8.142	8.24
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	79	0.0	77.763	7.547	8.465	0.0	69.84	8.204	8.316
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	80	0.0	77.475	7.531	8.44	0.0	69.565	8.16	8.288
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	81	0.0	77.305	7.533	8.447	0.0	69.775	8.177	8.325
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	82	0.0	77.449	7.531	8.466	0.0	69.984	8.167	8.318
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	83	0.0	77.436	7.569	8.496	0.0	70.063	8.192	8.349
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	84	0.0	77.645	7.524	8.467	0.0	70.024	8.202	8.347
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	85	0.0	77.789	7.55	8.488	0.0	69.984	8.193	8.352
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	86	0.0	77.789	7.529	8.476	0.0	70.063	8.168	8.318
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	87	0.0	77.462	7.548	8.485	0.0	69.893	8.183	8.321
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	88	0.0	77.711	7.553	8.495	0.0	69.919	8.156	8.323
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	89	0.0	77.606	7.556	8.515	0.0	70.05	8.177	8.323
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	90	0.0	77.803	7.526	8.471	0.0	69.88	8.197	8.365
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	91	0.0	77.645	7.568	8.509	0.0	70.141	8.198	8.354
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	92	0.0	77.632	7.531	8.468	0.0	69.853	8.153	8.32
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	93	0.0	77.763	7.523	8.467	0.0	69.801	8.197	8.359
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	94	0.0	77.685	7.523	8.484	0.0	69.997	8.209	8.368
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	95	0.0	77.685	7.542	8.494	0.0	70.102	8.175	8.344
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	96	0.0	77.606	7.546	8.497	0.0	70.037	8.187	8.352
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	97	0.0	77.776	7.527	8.48	0.0	69.997	8.196	8.363
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	98	0.0	77.776	7.531	8.477	0.0	70.155	8.167	8.333
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	99	0.0	77.619	7.542	8.491	0.0	70.22	8.183	8.348
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	100	0.0	77.698	7.536	8.484	0.0	69.906	8.189	8.347
