ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,332,332,332,332,332,332
283,39,161,430,430,430,430
284,39,42,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,391,105,42,105,696
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,494,793,793,97,97,406
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,418,698,698,249,249,249
297,261,43,43,43,43,43
298,414,299,243,422,203,203
299,394,414,243,414,414,414
300,275,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,190,332,332,332,332,332
305,91,78,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,382,422,422,422,422,422
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,166,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,244,75,75,75,75,75
321,228,228,87,87,87,87
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,212,418,276,276,276,276
325,469,411,112,112,195,195
326,195,195,195,195,195,195
327,219,21,21,219,219,219
328,279,328,328,328,328,328
329,250,394,394,388,427,427
330,362,353,353,353,112,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,244,74,244
334,74,74,74,74,74,74
335,74,74,401,401,401,401
336,401,74,401,401,401,401
337,401,168,168,168,168,168
338,401,401,128,73,401,401
339,394,394,243,394,394,394
340,394,394,394,394,394,394
341,331,234,234,234,234,234
342,43,43,43,43,43,43
343,187,43,43,43,43,43
344,43,43,43,43,43,43
345,73,417,117,108,108,108
346,108,334,108,108,108,108
347,108,108,108,108,108,108
348,186,256,113,113,224,224
349,137,187,143,192,192,192
350,643,113,113,113,113,113
351,102,102,102,102,102,102
352,116,102,359,102,102,102
353,49,102,102,102,102,102
354,72,72,72,72,72,72
355,102,102,102,102,102,102
356,125,173,57,57,57,57
357,214,436,436,436,436,436
358,308,308,308,414,414,414
359,208,403,403,403,435,435
360,395,395,138,430,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,350,423,423,423,423,423
365,423,423,423,423,423,423
366,1,6,392,392,392,392
367,213,213,213,213,213,213
368,68,68,68,100,100,100
369,418,418,418,221,221,221
370,814,197,33,33,33,33
371,293,293,153,153,153,153
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,382,382,382,382,382,275
378,328,328,102,102,42,102
379,243,414,243,394,394,394
380,394,394,394,394,394,394
381,195,233,291,246,233,233
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,156,156,156,156
385,156,395,395,395,395,395
386,156,32,32,32,32,32
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,175,245,245,193,193,193
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,295,295,295,295,295
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,261,203,203,203,203,203
400,567,476,793,713,793,713
401,403,203,203,422,25,422
402,424,319,319,319,319,319
403,319,138,430,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,76,154,76,76,76,76
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,35,34,35,35
413,34,34,34,34,34,34
414,298,298,256,256,73,256
415,298,427,374,273,256,256
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,261,248,388,394,388,388
424,394,70,388,37,37,37
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,37,37,37,37,37
431,19,19,19,19,19,19
432,145,43,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,208,32,105,156,156,156
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,61,397,397,397,397,397
447,58,357,357,357,357,357
448,357,357,357,357,357,357
449,165,357,357,121,121,121
450,344,344,344,344,344,344
451,429,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,202,304,304,304,304,304
457,6,415,181,181,181,181
458,68,349,68,68,68,68
459,168,75,575,342,342,342
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,112,429,9,307,307
463,307,259,259,259,259,259
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,251,383,202,202,202,202
467,350,260,269,86,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,430,251,271,202,202,202
472,349,212,212,424,50,50
473,110,110,70,288,288,70
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,135,211,135,211
480,261,167,167,414,414,414
481,328,13,392,437,437,437
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,855,732,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,42,42,42,42,42
493,413,200,330,330,330,330
494,115,115,115,115,115,115
495,287,34,407,29,29,29
496,29,46,29,253,373,373
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,349,66,66,66,66,66
502,66,10,66,27,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,77,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,137,137,137,435,435,435
514,257,435,435,435,435,435
515,435,435,428,137,137,137
516,168,318,168,168,168,168
517,151,168,168,168,168,168
518,168,168,244,168,168,168
519,377,43,377,47,25,25
520,323,323,323,323,323,323
521,323,120,120,120,120,120
522,411,321,227,353,353,353
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,364,164,164,164
526,40,40,164,371,164,164
527,164,164,164,164,164,42
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,296,296,99,257,257,257
533,225,225,270,270,270,270
534,127,350,364,364,364,364
535,403,403,403,403,403,403
536,109,403,403,403,403,403
537,239,239,239,239,239,239
538,135,135,202,239,239,239
539,258,24,358,358,358,358
540,119,119,119,119,119,119
541,178,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,64,354,354,354,354
548,354,296,130,354,354,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,16,16,16,16
553,28,16,16,16,16,16
554,97,278,871,97,27,27
555,393,393,393,393,393,393
556,205,393,393,393,393,393
557,393,393,393,393,393,393
558,429,47,47,47,47,47
559,206,206,206,206,206,206
560,206,88,88,88,88,88
561,88,96,362,45,45,45
562,433,293,293,293,293,293
563,329,310,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,388,347,37,37,37,37
569,347,331,347,347,347,347
570,359,286,296,19,40,40
571,296,359,296,296,296,296
572,467,42,192,42,42,42
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,275,253,253,253,253
580,165,252,381,46,46,46
581,46,46,46,46,46,46
582,143,331,19,193,19,19
583,59,41,32,32,32,32
584,32,32,32,32,32,32
585,398,376,95,367,95,376
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,295,295,295,295,295
592,183,183,183,183,183,183
593,421,183,357,183,183,252
594,244,244,244,244,244,244
595,404,318,267,417,267,417
596,244,325,74,74,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,391,342,282,427,427,427
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,353,353,353,353,353
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,145,375,375,375,375,375
610,150,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,71,71,71,71,71
615,211,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,374,337,46,299,299,299
619,263,253,253,253,253,253
620,46,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,179,52,202,278,202,302
626,280,398,398,398,214,214
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,197,197,197,197
630,419,419,419,419,419,419
631,246,259,233,233,233,233
632,419,419,419,419,419,419
633,407,27,407,407,27,27
634,407,407,407,407,407,407
635,10,10,10,407,407,10
636,231,428,428,435,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,9,9,227,9,9
640,353,205,47,353,56,353
641,353,9,9,353,353,353
642,109,297,297,297,297,297
643,808,297,548,548,548,548
644,127,137,137,137,137,137
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,251,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,156,64,64,64,64,64
655,364,43,129,129,129,129
656,146,273,146,146,146,146
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,204,201,210,210,210
664,30,30,30,30,30,30
665,265,265,265,224,224,224
666,343,290,290,290,290,290
667,93,86,24,93,93,93
668,422,422,24,343,93,93
669,334,417,417,417,417,417
670,151,417,417,417,417,417
671,267,417,417,417,417,417
672,369,369,369,369,369,369
673,347,369,210,210,210,210
674,413,369,393,393,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,434,274,274,274,274,274
678,395,138,395,395,138,138
679,338,265,265,265,265,265
680,395,131,395,395,395,395
681,75,75,244,244,244,244
682,75,75,75,75,75,75
683,108,102,75,75,75,75
684,335,335,335,331,331,331
685,367,335,335,335,335,335
686,335,389,389,371,389,389
687,247,187,187,187,187,187
688,375,229,290,2,2,2
689,229,423,43,43,43,43
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,581,83,581,581
695,83,83,83,83,83,83
696,54,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,133,133,133
702,373,373,373,229,229,229
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,350,350,272,350,350
713,127,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,290,93,86,370,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,19,19,202,37,383,383
724,421,421,309,135,135,135
725,239,239,135,135,135,135
726,41,359,264,95,95,95
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,204,209,209,209
730,15,15,15,15,15,15
731,204,62,204,204,204,204
732,287,77,77,77,77,77
733,77,77,287,287,287,287
734,421,202,421,421,421,421
735,109,43,105,382,382,382
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,353,186,420,15,15,15
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,353,250,250,61,61,61
748,99,307,61,61,61,61
749,353,61,61,61,61,61
750,154,23,23,23,23,23
751,51,154,154,133,154,154
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,14,125,125,125,125
757,125,283,42,152,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,258,231,231,231,231,231
763,79,231,231,231,231,231
764,343,422,231,231,231,231
765,372,372,372,372,89,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,350,350,389,389,389
772,389,152,152,152,152,152
773,389,371,389,389,389,389
774,58,58,58,58,58,58
775,152,336,121,121,121,121
776,58,58,58,58,58,58
777,130,130,152,121,121,121
778,182,255,255,255,255,255
779,121,121,121,121,121,121
780,404,118,254,328,328,328
781,199,337,337,70,70,70
782,312,312,312,47,411,411
783,12,378,12,12,12,12
784,12,12,12,12,12,12
785,111,1,1,1,1,1
786,250,353,397,353,397,353
787,140,206,313,313,313,313
788,353,181,181,181,181,181
789,148,235,235,148,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,400,400,400,400,400
795,350,350,435,435,416,416
796,416,416,416,416,416,416
797,416,416,52,52,52,52
798,548,172,172,203,172,243
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,157,337,337,337,337
802,309,157,390,359,359,359
803,309,309,309,309,309,309
804,341,298,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,236,111,236,236,236
808,415,111,301,301,301,301
809,15,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,130,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,384,125,257,143,143,143
820,135,358,358,358,358,358
821,358,358,358,358,358,358
822,264,390,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,428,428,428
825,88,47,205,1,1,1
826,167,47,47,47,47,47
827,205,47,47,47,47,47
828,92,92,92,92,92,92
829,37,24,290,93,290,290
830,385,385,385,385,385,385
831,150,14,14,14,14,14
832,14,14,14,14,14,14
833,14,359,359,359,359,359
834,283,283,153,153,153,153
835,283,283,283,283,270,270
836,153,177,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,2,292,292,292,91,292
841,292,292,292,292,292,292
842,172,97,292,97,97,97
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,193,332,39,39,39,39
846,66,29,66,66,66,66
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,149,220,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,190,431,426,426,426,426
853,426,190,426,426,426,426
854,426,426,426,426,426,426
855,97,97,97,97,97,97
856,95,532,505,793,793,95
857,97,224,97,187,187,187
858,310,310,310,310,310,310
859,254,254,310,310,310,310
860,310,310,310,310,310,310
861,57,225,225,225,225,225
862,225,225,225,225,225,225
863,25,155,434,155,155,155
864,619,662,619,16,16,16
865,16,643,643,643,643,643
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,677,677,523,523,523,523
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,55,376,376,376,376,376
874,376,376,376,175,376,175
875,156,265,376,438,376,376
876,222,222,175,427,175,175
877,208,251,203,379,379,379
878,388,380,388,427,388,427
879,217,206,189,189,189,189
880,206,62,62,62,62,62
881,422,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,353,469,469,448,469,469
886,195,195,1,47,47,47
887,99,99,99,99,99,99
888,337,146,146,146,146,146
889,146,146,146,146,146,146
890,134,337,337,337,146,146
891,643,72,643,384,384,384
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,368,368,368,266,266
896,266,266,266,266,266,266
897,76,76,133,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,214,367,181,214,214,214
902,367,367,367,367,367,367
903,343,343,343,422,343,343
904,422,290,422,290,207,207
905,370,422,422,207,207,207
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,150,134,64,64,286,286
910,359,286,286,286,286,286
911,335,367,367,40,40,40
912,329,329,329,329,329,329
913,345,345,99,411,411,411
914,233,329,329,329,329,329
915,407,66,10,407,407,407
916,10,10,10,407,10,407
917,10,10,10,10,10,10
918,45,45,45,89,45,45
919,89,89,89,89,89,89
920,45,45,45,89,89,89
921,195,195,195,227,195,195
922,195,195,195,195,195,195
923,317,195,195,317,195,195
924,374,377,377,377,377,377
925,344,400,400,400,400,400
926,400,400,400,433,433,433
927,277,184,184,184,184,184
928,259,259,259,291,197,197
929,317,184,184,429,429,429
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,351,363,351,351,363,363
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,73,225,225,225,225,225
936,411,133,212,212,212,212
937,88,233,184,307,307,307
938,277,254,321,254,254,254
939,171,171,171,171,171,171
940,342,384,384,384,384,384
941,171,171,171,171,171,171
942,175,752,752,752,752,752
943,175,175,175,175,175,175
944,286,30,175,399,399,399
945,158,122,122,122,194,194
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,368,112,112,112,112,112
949,9,307,321,307,307,429
950,353,353,147,205,147,147
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,535,481,412,575,481
956,82,82,82,82,82,82
957,27,27,407,407,407,407
958,27,27,27,27,27,27
959,187,35,35,355,355,355
960,274,274,274,274,274,274
961,210,134,210,210,210,210
962,431,394,394,394,394,394
963,233,233,233,254,254,254
964,246,45,45,45,45,45
965,195,233,233,233,233,233
966,77,94,94,94,94,94
967,282,94,94,94,94,94
968,296,296,94,94,94,94
969,57,88,328,268,268,268
970,57,57,73,73,57,73
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,279,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,277,293,293,293,227,293
977,133,133,133,317,317,317
978,156,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,153,283,283,283
982,177,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,696,411,377,377,377,377
987,275,275,435,275,435,435
988,275,275,275,275,428,275
989,275,275,275,275,275,275
990,423,421,421,311,421,421
991,358,421,421,421,421,190
992,135,239,421,421,421,421
993,119,286,134,134,134,134
