ids,epoch_0
385,83
386,31
387,6
388,453
389,96
390,146
391,392
392,163
393,100
394,47
395,94
396,335
397,340
398,273
399,37
400,60
401,370
402,388
403,30
404,441
405,822
406,182
407,291
408,9
409,457
410,160
411,39
412,78
413,435
414,388
415,217
416,91
417,188
418,68
419,96
420,554
421,6
422,181
423,93
424,123
425,682
426,239
427,2
428,146
429,366
430,704
431,579
432,97
433,149
434,36
435,395
436,678
437,160
438,106
439,131
440,308
441,77
442,23
443,73
444,246
445,2
446,256
447,332
448,356
449,126
450,0
451,227
452,213
453,135
454,95
455,222
456,354
457,622
458,47
459,471
460,63
461,336
462,23
463,591
464,180
465,349
466,474
467,91
468,707
469,606
470,590
471,112
472,109
473,715
474,677
475,351
476,98
477,284
478,163
479,155
480,409
481,724
482,335
483,451
484,249
485,39
486,97
487,435
488,697
489,20
490,150
491,230
492,85
493,506
494,400
495,292
496,44
497,229
498,306
499,320
500,143
501,347
502,512
503,315
504,278
505,322
506,471
507,164
508,167
509,217
510,557
511,491
512,537
513,85
514,9
515,505
516,517
517,222
518,237
519,207
520,3
521,764
522,100
523,48
524,262
525,413
526,262
527,438
528,702
529,333
530,6
531,240
532,691
533,101
534,265
535,136
536,480
537,202
538,287
539,297
540,263
541,740
542,180
543,55
544,436
545,521
546,413
547,156
548,282
549,51
550,190
551,64
552,187
553,336
554,136
555,2
556,527
557,304
558,16
559,854
560,13
561,323
562,461
563,289
564,789
565,720
566,9
567,544
568,404
569,101
570,341
571,86
572,229
573,387
574,240
575,694
576,12
577,404
578,676
579,35
580,456
581,231
582,16
583,557
584,238
585,6
586,418
587,177
588,378
589,374
590,641
591,47
592,109
593,736
594,300
595,72
596,793
597,177
598,267
599,402
600,410
601,626
602,222
603,193
604,197
605,520
606,277
607,416
608,188
609,174
610,183
611,325
612,299
613,382
614,559
615,180
616,774
617,651
618,378
619,49
620,485
621,128
622,213
623,52
624,526
625,20
626,647
627,632
628,648
629,801
630,220
631,444
632,174
633,701
634,177
635,253
636,103
637,786
638,580
639,379
640,429
641,166
642,271
643,359
644,196
645,170
646,562
647,396
648,21
649,364
650,198
651,138
652,381
653,89
654,569
655,472
656,717
657,156
658,198
659,55
660,662
661,88
662,763
663,326
664,363
665,383
666,56
667,389
668,268
669,268
670,340
671,611
672,537
673,175
674,161
675,98
676,212
677,338
678,20
679,38
680,340
681,39
682,118
683,51
684,173
685,568
686,405
687,597
688,59
689,831
690,206
691,83
692,147
693,630
694,165
695,628
696,222
697,608
698,331
699,391
700,363
701,183
702,8
703,96
704,262
705,291
706,440
707,14
708,118
709,497
710,200
711,349
712,731
713,121
714,94
715,356
716,163
717,102
718,478
719,609
720,413
721,462
722,176
723,39
724,390
725,366
726,629
727,671
728,267
729,110
730,191
731,646
732,62
733,336
734,30
735,155
736,290
737,317
738,856
739,43
740,111
741,61
742,693
743,403
744,71
745,345
746,314
747,40
748,428
749,162
750,545
751,552
752,268
753,411
754,546
755,850
756,487
757,200
758,431
759,460
760,198
761,207
762,612
763,411
764,703
765,330
766,5
767,8
768,414
769,45
770,513
771,288
772,222
773,5
774,540
775,366
776,453
777,219
778,403
779,69
780,159
781,207
782,449
783,552
784,281
785,250
786,325
787,472
788,648
789,130
790,275
791,210
792,721
793,481
794,372
795,468
796,712
797,16
798,435
799,137
800,623
801,21
802,335
803,10
804,184
805,826
806,130
807,157
808,605
809,365
810,157
811,7
812,379
813,861
814,383
815,411
816,370
817,509
818,254
819,560
820,94
821,303
822,400
823,335
824,13
825,547
826,6
827,46
828,619
829,341
830,627
831,672
832,186
833,247
834,134
835,797
836,627
837,268
838,520
839,439
840,628
841,634
842,84
843,430
844,166
845,53
846,375
847,75
848,872
849,586
850,154
851,187
852,36
853,295
854,88
855,259
856,214
857,191
858,782
859,143
860,726
861,308
862,556
863,559
864,30
865,664
866,168
867,664
868,130
869,173
870,369
871,231
872,293
873,155
874,219
875,12
876,21
877,393
878,634
879,516
880,234
881,94
882,42
883,524
884,182
885,361
886,13
887,206
888,30
889,233
890,596
891,820
892,508
893,17
894,17
895,341
896,300
897,10
898,573
899,314
900,641
901,507
902,378
903,412
904,305
905,146
906,322
907,688
908,61
909,670
910,535
911,529
912,542
913,32
914,173
915,702
916,290
917,125
918,364
919,59
920,24
921,278
922,59
923,111
924,78
925,220
926,200
927,621
928,155
929,723
930,300
931,286
932,181
933,202
934,391
935,814
936,51
937,309
938,150
939,283
940,188
941,72
942,72
943,742
944,249
945,216
946,411
947,580
948,503
949,43
950,265
951,297
952,290
953,151
954,154
955,489
956,13
957,9
958,226
959,144
960,686
961,658
962,121
963,267
964,659
965,122
966,370
967,445
968,131
969,168
970,523
971,233
972,498
973,259
974,340
975,191
976,285
977,178
978,142
979,260
980,509
981,97
982,43
983,656
984,63
985,36
986,32
987,556
988,768
989,179
990,55
991,624
992,0
993,735
994,263
995,196
996,150
997,85
998,67
999,849
1000,697
1001,385
1002,294
1003,10
1004,173
1005,506
1006,245
1007,297
1008,418
1009,265
1010,595
1011,450
1012,660
1013,474
1014,285
1015,471
1016,197
1017,270
1018,733
1019,529
1020,304
1021,496
1022,243
1023,516
1024,313
1025,7
1026,25
1027,583
1028,6
1029,79
1030,153
1031,259
1032,150
1033,400
1034,588
1035,8
1036,103
1037,268
1038,24
1039,201
1040,207
1041,569
1042,5
1043,557
1044,523
1045,583
1046,731
1047,586
1048,257
1049,584
1050,501
1051,78
1052,176
1053,170
1054,181
1055,645
1056,424
1057,333
1058,97
1059,393
1060,167
1061,398
1062,260
1063,144
1064,71
1065,619
1066,64
1067,197
1068,35
1069,256
1070,734
1071,585
1072,468
1073,523
1074,248
1075,776
1076,284
1077,18
1078,274
1079,500
1080,115
1081,198
1082,736
1083,85
1084,291
1085,276
1086,209
1087,193
1088,128
1089,217
1090,273
1091,699
1092,19
1093,657
1094,26
1095,308
1096,86
1097,128
1098,308
1099,13
1100,155
1101,590
1102,668
1103,372
1104,472
1105,575
1106,386
1107,7
1108,53
1109,25
1110,117
1111,35
1112,324
1113,234
1114,10
1115,312
1116,494
1117,218
1118,67
1119,386
1120,481
1121,291
1122,369
1123,325
1124,407
1125,608
1126,61
1127,396
1128,194
1129,22
1130,338
1131,409
1132,332
1133,62
1134,598
1135,43
1136,723
1137,178
1138,774
1139,302
1140,131
1141,464
1142,649
1143,308
1144,252
1145,80
1146,622
1147,639
1148,450
1149,673
1150,371
1151,174
1152,32
1153,248
1154,533
1155,645
1156,291
1157,5
1158,22
1159,181
1160,421
1161,853
1162,126
1163,745
1164,323
1165,196
1166,70
1167,328
1168,258
1169,345
1170,387
1171,9
1172,300
1173,370
1174,400
1175,309
1176,376
1177,9
1178,25
1179,349
1180,60
1181,245
1182,233
1183,56
1184,300
1185,453
1186,121
1187,217
1188,503
1189,559
1190,268
1191,63
1192,204
1193,215
1194,234
1195,333
1196,273
1197,361
1198,171
1199,452
1200,247
1201,310
1202,354
1203,404
1204,254
1205,16
1206,283
1207,69
1208,293
1209,469
1210,519
1211,103
1212,264
1213,783
1214,328
1215,86
1216,637
1217,629
1218,118
1219,516
1220,661
1221,386
1222,762
1223,291
1224,382
1225,144
1226,324
1227,37
1228,865
1229,15
1230,189
1231,18
1232,504
1233,334
1234,55
1235,110
1236,597
1237,544
1238,198
1239,106
1240,800
1241,417
1242,583
1243,597
1244,230
1245,514
1246,84
1247,512
1248,875
1249,389
1250,214
1251,7
1252,505
1253,748
1254,211
1255,379
1256,361
1257,688
1258,432
1259,577
1260,499
1261,44
1262,775
1263,363
1264,165
1265,96
1266,112
1267,471
1268,742
1269,130
1270,0
1271,102
1272,508
1273,11
1274,234
1275,573
1276,104
1277,241
1278,105
1279,364
1280,4
1281,339
1282,743
1283,350
1284,300
1285,39
1286,401
1287,310
1288,314
1289,180
1290,37
1291,747
1292,433
1293,332
1294,16
1295,268
1296,321
1297,355
1298,134
1299,615
1300,137
1301,379
1302,140
1303,20
1304,388
1305,199
1306,874
1307,202
1308,833
1309,44
1310,685
1311,597
1312,172
1313,410
1314,463
1315,546
1316,208
1317,439
1318,181
1319,306
1320,150
1321,504
1322,43
1323,21
1324,447
1325,84
1326,126
1327,247
1328,102
1329,78
1330,317
1331,306
1332,394
1333,98
1334,511
1335,257
1336,355
1337,279
1338,310
1339,262
1340,357
1341,34
1342,651
1343,789
1344,701
1345,642
1346,730
1347,586
1348,549
1349,596
1350,400
1351,641
1352,866
1353,431
1354,728
1355,230
1356,250
1357,274
1358,198
1359,98
1360,278
1361,279
1362,540
1363,18
1364,384
1365,590
1366,8
1367,384
1368,70
1369,368
1370,485
1371,50
1372,78
1373,212
1374,62
1375,233
1376,173
1377,242
1378,185
1379,60
1380,97
1381,281
1382,436
1383,97
1384,531
1385,104
1386,695
1387,415
1388,176
1389,187
1390,19
1391,216
1392,320
1393,226
1394,699
1395,815
1396,250
1397,384
1398,697
1399,369
1400,250
1401,546
1402,253
1403,443
1404,552
1405,788
1406,142
1407,661
1408,164
1409,173
1410,522
1411,284
1412,191
1413,0
1414,102
1415,795
1416,97
1417,246
1418,321
1419,684
1420,393
1421,270
1422,524
1423,717
1424,265
1425,507
1426,110
1427,116
1428,189
1429,372
1430,59
1431,351
1432,34
1433,299
1434,229
1435,294
1436,44
1437,692
1438,842
1439,669
1440,207
1441,551
1442,70
1443,141
1444,348
1445,445
1446,303
1447,193
1448,400
1449,64
1450,326
1451,13
1452,310
1453,738
1454,162
1455,448
1456,159
1457,154
1458,205
1459,376
1460,746
1461,326
1462,705
1463,195
1464,233
1465,150
1466,2
1467,31
1468,513
1469,114
1470,55
1471,707
1472,68
1473,375
1474,97
1475,834
1476,736
1477,668
1478,656
1479,12
1480,674
1481,7
1482,91
1483,124
1484,71
1485,262
1486,69
1487,626
1488,21
1489,843
1490,424
1491,688
1492,504
1493,631
1494,116
1495,82
1496,262
1497,388
1498,417
1499,297
1500,173
1501,194
1502,280
1503,102
1504,10
1505,104
1506,554
1507,40
1508,615
1509,133
1510,467
1511,263
1512,585
1513,166
1514,336
1515,516
1516,691
1517,660
1518,129
1519,7
1520,602
1521,476
1522,875
1523,8
1524,395
1525,491
1526,12
1527,483
1528,292
1529,269
1530,77
1531,642
1532,516
1533,300
1534,4
1535,25
1536,63
1537,472
1538,518
1539,275
1540,133
1541,45
1542,300
1543,499
1544,438
1545,85
1546,49
1547,266
1548,518
1549,237
1550,194
1551,378
1552,241
1553,137
1554,255
1555,59
1556,635
1557,325
1558,198
1559,736
1560,582
1561,473
1562,84
1563,467
1564,316
1565,357
1566,149
1567,8
1568,26
1569,369
1570,257
1571,119
1572,442
1573,546
1574,723
1575,199
1576,11
1577,264
1578,94
1579,443
1580,265
1581,650
1582,18
1583,448
1584,599
1585,633
1586,4
1587,803
1588,21
1589,14
1590,3
1591,55
1592,275
1593,262
1594,331
1595,237
1596,22
1597,148
1598,499
1599,179
1600,303
1601,22
1602,222
1603,370
1604,126
1605,450
1606,17
1607,346
1608,172
1609,229
1610,265
1611,0
1612,288
1613,585
1614,497
1615,435
1616,444
1617,495
1618,577
1619,207
1620,70
1621,329
1622,585
1623,249
1624,405
1625,360
1626,213
1627,6
1628,656
1629,245
1630,322
1631,250
1632,536
1633,542
1634,650
1635,200
1636,331
1637,701
1638,318
1639,206
1640,16
1641,672
1642,356
1643,6
1644,105
1645,391
1646,30
1647,634
1648,404
1649,233
1650,351
1651,268
1652,549
1653,191
1654,511
1655,431
1656,449
1657,329
1658,220
1659,106
1660,77
1661,313
1662,599
1663,96
1664,51
1665,207
1666,593
1667,576
1668,225
1669,428
1670,531
1671,57
1672,688
1673,51
1674,386
1675,14
1676,379
1677,357
1678,308
1679,251
1680,27
1681,869
1682,339
1683,605
1684,170
1685,4
1686,0
1687,635
1688,420
1689,122
1690,220
1691,76
1692,218
1693,493
1694,317
1695,452
1696,63
1697,160
1698,713
1699,172
1700,550
1701,620
1702,789
1703,236
1704,843
1705,391
1706,296
1707,305
1708,197
1709,8
1710,254
1711,287
1712,165
1713,224
1714,162
1715,629
1716,711
1717,813
1718,330
1719,455
1720,426
1721,344
1722,401
1723,10
1724,230
1725,142
1726,230
1727,433
1728,60
1729,23
1730,252
1731,478
1732,83
1733,265
1734,52
1735,823
1736,261
1737,402
1738,201
1739,806
1740,824
1741,446
1742,267
1743,15
1744,372
1745,97
1746,311
1747,218
1748,530
1749,149
1750,90
1751,389
1752,406
1753,296
1754,503
1755,282
1756,84
1757,212
1758,185
1759,280
1760,836
1761,537
1762,143
1763,26
1764,642
1765,267
1766,42
1767,184
1768,10
1769,398
1770,225
1771,401
1772,396
1773,315
1774,389
1775,58
1776,42
1777,808
1778,154
1779,305
1780,632
1781,86
1782,63
1783,641
1784,318
1785,568
1786,466
1787,716
1788,778
1789,436
1790,226
1791,334
1792,496
1793,537
1794,294
1795,485
1796,704
1797,141
1798,147
1799,473
1800,477
1801,697
1802,57
1803,183
1804,315
1805,717
1806,315
1807,420
1808,212
1809,381
1810,403
1811,642
1812,675
1813,197
1814,120
1815,784
1816,305
1817,170
1818,622
1819,314
1820,634
1821,423
1822,415
1823,194
1824,111
1825,17
1826,83
1827,126
1828,821
1829,50
1830,180
1831,211
1832,87
1833,96
1834,707
1835,1
1836,562
1837,852
1838,26
1839,493
1840,787
1841,189
1842,207
1843,18
1844,685
1845,427
1846,282
1847,170
1848,150
1849,8
1850,215
1851,77
1852,300
1853,267
1854,68
1855,758
1856,515
1857,391
1858,633
1859,739
1860,410
1861,453
1862,290
1863,748
1864,249
1865,769
1866,78
1867,56
1868,286
1869,2
1870,190
1871,125
1872,305
1873,307
1874,277
1875,304
1876,296
1877,263
1878,75
1879,508
1880,172
1881,370
1882,24
1883,314
1884,264
1885,783
1886,248
1887,14
1888,193
1889,230
1890,289
1891,378
1892,305
1893,657
1894,579
1895,629
1896,721
1897,181
1898,589
1899,362
1900,291
1901,508
1902,93
1903,622
1904,598
1905,535
1906,444
1907,29
1908,434
1909,748
1910,281
1911,36
1912,412
1913,42
1914,280
1915,235
1916,368
1917,67
1918,537
1919,219
1920,60
1921,673
1922,190
1923,261
1924,265
1925,167
1926,870
1927,9
1928,312
1929,176
1930,282
1931,253
1932,730
1933,835
1934,480
1935,441
1936,97
1937,55
1938,202
1939,413
1940,6
1941,199
1942,722
1943,720
1944,413
1945,392
1946,736
1947,91
1948,45
1949,589
1950,358
1951,682
1952,579
1953,30
1954,27
1955,241
1956,651
1957,239
1958,603
1959,390
1960,312
1961,404
1962,17
1963,376
1964,235
1965,397
1966,396
1967,135
1968,419
1969,120
1970,440
1971,383
1972,124
1973,179
1974,556
1975,626
1976,89
1977,25
1978,110
1979,213
1980,459
1981,154
1982,360
1983,49
1984,377
1985,158
1986,71
1987,8
1988,42
1989,339
1990,43
1991,16
1992,421
1993,609
1994,749
1995,114
1996,356
1997,269
1998,77
1999,836
2000,242
2001,210
2002,590
2003,367
2004,396
2005,217
2006,301
2007,84
2008,157
2009,479
2010,448
2011,84
2012,311
2013,408
2014,283
2015,423
2016,119
2017,601
2018,43
2019,194
2020,831
2021,199
2022,7
2023,296
2024,337
2025,242
2026,497
2027,313
2028,179
2029,168
2030,156
2031,196
2032,189
2033,91
2034,11
2035,12
2036,305
2037,194
2038,317
2039,676
2040,6
2041,522
2042,649
2043,208
2044,465
2045,540
2046,51
2047,541
2048,371
2049,93
2050,7
2051,366
2052,410
2053,590
2054,225
2055,377
2056,366
2057,776
2058,146
2059,185
2060,123
2061,381
2062,132
2063,44
2064,227
2065,381
2066,237
2067,8
2068,618
2069,265
2070,349
2071,670
2072,833
2073,335
2074,558
2075,128
2076,329
2077,396
2078,73
2079,490
2080,370
2081,13
2082,424
2083,3
2084,310
2085,409
2086,308
2087,364
2088,415
2089,452
2090,597
2091,275
2092,398
2093,62
2094,330
2095,257
2096,508
2097,304
2098,87
2099,421
2100,156
2101,587
2102,489
2103,7
2104,514
2105,259
2106,56
2107,113
2108,312
2109,567
2110,384
2111,647
2112,296
2113,532
2114,228
2115,186
2116,114
2117,83
2118,629
2119,253
2120,731
2121,97
2122,467
2123,184
2124,45
2125,23
2126,596
2127,112
2128,364
2129,404
2130,147
2131,443
2132,766
2133,173
2134,35
2135,552
2136,224
2137,19
2138,543
2139,187
2140,329
2141,211
2142,449
2143,170
2144,828
2145,325
2146,143
2147,499
2148,4
2149,335
2150,168
2151,429
2152,65
2153,121
2154,232
2155,758
2156,359
2157,326
2158,133
2159,248
2160,111
2161,120
2162,307
2163,390
2164,647
2165,827
2166,368
2167,77
2168,73
2169,570
2170,259
2171,332
2172,378
2173,19
2174,365
2175,92
2176,63
2177,802
2178,8
2179,178
2180,281
2181,276
2182,0
2183,310
2184,576
2185,202
2186,471
2187,59
2188,379
2189,403
2190,237
2191,373
2192,176
2193,659
2194,124
2195,350
2196,448
2197,317
2198,361
2199,5
2200,581
2201,413
2202,688
2203,501
2204,406
2205,270
2206,800
2207,65
2208,755
2209,537
2210,17
2211,620
2212,161
2213,445
2214,850
2215,272
2216,341
2217,707
2218,242
2219,400
2220,427
2221,128
2222,281
2223,303
2224,434
2225,238
2226,197
2227,247
2228,5
2229,314
2230,84
2231,253
2232,575
2233,115
2234,341
2235,721
2236,89
2237,477
2238,8
2239,419
2240,247
2241,10
2242,234
2243,79
2244,256
2245,332
2246,482
2247,359
2248,105
2249,755
2250,362
2251,125
2252,214
2253,547
2254,124
2255,466
2256,83
2257,63
2258,425
2259,666
2260,685
2261,784
2262,170
2263,384
2264,64
2265,295
2266,175
2267,281
2268,698
2269,4
2270,322
2271,207
2272,479
2273,353
2274,110
2275,443
2276,6
2277,821
2278,106
2279,111
2280,159
2281,120
2282,345
2283,220
2284,497
2285,564
2286,271
2287,393
2288,185
2289,606
2290,179
2291,349
2292,674
2293,255
2294,251
2295,57
2296,27
2297,361
2298,443
2299,187
2300,122
2301,233
2302,196
2303,610
2304,122
2305,248
2306,120
2307,428
2308,97
2309,537
2310,337
2311,694
2312,591
2313,271
2314,479
2315,203
2316,400
2317,431
2318,772
2319,316
2320,666
2321,189
2322,694
2323,534
2324,746
2325,365
2326,96
2327,129
2328,147
2329,643
2330,176
2331,196
2332,518
2333,354
2334,127
2335,28
2336,511
2337,328
2338,595
2339,16
2340,77
2341,97
2342,422
2343,733
2344,250
2345,314
2346,395
2347,721
2348,132
2349,327
2350,640
2351,483
2352,211
2353,154
2354,29
2355,13
2356,290
2357,672
2358,773
2359,573
2360,325
2361,74
2362,247
2363,559
2364,763
2365,203
2366,794
2367,11
2368,5
2369,741
2370,318
2371,830
2372,555
2373,632
2374,118
2375,169
2376,240
2377,790
2378,299
2379,362
2380,68
2381,103
2382,534
2383,806
2384,770
2385,456
2386,181
2387,230
2388,653
2389,38
2390,106
2391,14
2392,112
2393,468
2394,377
2395,424
2396,695
2397,190
2398,377
2399,559
2400,279
2401,1
2402,436
2403,34
2404,495
2405,487
2406,165
2407,48
2408,673
2409,211
2410,245
2411,53
2412,532
2413,85
2414,150
2415,288
2416,399
2417,860
2418,450
2419,139
2420,395
2421,506
2422,479
2423,110
2424,489
2425,193
2426,624
2427,609
2428,644
2429,14
2430,63
2431,259
2432,89
2433,239
2434,344
2435,59
2436,147
2437,124
2438,135
2439,398
2440,487
2441,219
2442,359
2443,127
2444,6
2445,282
2446,67
2447,21
2448,666
2449,58
2450,11
2451,334
2452,156
2453,520
2454,154
2455,344
2456,697
2457,248
2458,64
2459,432
2460,65
2461,22
2462,382
2463,623
2464,445
2465,0
2466,344
2467,562
2468,284
2469,5
2470,374
2471,227
2472,406
2473,228
2474,391
2475,542
2476,353
2477,392
2478,3
2479,217
2480,2
2481,266
2482,45
2483,6
2484,402
2485,400
2486,413
2487,421
2488,797
2489,305
2490,438
2491,194
2492,395
2493,446
2494,226
2495,414
2496,124
2497,252
2498,349
2499,365
2500,49
2501,684
2502,605
2503,598
2504,398
2505,407
2506,287
2507,250
2508,472
2509,82
2510,186
2511,424
2512,613
2513,789
2514,386
2515,561
2516,124
2517,131
2518,159
2519,245
2520,432
2521,362
2522,6
2523,251
2524,801
2525,395
2526,339
2527,65
2528,537
2529,346
2530,812
2531,163
2532,541
2533,56
2534,90
2535,266
2536,456
2537,202
2538,246
2539,840
2540,432
2541,65
2542,355
2543,98
2544,20
2545,254
2546,168
2547,464
2548,540
2549,315
2550,272
2551,301
2552,734
2553,18
2554,311
2555,5
2556,441
2557,64
2558,692
2559,331
2560,487
2561,501
2562,145
2563,696
2564,796
2565,48
2566,237
2567,176
2568,57
2569,226
2570,378
2571,87
2572,472
2573,503
2574,664
2575,754
2576,200
2577,258
2578,702
2579,242
2580,30
2581,502
2582,340
2583,13
2584,57
2585,344
2586,729
2587,623
2588,110
2589,366
2590,114
2591,215
2592,297
2593,61
2594,463
2595,258
2596,102
2597,20
2598,118
2599,590
2600,733
2601,185
2602,112
2603,78
2604,379
2605,562
2606,316
2607,52
2608,224
2609,62
2610,367
2611,19
2612,665
2613,359
2614,658
2615,148
2616,259
2617,437
2618,693
2619,74
2620,218
2621,135
2622,186
2623,794
2624,492
2625,204
2626,839
2627,620
2628,365
2629,118
2630,393
2631,14
2632,338
2633,2
2634,189
2635,383
2636,169
2637,291
2638,71
2639,26
2640,330
2641,300
2642,488
2643,191
2644,593
2645,10
2646,452
2647,403
2648,196
2649,372
2650,186
2651,3
2652,359
2653,284
2654,154
2655,602
2656,54
2657,165
2658,296
2659,299
2660,643
2661,77
2662,41
2663,540
2664,185
2665,440
2666,34
2667,615
2668,557
2669,597
2670,444
2671,103
2672,273
2673,163
2674,34
2675,47
2676,121
2677,20
2678,8
2679,322
2680,436
2681,332
2682,11
2683,178
2684,84
2685,51
2686,707
2687,245
2688,479
2689,304
2690,67
2691,313
2692,1
2693,440
2694,89
2695,176
2696,218
2697,446
2698,31
2699,168
2700,562
2701,183
2702,103
2703,698
2704,367
2705,323
2706,552
2707,596
2708,66
2709,144
2710,192
2711,515
2712,144
2713,595
2714,244
2715,280
2716,316
2717,127
2718,168
2719,793
2720,701
2721,850
2722,234
2723,32
2724,315
2725,318
2726,506
2727,511
2728,212
2729,176
2730,765
2731,85
2732,199
2733,93
2734,390
2735,346
2736,128
2737,593
2738,248
2739,216
2740,300
2741,303
2742,159
2743,13
2744,330
2745,140
2746,723
2747,122
2748,17
2749,182
2750,144
2751,545
2752,361
2753,201
2754,43
2755,227
2756,276
2757,222
2758,409
2759,58
2760,314
2761,262
2762,208
2763,27
2764,401
2765,153
2766,143
2767,409
2768,658
2769,136
2770,58
2771,242
2772,247
2773,50
2774,13
2775,251
2776,172
2777,133
2778,376
2779,799
2780,326
2781,343
2782,45
2783,370
2784,329
2785,172
2786,48
2787,229
2788,284
2789,362
2790,332
2791,116
2792,552
2793,124
2794,23
2795,172
2796,305
2797,174
2798,3
2799,663
2800,415
2801,174
2802,735
2803,304
2804,381
2805,190
2806,611
2807,23
2808,731
2809,58
2810,382
2811,13
2812,437
2813,125
2814,51
2815,274
2816,105
2817,395
2818,609
2819,104
2820,87
2821,308
2822,58
2823,261
2824,32
2825,99
2826,8
2827,5
2828,843
2829,45
2830,13
2831,334
2832,734
2833,51
2834,281
2835,400
2836,586
2837,311
2838,252
2839,44
2840,567
2841,220
2842,194
2843,150
2844,96
2845,208
2846,389
2847,64
2848,296
2849,558
2850,323
2851,506
2852,34
2853,315
2854,743
2855,333
2856,656
2857,572
2858,396
2859,139
2860,308
2861,115
2862,505
2863,295
2864,784
2865,374
2866,172
2867,333
2868,250
2869,37
2870,82
2871,212
2872,217
2873,321
2874,440
2875,95
2876,447
2877,28
2878,300
2879,7
2880,370
2881,247
2882,37
2883,643
2884,451
2885,410
2886,82
2887,43
2888,307
2889,154
2890,725
2891,182
2892,76
2893,632
2894,701
2895,10
2896,32
2897,579
2898,258
2899,734
2900,648
2901,80
2902,318
2903,72
2904,44
2905,214
2906,13
2907,236
2908,142
2909,8
2910,700
2911,35
2912,2
2913,627
2914,284
2915,186
2916,641
2917,442
2918,311
2919,181
2920,165
2921,381
2922,683
2923,698
2924,317
2925,228
2926,289
2927,216
2928,215
2929,645
2930,506
2931,6
2932,37
2933,279
2934,8
2935,67
2936,500
2937,770
2938,146
2939,123
2940,145
2941,19
2942,133
2943,157
2944,8
2945,418
2946,522
2947,108
2948,572
2949,487
2950,750
2951,313
2952,215
2953,646
2954,291
2955,94
2956,319
2957,23
2958,567
2959,730
2960,108
2961,615
2962,262
2963,661
2964,333
2965,32
2966,243
2967,328
2968,205
2969,329
2970,389
2971,322
2972,346
2973,176
2974,596
2975,167
2976,268
2977,481
2978,157
2979,361
2980,241
2981,202
2982,144
2983,653
2984,202
2985,292
2986,24
2987,784
2988,835
2989,209
2990,33
2991,821
2992,224
2993,442
2994,51
2995,120
