ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
18,143,379,562,407,26,29,9,10,71,140,153,86,50,134,59,145,104,20,226,113,109,207,272,234,162,213,239,101,155,163,91,155,99,144,80,41,67,97,60,106,125,146,106,62,64,86,190,59,75,81,109,104,113,147,86,39,169,15,43,19,42,67,43,54,85,37,39,54,66,42,45,70,55,71,60,55,44,46,53,67,50,50,47,54,53,51,40,48,54,44,39,48,44,54,53,50,47,43,43,42,48
19,670,155,525,590,461,393,446,30,6,16,44,171,61,18,49,66,84,85,3,5,44,14,8,8,3,46,2,24,33,52,5,15,20,4,19,5,19,21,18,5,32,4,2,33,2,12,16,20,7,9,7,6,10,4,11,3,5,1,2,0,3,3,5,9,0,2,3,6,2,4,1,3,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1
20,458,23,60,119,7,6,1,4,48,1,2,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1,0,0,0,0,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
21,184,461,551,79,331,195,150,154,255,429,189,133,409,154,271,103,105,32,46,4,101,2,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,225,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,112,518,112,18,44,64,253,183,108,128,47,85,243,154,73,61,8,15,45,11,6,4,65,8,370,142,4,15,31,371,114,195,295,14,40,206,145,163,29,441,24,20,17,11,15,19,102,3,3,7,25,21,30,43,28,27,19,4,11,3,9,6,118,51,601,655,705,238,436,374,502,605,221,132,730,214,196,270,109,179,194,100,186,158,187,582,83,154,160,150,163,113,104,103,104,148,125,120,123,129,24
23,78,180,359,517,159,114,238,233,215,48,164,292,303,0,4,7,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,81,0,24,50,51,666,0,2,0,0,0,37,0,12,449,95,53,41,0,0,0,0,0,0,0,0,0,44,0,0,10,44,8,0,5,47,43,39,8,0,40,0,0,40,0,40,0,0,24,41,0,40,0,39,37
24,215,727,617,96,186,16,12,5,35,43,18,0,9,7,8,21,15,7,16,5,6,5,4,0,1,1,1,1,4,4,4,2,2,4,3,2,1,3,6,6,27,3,2,5,2,9,5,8,3,3,7,3,3,3,2,3,4,4,3,8,1,1,3,2,4,4,3,2,2,1,2,2,4,4,2,3,4,5,3,3,5,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
25,29,673,265,174,30,0,12,0,38,0,0,7,1,31,4,1,7,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,163,94,156,19,56,174,40,178,106,191,53,67,115,439,73,80,222,2,13,4,3,2,3,5,0,1,0,0,1,1,1,0,2,1,1,1,1,1,4,1,14,3,1,3,1,4,2,3,0,1,2,3,1,1,2,2,3,1,1,2,1,1,3,2,0,2,1,12,2,1,1,2,2,0,2,2,1,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,15,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,58,52,74,564,102,63,119,3,58,31,2,25,5,33,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,13,14,21,0,7,17,0,0,27,1,15,0,0,0,0,113,0,1,0,0,17,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,584,660,849,526,711,327,183,14,596,71,130,398,153,202,167,340,507,316,405,314,212,361,304,504,416,236,590,333,397,368,528,555,484,424,391,449,416,464,491,428,530,379,383,528,474,431,115,369,373,467,442,492,320,360,446,467,320,464,340,632,488,442,379,364,411,389,513,449,457,407,469,323,334,304,421,382,347,401,366,353,341,361,380,392,351,388,404,353,338,380,322,320,333,344,318,372,368,382,308,352,304
30,0,115,179,32,83,4,16,6,15,1,7,11,18,4,3,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,56,17,142,35,2,9,4,0,0,2,2,6,4,4,18,1,9,3,8,6,19,10,12,5,4,7,8,12,4,6,10,6,2,4,18,1,7,2,9,13,17,5,15,15,18,4,10,9,13,6,16,9,11,8,5,14,10,14,33,17,16,22,12,12,20,16,12,12,4,16,11,11,13,5,11,13,9,7,5,8,9,4,7,5,8,9,6,8,8,9,6,12,10,11,8,9,9,8,8,10,6
32,152,271,21,59,67,8,7,37,11,5,2,23,8,1,4,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,697,758,682,328,690,770,573,721,736,454,389,307,544,393,482,351,145,312,54,88,78,154,68,68,49,204,123,67,71,92,46,60,33,32,49,44,95,23,79,23,203,60,57,44,20,81,484,103,17,49,55,52,11,16,19,35,3,2,9,48,33,54,20,22,11,13,14,40,30,17,10,28,20,18,24,22,29,26,36,20,16,19,21,26,27,22,23,29,36,27,23,34,38,34,46,35,38,41,35,37,51
34,109,310,400,228,187,126,186,56,7,7,10,260,15,126,22,42,33,6,12,2,2,5,7,5,2,1,5,3,7,2,2,1,1,2,2,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,655,65,471,233,44,37,393,492,290,74,455,156,277,332,389,43,219,339,361,251,255,481,216,130,188,78,80,55,39,45,57,131,72,78,52,179,75,33,36,54,41,19,15,13,733,73,63,96,35,54,98,52,33,28,39,24,72,19,33,61,41,51,32,53,53,57,1,18,35,15,21,20,37,43,18,19,19,17,20,32,32,44,38,59,70,56,43,45,46,58,45,48,27,34,46,47,39,44,53,27
36,393,49,247,309,8,4,3,6,3,0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,32,667,211,11,17,12,12,51,2,10,23,7,8,5,1,2,7,0,0,0,1,0,1,1,2,0,2,2,1,1,1,1,1,1,2,1,3,4,3,2,3,1,1,2,2,1,3,6,3,3,2,2,3,3,3,2,3,4,2,1,1,1,3,3,2,1,1,2,1,1,2,2,1,3,3,2,3,2,1,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,18,705,493,762,76,45,5,32,2,0,0,0,0,1,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,572,625,449,465,126,3,12,12,51,44,17,351,43,147,2,16,7,12,18,15,4,15,5,21,17,21,19,18,19,20,27,22,31,17,28,16,11,19,13,17,5,20,10,29,26,18,15,28,23,28,17,21,22,27,38,17,69,90,66,21,22,16,16,20,13,12,18,54,23,10,23,18,17,19,16,16,15,18,17,17,13,13,18,16,18,11,13,18,17,18,15,16,14,20,19,18,16,15,18,18,16
40,171,670,476,391,503,328,500,410,307,448,98,448,428,496,375,432,189,141,91,37,207,37,93,103,28,15,53,88,33,54,76,74,307,64,99,66,65,52,209,89,102,80,64,110,99,129,193,78,35,51,70,60,135,56,137,44,11,21,45,13,62,35,12,18,11,31,30,27,17,17,16,15,12,11,13,18,21,17,12,13,9,10,8,6,11,8,11,10,7,8,9,9,8,7,7,13,9,7,8,12,10
41,124,512,216,578,393,380,293,364,303,198,186,310,331,91,223,214,241,263,222,123,345,77,99,157,135,70,84,328,104,78,77,40,104,79,74,115,66,56,51,25,37,15,24,38,36,37,23,42,22,38,32,17,38,20,103,24,37,15,26,422,33,14,19,14,13,13,11,18,16,14,8,18,10,7,5,5,11,6,5,6,6,5,5,7,7,6,6,4,5,6,6,6,6,6,6,6,6,7,6,6,5
42,419,122,550,226,586,74,209,0,49,80,239,115,73,53,34,2,62,64,2,9,12,3,4,2,4,3,16,3,6,5,3,5,3,5,8,8,6,7,9,5,36,7,5,6,5,6,16,5,14,15,7,4,8,8,8,7,7,3,6,5,5,5,5,8,8,7,8,8,7,9,6,6,4,8,4,9,6,6,7,9,6,7,9,7,5,6,7,6,7,6,5,5,5,6,7,5,8,6,5,6,5
43,243,134,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,86,334,106,34,77,54,7,39,7,7,1,7,33,2,1,3,2,3,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,138,17,8,192,126,10,69,40,26,96,55,34,19,150,16,2,5,4,8,4,23,7,9,5,7,5,5,16,4,7,10,9,11,9,24,15,12,13,15,8,31,22,25,28,10,10,28,28,9,11,10,11,23,15,57,33,26,6,18,5,24,15,12,6,6,5,5,5,6,9,4,6,7,5,8,6,4,792,5,6,10,4,5,3,8,17,4,8,8,9,12,8,6,8,8,10,9,8,8,9,11
46,51,37,13,55,24,10,10,12,17,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,257,66,133,77,106,32,6,15,44,37,80,21,4,10,43,12,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,502,556,8,198,40,56,237,41,403,159,346,91,144,31,157,182,235,136,167,140,55,199,212,167,151,209,88,47,79,52,31,29,4,27,12,9,3,14,6,3,1,3,8,1,5,1,39,15,4,1,0,3,0,0,3,2,0,3,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,658,301,22,481,386,633,132,279,502,640,579,90,227,412,201,111,220,72,39,40,21,63,76,41,32,38,77,89,166,73,127,134,174,238,365,46,276,297,255,219,147,179,199,106,85,112,33,51,65,91,54,479,128,68,73,55,82,138,96,169,106,59,63,64,30,80,62,54,35,52,45,29,35,35,47,35,35,40,21,41,60,41,51,46,46,43,48,49,44,42,45,41,34,36,52,50,38,33,44,37,43
50,206,317,799,600,351,280,347,201,282,189,157,172,168,174,219,268,106,135,176,119,71,220,372,257,261,229,97,104,89,28,36,83,82,23,11,13,20,43,29,22,42,26,53,50,26,31,120,59,50,43,29,45,26,32,13,12,44,65,30,58,31,20,25,26,29,20,26,14,25,26,27,22,23,31,30,25,20,24,24,30,27,31,23,25,28,27,29,29,28,31,27,31,27,31,30,29,27,29,27,25,31
51,110,687,281,13,302,39,57,21,402,74,151,344,709,370,41,17,87,74,10,35,79,134,117,268,131,276,272,295,199,157,308,366,436,289,296,146,183,282,161,153,166,167,135,152,212,232,182,189,138,155,161,184,203,119,83,115,41,193,236,51,186,180,139,111,122,68,118,175,92,80,107,151,105,131,143,116,116,115,143,175,162,196,148,157,113,118,158,129,147,169,137,145,143,130,150,99,140,131,138,139,142
52,477,320,174,66,26,108,39,171,28,50,35,184,321,124,36,23,47,84,28,17,15,14,13,2,14,21,0,4,22,2,7,10,15,7,8,184,290,592,9,5,27,1,1,7,7,4,2,10,7,9,16,14,12,10,14,29,16,7,15,11,21,12,10,17,13,16,18,21,20,25,25,24,20,17,17,12,18,15,16,18,13,15,15,11,12,12,10,11,11,11,11,10,11,12,12,13,15,12,12,11,10
53,323,584,703,658,651,429,268,319,570,202,152,30,173,57,22,43,20,25,93,92,86,86,45,28,20,23,73,37,9,32,37,36,10,33,26,71,7,20,35,11,3,28,13,13,18,34,23,15,43,29,18,15,23,23,29,17,26,22,26,9,5,29,15,23,26,9,4,18,16,12,16,21,17,25,11,9,12,25,17,13,17,12,29,14,15,19,18,11,13,13,13,11,13,10,12,12,11,11,14,12,10
54,30,668,484,35,316,56,57,2,2,4,1,1,5,127,0,2,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,670,661,739,314,149,74,88,6,2,0,1,3,0,2,0,3,11,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,574,707,614,56,395,260,324,190,199,381,655,38,138,148,102,30,193,92,75,54,25,25,39,26,20,24,30,16,62,22,6,21,43,13,25,6,10,7,19,3,55,27,6,15,33,20,7,20,7,8,16,1,2,1,3,1,6,18,20,6,61,38,21,11,35,28,21,5,3,8,2,5,10,8,6,11,10,5,13,9,5,10,11,10,10,10,9,10,10,10,10,10,11,9,10,6,9,9,8,7,8
57,354,560,202,659,442,276,787,249,417,235,545,649,251,659,863,181,314,782,490,817,399,495,583,601,515,447,623,655,485,490,711,538,525,721,820,40,7,863,277,826,866,743,740,707,861,792,738,444,599,797,855,849,765,726,737,725,634,779,805,670,616,641,729,717,632,874,597,873,874,650,275,104,874,874,762,874,874,874,874,874,716,874,874,163,874,731,873,874,873,873,873,873,873,873,873,873,753,874,873,873,873
58,619,615,223,628,666,492,597,568,373,441,415,840,558,404,430,346,470,307,289,287,180,211,255,215,239,178,238,294,409,327,259,290,402,249,393,453,623,424,543,284,195,246,343,277,202,321,48,55,209,310,297,295,170,221,241,314,167,67,198,95,141,133,241,347,145,321,248,339,449,405,356,322,281,356,289,410,262,252,360,358,312,340,345,265,222,271,292,278,288,345,319,317,296,300,328,364,329,307,306,331,297
59,826,839,633,159,665,148,4,79,149,9,471,24,31,28,143,60,192,99,9,13,65,13,5,0,1,14,6,2,7,4,5,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,4,1,10,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,390,238,43,600,87,18,30,28,14,437,24,10,49,42,20,3,415,340,8,2,4,0,3,2,2,0,1,0,2,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,135,546,97,190,204,241,9,33,3,40,84,50,2,28,78,151,28,44,159,53,277,165,219,225,139,144,135,181,80,61,100,92,68,68,86,43,64,56,7,22,6,11,70,18,7,12,66,30,46,41,11,5,6,7,14,29,45,88,17,40,14,13,15,11,26,17,11,36,16,23,17,12,8,9,6,12,21,17,15,8,8,8,7,5,5,3,5,4,9,5,6,8,15,11,11,4,8,8,8,6,10
