ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,128,43,2,68,9,0,1,4,27,4,0,11,21,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,283,548,566,297,7,1,2,0,3,1,9,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,989,317,84,120,214,75,147,13,578,74,113,10,18,20,10,13,22,1,5,37,11,7,43,13,76,26,35,23,58,43,32,18,23,387,11,18,56,70,58,21,24,10,25,37,23,15,2181,32,24,458,793,433,78,28,26,14,15,81,418,15,11,13,18,15,17,17,21,41,22,16,18,20,11,11,20,14,17,15,18,19,13,15,14,16,15,17,14,14,17,15,15,16,16,16,16,14,14,17,17,16,14
13,77,102,413,63,80,328,431,560,583,720,522,735,127,209,595,549,938,408,757,916,647,381,1681,315,750,480,494,739,647,165,204,200,931,1148,93,149,189,86,450,87,817,1497,454,734,857,526,329,677,739,456,205,685,772,403,286,283,408,279,456,1062,492,379,386,390,36,71,111,157,148,203,281,154,177,212,113,179,255,254,187,176,228,274,18,292,276,168,287,205,255,278,255,300,235,240,283,280,170,291,247,293,333
14,923,344,110,258,355,60,1511,27,79,24,43,4,14,10,14,8,7,8,3,24,17,15,45,14,147,30,74,18,64,38,25,20,28,29,11,26,40,69,45,35,34,14,39,37,38,17,161,26,15,136,144,152,68,17,34,14,14,50,70,18,11,18,20,17,19,13,20,42,29,18,17,21,13,9,17,11,15,11,22,18,11,14,18,19,17,18,18,16,21,21,16,18,18,21,16,15,16,21,22,17,19
15,2325,276,28,806,13,21,447,651,407,356,839,315,90,17,155,110,118,218,8,27,173,86,135,135,19,60,28,32,12,66,37,38,62,21,37,48,26,36,46,45,32,30,81,74,41,40,4310,10,11,27,29,52,33,60,60,1869,11,28,16,80,16,19,17,20,37,27,24,41,39,36,49,39,42,22,35,35,27,34,33,24,24,28,38,28,35,29,26,26,26,25,21,22,24,22,22,26,27,22,26,21,27
16,3,122,73,33,176,50,15,13,5,2,42,10,4,7,0,4,46,3,2,0,0,0,1,0,12,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,410,514,48,358,30,98,37,253,29,42,6,19,69,35,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,173,1155,1342,745,29,36,9,10,98,242,271,112,66,191,74,257,173,22,506,200,204,502,654,615,371,513,609,193,380,388,185,371,218,359,142,73,114,206,112,232,299,394,228,116,123,177,468,114,157,170,251,233,273,358,173,71,401,16,69,26,67,122,73,100,178,64,66,91,120,71,77,147,94,137,120,103,81,81,108,129,89,91,95,104,105,100,72,90,108,81,71,89,83,104,106,94,87,80,78,79,87
19,2238,196,1254,1562,1213,823,1050,35,6,18,53,288,74,22,63,86,130,124,3,5,51,14,8,8,3,62,2,28,40,72,6,15,20,5,25,5,24,32,23,5,43,4,2,43,2,14,21,28,8,9,7,6,13,4,13,3,5,1,2,0,3,3,5,9,0,2,3,7,2,4,1,3,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1
20,1703,24,68,161,7,6,1,4,56,1,2,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,2,0,0,0,0,2,0,1,8,1,2,2,3,2,2,2,1,1,1,1,2,1,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
21,263,1519,1993,89,646,341,228,290,582,1240,322,177,994,201,623,135,161,38,51,4,141,2,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,355,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,171,2000,135,24,70,99,543,349,176,210,72,105,345,262,106,79,10,18,84,15,6,4,75,8,847,226,4,18,36,863,196,398,666,17,48,489,244,251,42,1113,36,34,27,16,16,23,122,3,3,7,30,26,36,54,32,31,22,4,12,3,10,6,149,55,2611,3164,3962,417,1274,942,1660,2699,401,178,4774,357,339,504,147,282,324,131,309,256,334,2506,97,243,255,234,269,154,145,136,139,236,179,173,179,189,24
23,89,206,715,1371,236,199,478,419,401,72,335,566,661,0,4,7,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,140,0,26,60,58,2693,0,2,0,0,0,42,0,13,1245,129,85,59,0,0,0,0,0,0,0,0,0,69,0,0,10,63,8,0,5,72,62,53,8,0,57,0,0,60,0,56,0,0,30,61,0,58,0,56,52
24,281,2344,3390,127,384,17,14,6,53,73,21,0,10,7,9,26,19,9,22,7,7,6,5,0,2,3,1,1,6,6,6,3,4,6,3,2,1,3,6,9,34,3,4,6,2,11,5,8,3,3,9,3,5,3,2,4,5,7,5,11,1,1,3,2,6,6,3,2,2,1,2,2,4,4,2,5,5,7,3,3,7,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5
25,30,3681,330,225,30,0,13,0,45,0,0,7,1,40,4,1,9,1,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,200,101,229,24,71,312,54,316,157,429,68,85,220,1199,109,107,399,2,13,4,3,2,3,5,0,1,0,0,1,1,1,0,2,1,1,1,1,1,4,1,16,3,1,3,1,4,2,3,0,1,2,3,1,1,2,2,3,1,1,2,1,1,3,2,0,2,1,12,2,1,1,2,2,0,2,2,1,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,15,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,64,56,81,1607,123,69,155,3,72,33,2,27,5,38,0,3,0,1,0,0,0,0,0,1,2,1,0,0,1,15,15,27,0,7,18,0,0,29,1,16,0,0,0,0,153,0,1,0,0,17,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1640,1783,7944,1625,3674,912,308,18,1669,110,232,2078,321,606,429,1612,2747,1361,1735,1156,636,1953,1211,2468,1972,707,3173,1044,1676,1490,2504,2960,1883,1864,1531,1701,1670,2086,2143,1892,2548,1483,1808,2202,1925,1676,137,1601,1620,1973,1726,1974,944,1282,1702,1782,1072,2106,1277,3107,2127,1916,1494,1387,1508,1665,2304,1883,1961,1694,1916,1210,1298,1013,1690,1419,1322,1679,1419,1289,1299,1413,1453,1610,1291,1509,1641,1372,1218,1479,1195,1171,1240,1283,1153,1488,1376,1511,1066,1347,1068
30,0,126,242,40,105,4,22,7,17,1,10,16,24,4,3,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,64,17,178,46,2,11,4,0,0,3,2,8,4,5,32,2,11,3,10,7,37,15,15,7,6,13,9,18,4,6,11,8,2,5,25,1,10,2,14,17,28,9,25,29,23,6,18,15,25,11,29,16,16,12,6,26,17,16,51,24,27,34,17,16,33,24,19,13,6,24,15,17,20,6,13,17,9,7,5,10,9,4,7,6,8,11,6,9,10,11,7,14,12,13,8,11,10,9,9,12,7
32,202,410,23,80,104,8,10,58,11,7,2,34,10,2,4,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4690,4006,4255,492,5270,6645,2349,4465,5189,1995,1989,1069,2850,1435,2222,1415,311,1066,86,198,148,448,124,143,79,671,306,139,145,194,88,122,58,50,82,87,253,32,159,32,554,102,108,92,35,163,1096,232,22,85,105,83,11,19,33,66,3,3,11,88,58,93,36,31,14,19,20,65,45,27,10,48,27,23,49,31,40,39,57,28,19,24,28,39,40,33,35,42,58,39,31,59,59,49,77,54,62,69,56,67,86
34,135,655,891,416,308,258,276,81,10,10,12,452,26,224,43,87,62,12,24,2,4,10,13,9,2,3,13,4,10,2,4,1,1,2,4,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,1770,71,1038,377,48,41,1034,1415,625,104,947,290,541,733,927,49,444,759,853,553,515,1248,436,248,308,112,112,85,51,73,90,222,101,125,83,257,123,41,43,62,55,30,16,16,3376,158,152,224,35,77,150,66,40,34,47,30,101,21,43,92,58,74,44,69,72,77,1,21,41,16,22,22,44,61,21,21,20,18,22,41,43,56,47,76,91,75,56,61,59,77,57,61,31,40,59,65,51,56,68,33
36,845,54,360,484,9,4,3,6,3,0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,36,1956,284,13,26,16,16,93,2,15,35,9,12,7,1,2,9,0,0,0,1,0,1,1,2,0,2,2,1,1,1,2,1,1,3,1,5,11,5,3,3,1,1,2,2,1,3,8,4,4,2,2,4,5,4,2,5,9,2,1,1,1,3,3,2,1,1,2,1,1,2,2,1,4,4,2,3,2,1,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,18,2198,1017,6688,98,64,5,49,2,0,0,0,0,1,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1411,2340,891,1143,199,3,13,14,66,54,22,751,56,186,2,16,7,12,21,20,4,19,5,28,18,24,21,18,26,28,34,25,44,17,41,17,14,24,15,21,5,29,11,40,34,19,17,34,29,33,19,27,29,36,50,17,105,162,112,29,29,18,18,23,16,15,23,78,27,11,25,21,18,22,17,17,16,20,18,18,13,14,19,17,20,12,14,19,18,19,16,17,15,22,21,19,17,16,19,19,17
40,301,1877,1596,1002,1193,1215,1657,987,666,1296,144,1621,1545,1579,1051,1508,325,283,142,48,503,51,134,143,31,19,74,137,40,72,104,111,633,87,163,98,97,81,372,136,160,130,89,165,153,201,306,109,43,66,99,88,206,68,210,60,14,25,54,15,81,43,16,22,12,37,33,33,21,20,19,18,15,14,16,21,24,20,14,16,9,13,9,6,13,10,12,11,8,8,11,10,9,7,8,15,11,8,9,13,11
41,170,1030,375,3100,781,1087,669,958,908,398,361,812,872,116,427,416,716,591,496,226,951,106,153,269,220,108,134,855,174,125,133,58,166,131,117,189,107,81,74,33,55,23,33,53,48,56,36,65,30,64,42,20,64,26,164,30,62,18,33,986,49,18,27,18,15,13,11,23,18,16,8,26,11,7,5,5,13,6,5,6,6,5,5,7,7,6,6,4,5,6,6,6,6,6,6,6,6,7,6,6,5
42,815,145,1465,351,1913,92,387,0,70,126,628,184,94,71,50,4,90,92,3,15,15,5,5,2,7,6,23,5,11,6,5,10,5,9,16,20,13,9,16,8,43,12,9,11,9,8,33,11,27,24,14,7,16,16,15,12,13,9,12,8,9,8,9,16,15,13,14,13,14,16,12,12,9,15,10,16,12,13,14,15,11,13,15,12,10,11,12,11,12,11,10,10,10,11,12,10,13,11,10,11,10
43,371,164,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,93,496,123,35,113,76,8,58,9,9,1,8,44,3,2,3,2,3,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,166,17,8,260,153,11,95,66,30,153,74,40,22,214,16,2,5,5,12,6,28,7,10,5,10,5,5,19,6,9,11,9,20,10,31,20,18,18,22,12,45,32,36,44,14,12,40,36,12,11,13,15,35,23,94,44,32,6,24,6,34,17,15,6,6,5,5,5,6,10,5,6,8,5,11,6,4,6721,5,6,10,4,5,3,8,20,4,8,8,11,13,8,6,8,8,11,10,8,9,10,11
46,56,41,14,60,26,10,10,13,18,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,352,68,144,85,130,35,6,16,58,46,119,22,5,12,52,12,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,0,0,0,0,0,0,0,0,0,0,0,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1844,1674,8,295,43,89,562,49,1036,338,888,166,284,45,285,383,489,298,369,334,66,482,442,372,366,556,158,72,129,72,43,39,4,36,12,11,3,18,6,3,1,3,8,1,5,1,48,17,4,1,0,3,0,0,3,2,0,3,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1898,409,24,966,662,3176,165,617,1377,2033,2114,127,320,910,271,150,354,98,52,50,27,79,91,52,41,47,103,126,254,102,180,207,283,391,757,54,509,646,381,360,217,278,317,148,108,151,40,61,82,119,63,1164,173,88,99,71,107,198,124,243,133,72,74,77,38,98,78,68,42,61,53,36,41,42,56,42,42,48,27,50,74,49,62,58,56,54,57,60,53,50,55,50,41,42,64,60,47,40,52,45,52
50,266,499,4608,2094,551,661,827,518,852,424,229,414,433,290,709,778,245,295,515,289,124,655,1243,607,904,616,204,235,197,45,64,190,162,34,12,16,22,75,44,36,76,41,108,85,38,42,342,132,99,77,60,93,43,55,13,14,91,123,51,118,53,32,39,43,57,32,43,20,40,41,42,35,37,59,48,37,30,38,40,56,44,54,38,43,47,49,53,57,47,57,48,57,46,58,53,48,43,50,45,40,52
51,126,3845,464,15,493,53,69,23,822,105,267,694,3106,691,50,21,117,107,11,47,105,209,190,506,214,522,521,579,320,269,589,780,1011,567,540,221,298,509,264,249,269,250,209,229,375,405,273,301,185,225,244,285,339,168,122,159,50,291,402,65,292,294,205,161,176,88,171,271,128,112,151,241,148,203,220,181,165,168,213,308,267,350,227,244,165,170,253,191,222,274,204,216,226,199,236,142,216,199,212,209,218
52,1677,490,277,96,31,190,53,351,28,70,38,312,490,206,46,29,67,136,34,22,17,17,14,2,17,25,0,4,25,2,7,10,16,7,8,386,590,2147,11,5,31,1,1,8,7,4,2,11,7,9,18,16,13,12,16,40,20,8,19,11,26,13,11,22,14,17,21,29,25,34,29,31,26,22,20,15,26,20,21,21,16,19,18,13,14,16,12,14,13,14,14,11,13,16,17,18,20,15,15,15,14
53,765,1305,4597,4577,4617,1497,607,708,2400,376,212,41,363,81,33,78,29,43,171,160,149,165,80,34,28,32,135,56,10,45,60,55,14,59,49,138,9,29,58,20,3,48,22,21,30,61,36,21,60,47,27,19,34,36,53,27,38,27,33,9,6,42,18,38,39,11,4,28,27,23,29,36,24,37,14,13,15,38,29,17,26,17,44,23,16,22,19,12,18,14,15,12,18,10,16,16,14,13,16,16,14
54,32,1867,961,39,647,84,84,2,2,4,1,1,5,241,0,2,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2326,1763,3097,515,191,128,126,7,2,0,1,3,0,2,0,5,18,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1676,4106,1402,73,1121,655,837,416,384,1064,3262,47,244,246,139,32,298,113,108,65,30,29,45,27,23,26,35,19,77,24,7,22,45,14,26,7,10,7,19,3,72,28,6,16,34,21,7,22,7,9,17,1,2,1,3,1,7,22,22,6,71,41,23,12,39,29,22,5,3,8,2,5,11,9,7,12,11,5,14,10,5,11,12,11,11,11,10,11,11,11,11,11,12,10,11,7,10,10,9,8,9
57,846,2514,278,4043,1241,680,5589,475,1103,441,2043,2123,422,2581,8789,352,863,3706,1683,4959,1151,1585,2028,2539,1748,1071,2338,2601,1268,1563,3182,1734,1611,3051,5452,48,7,9096,445,5989,9244,3448,3820,2970,7101,4855,3952,1305,2298,4531,6352,6400,4001,3140,3584,3119,2598,4549,5305,2913,2317,2626,3485,3532,2606,13355,2387,12832,13889,2805,576,131,14078,13832,4086,13899,14014,13918,13633,14414,3603,13857,13542,243,13822,3694,13416,13752,13127,13437,13663,13353,13434,13563,13538,13359,3939,13452,13573,13312,13244
58,2109,3201,332,2711,3264,3031,3697,3511,1756,2215,2749,6263,3103,1792,2805,1843,2841,1390,1234,1357,619,856,1108,739,890,654,742,1446,1867,1571,1239,1408,1719,1134,1849,1910,3532,1816,2745,1122,515,960,1569,950,723,1253,95,99,720,1127,1136,1073,575,730,846,1128,506,155,659,255,456,405,787,1326,430,1249,824,1250,1687,1499,1264,1164,929,1248,995,1494,932,880,1380,1233,1122,1228,1272,939,708,890,973,959,980,1229,1085,1123,1037,1058,1179,1346,1126,1096,1086,1133,1029
59,5402,6596,1787,303,3962,366,4,135,373,12,2173,30,41,34,351,96,343,184,9,14,117,15,5,0,1,18,6,2,7,4,5,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,4,1,11,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
