ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
82,118,129,100,100,100
83,62,100,100,100,100
84,163,87,382,281,281
85,87,60,97,60,10
86,355,31,150,150,150
87,186,170,23,23,170
88,8,327,312,335,335
89,253,166,187,187,187
90,159,138,81,122,122
91,62,62,159,159,159
92,13,202,67,132,202
93,111,137,74,123,74
94,164,164,137,1,1
95,164,164,164,164,164
96,43,133,116,157,116
97,108,43,44,25,173
98,91,146,85,85,85
99,116,146,238,302,302
100,212,88,101,60,60
101,101,101,146,109,109
102,274,162,162,162,162
103,162,162,162,162,162
104,308,377,400,400,400
105,87,77,77,77,77
106,130,58,73,73,73
107,193,153,83,83,83
108,362,74,157,77,77
109,77,77,289,113,113
110,119,77,96,96,96
111,191,25,85,178,178
112,57,97,121,121,121
113,60,191,85,85,85
114,375,144,177,177,177
115,198,144,315,315,318
116,144,144,330,330,144
117,359,100,149,89,130
118,284,50,2,199,199
119,101,44,2,109,109
120,108,111,20,168,168
121,60,169,370,370,167
122,20,387,186,130,130
123,189,63,173,173,173
124,5,46,189,189,189
125,189,121,189,189,189
126,369,315,207,282,271
127,292,292,173,25,25
128,69,271,362,362,331
129,52,35,9,138,138
130,52,131,183,131,131
131,138,183,98,125,98
132,188,41,227,227,227
133,94,125,27,27,27
134,56,56,111,111,111
135,138,21,128,34,128
136,35,57,288,96,96
137,30,98,183,183,183
138,102,122,122,122,122
139,94,55,76,76,126
140,122,122,122,122,122
141,90,90,90,90,90
142,90,186,149,149,181
143,172,224,5,4,5
144,7,98,155,102,155
145,7,7,94,94,94
146,93,93,122,137,137
147,168,174,110,110,110
148,64,170,149,92,92
149,149,104,13,21,21
150,369,360,385,385,385
151,118,10,242,158,158
152,105,121,272,272,272
153,10,139,173,194,194
154,178,178,43,43,43
155,168,178,86,86,86
156,25,65,135,79,135
157,44,127,49,176,176
158,182,44,44,13,13
159,20,200,185,185,185
160,23,33,159,159,159
161,154,200,200,200,200
162,153,153,277,277,277
163,137,153,164,164,164
164,137,153,394,365,365
165,159,13,197,197,197
166,359,159,84,125,125
167,13,159,182,156,156
168,33,66,78,78,78
169,33,101,154,154,154
170,15,33,33,33,33
171,44,200,178,64,151
172,78,154,163,163,163
173,54,46,74,189,189
174,204,64,163,163,163
175,64,146,204,389,389
176,64,64,64,287,64
177,95,156,156,156,156
178,139,156,156,31,156
179,338,156,156,10,10
180,122,126,98,126,126
181,6,143,126,7,126
182,141,125,164,164,164
183,376,109,82,173,173
184,75,180,154,25,116
185,171,82,82,2,125
186,117,129,62,18,18
187,175,81,71,71,71
188,38,21,124,124,124
189,20,182,161,72,72
190,51,163,302,5,5
191,166,161,21,161,161
192,67,200,24,24,24
193,1,193,193,193,193
194,62,282,111,111,111
195,44,171,92,92,92
196,163,31,157,178,60
197,189,189,60,43,43
198,158,128,128,128,111
199,186,104,399,399,399
200,62,182,182,182,182
201,128,93,40,4,4
202,4,4,4,4,179
203,4,184,40,28,28
204,232,16,25,25,25
205,317,16,284,284,284
206,16,16,304,265,265
207,169,21,158,158,158
208,47,151,125,21,98
209,126,99,34,176,34
210,200,84,182,182,182
211,190,99,182,182,182
212,2,178,79,79,79
213,128,128,128,128,128
214,128,93,179,128,128
215,4,123,55,179,179
216,51,51,51,51,51
217,50,51,51,51,51
218,83,51,257,74,399
219,89,42,237,24,24
220,352,50,5,225,225
221,155,33,180,180,150
222,340,50,338,242,242
223,198,161,85,85,85
224,127,50,5,26,26
225,24,111,385,97,132
226,141,19,172,385,327
227,71,201,15,119,119
228,141,96,25,25,25
229,86,17,91,173,109
230,2,85,86,86,86
231,81,196,196,34,196
232,123,73,128,4,128
233,34,34,196,196,196
234,9,184,4,360,360
235,160,377,343,343,343
236,9,9,196,9,9
237,191,188,121,121,121
238,1,174,5,5,5
239,75,157,75,75,75
240,120,158,120,120,120
241,121,185,174,56,56
242,111,157,300,300,300
243,43,163,163,171,171
244,80,80,65,65,65
245,20,80,20,20,20
246,7,52,102,7,102
247,94,94,41,94,94
248,94,94,248,248,248
249,7,122,132,122,122
250,132,132,122,132,132
251,21,11,81,132,132
252,165,114,137,30,137
253,143,164,143,143,143
254,143,143,161,161,161
255,33,360,38,159,159
256,40,117,343,400,400
257,59,72,158,158,158
258,196,196,34,34,34
259,164,74,192,158,158
260,196,123,34,34,34
261,186,104,126,104,47
262,120,152,122,13,13
263,86,79,189,23,23
264,243,111,186,166,166
265,123,74,164,164,164
266,152,342,164,164,164
267,178,69,142,10,10
268,109,142,218,14,14
269,142,142,10,10,10
270,169,307,141,141,141
271,156,52,7,7,7
272,69,122,170,122,122
273,256,107,122,125,125
274,4,114,93,114,114
275,92,183,114,38,38
276,270,146,152,135,135
277,391,238,51,282,282
278,307,357,352,21,205
279,168,165,155,165,165
280,165,115,26,74,74
281,2,165,165,165,165
282,134,200,369,369,369
283,24,24,24,24,5
284,34,38,13,24,24
285,38,286,311,138,138
286,28,28,179,28,28
287,110,38,194,194,194
288,99,135,135,111,111
289,167,174,77,77,77
290,163,174,113,167,167
291,75,139,191,137,137
292,194,194,173,173,178
293,133,151,151,151,151
294,157,141,134,134,134
295,104,182,186,126,126
296,190,6,194,163,163
297,246,82,62,64,64
298,58,86,142,152,152
299,180,351,363,292,363
300,96,370,168,135,135
301,73,151,151,200,151
302,20,75,12,12,12
303,162,112,129,197,197
304,128,188,188,98,98
305,188,149,160,160,160
306,322,95,52,166,166
307,132,95,176,176,176
308,41,95,35,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,96,76
312,66,80,135,170,15
313,1,111,111,182,182
314,5,174,174,174,174
315,88,60,60,60,60
316,60,60,60,60,60
317,88,10,153,153,153
318,33,303,182,182,182
319,73,119,15,15,15
320,253,354,261,261,261
321,149,259,242,338,338
322,69,200,293,293,293
323,399,137,51,51,51
324,83,124,124,124,124
325,124,165,80,8,8
326,45,124,104,104,104
327,158,166,31,31,31
328,169,77,88,20,153
329,53,53,130,130,130
330,29,159,72,154,154
331,319,129,38,9,9
332,149,175,145,145,145
333,190,93,34,34,15
334,59,4,184,40,184
335,15,59,273,103,59
336,82,256,61,61,61
337,376,248,320,320,320
338,369,402,60,396,43
339,123,55,80,80,80
340,127,112,73,73,73
341,119,100,100,118,118
342,111,168,130,130,130
343,22,161,22,134,22
344,88,394,101,387,387
345,154,42,244,9,51
346,168,134,167,167,167
347,33,21,185,185,185
348,70,61,291,144,291
349,334,402,361,361,361
350,376,394,133,43,43
351,3,56,3,3,3
352,76,3,102,102,102
353,93,126,169,3,169
354,70,70,282,282,282
355,37,308,354,51,51
356,302,185,78,78,237
357,58,82,58,58,58
358,157,58,289,289,289
359,21,172,28,28,28
360,138,176,183,131,94
361,175,175,175,175,175
362,136,179,179,188,188
363,170,134,185,80,80
364,83,83,83,83,83
365,83,83,87,83,136
366,188,188,110,110,110
367,143,174,188,188,188
368,188,73,73,73,73
369,18,102,168,91,91
370,155,311,311,161,161
371,258,136,171,394,394
372,33,172,172,172,172
373,33,147,100,100,100
374,343,136,59,117,136
375,155,109,155,57,57
376,91,165,357,78,78
377,347,17,157,133,133
378,46,97,272,387,385
379,93,34,179,179,138
380,286,179,38,93,38
381,90,197,98,95,286
382,400,321,327,327,327
383,21,136,169,149,169
384,370,111,276,134,276
385,339,119,136,161,161
386,157,164,87,87,1
387,173,173,191,173,173
388,133,178,139,139,139
389,87,82,116,116,116
390,13,45,44,185,185
391,110,57,385,385,385
392,188,197,65,82,68
393,20,88,89,80,80
394,80,80,80,80,80
395,80,42,80,33,31
396,184,129,129,129,129
397,71,184,129,184,184
398,129,93,129,129,129
399,130,180,14,14,14
400,12,144,325,325,325
401,307,177,144,177,177
402,7,95,95,95,95
403,95,37,5,7,7
404,95,95,272,272,272
405,89,21,125,125,125
406,110,31,89,168,89
407,161,89,89,126,89
408,112,149,53,53,53
409,117,162,147,242,242
410,197,62,227,62,62
411,360,396,377,172,172
412,21,306,339,339,339
413,106,106,106,106,106
414,184,184,184,184,184
415,129,360,72,128,128
416,129,184,401,365,365
417,174,174,131,131,131
418,77,120,161,161,161
419,174,111,64,64,64
420,256,343,202,202,202
421,117,158,158,158,158
422,34,135,158,158,158
423,15,6,73,73,73
424,182,182,182,182,182
425,67,186,182,5,5
426,163,60,6,6,6
427,275,97,76,113,113
428,76,6,157,157,157
429,78,282,240,240,240
430,40,236,372,372,265
431,396,129,40,78,78
432,292,64,158,158,158
433,107,57,220,220,220
434,36,173,17,17,17
435,137,169,26,26,136
436,137,191,135,135,135
437,137,164,137,137,137
438,196,33,166,166,166
439,74,21,110,110,13
440,158,174,33,93,93
441,85,43,10,10,10
442,154,127,82,129,37
443,187,224,80,194,80
444,91,7,76,385,385
445,73,135,18,65,65
446,171,130,130,197,2
447,63,63,63,63,63
448,161,187,73,75,75
449,63,63,75,160,160
450,43,116,74,74,74
451,10,173,17,17,17
452,86,197,74,156,156
453,45,122,68,44,122
454,92,171,91,43,43
455,167,176,176,202,202
456,88,44,82,74,68
457,113,6,193,113,113
458,362,136,135,88,88
459,126,194,141,141,141
460,39,72,98,114,114
461,179,99,178,178,178
462,67,168,158,158,158
463,189,76,46,32,151
464,8,366,96,96,96
465,114,102,94,94,94
466,176,47,151,56,56
467,238,41,95,52,52
468,190,135,276,195,195
469,190,190,353,353,353
470,190,11,71,71,71
471,109,14,386,221,221
472,14,109,14,69,69
473,14,386,109,290,109
474,127,2,391,391,391
475,101,144,253,325,325
476,280,363,181,129,280
477,250,76,155,155,155
478,26,2,95,26,26
479,338,26,95,53,53
480,111,154,6,6,6
481,92,188,33,170,170
482,75,75,87,87,87
483,135,20,152,152,152
484,135,135,135,135,135
485,381,152,44,97,97
486,291,15,317,317,317
487,195,332,259,259,259
488,195,216,111,201,201
489,2,25,2,165,165
490,57,57,57,57,57
491,31,57,165,165,165
492,189,25,25,121,121
493,108,75,83,83,83
494,78,6,83,83,83
495,133,92,46,85,85
496,154,69,246,266,266
497,284,121,26,26,133
498,163,1,165,165,165
499,18,182,136,182,182
500,8,165,48,76,76
501,182,57,137,137,137
502,167,166,44,97,97
503,49,63,65,54,65
504,162,179,117,117,117
505,138,123,117,117,117
506,21,166,73,93,48
507,137,141,39,13,53
508,13,194,39,194,39
509,176,8,132,102,102
510,4,166,202,202,202
511,117,38,110,39,39
512,104,94,102,93,93
513,78,78,78,78,78
514,256,308,78,78,368
515,51,285,180,180,86
516,198,60,60,60,60
517,60,10,396,60,396
518,10,10,10,10,10
519,318,171,173,173,173
520,305,37,307,307,307
521,42,127,82,82,82
522,201,201,201,201,201
523,8,201,201,201,201
524,369,158,30,15,15
525,189,87,75,189,189
526,108,121,189,121,121
527,133,189,121,121,121
528,8,174,174,174,174
529,170,80,9,9,9
530,185,163,170,66,108
531,109,169,14,86,86
532,57,130,352,305,305
533,2,173,173,5,5
534,180,146,146,146,146
535,85,146,146,146,146
536,142,58,170,170,170
537,33,303,51,51,148
538,296,51,253,253,253
539,111,31,31,31,31
540,386,69,14,221,221
541,109,288,381,137,137
542,170,11,122,69,69
543,0,85,85,85,85
544,85,85,85,85,85
545,85,85,133,133,133
546,4,222,321,203,203
547,134,387,99,78,78
548,193,186,99,20,20
549,179,258,270,72,277
550,159,184,40,40,93
551,188,72,72,72,72
552,89,111,19,193,193
553,5,5,18,129,129
554,103,103,89,103,103
555,218,355,338,50,338
556,63,36,130,5,5
557,44,57,2,2,44
558,163,163,293,75,75
559,89,161,68,68,68
560,83,44,37,37,37
561,62,74,149,44,360
562,124,24,327,327,327
563,29,172,93,93,93
564,83,8,80,80,80
565,88,157,136,51,51
566,88,66,33,80,33
567,395,397,218,218,218
568,173,256,118,118,118
569,70,60,212,61,61
570,103,58,58,58,58
571,58,58,58,58,58
572,58,58,18,18,197
573,361,86,19,105,105
574,19,198,70,19,19
575,403,19,383,383,383
576,93,93,38,38,38
577,93,47,196,196,196
578,100,59,123,123,123
579,125,98,98,98,98
580,38,98,81,98,98
581,98,98,98,98,98
582,46,78,26,26,26
583,151,188,151,151,151
584,171,173,82,161,115
585,92,149,109,109,109
586,151,138,125,113,125
587,104,104,103,103,103
588,115,149,2,2,2
589,130,103,103,166,166
590,130,89,50,130,130
591,174,151,122,191,191
592,173,54,26,163,163
593,57,266,242,242,242
594,47,188,188,123,188
595,174,66,74,163,163
596,57,304,362,369,369
597,97,74,47,47,47
598,80,42,21,21,21
599,191,394,190,190,190
600,289,44,329,32,32
601,0,371,0,292,292
602,286,250,320,153,153
603,394,121,272,272,272
604,144,85,180,180,180
605,173,133,191,191,191
606,321,39,109,89,89
607,325,255,292,133,133
608,358,195,287,394,346
609,320,118,383,330,261
610,41,41,122,122,122
611,257,65,119,119,119
612,80,173,154,19,19
613,38,29,81,172,327
614,402,198,10,10,300
615,67,193,182,182,182
616,332,178,147,147,147
617,105,151,84,197,197
618,35,3,35,102,3
619,157,146,135,135,135
620,371,265,172,267,267
621,253,202,158,158,158
622,86,189,346,346,346
623,21,117,110,161,13
624,63,63,63,63,63
625,33,284,111,298,298
626,170,41,190,159,159
627,173,109,82,362,109
628,173,2,109,155,155
629,21,67,114,114,182
630,78,78,78,78,78
631,34,9,34,34,34
632,24,369,39,104,39
633,79,165,314,142,142
634,347,50,26,228,26
635,194,94,41,41,41
636,201,56,104,104,104
637,227,34,123,123,123
638,347,68,163,75,75
639,37,37,155,155,155
640,286,210,93,360,93
641,98,34,28,40,40
642,279,346,367,370,370
643,159,48,145,110,110
644,88,6,80,338,80
645,195,3,36,36,36
646,170,21,193,193,193
647,48,265,22,124,124
648,87,111,26,26,26
649,99,119,273,106,273
650,71,170,69,69,69
651,89,103,103,36,36
652,161,237,158,34,34
653,45,141,89,89,89
654,385,300,300,300,300
655,196,4,164,164,164
656,78,117,162,162,162
657,196,196,196,196,196
658,197,196,159,181,181
659,230,230,34,99,172
660,60,60,189,60,60
661,9,9,40,188,188
662,65,5,87,87,87
663,225,22,403,204,204
664,93,128,122,122,122
665,281,194,65,147,65
666,5,13,104,104,76
667,185,197,138,138,138
668,342,122,126,126,126
669,383,64,43,152,152
670,84,105,191,191,191
671,193,371,372,372,372
672,41,124,41,41,41
673,15,111,167,167,167
674,112,93,39,184,184
675,69,3,84,84,69
676,346,289,266,259,259
677,60,202,284,5,115
678,103,103,173,45,45
679,144,61,177,177,177
680,54,121,121,121,121
681,13,183,112,138,138
682,111,87,66,73,73
683,176,130,369,402,202
684,112,166,125,125,125
685,370,333,289,346,346
686,53,26,17,17,17
687,166,396,188,188,188
688,175,38,179,123,123
689,60,3,1,174,174
690,247,62,337,125,125
691,33,97,112,112,112
692,27,322,159,159,159
693,332,86,6,165,165
694,271,110,6,286,161
695,2,134,141,141,141
696,58,61,19,19,19
697,175,9,284,145,145
698,227,56,166,166,322
699,167,14,0,0,0
700,187,187,187,187,187
701,160,21,267,267,267
702,44,94,39,39,39
703,123,24,181,181,181
704,98,21,98,98,98
705,182,69,104,104,104
706,189,91,197,197,197
707,205,286,93,169,169
708,9,98,98,98,98
709,296,148,336,336,336
710,160,161,82,82,82
711,355,85,136,260,109
712,87,153,186,111,168
713,152,228,333,333,333
714,59,159,179,179,179
715,82,78,5,5,5
716,173,171,54,54,54
717,278,80,31,83,83
718,82,288,2,369,369
719,9,242,272,385,385
720,67,190,63,190,191
721,307,22,157,375,109
722,98,98,98,98,98
723,5,194,194,194,194
724,69,104,79,79,79
725,146,288,299,356,244
726,137,48,133,133,133
727,20,60,191,191,191
728,50,127,82,82,82
729,279,287,333,340,340
730,206,214,195,22,22
731,182,105,67,67,67
732,272,51,58,58,58
733,96,332,204,204,204
734,351,289,99,21,21
735,76,76,98,98,98
736,44,189,92,92,92
737,119,181,197,89,49
738,167,161,140,161,140
739,81,126,93,93,93
740,155,39,4,93,4
741,104,44,174,174,83
742,159,18,250,166,166
743,122,126,360,104,104
744,122,56,132,3,132
745,347,94,39,39,39
746,386,286,95,114,114
747,105,140,24,24,24
748,62,119,80,80,147
749,297,63,203,265,235
750,305,41,18,51,18
751,121,289,63,169,169
752,204,80,87,159,159
753,23,69,69,69,150
754,37,101,180,203,203
755,371,322,335,305,305
756,122,102,102,102,102
757,157,108,136,108,108
758,379,320,69,79,181
759,305,292,177,177,177
760,122,41,104,71,71
761,200,100,200,100,200
762,99,359,343,343,343
763,178,0,12,12,12
764,94,68,237,36,36
765,13,153,53,285,285
766,104,131,120,131,131
767,118,18,18,18,18
768,121,142,37,32,32
769,194,2,194,109,109
770,178,173,10,10,10
771,117,179,145,38,145
772,102,35,102,102,102
773,138,183,98,98,98
774,20,20,163,33,163
775,64,67,67,67,67
776,235,29,151,13,95
777,72,253,201,201,201
778,385,68,25,25,25
779,337,160,92,375,375
780,52,29,204,35,35
781,50,1,88,315,315
782,89,38,39,94,94
783,67,170,100,188,188
784,43,54,96,103,103
785,179,72,184,145,145
786,173,10,173,173,173
787,23,362,64,64,64
788,286,67,211,211,211
789,145,305,305,234,234
790,199,7,25,272,25
791,176,200,67,67,67
792,225,233,34,34,34
793,77,195,255,232,232
794,125,4,138,138,138
795,188,190,190,145,145
796,86,119,2,2,103
797,167,113,111,111,111
798,197,347,151,191,387
799,51,144,78,78,78
800,83,137,136,96,136
801,88,166,37,50,50
802,250,197,155,155,155
803,78,147,32,32,32
804,53,385,171,171,171
805,157,44,165,194,194
806,155,37,47,90,47
807,318,15,376,376,376
808,76,76,155,155,155
809,76,97,48,48,48
810,103,2,17,2,2
811,123,143,21,21,21
812,104,128,30,38,94
813,166,73,172,172,172
814,174,218,48,48,48
815,111,362,165,137,6
816,62,51,111,111,111
817,5,42,80,200,200
818,113,190,110,135,110
819,21,39,38,4,4
820,385,17,17,17,17
821,153,273,107,107,284
822,326,355,63,86,86
823,176,136,62,62,62
824,162,196,4,4,4
825,188,158,39,39,39
826,138,81,126,126,126
827,125,166,188,65,65
828,272,87,127,133,133
829,173,25,45,45,45
830,197,70,197,197,197
831,145,45,169,109,163
832,287,109,74,74,74
833,104,21,158,371,371
834,230,230,339,390,390
835,335,61,153,153,153
836,188,166,160,160,188
837,56,143,74,74,74
838,154,135,57,57,57
839,99,18,18,18,18
840,72,45,72,106,106
841,2,82,103,103,103
842,144,376,263,326,263
843,86,49,86,86,86
844,335,80,167,51,51
845,177,103,85,2,2
846,97,38,167,6,6
847,359,81,41,151,151
848,104,196,272,190,59
849,103,86,75,75,75
850,178,191,191,191,191
851,52,76,173,178,178
852,41,102,132,124,132
853,122,124,93,93,153
854,151,158,272,272,272
855,118,204,229,229,297
856,157,113,195,105,105
857,150,124,250,137,30
858,314,221,71,15,15
859,63,54,189,189,189
860,117,123,4,175,175
861,56,249,41,38,38
862,261,236,65,65,65
863,199,45,169,194,194
864,110,45,110,110,110
865,93,10,117,117,117
866,162,162,343,229,229
867,154,92,96,212,212
868,173,173,155,84,155
869,0,0,0,0,0
870,78,78,78,78,78
871,108,87,108,108,108
872,263,33,176,176,176
873,88,91,181,181,181
874,237,72,24,24,24
875,230,383,287,51,287
876,341,305,333,178,178
877,120,31,159,92,111
878,93,94,93,93,93
879,237,134,21,21,21
880,167,351,77,397,397
881,117,162,162,162,162
882,26,393,388,388,43
883,47,322,385,385,137
884,200,147,153,153,73
885,109,117,13,109,109
886,120,243,73,73,73
887,135,120,188,111,111
888,13,28,28,28,28
889,133,133,191,173,173
890,42,149,159,31,31
891,81,104,11,81,11
892,17,57,7,7,7
893,137,11,11,11,11
894,4,341,369,203,203
895,110,124,124,151,151
896,177,173,181,155,155
897,141,101,167,111,167
898,49,189,187,173,173
899,2,160,248,48,48
900,400,295,281,47,47
901,179,4,138,179,128
902,152,314,48,48,48
903,61,43,61,61,61
904,69,14,130,160,160
905,396,199,179,248,248
906,201,27,1,286,286
907,142,180,165,165,165
908,402,153,97,31,31
909,183,98,87,87,87
910,244,228,31,20,20
911,360,184,4,377,377
912,280,37,15,15,15
913,90,20,41,41,286
914,98,7,143,143,143
915,200,100,377,377,377
916,171,171,130,197,82
917,3,104,81,81,52
918,4,13,149,149,149
919,178,79,85,172,85
920,191,178,63,63,63
921,116,116,116,116,116
922,147,197,87,87,87
923,29,4,21,170,170
924,162,162,162,162,162
925,125,106,327,327,327
926,18,90,32,32,32
927,142,163,68,68,68
928,26,136,126,196,21
929,76,76,169,169,169
930,191,396,221,191,191
931,147,161,237,237,237
932,197,109,155,173,74
933,289,163,161,161,161
934,150,164,126,152,152
935,23,200,178,178,178
936,181,39,130,130,130
937,155,2,50,173,173
938,117,56,158,158,158
939,186,163,58,46,46
940,136,1,327,327,214
941,9,56,30,159,159
942,196,172,179,4,4
943,90,286,14,87,87
944,110,140,182,140,187
945,218,101,163,163,96
946,113,39,39,182,182
947,302,211,232,232,232
948,173,110,158,158,158
949,124,28,145,145,145
950,159,203,107,107,172
951,198,346,194,145,145
952,153,289,135,135,135
953,44,45,45,45,45
954,94,13,31,24,31
955,148,180,148,148,148
956,339,111,372,372,372
957,384,335,204,191,191
958,157,246,149,149,149
959,193,242,97,97,97
960,250,184,4,4,4
961,146,173,142,80,142
962,375,32,182,328,328
963,161,82,65,112,112
964,189,169,42,42,42
965,158,176,182,149,143
966,110,328,116,23,23
967,21,21,166,166,166
968,31,111,72,72,72
969,34,147,78,152,158
970,111,136,136,136,136
971,18,181,8,8,150
972,86,91,82,28,28
973,99,74,35,95,95
974,103,103,89,89,89
975,167,111,253,15,15
976,95,305,95,357,357
977,227,59,122,122,122
978,117,55,160,125,125
979,108,133,85,142,142
980,161,170,136,352,352
981,116,146,109,109,109
982,195,258,212,212,212
983,30,4,128,28,128
984,176,30,176,176,176
985,185,286,56,81,81
986,18,33,28,28,28
987,30,104,141,20,20
988,109,326,402,402,402
989,333,333,41,346,197
990,15,111,100,100,100
991,276,367,367,367,367
992,42,91,197,69,14
993,110,21,21,24,24
994,111,83,5,179,8
995,64,123,158,158,314
996,205,93,172,246,246
997,176,112,13,13,13
998,155,122,7,122,122
999,52,53,181,202,181
1000,173,51,92,315,51
1001,362,91,53,53,140
1002,126,122,126,126,126
1003,176,112,20,20,20
1004,133,99,63,63,63
1005,143,202,47,137,137
1006,357,251,77,77,77
1007,202,87,130,381,305
1008,385,198,385,42,385
1009,24,45,179,133,133
1010,307,173,0,0,0
1011,322,114,95,91,91
1012,152,329,305,326,326
1013,159,159,24,176,176
1014,68,156,242,242,242
1015,178,391,294,294,294
1016,96,197,54,200,200
1017,230,197,80,26,26
1018,339,42,140,140,140
1019,169,102,133,155,155
1020,83,83,83,80,80
1021,87,52,4,353,353
1022,201,201,27,205,205
1023,11,102,141,120,141
1024,175,38,197,197,197
1025,208,161,59,379,379
1026,30,183,53,183,183
1027,200,12,12,86,86
1028,2,325,32,134,134
1029,120,120,120,120,120
1030,304,188,377,240,377
1031,141,167,126,136,136
1032,103,42,70,330,58
1033,1,71,21,21,21
1034,123,12,41,123,41
1035,375,144,79,385,385
1036,79,194,3,287,3
1037,371,169,286,322,322
1038,13,140,103,103,103
1039,128,16,145,371,371
1040,237,48,104,104,104
1041,171,136,112,53,53
1042,274,153,99,99,99
1043,116,118,194,194,194
1044,159,100,100,159,159
1045,64,77,120,120,120
1046,150,19,218,299,299
1047,173,325,177,208,208
1048,173,307,178,178,173
1049,346,167,148,148,148
1050,332,335,19,19,19
1051,125,100,140,103,103
1052,103,141,141,141,141
1053,67,33,62,111,170
1054,151,329,189,198,198
1055,348,330,361,257,361
1056,110,46,201,114,114
1057,170,309,81,104,104
1058,267,182,22,289,161
1059,109,47,89,325,334
1060,164,114,93,38,38
1061,117,21,40,4,40
1062,8,3,171,165,165
1063,159,248,170,170,204
1064,44,169,69,53,53
1065,34,179,138,138,138
1066,52,187,201,201,201
1067,184,390,401,401,369
1068,124,248,109,385,385
1069,4,159,145,145,145
1070,44,5,130,130,130
1071,138,38,4,4,4
1072,247,99,188,99,99
1073,145,289,141,64,141
1074,51,31,200,13,125
1075,385,36,134,134,134
1076,75,87,157,157,157
1077,11,150,109,150,150
1078,188,197,48,135,48
1079,160,161,21,111,111
1080,224,96,16,16,16
1081,51,119,339,327,339
1082,60,60,60,60,60
1083,178,304,204,391,391
1084,170,188,188,98,98
1085,6,77,204,190,190
1086,89,89,81,81,385
1087,260,26,26,32,201
1088,125,104,190,370,370
1089,105,104,84,6,6
1090,322,289,13,13,13
1091,153,11,105,105,120
1092,31,124,185,185,185
1093,94,377,162,365,365
1094,177,326,124,124,124
1095,8,329,367,69,69
1096,53,179,74,74,74
1097,100,151,73,73,73
1098,53,21,98,98,98
1099,189,2,85,154,154
1100,43,157,72,24,100
1101,253,111,186,33,15
1102,56,131,94,176,138
1103,80,126,369,21,21
1104,32,104,90,195,195
1105,69,190,124,124,124
1106,167,111,31,31,31
1107,105,101,76,76,170
1108,176,151,13,13,24
1109,197,169,169,10,10
1110,52,165,95,57,3
1111,16,146,35,184,18
1112,188,188,190,3,3
1113,98,151,280,169,47
1114,87,10,10,142,142
1115,34,197,349,179,179
1116,375,43,367,367,208
1117,181,153,89,39,39
1118,112,55,341,329,329
1119,312,389,322,195,195
1120,333,355,333,19,19
1121,200,2,69,69,250
1122,155,155,25,82,82
1123,8,114,158,128,158
1124,162,172,4,175,175
1125,78,377,129,129,129
1126,24,26,2,2,2
1127,353,275,292,292,292
1128,63,144,304,219,219
1129,52,176,45,56,56
1130,42,115,244,244,244
1131,122,1,26,26,26
1132,94,102,41,41,41
1133,255,201,370,195,195
1134,155,193,201,201,201
1135,242,102,37,345,345
1136,158,81,387,158,175
1137,70,386,229,229,229
1138,145,51,145,364,364
1139,66,172,148,19,19
1140,104,166,169,174,158
1141,94,34,34,72,93
1142,337,92,335,144,144
1143,93,126,93,93,93
1144,346,10,160,176,307
1145,72,38,184,184,184
1146,182,182,182,188,188
1147,31,77,22,314,314
