ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
87,540,1168,1472,1153,566
88,807,4721,7774,7510,7645
89,186,1735,3924,5152,2545
90,1,0,32,19,14
91,663,63,36,46,50
92,1180,1887,5207,5505,4313
93,7,507,37,20,28
94,2,340,84,73,116
95,2536,2186,2929,2770,2519
96,377,100,183,347,278
97,6090,5601,5230,4600,4667
98,929,260,647,722,733
99,2464,1133,1092,1072,1090
100,68,3849,1652,2289,2451
101,146,2587,2785,2790,2778
102,136,108,3951,3299,3124
103,4526,2661,1909,2797,4806
104,96,30,2998,2585,2426
105,1069,2849,4944,4716,4774
106,370,184,1426,1471,1245
107,860,578,395,428,407
108,19,52,114,135,121
109,14,32,87,117,111
110,234,4098,867,705,850
111,1023,3556,2839,2691,2842
112,7525,5433,10128,9956,10866
113,1497,2935,2403,2429,2342
114,217,844,1303,1147,1043
115,105,424,378,338,275
116,4320,3409,1072,1859,1694
117,0,3,1,1,0
118,441,328,759,438,635
119,0,0,1,1,0
120,243,1513,8099,8345,7563
121,1100,5089,6565,6282,6342
122,195,1304,1542,1429,1730
123,5904,4446,5145,5542,5379
124,6,2257,2685,2087,2144
125,74,2301,1267,1073,1151
126,7447,626,25,95,122
127,4819,3127,236,341,374
128,5740,2475,2426,2061,2264
129,503,2,98,208,248
130,1500,843,467,369,264
131,166,1,153,97,60
132,7578,6008,5435,3406,3390
133,1088,1687,136,562,719
134,2037,4510,364,427,194
135,351,9,927,148,238
136,1837,1633,1603,1440,1643
137,269,62,1584,652,749
138,737,169,1640,647,731
139,167,924,2141,4021,3146
140,1435,172,1723,660,710
141,173,456,586,991,1211
142,0,76,16,8,6
143,426,463,297,330,335
144,96,2370,1742,1173,860
145,22,84,641,1079,892
146,189,1103,6394,2579,2796
147,2008,815,121,201,195
148,189,3251,4564,4840,5966
149,2025,2033,1058,1685,1907
150,759,810,39,26,9
151,4891,3040,5247,4501,3979
152,3196,2299,7,57,55
153,1275,1410,2616,1626,1625
154,3285,4662,2855,3752,3574
155,2415,1634,2507,1719,1665
156,281,43,181,77,101
157,185,55,78,36,32
158,24,15,615,976,870
159,15841,11928,3955,4381,4412
160,148,284,438,357,367
161,1267,1169,603,716,792
162,379,318,116,116,180
163,1710,492,179,161,284
164,715,1433,5930,7933,9355
165,331,2018,4354,5474,5404
166,2446,4268,9808,13968,11767
167,574,1173,2727,2783,2731
168,2014,1336,792,605,583
169,63,776,1432,1332,1410
170,74,1568,1400,1319,1266
171,3,11,36,17,15
172,7,52,9,6,6
173,64,1470,2809,3571,2948
174,237,55,359,178,258
175,4346,625,4818,6278,8810
176,19,31,195,137,146
177,7,2274,3266,2899,2912
178,37,711,2078,1840,1892
179,3208,1872,1311,849,795
180,3574,637,1728,1149,999
181,2034,444,1102,814,762
182,496,53,5726,5174,4905
183,2270,2968,1102,743,865
184,24,181,831,716,719
185,1,373,316,406,421
186,5912,4820,598,267,246
187,564,940,118,52,50
188,2159,5167,1771,1839,1576
189,120,3,11,8,7
190,147,2,37,62,74
191,96,208,15,13,12
192,2166,2770,892,2336,2455
193,1432,5704,1149,2215,2197
194,2396,5804,3814,3796,3270
195,703,9061,14823,15861,13956
196,199,544,288,505,489
197,78,89,138,236,232
198,6339,1948,2260,1514,1701
199,1014,425,1327,973,1055
200,1343,274,1185,1080,1196
201,1335,212,277,311,361
202,221,59,146,189,184
203,5,21,96,170,179
204,6036,20997,15147,15710,15537
205,3617,1222,3145,2315,2112
206,2305,3217,6290,4145,4097
207,259,379,461,567,722
208,9399,3352,693,389,402
209,148,4179,666,1097,830
210,4639,6205,6089,6560,7241
211,1965,4240,2788,2651,3157
212,10626,8157,19246,14817,13657
213,864,563,112,87,92
214,218,1200,2338,2093,1938
215,535,61,33,29,32
216,2469,2473,3478,2508,2597
217,1421,3554,1332,864,847
218,2165,4301,182,326,391
219,16,281,119,276,434
220,16,217,2484,1193,1038
221,561,57,1231,1166,1066
222,7651,2330,741,1144,1348
223,6488,6740,2606,4148,4185
224,1813,1712,3559,2315,2654
225,15,17,101,246,209
226,350,109,94,60,62
227,1,1,41,171,120
228,347,3477,1162,918,1036
229,610,944,1098,1150,1123
230,333,324,1496,1634,1662
231,766,1201,2052,1670,1598
232,1381,1041,686,241,254
233,978,1387,709,187,180
234,4723,3040,1763,1306,948
235,6,3913,4450,4725,5311
236,0,845,322,244,213
237,678,316,19,13,10
238,696,92,40,35,28
239,3433,2492,3619,2918,3180
240,5253,12194,12211,17641,17078
241,3190,2769,6130,7886,8462
242,8313,1913,4815,8275,9228
243,267,44,141,301,368
244,1160,1670,538,442,394
245,1210,517,432,388,326
246,210,51,198,95,122
247,14080,13529,15779,14645,14904
248,266,101,728,556,580
249,326,1470,791,885,921
250,320,1130,346,368,374
251,580,1419,2863,2947,3209
252,542,3108,5961,5996,5996
253,785,3404,2006,2111,2270
254,451,4167,1804,1892,2057
255,1519,3864,6405,5664,5975
256,213,373,308,177,196
257,109,54,266,112,118
258,488,3677,5349,5170,5177
259,0,0,4,3,4
260,45,1691,24,136,255
261,7098,9731,4408,5698,5893
262,5085,7667,6648,7281,7153
263,1063,4892,6947,5391,5600
264,89,314,4597,4313,3469
265,119,551,6558,5411,4561
266,429,2334,5201,3891,4246
267,336,1744,29,5,4
268,2759,2572,21,4,2
269,3668,3728,6952,5432,4760
270,520,1366,3735,1610,1558
271,1240,589,6764,4463,4751
272,3103,9589,2493,2382,2332
273,0,6215,1103,1027,1270
274,0,542,223,50,165
275,6363,3748,5996,6274,6636
276,3444,748,434,361,412
277,2724,4577,4586,5006,4925
278,5295,3703,6585,5719,5688
279,449,1844,291,500,235
280,406,3716,2458,2667,2535
281,153,124,237,414,241
282,195,654,1813,1432,1040
283,709,441,4345,3843,4516
284,3687,1302,1648,1600,1133
285,6919,5535,318,154,253
286,1509,805,39,197,282
287,987,928,1978,1631,1466
288,14,3,7,4,1
289,1,1,8,1,1
290,3601,2896,1450,1327,1277
291,358,103,308,396,363
292,79,21,74,82,72
293,435,51,46,96,89
294,384,89,193,270,301
295,108,33,31,52,64
296,344,2241,2351,3335,3211
297,335,6003,1657,1980,1790
298,1721,1572,324,589,578
299,1497,2802,1420,2270,1966
300,4572,519,2070,1260,1209
301,9,0,3,7,5
302,1928,226,480,1084,1186
303,1201,408,1551,1103,1166
304,5440,24180,15945,15357,16657
305,1348,3595,5526,5587,5389
306,533,3118,4049,3998,4212
307,1606,191,1821,1633,1734
308,1726,4719,1289,1755,1589
309,438,1176,772,902,705
310,5769,2404,2278,2502,2791
311,144,845,2657,2470,2678
312,789,3115,2892,3265,2659
313,3048,429,483,694,733
314,303,239,788,560,590
315,753,692,491,523,553
316,599,330,440,525,584
317,628,191,197,195,232
318,49,76,97,90,95
319,11,133,40,30,36
320,28,875,2734,1522,1364
321,182,335,139,514,434
322,591,602,1850,511,490
323,200,688,474,1165,1045
324,1021,7648,5866,6209,5982
325,5251,891,3450,2783,2403
326,376,206,1677,1032,1149
327,506,372,145,262,231
328,3116,2141,1830,1513,1747
329,59,1660,624,1122,970
330,51,246,979,1070,1010
331,342,551,49,48,17
332,24,600,3623,4038,3895
333,0,820,28,5,4
334,0,256,1,0,0
335,6486,12785,13093,9638,8814
336,818,2546,1401,1656,2096
337,139,2504,2709,3054,2895
338,78,2224,1921,2732,2711
339,91,1068,954,891,915
340,847,185,2576,1983,1873
341,102,603,118,147,187
342,17802,12748,10906,17203,22461
343,219,2110,1853,1420,1277
344,167,302,237,329,312
345,11,340,911,807,740
346,2,154,231,186,169
347,860,405,583,461,500
348,114,23,34,37,18
349,976,878,356,613,432
350,34,3,14,34,17
351,440,111,574,356,428
352,0,31,9,5,7
353,2,31,2,2,2
354,1272,591,1605,1543,1255
355,1025,4549,3515,4042,4648
356,8446,16055,11478,6977,6581
357,38,3208,4547,2948,2736
358,6772,5948,8604,9225,8744
359,6688,693,175,657,739
360,3419,3503,21399,20183,17951
361,23,0,70,158,196
362,121,2529,522,572,454
363,5327,2999,4404,4424,4362
364,4784,1556,3987,3107,3404
365,1047,543,1405,1758,1927
366,5,8,233,169,151
367,34,4,70,59,60
368,213,102,557,539,550
369,0,7,0,0,0
370,50,26,106,14,10
371,0,29,0,0,0
372,448,1113,298,272,263
373,819,336,1576,1082,1234
374,1486,455,757,732,595
375,3142,5282,4072,4551,3961
376,4378,5157,6593,6398,6218
377,2528,10004,7089,6356,5168
378,6247,7266,17639,7707,5017
379,4632,3436,8246,2696,2015
380,9028,8167,10911,14998,12335
381,6197,4973,4773,3319,2543
382,931,504,336,430,438
383,207,306,16,22,33
384,2683,4686,3725,4303,4037
385,2804,1255,163,113,115
386,1770,2882,1906,2348,2130
387,492,738,772,965,1273
388,2363,4223,3213,2846,2808
389,1469,2067,5872,6431,7466
390,27,967,483,980,813
391,813,635,2149,1710,1596
392,137,243,1041,779,735
393,138,1937,678,1491,1558
394,103,907,1394,1041,964
395,119,538,1689,1386,1488
396,117,3259,1253,921,1038
397,1287,873,362,944,783
398,163,989,1958,1388,1519
399,812,181,2619,2217,1735
400,787,65,846,695,511
401,166,1059,1568,1658,1666
402,1716,1529,5577,5606,5417
403,4642,3402,802,288,191
404,1388,4188,298,98,42
405,3839,4199,6414,6471,6466
406,9698,2153,1256,563,529
407,311,415,790,443,498
408,282,1301,1714,1720,1538
409,1848,7864,7240,7106,8215
410,130,247,325,302,266
411,1128,4222,3731,3978,3608
412,3104,1839,843,861,943
413,3882,2038,976,976,1058
414,5444,5441,3889,4087,4772
415,3157,3995,2422,2875,2614
416,3699,4821,2102,1983,2229
417,13644,6646,10274,7140,5797
418,5482,6208,1706,1580,1506
419,7065,7392,3029,2680,2296
420,3794,979,2208,2256,2295
421,6740,2799,3713,3038,3609
422,106,207,137,257,240
423,31,2136,1191,707,783
424,11731,6895,7714,2649,4116
425,9,2428,1179,806,882
426,61,23,143,57,106
427,2019,2074,2095,1716,1825
428,1226,1703,1630,1134,1371
429,9065,1137,559,478,619
430,1147,287,385,348,465
431,3305,508,1551,2383,1983
432,703,157,107,140,42
433,292,121,0,6,0
434,2628,433,1171,1857,1835
435,158,20,466,314,113
436,9,0,3,5,16
437,675,4272,1146,1403,1571
438,706,3254,1339,1077,649
439,222,101,782,770,723
440,605,103,4475,4899,4389
441,2400,196,3584,3658,3487
442,49,79,96,64,75
443,1752,1322,531,511,546
444,1919,2925,576,1085,894
445,5506,207,615,829,529
446,5549,5237,208,589,430
447,256,3059,2345,2487,2423
448,890,399,494,186,188
449,2905,13176,10445,10082,7944
450,0,0,0,0,0
451,0,2,0,0,0
452,329,7,22,7,6
453,689,2324,4230,5029,5122
454,854,1175,4462,4450,3966
455,468,1108,5545,5696,5891
456,2475,2097,1390,1540,1484
457,471,715,956,932,1097
458,67,789,1889,1643,1804
459,14,121,175,179,191
460,11045,2196,1555,1045,639
461,1034,1296,599,513,605
462,1777,1730,3763,2648,2540
463,2336,1689,657,581,429
464,6640,6606,1565,1618,1082
465,40,267,131,275,209
466,7620,1318,218,400,277
467,1952,2099,2260,2160,2266
468,11,8,0,1,2
469,71,3,0,0,0
470,9,47,48,30,23
471,2,77,1510,1410,1569
472,2287,2786,5174,6439,5958
473,1,33,426,383,404
474,495,1517,2084,2047,2240
475,3217,3578,1633,1812,1634
476,1030,2108,2556,3294,3202
477,221,2343,3125,2507,2563
478,2506,4893,5868,7101,6913
479,94,361,1914,1967,1681
480,6013,7732,6414,5279,5007
481,2585,3671,9961,5439,4048
482,2565,3077,3224,2317,2343
483,10054,5252,2961,2302,1778
484,12144,3477,4049,6362,5793
485,8325,2906,6454,3077,2303
486,7328,2798,4748,4573,4059
487,8653,6940,21279,25524,25760
488,6984,3578,4213,4402,4229
489,18,149,1368,1839,1737
490,270,482,771,989,1009
491,53,54,1383,1702,1658
492,1652,610,106,62,78
493,428,1519,994,957,1227
494,1174,1532,441,343,369
495,3855,4819,4587,3258,3022
496,425,1343,2039,1619,1921
497,6070,7576,8261,8342,8468
498,21,7,2528,1467,1364
499,537,11,3004,2714,3006
500,15,211,478,310,283
501,443,59,485,910,911
502,151,590,115,35,28
503,7171,739,4754,3680,3313
504,747,1121,1989,2073,2042
505,1028,74,268,717,855
506,1830,567,1671,2869,2616
507,151,650,227,198,198
508,1855,1425,942,990,1004
509,1930,2889,1731,729,652
510,417,1274,436,412,181
511,3898,409,609,308,282
512,783,885,1182,946,347
513,0,371,1224,994,904
514,0,4,0,0,0
515,0,1117,3,64,124
516,550,1284,112,172,150
517,1017,1467,486,686,680
518,637,850,510,894,930
519,2686,4199,5976,5111,5389
520,352,476,671,1591,1812
521,624,226,1516,1185,1432
522,809,2338,6262,4603,5219
523,219,1431,2309,2275,2942
524,879,308,1774,2101,2642
525,377,1642,1751,1883,1976
526,1530,671,787,883,1119
527,68,4563,845,847,850
528,21,106,319,433,579
529,4,69,1884,1215,1066
530,865,22,667,284,165
531,2069,1521,232,99,108
532,4341,2038,400,322,270
533,1636,1207,3121,2491,2849
534,0,123,29,42,34
535,12,144,30,37,38
536,853,1647,2408,2831,3185
537,26,273,94,74,97
538,1040,27,2051,1829,1625
539,170,462,212,183,250
540,106,211,279,279,202
541,223,236,118,112,93
542,1413,1836,1931,2090,2228
543,644,140,158,210,204
544,1496,137,1202,893,1076
545,797,548,1139,1194,1070
546,2026,1097,1200,694,796
547,4405,1000,1848,616,572
548,1579,1777,535,558,550
549,1073,3537,6349,6036,5640
550,573,1915,4060,3416,2939
551,7532,8826,8665,7971,7397
552,485,521,131,165,120
553,1955,3168,125,246,163
554,440,651,1969,2609,2220
555,907,4790,8844,6163,5470
556,1165,2569,1789,1460,1420
557,4610,3788,168,160,180
558,12,749,12,11,14
559,557,57,374,1093,1034
560,366,5,29,8,15
561,77,439,675,735,680
562,210,322,1569,1511,1391
563,151,991,464,451,386
564,2333,602,390,92,175
565,530,607,338,474,286
566,180,158,227,180,119
567,880,2035,1347,846,794
568,315,3441,2590,1955,1823
569,4330,3421,4697,4667,4813
570,231,5,50,87,64
571,1139,1313,2052,2132,2156
572,103,2,9,18,11
573,718,10,780,1011,1062
574,2004,90,2550,3020,3269
575,6644,2167,2208,2486,2659
576,1055,362,4607,3949,3766
577,364,98,241,118,119
578,864,1112,312,582,756
579,3100,4562,1092,1343,1471
580,562,777,3022,1581,1090
581,2442,3324,1298,1725,1890
582,1198,3484,3536,3638,3946
583,881,996,666,989,838
584,4199,3263,1385,1803,1500
585,1145,606,44,22,32
586,1005,1958,131,46,82
587,948,1546,1807,2157,2092
588,1161,1538,1041,1700,1586
589,186,923,430,359,403
590,300,613,365,328,368
591,186,33,967,1448,1405
592,3001,4577,5655,4995,5953
593,311,1326,896,1489,1305
594,18,58,120,242,211
595,25,7,19,48,65
596,68,38,101,188,201
597,1681,492,1711,2211,2156
598,471,559,4054,3523,3366
599,757,616,1443,1263,1334
600,65,670,2406,2681,3043
601,208,467,165,344,412
602,2617,464,192,336,383
603,28,299,600,686,767
604,165,708,882,787,919
605,1505,4459,2604,2541,2778
606,3875,6583,5245,5845,5751
607,3756,3657,3503,2936,2060
608,2207,2486,634,586,594
609,46,371,295,338,396
610,1299,782,513,299,276
611,27,221,173,83,79
612,2607,2410,3116,3504,3656
613,2667,2204,3567,3682,3574
614,194,1338,3634,3042,2825
615,283,156,846,1295,1188
616,4277,7703,14622,14504,14040
617,355,229,2321,3563,2880
618,8197,6032,18510,17360,15748
619,822,649,1612,2168,2290
620,313,87,987,2405,2677
621,56,92,78,71,73
622,8,45,333,973,873
623,11186,8379,8000,8724,8199
624,819,174,51,63,42
625,4440,150,12,21,9
626,92,682,1200,1718,1837
627,1991,168,371,480,617
628,851,5049,3697,3708,3641
629,13,32,143,153,201
630,26,77,2355,2043,2075
631,357,4789,3133,2558,2659
632,36,474,1538,1096,1119
633,0,1540,18,21,42
634,7152,3463,4065,4196,4346
635,0,108,1,2,4
636,462,502,1141,1204,1273
637,2705,1646,1274,1254,1248
638,152,228,771,773,852
639,549,1589,3359,2919,3121
640,2843,1246,1898,1459,1534
641,824,1900,2898,2877,2707
642,16,9,8,1,1
643,17,309,1301,1436,1325
644,6,25,14,0,0
645,2598,1359,1751,1239,1402
646,4197,3520,756,657,765
647,1366,748,1545,2228,2119
648,1308,1022,1675,2198,1899
649,619,743,1479,1749,1735
650,4020,4905,3674,3444,3710
651,2294,4957,1240,1427,1383
652,2219,4126,418,475,493
653,8295,1956,12362,13781,15092
654,1641,2289,1269,891,993
655,11020,6168,5618,3742,4088
656,384,492,672,647,630
657,955,572,1342,943,734
658,1896,485,599,418,403
659,1356,496,538,760,922
660,980,437,1107,1037,1080
661,188,2007,1010,1555,1410
662,3994,1927,2849,3078,2890
663,892,1733,1486,2677,2194
664,156,1577,2535,2593,2455
665,20,429,907,622,829
666,2691,4269,6183,6998,7076
667,656,1507,11850,8537,9155
668,1586,892,528,709,686
669,126,56,88,656,601
670,101,626,651,860,847
671,1266,112,325,994,995
672,34,1778,2081,2825,3004
673,3916,4156,3033,3909,4515
674,60,2644,2363,3081,3276
675,4114,3169,5409,5498,5784
676,2033,717,377,277,299
677,574,296,226,169,184
678,2358,3177,1259,1136,1169
679,660,2122,2517,1859,1675
680,2507,4810,1602,1416,1409
681,929,6,779,875,906
682,500,2,505,332,348
683,2651,1786,855,1422,1266
684,7,0,0,0,0
685,4500,3442,1970,2723,2741
686,0,0,0,0,0
687,3810,5398,1057,887,669
688,4728,4906,5422,5533,5109
689,2782,2451,1310,1012,735
690,135,335,1236,1480,1856
691,672,1992,1694,1393,1338
692,218,61,320,109,186
693,30,164,1372,1241,1196
694,5,158,208,147,166
695,0,32,281,176,199
696,24,1,2,1,4
697,35,2,26,30,41
698,931,99,8,4,5
699,2146,2041,4148,3922,3546
700,199,305,2859,2838,2922
701,108,21,5,1,1
702,2154,177,5482,2264,1759
703,1534,1708,6991,6354,5397
704,3035,1621,2676,2459,2136
705,2571,1860,1323,1687,1501
706,33,496,218,123,215
707,101,1004,575,264,412
708,2433,1229,1610,1310,1185
709,682,662,177,228,292
710,589,836,219,282,371
711,239,457,143,314,421
712,369,2025,985,1134,1351
713,1234,341,25,12,21
714,1,3,0,0,1
715,731,91,202,9,7
716,3265,9369,9870,12108,11267
717,43,165,683,682,735
718,1480,26,2200,1825,1925
719,21,16,316,395,539
720,139,968,3183,3052,3524
721,822,2690,3314,2712,2657
722,91,824,640,1617,1728
723,295,156,1729,1032,1202
724,310,870,1432,611,658
725,165,906,441,396,444
726,402,511,542,587,491
727,3154,490,65,59,57
728,675,461,22,14,12
729,9,55,4,6,5
730,4071,8166,15193,16781,16056
731,16,78,9,9,9
732,331,100,85,65,68
733,270,82,1722,1271,1887
734,568,3358,75,72,72
735,1879,368,699,638,632
736,774,239,653,471,487
737,115,1354,339,497,553
738,299,535,699,380,475
739,583,1062,1429,1878,1744
740,18,974,1457,1763,1601
741,1670,1455,1483,1632,1470
742,1614,1273,1574,2086,1866
743,160,410,740,1128,1170
744,675,1418,677,750,793
745,88,360,1673,1325,1362
746,15,43,741,628,674
747,37,728,2247,917,631
748,55,1000,1763,1260,881
749,1760,3557,3861,4995,4837
750,4824,9040,5740,5949,5939
751,1685,662,2358,1291,964
752,5054,1598,5209,5290,5246
753,103,262,47,21,26
754,266,831,91,147,171
755,190,1072,114,101,74
756,20,12,25,5,8
757,980,2744,3129,3904,4146
758,9,11,74,8,10
759,1274,2328,479,274,258
760,145,955,10,11,10
761,17,2,582,591,663
762,5742,3383,2952,3928,3820
763,2066,1761,1872,2799,2798
764,2952,1280,2517,3907,3687
765,202,110,90,227,185
766,267,48,35,86,67
767,3686,9306,12037,9992,10878
768,214,4,0,0,0
769,108,90,911,718,651
770,1601,20,0,0,0
771,8,640,609,687,679
772,91,57,617,703,684
773,5935,781,2677,1172,1398
774,13,27,145,25,46
775,139,22,61,27,41
776,4326,1262,920,897,1015
777,3826,2199,908,734,798
778,5619,4420,2710,2402,2498
779,5251,4331,3799,4403,4484
780,1552,419,100,162,100
781,36,160,222,364,267
782,24,269,2291,1961,2023
783,413,546,840,640,674
784,594,2216,1216,984,1074
785,1268,916,896,942,1028
786,29,846,4193,3940,3490
787,1,15,684,578,623
788,253,50,1363,1395,1477
789,3764,1181,4099,3001,3117
790,223,35,288,463,461
791,1754,2108,4119,2885,2883
792,8188,7610,8210,6952,6758
793,1812,334,166,135,130
794,300,74,74,102,86
795,592,535,348,594,523
796,426,944,744,482,686
797,1457,524,285,495,416
798,42,286,1180,1471,1204
799,1452,2636,2045,2388,2438
800,211,1576,3395,3864,4220
801,104,48,644,291,249
802,205,320,241,216,195
803,1187,1079,1563,1915,1849
804,424,1595,1733,2381,2469
805,55,423,2158,1816,1737
806,220,1486,1513,2020,2135
807,1744,54,2796,2823,3369
808,584,298,562,915,968
809,1605,1385,649,931,783
810,6932,5279,4950,4042,4011
811,3463,2419,4144,3299,3497
812,1104,1491,1781,1494,748
813,2197,3037,3691,3181,2912
814,1206,755,688,915,1142
815,304,21,1816,1471,2105
816,473,344,1650,1335,1579
817,31,167,111,69,71
818,430,827,367,202,267
819,1436,87,883,630,567
820,832,2255,781,691,715
821,331,338,733,544,503
822,2064,503,1765,1408,1114
823,388,246,2956,1947,1493
824,5092,3629,2429,2115,2091
825,205,581,82,186,185
826,391,369,136,248,238
827,1488,736,1003,915,1005
828,52,148,132,146,138
829,788,563,427,1019,999
830,211,192,234,272,246
831,199,26,26,20,22
832,1380,833,2664,3866,3429
833,546,376,2461,2128,1905
834,1818,26,18,7,5
835,117,25,93,307,229
836,298,10,119,220,214
837,281,2469,823,916,801
838,600,370,228,252,201
839,393,378,41,39,30
840,469,470,613,729,526
841,396,3,1344,1212,1385
842,316,12,2032,2167,1702
843,666,484,1975,1644,1345
844,250,208,1196,870,920
845,3456,2651,3554,3312,3811
846,329,630,1208,1095,1035
847,855,1062,127,767,1059
848,1201,490,1662,4017,4234
849,306,1327,2148,1834,1677
850,1983,1896,4231,5099,4774
851,4553,1540,2520,1962,1915
852,5828,4621,3991,922,916
853,3086,2354,3039,1807,2507
854,2409,1760,1468,432,510
855,1270,3750,4240,4554,5526
856,3036,1940,4546,4805,4781
857,2985,2765,4214,4315,4424
858,476,561,1148,808,795
859,159,2790,107,65,67
860,673,2229,177,107,102
861,2,2,30,14,7
862,10,0,0,0,0
863,2,1,0,0,0
864,137,485,1274,1320,1362
865,874,1701,5911,5239,5578
866,973,2861,2156,885,774
867,207,60,918,1236,1368
868,533,1922,653,347,417
869,1238,8,455,261,208
870,2091,987,2040,1673,1599
871,4519,613,426,316,220
872,170,793,117,142,109
873,48,296,695,974,956
874,1425,3313,3561,3607,3915
875,90,539,630,311,284
876,380,105,1218,982,614
877,4,2,6,3,4
878,0,1,1,0,0
879,24,35,2,12,11
880,80,1023,566,1569,1888
881,124,145,60,153,154
882,0,0,0,0,0
883,0,0,0,0,0
884,1188,2387,1615,2910,2928
885,0,128,95,110,82
886,1,42,178,78,54
887,5544,3001,454,204,151
888,1427,448,1376,1050,932
889,914,420,51,147,145
890,2465,481,114,318,302
891,1986,1753,1231,1534,1407
892,106,217,1506,1409,1633
893,664,1130,2225,2710,2922
894,12,54,144,224,209
895,862,2577,3218,2916,2488
896,4,59,212,272,284
897,863,1894,2598,2531,2411
898,81,1360,2151,3468,3391
899,595,1879,2266,3127,3098
900,1407,38,1042,1298,1161
901,4630,619,425,458,419
902,152,41,201,220,210
903,584,485,98,92,97
904,78,333,57,39,36
905,16,235,27,15,9
906,56,6,51,70,61
907,7,44,85,61,79
908,762,1826,1123,786,863
909,315,592,1391,1210,1213
910,718,1390,4241,4268,4522
911,162,336,816,771,721
912,581,4,135,123,115
913,629,250,640,780,830
914,226,333,1947,2407,2099
915,50,0,16,5,6
916,5147,6601,3695,5194,5439
917,30,2,9,4,4
918,26,34,372,318,348
919,245,94,544,504,466
920,215,3078,1170,2068,1390
921,493,145,1042,960,1092
922,224,9,428,93,152
923,7604,3777,1732,1532,1648
924,36,166,109,46,49
925,1246,978,1862,2070,2043
926,53,1363,155,80,83
927,2435,2681,5255,5043,4771
928,5060,1827,3864,4360,4277
929,1521,12417,3039,2547,2602
930,8,7,1,2,2
931,543,1655,554,1269,1133
932,614,525,760,267,232
933,69,291,6838,6697,6643
934,206,3176,4722,5156,5597
935,14,207,3176,3530,3449
936,57,113,326,376,326
937,4,15,19,27,35
938,1929,535,605,1099,1027
939,35,1071,478,720,858
940,6486,3941,8210,7084,6731
941,8,382,126,155,188
942,813,92,671,463,386
943,3,58,268,116,299
944,112,468,445,751,1039
945,306,109,121,282,393
946,170,296,297,334,385
947,152,269,544,1825,2363
948,4930,954,7903,11238,9616
949,1106,809,1118,1432,1551
950,434,227,1728,2412,2692
951,533,168,92,75,82
952,2377,348,312,227,234
953,1121,511,180,90,103
954,2196,767,613,697,640
955,3141,2850,1430,1504,1412
956,4390,1063,4477,4165,4291
957,3,23,13,7,7
958,498,1144,6286,6946,6548
959,4,10,16,8,12
960,198,928,7,11,16
961,225,781,14,36,42
962,97,640,2445,2508,2510
963,1666,4008,2611,2389,2154
964,5144,6462,5968,5605,5488
965,4007,7402,3946,3873,3618
966,70,65,816,932,768
967,33,162,1317,1645,1770
968,116,330,518,429,467
969,7600,3144,7115,6839,6632
