ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
115,660,420,75,211,417,537,547
116,750,63,442,678,384,207,199
117,117,477,251,86,177,95,83
118,640,604,369,382,72,524,369
119,135,450,249,155,100,324,285
120,197,409,515,387,304,587,638
121,22,610,312,266,204,214,187
122,222,214,402,393,206,268,186
123,308,137,834,832,647,832,825
124,644,282,42,409,38,347,270
125,59,348,252,99,443,654,590
126,235,326,5,62,115,51,75
127,15,69,6,3,154,121,74
128,233,28,101,10,102,86,52
129,63,353,113,36,178,134,126
130,672,378,169,190,81,69,19
131,242,195,111,44,108,51,55
132,392,199,771,712,778,816,801
133,135,11,27,305,148,12,16
134,221,126,122,198,9,12,21
135,452,134,369,73,134,138,149
136,335,352,676,14,525,320,329
137,716,480,554,206,565,580,546
138,7,200,101,116,29,20,45
139,129,109,18,37,40,186,174
140,3,7,94,15,170,141,280
141,223,101,747,826,15,381,318
142,151,283,448,10,176,78,102
143,795,719,764,703,392,295,137
144,74,125,304,350,187,21,28
145,47,66,166,224,84,264,175
146,44,34,114,205,71,4,6
147,693,842,729,811,746,707,673
148,69,49,164,208,134,194,197
149,128,89,66,83,79,84,146
150,633,515,562,252,516,37,71
151,58,68,33,147,59,28,14
152,586,384,340,253,327,41,82
153,553,409,433,397,126,95,92
154,11,84,79,36,27,0,9
155,134,89,590,367,319,242,261
156,343,545,119,184,134,6,5
157,582,54,42,199,62,92,67
158,274,690,103,202,50,174,86
159,53,155,43,35,185,27,61
160,231,86,6,26,119,26,41
161,77,197,52,36,75,108,135
162,92,681,128,652,402,278,381
163,449,536,261,400,338,267,335
164,78,791,262,423,436,415,349
165,348,301,352,125,19,151,116
166,3,5,142,1,148,94,8
167,613,148,681,63,254,306,315
168,115,677,290,245,208,278,233
169,39,61,215,16,199,343,310
170,10,76,79,50,18,13,18
171,311,453,45,82,82,138,223
172,201,52,27,439,41,58,54
173,108,25,14,66,29,9,6
174,83,480,572,178,80,103,48
175,563,543,480,714,237,708,677
176,298,90,35,359,379,19,33
177,31,35,16,36,120,76,69
178,9,0,26,0,6,1,1
179,3,3,48,0,7,0,0
180,17,276,74,70,21,8,6
181,157,182,226,119,49,47,89
182,193,208,783,727,484,647,609
183,633,644,153,575,275,184,272
184,755,146,339,666,582,366,335
185,75,18,170,459,69,243,246
186,409,240,366,374,560,706,722
187,771,766,790,216,410,703,529
188,324,115,38,178,21,166,48
189,92,313,265,11,326,198,155
190,100,23,197,204,41,2,26
191,724,31,85,114,65,38,35
192,481,484,332,404,163,179,248
193,442,590,59,136,62,51,26
194,615,501,196,323,67,32,42
195,120,394,307,284,86,2,2
196,120,171,206,160,114,325,231
197,23,347,261,194,54,0,1
198,162,240,316,321,246,190,147
199,634,11,0,4,10,23,0
200,392,529,241,263,153,202,336
201,695,376,235,553,433,493,252
202,83,28,141,113,13,37,15
203,714,287,144,10,16,11,5
204,420,660,99,65,112,254,485
205,120,5,17,97,7,29,40
206,115,116,53,163,38,50,31
207,0,636,312,101,12,323,410
208,475,580,147,27,157,105,110
209,0,23,314,269,607,4,5
210,1,11,0,3,2,2,5
211,42,22,20,0,6,0,0
212,644,800,642,617,376,364,406
213,176,24,387,271,290,177,103
214,433,364,153,95,5,303,244
215,167,269,299,53,193,79,105
216,560,351,398,12,207,153,316
217,321,299,9,12,0,37,130
218,274,136,82,495,133,14,0
219,212,31,26,40,85,22,16
220,5,14,184,23,73,9,13
221,49,83,54,36,17,11,4
222,7,2,7,0,1,18,2
223,237,67,256,274,232,173,91
224,361,386,564,221,174,325,383
225,388,282,692,140,13,87,37
226,426,553,531,391,308,164,159
227,1,64,332,203,346,331,325
228,23,161,111,0,14,29,90
229,304,779,285,396,1,15,34
230,181,71,124,54,347,31,58
231,301,20,109,147,83,85,15
232,167,655,357,331,150,85,23
233,240,77,141,44,36,93,531
234,569,513,285,216,7,43,26
235,261,19,46,6,44,15,6
236,53,300,657,127,123,47,93
237,197,177,36,26,56,72,29
238,451,72,252,344,314,236,367
239,91,64,226,210,221,149,119
240,125,225,155,253,67,148,127
241,292,91,8,166,3,24,9
242,50,9,301,82,1,20,14
243,96,158,26,179,24,22,14
244,105,130,257,191,53,257,254
245,205,200,193,181,259,227,200
246,217,422,446,310,88,150,130
247,341,19,152,203,12,63,112
248,324,81,104,196,27,27,19
249,82,209,444,150,86,55,76
250,850,842,855,851,840,801,806
251,175,163,145,108,91,54,89
252,591,611,236,476,555,181,245
253,637,306,110,273,198,166,250
254,405,703,519,643,625,602,713
255,699,353,420,235,383,251,266
256,206,28,73,283,144,174,244
257,78,65,35,138,88,175,126
258,327,98,543,473,215,134,287
259,11,689,90,91,57,101,144
260,570,35,45,473,593,296,352
261,187,270,117,534,256,275,212
262,641,274,302,401,347,295,320
263,11,196,99,40,35,4,3
264,34,38,0,2,1,0,0
265,98,1,0,0,3,3,1
266,1,6,5,8,1,0,0
267,365,265,447,234,102,369,414
268,53,84,341,419,281,328,299
269,352,500,504,36,32,5,43
270,224,62,395,208,372,320,429
271,140,74,16,219,174,6,1
272,557,604,571,484,489,547,547
273,28,173,79,110,300,449,281
274,0,142,0,160,73,2,4
275,675,39,597,135,69,151,28
276,591,188,41,2,1,4,0
277,588,811,15,52,97,140,83
278,357,143,150,69,77,31,86
279,85,219,2,42,0,0,0
280,93,0,78,9,0,0,0
281,412,4,3,1,0,0,0
282,36,105,355,298,205,200,406
283,78,128,248,448,198,124,124
284,240,392,311,58,68,14,25
285,31,50,71,57,13,6,17
286,80,54,133,113,52,59,82
287,7,13,103,43,26,4,16
288,186,458,447,225,514,462,428
289,60,42,40,16,3,3,17
290,747,555,7,87,21,27,10
291,397,39,154,124,86,100,136
292,126,0,71,105,39,25,18
293,24,144,103,37,38,91,79
294,245,529,49,19,28,63,21
295,348,426,180,132,266,248,197
296,328,371,464,462,171,140,182
297,554,42,452,542,71,143,92
298,159,206,216,350,59,13,6
299,233,113,149,320,120,195,256
300,543,47,531,630,440,166,116
301,461,88,0,1,35,3,13
302,265,254,148,42,189,97,146
303,100,65,17,66,32,58,68
304,38,216,223,112,87,610,688
305,4,439,350,311,104,27,4
306,194,315,55,2,5,57,359
307,120,132,81,439,60,31,106
308,335,0,25,0,406,115,130
309,20,29,182,2,16,39,50
310,3,14,67,14,79,21,2
311,12,140,58,106,267,313,198
312,64,207,197,34,317,281,191
313,67,107,244,302,143,209,160
314,695,300,7,89,6,59,97
315,36,140,0,0,1,2,5
316,336,42,146,2,9,24,55
317,391,381,319,291,224,401,321
318,118,13,14,7,3,15,20
319,150,72,26,21,65,100,82
320,185,503,45,104,127,168,108
321,15,31,91,59,178,99,104
322,7,41,34,0,54,55,43
323,5,44,13,14,0,0,5
324,678,685,522,580,710,698,695
325,257,256,34,55,208,391,286
326,261,338,81,100,177,275,235
327,451,637,87,326,123,156,93
328,538,335,482,367,412,487,471
329,415,450,107,368,85,214,113
330,315,321,55,236,119,139,231
331,222,149,118,108,31,72,15
332,458,280,84,33,1,3,4
333,103,246,137,177,15,5,3
334,250,13,58,1,51,148,153
335,92,158,78,185,19,31,31
336,156,100,1,149,104,29,6
337,5,46,159,144,74,71,138
338,17,2,88,282,80,193,160
339,755,833,790,672,762,714,657
340,648,833,811,859,758,740,770
341,718,608,758,675,705,599,604
342,471,60,352,22,9,4,3
343,6,96,68,165,41,53,35
344,248,225,187,39,65,109,90
345,12,196,57,57,138,270,343
346,179,185,232,697,549,406,392
347,163,316,96,15,41,21,15
348,0,13,122,184,13,15,9
349,487,309,754,218,472,314,300
350,304,149,114,231,54,43,32
351,11,419,1,1,0,2,14
352,134,250,644,555,419,348,389
353,18,33,75,202,176,138,115
354,100,167,75,73,115,114,179
355,186,362,168,25,61,0,4
356,315,25,304,284,307,174,159
357,136,180,12,96,0,22,35
358,19,397,77,322,302,197,190
359,278,52,472,593,369,417,371
360,638,586,480,245,226,261,173
361,94,286,205,308,222,115,227
362,39,31,284,18,5,4,18
363,22,49,333,14,101,126,143
364,305,238,617,591,419,377,224
365,11,21,29,57,48,4,22
366,135,35,260,160,178,75,115
367,759,653,782,633,9,8,32
368,419,596,121,527,459,273,377
369,843,653,860,867,759,788,759
370,63,167,159,207,138,117,109
371,405,290,269,215,126,219,205
372,275,402,44,85,178,29,135
373,392,171,388,444,31,33,71
374,241,40,290,200,49,34,125
375,158,54,25,208,211,274,280
376,537,76,41,32,107,77,76
377,747,857,855,864,828,833,816
378,345,75,2,613,274,262,276
379,563,580,204,162,115,166,196
380,201,47,21,77,213,92,173
381,749,490,317,560,445,714,755
382,251,13,296,29,9,13,8
383,115,404,227,159,6,13,25
384,43,275,5,30,8,21,26
385,625,239,473,76,364,390,385
386,164,172,85,230,454,92,151
387,393,846,636,133,107,26,32
388,380,343,359,47,269,147,267
389,207,511,211,75,186,353,180
390,287,420,112,223,24,72,60
391,30,8,8,685,404,518,730
392,20,26,492,186,109,65,117
393,460,21,394,10,130,379,186
394,258,144,237,417,15,61,82
395,695,526,501,593,575,617,635
396,40,2,147,61,87,40,67
397,63,243,220,5,86,183,170
398,1,353,186,78,102,37,21
399,756,618,531,335,386,406,406
400,59,803,99,78,464,353,476
401,83,320,189,205,569,296,444
402,788,424,705,527,744,697,663
403,211,157,367,392,123,158,127
404,329,131,60,1,59,227,263
405,298,122,601,251,545,358,226
406,182,8,71,7,5,1,2
407,52,46,285,5,46,10,2
408,33,46,353,195,117,299,364
409,28,47,309,157,48,268,90
410,25,357,114,10,106,113,116
411,86,332,113,402,45,88,82
412,122,81,27,5,204,110,143
413,386,74,163,105,13,2,0
414,385,267,57,151,196,146,159
415,409,657,30,46,323,462,333
416,152,377,149,347,215,149,179
417,518,661,30,170,159,27,144
418,65,187,102,212,108,14,47
419,202,43,354,88,0,11,4
420,476,595,453,247,328,65,36
421,166,191,16,4,61,17,1
422,655,545,83,62,31,74,104
423,643,202,536,476,471,331,372
424,858,376,777,836,386,403,519
425,844,276,872,759,584,331,364
426,66,34,155,75,10,47,45
427,298,1,141,19,474,34,81
428,2,271,7,3,1,0,0
429,95,14,3,94,8,122,75
430,184,109,2,243,171,135,108
431,109,105,55,54,15,52,70
432,118,171,27,27,15,8,55
433,335,445,217,388,506,463,449
434,14,64,17,13,0,2,3
435,33,94,11,7,28,33,41
436,245,243,57,261,132,54,80
437,175,255,410,299,526,196,200
438,34,29,58,39,58,91,25
439,463,16,722,671,465,562,477
440,57,25,7,41,28,39,37
441,277,289,18,170,8,59,17
442,166,115,14,24,39,1,10
443,150,23,31,489,51,44,44
444,468,131,651,503,264,115,501
445,131,32,607,369,101,177,212
446,157,33,141,362,130,111,119
447,143,276,366,259,214,123,189
448,561,442,38,117,627,155,121
449,72,7,24,149,136,380,159
450,158,53,256,102,61,83,85
451,14,22,6,85,12,5,10
452,142,629,278,244,258,149,212
453,94,122,44,127,37,1,14
454,119,238,30,18,44,19,5
455,51,59,64,149,51,57,79
456,417,670,143,520,211,18,7
457,331,498,9,236,562,274,396
458,700,359,232,485,354,62,41
459,82,10,273,182,15,107,130
460,97,112,33,28,41,37,35
461,0,23,116,106,51,120,40
462,40,4,14,23,0,3,5
463,155,56,11,30,7,21,32
464,279,34,409,209,254,215,228
465,177,378,474,32,86,369,356
466,301,315,371,379,214,148,276
467,222,468,184,405,246,176,199
468,355,553,205,310,177,219,248
469,580,260,231,159,570,456,398
470,513,335,243,378,132,155,96
471,15,24,69,62,135,71,44
472,318,110,110,352,189,334,256
473,3,98,74,24,12,17,17
474,371,36,52,93,42,53,48
475,54,457,222,385,594,502,544
476,440,149,202,422,114,408,485
477,23,361,156,5,439,8,12
478,472,73,53,129,9,9,10
479,105,218,82,74,49,19,12
480,145,113,261,279,228,221,218
481,208,56,70,91,13,2,7
482,1,271,236,112,70,182,234
483,66,67,46,351,134,85,18
484,432,271,245,73,73,9,24
485,351,61,192,161,63,229,104
486,119,206,201,63,183,84,6
487,9,155,171,64,209,223,154
488,27,201,402,356,123,149,79
489,158,192,242,233,161,127,192
490,659,154,548,774,322,305,402
491,1,440,57,58,154,50,187
492,777,539,149,447,65,5,33
493,705,639,849,865,871,860,860
494,842,522,293,699,123,15,29
495,546,516,534,583,444,324,437
496,590,289,508,441,116,387,129
497,532,450,582,622,465,569,549
498,549,434,150,312,66,96,128
499,7,6,18,6,6,1,10
500,358,1,177,27,149,84,75
501,133,105,10,8,98,72,108
502,258,83,433,184,60,17,10
503,422,478,203,187,346,92,127
504,43,17,212,63,57,235,319
505,36,156,668,426,115,189,213
506,78,216,44,149,4,0,0
507,163,142,64,78,127,145,107
508,5,203,67,8,225,236,238
509,280,158,54,315,68,18,62
510,450,57,9,27,0,88,6
511,476,178,213,0,0,13,1
512,430,283,122,302,264,116,244
513,224,88,105,73,209,99,113
514,257,201,50,269,400,135,283
515,91,281,16,164,74,36,54
516,686,75,496,172,118,76,134
517,670,72,558,80,735,379,332
518,286,98,607,352,356,369,325
519,118,589,60,233,9,11,12
520,597,212,144,288,309,276,224
521,32,6,93,13,15,52,51
522,286,330,319,326,123,57,80
523,388,249,29,600,308,246,284
524,141,247,152,167,190,135,113
525,197,522,233,441,265,274,303
526,764,788,449,302,586,683,663
527,512,431,814,818,772,664,707
528,205,58,60,33,86,307,152
529,322,27,139,25,33,29,33
530,220,14,28,453,54,59,40
531,209,297,552,415,408,429,406
532,21,366,107,261,329,318,323
533,85,114,398,499,274,231,309
534,485,519,286,308,394,389,386
535,62,16,0,21,0,6,5
536,820,547,794,359,418,516,494
537,416,75,182,84,128,283,280
538,206,75,49,200,8,25,13
539,714,442,450,17,7,23,10
540,30,0,54,71,2,22,24
541,9,71,181,14,2,221,175
542,21,216,19,23,40,60,36
543,94,803,302,147,432,694,681
544,255,61,33,89,77,180,62
545,299,71,257,56,120,73,33
546,90,110,59,169,0,3,4
547,215,330,34,253,242,360,436
548,581,8,9,26,5,2,3
549,4,565,348,520,385,409,348
550,543,355,408,316,561,375,399
551,496,315,142,26,14,11,23
552,165,17,0,0,0,3,2
553,132,73,162,271,249,289,290
554,105,298,166,316,374,429,461
555,37,2,31,3,1,0,5
556,82,55,34,4,7,6,2
557,765,763,845,783,288,339,406
558,203,540,144,651,305,389,337
559,678,200,508,817,99,117,109
560,217,200,11,40,63,5,47
561,533,489,641,116,403,272,374
562,195,548,202,171,390,217,189
563,445,351,358,201,41,140,148
564,271,225,150,233,180,107,255
565,579,59,345,392,116,113,107
566,30,42,185,91,86,267,202
567,128,519,112,204,128,245,195
568,783,591,519,698,705,639,605
569,292,347,11,28,60,52,60
570,215,356,391,247,340,205,202
571,322,230,143,131,186,24,49
572,342,598,158,613,212,345,419
573,259,84,262,59,59,38,44
574,361,107,112,221,63,162,122
575,263,216,6,6,124,116,103
576,53,159,5,22,20,3,14
577,241,7,134,8,46,33,55
578,93,104,44,10,45,54,43
579,97,210,598,155,293,100,105
580,749,739,715,848,665,616,651
581,0,322,35,131,352,150,134
582,104,390,205,251,113,170,200
583,137,8,67,59,61,205,155
584,446,268,505,601,522,414,293
585,378,535,408,203,400,279,328
586,39,4,23,83,251,223,261
587,20,92,35,278,77,35,21
588,511,750,29,557,75,62,95
589,306,193,3,31,1,0,4
590,201,295,61,71,22,5,1
591,44,280,243,201,163,134,124
592,97,104,428,574,571,355,407
593,19,515,741,775,732,528,610
594,46,190,193,167,43,90,84
595,284,19,285,218,141,107,137
596,188,11,81,62,25,39,13
597,5,7,39,0,0,1,1
598,280,95,270,98,27,1,4
599,129,112,152,70,273,109,32
600,162,410,70,376,34,5,8
601,243,453,22,18,16,5,13
602,77,144,21,53,45,33,37
603,78,151,95,33,35,20,30
604,26,151,70,48,38,11,13
605,385,591,466,505,101,158,227
606,209,23,66,43,48,7,4
607,275,19,267,12,3,12,5
608,202,35,50,22,100,231,350
609,45,39,10,0,22,88,34
610,511,629,168,267,325,412,437
611,65,34,9,10,59,2,5
612,68,38,223,360,137,48,152
613,298,77,4,101,6,17,11
614,144,200,7,31,0,3,0
615,726,656,428,81,620,715,603
616,598,588,116,416,390,167,405
617,466,143,357,764,470,300,374
618,584,286,14,93,4,191,172
619,213,70,466,286,166,169,79
620,25,14,19,25,29,10,17
621,209,137,564,429,309,209,205
622,216,151,6,3,3,48,25
623,405,152,322,196,303,530,486
624,44,122,288,190,242,3,2
625,791,680,872,854,814,783,793
626,41,494,14,2,20,113,136
627,610,400,263,12,1,0,13
628,336,370,1,4,4,10,3
629,391,116,0,5,2,1,0
630,537,524,73,67,439,351,391
631,405,377,101,326,435,310,450
632,858,822,795,865,570,637,571
633,20,177,66,165,223,225,180
634,681,537,769,769,326,525,728
635,247,35,159,71,2,52,85
636,848,840,842,839,759,700,692
637,518,412,65,29,6,35,15
638,235,157,377,409,294,371,294
639,73,87,115,24,58,79,63
640,75,235,415,430,176,235,210
641,373,149,10,5,8,1,0
642,819,794,568,767,365,352,395
643,521,239,231,549,355,387,339
644,837,376,592,543,276,119,97
645,365,257,70,206,142,114,168
646,403,781,177,495,121,143,140
647,131,624,395,125,176,151,57
648,619,490,129,69,58,198,299
649,812,58,513,316,532,476,483
650,647,507,375,469,442,461,443
651,90,2,7,0,104,0,2
652,130,188,191,5,30,11,10
653,104,588,71,10,132,44,58
654,831,167,808,586,869,676,827
655,801,187,845,750,733,483,622
656,612,785,756,810,847,815,825
657,610,600,345,436,467,522,292
658,60,155,461,19,32,74,186
659,16,94,297,9,65,163,346
660,3,29,208,105,114,48,73
661,0,0,0,0,0,8,2
662,0,136,3,0,0,37,29
663,421,7,63,6,28,22,41
664,875,760,128,182,229,207,189
665,100,18,66,10,20,35,47
666,800,281,582,803,514,450,463
667,691,264,335,371,56,17,168
668,633,823,806,560,609,693,654
669,301,460,557,417,319,279,255
670,531,624,642,481,459,205,215
671,274,444,476,365,267,100,98
672,305,412,381,66,317,90,29
673,546,147,222,235,268,51,12
674,2,99,96,70,59,74,81
675,680,68,550,322,269,87,221
676,73,56,10,74,39,23,14
677,51,325,169,87,115,107,92
678,53,509,601,329,524,355,435
679,396,464,135,59,41,48,150
680,470,121,450,536,184,541,473
681,168,15,215,1,59,11,2
682,252,266,40,150,32,91,64
683,751,310,7,9,51,2,9
684,171,184,230,517,77,230,166
685,92,27,193,139,71,99,96
686,386,546,565,620,500,475,506
687,469,800,324,18,97,76,84
688,441,706,614,542,547,566,630
689,683,292,779,728,718,585,620
690,351,315,713,791,506,509,525
691,129,113,194,38,89,51,11
692,628,146,13,39,9,4,6
693,268,456,51,198,183,330,427
694,123,27,435,356,440,288,276
695,507,15,63,56,46,81,65
696,168,104,298,112,19,19,21
697,266,256,260,172,151,176,120
698,217,328,342,590,130,303,236
699,387,101,74,50,31,37,29
700,129,759,318,133,28,32,46
701,683,754,574,749,610,322,619
702,21,31,12,141,49,22,10
703,4,19,199,7,56,32,6
704,440,44,398,134,53,30,29
705,187,465,33,0,52,50,44
706,243,46,257,125,6,32,91
707,782,302,41,260,60,34,39
708,250,28,93,83,27,56,116
709,155,12,225,54,3,102,6
710,284,492,374,136,161,80,93
711,46,26,350,440,365,303,264
712,92,69,25,171,367,216,159
713,79,417,58,138,323,91,274
714,325,237,305,64,1,38,93
715,7,1,19,0,0,0,3
716,13,9,2,3,4,19,7
717,152,354,53,55,141,177,166
718,111,522,20,34,30,33,96
719,339,329,96,184,120,18,55
720,742,599,651,500,267,342,472
721,766,285,355,452,205,192,127
722,699,634,678,168,856,645,549
723,26,174,64,48,46,41,113
724,140,123,49,237,139,79,129
725,78,163,34,66,12,12,13
726,8,33,238,67,93,35,123
727,445,130,364,535,50,24,47
728,54,130,327,404,423,66,374
729,331,192,225,143,12,136,157
730,79,413,54,15,92,4,4
731,79,28,7,75,48,12,21
732,237,146,209,66,137,445,386
733,258,195,89,297,217,26,38
734,316,521,369,102,254,372,403
735,334,107,65,98,348,109,89
736,615,223,277,462,81,37,223
737,305,144,376,351,41,71,273
738,89,603,319,166,106,47,59
739,500,546,168,426,47,13,28
740,232,54,237,202,178,24,4
741,24,153,26,0,0,0,0
742,95,590,68,489,271,8,8
743,22,358,427,152,253,590,632
744,136,0,4,24,39,3,8
745,387,153,62,79,58,166,58
746,465,554,350,315,572,609,573
747,748,606,612,475,342,330,247
748,197,747,336,309,195,168,223
749,143,579,157,243,313,102,164
750,788,716,787,735,725,750,685
751,792,818,713,724,501,312,426
752,617,524,750,579,378,513,325
753,84,20,7,9,4,7,8
754,105,1,10,15,0,6,15
755,23,199,142,18,66,69,57
756,857,74,71,91,2,12,10
757,714,485,504,300,3,17,8
758,496,289,158,177,248,173,214
759,419,495,637,645,719,806,738
760,109,146,32,380,67,178,209
761,171,397,154,191,11,13,32
762,202,83,43,337,390,69,84
763,142,113,223,74,21,1,0
764,386,5,409,664,457,724,689
765,36,302,848,820,846,808,836
766,27,18,3,0,1,1,5
767,22,47,1,0,6,2,0
768,14,28,332,246,57,17,8
769,636,518,30,48,37,116,111
770,36,498,37,124,49,79,39
771,13,11,127,116,75,49,40
772,48,95,14,177,103,72,2
773,4,73,123,65,3,3,6
774,2,6,13,117,118,15,3
775,539,490,359,493,441,548,527
776,124,71,489,313,389,386,340
777,125,71,201,350,113,349,163
778,11,432,0,75,124,224,174
779,55,575,24,223,103,74,58
780,108,187,135,348,200,197,285
781,242,18,4,23,389,307,331
782,605,471,232,347,10,103,70
783,18,50,24,25,18,25,26
784,190,7,143,62,139,70,54
785,143,49,27,3,10,3,0
786,504,358,322,20,247,112,29
787,696,516,116,213,155,118,70
788,797,821,797,870,767,619,789
789,154,395,436,576,548,131,313
790,100,499,54,175,200,16,4
791,658,473,274,16,42,5,10
792,214,296,19,2,20,31,31
793,428,215,277,382,53,286,280
794,5,39,0,11,28,1,1
795,60,137,349,681,608,635,600
796,70,307,7,7,168,158,83
797,256,23,21,36,36,7,24
798,58,5,23,44,10,34,17
799,143,367,124,97,144,294,66
800,142,60,114,84,61,146,144
801,139,6,141,84,227,68,63
802,769,415,14,705,13,7,39
803,132,326,96,238,218,79,79
804,9,13,4,14,50,21,22
805,618,431,72,109,13,34,3
806,21,84,312,86,4,148,96
807,644,613,666,340,247,279,319
808,544,772,418,248,150,294,255
809,512,781,640,535,283,285,235
810,42,421,82,17,2,6,5
811,8,119,243,278,12,1,6
812,601,200,58,332,90,107,103
813,798,106,256,43,271,149,311
814,433,90,539,88,829,814,803
815,646,96,353,43,489,238,582
816,71,23,5,13,2,1,2
817,98,7,25,14,8,8,38
818,11,24,4,5,8,0,6
819,623,537,193,190,140,235,212
820,11,18,141,61,18,8,3
821,4,31,3,10,3,24,12
822,46,194,38,10,39,0,11
823,24,239,75,77,210,9,6
824,68,53,57,30,70,36,68
825,86,484,216,73,45,167,162
826,65,127,97,225,262,5,4
827,320,566,319,666,292,329,295
828,338,498,600,406,34,101,121
829,728,656,160,518,541,728,652
830,236,508,311,279,166,222,146
831,217,197,324,326,125,127,87
832,211,0,40,141,27,222,40
833,356,140,33,125,270,43,95
834,547,801,646,576,308,138,200
835,609,774,718,732,756,787,794
836,600,699,468,381,214,71,117
837,82,7,9,32,54,62,60
838,39,3,23,21,48,37,104
839,741,162,165,387,101,388,302
840,83,277,212,23,89,340,339
841,75,251,16,34,7,10,17
842,131,198,68,182,104,82,115
843,137,112,163,138,21,74,78
844,3,21,21,30,3,54,1
845,392,545,813,817,598,677,690
846,465,19,39,61,62,26,20
847,112,65,18,32,80,128,92
848,14,26,3,1,1,0,0
849,167,22,289,140,33,289,266
850,800,597,818,805,691,689,680
851,147,17,303,201,65,201,216
852,143,307,165,126,121,98,250
853,573,440,197,18,11,104,95
854,585,269,228,347,12,191,139
855,59,24,19,7,17,8,12
856,82,324,33,1,20,78,52
857,16,257,94,345,189,10,64
858,32,336,3,10,24,118,119
859,278,80,22,57,85,13,6
860,140,53,18,8,0,0,0
861,489,410,533,586,437,602,575
862,28,90,1,0,1,2,0
863,639,437,416,97,262,421,566
864,698,804,618,486,199,273,193
865,63,75,164,51,57,87,187
866,192,488,262,628,141,356,411
867,347,381,389,39,83,16,54
868,686,765,696,635,841,849,846
