ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
186,283,215,252,337,459,66,325
187,548,422,654,87,273,274,467
188,457,734,638,47,615,676,676
189,413,674,480,58,35,366,282
190,684,826,145,369,811,266,266
191,288,723,70,271,371,251,193
192,777,749,83,579,837,79,491
193,678,73,401,350,140,814,267
194,811,81,555,792,97,49,49
195,408,326,316,507,24,634,730
196,156,512,98,861,656,443,870
197,469,204,110,350,368,35,290
198,865,609,192,381,170,683,662
199,577,785,258,850,853,283,258
200,341,377,629,48,798,451,451
201,825,619,778,408,495,628,628
202,298,637,173,183,73,326,267
203,824,783,416,577,171,325,325
204,637,9,116,206,339,628,469
205,330,861,327,531,724,698,724
206,154,370,64,431,344,56,56
207,92,594,11,40,106,825,551
208,862,298,101,73,326,276,276
209,92,300,702,445,645,511,67
210,371,320,159,70,114,388,380
211,198,271,196,159,368,159,159
212,194,340,282,282,143,239,370
213,41,26,492,385,19,407,349
214,486,579,591,669,382,357,357
215,322,405,42,36,266,266,360
216,677,396,628,69,289,0,637
217,251,732,14,14,188,21,21
218,240,43,370,463,215,568,188
219,423,101,265,87,78,59,422
220,381,692,817,834,663,157,642
221,631,309,95,232,398,198,198
222,126,348,278,67,80,361,798
223,841,264,435,54,358,351,351
224,349,384,384,824,824,660,617
225,599,824,454,173,396,616,475
226,713,623,592,250,64,437,413
227,428,505,384,381,172,801,180
228,222,305,144,220,375,308,153
229,35,332,521,645,304,240,129
230,870,288,531,698,636,223,114
231,697,671,819,0,451,145,734
232,627,756,457,399,257,394,394
233,497,327,431,331,331,104,803
234,375,439,572,791,698,698,520
235,404,161,129,529,76,65,411
236,47,150,420,39,618,200,786
237,187,449,621,91,220,300,368
238,720,529,798,31,119,434,353
239,737,764,17,564,702,702,717
240,431,347,372,369,330,42,330
241,482,599,855,678,576,760,760
242,37,684,124,65,138,512,512
243,624,804,412,105,353,173,769
244,130,474,395,135,637,328,328
245,771,374,543,426,776,87,776
246,761,811,380,407,387,192,158
247,797,288,753,496,10,260,363
248,12,363,4,548,59,367,367
249,76,36,418,246,246,246,246
250,782,377,407,55,87,576,794
251,36,473,167,193,277,261,261
252,10,408,278,377,25,25,377
253,639,454,709,214,78,166,811
254,116,734,826,818,75,825,176
255,46,126,152,10,87,10,761
256,746,780,335,734,185,392,392
257,253,733,18,94,136,390,136
258,181,393,496,292,378,585,585
259,254,186,627,45,230,418,418
260,457,824,327,21,21,21,734
261,667,79,95,724,577,865,95
262,768,3,756,136,250,70,77
263,370,121,489,335,404,668,316
264,337,467,128,192,19,128,128
265,395,692,128,128,15,267,435
266,318,577,102,268,94,128,128
267,458,340,325,106,203,384,384
268,7,209,819,267,825,341,404
269,105,167,456,158,169,426,174
270,260,811,238,521,422,793,287
271,670,255,457,656,429,12,330
272,810,237,43,19,146,193,139
273,155,195,718,246,638,718,718
274,181,250,181,399,1,310,233
275,530,859,441,161,609,120,140
276,694,837,110,745,303,85,131
277,699,664,848,574,275,27,27
278,316,423,359,17,865,165,165
279,349,234,794,6,96,96,96
280,344,96,667,195,96,96,96
281,62,195,804,596,96,96,96
282,717,214,389,207,850,576,850
283,347,430,610,345,569,187,167
284,195,375,414,369,657,414,414
285,67,288,798,406,856,87,761
286,435,358,41,296,533,127,781
287,406,337,775,175,840,348,348
288,435,266,220,220,80,80,80
289,578,725,349,55,430,308,76
290,678,71,698,159,54,349,287
291,714,772,290,568,665,207,207
292,636,95,862,693,536,280,80
293,659,35,792,517,873,121,781
294,668,72,164,776,391,679,806
295,565,12,738,452,497,415,415
296,223,689,242,98,449,393,105
297,647,198,865,240,382,723,723
298,180,311,252,391,216,299,275
299,402,579,684,531,833,81,175
300,647,490,406,601,69,69,769
301,148,8,24,382,15,281,143
302,260,392,348,203,287,143,320
303,793,95,426,83,381,143,83
304,320,395,43,582,637,155,43
305,243,325,555,761,253,71,203
306,620,335,147,147,752,59,85
307,422,331,422,442,237,496,445
308,835,124,348,124,289,266,381
309,217,355,143,170,382,303,158
310,371,351,296,278,520,294,537
311,25,275,68,105,428,359,359
312,332,699,811,359,763,317,317
313,222,741,541,778,605,745,651
314,226,223,743,89,661,247,247
315,820,209,338,338,606,606,718
316,607,477,496,743,815,124,854
317,10,426,798,304,382,620,351
318,3,645,58,298,437,321,321
319,353,88,524,7,244,197,197
320,310,113,316,328,328,277,277
321,848,296,666,77,704,273,273
322,67,725,110,228,67,67,67
323,479,690,479,407,228,228,377
324,565,738,503,444,628,689,693
325,121,167,250,418,418,564,90
326,393,805,812,166,259,678,678
327,316,340,421,404,349,0,0
328,793,127,48,381,529,50,50
329,135,519,378,99,92,406,316
330,855,670,796,153,473,314,841
331,110,586,716,250,849,323,335
332,512,252,822,616,8,393,393
333,244,275,808,459,406,384,57
334,390,15,655,285,180,577,215
335,353,535,274,405,283,353,323
336,135,800,57,74,137,806,806
337,116,217,151,31,825,137,215
338,100,395,268,40,215,90,309
339,756,572,770,498,181,14,606
340,255,122,119,437,178,255,255
341,36,36,249,200,385,642,514
342,258,375,828,826,78,244,244
343,476,296,668,237,40,4,34
344,781,534,223,238,170,70,164
345,668,769,298,30,529,326,288
346,7,268,395,287,834,225,225
347,366,578,52,217,558,73,568
348,113,578,151,327,677,178,178
349,295,110,292,798,10,446,446
350,246,347,36,36,501,501,467
351,185,506,282,492,102,814,219
352,824,87,578,94,170,504,143
353,373,359,328,128,826,129,328
354,212,582,282,734,359,120,120
355,692,498,795,244,366,57,384
356,527,134,871,763,203,584,848
357,523,183,676,54,42,188,162
358,283,324,309,458,129,129,129
359,374,487,172,643,389,338,398
360,83,874,380,384,337,5,71
361,185,566,200,240,638,350,707
362,8,385,327,818,645,360,167
363,368,712,404,5,46,283,283
364,479,727,119,88,138,667,444
365,647,60,601,229,382,395,179
366,628,596,344,521,698,195,195
367,737,246,403,287,169,412,412
368,246,204,112,200,200,0,496
369,47,48,345,433,101,45,405
370,325,531,274,326,282,392,745
371,644,412,425,117,215,155,655
372,120,176,406,127,582,55,270
373,771,136,466,826,634,313,316
374,515,324,47,45,37,12,289
375,323,237,594,363,363,775,207
376,137,455,359,833,403,734,72
377,264,5,336,287,643,66,83
378,812,251,797,20,289,36,383
379,646,620,652,137,613,543,543
380,89,18,367,237,332,418,40
381,222,258,521,237,599,677,677
382,586,596,465,411,596,596,596
383,444,557,721,47,186,764,494
384,840,779,873,479,597,873,536
385,658,247,405,418,165,367,85
386,773,320,724,288,798,172,609
387,576,383,99,502,410,433,406
388,714,522,289,193,413,18,360
389,345,161,140,412,120,205,205
390,208,247,66,42,400,148,402
391,256,393,435,239,363,93,320
392,14,372,193,824,314,474,474
393,441,735,374,471,377,677,677
394,182,326,853,237,354,182,182
395,577,211,444,642,636,692,801
396,179,86,809,200,868,868,868
397,358,151,170,210,127,210,210
398,71,215,220,24,140,438,120
399,668,58,871,290,58,134,134
400,156,320,441,24,865,243,243
401,567,79,163,371,669,569,463
402,374,78,187,228,673,16,798
403,839,535,166,181,587,45,1
404,621,229,570,62,156,654,874
405,312,454,189,753,250,277,45
406,819,319,737,579,784,796,796
407,360,329,322,115,49,119,246
408,72,87,711,124,695,296,340
409,619,325,654,731,551,873,791
410,92,759,73,73,73,469,730
411,368,270,239,391,169,7,7
412,608,332,865,121,62,279,279
413,10,187,70,192,170,724,34
414,826,407,696,696,776,17,81
415,210,809,278,735,273,273,273
416,344,259,628,628,354,415,354
417,644,208,174,18,311,389,35
418,294,90,425,518,523,817,765
419,116,170,34,59,85,299,124
420,857,349,140,65,65,503,708
421,831,607,475,631,733,475,475
422,453,683,282,156,557,660,804
423,395,250,154,326,664,679,267
424,151,165,10,325,668,303,303
425,241,40,360,37,427,287,91
426,135,406,448,666,385,197,111
427,623,764,300,681,839,641,641
428,446,324,41,365,38,255,255
429,263,243,866,798,388,441,724
430,418,192,358,33,243,7,7
431,35,54,868,48,128,380,41
432,281,563,405,413,105,105,349
433,605,767,685,22,642,514,627
434,261,806,697,92,145,697,697
435,614,697,121,667,436,139,214
436,704,751,527,867,793,527,46
437,527,542,509,663,693,693,693
438,57,370,771,871,771,524,488
439,81,707,629,0,35,171,647
440,351,228,247,278,278,10,10
441,223,168,686,305,305,389,95
442,567,552,72,305,829,390,107
443,124,77,624,588,508,144,20
444,309,145,382,515,649,110,332
445,63,754,445,543,182,347,150
446,678,685,98,98,319,246,293
447,626,107,522,636,760,514,511
448,175,246,321,199,356,375,130
449,366,574,92,368,375,86,86
450,405,293,442,209,133,752,752
451,416,643,804,427,502,502,6
452,171,194,788,323,566,566,758
453,194,18,297,658,660,333,333
454,143,306,443,192,97,253,16
455,558,228,701,798,349,349,67
456,265,792,430,258,219,135,559
457,360,431,461,442,238,193,356
458,370,591,269,165,421,239,24
459,787,27,64,323,199,211,361
460,244,321,268,119,74,127,127
461,326,641,93,401,273,108,623
462,153,629,549,508,307,396,396
463,458,714,385,396,119,119,47
464,337,699,691,232,584,14,784
465,234,413,503,833,138,409,394
466,70,822,35,105,427,121,121
467,418,186,353,671,251,155,155
468,784,592,45,191,45,319,415
469,480,453,186,624,627,474,764
470,415,178,21,329,161,204,49
471,59,384,303,66,663,32,367
472,349,349,659,481,593,452,452
473,633,371,169,203,435,126,126
474,92,272,458,388,380,435,106
475,215,519,494,867,595,657,657
476,384,382,551,802,536,305,532
477,443,216,190,190,356,160,160
478,277,769,381,832,294,41,41
479,320,398,305,34,83,348,31
480,341,210,481,833,249,334,679
481,138,549,854,415,323,224,224
482,24,402,18,83,811,662,70
483,369,129,578,155,150,153,376
484,551,817,98,802,393,65,197
485,133,214,322,354,405,138,261
486,737,639,443,182,332,319,92
487,605,98,811,677,261,261,783
488,528,476,851,121,531,62,62
489,357,251,40,159,135,159,370
490,687,202,447,687,71,468,170
491,59,680,520,602,867,586,455
492,868,277,668,330,261,261,279
493,259,335,212,154,246,120,120
494,121,689,691,246,585,437,65
495,659,496,124,338,5,695,642
496,518,272,421,55,129,551,551
497,458,320,72,640,618,823,867
498,513,163,691,41,391,163,70
499,703,557,698,92,240,70,370
500,300,346,70,172,371,71,10
501,75,754,213,645,779,79,844
502,93,245,672,586,824,849,135
503,847,846,287,665,223,77,723
504,402,542,218,390,116,366,425
505,70,286,92,422,424,161,161
506,35,690,382,103,192,269,269
507,121,216,198,390,66,355,355
508,389,582,158,3,193,248,347
509,457,864,566,121,398,650,229
510,392,244,801,74,405,623,623
511,68,627,54,405,405,649,649
512,696,76,31,42,814,531,531
513,423,514,386,781,264,867,867
514,290,378,394,294,247,400,233
515,296,128,210,469,297,297,60
516,520,170,469,343,86,251,759
517,743,215,460,63,842,347,347
518,317,214,643,217,467,88,1
519,303,43,151,239,348,348,415
520,833,24,592,164,211,416,416
521,376,345,746,746,327,4,4
522,437,344,4,70,70,271,271
523,747,657,784,49,770,572,572
524,439,461,584,321,784,699,529
525,22,622,237,720,239,199,437
526,441,806,401,644,249,210,407
527,361,864,129,566,664,456,828
528,655,600,408,86,811,163,761
529,733,287,398,421,436,34,86
530,264,232,10,380,390,143,198
531,109,304,46,273,294,401,19
532,82,719,294,798,643,798,363
533,394,463,101,40,770,430,317
534,365,551,45,424,760,522,424
535,215,231,403,553,403,847,819
536,465,667,213,605,604,259,777
537,426,341,46,208,423,264,264
538,269,47,91,296,281,231,26
539,86,347,415,271,281,11,322
540,376,119,643,244,677,76,84
541,55,637,384,378,720,154,154
542,195,39,637,359,173,404,372
543,37,804,221,129,372,260,260
544,418,148,855,116,257,707,43
545,130,639,625,61,316,161,161
546,244,1,20,406,354,122,365
547,391,308,38,271,29,27,27
548,334,210,120,637,247,415,415
549,404,101,416,55,4,339,296
550,720,647,418,605,199,166,166
551,456,405,22,645,514,510,703
552,695,744,28,28,28,10,10
553,771,620,871,97,664,425,871
554,377,584,674,377,804,789,493
555,12,209,808,254,315,393,436
556,378,8,65,372,200,372,166
557,311,368,292,93,415,205,205
558,511,105,511,449,729,45,45
559,668,21,410,714,328,781,368
560,699,344,492,312,221,695,433
561,838,229,483,128,353,296,58
562,49,6,102,0,296,266,266
563,6,246,233,293,293,293,376
564,655,107,27,280,394,865,332
565,238,390,660,269,29,620,351
566,161,340,632,295,177,601,395
567,232,86,405,573,691,780,681
568,706,57,222,136,99,358,167
569,489,70,267,759,361,182,223
570,151,340,273,188,371,484,169
571,319,655,369,166,425,194,626
572,282,464,18,341,18,18,484
573,522,702,234,105,117,406,279
574,721,477,702,521,171,119,234
575,42,638,246,6,4,1,138
576,145,431,396,575,43,418,121
577,431,63,234,140,190,370,190
578,102,819,279,378,121,166,166
579,148,571,349,258,379,26,252
580,12,277,480,861,568,466,440
581,46,623,19,252,405,405,405
582,95,483,363,142,32,256,137
583,727,329,571,571,643,571,571
584,174,472,54,211,324,217,217
585,266,79,371,170,309,220,83
586,810,614,658,588,622,641,753
587,522,68,85,760,190,169,169
588,348,619,643,320,33,165,165
589,378,22,396,91,320,299,35
590,389,869,55,55,190,122,122
591,64,42,215,298,752,517,738
592,112,495,474,780,378,328,638
593,419,792,438,331,304,136,423
594,120,124,382,718,325,430,189
595,440,384,128,129,770,754,754
596,135,404,649,276,256,173,173
597,264,379,256,337,337,17,216
598,315,86,32,7,828,3,3
599,83,545,326,234,393,599,644
600,251,602,166,349,233,144,144
601,375,620,231,238,430,4,362
602,296,436,585,36,393,330,330
603,332,257,226,277,470,321,321
604,861,796,245,98,585,138,115
605,731,233,251,664,51,204,205
606,624,393,284,217,245,276,47
607,86,4,614,372,43,474,43
608,622,838,165,678,319,597,58
609,469,292,413,375,351,186,431
610,822,655,734,179,367,178,178
611,84,234,707,247,252,234,234
612,208,292,482,600,193,223,223
613,619,777,773,684,389,804,601
614,318,264,192,228,71,187,71
615,319,433,379,220,588,17,208
616,185,317,281,268,306,306,306
617,41,135,519,197,163,41,662
618,369,54,650,108,192,67,46
619,148,43,92,64,135,40,94
620,520,387,34,336,367,287,17
621,55,776,678,698,296,93,735
622,371,391,33,422,192,434,70
623,644,137,265,624,155,416,416
624,548,17,525,817,640,834,850
625,840,732,106,42,150,150,751
626,532,494,552,771,619,136,136
627,651,283,58,363,170,33,288
628,479,681,348,363,131,43,135
629,191,224,33,344,94,382,33
630,183,668,338,824,231,186,186
631,644,105,382,244,528,528,644
632,99,599,812,720,90,182,182
633,341,10,326,787,101,316,316
634,439,237,317,145,190,155,41
635,192,272,127,181,387,761,97
636,441,124,594,669,124,59,59
637,191,449,731,389,571,506,660
638,294,194,170,455,775,137,142
639,119,188,251,286,120,392,392
640,482,79,404,428,230,471,401
641,186,515,307,178,64,396,353
642,424,153,120,780,255,186,718
643,802,73,635,489,214,850,358
644,329,670,433,64,767,240,237
645,681,40,51,415,105,101,101
646,66,496,868,551,260,245,260
647,190,727,680,834,347,732,732
648,114,395,368,368,104,361,39
649,814,575,328,403,762,525,709
650,305,539,539,653,602,792,863
651,577,607,394,70,288,70,303
652,866,406,383,110,182,349,24
653,129,179,305,110,162,302,110
654,561,275,172,422,398,10,243
655,203,404,79,467,175,434,116
656,862,283,133,7,274,274,374
657,298,778,240,598,15,644,15
658,4,811,146,240,162,64,64
659,436,303,202,202,6,173,153
660,596,1,61,738,787,412,249
661,259,259,259,259,259,407,665
662,259,76,262,259,259,200,411
663,283,324,277,277,814,283,374
664,303,423,68,108,414,215,215
665,92,82,308,814,297,578,19
666,20,63,672,168,361,54,322
667,422,221,568,37,163,158,37
668,62,156,602,838,58,124,58
669,318,814,30,75,366,74,530
670,187,194,644,215,504,117,117
671,143,369,380,837,390,264,264
672,91,287,383,319,204,139,139
673,874,452,780,770,770,410,475
674,354,91,36,121,40,436,193
675,517,692,704,619,619,450,781
676,374,429,55,631,405,247,247
677,427,54,149,83,843,793,793
678,51,866,857,822,498,127,568
679,170,86,299,445,406,378,378
680,46,543,263,660,153,423,390
681,416,87,579,579,694,384,384
682,178,620,578,6,401,64,49
683,238,193,286,275,366,317,49
684,58,214,187,732,841,451,130
685,88,269,43,759,293,300,40
686,778,441,666,850,526,850,850
687,135,678,401,410,634,167,66
688,439,458,503,465,471,439,471
689,693,751,282,300,751,203,75
690,81,848,747,687,645,364,747
691,857,67,825,692,772,517,517
692,102,657,625,298,194,401,317
693,446,234,496,547,781,247,223
694,77,275,2,10,542,211,211
695,25,99,407,192,407,351,264
696,247,303,814,350,484,366,366
697,260,308,418,199,600,390,24
698,58,163,335,678,130,791,155
699,16,344,209,415,438,76,276
700,838,733,437,437,392,392,226
701,224,747,231,231,272,717,706
702,554,652,22,85,379,379,379
703,295,522,246,519,211,246,384
704,102,43,514,252,324,796,796
705,875,607,295,109,682,661,518
706,519,208,208,710,819,731,590
707,362,842,554,642,447,582,663
708,146,325,714,828,499,870,240
709,205,98,712,59,332,149,290
710,156,414,349,524,504,394,178
711,674,426,215,316,826,586,586
712,407,351,127,46,695,296,23
713,678,672,504,144,677,425,677
714,87,865,138,246,7,367,94
715,176,165,85,281,281,281,396
716,303,117,358,306,366,66,143
717,111,741,512,143,143,143,143
718,7,395,687,493,308,355,260
719,664,41,645,338,338,348,174
720,246,6,502,61,233,279,413
721,629,161,378,366,64,219,219
722,429,132,546,211,470,188,188
723,473,182,834,90,32,174,31
724,306,420,26,141,281,258,211
725,470,296,192,58,43,43,421
726,239,674,533,19,426,337,798
727,832,452,390,670,517,665,549
728,669,139,257,489,257,163,163
729,7,366,298,267,128,366,366
730,202,778,384,304,55,365,339
731,155,302,409,204,9,4,4
732,281,68,390,58,32,58,860
733,724,281,736,214,368,398,357
734,533,862,608,211,533,802,322
735,207,775,655,294,407,483,483
736,600,861,571,519,70,222,222
737,390,871,295,354,366,325,325
738,847,3,119,586,699,579,383
739,631,696,128,30,535,365,796
740,411,722,353,638,309,214,39
741,616,152,797,205,205,205,205
742,304,778,557,509,616,649,649
743,345,51,607,599,439,535,169
744,335,290,677,287,144,556,58
745,643,148,335,253,331,223,627
746,818,853,582,586,736,672,463
747,722,791,259,0,784,213,195
748,616,418,628,679,651,45,45
749,36,166,375,209,319,129,212
750,650,288,342,798,729,46,333
751,62,353,365,146,458,102,475
752,545,559,124,866,726,63,726
753,37,390,64,179,220,32,265
754,87,64,831,5,303,390,264
755,383,4,198,198,326,2,0
756,283,671,212,221,710,294,294
757,842,390,373,379,553,493,789
758,45,451,221,624,246,183,637
759,264,325,81,660,492,687,833
760,253,155,159,159,243,387,380
761,412,197,436,111,6,209,12
762,165,267,360,376,295,394,350
763,260,382,137,384,281,185,231
764,359,305,36,376,202,187,187
765,368,375,627,412,353,173,230
766,167,277,89,372,393,20,20
767,64,19,89,372,20,140,372
768,128,802,240,317,108,325,269
769,116,586,135,323,271,323,323
770,270,497,677,244,133,637,267
771,684,729,484,484,614,285,285
772,641,667,127,523,496,827,723
773,394,361,91,801,43,192,645
774,482,167,659,200,866,72,682
775,137,67,239,529,635,73,136
776,122,362,626,234,22,121,865
777,439,133,678,638,256,868,870
778,847,520,130,525,475,310,525
779,379,575,670,582,714,335,335
780,309,68,9,9,47,47,9
781,792,751,325,389,583,234,459
782,870,791,454,372,62,499,457
783,235,195,1,372,200,65,195
784,317,689,689,344,833,293,437
785,155,36,436,330,45,76,12
786,300,480,224,385,246,36,246
787,179,839,163,629,210,315,449
788,262,150,375,823,677,677,392
789,721,48,90,242,332,496,430
790,181,9,241,677,414,414,834
791,651,197,16,241,478,660,597
792,143,410,367,135,205,367,239
793,407,871,548,87,407,87,87
794,769,377,55,405,282,282,282
795,375,751,724,479,870,838,272
796,143,377,730,826,267,267,267
797,249,340,341,389,374,143,164
798,137,326,744,384,274,274,735
799,423,510,719,9,555,529,342
800,349,384,236,64,79,283,283
801,310,215,701,316,825,404,325
802,119,557,246,8,319,286,138
803,108,137,49,325,710,489,316
804,173,748,279,57,31,377,434
805,633,74,406,5,60,349,349
806,408,110,488,351,536,78,377
807,349,446,725,865,308,5,435
808,862,718,668,174,668,128,128
809,34,733,769,433,358,253,151
810,473,404,412,392,154,411,411
811,360,36,237,349,327,245,245
812,223,707,579,130,732,12,197
813,857,207,785,369,166,841,150
814,430,8,657,326,414,668,668
815,129,251,422,418,255,319,394
816,536,67,408,292,351,537,537
817,537,67,771,735,856,137,179
818,387,613,731,137,351,278,840
819,391,344,405,649,857,328,328
820,264,738,165,388,149,275,463
821,217,407,201,435,34,216,275
822,232,68,210,415,424,158,264
823,79,110,598,79,781,873,771
824,620,98,137,695,840,724,278
825,737,178,722,256,186,579,307
826,92,718,718,222,20,760,760
827,11,636,627,442,599,578,316
828,199,670,307,313,616,23,616
829,285,544,198,620,19,24,422
830,501,449,581,689,820,820,338
831,129,462,193,105,819,729,729
832,214,14,21,575,206,344,76
833,210,91,513,733,683,847,754
834,454,390,106,455,0,220,634
835,40,226,822,362,91,406,367
836,366,49,633,50,395,97,303
837,11,250,212,376,310,45,213
838,22,668,196,4,77,370,111
839,575,266,361,405,546,499,633
840,259,529,669,669,625,545,545
841,133,500,119,112,64,145,764
842,798,137,319,273,80,169,580
843,145,482,588,468,437,211,588
844,222,418,557,413,139,63,43
845,368,143,320,865,258,239,421
846,37,316,668,395,814,267,594
847,58,365,268,804,804,349,321
848,126,822,797,203,515,180,180
849,375,143,446,371,371,16,247
850,504,385,114,490,825,758,758
851,542,297,32,264,719,79,79
852,79,17,202,126,31,198,66
853,377,679,467,50,239,50,526
854,101,827,506,94,170,435,363
855,426,234,16,446,80,351,351
856,749,527,598,27,27,27,690
857,455,260,192,407,482,690,361
858,8,185,268,374,101,394,394
859,354,762,181,4,399,312,312
860,200,92,477,677,310,310,310
861,340,128,24,294,520,137,137
862,173,733,22,225,73,135,225
863,212,620,212,10,38,253,505
864,532,245,739,232,645,694,739
865,847,774,387,192,848,712,712
866,176,55,195,596,739,639,541
867,253,689,129,10,569,205,55
868,173,863,818,454,484,207,207
