ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
209,92,92,92,92,92,92,92
210,159,159,159,159,159,159,159
211,159,159,159,159,159,159,159
212,159,159,159,159,159,159,159
213,260,260,260,260,260,260,260
214,260,260,260,260,260,260,260
215,260,260,260,260,260,260,260
216,188,188,188,188,188,188,188
217,188,188,188,188,188,188,188
218,188,188,188,188,68,188,188
219,79,79,79,79,79,79,79
220,79,79,79,79,79,79,79
221,79,79,79,79,79,79,79
222,67,67,67,67,67,67,67
223,67,67,67,67,67,67,67
224,127,127,127,66,66,66,66
225,334,334,334,334,334,334,334
226,267,334,334,334,334,318,318
227,334,334,334,334,334,334,334
228,220,220,220,220,220,220,220
229,220,220,220,220,220,220,220
230,220,220,220,220,220,220,220
231,216,216,216,216,216,216,216
232,216,216,216,216,216,216,216
233,216,216,216,216,103,103,103
234,345,345,345,345,345,345,345
235,345,345,345,345,345,345,345
236,345,345,345,345,345,345,345
237,176,176,176,176,176,176,176
238,176,176,176,176,176,176,176
239,176,176,176,176,176,176,176
240,98,98,98,98,98,98,98
241,98,98,98,98,98,98,98
242,98,98,98,98,98,98,98
243,48,48,48,48,48,48,48
244,48,48,48,48,48,48,48
245,48,48,48,48,48,48,48
246,232,232,232,232,232,232,232
247,232,232,232,232,232,232,232
248,232,232,232,232,232,232,232
249,302,302,302,302,302,302,302
250,273,55,55,273,308,308,308
251,302,302,302,302,302,302,302
252,68,46,46,381,381,374,381
253,114,114,114,114,114,114,114
254,114,114,114,114,114,114,114
255,374,121,135,271,135,271,271
256,251,271,251,271,40,40,40
257,32,113,135,202,135,135,135
258,437,437,437,437,437,437,437
259,437,370,437,437,437,437,437
260,437,437,437,437,437,437,437
261,37,37,37,37,37,37,37
262,37,37,37,37,37,37,37
263,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128
267,198,198,198,198,198,198,198
268,198,198,198,198,198,198,198
269,71,198,71,71,71,71,71
270,399,399,399,399,399,399,399
271,399,399,399,399,399,399,399
272,399,399,399,399,399,399,399
273,181,181,181,181,181,181,181
274,181,200,36,181,181,181,181
275,181,181,250,181,392,181,181
276,131,131,131,131,131,131,131
277,131,424,131,131,131,131,131
278,354,309,303,303,303,303,303
279,250,96,96,96,96,96,96
280,88,227,88,433,96,88,88
281,289,96,289,96,96,96,96
282,39,40,210,161,161,161,161
283,39,39,39,39,39,39,39
284,214,214,214,39,369,369,369
285,351,351,351,351,351,351,351
286,351,351,351,351,351,351,351
287,351,351,351,351,351,351,351
288,135,82,122,122,136,136,309
289,282,282,282,282,282,282,282
290,282,282,282,282,282,282,282
291,95,95,95,95,95,95,95
292,280,78,280,280,280,280,280
293,95,95,95,95,95,95,95
294,249,249,249,249,249,249,249
295,249,249,249,249,249,249,249
296,249,418,249,249,249,249,249
297,43,43,243,422,243,243,243
298,212,243,243,243,243,243,243
299,144,170,243,243,243,243,243
300,24,24,24,24,24,24,24
301,24,24,24,24,24,24,24
302,24,24,24,24,24,343,24
303,187,187,187,187,187,187,187
304,187,389,187,187,187,187,187
305,187,187,187,187,187,187,187
306,124,124,124,124,124,124,124
307,124,124,124,124,124,124,124
308,124,124,124,124,124,124,124
309,264,422,264,264,264,264,264
310,264,264,264,264,264,264,264
311,264,264,264,264,264,264,264
312,84,84,84,84,84,84,84
313,84,84,84,84,84,84,84
314,84,84,84,84,84,84,84
315,338,338,338,338,338,338,338
316,338,338,338,338,338,338,338
317,338,338,338,338,338,338,338
318,325,325,325,325,325,325,325
319,325,325,325,325,325,325,325
320,316,316,325,75,325,325,325
321,228,228,228,228,228,228,228
322,228,228,228,228,228,228,228
323,228,228,228,228,228,228,228
324,276,277,277,44,293,317,317
325,133,293,133,118,195,195,195
326,195,195,195,195,195,195,195
327,219,21,427,219,427,427,427
328,308,308,308,308,308,308,308
329,203,64,55,5,219,219,219
330,112,353,112,112,112,112,112
331,362,362,362,362,362,362,362
332,362,362,362,362,362,362,362
333,74,325,74,74,74,74,74
334,74,74,74,74,74,74,74
335,74,74,74,74,74,74,74
336,401,401,401,401,401,401,401
337,401,401,401,401,401,401,401
338,401,401,401,401,401,401,401
339,219,219,219,388,388,388,388
340,243,110,242,242,242,242,242
341,430,290,242,242,242,242,242
342,43,43,43,43,43,43,43
343,422,43,43,43,43,43,43
344,43,43,43,43,43,43,43
345,108,128,128,108,108,108,417
346,108,108,108,108,108,108,108
347,108,108,108,108,108,108,108
348,113,113,113,113,113,113,113
349,187,295,35,336,336,336,336
350,113,113,113,113,113,113,113
351,102,102,102,102,102,102,102
352,102,102,102,102,102,102,102
353,102,102,102,102,102,102,102
354,314,365,173,57,57,57,57
355,102,102,129,129,129,42,42
356,57,57,57,57,57,57,57
357,42,42,42,42,42,42,42
358,42,42,399,42,399,399,399
359,403,403,127,403,297,297,297
360,424,424,138,138,138,138,138
361,138,138,138,138,138,138,138
362,138,138,138,138,138,138,138
363,423,423,423,423,423,423,423
364,190,423,423,423,423,423,423
365,423,423,423,423,423,423,423
366,1,209,1,1,1,1,1
367,213,213,213,213,213,213,213
368,381,37,213,381,381,381,381
369,133,418,418,418,400,400,400
370,56,76,76,33,154,293,293
371,197,197,293,293,153,293,293
372,322,216,322,322,322,322,322
373,322,322,322,322,322,322,322
374,322,322,322,322,322,322,322
375,142,142,142,142,142,142,142
376,142,280,280,156,156,156,156
377,382,382,382,382,382,382,382
378,256,42,21,394,286,286,394
379,546,546,265,394,399,399,394
380,394,394,394,394,394,394,394
381,291,291,169,291,291,140,291
382,321,321,321,321,321,321,321
383,321,321,321,321,321,321,321
384,156,156,156,156,156,156,156
385,202,156,156,202,156,156,156
386,156,156,156,156,156,156,156
387,245,245,245,245,245,245,245
388,245,245,245,245,245,245,245
389,175,175,175,245,175,175,175
390,436,436,436,436,436,436,436
391,436,436,436,436,436,436,436
392,436,436,436,436,436,436,436
393,336,274,336,336,336,336,336
394,336,336,336,336,336,336,336
395,336,336,336,336,336,336,336
396,106,106,106,106,106,106,106
397,106,106,106,106,106,106,106
398,106,106,106,106,106,106,106
399,203,124,203,203,203,203,203
400,110,874,243,52,203,261,261
401,279,203,437,308,414,308,308
402,319,319,319,319,319,319,319
403,319,319,138,138,138,138,138
404,319,319,319,319,319,319,319
405,154,154,154,154,154,154,154
406,154,154,154,154,154,154,154
407,154,154,154,154,154,154,154
408,60,60,60,60,60,60,60
409,60,60,60,60,60,60,60
410,435,60,60,60,60,60,60
411,34,34,34,34,34,34,34
412,34,34,34,34,34,34,34
413,34,34,34,34,34,34,34
414,256,106,256,77,77,77,77
415,374,279,374,256,374,374,374
416,256,256,256,256,256,256,256
417,85,85,85,85,85,85,85
418,85,85,85,85,85,85,85
419,85,85,85,85,85,85,85
420,262,262,262,262,262,262,262
421,262,262,262,262,262,262,262
422,262,262,262,262,262,262,262
423,88,18,251,414,414,248,414
424,394,369,388,369,369,369,369
425,380,380,265,380,380,380,380
426,255,255,255,255,255,255,255
427,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19
430,19,37,19,19,19,19,19
431,19,19,19,19,19,19,19
432,43,145,145,145,145,145,145
433,145,335,145,145,145,145,145
434,145,145,145,145,145,145,145
435,247,247,247,247,247,247,247
436,247,247,247,247,247,247,247
437,247,247,247,247,247,247,247
438,87,87,87,87,87,87,87
439,87,208,156,87,87,87,87
440,87,87,87,87,87,87,87
441,170,170,170,170,170,170,170
442,170,170,170,170,170,170,170
443,170,170,170,170,170,170,170
444,226,226,226,226,226,226,226
445,226,378,226,226,226,226,226
446,226,397,226,226,226,226,226
447,357,357,357,357,357,357,357
448,357,357,357,357,357,357,357
449,58,357,58,58,58,58,58
450,344,344,344,344,344,344,344
451,344,344,344,344,344,344,344
452,344,344,344,344,344,344,344
453,387,387,387,387,387,387,387
454,387,387,387,387,387,387,387
455,387,387,387,387,387,387,387
456,217,391,100,100,133,133,133
457,11,15,37,37,163,11,11
458,68,188,68,68,406,406,68
459,73,225,225,225,225,225,225
460,326,326,326,326,326,326,326
461,326,326,326,326,326,326,326
462,307,307,307,307,307,307,307
463,307,307,307,307,307,307,307
464,112,112,307,307,307,307,307
465,383,383,383,383,383,383,383
466,383,158,383,383,158,158,158
467,286,88,234,234,290,234,290
468,327,327,327,327,327,327,327
469,327,327,327,327,327,327,327
470,327,327,327,327,327,327,327
471,202,156,202,202,202,202,202
472,212,212,212,212,212,212,212
473,5,110,110,32,32,32,32
474,81,103,103,81,81,81,81
475,81,81,81,81,81,81,81
476,81,81,81,81,81,81,81
477,252,252,252,252,252,252,252
478,252,252,252,252,252,252,252
479,421,421,252,252,252,252,252
480,396,250,396,396,238,238,238
481,391,306,391,391,391,391,391
482,391,391,391,391,391,391,391
483,406,406,406,406,406,406,406
484,406,313,406,406,406,406,406
485,406,406,406,406,406,406,406
486,18,18,18,18,18,18,18
487,18,18,18,18,18,18,18
488,18,18,18,18,18,18,18
489,366,366,366,366,366,366,366
490,366,366,366,366,366,366,366
491,366,366,366,366,366,366,366
492,115,115,115,115,115,115,115
493,279,279,438,62,437,437,437
494,115,115,115,115,115,115,115
495,29,29,29,29,29,29,29
496,29,29,29,29,29,29,29
497,29,29,29,29,29,29,29
498,222,222,222,222,222,222,222
499,222,222,222,222,222,222,222
500,222,222,222,222,222,222,222
501,66,66,66,287,66,66,66
502,66,66,66,66,66,66,66
503,66,66,66,66,66,66,66
504,269,269,269,269,269,269,269
505,269,269,269,269,269,269,269
506,269,269,269,269,269,269,269
507,287,287,287,66,66,66,66
508,287,287,287,287,287,287,287
509,287,77,287,287,287,287,287
510,405,405,405,405,405,405,405
511,405,405,405,405,405,405,405
512,405,405,405,405,405,405,405
513,435,435,435,435,435,435,435
514,435,435,435,435,435,435,435
515,435,435,435,428,435,435,435
516,168,168,168,168,168,168,168
517,168,151,168,168,168,168,168
518,168,168,168,168,168,168,168
519,345,392,345,377,377,377,377
520,323,323,323,323,323,323,323
521,323,323,323,89,323,323,323
522,227,227,227,227,227,227,227
523,51,51,411,411,411,411,411
524,411,411,411,411,411,411,411
525,403,403,164,164,164,164,164
526,164,413,164,164,164,164,164
527,164,164,164,164,164,164,164
528,363,363,363,363,363,363,363
529,363,363,363,363,363,363,363
530,363,363,363,363,363,363,363
531,257,257,257,257,257,257,257
532,257,257,160,160,160,160,160
533,225,225,125,59,125,72,125
534,403,403,164,164,389,389,389
535,403,403,403,403,403,403,403
536,403,403,297,403,403,403,403
537,239,239,239,239,239,239,239
538,239,239,239,239,107,358,107
539,390,390,390,390,390,390,390
540,119,119,119,119,119,119,119
541,119,246,119,119,119,119,119
542,119,119,119,119,119,119,119
543,22,22,22,22,22,22,22
544,22,22,22,22,22,22,22
545,22,22,22,22,22,22,22
546,354,354,354,354,354,354,354
547,64,337,354,64,337,337,337
548,354,354,130,130,130,130,130
549,241,241,241,241,241,241,241
550,241,241,241,241,241,241,241
551,241,241,241,241,241,241,241
552,28,28,28,28,28,28,28
553,16,16,16,16,28,16,16
554,10,10,10,10,10,10,10
555,393,393,393,393,393,393,393
556,393,393,393,393,393,393,393
557,393,393,393,393,393,393,393
558,206,88,233,233,233,233,233
559,206,206,206,206,206,206,206
560,206,206,206,206,206,206,206
561,433,227,433,96,433,433,433
562,433,433,84,372,433,420,84
563,433,433,433,433,433,433,433
564,211,211,211,211,211,211,211
565,211,211,211,211,211,211,211
566,211,211,211,211,211,211,211
567,347,347,347,347,347,347,347
568,347,308,347,347,347,347,347
569,347,347,347,347,347,347,347
570,19,296,296,296,296,296,296
571,296,296,296,296,296,296,296
572,94,342,391,47,47,47,47
573,392,392,392,392,392,392,392
574,392,392,392,392,392,392,392
575,392,392,392,392,392,392,392
576,40,40,40,40,40,40,40
577,40,40,40,40,40,40,40
578,40,40,40,40,40,40,40
579,253,253,355,46,46,46,46
580,46,46,274,274,46,46,46
581,46,46,46,46,46,46,46
582,32,240,288,288,288,288,288
583,86,157,359,359,359,359,19
584,32,32,32,32,32,32,32
585,95,263,382,382,382,382,382
586,107,107,107,107,107,107,107
587,107,107,107,107,107,107,107
588,299,299,299,299,299,299,299
589,299,299,299,299,299,299,299
590,299,299,299,299,299,299,299
591,295,295,183,183,295,295,295
592,183,183,183,183,183,183,183
593,183,355,183,183,183,183,183
594,244,244,244,244,244,244,244
595,128,334,128,128,128,128,128
596,244,244,244,244,244,244,244
597,337,337,337,337,337,337,337
598,337,337,337,337,337,337,337
599,337,42,175,42,337,337,414
600,209,209,209,209,209,209,209
601,209,209,209,209,209,209,209
602,209,209,209,209,209,209,209
603,65,65,65,65,65,65,65
604,65,65,65,65,65,65,65
605,65,65,65,65,65,65,65
606,413,413,413,413,413,413,413
607,413,413,413,413,413,413,413
608,413,413,413,413,413,413,413
609,375,375,375,375,375,375,375
610,375,375,375,375,375,375,375
611,375,375,375,375,375,375,375
612,71,71,71,71,71,71,71
613,71,71,71,71,71,71,71
614,71,71,71,71,71,71,71
615,361,304,304,336,304,304,304
616,304,304,304,304,304,304,304
617,304,304,304,304,304,304,304
618,253,253,253,253,253,253,253
619,253,253,253,253,253,253,253
620,253,253,253,253,253,253,253
621,402,402,402,402,402,402,402
622,402,402,402,402,402,402,402
623,402,402,402,402,402,402,402
624,52,52,52,52,52,52,52
625,179,308,90,203,203,203,203
626,110,105,110,271,214,214,214
627,33,33,33,33,33,33,33
628,33,33,33,33,33,33,33
629,33,33,33,33,33,33,33
630,419,419,419,419,419,419,419
631,205,259,205,47,47,47,47
632,419,419,419,68,419,419,419
633,10,10,10,10,407,407,407
634,407,407,407,407,407,407,407
635,407,10,407,407,407,407,407
636,428,428,428,428,428,428,428
637,428,428,428,428,428,428,428
638,428,428,428,428,428,428,428
639,353,353,9,9,9,9,9
640,353,353,353,9,353,9,9
641,353,353,353,353,353,353,353
642,203,203,105,297,105,105,105
643,294,377,203,377,804,804,804
644,109,42,696,403,42,42,42
645,331,331,331,331,331,331,331
646,331,331,331,331,331,331,331
647,331,331,331,331,331,331,331
648,424,424,424,424,424,424,424
649,424,424,424,424,424,424,424
650,424,424,424,424,424,424,424
651,70,70,70,70,70,70,70
652,70,70,70,70,70,70,70
653,70,70,70,70,70,70,70
654,337,156,427,55,55,55,55
655,70,43,70,70,70,70,70
656,146,376,131,337,337,337,337
657,141,141,141,141,141,141,141
658,141,141,141,141,141,141,141
659,141,141,141,141,141,141,141
660,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259
663,134,210,39,39,39,39,39
664,30,30,30,30,30,30,30
665,376,55,224,224,224,224,224
666,422,382,43,43,43,43,43
667,143,343,343,24,24,24,24
668,93,24,24,24,24,24,24
669,417,417,108,334,417,417,108
670,417,417,417,417,417,417,417
671,417,417,417,417,417,417,417
672,222,369,279,369,369,369,39
673,369,369,369,210,210,369,210
674,393,393,369,369,369,369,369
675,274,274,274,274,274,274,274
676,274,274,274,274,274,274,274
677,274,274,274,274,274,274,274
678,395,395,395,395,395,395,395
679,395,337,395,395,395,395,395
680,395,395,395,395,395,395,395
681,244,244,75,75,75,75,75
682,75,75,75,75,75,75,75
683,108,108,75,75,75,75,75
684,335,335,335,335,335,335,335
685,335,335,335,335,335,335,335
686,389,335,335,335,335,335,335
687,264,247,78,367,22,22,22
688,2,123,2,437,403,403,403
689,211,211,154,43,212,212,43
690,384,384,384,384,384,384,384
691,384,384,384,384,384,384,384
692,384,384,384,384,384,384,384
693,83,83,83,83,83,83,83
694,83,83,83,83,83,83,83
695,83,83,83,83,83,83,83
696,122,122,122,122,122,122,122
697,122,122,122,122,122,122,122
698,122,122,122,122,122,122,122
699,293,293,293,293,293,293,293
700,293,293,293,293,293,293,293
701,293,133,293,293,293,293,293
702,373,373,373,373,373,373,373
703,373,373,373,373,373,373,373
704,373,373,373,373,373,373,373
705,109,109,109,109,109,109,109
706,109,109,109,109,109,109,109
707,109,109,109,109,109,109,109
708,63,63,63,63,63,63,63
709,63,63,63,63,63,63,63
710,63,63,63,63,63,63,63
711,333,333,333,333,333,333,333
712,333,333,333,333,333,333,333
713,333,333,333,333,333,333,333
714,281,281,281,281,281,281,281
715,281,281,281,281,281,281,281
716,281,281,281,281,281,281,281
717,370,370,86,86,86,24,86
718,86,86,86,86,86,86,86
719,86,86,86,86,86,86,86
720,0,0,162,0,0,0,0
721,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0
723,46,135,46,332,332,332,332
724,354,135,135,135,135,135,135
725,135,135,135,135,135,135,135
726,83,17,87,87,66,66,66
727,17,17,17,17,17,17,17
728,17,17,17,17,17,17,17
729,15,15,204,15,15,15,15
730,15,15,15,15,15,15,15
731,15,308,308,308,308,308,308
732,77,287,77,77,77,77,77
733,77,77,77,77,77,77,77
734,287,421,77,77,77,77,77
735,288,288,288,288,288,288,288
736,288,288,288,288,288,288,288
737,288,288,288,288,288,288,288
738,405,448,405,405,405,405,405
739,186,186,186,186,186,186,186
740,186,186,186,186,186,186,186
741,205,205,205,205,205,205,205
742,205,205,205,205,205,205,205
743,205,205,205,205,205,205,205
744,290,290,290,290,290,290,290
745,290,290,290,290,290,290,290
746,290,290,290,290,290,290,290
747,61,61,61,61,61,61,61
748,61,61,61,61,61,61,61
749,397,353,61,61,61,61,61
750,23,23,23,23,23,23,23
751,133,429,133,133,154,154,154
752,23,23,23,23,23,23,23
753,303,303,303,303,303,303,303
754,303,303,303,303,303,303,303
755,303,303,303,303,303,303,303
756,125,125,173,125,137,137,137
757,125,125,125,125,125,125,383
758,125,125,125,125,125,125,125
759,196,196,196,196,196,196,196
760,196,196,196,196,196,196,196
761,196,196,196,196,196,196,196
762,231,231,231,231,231,231,231
763,231,231,231,231,231,231,231
764,371,380,210,371,210,210,210
765,372,372,372,372,372,372,372
766,372,372,372,372,372,372,372
767,372,372,372,372,372,372,372
768,185,185,185,185,185,185,185
769,185,185,185,185,185,185,185
770,185,185,185,185,185,185,185
771,389,389,389,389,389,389,389
772,389,389,389,389,389,389,389
773,389,389,389,389,389,389,389
774,58,58,58,58,58,58,58
775,121,121,121,121,273,121,127
776,58,58,58,58,58,58,58
777,130,130,121,130,130,130,130
778,188,188,36,84,36,36,36
779,357,357,121,121,121,121,121
780,404,317,317,317,317,317,317
781,88,88,269,269,269,204,204
782,312,195,321,321,321,321,321
783,12,12,12,12,12,12,12
784,12,12,12,12,12,12,12
785,12,12,12,12,12,12,12
786,397,397,397,353,353,353,353
787,140,140,140,140,140,140,140
788,61,353,61,397,397,397,397
789,235,235,235,235,235,235,235
790,235,235,235,235,235,235,235
791,235,235,235,235,235,235,235
792,55,55,55,55,55,55,55
793,55,55,55,55,55,55,55
794,55,696,400,313,283,283,313
795,26,109,416,416,416,416,416
796,416,416,416,416,416,416,416
797,127,101,403,403,297,297,297
798,172,172,172,172,172,172,172
799,172,172,172,172,172,172,172
800,172,172,172,172,172,172,172
801,309,309,309,309,309,309,309
802,309,157,309,309,309,309,309
803,309,309,309,309,309,309,309
804,341,341,341,341,341,341,341
805,341,341,341,341,341,341,341
806,341,341,341,341,341,341,341
807,111,111,111,111,236,111,111
808,301,301,301,301,301,301,301
809,301,301,301,301,301,301,301
810,9,9,9,9,9,9,9
811,9,9,9,9,9,9,9
812,9,9,9,9,9,9,9
813,314,314,314,314,314,314,314
814,314,314,314,314,314,314,314
815,314,314,58,314,314,314,314
816,278,278,278,278,278,278,278
817,278,278,278,278,278,278,278
818,278,278,278,278,278,278,278
819,349,36,383,336,59,59,59
820,358,135,358,358,358,358,358
821,358,358,358,358,358,358,358
822,158,158,158,158,158,158,158
823,434,275,158,158,158,158,158
824,158,158,158,158,158,158,158
825,250,250,12,47,47,47,47
826,47,47,47,47,47,47,47
827,47,378,47,378,226,226,226
828,92,92,92,92,92,92,92
829,375,24,24,305,290,290,305
830,385,385,385,385,385,385,385
831,360,360,351,351,351,351,351
832,14,14,14,14,14,14,14
833,14,14,14,14,152,152,152
834,153,153,153,153,153,153,153
835,270,270,270,270,33,304,33
836,153,153,153,153,177,153,153
837,412,412,412,412,412,412,412
838,412,412,412,412,412,412,412
839,412,412,412,412,412,412,412
840,232,232,232,92,292,92,92
841,292,292,292,292,292,292,292
842,97,292,292,278,292,292,292
843,332,332,332,332,332,332,332
844,332,332,332,332,332,332,332
845,332,332,332,332,332,332,332
846,66,66,180,180,363,363,363
847,67,216,180,180,180,180,180
848,180,180,180,180,180,180,180
849,103,103,103,103,103,103,103
850,103,103,103,103,103,103,103
851,103,103,103,103,103,103,103
852,426,426,426,426,426,426,426
853,426,426,426,426,426,426,426
854,426,426,426,426,426,426,426
855,97,97,97,97,97,97,97
856,387,601,387,97,97,97,97
857,97,95,97,97,97,97,97
858,310,310,310,310,310,310,310
859,310,293,310,310,310,197,197
860,310,310,310,310,310,310,310
861,225,225,225,225,225,225,225
862,225,225,225,225,225,225,225
863,155,282,151,151,151,151,151
864,16,16,16,16,16,662,662
865,723,643,16,16,16,16,16
866,16,442,16,16,16,16,16
867,427,427,427,427,427,427,427
868,21,376,376,523,427,523,523
