ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
103,0,0,0,0,0
104,0,2,0,0,0
105,103,33,144,119,122
106,35,32,5,7,6
107,32,41,2,4,2
108,15,15,15,12,14
109,15,10,19,24,22
110,171,127,92,88,85
111,91,76,152,84,126
112,8,0,0,5,14
113,1,0,5,10,14
114,19,32,0,3,0
115,13,6,0,1,1
116,32,25,10,4,5
117,159,159,31,35,39
118,8,14,46,73,84
119,8,1,17,25,25
120,1,3,11,17,17
121,1,0,6,14,16
122,86,134,18,20,14
123,14,6,43,24,27
124,15,1,110,93,120
125,3,3,11,9,9
126,0,0,0,1,1
127,131,292,300,269,287
128,31,41,18,13,16
129,12,0,0,0,0
130,120,42,25,9,12
131,2,1,2,2,4
132,13,77,37,37,29
133,94,214,204,232,235
134,14,30,8,17,16
135,73,42,0,3,4
136,41,60,77,97,84
137,120,164,235,281,265
138,2,54,84,50,54
139,21,14,278,234,244
140,7,98,9,3,6
141,8,7,21,23,16
142,107,19,158,97,94
143,17,47,7,9,5
144,46,60,43,36,39
145,2,2,2,0,0
146,9,0,3,3,2
147,166,215,125,123,124
148,12,14,9,9,8
149,34,31,34,32,44
150,29,81,90,388,96
151,54,93,12,59,145
152,34,108,150,282,95
153,20,1,0,1,1
154,272,276,340,336,344
155,4,2,16,13,9
156,1,6,1,0,0
157,8,5,0,83,351
158,88,220,231,9,82
159,28,1,1,1,1
160,3,0,0,0,0
161,1,3,0,0,0
162,24,20,1,1,1
163,1,3,24,25,33
164,27,37,14,9,8
165,4,2,0,0,0
166,85,37,55,71,46
167,1,41,0,0,0
168,42,42,24,19,21
169,135,5,84,79,72
170,5,15,64,68,56
171,119,54,19,39,41
172,150,142,20,13,11
173,337,312,241,222,225
174,68,77,23,24,27
175,3,1,0,1,1
176,0,0,0,0,0
177,69,72,153,189,30
178,44,20,7,18,74
179,18,7,23,389,63
180,7,48,72,128,126
181,3,2,60,58,81
182,37,4,1,1,1
183,308,335,239,277,281
184,44,84,40,41,42
185,2,3,34,17,28
186,45,19,29,30,22
187,13,18,13,23,26
188,5,21,147,150,117
189,1,1,85,74,78
190,18,5,16,16,17
191,7,6,30,33,30
192,81,48,72,143,213
193,61,13,48,110,213
194,88,1,16,7,5
195,31,9,5,17,12
196,51,81,144,94,92
197,48,15,6,18,18
198,40,22,0,0,0
199,9,27,4,2,2
200,87,150,26,19,16
201,4,0,1,1,1
202,2,1,0,0,0
203,0,0,2,1,1
204,48,19,35,27,33
205,0,0,14,5,2
206,0,0,0,0,0
207,7,0,6,3,2
208,7,19,11,5,5
209,7,0,7,17,21
210,19,5,31,15,28
211,7,267,95,53,52
212,99,51,1,1,2
213,3,5,13,7,24
214,45,273,83,298,100
215,206,170,344,58,21
216,0,0,1,3,2
217,0,41,50,50,43
218,77,68,61,50,46
219,13,25,25,36,22
220,49,125,102,124,91
221,5,85,54,50,69
222,7,1,6,5,5
223,21,23,9,19,13
224,52,24,15,27,23
225,143,168,89,112,396
226,51,39,16,19,18
227,100,52,124,140,136
228,112,97,65,71,79
229,81,73,3,5,4
230,59,162,108,95,80
231,0,95,25,11,306
232,43,13,22,49,308
233,5,43,2,3,3
234,2,4,348,93,37
235,5,17,8,2,6
236,0,1,23,63,4
237,4,5,0,0,1
238,81,95,4,2,2
239,40,50,3,6,7
240,29,29,48,35,36
241,117,44,125,164,149
242,206,317,224,198,247
243,285,130,113,169,183
244,1,1,12,24,20
245,0,11,0,1,1
246,55,11,41,17,26
247,1,0,0,0,0
248,3,0,10,15,13
249,87,12,14,29,23
250,13,302,4,14,11
251,164,84,43,54,79
252,155,147,108,34,27
253,130,124,188,220,208
254,13,11,32,36,35
255,108,144,256,291,182
256,200,185,171,124,122
257,15,9,29,23,25
258,2,0,0,0,0
259,3,0,0,0,0
260,9,0,6,11,7
261,103,50,34,44,49
262,11,0,20,63,26
263,355,223,135,244,242
264,144,123,60,65,55
265,144,131,24,49,60
266,29,27,84,104,107
267,286,228,22,79,82
268,11,0,42,11,12
269,45,243,75,57,57
270,5,0,20,26,17
271,91,0,46,61,64
272,2,13,21,19,19
273,0,0,1,2,1
274,20,6,2,3,5
275,79,124,327,79,155
276,0,91,48,27,26
277,16,112,40,55,57
278,239,212,166,107,83
279,5,1,7,13,22
280,68,128,358,98,15
281,3,0,86,50,36
282,5,257,29,2,24
283,1,116,0,0,0
284,14,46,348,229,42
285,9,106,38,45,33
286,212,10,41,48,49
287,33,25,0,0,0
288,0,0,3,7,7
289,41,11,5,5,6
290,83,68,38,51,53
291,145,146,103,70,68
292,5,3,1,1,1
293,301,291,186,200,194
294,120,133,4,4,6
295,65,17,60,122,132
296,74,269,107,128,150
297,49,179,64,176,14
298,5,112,182,59,185
299,88,0,329,128,116
300,7,4,199,134,377
301,43,14,81,76,88
302,1,97,0,0,0
303,25,138,207,248,247
304,29,6,30,47,49
305,33,42,133,19,22
306,2,6,0,0,0
307,0,2,0,0,0
308,0,1,2,5,4
309,244,238,130,190,206
310,0,0,0,0,0
311,35,22,64,40,49
312,4,4,2,3,3
313,0,0,0,0,0
314,22,40,6,2,3
315,8,32,5,9,9
316,0,0,0,0,1
317,2,0,1,1,1
318,39,10,71,52,40
319,2,3,45,47,33
320,3,0,2,1,1
321,0,0,0,0,0
322,0,0,0,0,0
323,0,0,0,0,0
324,0,0,0,0,0
325,312,197,143,167,356
326,0,206,0,0,0
327,9,5,12,10,10
328,2,1,1,1,1
329,1,15,157,20,377
330,0,0,98,68,84
331,0,2,2,2,2
332,0,0,0,0,0
333,26,8,12,4,3
334,0,3,1,1,1
335,226,263,152,267,260
336,20,1,14,10,9
337,13,1,6,13,12
338,1,10,22,17,14
339,105,52,15,171,100
340,56,107,224,185,185
341,28,38,258,251,261
342,145,213,114,117,141
343,5,40,2,4,5
344,23,51,11,15,11
345,210,95,9,11,7
346,0,0,0,0,0
347,134,108,61,74,66
348,1,3,8,9,9
349,15,6,7,6,7
350,31,16,13,12,13
351,2,1,2,4,4
352,0,0,1,2,2
353,94,72,28,36,50
354,65,22,6,6,9
355,55,3,2,1,2
356,53,34,6,10,7
357,216,238,74,52,42
358,15,0,1,10,9
359,0,89,85,67,70
360,5,1,1,1,1
361,0,0,0,0,0
362,6,2,2,5,8
363,18,13,0,0,0
364,0,0,7,14,9
365,13,2,13,10,11
366,0,0,0,0,0
367,0,3,0,0,0
368,0,0,0,0,0
369,46,171,24,27,27
370,3,29,1,1,1
371,16,33,34,52,44
372,142,135,52,46,47
373,11,9,35,29,24
374,41,33,9,17,16
375,1,4,8,8,8
376,1,13,7,82,26
377,25,66,92,32,15
378,294,73,313,382,371
379,39,4,3,9,9
380,285,291,71,60,65
381,11,10,71,42,45
382,11,4,0,3,4
383,32,25,4,3,2
384,166,41,86,50,43
385,3,1,17,47,42
386,28,141,28,15,20
387,15,6,1,1,1
388,4,135,144,231,48
389,6,0,4,7,6
390,1,75,0,2,6
391,7,4,9,10,22
392,19,0,7,13,12
393,79,38,7,98,89
394,3,397,62,2,4
395,0,4,3,3,3
396,11,1,0,0,0
397,24,19,12,9,14
398,14,4,2,2,3
399,50,12,9,10,9
400,8,3,6,5,4
401,7,0,113,333,254
402,0,2,0,1,0
403,3,15,1,0,0
404,1,0,0,0,0
405,102,309,219,245,230
406,10,132,213,207,192
407,116,66,99,53,65
408,82,7,3,2,3
409,41,62,224,186,181
410,78,83,118,45,35
411,265,36,103,95,172
412,77,32,22,26,56
413,0,0,0,0,0
414,0,4,6,5,4
415,7,32,55,60,72
416,0,3,2,2,2
417,0,0,2,3,3
418,1,0,1,0,0
419,33,16,2,3,2
420,247,157,112,91,93
421,0,0,0,0,0
422,0,0,0,0,0
423,3,7,13,4,9
424,0,1,3,2,2
425,3,11,0,0,0
426,146,115,12,7,5
427,297,75,94,52,51
428,24,3,9,172,111
429,17,18,77,88,72
430,37,28,35,60,62
431,15,8,4,6,7
432,19,22,5,23,20
433,14,16,12,6,7
434,116,16,4,5,3
435,121,6,3,2,2
436,7,54,14,13,11
437,10,61,14,9,12
438,237,49,23,15,17
439,54,145,17,21,13
440,114,194,342,42,43
441,12,108,66,56,51
442,6,49,163,109,127
443,2,20,23,32,33
444,17,7,101,79,62
445,74,85,225,9,306
446,258,236,185,123,133
447,0,0,0,0,0
448,0,7,16,17,15
449,279,183,233,208,203
450,282,29,153,158,166
451,25,8,0,3,2
452,13,78,0,1,0
453,128,41,243,126,89
454,33,14,176,123,159
455,147,76,93,98,66
456,44,19,93,57,43
457,0,20,2,1,3
458,4,12,74,44,10
459,72,29,14,22,23
460,91,44,7,15,16
461,38,6,12,14,11
462,0,1,0,0,0
463,0,0,9,6,6
464,0,16,27,10,8
465,89,2,11,12,12
466,89,55,42,15,18
467,1,2,9,14,15
468,0,4,0,0,0
469,93,18,93,93,74
470,114,6,0,0,0
471,29,180,20,37,170
472,184,115,2,3,4
473,40,91,276,311,92
474,5,3,18,23,21
475,53,0,128,92,108
476,37,9,75,189,165
477,10,10,17,9,4
478,193,135,157,189,186
479,0,11,4,3,1
480,111,157,187,222,179
481,61,37,22,42,48
482,9,8,17,15,22
483,62,19,321,57,325
484,0,1,2,5,7
485,66,0,69,41,44
486,4,4,8,11,11
487,213,7,8,7,10
488,16,4,61,63,43
489,1,0,0,0,0
490,5,41,4,11,7
491,180,54,100,21,17
492,274,238,17,265,141
493,77,188,357,359,356
494,43,30,53,70,70
495,0,0,1,2,2
496,43,96,61,46,83
497,3,18,76,93,91
498,142,31,162,208,292
499,49,67,91,78,64
500,100,136,111,105,103
501,3,1,0,0,0
502,10,15,0,0,0
503,20,11,4,7,11
504,1,0,12,13,18
505,2,9,11,9,6
506,35,35,251,388,273
507,0,0,0,0,0
508,0,0,0,0,0
509,160,230,47,83,73
510,1,2,4,3,3
511,5,1,18,18,21
512,2,212,108,138,28
513,5,1,4,204,151
514,27,4,20,18,13
515,112,95,102,166,205
516,0,0,0,0,0
517,2,1,2,3,3
518,172,5,61,63,45
519,89,76,45,20,17
520,6,17,86,46,50
521,60,20,37,46,60
522,2,3,14,10,8
523,5,16,231,214,197
524,0,2,0,0,0
525,7,6,6,4,3
526,1,3,18,22,17
527,6,3,19,25,23
528,28,8,99,80,75
529,51,113,36,24,31
530,13,3,82,281,294
531,31,10,54,88,89
532,1,0,5,1,1
533,82,55,3,2,1
534,0,0,0,0,0
535,0,0,0,0,0
536,59,17,79,59,60
537,125,38,157,221,208
538,63,1,21,39,23
539,0,1,7,16,13
540,294,222,340,159,125
541,15,2,0,0,0
542,213,218,14,42,119
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,339,184,130,135,157
547,8,49,64,60,53
548,21,93,180,235,21
549,41,30,13,22,25
550,2,53,312,2,325
551,0,0,0,0,0
552,166,88,114,139,140
553,1,0,4,0,0
554,0,3,3,0,0
555,0,16,45,103,105
556,15,116,12,9,10
557,2,283,354,133,36
558,24,33,20,10,9
559,6,56,35,13,11
560,119,177,343,361,347
561,1,64,305,73,114
562,0,2,137,93,91
563,2,2,2,1,1
564,7,197,12,29,25
565,4,1,1,1,1
566,111,117,61,63,62
567,109,109,105,74,90
568,41,4,3,2,1
569,53,25,151,130,146
570,0,0,7,6,11
571,0,0,0,0,0
572,0,0,0,0,0
573,20,48,45,27,30
574,79,1,15,17,15
575,0,0,1,1,1
576,1,1,0,1,1
577,6,12,5,2,6
578,54,52,61,54,53
579,25,0,2,1,1
580,39,4,1,1,1
581,77,178,15,12,47
582,4,0,3,5,4
583,149,26,262,213,251
584,46,49,130,133,136
585,54,44,5,2,1
586,12,2,1,0,0
587,11,10,0,0,0
588,0,11,4,8,5
589,18,3,1,1,1
590,15,5,26,21,26
591,88,11,7,1,3
592,0,1,5,5,4
593,97,263,211,269,247
594,31,9,6,1,4
595,26,13,4,7,6
596,37,26,22,20,18
597,107,232,204,205,205
598,21,1,40,69,79
599,108,90,93,70,76
600,152,110,219,219,225
601,32,8,3,3,3
602,150,64,29,15,13
603,15,63,154,175,163
604,53,86,140,125,101
605,242,139,175,236,241
606,47,3,3,3,2
607,91,116,215,218,219
608,99,14,21,26,38
609,0,0,0,1,0
610,2,0,1,1,1
611,6,1,0,0,0
612,25,52,78,68,78
613,27,7,12,10,13
614,5,2,0,0,0
615,4,7,0,0,0
616,300,277,213,49,370
617,119,147,58,61,56
618,0,0,0,0,0
619,64,21,23,23,13
620,255,284,223,213,227
621,386,78,230,229,233
622,0,0,0,0,0
623,104,68,89,75,106
624,235,100,11,15,14
625,56,32,80,79,76
626,13,3,11,10,8
627,21,9,125,92,80
628,3,1,9,7,8
629,6,3,0,0,0
630,0,0,0,0,0
631,5,9,1,1,1
632,2,75,28,64,58
633,2,345,123,140,175
634,5,181,167,181,187
635,39,27,1,5,4
636,40,118,111,57,57
637,15,128,33,297,2
638,11,0,0,0,0
639,0,43,12,93,168
640,2,58,372,386,220
641,0,0,0,0,0
642,219,111,168,182,194
643,65,21,14,15,14
644,9,2,3,4,5
645,147,180,10,2,2
646,31,99,8,7,6
647,6,73,216,188,205
648,30,7,4,16,10
649,23,9,87,120,113
650,0,18,38,47,38
651,19,2,0,0,0
652,1,2,3,6,4
653,22,126,14,27,11
654,330,298,250,169,179
655,6,1,72,0,29
656,0,0,0,0,0
657,341,379,375,383,386
658,97,53,76,73,43
659,85,154,114,110,96
660,11,14,38,32,40
661,0,1,6,6,4
662,3,0,0,0,0
663,0,1,4,3,3
664,2,1,0,0,0
665,44,181,114,224,67
666,6,10,4,5,3
667,13,76,15,27,25
668,7,35,47,33,43
669,230,150,139,101,104
670,15,59,212,199,96
671,135,154,17,21,15
672,0,10,33,25,16
673,21,21,15,21,23
674,9,6,4,5,5
675,71,63,60,76,63
676,47,107,176,215,222
677,4,90,56,35,24
678,0,0,1,1,1
679,207,123,216,230,231
680,108,39,50,46,34
681,4,1,3,6,5
682,4,3,7,7,7
683,152,341,78,73,68
684,50,29,1,0,1
685,156,87,33,21,22
686,2,4,82,61,53
687,208,77,220,199,244
688,6,3,5,4,5
689,56,151,79,91,94
690,4,58,103,108,129
691,374,229,45,249,154
692,133,152,123,167,166
693,38,1,14,18,15
694,12,0,0,6,11
695,368,403,400,393,399
696,37,55,26,16,19
697,92,168,270,285,281
698,112,328,228,234,230
699,27,40,22,18,16
700,0,0,0,0,0
701,3,1,0,0,0
702,13,100,92,87,82
703,155,260,162,151,139
704,80,52,19,8,10
705,391,400,335,242,199
706,35,8,76,69,55
707,28,19,13,11,11
708,0,0,2,10,7
709,38,204,84,79,71
710,0,4,0,0,0
711,20,193,184,180,184
712,25,40,49,61,75
713,7,3,6,6,8
714,89,134,76,52,59
715,0,0,1,3,3
716,167,147,66,24,190
717,1,5,5,1,1
718,8,7,5,3,3
719,7,44,13,24,25
720,83,195,236,181,149
721,33,117,30,15,25
722,0,0,0,0,0
723,114,258,383,375,379
724,14,4,2,3,1
725,258,156,108,105,86
726,6,0,6,6,5
727,0,29,20,15,15
728,2,39,4,2,2
729,15,2,0,0,0
730,51,53,15,7,3
731,305,374,326,299,306
732,11,17,142,182,167
733,54,141,155,96,293
734,135,17,88,75,187
735,294,331,117,174,214
736,40,1,10,3,4
737,17,6,10,4,1
738,53,259,177,160,166
739,46,8,53,386,42
740,42,45,355,375,376
741,4,18,19,41,39
742,2,44,37,60,35
743,330,358,298,225,220
744,1,1,0,0,0
745,34,54,179,49,32
746,108,3,44,69,78
747,80,186,52,40,41
748,100,271,369,368,377
749,75,121,36,46,50
750,73,163,178,173,163
751,113,17,102,82,95
752,38,50,36,77,64
753,46,11,13,15,10
754,113,253,286,108,132
755,81,60,105,86,91
756,30,49,1,7,8
757,0,0,0,0,0
758,225,22,6,6,9
759,34,19,7,6,6
760,122,40,177,216,211
761,1,0,0,0,0
762,46,25,121,170,139
763,116,91,259,256,221
764,47,143,26,51,43
765,169,153,137,53,60
766,49,25,46,39,45
767,170,201,209,185,185
768,328,117,178,127,123
769,8,70,10,18,20
770,36,16,0,1,2
771,10,20,207,26,261
772,72,55,31,38,34
773,32,72,9,14,6
774,13,10,11,11,13
775,1,1,0,0,0
776,27,132,255,219,210
777,194,66,31,68,74
778,396,317,183,217,176
779,395,349,346,83,165
780,5,3,7,6,6
781,8,4,43,18,16
782,33,0,193,98,81
783,63,47,10,7,6
784,192,288,233,237,253
785,23,0,9,6,13
786,15,11,42,20,22
787,291,38,270,120,112
788,244,271,219,197,185
789,32,109,255,192,223
790,205,131,33,385,25
791,115,105,195,135,185
792,23,13,10,9,11
793,0,1,1,4,5
794,3,0,0,0,0
795,0,0,0,0,0
796,10,66,0,0,0
797,116,50,0,0,0
798,1,0,0,76,84
799,0,35,92,133,143
800,139,82,150,144,130
801,40,42,2,6,10
802,83,2,135,112,105
803,294,120,384,376,361
804,2,20,29,13,7
805,13,1,133,79,101
806,9,0,9,51,43
807,52,35,1,0,0
808,31,31,197,171,166
809,38,66,94,104,93
810,4,2,18,12,11
811,1,8,1,1,0
812,186,338,301,300,297
813,21,13,44,29,21
814,108,20,30,22,29
815,2,1,4,3,3
816,24,2,1,3,3
817,1,11,3,2,2
818,20,73,4,3,3
819,9,27,2,1,1
820,0,16,331,289,78
821,224,289,46,73,86
822,79,239,227,252,232
823,20,134,49,361,87
824,87,127,117,103,107
825,254,217,331,0,142
826,12,37,131,1,251
827,5,13,0,0,0
828,5,4,101,69,57
829,79,37,80,78,78
830,1,77,91,113,116
831,59,89,178,151,169
832,9,20,28,25,29
833,77,200,207,177,170
834,232,340,32,12,18
835,91,18,22,35,26
836,13,0,15,31,22
837,0,0,0,0,0
838,9,9,77,44,249
839,84,131,119,94,87
840,0,0,0,0,0
841,44,307,313,241,180
842,152,74,26,18,17
843,0,0,8,9,7
844,28,139,117,137,155
845,262,20,48,16,18
846,39,125,72,74,59
847,198,94,24,159,70
848,0,12,2,3,4
849,2,0,0,0,0
850,10,63,104,127,134
851,46,15,20,15,15
852,1,0,0,0,0
853,151,198,119,114,181
854,4,92,356,343,345
855,8,0,0,0,1
856,0,2,1,1,1
857,120,16,46,41,39
858,29,7,20,14,13
859,58,159,294,350,335
860,5,3,3,4,3
861,161,93,138,186,229
862,13,6,11,4,6
863,30,70,45,123,135
864,4,12,11,16,19
865,75,58,163,91,69
866,0,0,0,0,0
867,32,56,10,11,10
868,30,19,5,5,3
869,46,1,3,2,3
870,0,0,0,0,0
871,87,33,72,58,59
872,317,170,282,251,268
873,157,132,25,28,25
874,7,2,0,6,7
875,3,19,12,8,10
876,15,36,8,8,9
877,5,0,3,2,2
878,0,0,0,0,0
879,2,28,67,49,41
880,111,19,87,110,114
881,19,19,105,15,50
882,355,248,164,154,148
883,117,171,14,16,20
884,0,0,0,0,1
885,296,391,375,386,383
886,1,0,2,15,47
887,8,14,4,5,5
888,9,9,95,173,179
889,23,23,8,2,1
890,187,7,0,0,0
891,139,92,1,3,3
892,3,23,0,8,4
893,1,9,1,0,0
894,13,9,149,122,132
895,240,243,160,133,145
896,10,0,81,388,6
897,31,22,2,2,3
898,59,160,251,280,258
899,95,79,26,36,31
900,13,29,70,71,55
901,7,7,16,3,5
902,43,47,21,25,26
903,131,47,22,27,26
904,15,20,274,275,246
905,110,163,149,124,127
906,0,0,1,2,2
907,295,196,49,30,34
908,9,7,1,0,0
909,84,48,60,91,80
910,11,66,2,190,5
911,0,0,3,4,4
912,16,120,98,18,17
913,333,308,145,158,166
914,12,25,6,5,5
915,38,155,22,30,31
916,3,0,0,0,0
917,15,2,21,24,39
918,126,194,69,63,72
919,93,196,194,140,125
920,8,0,0,0,0
921,61,2,27,26,24
922,183,110,211,300,280
923,52,91,52,28,29
924,0,0,0,0,0
925,1,11,1,1,0
926,97,21,29,23,25
927,50,34,69,388,256
928,58,44,302,270,276
929,197,135,59,50,39
930,23,16,0,0,0
931,317,4,293,71,267
932,26,72,118,154,160
933,53,111,34,32,26
934,10,18,54,59,51
935,9,9,75,70,113
936,26,37,107,130,123
937,257,276,129,101,73
938,68,127,198,247,255
939,41,54,25,40,39
940,29,57,41,30,29
941,120,108,14,11,8
942,1,1,0,0,0
943,10,1,0,0,0
944,45,3,17,20,11
945,212,315,2,232,18
946,12,199,368,393,394
947,69,137,67,50,45
948,219,170,1,9,10
949,20,7,2,2,1
950,3,15,78,95,97
951,109,112,318,323,303
952,83,27,44,17,28
953,1,197,6,13,10
954,84,97,1,0,0
955,74,80,119,99,90
956,44,65,50,56,58
957,6,0,0,0,0
958,7,9,23,16,18
959,359,252,252,192,149
960,21,12,55,42,32
961,73,32,48,74,81
962,102,217,38,49,53
963,5,1,9,12,16
964,13,0,1,1,5
965,17,64,34,148,24
966,62,257,272,259,269
967,8,1,79,60,47
968,40,75,42,42,42
969,103,55,8,4,4
970,175,17,10,5,11
971,43,1,11,8,8
972,1,0,0,0,0
973,110,2,51,52,55
974,13,3,19,23,22
975,10,0,0,0,0
976,226,58,48,34,89
977,10,26,42,47,36
978,19,36,70,98,89
979,1,0,1,1,2
980,3,0,19,56,53
981,25,41,97,105,120
982,286,237,60,67,70
983,0,0,0,0,0
984,2,2,6,12,9
985,137,271,96,99,108
986,102,5,6,9,9
987,29,69,24,31,28
988,19,42,0,0,0
989,73,74,29,23,25
990,22,44,73,52,49
991,29,54,90,101,104
992,159,179,106,113,112
993,43,12,84,138,79
994,3,1,1,2,1
995,244,358,278,279,284
996,131,98,85,195,224
997,26,172,165,193,169
998,353,388,382,375,375
999,26,72,54,74,95
1000,5,3,0,0,0
1001,12,10,160,60,105
1002,16,14,0,0,0
1003,136,253,1,25,55
1004,37,212,151,154,141
1005,55,19,12,12,8
1006,188,111,67,82,80
1007,9,62,169,211,213
1008,53,157,92,88,80
1009,168,173,67,84,99
1010,1,131,59,68,211
1011,66,163,317,262,263
1012,32,73,4,6,5
1013,21,208,28,207,37
1014,0,0,0,0,0
1015,10,4,5,4,4
1016,30,8,35,30,30
1017,105,92,24,59,61
1018,9,20,29,22,21
1019,41,57,174,244,18
1020,13,16,137,161,121
1021,51,37,1,0,0
1022,103,27,58,80,69
1023,65,30,5,12,14
1024,8,5,343,260,46
1025,70,7,35,46,52
1026,37,45,2,5,6
1027,196,243,223,240,226
1028,294,214,318,308,284
1029,0,2,0,0,0
1030,0,56,79,168,196
1031,9,2,3,3,3
1032,197,231,189,234,213
1033,147,136,63,68,70
1034,111,143,257,264,246
1035,43,16,11,10,9
1036,314,231,83,104,119
1037,221,147,99,76,93
1038,19,12,3,6,9
1039,15,6,4,4,5
1040,151,31,36,41,44
1041,0,2,0,0,0
1042,194,23,5,5,5
1043,186,125,55,45,43
1044,9,10,17,11,11
1045,15,4,3,1,1
1046,1,6,50,16,22
1047,35,57,32,33,25
1048,4,24,11,9,9
1049,288,98,144,184,177
1050,3,62,179,91,103
1051,398,401,66,139,32
1052,16,47,12,12,9
1053,103,75,119,114,126
1054,273,49,47,31,26
1055,151,78,54,62,47
1056,21,4,4,3,3
1057,104,3,65,56,43
1058,61,97,138,95,101
1059,314,170,220,196,219
1060,11,8,12,8,6
1061,36,136,52,35,30
1062,30,115,86,57,52
1063,44,113,146,127,110
1064,39,123,231,209,220
1065,9,7,2,2,2
1066,278,182,21,14,14
1067,200,81,66,75,77
1068,158,3,104,94,40
1069,238,250,358,336,343
1070,0,19,15,25,22
1071,163,100,55,52,49
1072,13,39,11,7,6
1073,0,15,4,6,6
1074,4,112,49,341,320
1075,1,5,2,1,6
1076,112,20,83,34,52
1077,2,87,58,39,39
1078,2,3,2,0,0
1079,316,237,71,12,130
1080,184,10,31,32,29
1081,0,0,0,0,0
1082,11,1,2,2,2
1083,4,65,23,27,17
1084,173,147,89,136,165
1085,102,71,34,22,22
1086,86,13,14,13,11
1087,36,11,17,29,40
1088,16,81,9,16,19
1089,23,29,11,17,12
1090,158,339,386,392,395
1091,198,47,40,28,32
1092,93,152,79,33,32
1093,83,183,104,94,94
1094,1,60,4,4,4
1095,6,6,3,4,4
1096,17,1,37,38,35
1097,62,35,182,185,176
1098,111,44,28,24,17
1099,313,202,98,82,93
1100,287,182,3,0,0
1101,46,101,91,74,53
1102,0,0,1,9,10
1103,0,20,0,0,0
1104,1,3,44,29,35
1105,18,42,9,5,4
1106,83,158,6,5,6
1107,73,87,238,262,254
1108,2,1,0,0,0
1109,18,257,328,354,343
1110,0,0,0,0,0
1111,150,70,163,214,214
1112,123,99,165,132,150
1113,91,25,36,23,28
1114,4,1,47,34,25
1115,107,10,39,33,22
1116,186,162,256,292,186
1117,28,22,109,144,137
1118,3,2,0,0,0
1119,151,334,317,337,339
1120,9,4,98,117,110
1121,26,6,0,0,0
1122,43,157,106,82,79
1123,9,13,3,2,2
1124,7,15,83,51,39
1125,10,0,4,2,1
1126,23,1,7,6,7
1127,121,58,13,26,21
1128,17,4,16,33,23
1129,19,4,117,105,116
1130,10,4,15,11,7
1131,47,59,97,43,54
1132,31,28,44,53,131
1133,105,31,42,33,34
1134,18,71,41,18,13
1135,0,0,1,0,0
1136,117,180,336,331,317
1137,4,2,36,52,60
1138,0,1,62,51,42
1139,212,6,75,24,55
1140,35,65,27,19,19
1141,0,0,0,0,0
1142,44,84,203,237,230
1143,112,214,193,168,151
1144,139,167,249,194,190
1145,3,0,0,0,0
1146,6,1,208,109,127
1147,17,17,17,15,22
