ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
373,79,111,88,88,111
374,145,101,101,162,162
375,57,165,165,165,165
376,2,165,80,156,176
377,253,353,176,110,110
378,332,6,399,399,309
379,93,93,252,252,252
380,130,10,358,285,285
381,89,73,89,89,89
382,25,166,53,16,179
383,25,179,9,9,9
384,164,74,137,137,137
385,140,140,140,140,140
386,60,265,157,157,157
387,45,335,26,26,26
388,355,302,155,317,141
389,57,173,155,155,155
390,188,141,112,117,229
391,47,53,179,179,179
392,356,112,125,125,125
393,157,24,202,147,159
394,154,80,236,46,46
395,80,83,33,33,33
396,128,128,129,129,129
397,159,182,106,106,106
398,53,159,53,159,159
399,14,6,178,69,69
400,101,101,58,58,58
401,69,177,22,310,177
402,95,25,95,178,95
403,3,57,29,95,95
404,192,95,95,95,95
405,274,317,189,306,306
406,88,73,20,133,133
407,196,227,87,275,275
408,103,282,82,95,82
409,80,117,117,117,117
410,151,213,162,162,162
411,30,30,258,258,258
412,357,357,229,229,229
413,106,106,106,106,106
414,184,129,179,9,9
415,236,159,181,181,21
416,184,69,128,128,128
417,174,174,370,380,380
418,380,174,60,174,174
419,190,130,77,292,292
420,101,309,308,317,308
421,158,158,158,158,158
422,158,158,158,158,158
423,266,266,266,164,164
424,182,186,190,186,190
425,253,104,182,182,182
426,178,390,282,282,282
427,15,337,337,337,337
428,345,48,48,286,154
429,162,162,183,183,183
430,176,151,116,116,116
431,151,151,338,338,338
432,373,95,95,95,95
433,3,391,215,293,215
434,6,87,75,186,186
435,151,314,174,174,174
436,237,359,282,401,401
437,369,259,300,300,300
438,136,73,166,166,166
439,111,131,1,1,1
440,21,159,143,143,143
441,37,178,61,23,61
442,54,5,174,174,174
443,88,325,325,325,325
444,242,242,70,70,70
445,286,33,206,385,140
446,109,109,166,109,109
447,63,63,63,63,63
448,63,263,361,166,166
449,284,284,284,284,284
450,25,54,402,402,402
451,27,105,86,2,2
452,57,73,86,91,86
453,354,86,33,73,205
454,160,160,103,103,103
455,44,86,313,339,339
456,22,22,306,306,306
457,193,88,338,87,185
458,274,50,31,31,346
459,38,114,7,38,38
460,179,117,114,114,114
461,94,129,162,162,162
462,8,135,8,8,8
463,8,8,362,167,362
464,8,137,182,182,182
465,38,321,73,252,252
466,109,95,322,322,322
467,11,56,3,159,21
468,190,289,190,190,190
469,119,367,119,367,367
470,174,71,190,190,190
471,183,24,297,2,221
472,286,286,286,286,286
473,162,192,147,166,387
474,54,305,101,101,101
475,5,32,177,369,369
476,205,205,364,364,364
477,384,287,29,166,166
478,136,230,91,91,31
479,165,235,66,66,66
480,89,26,221,387,387
481,100,125,261,76,76
482,20,44,108,23,23
483,6,108,175,6,238
484,135,164,164,164,164
485,126,135,152,152,152
486,325,212,325,363,325
487,324,302,383,214,214
488,359,359,345,345,345
489,44,57,57,57,57
490,97,178,52,108,108
491,38,157,89,130,202
492,249,24,188,42,55
493,87,65,80,80,80
494,387,194,87,180,180
495,45,45,253,253,253
496,89,142,112,112,286
497,258,52,320,320,106
498,166,286,145,145,98
499,21,190,120,120,120
500,380,33,201,218,218
501,25,25,68,68,68
502,370,152,68,68,68
503,121,87,87,87,87
504,9,117,210,131,131
505,138,72,72,227,179
506,78,78,321,117,114
507,39,39,39,39,39
508,39,39,39,39,39
509,21,75,158,259,185
510,114,34,12,166,166
511,183,126,126,126,126
512,132,67,122,315,248
513,203,206,73,156,265
514,308,308,9,9,9
515,230,306,230,230,230
516,10,10,10,10,10
517,60,60,60,60,60
518,131,167,4,225,331
519,200,200,228,312,312
520,281,281,281,281,21
521,36,111,130,26,198
522,75,85,395,41,41
523,8,344,228,228,228
524,201,315,201,201,201
525,97,97,97,97,97
526,108,346,111,97,97
527,57,259,170,309,309
528,394,21,33,33,190
529,13,5,73,73,73
530,196,196,186,242,346
531,115,115,388,388,388
532,173,2,57,57,57
533,101,89,101,69,101
534,146,146,146,146,146
535,146,146,146,146,146
536,154,154,154,154,154
537,230,47,230,149,47
538,308,343,216,78,78
539,148,174,111,111,111
540,126,287,11,9,226
541,5,44,11,11,11
542,120,182,59,248,97
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,276,208,215,206,206
547,66,66,97,97,97
548,96,328,80,279,162
549,396,179,341,341,308
550,4,177,24,308,327
551,40,40,40,40,40
552,283,382,19,19,19
553,207,103,187,103,103
554,103,82,130,103,103
555,171,366,307,254,307
556,156,140,237,237,237
557,95,21,7,171,176
558,178,20,20,20,20
559,75,44,75,163,186
560,126,126,126,126,126
561,126,218,176,119,242
562,176,159,21,21,83
563,79,62,79,79,79
564,284,142,87,60,60
565,87,31,87,87,87
566,154,87,87,87,87
567,284,328,75,156,156
568,240,240,318,318,318
569,305,320,139,118,118
570,58,58,103,103,103
571,58,58,58,58,58
572,58,58,58,58,58
573,12,12,318,14,14
574,301,340,74,74,74
575,19,19,386,386,386
576,341,184,93,184,184
577,175,179,112,112,35
578,343,343,179,179,179
579,157,98,117,117,117
580,9,117,117,117,117
581,282,46,278,349,278
582,181,49,130,130,130
583,73,151,157,151,339
584,339,82,144,321,130
585,121,187,138,176,270
586,38,42,99,149,149
587,131,42,149,149,149
588,130,180,49,342,342
589,13,2,17,17,17
590,187,315,178,265,265
591,8,328,60,60,60
592,26,141,2,2,2
593,259,270,50,50,50
594,21,251,33,265,265
595,38,197,62,62,62
596,157,267,149,97,97
597,169,273,29,212,119
598,218,2,86,86,86
599,166,200,2,166,166
600,47,325,335,335,335
601,268,92,248,10,10
602,180,385,43,43,43
603,296,198,51,51,51
604,200,151,125,125,125
605,352,369,352,352,352
606,236,179,236,236,236
607,398,38,137,137,137
608,186,89,213,213,20
609,118,118,118,133,118
610,142,102,29,29,29
611,21,174,113,113,113
612,50,178,130,130,130
613,30,179,4,4,4
614,133,37,10,10,10
615,136,241,78,78,78
616,244,149,73,93,166
617,109,147,103,357,357
618,35,35,35,35,35
619,271,73,270,270,270
620,299,299,51,51,51
621,284,128,2,282,31
622,58,58,58,58,58
623,243,166,385,302,291
624,63,63,63,63,63
625,363,69,370,370,370
626,170,48,97,44,44
627,197,336,197,197,197
628,2,26,57,57,57
629,21,30,38,38,38
630,78,78,78,78,78
631,9,112,9,9,9
632,69,3,94,31,31
633,229,89,22,22,22
634,123,123,33,33,33
635,253,253,102,102,102
636,100,308,22,22,22
637,128,194,78,156,24
638,77,130,130,130,130
639,37,296,57,304,37
640,159,161,247,218,16
641,162,162,162,162,162
642,342,225,225,225,225
643,92,125,190,190,190
644,186,87,111,104,104
645,170,46,63,63,63
646,31,186,186,270,270
647,133,44,44,44,44
648,173,2,186,186,186
649,149,308,149,149,149
650,9,53,159,159,159
651,274,338,161,161,161
652,59,59,360,360,360
653,259,294,386,386,386
654,189,402,402,252,252
655,93,34,314,24,42
656,162,162,162,162,162
657,70,70,76,361,361
658,93,243,210,210,210
659,377,319,136,33,33
660,224,224,224,224,96
661,125,117,339,117,117
662,133,87,87,87,87
663,113,97,97,97,97
664,145,341,4,4,4
665,309,159,38,17,21
666,113,11,113,149,149
667,87,46,73,73,73
668,178,60,60,271,271
669,204,266,266,266,266
670,332,212,221,89,58
671,26,26,385,210,210
672,3,276,132,143,132
673,302,21,72,261,261
674,159,179,184,184,93
675,10,188,188,188,188
676,80,5,190,190,190
677,80,369,349,349,257
678,165,165,166,166,166
679,279,20,160,160,160
680,80,80,87,21,133
681,125,98,339,339,339
682,1,111,111,83,83
683,309,163,163,197,337
684,200,338,182,166,89
685,225,225,225,225,225
686,50,155,89,34,34
687,159,129,159,159,159
688,179,179,98,98,98
689,183,117,21,21,21
690,136,245,315,43,43
691,270,74,248,238,119
692,276,80,337,171,337
693,1,0,304,304,197
694,362,108,108,178,178
695,230,246,26,15,246
696,228,261,105,105,105
697,395,124,159,159,159
698,45,35,35,35,35
699,37,109,109,109,109
700,187,187,187,187,187
701,149,56,21,21,21
702,156,156,236,236,236
703,236,237,4,237,237
704,95,38,176,176,176
705,128,229,272,272,272
706,289,355,171,171,171
707,328,328,233,233,233
708,98,98,202,202,202
709,139,355,230,359,359
710,65,5,65,65,65
711,109,100,51,51,51
712,80,80,97,97,97
713,69,206,324,324,324
714,53,128,112,128,128
715,154,154,383,383,383
716,24,248,248,248,248
717,60,60,60,60,60
718,151,250,325,325,325
719,248,44,13,13,13
720,396,374,342,342,342
721,57,395,136,346,346
722,98,98,98,98,98
723,304,304,342,252,252
724,182,182,64,329,329
725,173,279,282,282,282
726,88,133,135,135,135
727,191,111,111,111,111
728,19,86,50,50,50
729,394,186,119,119,119
730,254,283,209,209,209
731,111,182,111,111,111
732,15,22,176,362,121
733,372,363,363,200,178
734,221,19,93,388,282
735,143,143,309,309,309
736,111,8,126,36,126
737,24,21,99,327,179
738,25,125,257,257,257
739,126,245,348,163,318
740,138,33,30,30,247
741,188,44,11,11,11
742,135,201,110,136,13
743,196,36,400,400,400
744,11,11,102,102,102
745,21,138,357,86,102
746,13,272,272,37,37
747,44,109,168,168,168
748,99,197,191,191,191
749,378,251,33,251,33
750,105,27,337,337,337
751,94,337,197,337,337
752,137,119,137,190,190
753,370,174,346,346,346
754,187,336,125,125,125
755,254,39,304,39,304
756,93,122,125,125,125
757,167,167,167,167,167
758,44,0,108,108,108
759,73,73,73,73,73
760,110,14,337,337,337
761,110,100,100,100,100
762,7,308,33,338,338
763,2,253,43,43,43
764,356,90,253,253,253
765,321,345,210,310,310
766,185,16,41,41,41
767,15,15,176,176,176
768,84,211,353,211,211
769,2,2,370,100,100
770,82,82,173,82,82
771,176,197,137,94,94
772,73,21,21,213,132
773,359,33,197,159,175
774,188,33,355,355,355
775,327,13,67,67,67
776,69,124,134,134,134
777,236,241,241,241,241
778,371,355,18,18,18
779,87,190,352,234,95
780,91,305,103,27,27
781,183,342,85,46,97
782,176,114,72,217,155
783,120,188,119,119,119
784,110,121,337,280,23
785,160,59,321,93,93
786,10,10,87,60,60
787,176,172,232,38,38
788,75,91,266,266,266
789,30,23,386,386,386
790,249,19,68,246,162
791,94,134,110,110,57
792,196,196,128,164,164
793,86,393,393,393,393
794,343,117,117,117,117
795,190,190,190,190,190
796,209,281,130,130,130
797,66,135,185,185,185
798,33,26,26,113,113
799,19,51,15,70,70
800,192,110,5,394,106
801,101,101,318,318,318
802,137,366,20,156,77
803,167,167,383,5,383
804,75,336,123,123,123
805,394,342,44,44,44
806,173,103,89,89,183
807,160,144,144,61,61
808,280,302,377,377,377
809,402,402,284,60,60
810,151,151,151,151,151
811,5,60,97,97,48
812,188,15,253,253,253
813,47,188,188,369,188
814,163,299,109,299,299
815,60,60,60,60,60
816,13,172,370,370,370
817,20,193,75,75,75
818,97,121,121,110,110
819,21,21,159,159,159
820,17,265,214,62,328
821,336,204,209,209,209
822,25,109,355,355,355
823,166,142,60,24,206
824,170,66,260,260,260
825,242,189,145,343,83
826,361,21,375,285,170
827,56,56,21,21,21
828,72,273,317,317,317
829,139,50,57,57,57
830,5,5,173,173,173
831,96,173,101,173,173
832,132,325,133,133,133
833,400,145,182,182,182
834,212,15,229,229,229
835,86,61,86,86,338
836,159,188,18,18,316
837,164,164,164,164,164
838,23,148,230,119,228
839,38,147,72,72,72
840,25,25,25,25,25
841,50,346,244,169,24
842,236,283,228,228,228
843,173,173,322,322,322
844,383,292,364,313,241
845,253,48,253,253,161
846,170,314,56,56,56
847,259,402,19,141,99
848,150,111,315,315,315
849,199,115,115,115,115
850,121,121,398,398,362
851,3,268,179,179,179
852,170,102,102,102,102
853,80,370,372,372,372
854,69,69,69,69,69
855,32,186,186,186,340
856,31,78,273,273,273
857,253,296,253,253,253
858,21,21,22,22,22
859,267,213,66,388,388
860,175,34,211,34,34
861,18,395,141,87,87
862,118,318,118,118,239
863,13,147,98,98,98
864,157,97,97,97,97
865,278,331,365,365,310
866,162,162,162,162,162
867,342,79,39,39,39
868,22,26,32,322,322
869,32,60,259,154,154
870,78,78,78,78,78
871,20,191,399,399,399
872,149,79,31,31,31
873,13,117,117,117,117
874,207,21,196,125,125
875,108,211,108,108,108
876,50,50,50,50,50
877,170,89,170,170,170
878,39,39,39,39,39
879,110,110,110,110,110
880,283,190,159,190,190
881,388,388,331,388,137
882,118,69,176,176,176
883,191,235,309,50,50
884,200,200,200,200,100
885,52,384,315,35,179
886,307,21,314,314,166
887,271,97,396,396,396
888,90,90,90,90,90
889,178,271,314,323,323
890,130,284,176,176,176
891,7,297,297,297,297
892,362,49,57,356,356
893,5,5,149,11,11
894,392,236,341,341,341
895,204,266,266,31,31
896,35,155,94,155,155
897,67,33,75,75,159
898,74,301,259,259,259
899,173,307,51,259,51
900,307,211,211,211,211
901,196,202,34,34,34
902,111,152,111,111,111
903,122,177,122,122,122
904,13,13,119,13,13
905,94,97,114,114,114
906,43,43,135,135,135
907,206,287,398,109,90
908,154,178,88,87,87
909,26,151,151,151,151
910,2,157,152,2,152
911,184,184,175,175,175
912,154,202,273,273,273
913,252,209,214,214,214
914,210,128,140,140,140
915,172,327,343,343,343
916,127,82,82,82,82
917,182,102,253,253,253
918,130,362,130,130,130
919,301,195,69,69,69
920,113,191,191,191,191
921,304,267,7,380,380
922,138,125,196,196,196
923,369,369,386,102,386
924,162,162,162,162,162
925,316,66,319,319,106
926,8,266,30,30,30
927,44,80,326,80,85
928,87,57,91,91,91
929,221,393,280,87,87
930,113,5,191,191,191
931,105,329,109,24,120
932,178,171,157,157,173
933,336,54,292,292,292
934,367,297,363,363,363
935,371,280,167,167,167
936,170,50,103,103,103
937,176,44,149,108,108
938,53,179,82,38,82
939,387,387,387,199,387
940,308,308,297,297,297
941,62,125,280,280,386
942,21,21,4,4,4
943,22,22,201,201,201
944,285,13,167,167,167
945,33,83,274,244,161
946,217,124,197,321,197
947,304,74,383,383,383
948,340,386,259,142,142
949,4,47,33,47,33
950,21,98,98,98,98
951,64,182,78,73,73
952,137,123,254,254,254
953,67,292,67,67,67
954,74,209,56,21,21
955,172,83,91,91,91
956,21,252,201,252,252
957,307,86,86,86,86
958,67,370,370,370,370
959,153,78,338,338,338
960,145,145,231,321,321
961,174,68,14,14,97
962,362,78,394,362,340
963,166,141,76,76,76
964,259,136,21,21,21
965,166,251,166,244,166
966,69,252,77,77,77
967,196,57,196,196,196
968,71,60,158,31,113
969,203,263,285,360,360
970,142,142,46,46,46
971,251,148,354,354,354
972,70,91,91,91,91
973,71,197,76,41,41
974,334,197,216,334,334
975,48,31,31,31,31
976,183,33,210,9,87
977,175,112,179,179,179
978,400,400,282,282,282
979,32,0,243,286,286
980,343,48,128,339,339
981,33,33,334,334,334
982,205,271,133,133,337
983,4,4,4,4,4
984,151,230,233,327,327
985,273,175,162,223,162
986,224,18,172,99,119
987,48,166,166,166,166
988,88,88,116,116,116
989,246,246,57,246,246
990,20,20,385,385,385
991,362,204,312,204,313
992,198,187,253,133,335
993,188,44,197,194,194
994,60,387,82,82,82
995,379,306,21,21,21
996,24,299,57,100,0
997,137,238,97,97,220
998,137,164,164,164,164
999,82,139,115,115,115
1000,52,52,41,41,41
1001,146,355,57,336,202
1002,159,6,122,122,122
1003,229,280,44,357,387
1004,362,370,77,77,77
1005,72,72,4,72,72
1006,44,319,370,370,370
1007,171,33,33,131,131
1008,385,385,244,244,223
1009,385,12,102,41,178
1010,99,352,174,174,100
1011,57,61,2,2,2
1012,180,361,5,5,5
1013,42,329,174,38,53
1014,95,95,95,95,95
1015,182,44,314,314,314
1016,88,168,253,253,253
1017,197,53,21,281,117
1018,225,119,126,126,126
1019,19,138,286,93,141
1020,73,83,224,224,224
1021,19,125,117,147,147
1022,217,190,260,260,260
1023,38,386,0,0,0
1024,184,9,348,182,393
1025,153,153,153,43,43
1026,112,47,21,117,40
1027,158,144,263,263,263
1028,177,375,119,119,119
1029,120,2,120,120,120
1030,99,40,235,235,235
1031,13,188,188,66,66
1032,319,100,127,127,127
1033,159,21,96,9,96
1034,321,114,158,158,158
1035,380,69,367,340,340
1036,93,104,82,82,82
1037,69,10,279,279,279
1038,117,360,145,314,33
1039,371,284,321,321,321
1040,110,63,110,110,110
1041,130,57,130,130,130
1042,395,224,77,77,77
1043,94,126,209,209,209
1044,53,112,117,90,90
1045,275,148,18,18,18
1046,134,197,141,61,141
1047,390,79,354,75,75
1048,121,121,19,288,19
1049,133,65,135,167,167
1050,116,227,334,397,397
1051,82,129,166,356,66
1052,50,187,50,50,50
1053,266,225,278,278,278
1054,346,334,133,152,152
1055,202,357,357,103,103
1056,182,315,51,130,130
1057,359,121,338,59,280
1058,108,315,383,260,260
1059,292,197,197,270,270
1060,7,128,4,4,4
1061,34,34,196,47,47
1062,253,182,74,74,74
1063,396,113,121,73,73
1064,225,218,178,178,178
1065,47,306,372,372,372
1066,47,47,18,18,18
1067,310,207,188,188,222
1068,114,329,314,141,242
1069,133,72,237,72,72
1070,2,73,86,86,86
1071,204,335,94,94,94
1072,80,66,148,148,148
1073,190,287,110,110,110
1074,287,44,40,84,51
1075,113,102,197,197,197
1076,44,11,28,92,314
1077,200,31,134,134,134
1078,13,268,338,21,21
1079,186,337,214,62,6
1080,46,171,64,64,46
1081,51,51,51,51,51
1082,164,174,178,174,178
1083,128,136,150,311,311
1084,170,170,5,145,145
1085,312,319,319,319,319
1086,207,151,167,167,167
1087,133,255,398,398,398
1088,126,306,38,38,38
1089,169,65,211,211,211
1090,12,323,280,280,280
1091,202,202,100,121,390
1092,362,217,170,170,170
1093,68,68,104,104,104
1094,154,154,402,402,402
1095,329,44,64,64,64
1096,73,117,35,35,35
1097,354,80,80,80,80
1098,53,7,176,176,176
1099,156,156,165,165,165
1100,170,380,132,145,145
1101,220,328,14,341,170
1102,21,21,73,73,73
1103,80,156,80,80,80
1104,152,152,60,60,60
1105,112,99,6,346,346
1106,67,111,60,97,97
1107,33,96,152,239,239
1108,179,339,176,176,176
1109,197,197,197,197,197
1110,95,95,95,95,95
1111,165,258,173,46,46
1112,339,216,216,216,216
1113,248,24,86,86,86
1114,399,57,321,191,191
1115,185,90,90,90,90
1116,325,32,324,324,256
1117,67,227,246,246,246
1118,34,179,93,93,93
1119,355,355,402,402,402
1120,174,10,10,10,10
1121,248,166,130,130,130
1122,386,126,38,38,38
1123,38,66,126,126,126
1124,119,62,138,138,138
1125,70,78,320,320,320
1126,31,79,90,90,90
1127,373,174,217,217,217
1128,301,285,397,397,397
1129,47,7,136,136,136
1130,173,95,3,3,3
1131,5,5,11,11,11
1132,67,44,353,353,353
1133,254,47,342,297,297
1134,135,255,104,104,104
1135,52,52,155,52,52
1136,288,288,288,10,10
1137,78,305,216,19,216
1138,90,21,200,179,179
1139,288,339,230,230,230
1140,113,113,73,73,73
1141,34,34,34,34,34
1142,197,102,187,91,91
1143,182,367,81,81,81
1144,205,86,99,99,99
1145,185,4,4,4,4
1146,179,136,67,67,67
1147,64,64,266,266,266
