ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
114,375,374,198,346,346
115,374,198,318,402,374
116,216,335,12,292,292
117,2,127,187,197,197
118,197,302,60,74,302
119,89,177,56,69,69
120,64,5,65,80,80
121,80,87,193,5,5
122,32,200,64,174,174
123,68,173,2,76,76
124,145,97,8,169,169
125,167,88,189,189,189
126,134,280,82,66,66
127,242,393,113,167,167
128,249,55,281,46,46
129,267,183,308,47,47
130,38,52,9,179,179
131,34,400,98,360,183
132,197,47,159,184,34
133,122,132,161,149,149
134,6,242,386,191,100
135,94,4,7,21,21
136,286,91,190,168,168
137,90,179,7,9,338
138,21,122,122,122,71
139,132,150,9,192,192
140,3,93,39,102,102
141,145,3,102,102,102
142,113,102,47,47,47
143,282,377,210,4,4
144,81,7,139,114,126
145,93,21,35,124,124
146,192,97,26,26,26
147,203,200,178,187,178
148,73,1,80,159,159
149,174,110,15,200,200
150,34,76,56,179,179
151,173,95,109,322,284
152,289,272,57,5,5
153,121,96,387,133,133
154,204,252,317,367,367
155,353,88,388,174,146
156,60,350,31,170,170
157,50,101,182,197,197
158,80,170,60,25,25
159,31,43,200,110,110
160,60,100,80,200,200
161,200,200,80,200,200
162,39,33,297,188,91
163,324,221,141,153,153
164,69,79,8,252,102
165,99,185,13,112,112
166,196,13,78,159,149
167,185,13,35,13,124
168,66,357,60,2,84
169,130,83,33,31,31
170,99,99,364,354,354
171,385,82,10,23,23
172,236,80,78,80,80
173,22,150,173,155,155
174,266,146,201,201,201
175,64,204,64,64,64
176,64,110,157,87,87
177,24,156,69,156,156
178,286,93,37,37,164
179,156,156,175,156,156
180,126,81,37,112,112
181,158,161,196,72,72
182,28,143,176,184,184
183,385,178,86,86,133
184,173,259,144,92,92
185,130,17,157,63,63
186,341,79,162,112,4
187,175,175,188,117,117
188,160,341,4,62,62
189,314,161,161,98,98
190,62,232,255,140,57
191,119,282,295,295,295
192,122,44,237,151,70
193,136,31,136,136,136
194,256,23,73,73,73
195,86,5,138,154,154
196,302,281,281,25,25
197,167,2,68,87,87
198,41,15,357,396,357
199,69,15,21,93,93
200,13,11,99,188,188
201,159,129,4,4,4
202,117,4,4,4,4
203,34,30,47,18,18
204,150,26,375,170,133
205,206,16,363,219,311
206,16,16,297,321,321
207,21,13,21,159,159
208,197,38,21,4,4
209,157,75,136,122,122
210,71,84,84,100,84
211,98,31,174,11,11
212,103,150,194,277,277
213,39,4,128,188,98
214,9,196,138,138,138
215,98,98,341,4,4
216,380,312,335,335,335
217,285,384,228,318,187
218,363,10,94,283,283
219,167,146,23,60,152
220,194,322,322,51,51
221,140,178,84,103,103
222,82,36,136,50,50
223,89,50,89,325,325
224,82,82,197,50,50
225,249,24,153,201,201
226,113,156,174,242,242
227,188,105,147,101,101
228,338,24,200,134,5
229,104,61,178,109,109
230,79,26,362,17,17
231,132,93,93,126,126
232,142,103,52,11,11
233,128,30,345,74,76
234,40,4,184,184,184
235,28,129,377,184,138
236,9,55,183,9,9
237,238,157,163,121,121
238,288,191,151,151,151
239,33,83,108,357,357
240,359,75,370,152,152
241,122,188,137,137,137
242,152,75,73,165,165
243,157,88,141,235,191
244,70,70,20,111,111
245,20,200,20,20,20
246,123,179,104,295,27
247,126,22,165,165,165
248,94,161,137,255,255
249,132,190,28,112,112
250,81,76,114,114,26
251,170,67,227,182,182
252,211,387,222,240,240
253,246,34,30,126,72
254,81,34,21,72,72
255,392,273,159,159,159
256,47,128,125,186,186
257,59,273,29,21,21
258,137,34,321,117,117
259,196,126,130,159,179
260,98,128,129,145,145
261,159,83,87,200,200
262,253,120,197,335,167
263,21,272,155,121,121
264,44,366,319,154,154
265,99,110,398,398,398
266,137,137,163,74,82
267,251,112,155,33,33
268,94,142,142,142,142
269,173,110,37,133,151
270,104,110,150,112,112
271,155,146,179,17,2
272,307,24,159,94,94
273,179,179,167,306,306
274,160,39,34,114,3
275,141,98,40,156,156
276,237,399,60,221,109
277,105,221,60,152,152
278,92,92,110,189,166
279,183,250,172,400,155
280,272,173,57,240,240
281,35,30,52,52,52
282,357,169,107,141,141
283,94,17,18,18,18
284,24,132,196,39,39
285,79,18,93,67,67
286,28,124,149,71,71
287,34,158,188,188,188
288,122,88,120,120,120
289,65,178,97,167,167
290,174,97,97,111,121
291,45,139,163,371,163
292,130,121,173,173,173
293,68,31,54,203,20
294,8,56,43,7,7
295,216,94,126,2,2
296,90,173,35,41,89
297,152,0,0,307,144
298,0,24,344,141,141
299,217,0,103,129,129
300,80,396,60,396,396
301,357,86,306,115,115
302,87,80,391,22,22
303,159,53,21,21,21
304,9,240,179,112,159
305,137,38,50,173,173
306,141,183,35,155,155
307,52,52,52,52,52
308,138,55,37,34,34
309,66,86,57,109,109
310,76,24,76,76,76
311,76,76,201,75,75
312,88,92,134,111,60
313,67,136,75,75,75
314,186,253,20,176,176
315,157,97,97,97,60
316,396,60,60,60,60
317,10,110,173,82,82
318,342,314,179,371,371
319,257,273,170,188,188
320,19,340,20,20,20
321,69,69,147,350,350
322,329,67,378,284,383
323,13,69,69,69,69
324,124,124,124,124,124
325,124,159,124,136,136
326,124,124,124,124,124
327,46,283,178,136,136
328,113,249,271,314,314
329,38,74,24,280,280
330,269,280,145,145,145
331,145,145,400,308,308
332,175,145,145,145,145
333,21,333,327,170,380
334,143,128,128,341,341
335,4,122,136,34,34
336,305,20,216,216,216
337,375,376,326,389,389
338,256,307,312,61,234
339,208,26,69,23,23
340,159,159,149,69,69
341,62,12,73,35,35
342,319,303,340,6,6
343,300,80,100,100,100
344,279,60,80,152,152
345,218,288,5,20,20
346,33,133,197,220,220
347,10,13,59,4,4
348,144,144,61,216,216
349,19,261,328,216,216
350,146,144,246,2,2
351,3,3,122,122,122
352,102,102,175,35,35
353,3,3,52,52,52
354,60,51,115,78,78
355,304,305,265,265,265
356,231,51,87,80,80
357,84,115,88,180,180
358,24,109,186,15,15
359,30,308,148,148,148
360,162,21,369,181,181
361,175,175,175,175,175
362,18,59,203,46,46
363,42,33,20,20,20
364,25,83,193,97,97
365,73,133,111,8,83
366,8,8,136,182,188
367,166,163,188,190,190
368,188,188,21,188,188
369,36,86,141,20,141
370,98,103,136,57,57
371,52,35,11,52,52
372,137,256,188,188,188
373,170,108,185,103,103
374,78,185,101,101,101
375,137,29,132,3,109
376,87,139,369,155,337
377,149,3,42,125,125
378,49,89,99,99,53
379,55,128,7,120,9
380,176,9,240,341,341
381,192,179,48,89,112
382,21,327,98,240,240
383,150,157,21,140,114
384,38,64,1,168,164
385,42,290,35,338,33
386,33,97,125,147,147
387,134,2,199,49,49
388,335,242,242,242,242
389,57,141,173,76,173
390,210,112,159,78,78
391,195,104,17,105,105
392,47,401,138,119,119
393,20,80,200,42,42
394,80,33,200,80,80
395,253,151,200,54,54
396,4,4,188,21,21
397,304,99,74,188,74
398,9,377,188,188,188
399,143,87,177,351,351
400,2,44,101,97,97
401,177,104,44,11,111
402,75,289,166,102,102
403,95,17,277,277,277
404,95,81,277,31,94
405,137,179,21,21,24
406,80,136,178,327,327
407,42,98,89,193,193
408,165,165,41,90,90
409,187,272,104,176,176
410,24,213,99,149,149
411,236,138,211,116,172
412,225,264,385,87,87
413,106,106,106,106,106
414,162,162,172,184,184
415,222,64,47,169,128
416,269,106,321,356,356
417,23,23,174,220,163
418,80,97,5,174,174
419,278,225,113,206,206
420,165,76,13,13,13
421,136,73,158,158,158
422,158,158,158,174,137
423,64,189,15,99,8
424,170,8,13,13,13
425,41,110,174,109,277
426,44,6,10,371,371
427,331,197,25,357,357
428,142,188,57,52,52
429,308,222,400,158,158
430,41,242,110,256,256
431,53,50,242,10,244
432,238,377,125,371,371
433,58,45,208,208,208
434,298,168,287,103,103
435,174,20,314,163,163
436,396,137,114,161,114
437,68,182,307,199,199
438,176,21,128,81,81
439,88,97,189,152,67
440,81,342,230,380,380
441,178,352,142,178,178
442,133,109,80,154,154
443,118,80,154,80,80
444,94,89,132,26,75
445,322,172,182,73,27
446,151,78,151,201,171
447,63,63,355,204,204
448,107,344,63,63,63
449,195,195,195,287,287
450,381,61,191,86,86
451,105,17,5,60,60
452,150,86,146,180,43
453,33,94,109,122,109
454,159,50,181,2,4
455,117,91,9,338,286
456,137,31,44,77,44
457,13,248,34,147,147
458,163,91,394,24,24
459,93,93,26,26,26
460,34,30,175,175,175
461,129,159,149,73,79
462,8,8,266,135,259
463,338,8,132,137,369
464,189,110,97,176,176
465,47,148,158,3,118
466,161,12,34,159,159
467,78,284,210,210,210
468,190,57,314,6,6
469,266,328,342,266,266
470,284,145,104,166,166
471,14,169,253,109,109
472,110,170,386,110,110
473,288,14,109,248,248
474,15,296,194,187,187
475,43,190,190,0,250
476,285,280,361,299,299
477,138,87,145,145,145
478,81,5,56,141,141
479,322,166,3,48,332
480,86,121,189,191,191
481,38,110,167,110,136
482,25,20,178,178,178
483,87,137,314,137,137
484,135,135,335,335,109
485,190,111,6,152,152
486,241,209,353,214,337
487,359,213,181,380,379
488,225,225,359,212,212
489,57,26,227,42,42
490,197,26,97,97,97
491,37,125,126,126,126
492,167,189,391,109,314
493,33,241,396,152,152
494,75,82,121,121,121
495,45,200,45,45,45
496,32,78,42,165,165
497,171,326,246,335,335
498,169,169,169,307,307
499,166,72,21,126,126
500,193,37,169,169,116
501,103,110,57,108,108
502,27,60,23,77,77
503,89,44,125,43,43
504,179,256,308,308,247
505,122,159,9,117,117
506,72,21,165,138,138
507,39,72,39,24,24
508,166,39,39,39,39
509,71,161,39,39,39
510,98,38,38,38,38
511,72,169,196,4,4
512,170,166,128,114,114
513,78,78,78,78,78
514,295,400,230,247,247
515,316,63,89,98,52
516,187,60,60,10,10
517,20,60,60,60,60
518,176,325,21,21,21
519,148,24,263,263,263
520,371,248,82,192,63
521,127,130,82,82,82
522,389,161,135,89,89
523,119,189,13,365,365
524,201,201,64,381,64
525,121,136,97,92,92
526,249,133,195,195,195
527,391,216,381,75,381
528,334,253,135,135,135
529,33,5,138,103,103
530,51,201,72,62,72
531,105,137,43,80,43
532,130,68,68,68,68
533,399,2,74,86,86
534,146,146,146,248,248
535,146,146,146,146,146
536,335,335,352,144,144
537,51,13,150,265,265
538,265,70,400,400,400
539,292,220,148,220,220
540,185,44,189,169,169
541,185,125,8,113,113
542,169,182,182,182,182
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,329,90,43,51,43
547,157,100,73,162,162
548,159,324,99,99,99
549,265,4,9,196,149
550,40,7,40,40,40
551,125,332,114,9,9
552,46,130,187,87,87
553,98,200,244,44,44
554,103,2,187,5,2
555,112,257,368,297,297
556,195,220,158,279,279
557,171,2,152,352,11
558,99,60,178,20,20
559,168,44,167,54,54
560,94,119,227,130,130
561,104,104,126,81,81
562,119,21,15,113,113
563,39,188,237,55,55
564,111,67,2,178,178
565,135,20,80,87,391
566,80,33,67,83,83
567,178,63,245,171,171
568,318,225,197,103,103
569,398,216,215,215,215
570,58,130,13,140,87
571,58,58,58,58,58
572,58,58,58,58,58
573,361,61,99,99,99
574,258,261,342,60,354
575,19,70,25,26,19
576,93,93,72,93,93
577,400,21,93,93,93
578,343,344,94,188,188
579,114,98,98,98,98
580,128,98,9,40,98
581,45,98,282,196,196
582,91,49,45,197,197
583,51,292,51,89,89
584,121,136,24,127,127
585,176,159,321,138,126
586,319,149,149,149,13
587,42,28,162,159,159
588,130,130,133,10,10
589,346,130,23,82,103
590,339,186,339,339,327
591,341,141,104,55,55
592,205,314,51,26,26
593,231,76,385,151,151
594,72,33,200,153,153
595,125,216,47,169,48
596,2,173,157,48,142
597,55,26,352,103,103
598,200,200,385,385,385
599,173,84,385,60,60
600,169,305,137,199,199
601,159,112,121,398,398
602,79,56,45,144,144
603,121,141,177,132,132
604,299,376,63,263,263
605,352,134,133,309,133
606,17,24,89,286,286
607,15,201,136,141,141
608,91,248,248,82,82
609,270,198,312,270,270
610,197,132,27,35,35
611,113,216,134,134,134
612,118,178,121,121,121
613,29,95,56,322,322
614,337,176,242,97,97
615,21,13,188,124,124
616,118,10,16,337,58
617,141,167,24,24,24
618,23,35,35,35,35
619,168,65,396,5,5
620,246,308,231,289,289
621,200,89,4,242,116
622,58,397,35,118,118
623,72,45,147,89,89
624,63,63,63,63,63
625,117,184,73,33,33
626,193,297,8,5,5
627,337,130,89,26,26
628,65,104,91,171,171
629,157,39,122,9,9
630,78,78,78,78,78
631,72,76,196,9,9
632,120,188,62,159,159
633,259,285,371,52,52
634,322,22,305,317,291
635,109,237,35,35,109
636,13,163,167,280,280
637,126,138,114,195,195
638,154,133,286,45,164
639,37,95,37,37,37
640,159,129,94,149,53
641,172,172,162,184,184
642,15,269,342,275,275
643,157,346,83,170,111
644,33,394,170,44,44
645,33,69,346,111,111
646,33,119,71,188,188
647,130,44,173,85,85
648,115,80,23,31,31
649,162,251,159,308,308
650,71,170,165,175,175
651,167,130,50,91,91
652,59,123,34,164,164
653,205,73,44,44,44
654,122,198,87,13,13
655,9,164,128,196,196
656,162,162,141,162,162
657,187,401,9,9,9
658,53,258,45,129,129
659,175,166,265,106,106
660,133,224,225,225,225
661,99,21,125,123,123
662,87,137,68,121,121
663,237,335,190,159,159
664,86,52,5,150,150
665,41,151,4,18,18
666,16,307,135,45,45
667,197,170,73,166,166
668,299,323,228,180,180
669,150,67,110,110,110
670,86,284,171,115,86
671,11,314,2,132,132
672,3,74,102,102,102
673,165,29,387,8,8
674,400,39,184,184,184
675,60,187,65,299,299
676,119,231,31,111,111
677,80,32,82,229,229
678,35,25,11,173,173
679,144,382,300,36,36
680,51,101,152,33,110
681,98,89,400,400,400
682,167,120,60,109,109
683,172,21,17,141,141
684,16,27,52,53,53
685,225,215,119,8,8
686,286,3,13,151,173
687,125,98,400,117,117
688,128,112,112,34,34
689,179,165,84,113,113
690,63,109,237,237,33
691,225,48,14,250,250
692,238,169,26,381,97
693,168,125,18,89,57
694,292,108,87,186,186
695,50,244,134,165,165
696,105,157,195,173,173
697,318,103,187,144,144
698,113,59,179,179,179
699,154,194,252,250,250
700,187,187,187,187,187
701,93,377,53,125,125
702,133,91,102,7,7
703,236,210,185,272,272
704,38,22,132,173,173
705,152,86,237,137,137
706,306,44,126,157,157
707,89,48,73,16,16
708,349,128,74,74,207
709,391,334,50,139,139
710,274,352,50,119,119
711,173,158,148,148,148
712,187,73,42,101,101
713,215,130,228,307,228
714,19,81,72,35,35
715,301,78,280,280,280
716,103,176,218,218,218
717,159,101,150,80,80
718,26,44,91,50,50
719,132,3,84,187,187
720,307,44,63,148,148
721,95,24,97,113,113
722,98,98,98,98,98
723,310,155,173,33,33
724,307,79,8,8,8
725,381,37,272,244,244
726,164,77,60,97,33
727,6,85,388,60,25
728,82,130,82,82,82
729,197,87,289,168,245
730,211,1,63,333,333
731,259,122,9,159,161
732,367,333,140,4,4
733,87,174,26,64,64
734,31,99,24,281,281
735,81,98,75,76,76
736,189,100,92,83,83
737,179,45,327,99,99
738,189,272,17,50,50
739,4,117,184,9,9
740,126,7,143,143,143
741,211,182,5,5,5
742,113,8,104,79,200
743,152,4,95,41,41
744,138,126,126,126,126
745,53,114,159,159,184
746,338,385,270,286,286
747,167,125,35,35,35
748,214,333,150,150,150
749,186,99,33,1,1
750,107,107,103,56,329
751,94,10,157,169,195
752,134,79,369,216,216
753,314,375,13,13,13
754,248,147,314,346,159
755,288,361,141,185,185
756,41,3,3,89,89
757,31,1,134,134,134
758,136,12,50,78,78
759,335,335,106,43,43
760,190,196,132,84,23
761,100,100,100,100,100
762,308,175,398,104,256
763,338,184,185,155,79
764,243,395,45,60,60
765,9,7,242,98,188
766,125,160,27,132,132
767,380,104,119,119,119
768,282,286,110,93,93
769,178,172,174,385,385
770,144,346,197,17,17
771,357,167,155,73,73
772,151,40,40,147,147
773,98,90,322,286,286
774,100,110,108,28,28
775,88,67,67,111,111
776,151,53,98,98,98
777,138,383,383,209,99
778,139,156,149,290,290
779,372,94,143,10,10
780,48,114,81,155,155
781,87,87,31,87,87
782,149,150,114,98,98
783,73,43,188,138,138
784,82,46,77,77,77
785,93,40,59,59,188
786,173,68,141,146,173
787,178,81,89,182,130
788,38,322,322,128,195
789,19,82,337,337,335
790,60,109,53,150,150
791,136,1,8,8,112
792,196,155,81,111,111
793,403,152,47,346,346
794,202,117,321,343,343
795,145,190,152,152,152
796,2,130,315,167,167
797,69,67,281,20,122
798,141,50,26,172,161
799,305,105,139,251,251
800,41,177,142,142,142
801,69,195,26,8,8
802,96,183,58,328,109
803,257,100,5,111,309
804,183,176,179,179,179
805,109,44,75,42,42
806,256,66,197,256,103
807,50,61,228,144,144
808,166,200,76,76,76
809,104,387,363,237,170
810,101,101,111,111,111
811,239,137,137,137,137
812,152,13,143,21,21
813,13,21,94,123,21
814,60,64,135,44,44
815,94,265,332,204,204
816,31,67,111,111,111
817,154,101,97,80,80
818,67,125,362,190,190
819,83,98,9,98,98
820,145,150,272,103,103
821,62,99,130,72,72
822,317,144,305,119,119
823,196,51,62,62,62
824,140,68,386,181,181
825,42,73,345,170,170
826,126,93,4,123,123
827,64,137,189,141,141
828,304,220,32,32,32
829,218,43,113,328,279
830,191,24,197,367,220
831,86,351,60,362,362
832,289,36,197,139,139
833,113,93,13,323,323
834,267,294,283,230,369
835,375,332,191,115,144
836,229,21,123,123,123
837,124,164,164,196,9
838,190,234,63,374,374
839,65,65,176,160,160
840,25,261,123,9,9
841,109,26,65,65,68
842,328,144,386,22,180
843,2,173,173,346,218
844,100,194,0,248,248
845,307,307,250,14,173
846,82,75,149,100,89
847,166,118,333,70,150
848,4,88,159,181,181
849,86,86,173,402,402
850,102,363,20,115,115
851,197,272,126,102,102
852,165,114,90,90,90
853,0,26,33,157,157
854,124,111,242,90,90
855,200,314,244,32,32
856,10,163,31,92,92
857,150,18,242,242,242
858,327,327,88,80,73
859,333,136,201,163,163
860,128,40,128,24,24
861,201,287,26,26,91
862,239,282,334,359,359
863,33,12,39,119,119
864,1,157,111,157,157
865,345,159,62,98,98
866,162,162,162,162,162
867,73,116,325,200,369
868,116,80,2,173,173
869,118,137,252,252,252
870,78,78,78,78,78
871,178,87,25,87,87
872,150,202,31,235,237
873,308,181,37,123,78
874,196,41,117,343,343
875,119,108,163,111,108
876,12,50,50,387,387
877,163,163,74,174,174
878,53,188,8,169,71
879,33,170,78,158,153
880,197,101,394,77,77
881,105,53,175,321,321
882,63,0,27,166,166
883,253,242,33,62,62
884,5,200,80,200,200
885,239,19,109,63,63
886,21,307,21,21,21
887,342,5,380,108,108
888,34,24,160,314,137
889,173,200,297,142,142
890,103,42,126,126,126
891,222,81,104,38,38
892,165,173,42,52,155
893,125,163,11,11,136
894,343,9,379,249,117
895,104,253,120,170,120
896,387,103,32,385,385
897,172,8,2,2,2
898,8,33,21,2,2
899,188,318,332,50,50
900,47,302,388,298,298
901,34,131,369,89,89
902,88,380,182,44,44
903,2,26,300,177,177
904,187,65,197,370,370
905,124,33,382,8,8
906,27,194,43,64,67
907,168,65,352,133,133
908,87,31,124,87,87
909,66,356,126,75,75
910,47,58,136,121,121
911,159,343,175,343,343
912,289,194,103,49,49
913,47,25,166,166,53
914,103,126,230,197,327
915,274,183,154,154,154
916,136,180,52,103,146
917,145,41,41,28,28
918,166,141,197,126,173
919,81,242,176,176,19
920,10,191,191,191,191
921,47,123,76,225,225
922,358,166,349,349,349
923,165,124,94,165,165
924,162,162,162,162,162
925,106,211,327,392,392
926,145,295,18,4,183
927,272,24,257,266,174
928,91,237,150,75,95
929,273,97,87,87,87
930,23,5,68,191,191
931,42,93,149,4,4
932,26,57,109,50,2
933,248,82,163,302,346
934,64,133,133,164,164
935,0,280,181,181,181
936,31,339,142,150,109
937,197,151,187,87,8
938,18,138,385,57,57
939,62,99,94,112,112
940,159,341,40,128,128
941,257,319,154,15,15
942,81,158,242,64,18
943,266,132,169,190,190
944,44,152,60,84,84
945,338,83,24,123,123
946,71,69,137,137,137
947,248,364,311,269,269
948,289,6,72,136,136
949,21,62,73,123,123
950,197,159,59,99,99
951,220,174,313,6,23
952,309,172,212,162,51
953,152,152,44,189,189
954,125,125,127,129,129
955,50,301,130,232,232
956,307,197,208,165,165
957,330,191,138,138,138
958,122,71,250,169,11
959,150,192,173,22,22
960,160,158,99,126,126
961,355,60,100,24,60
962,371,286,120,253,248
963,46,45,103,48,48
964,353,186,168,168,168
965,24,77,34,106,106
966,24,18,24,192,149
967,110,21,114,35,35
968,13,67,394,366,284
969,353,330,118,295,295
970,176,176,286,15,15
971,237,157,188,188,188
972,146,36,367,367,367
973,250,201,69,69,33
974,103,258,103,246,246
975,182,15,368,78,227
976,66,30,241,81,81
977,106,21,62,62,62
978,9,53,184,9,9
979,97,0,115,299,95
980,152,89,89,89,89
981,216,10,83,51,51
982,238,340,332,369,369
983,360,38,4,4,4
984,149,23,149,9,56
985,39,132,237,237,237
986,214,400,400,73,73
987,155,126,37,322,322
988,250,116,116,296,216
989,181,181,50,230,387
990,65,100,192,163,163
991,217,226,255,340,340
992,261,352,289,218,218
993,185,185,307,185,185
994,44,315,88,63,63
995,192,221,93,9,9
996,160,166,119,337,337
997,78,188,189,21,21
998,164,21,249,201,201
999,150,57,151,161,89
1000,7,166,286,286,286
1001,286,57,89,121,121
1002,143,53,112,94,94
1003,24,83,44,96,96
1004,218,51,174,113,113
1005,93,93,184,184,184
1006,133,197,170,161,179
1007,395,151,65,391,391
1008,17,272,158,272,272
1009,89,12,375,361,361
1010,142,142,142,142,142
1011,340,371,84,70,84
1012,178,200,70,256,256
1013,237,140,89,159,149
1014,95,141,95,31,31
1015,60,191,173,168,168
1016,43,159,193,280,308
1017,188,197,101,80,256
1018,119,192,26,24,24
1019,322,295,64,38,47
1020,83,1,83,83,83
1021,330,76,109,89,349
1022,201,270,57,165,165
1023,121,109,201,42,42
1024,78,250,162,360,360
1025,162,385,395,367,367
1026,159,197,196,59,59
1027,19,19,173,15,173
1028,206,135,177,259,61
1029,120,120,120,120,120
1030,257,243,354,15,141
1031,151,188,110,110,110
1032,104,66,241,328,328
1033,236,188,57,258,258
1034,321,308,21,145,12
1035,61,144,61,61,63
1036,182,65,125,125,119
1037,141,20,152,31,31
1038,21,149,4,256,256
1039,81,379,16,16,16
1040,136,182,8,11,11
1041,58,130,394,76,76
1042,57,338,29,322,322
1043,314,328,111,339,339
1044,171,159,159,120,159
1045,260,378,32,64,64
1046,328,141,161,133,133
1047,246,42,402,325,325
1048,332,2,115,402,402
1049,284,194,192,192,192
1050,212,391,206,159,159
1051,139,90,100,100,100
1052,130,20,53,172,172
1053,204,135,18,62,62
1054,96,229,144,325,325
1055,333,265,336,336,336
1056,201,188,97,190,190
1057,138,8,224,190,190
1058,64,6,176,365,365
1059,323,106,300,318,318
1060,98,39,112,114,30
1061,39,93,81,9,9
1062,5,138,113,174,174
1063,150,29,124,379,379
1064,328,297,157,279,279
1065,308,114,123,181,181
1066,123,102,39,39,39
1067,41,179,179,365,365
1068,124,124,38,13,138
1069,135,114,47,284,284
1070,2,272,165,2,2
1071,216,400,4,4,4
1072,392,147,364,364,364
1073,134,289,294,390,255
1074,402,18,176,24,24
1075,125,27,130,151,151
1076,52,190,168,77,77
1077,83,188,121,187,187
1078,13,93,53,184,184
1079,3,394,2,155,155
1080,50,110,171,259,259
1081,243,148,234,197,197
1082,399,23,225,60,60
1083,372,72,64,59,59
1084,186,150,13,138,138
1085,41,8,102,307,22
1086,230,89,103,78,78
1087,94,96,26,360,360
1088,78,110,24,314,314
1089,283,6,261,242,242
1090,116,296,197,358,358
1091,100,175,104,182,182
1092,180,166,329,8,8
1093,176,69,21,123,123
1094,110,145,84,142,113
1095,378,307,5,8,8
1096,28,93,109,151,151
1097,197,111,159,327,327
1098,150,98,176,128,128
1099,86,86,224,121,121
1100,150,171,74,165,165
1101,170,110,111,142,142
1102,10,132,155,9,9
1103,80,80,80,80,80
1104,243,115,185,73,73
1105,193,151,284,151,191
1106,111,77,111,60,60
1107,152,80,362,350,350
1108,88,175,24,13,13
1109,1,38,43,335,141
1110,3,3,18,201,201
1111,37,27,246,106,106
1112,201,171,136,381,43
1113,178,26,171,248,248
1114,141,200,75,103,103
1115,75,53,41,200,200
1116,178,89,158,187,187
1117,39,151,31,31,31
1118,106,93,176,144,387
1119,347,216,353,204,204
1120,393,363,315,211,211
1121,125,387,200,148,148
1122,38,38,155,82,121
1123,78,78,166,112,112
1124,114,242,129,93,93
1125,78,181,37,172,172
1126,113,72,94,94,94
1127,367,342,288,292,292
1128,325,248,320,238,238
1129,143,7,321,55,94
1130,356,52,51,290,290
1131,52,67,51,135,20
1132,150,72,158,242,242
1133,379,145,373,373,353
1134,337,43,141,8,8
1135,89,41,42,95,95
1136,10,64,373,48,48
1137,10,178,13,127,47
1138,48,110,286,90,90
1139,321,134,65,202,202
1140,125,182,44,11,11
1141,34,34,278,229,229
1142,26,50,33,396,396
1143,213,1,113,227,227
1144,82,188,248,51,51
1145,202,123,272,78,78
1146,380,111,152,369,369
1147,252,77,77,5,113
