ids,epoch_0
774,582
775,771
776,486
777,130
778,315
779,659
780,102
781,729
782,255
783,812
784,722
785,478
786,760
787,375
788,21
789,347
790,20
791,596
792,170
793,776
794,318
795,225
796,325
797,430
798,280
799,806
800,55
801,131
802,866
803,561
804,401
805,272
806,278
807,264
808,268
809,351
810,786
811,698
812,209
813,618
814,306
815,12
816,278
817,761
818,97
819,637
820,275
821,811
822,714
823,289
824,613
825,206
826,534
827,47
828,206
829,256
830,332
831,611
832,200
833,714
834,873
835,482
836,79
837,746
838,229
839,723
840,178
841,4
842,169
843,356
844,697
845,258
846,725
847,15
848,180
849,443
850,370
851,297
852,805
853,736
854,423
855,278
856,873
857,837
858,465
859,529
860,819
861,326
862,225
863,58
864,663
865,450
866,740
867,354
868,433
869,800
870,383
871,396
872,396
873,475
874,308
875,258
876,551
877,414
878,682
879,189
880,565
881,189
882,480
883,735
884,15
885,875
886,317
887,752
888,358
889,282
890,295
891,73
892,644
893,316
894,695
895,241
896,296
897,227
898,310
899,545
900,55
901,580
902,460
903,66
904,229
905,765
906,200
907,360
908,335
909,128
910,687
911,39
912,433
913,819
914,475
915,278
916,111
917,83
918,522
919,404
920,292
921,481
922,495
923,300
924,152
925,359
926,594
927,279
928,63
929,197
930,717
931,442
932,290
933,113
934,797
935,43
936,143
937,423
938,465
939,318
940,599
941,171
942,282
943,844
944,205
945,594
946,148
947,139
948,868
949,533
950,115
951,111
952,26
953,298
954,794
955,677
956,358
957,430
958,387
959,55
960,75
961,731
962,143
963,515
964,227
965,300
966,494
967,765
968,416
969,251
970,553
971,467
972,205
973,863
974,381
975,454
976,73
977,221
978,774
979,110
980,402
981,793
982,775
983,489
984,105
985,105
986,1
987,192
988,426
989,82
990,70
991,402
992,504
993,492
994,159
995,197
996,45
997,794
998,167
999,850
1000,232
1001,75
1002,779
1003,328
1004,334
1005,13
1006,498
1007,31
1008,522
1009,608
1010,155
1011,765
1012,279
1013,489
1014,354
1015,684
1016,197
1017,36
1018,270
1019,206
1020,188
1021,181
1022,609
1023,224
1024,187
1025,580
1026,590
1027,641
1028,644
1029,211
1030,268
1031,404
1032,496
1033,166
1034,329
1035,731
1036,486
1037,732
1038,453
1039,571
1040,207
1041,439
1042,684
1043,92
1044,45
1045,36
1046,193
1047,491
1048,421
1049,94
1050,802
1051,290
1052,92
1053,581
1054,359
1055,43
1056,190
1057,165
1058,190
1059,379
1060,50
1061,379
1062,294
1063,593
1064,59
1065,39
1066,863
1067,709
1068,83
1069,663
1070,77
1071,202
1072,479
1073,363
1074,683
1075,75
1076,587
1077,300
1078,225
1079,172
1080,222
1081,187
1082,615
1083,6
1084,259
1085,65
1086,246
1087,246
1088,565
1089,347
1090,121
1091,332
1092,721
1093,330
1094,246
1095,389
1096,287
1097,369
1098,814
1099,227
1100,546
1101,369
1102,187
1103,219
1104,318
1105,565
1106,545
1107,167
1108,599
1109,182
1110,770
1111,348
1112,788
1113,36
1114,420
1115,379
1116,356
1117,244
1118,129
1119,842
1120,436
1121,6
1122,743
1123,250
1124,130
1125,401
1126,113
1127,143
1128,229
1129,0
1130,62
1131,48
1132,506
1133,610
1134,868
1135,689
1136,331
1137,207
1138,598
1139,614
1140,846
1141,741
1142,554
1143,251
1144,489
1145,608
1146,348
1147,375
1148,66
1149,296
1150,296
1151,246
1152,214
1153,760
1154,629
1155,106
1156,739
1157,639
1158,313
1159,194
1160,102
1161,159
1162,570
1163,223
1164,754
1165,513
1166,130
1167,92
1168,487
1169,403
1170,436
1171,396
1172,32
1173,8
1174,63
1175,425
1176,382
1177,672
1178,238
1179,584
1180,57
1181,117
1182,72
1183,418
1184,200
1185,172
1186,694
1187,652
1188,90
1189,828
1190,496
1191,622
1192,227
1193,495
1194,496
1195,253
1196,295
1197,152
1198,383
1199,522
1200,524
1201,342
1202,325
1203,846
1204,766
1205,12
1206,288
1207,239
1208,202
1209,20
1210,59
1211,279
1212,343
1213,304
1214,283
1215,370
1216,719
1217,670
1218,107
1219,12
1220,129
1221,355
1222,776
1223,348
1224,484
1225,458
1226,814
1227,86
1228,356
1229,18
1230,652
1231,71
1232,714
1233,320
1234,320
1235,305
1236,171
1237,122
1238,372
1239,223
1240,300
1241,372
1242,239
1243,87
1244,620
1245,113
1246,296
1247,402
1248,526
1249,382
1250,290
1251,59
1252,252
1253,369
1254,720
1255,326
1256,231
1257,112
1258,149
1259,341
1260,116
1261,165
1262,490
1263,291
1264,291
1265,705
1266,155
1267,300
1268,639
1269,817
1270,316
1271,155
1272,151
1273,268
1274,325
1275,99
1276,818
1277,275
1278,182
1279,200
1280,350
1281,548
1282,405
1283,55
1284,405
1285,788
1286,495
1287,741
1288,323
1289,411
1290,270
1291,404
1292,371
1293,724
1294,852
1295,862
1296,41
1297,422
1298,863
1299,814
1300,17
1301,58
1302,322
1303,673
1304,761
1305,864
1306,810
1307,511
1308,873
1309,517
1310,798
1311,237
1312,237
1313,237
1314,40
1315,870
1316,42
1317,109
1318,753
1319,49
1320,207
1321,421
1322,228
1323,716
1324,214
1325,151
1326,522
1327,205
1328,182
1329,435
1330,191
1331,385
1332,157
1333,315
1334,176
1335,260
1336,651
1337,66
1338,274
1339,190
1340,811
1341,348
1342,179
1343,440
1344,288
1345,31
1346,422
1347,842
1348,460
1349,533
1350,197
1351,811
1352,288
1353,16
1354,7
1355,99
1356,151
1357,18
1358,443
1359,61
1360,63
1361,255
1362,368
1363,457
1364,317
1365,719
1366,254
1367,74
1368,182
1369,571
1370,795
1371,8
1372,402
1373,569
1374,67
1375,249
1376,140
1377,319
1378,14
1379,58
1380,716
1381,214
1382,155
1383,58
1384,596
1385,59
1386,257
1387,259
1388,519
1389,43
1390,21
1391,459
1392,759
1393,435
1394,587
1395,858
1396,407
1397,128
1398,319
1399,800
1400,428
1401,753
1402,425
1403,166
1404,731
1405,40
1406,287
1407,130
1408,266
1409,330
1410,246
1411,415
1412,275
1413,278
1414,8
1415,421
1416,258
1417,308
1418,347
1419,234
1420,348
1421,319
1422,58
1423,652
1424,3
1425,266
1426,107
1427,438
1428,87
1429,619
1430,356
1431,407
1432,106
1433,139
1434,250
1435,167
1436,333
1437,543
1438,98
1439,37
1440,315
1441,81
1442,319
1443,706
1444,152
1445,518
1446,167
1447,194
1448,150
1449,276
1450,430
1451,11
1452,597
1453,539
1454,613
1455,272
1456,182
1457,627
1458,366
1459,297
1460,187
1461,685
1462,618
1463,712
1464,365
1465,593
1466,369
1467,718
1468,253
1469,252
1470,442
1471,138
1472,66
1473,211
1474,833
1475,77
1476,250
1477,34
1478,212
1479,326
1480,646
1481,34
1482,246
1483,581
1484,278
1485,282
1486,526
1487,204
1488,627
1489,615
1490,129
1491,89
1492,389
1493,394
1494,381
1495,690
1496,54
1497,136
1498,394
1499,817
1500,297
1501,362
1502,611
1503,404
1504,485
1505,350
1506,279
1507,527
1508,138
1509,482
1510,296
1511,811
1512,282
1513,338
1514,205
1515,79
1516,823
1517,4
1518,193
1519,35
1520,15
1521,287
1522,194
1523,148
1524,214
1525,279
1526,198
1527,190
1528,202
1529,416
1530,237
1531,438
1532,389
1533,308
1534,260
1535,381
1536,460
1537,397
1538,505
1539,22
1540,135
1541,8
1542,625
1543,855
1544,754
1545,26
1546,98
1547,91
1548,765
1549,124
1550,49
1551,34
1552,327
1553,736
1554,16
1555,791
1556,869
1557,412
1558,785
1559,420
1560,741
1561,114
1562,803
1563,202
1564,223
1565,215
1566,650
1567,396
1568,275
1569,58
1570,88
1571,586
1572,128
1573,370
1574,171
1575,701
1576,445
1577,477
1578,422
1579,383
1580,237
1581,716
1582,524
1583,665
1584,671
1585,359
1586,586
1587,237
1588,55
1589,239
1590,542
1591,612
1592,569
1593,43
1594,685
1595,47
1596,874
1597,802
1598,167
1599,467
1600,703
1601,165
1602,371
1603,534
1604,214
1605,626
1606,234
1607,255
1608,279
1609,169
1610,363
1611,139
1612,280
1613,40
1614,121
1615,68
1616,609
1617,548
1618,428
1619,381
1620,384
1621,187
1622,737
1623,263
1624,188
1625,119
1626,783
1627,303
1628,516
1629,41
1630,782
1631,368
1632,381
1633,839
1634,192
1635,24
1636,739
1637,348
1638,436
1639,408
1640,150
1641,838
1642,443
1643,275
1644,565
1645,169
1646,496
1647,803
1648,380
1649,766
1650,759
1651,864
1652,601
1653,137
1654,580
1655,679
1656,279
1657,329
1658,40
1659,423
1660,298
1661,295
1662,594
1663,145
1664,208
1665,282
1666,482
1667,40
1668,147
1669,382
1670,717
1671,305
1672,206
1673,436
1674,159
1675,306
1676,687
1677,70
1678,308
1679,25
1680,287
1681,610
1682,493
1683,91
1684,185
1685,246
1686,637
1687,594
1688,838
1689,725
1690,353
1691,234
1692,566
1693,253
1694,554
1695,806
1696,367
1697,95
1698,548
1699,1
1700,351
1701,3
1702,683
1703,194
1704,108
1705,866
1706,142
1707,508
1708,798
1709,169
1710,47
1711,55
1712,66
1713,187
1714,717
1715,596
1716,384
1717,156
1718,603
1719,724
1720,249
1721,748
1722,267
1723,349
1724,320
1725,309
1726,781
1727,620
1728,2
1729,861
1730,330
1731,170
1732,204
1733,211
1734,319
1735,70
1736,742
1737,319
1738,761
1739,16
1740,325
1741,588
1742,862
1743,422
1744,405
1745,795
1746,258
1747,390
1748,24
1749,376
1750,652
1751,766
1752,421
1753,18
1754,160
1755,801
1756,186
1757,134
1758,381
1759,70
1760,298
1761,534
1762,259
1763,234
1764,535
1765,489
1766,771
1767,669
1768,683
1769,137
1770,283
1771,91
1772,317
1773,706
1774,353
1775,684
1776,733
1777,381
1778,196
1779,474
1780,41
1781,404
1782,244
1783,522
1784,225
1785,154
1786,252
1787,278
1788,403
1789,374
1790,163
1791,54
1792,640
1793,8
1794,289
1795,421
1796,60
1797,399
1798,77
1799,666
1800,619
1801,259
1802,234
1803,727
1804,694
1805,423
1806,155
1807,423
1808,463
1809,381
1810,145
1811,259
1812,496
1813,377
1814,73
1815,594
1816,588
1817,300
1818,430
1819,371
1820,706
1821,156
1822,117
1823,193
1824,152
1825,55
1826,370
1827,764
1828,17
1829,475
1830,561
1831,734
1832,731
1833,89
1834,461
1835,9
1836,45
1837,110
1838,206
1839,610
1840,868
1841,468
1842,348
1843,165
1844,163
1845,11
1846,212
1847,305
1848,280
1849,104
1850,428
1851,686
1852,810
1853,128
1854,165
1855,866
1856,620
1857,247
1858,331
1859,840
1860,91
1861,532
1862,647
1863,32
1864,63
1865,37
1866,467
1867,358
1868,578
1869,679
1870,36
1871,516
1872,867
1873,793
1874,313
1875,391
1876,484
1877,413
1878,93
1879,200
1880,586
1881,588
1882,508
1883,296
1884,678
1885,771
1886,520
1887,73
1888,259
1889,809
1890,82
1891,755
1892,160
1893,43
1894,723
1895,14
1896,265
1897,384
1898,672
1899,193
1900,313
1901,611
1902,103
1903,695
1904,659
1905,259
1906,77
1907,122
1908,555
1909,161
1910,76
1911,144
1912,320
1913,152
1914,132
1915,50
1916,521
1917,356
1918,441
1919,169
1920,126
1921,435
1922,668
1923,152
1924,205
1925,817
1926,139
1927,105
1928,690
1929,479
1930,145
1931,253
1932,733
1933,142
1934,519
1935,373
1936,279
1937,360
1938,774
1939,468
1940,371
1941,604
1942,32
1943,37
1944,467
1945,209
1946,332
1947,131
1948,512
1949,240
1950,521
1951,752
1952,318
1953,131
1954,279
1955,824
1956,138
1957,788
1958,416
1959,855
1960,123
1961,422
1962,484
1963,554
1964,294
1965,240
1966,697
1967,359
1968,737
1969,259
1970,530
1971,4
1972,352
1973,262
1974,16
1975,220
1976,187
1977,351
1978,7
1979,78
1980,638
1981,840
1982,692
1983,320
1984,143
1985,143
1986,297
1987,601
1988,421
1989,81
1990,849
1991,67
1992,161
1993,186
1994,404
1995,461
1996,709
1997,682
1998,91
1999,543
2000,58
2001,322
2002,40
2003,664
2004,233
2005,69
2006,853
2007,366
2008,247
2009,590
2010,439
2011,9
2012,190
2013,308
2014,251
2015,680
2016,55
2017,351
2018,145
2019,239
2020,331
2021,154
2022,143
2023,58
2024,228
2025,11
2026,150
2027,94
2028,815
2029,496
2030,82
2031,523
2032,297
2033,563
2034,163
2035,682
2036,505
2037,770
2038,347
2039,395
2040,199
2041,608
2042,47
2043,84
2044,596
2045,333
2046,295
2047,790
2048,273
2049,402
2050,639
2051,139
2052,143
2053,148
2054,152
2055,626
2056,608
2057,684
2058,764
2059,150
2060,516
2061,150
2062,380
2063,371
2064,341
2065,372
2066,587
2067,659
2068,45
2069,57
2070,158
2071,6
2072,719
2073,554
2074,223
2075,190
2076,385
2077,628
2078,557
2079,657
2080,3
2081,368
2082,228
2083,187
2084,737
2085,435
2086,850
2087,522
2088,26
2089,635
2090,319
2091,695
2092,130
2093,252
2094,520
2095,548
2096,648
2097,741
2098,154
2099,151
2100,424
2101,505
2102,618
2103,171
2104,218
2105,91
2106,388
2107,392
2108,261
2109,340
2110,763
2111,590
2112,670
2113,609
2114,237
2115,190
2116,86
2117,599
2118,333
2119,45
2120,817
2121,484
2122,295
2123,620
2124,771
2125,228
2126,86
2127,78
2128,20
2129,166
2130,706
2131,215
2132,161
2133,275
2134,209
2135,282
2136,181
2137,158
2138,411
2139,150
2140,788
2141,251
2142,320
2143,190
2144,514
2145,475
2146,516
2147,422
2148,45
2149,398
2150,217
2151,287
2152,215
2153,866
2154,585
2155,804
2156,202
2157,26
2158,354
2159,150
2160,70
2161,746
2162,253
2163,47
2164,352
2165,766
2166,261
2167,275
2168,827
2169,119
2170,335
2171,262
2172,618
2173,842
2174,495
2175,217
2176,203
2177,371
2178,102
2179,178
2180,837
2181,714
2182,806
2183,119
2184,498
2185,672
2186,380
2187,327
2188,297
2189,71
2190,307
2191,36
2192,9
2193,318
2194,361
2195,41
2196,230
2197,422
2198,862
2199,50
2200,761
2201,793
2202,402
2203,223
2204,668
2205,712
2206,463
2207,91
2208,436
2209,300
2210,581
2211,295
2212,45
2213,286
2214,480
2215,714
2216,542
2217,157
2218,665
2219,396
2220,853
2221,344
2222,402
2223,602
2224,139
2225,363
2226,60
2227,218
2228,187
2229,187
2230,57
2231,158
2232,262
2233,60
2234,366
2235,217
2236,86
2237,46
2238,338
2239,9
2240,290
2241,138
2242,82
2243,717
2244,181
2245,424
2246,300
2247,732
2248,849
2249,320
2250,509
2251,58
2252,475
2253,58
2254,819
2255,214
2256,835
2257,849
2258,756
2259,405
2260,119
2261,59
2262,501
2263,565
2264,99
2265,192
2266,350
2267,557
2268,163
2269,151
2270,87
2271,385
2272,298
2273,367
2274,15
2275,253
2276,744
2277,228
2278,394
2279,80
2280,561
2281,871
2282,375
2283,718
2284,156
2285,155
2286,672
2287,74
2288,338
2289,169
2290,107
2291,318
2292,305
2293,454
2294,122
2295,793
2296,861
2297,427
2298,208
2299,305
2300,650
2301,707
2302,819
2303,719
2304,380
2305,64
2306,755
2307,313
2308,383
2309,130
2310,358
2311,325
2312,75
2313,261
2314,260
2315,4
2316,40
2317,835
2318,137
2319,237
2320,380
2321,764
2322,454
2323,83
2324,670
2325,319
2326,330
2327,36
2328,319
2329,436
2330,58
2331,239
2332,543
2333,462
2334,330
2335,279
2336,717
2337,296
2338,27
2339,87
2340,0
2341,672
2342,798
2343,48
2344,644
2345,709
2346,812
2347,673
2348,404
2349,536
2350,570
2351,813
2352,134
2353,80
2354,81
2355,609
2356,208
2357,262
2358,8
2359,59
2360,122
2361,331
2362,524
2363,182
2364,214
2365,75
2366,540
2367,296
2368,82
2369,595
2370,683
2371,380
2372,136
2373,111
2374,121
2375,796
2376,296
2377,457
2378,50
2379,303
2380,113
2381,303
2382,16
2383,418
2384,178
2385,434
2386,108
2387,598
2388,80
2389,652
2390,685
2391,222
2392,377
2393,222
2394,402
2395,67
2396,279
2397,163
2398,414
2399,524
2400,575
2401,382
2402,808
2403,846
2404,349
2405,391
2406,423
2407,383
2408,277
2409,635
2410,588
2411,646
2412,259
2413,643
2414,318
2415,420
2416,76
2417,114
2418,335
2419,351
2420,714
2421,460
2422,451
2423,585
2424,633
2425,45
2426,261
2427,97
2428,41
2429,34
2430,579
2431,111
2432,525
2433,316
2434,215
2435,64
2436,360
2437,60
2438,523
2439,369
2440,184
2441,630
2442,468
2443,390
2444,322
2445,71
2446,429
2447,736
2448,428
2449,166
2450,225
2451,87
2452,382
2453,523
2454,178
2455,771
2456,423
2457,404
2458,65
2459,286
2460,86
2461,771
2462,246
2463,422
2464,559
2465,105
2466,619
2467,716
2468,522
2469,165
2470,65
2471,408
2472,237
2473,703
2474,204
2475,290
2476,250
2477,716
2478,423
2479,131
2480,652
2481,658
2482,850
2483,554
2484,228
2485,536
2486,387
2487,503
2488,207
2489,672
2490,262
2491,687
2492,158
2493,602
2494,334
2495,354
2496,442
2497,76
2498,58
2499,672
2500,374
2501,288
2502,421
2503,446
2504,198
2505,353
2506,225
2507,597
2508,761
2509,315
2510,861
2511,648
2512,690
2513,454
2514,619
2515,414
2516,380
2517,493
2518,576
2519,10
2520,602
2521,317
2522,325
2523,445
2524,567
2525,58
2526,488
2527,300
2528,272
2529,669
2530,62
2531,209
2532,714
2533,252
2534,321
2535,218
2536,6
2537,402
2538,766
2539,603
2540,240
2541,683
2542,32
2543,246
2544,60
2545,75
2546,74
2547,853
2548,351
2549,84
2550,797
2551,636
2552,692
2553,771
2554,145
2555,614
2556,214
2557,404
2558,107
2559,58
2560,706
2561,110
2562,281
2563,737
2564,682
2565,62
2566,363
2567,854
2568,260
2569,559
2570,629
2571,724
2572,385
2573,58
2574,366
2575,729
2576,512
2577,173
2578,384
2579,206
2580,67
2581,684
2582,136
2583,402
2584,156
2585,561
2586,7
2587,368
2588,202
2589,141
2590,587
2591,139
2592,156
2593,325
2594,839
2595,744
2596,163
2597,323
2598,322
2599,80
2600,684
2601,366
2602,349
2603,699
2604,50
2605,449
2606,106
2607,128
2608,95
2609,155
2610,428
2611,250
2612,359
2613,803
2614,684
2615,369
2616,228
2617,411
2618,163
2619,698
2620,324
2621,380
2622,372
2623,462
2624,338
2625,296
2626,17
2627,163
2628,178
2629,561
2630,650
2631,144
2632,145
2633,336
2634,54
2635,287
2636,366
2637,131
2638,254
2639,198
2640,156
2641,684
2642,697
2643,863
2644,389
2645,517
2646,796
2647,834
2648,401
2649,300
2650,501
2651,684
2652,747
2653,384
2654,373
2655,282
2656,98
2657,131
2658,612
2659,832
2660,865
2661,158
2662,777
2663,647
2664,394
2665,706
2666,808
2667,602
2668,457
2669,192
2670,157
2671,599
2672,370
2673,256
2674,497
2675,407
2676,58
2677,390
2678,800
2679,797
2680,280
2681,402
2682,233
2683,563
2684,509
2685,98
2686,179
2687,247
2688,247
2689,16
2690,34
2691,98
2692,6
2693,652
2694,581
2695,83
2696,782
2697,214
2698,316
2699,632
2700,633
2701,225
2702,832
2703,446
2704,223
2705,143
2706,737
2707,624
2708,158
2709,437
2710,629
2711,155
2712,260
2713,325
2714,296
2715,337
2716,536
2717,781
2718,422
2719,198
2720,590
2721,711
2722,290
2723,187
2724,618
2725,228
2726,72
2727,185
2728,67
2729,867
2730,63
2731,660
2732,295
2733,489
2734,535
2735,410
2736,363
2737,317
2738,702
2739,205
2740,690
2741,731
2742,259
2743,173
2744,608
2745,194
2746,454
2747,452
2748,270
2749,487
2750,390
2751,347
2752,375
2753,237
2754,383
2755,826
2756,239
2757,19
2758,3
2759,181
2760,684
2761,215
2762,645
2763,595
2764,325
2765,413
2766,765
2767,103
2768,309
2769,305
2770,625
2771,303
2772,592
2773,240
2774,458
2775,418
2776,75
2777,602
2778,91
2779,405
2780,17
2781,712
2782,279
2783,682
2784,7
2785,110
2786,47
2787,458
2788,860
2789,332
2790,534
2791,321
2792,14
2793,287
2794,260
2795,842
2796,163
2797,59
2798,390
2799,163
2800,102
2801,244
2802,64
2803,393
2804,505
2805,200
2806,290
2807,413
2808,255
2809,240
2810,188
2811,341
2812,20
2813,740
2814,250
2815,203
2816,107
2817,773
2818,866
2819,367
2820,71
2821,484
2822,13
2823,219
2824,260
2825,27
2826,869
2827,400
2828,394
2829,212
2830,42
2831,658
2832,193
2833,71
2834,423
2835,91
2836,561
2837,35
2838,411
2839,383
2840,105
2841,151
2842,430
2843,320
2844,442
2845,187
2846,255
2847,216
2848,359
2849,117
2850,703
2851,389
2852,388
2853,418
2854,326
2855,818
2856,791
2857,732
2858,618
2859,727
2860,356
2861,849
2862,171
2863,736
2864,98
2865,604
2866,18
2867,203
2868,173
2869,416
2870,774
2871,579
2872,261
2873,348
2874,404
2875,561
2876,94
2877,832
2878,497
2879,297
2880,563
2881,587
2882,87
2883,619
2884,275
2885,383
2886,34
2887,833
2888,640
2889,298
2890,63
2891,390
2892,252
2893,128
2894,404
2895,215
2896,113
2897,387
2898,173
2899,362
2900,685
2901,514
2902,138
2903,166
2904,601
2905,273
2906,326
2907,79
2908,533
2909,34
2910,390
2911,77
2912,388
2913,196
2914,306
2915,319
2916,243
2917,430
2918,231
2919,818
2920,706
2921,609
2922,75
2923,269
2924,325
2925,325
2926,390
2927,521
2928,138
2929,3
2930,741
2931,347
2932,822
2933,59
2934,403
2935,71
2936,360
2937,165
2938,639
2939,470
2940,407
2941,373
2942,278
2943,390
2944,609
2945,225
2946,838
2947,18
2948,867
2949,156
2950,160
2951,77
2952,79
2953,25
2954,151
2955,264
2956,246
2957,152
2958,428
2959,620
2960,448
2961,783
2962,169
2963,211
2964,95
2965,278
2966,775
2967,350
2968,447
2969,780
2970,306
2971,837
2972,215
2973,267
2974,95
2975,825
2976,427
2977,697
2978,191
2979,273
2980,718
2981,808
2982,223
2983,391
2984,356
2985,387
2986,652
2987,296
2988,279
2989,584
2990,161
2991,418
2992,447
2993,588
2994,119
2995,359
