ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
119,149,197,155,183,172
120,5,100,200,200,200
121,108,80,152,152,152
122,10,110,37,167,110
123,189,189,191,191,191
124,108,54,109,109,50
125,0,68,189,189,189
126,134,80,101,101,101
127,279,152,152,383,383
128,113,134,193,96,357
129,183,286,72,128,128
130,23,136,151,24,28
131,183,53,138,53,53
132,159,138,165,51,51
133,126,67,24,182,182
134,327,56,190,21,21
135,114,327,21,55,21
136,272,156,9,24,24
137,21,42,98,98,166
138,122,122,102,102,102
139,164,155,88,23,23
140,21,47,164,164,164
141,90,90,52,117,117
142,114,149,15,15,15
143,109,197,176,117,117
144,26,34,21,126,126
145,94,7,104,104,104
146,7,7,7,4,4
147,200,154,25,92,92
148,157,97,97,25,92
149,135,44,99,9,9
150,140,111,111,136,136
151,17,17,37,37,95
152,385,385,5,385,385
153,329,178,85,380,380
154,367,31,152,152,152
155,139,110,112,25,171
156,89,2,89,89,89
157,42,44,197,50,50
158,57,8,189,134,174
159,200,51,200,200,80
160,65,100,65,200,200
161,154,100,5,200,5
162,153,105,318,362,362
163,153,152,153,114,114
164,153,111,153,153,153
165,182,47,24,93,93
166,159,100,237,19,172
167,38,176,182,188,126
168,73,1,1,1,1
169,80,62,73,73,73
170,280,274,89,89,89
171,151,110,110,157,157
172,194,20,88,65,110
173,140,140,155,155,126
174,271,135,149,192,172
175,370,397,135,64,135
176,263,142,266,266,44
177,156,156,200,2,200
178,149,338,51,76,76
179,37,156,385,2,385
180,126,166,21,170,170
181,113,164,53,126,53
182,170,122,157,193,193
183,82,86,110,110,85
184,96,60,82,103,36
185,82,161,74,44,44
186,237,28,308,308,308
187,71,129,23,129,129
188,311,172,30,99,396
189,188,161,80,82,82
190,121,201,35,81,109
191,98,197,176,176,176
192,185,200,33,33,33
193,62,23,182,182,182
194,185,111,80,80,80
195,101,44,170,25,25
196,100,44,174,5,5
197,60,121,97,92,92
198,377,71,38,38,38
199,71,93,21,21,39
200,71,182,13,182,159
201,4,39,179,4,179
202,129,159,55,55,9
203,175,175,128,162,162
204,16,51,16,16,16
205,16,16,16,16,16
206,16,16,211,258,149
207,120,24,5,5,5
208,21,34,4,158,38
209,166,166,128,166,166
210,280,79,87,87,87
211,158,119,84,170,84
212,149,5,5,329,63
213,196,93,250,250,4
214,128,93,179,72,72
215,9,126,38,56,202
216,54,154,51,51,51
217,180,51,180,103,103
218,86,37,293,57,274
219,36,89,50,50,50
220,21,181,112,98,98
221,17,130,111,44,44
222,23,136,155,74,74
223,173,103,139,141,141
224,50,78,44,80,80
225,113,48,192,68,68
226,385,132,17,34,34
227,31,174,65,158,158
228,167,97,80,347,347
229,43,111,10,115,115
230,43,17,325,180,180
231,154,34,166,183,166
232,56,81,210,227,227
233,47,9,196,240,240
234,19,117,18,166,166
235,47,343,9,162,162
236,9,179,166,147,34
237,157,60,133,87,87
238,8,152,43,136,136
239,75,155,136,136,136
240,193,42,189,189,189
241,5,33,23,89,89
242,273,8,265,71,71
243,10,70,12,178,178
244,20,20,333,148,100
245,20,80,100,154,154
246,122,138,7,7,7
247,137,386,41,192,192
248,13,27,286,286,286
249,26,84,259,169,169
250,69,94,41,190,190
251,8,8,159,64,64
252,240,222,230,165,63
253,59,30,113,137,93
254,111,179,174,55,55
255,179,33,123,117,117
256,145,34,145,145,145
257,179,33,145,145,145
258,196,9,81,196,81
259,9,126,126,126,126
260,93,93,181,126,196
261,120,8,397,388,388
262,199,69,109,109,131
263,151,31,69,166,166
264,125,172,188,188,5
265,110,25,101,241,25
266,125,88,137,137,48
267,130,283,296,75,63
268,191,0,142,142,142
269,142,133,142,142,142
270,43,116,13,124,124
271,43,175,124,252,124
272,164,164,39,94,94
273,163,192,114,53,53
274,112,114,81,81,81
275,104,188,109,131,53
276,190,121,152,178,152
277,108,87,6,8,8
278,134,73,83,83,83
279,181,173,125,125,199
280,2,76,199,125,98
281,57,173,47,76,76
282,158,398,259,289,289
283,149,24,159,127,127
284,24,126,104,53,53
285,13,71,4,123,123
286,28,192,28,28,28
287,18,182,28,28,28
288,135,111,111,33,111
289,178,191,191,191,191
290,5,87,108,85,385
291,362,0,177,0,79
292,322,194,27,27,27
293,74,142,378,121,288
294,168,64,182,156,182
295,64,24,168,71,71
296,109,23,170,8,8
297,0,186,180,292,180
298,171,389,389,389,389
299,109,147,152,0,152
300,146,60,87,87,66
301,69,180,263,263,200
302,174,157,60,60,60
303,38,182,159,138,138
304,28,18,93,18,18
305,53,138,140,13,13
306,53,35,109,109,109
307,52,95,94,94,94
308,35,53,322,322,322
309,76,98,107,76,76
310,76,76,81,76,76
311,60,155,164,123,94
312,111,104,8,43,44
313,111,20,111,110,110
314,65,135,362,111,86
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,170,60,60
318,118,15,20,401,401
319,281,18,308,308,308
320,280,15,60,60,60
321,69,242,209,69,69
322,124,53,147,147,147
323,41,69,11,47,11
324,124,394,124,124,124
325,104,109,307,41,41
326,124,253,69,253,253
327,136,136,44,45,45
328,110,8,43,8,8
329,21,99,73,73,73
330,145,145,159,62,62
331,336,118,78,78,78
332,145,145,100,110,110
333,206,77,224,224,224
334,128,72,175,175,128
335,128,117,240,240,21
336,200,75,144,335,376
337,301,325,238,375,198
338,353,10,242,242,367
339,99,99,154,179,30
340,181,46,2,2,2
341,79,394,31,150,150
342,33,265,20,145,145
343,342,257,134,77,77
344,87,152,74,74,74
345,174,48,31,1,1
346,167,1,1,134,134
347,308,51,80,78,78
348,61,61,208,144,144
349,61,61,12,242,242
350,208,395,288,266,266
351,3,3,3,3,3
352,3,3,94,94,94
353,3,7,190,286,190
354,70,229,89,377,225
355,336,145,400,321,321
356,274,89,118,396,396
357,115,44,70,263,263
358,284,360,124,73,73
359,359,21,21,21,21
360,159,343,128,360,360
361,175,175,175,175,175
362,360,87,162,162,162
363,80,80,280,288,288
364,83,60,60,121,121
365,83,83,152,33,42
366,188,188,188,188,182
367,182,182,182,182,182
368,188,188,188,188,188
369,151,92,57,57,57
370,98,27,57,183,183
371,52,2,68,68,68
372,73,103,99,343,343
373,73,188,99,100,100
374,145,196,231,196,196
375,173,109,68,45,45
376,199,104,87,26,49
377,62,109,244,141,141
378,102,17,156,156,156
379,93,39,59,72,72
380,74,102,74,74,55
381,109,41,64,52,17
382,98,112,112,196,112
383,53,136,53,53,180
384,167,167,80,80,80
385,154,88,33,42,42
386,189,23,33,60,60
387,178,2,37,173,198
388,173,173,82,46,46
389,155,60,173,173,173
390,103,103,336,336,336
391,20,170,92,139,139
392,100,181,37,84,172
393,83,83,1,1,1
394,80,80,80,80,80
395,80,110,101,167,100
396,129,377,188,28,30
397,119,145,188,188,188
398,129,182,175,129,30
399,177,23,250,178,200
400,101,60,154,177,5
401,12,44,351,347,347
402,95,95,95,95,95
403,242,272,242,141,141
404,94,248,289,95,94
405,89,101,163,163,163
406,36,101,187,46,46
407,98,98,161,161,161
408,21,89,53,53,53
409,211,211,196,256,256
410,63,278,154,154,37
411,265,106,78,106,106
412,235,229,89,236,236
413,106,106,327,327,327
414,184,184,184,184,184
415,184,175,47,47,47
416,184,184,184,128,128
417,174,174,174,174,174
418,157,174,174,174,174
419,178,80,99,99,99
420,102,76,94,114,327
421,158,158,123,158,158
422,158,158,158,158,158
423,280,182,188,188,188
424,182,182,182,182,13
425,163,111,170,163,163
426,136,6,141,141,174
427,136,164,60,60,60
428,141,172,156,58,58
429,240,285,247,345,345
430,237,132,70,62,62
431,66,130,200,78,78
432,107,107,107,98,98
433,107,160,222,222,222
434,103,107,142,89,89
435,137,382,284,284,284
436,20,371,81,158,148
437,178,164,137,137,137
438,53,176,119,176,73
439,44,33,111,136,110
440,170,121,170,170,170
441,357,65,402,75,402
442,167,82,210,177,177
443,200,87,178,178,178
444,165,166,91,91,91
445,197,158,49,1,1
446,159,136,80,80,23
447,43,46,161,108,1
448,284,91,216,96,96
449,139,10,144,352,173
450,79,43,146,146,119
451,180,82,86,86,86
452,161,173,86,86,86
453,156,2,122,2,2
454,185,26,82,130,130
455,52,98,122,52,52
456,104,60,137,137,137
457,21,385,55,55,174
458,57,54,111,111,111
459,150,385,188,188,188
460,81,81,41,76,76
461,207,321,216,305,305
462,8,369,135,64,64
463,8,8,137,137,289
464,168,8,178,178,178
465,102,35,102,3,3
466,35,35,287,41,41
467,56,35,114,114,114
468,190,190,190,190,190
469,327,123,96,31,136
470,280,190,190,190,190
471,0,185,253,53,185
472,329,109,386,386,386
473,14,14,11,11,11
474,369,14,250,342,186
475,32,394,134,195,201
476,318,26,155,150,369
477,176,50,26,26,26
478,21,181,151,151,151
479,26,94,197,52,94
480,346,178,154,60,60
481,100,163,97,96,43
482,170,154,23,105,105
483,170,135,135,85,157
484,135,174,135,135,135
485,135,170,329,169,169
486,234,325,340,209,209
487,195,145,277,277,277
488,195,16,170,195,195
489,139,57,75,173,173
490,50,10,86,60,60
491,57,57,57,173,173
492,189,173,87,284,284
493,157,5,80,20,20
494,157,157,280,189,189
495,127,173,89,43,43
496,78,150,60,134,134
497,166,219,90,368,368
498,109,139,133,173,197
499,124,179,197,197,197
500,13,152,141,152,152
501,83,125,76,125,125
502,44,151,12,12,137
503,111,44,36,1,1
504,138,78,98,117,161
505,151,174,338,117,117
506,48,151,244,51,51
507,39,39,196,196,196
508,161,33,121,161,50
509,39,59,39,39,39
510,38,38,126,126,126
511,38,140,45,64,176
512,4,38,249,192,192
513,78,78,78,78,78
514,256,51,51,219,51
515,51,65,10,10,10
516,88,154,385,385,385
517,121,60,60,60,60
518,167,335,62,284,284
519,50,0,371,307,307
520,133,26,81,132,132
521,197,130,139,32,180
522,20,201,289,289,289
523,201,201,33,123,113
524,15,16,201,25,201
525,148,97,33,31,31
526,110,121,111,97,111
527,6,121,260,25,25
528,100,280,200,280,280
529,62,103,73,73,73
530,280,280,80,80,80
531,89,57,57,17,109
532,68,173,86,86,86
533,86,86,2,2,2
534,146,146,289,146,178
535,146,146,178,146,133
536,85,43,86,51,146
537,230,80,280,167,311
538,70,231,296,63,321
539,148,148,148,271,148
540,386,11,48,142,142
541,169,307,381,150,33
542,14,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,269,319,10,259,10
547,33,73,286,80,80
548,111,147,73,73,21
549,308,306,9,227,343
550,159,40,138,9,183
551,40,175,99,24,73
552,33,54,109,103,73
553,151,151,136,136,136
554,130,130,49,49,49
555,115,89,91,171,139
556,31,171,337,169,169
557,26,94,109,287,41
558,108,189,131,146,146
559,74,74,196,108,108
560,200,119,71,5,119
561,176,176,362,338,188
562,13,146,51,129,87
563,89,94,7,7,153
564,54,74,66,157,110
565,20,88,88,88,88
566,8,88,54,54,54
567,285,395,372,292,292
568,320,177,270,202,291
569,208,208,208,263,263
570,58,82,80,89,89
571,148,73,111,178,86
572,58,58,43,58,58
573,402,187,296,63,325
574,148,19,82,83,83
575,19,19,121,335,296
576,93,93,93,93,93
577,93,13,34,34,23
578,273,4,123,123,123
579,98,98,98,38,38
580,98,98,53,53,98
581,98,98,98,98,98
582,49,58,125,63,63
583,82,78,140,78,88
584,2,166,49,166,166
585,127,149,176,149,149
586,181,166,149,149,149
587,140,181,89,130,130
588,103,82,180,180,180
589,130,151,130,130,130
590,2,10,151,140,66
591,2,109,26,26,26
592,26,199,180,139,160
593,151,166,385,385,385
594,66,192,55,125,120
595,109,126,98,117,117
596,81,58,166,166,82
597,166,30,166,166,141
598,108,199,173,174,173
599,45,81,385,166,166
600,31,62,92,283,283
601,8,268,44,25,25
602,218,398,171,188,188
603,394,283,60,60,60
604,376,205,44,54,64
605,191,178,357,191,191
606,179,21,159,84,159
607,238,362,178,178,75
608,136,50,136,136,136
609,146,70,198,326,118
610,309,249,102,165,165
611,221,120,396,113,48
612,111,154,80,80,19
613,9,179,89,368,158
614,48,137,163,174,174
615,78,128,99,101,99
616,16,20,0,87,87
617,385,151,369,385,385
618,35,35,95,41,95
619,110,110,31,174,174
620,360,231,134,368,368
621,98,244,166,167,151
622,371,355,246,329,246
623,149,197,98,100,304
624,63,63,63,63,63
625,298,137,31,31,193
626,104,289,26,26,26
627,130,44,11,103,5
628,109,173,173,173,75
629,1,38,18,38,38
630,78,78,78,78,78
631,192,192,286,286,114
632,24,9,159,159,159
633,24,24,86,167,167
634,285,231,166,166,16
635,102,286,194,194,113
636,24,13,128,117,128
637,59,4,222,117,34
638,151,181,136,136,136
639,37,37,37,37,37
640,150,32,197,149,149
641,129,162,129,39,39
642,380,363,333,226,226
643,110,163,23,23,23
644,42,88,67,193,193
645,233,160,120,120,85
646,253,64,158,64,64
647,174,92,111,88,111
648,27,50,111,163,163
649,153,123,151,53,53
650,126,21,93,6,13
651,82,82,98,98,98
652,9,179,196,24,24
653,182,149,135,182,88
654,150,110,88,57,88
655,164,164,164,164,164
656,162,162,304,162,162
657,196,196,196,196,145
658,26,32,145,272,242
659,214,364,260,229,213
660,10,60,133,25,25
661,140,125,166,161,182
662,121,111,178,87,87
663,249,20,26,16,16
664,117,4,179,179,179
665,131,175,268,231,231
666,109,41,152,152,152
667,125,32,84,24,188
668,57,57,242,385,26
669,182,200,188,188,188
670,109,86,87,87,201
671,394,44,169,270,113
672,41,3,3,3,3
673,93,167,90,100,170
674,175,93,13,182,182
675,224,116,280,280,12
676,396,307,289,289,12
677,70,103,103,103,103
678,284,368,118,118,247
679,177,328,178,373,373
680,10,83,399,270,60
681,183,40,98,98,98
682,138,80,57,57,83
683,4,55,150,96,96
684,166,35,41,41,41
685,123,150,225,225,87
686,57,151,139,172,172
687,196,143,9,9,9
688,4,93,40,40,40
689,330,173,199,98,98
690,160,160,25,151,151
691,289,85,105,105,105
692,321,387,335,185,107
693,56,17,89,89,89
694,43,33,22,200,22
695,332,86,381,197,259
696,246,335,125,125,125
697,104,32,100,1,265
698,52,94,102,102,102
699,14,8,248,14,14
700,187,187,187,187,187
701,21,123,159,24,24
702,94,322,95,95,95
703,159,117,21,21,21
704,197,272,98,165,165
705,33,43,140,140,140
706,179,259,201,201,114
707,361,145,221,221,221
708,128,179,188,192,138
709,321,321,264,105,162
710,100,82,108,108,108
711,173,137,205,246,246
712,110,68,110,110,110
713,333,384,177,304,304
714,179,166,362,327,154
715,154,154,100,170,170
716,58,171,103,91,19
717,80,80,80,80,100
718,26,200,173,139,139
719,183,321,35,35,192
720,91,0,212,212,212
721,165,173,169,91,91
722,98,98,98,98,98
723,73,2,149,151,151
724,266,71,190,64,15
725,39,385,242,242,242
726,87,133,178,152,133
727,43,191,191,191,191
728,82,58,197,166,166
729,163,31,43,135,12
730,354,16,195,50,163
731,67,67,112,112,67
732,258,3,90,362,192
733,190,0,188,188,188
734,149,197,31,31,31
735,76,76,114,114,76
736,110,111,88,33,33
737,52,74,154,177,177
738,170,68,68,68,68
739,34,72,47,114,56
740,123,51,401,327,327
741,5,183,185,47,185
742,126,72,114,114,128
743,64,102,3,3,3
744,102,102,41,229,229
745,129,53,128,39,128
746,338,27,382,385,295
747,4,30,7,7,7
748,67,200,6,6,6
749,2,250,249,121,381
750,322,104,322,124,283
751,289,10,168,168,168
752,309,150,119,335,335
753,242,56,96,339,339
754,119,79,62,32,32
755,195,369,171,73,340
756,102,29,102,201,102
757,167,167,5,33,33
758,118,287,189,26,26
759,286,110,325,246,246
760,122,122,69,132,132
761,100,100,274,100,100
762,73,21,76,121,121
763,109,287,246,246,142
764,4,155,179,4,251
765,183,32,135,135,172
766,102,102,45,114,114
767,64,394,307,307,370
768,359,144,197,401,181
769,14,92,2,2,2
770,60,74,242,86,30
771,176,38,53,21,21
772,52,41,290,113,187
773,102,35,201,124,124
774,154,20,200,80,23
775,67,67,67,67,67
776,172,393,26,49,49
777,30,99,131,99,359
778,56,37,319,273,272
779,109,151,44,44,44
780,57,322,95,95,104
781,87,87,157,2,2
782,26,114,311,359,359
783,170,110,200,200,200
784,173,10,8,115,115
785,114,59,4,15,15
786,142,46,133,133,133
787,150,44,9,11,11
788,310,43,351,297,297
789,270,284,317,83,118
790,17,140,140,18,18
791,54,110,125,54,54
792,7,224,224,224,224
793,245,178,355,86,227
794,117,123,117,210,210
795,190,190,190,190,190
796,130,130,2,2,181
797,153,185,153,66,66
798,26,21,21,109,109
799,99,19,51,51,51
800,8,187,136,157,136
801,171,335,103,26,51
802,68,369,159,314,36
803,79,118,118,79,118
804,53,52,132,132,132
805,124,346,169,169,169
806,54,54,44,82,302
807,215,289,166,372,166
808,76,76,76,173,76
809,11,57,57,6,6
810,244,115,161,151,151
811,10,37,1,48,48
812,94,155,153,128,128
813,18,174,176,176,176
814,10,10,368,116,116
815,94,159,339,394,339
816,31,182,168,108,111
817,73,80,80,80,80
818,132,190,190,190,190
819,98,158,4,4,21
820,17,119,82,130,2
821,148,396,307,307,307
822,144,346,383,343,343
823,159,149,273,343,343
824,149,30,71,71,71
825,136,145,327,19,233
826,196,93,93,93,93
827,192,179,38,158,158
828,161,53,78,21,21
829,17,109,109,155,155
830,82,50,50,50,109
831,130,25,194,109,248
832,307,172,86,342,342
833,113,166,109,184,184
834,231,257,153,202,304
835,279,23,212,332,297
836,125,188,51,51,9
837,164,164,164,164,164
838,347,20,239,169,169
839,176,12,38,119,176
840,196,158,138,126,126
841,130,26,98,103,103
842,374,325,361,259,259
843,86,173,173,173,26
844,5,51,99,70,51
845,177,241,90,48,48
846,197,160,89,89,66
847,171,48,50,73,129
848,121,47,55,55,55
849,115,115,167,161,161
850,191,191,191,191,191
851,305,81,102,102,102
852,84,21,102,104,150
853,132,79,370,391,47
854,45,322,50,249,249
855,64,64,18,186,186
856,31,147,147,24,147
857,69,3,169,344,344
858,47,197,240,295,295
859,167,75,69,312,312
860,184,59,129,129,129
861,94,174,29,41,29
862,70,222,219,296,265
863,248,211,49,39,170
864,108,1,33,97,121
865,341,282,264,247,202
866,162,162,162,162,162
867,152,63,112,148,10
868,173,109,86,2,2
869,173,142,142,142,191
870,78,78,78,78,78
871,200,200,200,200,200
872,167,33,150,385,33
873,51,78,78,51,51
874,9,13,1,31,31
875,113,121,51,51,51
876,0,246,150,225,304
877,188,137,394,5,5
878,176,21,4,72,4
879,80,5,182,188,188
880,169,269,305,305,305
881,162,360,98,98,98
882,96,166,4,4,4
883,103,16,130,190,190
884,200,62,200,154,154
885,56,173,35,41,197
886,110,113,133,137,137
887,31,77,77,168,168
888,169,90,176,18,18
889,0,346,289,61,61
890,26,176,98,23,23
891,81,21,21,143,81
892,57,52,86,86,86
893,11,11,11,11,11
894,202,27,0,150,0
895,104,174,163,163,163
896,82,49,49,49,49
897,111,111,111,111,111
898,88,287,30,176,69
899,156,369,56,56,150
900,128,128,140,160,160
901,179,7,126,126,176
902,152,369,113,8,113
903,61,61,177,394,376
904,141,133,103,103,103
905,121,23,370,191,191
906,43,152,43,43,43
907,110,97,172,87,102
908,135,87,82,152,25
909,4,109,197,197,181
910,140,115,200,180,180
911,184,184,175,39,39
912,37,37,305,80,80
913,130,322,37,21,37
914,82,52,49,74,74
915,33,51,10,154,84
916,173,103,130,130,178
917,253,41,52,41,41
918,176,53,180,103,139
919,173,108,248,48,48
920,191,191,191,352,191
921,116,107,202,202,202
922,265,138,100,77,372
923,138,123,4,131,131
924,162,162,162,162,162
925,106,359,306,379,343
926,104,110,184,184,184
927,44,68,17,173,173
928,272,9,141,196,248
929,76,76,169,125,125
930,191,191,191,191,191
931,96,147,280,9,44
932,57,189,57,57,57
933,150,19,63,325,352
934,174,266,135,135,135
935,160,280,147,154,154
936,30,59,149,50,149
937,54,30,173,155,155
938,197,197,165,57,165
939,73,73,3,3,3
940,175,247,159,73,64
941,28,159,159,40,24
942,13,94,179,179,179
943,48,41,307,102,102
944,2,130,200,180,180
945,96,174,104,111,74
946,6,6,266,100,266
947,214,268,354,354,354
948,165,181,150,179,181
949,13,67,21,21,21
950,159,181,181,400,400
951,94,24,28,194,194
952,372,199,153,70,153
953,24,109,4,4,4
954,161,155,149,68,68
955,35,139,69,17,69
956,99,150,133,178,178
957,381,166,26,36,36
958,130,105,123,33,33
959,174,3,145,51,51
960,158,367,10,10,10
961,166,173,259,259,259
962,10,63,12,12,12
963,109,2,141,141,167
964,8,46,43,136,136
965,132,104,10,120,26
966,37,122,11,11,11
967,21,48,166,166,98
968,338,33,190,190,33
969,284,125,73,21,21
970,151,182,200,200,200
971,6,125,80,80,186
972,103,91,289,167,167
973,69,216,18,18,18
974,127,103,103,145,145
975,111,65,200,200,200
976,385,90,156,280,280
977,396,128,121,172,172
978,30,30,179,13,13
979,178,30,76,76,76
980,370,41,41,18,41
981,157,367,169,152,152
982,397,289,320,204,320
983,4,4,38,360,360
984,24,91,149,149,149
985,102,104,41,41,41
986,18,103,100,400,400
987,197,322,114,114,114
988,326,215,177,250,250
989,173,304,47,129,347
990,111,33,154,111,111
991,346,309,330,259,395
992,238,30,126,42,179
993,24,24,24,24,24
994,87,97,97,97,97
995,190,132,242,93,21
996,169,322,109,179,179
997,99,174,137,126,126
998,38,94,176,150,150
999,26,17,26,2,26
1000,6,149,73,192,192
1001,26,57,26,26,193
1002,122,114,192,122,192
1003,44,44,188,142,142
1004,23,175,305,98,305
1005,196,34,93,314,314
1006,121,113,120,77,224
1007,197,113,159,11,165
1008,385,385,357,385,352
1009,385,242,141,197,197
1010,142,142,70,201,201
1011,371,317,37,370,370
1012,19,157,157,289,289
1013,38,94,126,140,140
1014,95,95,95,95,95
1015,6,121,191,191,191
1016,73,33,101,101,101
1017,141,89,78,78,78
1018,140,166,179,24,140
1019,37,132,322,132,132
1020,83,134,26,89,211
1021,180,154,115,115,115
1022,201,31,135,135,135
1023,174,157,169,174,174
1024,341,138,104,156,242
1025,21,197,347,347,347
1026,44,237,237,24,24
1027,45,166,369,333,333
1028,145,145,118,118,118
1029,120,120,120,120,120
1030,396,308,341,308,308
1031,110,163,88,77,77
1032,51,37,372,372,372
1033,117,129,126,126,126
1034,16,16,12,12,12
1035,208,182,329,335,249
1036,186,150,138,394,394
1037,173,307,146,69,69
1038,159,181,89,210,210
1039,195,195,157,195,173
1040,8,105,8,8,79
1041,2,199,197,114,114
1042,21,181,197,197,197
1043,16,20,201,201,201
1044,159,159,51,42,42
1045,118,22,80,37,37
1046,246,237,36,91,91
1047,398,387,53,367,367
1048,146,146,171,171,346
1049,154,265,100,187,284
1050,19,61,19,144,144
1051,130,2,385,385,385
1052,82,17,169,54,199
1053,33,174,244,38,38
1054,33,235,33,255,191
1055,336,336,336,336,336
1056,25,25,92,149,136
1057,190,375,20,110,110
1058,267,185,181,161,161
1059,281,305,148,125,136
1060,114,196,196,196,122
1061,138,172,13,89,89
1062,6,397,108,43,109
1063,182,160,128,145,128
1064,157,218,87,71,121
1065,179,140,94,55,9
1066,126,53,94,94,169
1067,47,150,93,93,396
1068,124,248,79,250,250
1069,181,21,159,335,10
1070,2,2,155,155,155
1071,194,126,18,18,327
1072,99,394,73,73,73
1073,190,190,182,87,31
1074,50,24,94,94,94
1075,137,249,189,189,189
1076,142,60,43,17,43
1077,124,31,5,141,193
1078,227,21,71,93,93
1079,339,79,103,368,40
1080,362,152,16,16,16
1081,111,51,112,112,194
1082,60,60,60,60,60
1083,72,237,158,123,123
1084,73,188,188,170,170
1085,178,135,249,8,8
1086,82,211,264,264,264
1087,57,259,57,137,86
1088,24,289,104,174,174
1089,6,166,69,186,135
1090,242,53,18,18,18
1091,41,150,164,104,104
1092,136,44,8,110,110
1093,126,24,59,59,59
1094,369,250,286,286,286
1095,111,71,194,65,194
1096,197,41,10,161,161
1097,119,207,172,78,10
1098,131,38,81,81,81
1099,280,130,78,78,78
1100,155,182,145,59,39
1101,110,31,182,111,111
1102,135,24,174,190,190
1103,97,80,80,80,80
1104,54,53,168,180,168
1105,1,152,173,303,96
1106,134,44,120,120,120
1107,170,71,170,170,170
1108,159,159,369,369,369
1109,104,149,47,50,50
1110,81,93,53,95,95
1111,305,381,228,228,242
1112,16,15,73,8,321
1113,82,82,155,155,155
1114,85,43,75,75,75
1115,156,56,125,76,125
1116,177,198,289,159,256
1117,176,369,4,104,104
1118,159,179,4,21,99
1119,195,145,155,389,389
1120,346,393,332,312,373
1121,46,46,130,121,187
1122,157,111,111,76,76
1123,13,81,34,123,182
1124,24,4,179,179,179
1125,236,51,89,89,89
1126,170,113,198,4,4
1127,16,108,244,342,26
1128,384,208,318,318,208
1129,197,166,126,160,160
1130,82,49,244,244,244
1131,200,33,167,15,15
1132,168,132,7,9,166
1133,16,158,16,16,347
1134,83,152,178,346,346
1135,52,52,179,179,179
1136,87,338,286,69,175
1137,281,296,248,343,81
1138,200,156,112,4,4
1139,145,125,100,100,100
1140,64,190,21,21,21
1141,34,34,112,112,112
1142,167,200,322,322,322
1143,128,13,196,72,72
1144,181,162,160,160,237
1145,4,39,59,184,184
1146,182,67,174,111,163
1147,77,77,77,168,168
