ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
26,430,430,430,239,430,430,430,430,430,430,157,430,230,430,121,430,838,430,566,430,121,430,121,430,223,430,430,430,430,566,430,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,306,306,306,306,508,306,415,715,297,572,375,664,306,463,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,485,306,306,306,306,306,306,306,306
29,185,185,433,185,185,433,234,185,433,185,234,234,185,433,234,185,234,234,234,234,234,234,234,234,185,234,234,234,234,234,234,234,234,234,234,234,234,234
30,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
32,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
36,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
38,256,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
39,240,78,46,46,408,46,792,78,673,67,78,78,543,46,46,66,46,46,873,46,78,704,78,673,46,695,493,488,588,46,485,78,543,873,377,543,735,543
40,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
41,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,309,628,309,769,7,7,7,7,7,7,7,7,7,7,7,7,7,7,157,157,309,309,309,309,309,309,309,309,7,7,7,157,7,157,7,7,309,7
46,7,7,7,745,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,867,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,267,313,313,313,313,551,395,551,313,313,313,313,313,313,551,313,551,313,313,313,313,551,551,313,551,551,551,313,313,551,313,313,313,551,313,313,313,313
50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
52,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,308,308,308,308,308,150,150,150,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
54,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,377,377,377,392,125,410,125,405,253,405,488,377,405,125,377,125,125,389,405,125,226,226,226,226,377,226,226,226,226,226,226,226,226,226,226,226,226,226
58,258,141,281,281,141,435,258,141,281,258,258,141,258,258,402,258,258,141,402,258,258,258,258,141,141,258,141,258,141,141,141,141,258,258,258,258,141,258
59,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,209,293,118,415,415,415,415,415,415,293,209,293,293,415,415,415,209,209,293,209,293,209,293,209,209,209,209,293,293,209,293,293,293,293,293,209,293,293
62,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,148,148,374,148,148,281,148,148,148,374,148,148,148,148,148,148,374,374,374,374,374,148,374,374,374,374,374,148,148,148,374,148,148,374,374,374,148,374
65,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,179,179,179,179,375,377,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,179,179,179,179,179,664,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,653,377,377,377,598,137,137,80,377,125,673,137,127,101,101,690,101,456,214,137,871,137,540,653,580,137,137,137,833,459,214,101,776,377,127,137,377,776
70,377,377,377,377,377,815,377,377,691,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,377,377,377,377,208,389,344,542,377,258,377,205,309,183,9,203,548,26,94,19,542,377,105,377,67,365,169,19,703,389,692,793,265,3,551,108,731,94
72,204,277,277,209,277,209,277,277,277,698,277,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
73,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,277,277,277,277,277,321,489,403,267,714,277,256,256,290,256,244,244,256,256,256,277,600,256,230,326,256,256,277,106,264,277,277,256,290,256,256,244,277
75,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,87,41,41,41,41,87,41,41,41,41,41,41,41,41,41,41,41,41
76,359,359,359,358,359,359,359,280,359,359,359,359,359,359,287,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,31,119,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
80,31,436,240,593,282,282,282,282,282,282,282,282,282,282,7,282,146,282,282,282,146,282,282,282,146,282,282,282,282,282,282,282,282,282,282,282,282,282
81,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,4,4,378,4,4,4,4,4,4,4,378,378,378,378,378,378,4,4,378,378,378,378,378,378,378,4,378,378,4,378,378,378,378,378,378,378,378,378
83,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
85,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
86,273,41,41,41,265,41,285,41,488,41,41,41,41,41,41,41,41,136,41,136,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
87,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,14,261,163,261,261,824,261,261,595,261,424,261,261,555,555,261,261,188,555,261,261,110,261,178,595,261,261,261,261,821
89,310,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
94,217,217,217,793,217,217,217,54,842,217,764,736,217,723,828,54,217,465,325,217,334,334,85,85,817,628,817,127,751,217,85,517,849,181,181,650,36,632
95,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
96,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,297,187,265,187,228,297,297,377,804,297,297,137,297,499,552,137,627,485,601,297,297,297,297,297,297,297,297,297,297,297,701,297,297,435,448,297,642,297
98,389,212,212,212,212,212,321,287,384,140,733,212,212,591,875,772,212,194,384,212,212,513,402,681,212,659,456,212,212,212,212,659,257,663,578,212,212,472
99,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,583,139,139,139,139,139,396,713,342,396,139,353,435,342,770,139,342,770,139,684,342,139,770,139,152,770,14,302,106,804,106,139,267,804,106,105,342,139
102,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,537,295,295,295,744,336,295,295,295,295,824,783,295,295,295,295,295,783,783,783,783,783,795,783,295,783,783,783,783,783,476,783,783,783,792,783,783,783
104,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,5,5,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,280,50,280,280,50,228,50,50,219,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
109,409,819,819,170,409,206,424,206,226,206,702,702,206,531,335,41,531,531,531,659,719,50,531,164,290,308,308,149,152,702,41,226,226,105,308,418,702,105
110,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
111,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,298,298,298,298,298,298,298,298,869,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,696,696,696,113,387,793,288,387,288,696,288,696,696,387,793,387,387,387,696,696,696,387,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
118,247,252,239,102,247,102,102,13,350,247,13,13,24,13,13,247,102,625,358,358,247,205,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
119,208,196,196,196,196,196,13,13,196,13,13,523,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
120,251,393,847,393,251,251,251,251,251,393,393,251,251,251,251,251,251,251,251,393,251,251,393,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
121,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
124,157,157,157,157,157,157,157,157,362,157,493,157,157,407,157,157,749,362,749,260,157,362,398,362,157,444,444,157,157,362,157,398,424,501,157,157,157,398
125,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,223,223,223,223,223,223,150,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,282,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
133,78,289,289,101,289,289,289,289,713,289,21,289,289,289,289,289,289,289,289,289,289,289,289,289,289,713,713,289,289,713,289,713,713,289,289,289,289,713
134,193,289,193,289,289,289,289,289,289,289,554,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,222,289,289,289,289,289,289,289,289
135,21,286,210,211,21,21,21,21,286,211,21,416,21,286,211,21,21,21,286,21,21,21,21,21,308,308,308,308,308,308,21,308,21,308,308,308,308,21
136,21,203,21,21,21,21,21,21,21,826,21,5,379,666,869,21,21,21,101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
137,21,230,814,135,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,256,21,256,256,256,256,21,256,256,256,21,256,256,21,256
138,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,332,53,332,53,332,332,332,332,332,332,332,332,332,53,332,332,53,332,332,332,332
142,53,416,53,53,53,53,53,53,53,310,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
143,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
144,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,413,25,25,25,413,25,413,25,413,25,413,25,25,25,25,25,25,25,25,25,25,25,25,25,413,25,25,25,25,25,25,25,25,413,25,25,25,25
148,436,370,123,436,641,641,123,226,370,370,25,370,370,370,370,370,370,370,370,237,370,370,370,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370
149,851,851,25,851,851,851,664,851,664,569,569,664,851,563,569,569,851,569,569,851,233,664,563,664,664,664,664,851,569,664,851,851,664,851,851,664,851,664
150,184,328,499,47,328,326,47,47,418,47,47,47,326,326,328,328,328,326,429,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
151,411,246,246,246,246,246,246,246,246,246,411,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
152,208,276,276,208,208,208,208,208,208,208,208,208,208,208,793,140,793,793,276,208,276,208,276,208,208,208,208,208,208,208,276,208,208,208,208,208,208,208
153,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
157,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,294,306,306,268,117,133,306,268,306,268,294,268,306,154,306,344,294,294,268,33,133,294,268,294,294,294,294,294,415,294,415,294,294,415,415,294,415,294
164,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,192,120,192,192,66,192,192,192,66,143,66,192,66,421,66,421,192,192,192,120,66,192,66,66,66,66,192,192,192,192,192,192,192,192,192,192,192,192
168,374,374,374,374,374,374,374,374,335,374,79,374,374,659,374,724,568,659,374,374,374,358,555,374,374,543,798,374,374,537,374,830,203,203,374,374,374,374
169,374,374,374,244,374,374,374,374,746,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,203,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,203,237,237,237,237,237,237,237,237,237,237,237,237,237,237
172,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
