ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
32,421,275,233,3,4,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,557,810,623,624,450,316,142,73,54,93,36,131,90,48,13,39,56,35,47,29,35,77,10,510,22,22,6,25,31,29,3,11,2,12,5,9,2,2,5,5,6,0,3,6,1,4,3,3,1,0,0,1,3,1,0,0,1,1,2,2,2,0,4,2,1,4,1,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
34,190,25,177,104,99,27,6,10,1,3,4,8,11,0,0,2,39,3,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,598,21,169,40,84,45,145,125,105,334,708,76,122,155,109,222,27,25,38,131,37,56,79,15,64,18,79,31,29,9,8,7,11,18,0,2,15,13,7,4,5,0,0,0,4,0,5,2,3,1,4,4,2,6,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,421,52,92,68,7,3,23,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,421,100,42,77,6,3,12,2,9,5,1,1,2,3,3,2,3,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,294,104,117,82,0,2,3,2,2,349,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,796,407,88,151,28,79,4,8,7,13,2,14,16,10,36,16,452,23,14,44,33,7,24,62,16,20,44,4,4,4,2,4,5,3,3,10,4,2,8,4,4,5,0,3,1,0,0,2,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,418,652,342,106,639,225,214,574,215,310,562,224,139,225,169,163,150,119,155,170,460,185,38,709,116,34,337,196,148,169,184,88,175,78,78,62,37,39,10,7,59,28,68,37,52,28,20,42,30,67,11,24,32,68,84,21,26,20,64,44,43,51,53,52,19,17,23,41,57,21,15,23,31,25,24,27,14,9,21,29,48,25,23,22,23,16,18,15,20,23,22,21,24,14,16,15,22,18,25,21
41,574,575,68,333,230,301,179,65,152,276,15,19,51,66,44,54,34,9,22,17,11,15,9,5,11,8,14,33,12,29,2,7,1,3,3,3,9,3,2,2,1,2,7,1,2,3,2,9,10,2,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,2,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0
42,32,101,171,97,68,78,51,42,50,19,331,66,15,63,8,11,9,10,8,17,16,7,2,375,5,0,3,1,1,1,3,5,1,0,9,0,3,5,5,1,1,0,1,1,1,0,2,4,1,7,12,2,0,3,2,0,3,0,5,0,3,12,10,9,8,4,10,5,12,13,6,8,9,9,8,6,12,13,9,10,9,9,7,11,8,13,13,11,13,11,12,11,11,11,10,11,11,11,10,10,12
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,599,96,57,146,46,18,12,1,2,4,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,685,44,295,69,47,295,116,114,29,81,14,14,10,7,41,16,12,1,2,2,3,3,1,9,1,2,0,0,2,2,0,11,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
46,14,1,68,6,8,1,4,6,21,39,6,5,7,10,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,460,298,42,9,9,2,2,1,1,2,0,0,0,30,0,0,182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,61,450,276,30,29,201,432,198,229,15,74,21,24,18,667,7,68,4,14,5,9,29,9,609,4,3,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,35,340,143,352,202,282,435,261,364,377,400,511,470,521,191,377,67,425,234,247,306,122,323,156,560,559,473,387,456,314,128,240,385,327,380,201,256,212,441,254,480,394,599,176,239,596,438,447,370,580,412,685,423,393,541,295,435,481,438,404,462,318,327,394,369,336,364,311,266,244,313,392,269,378,239,220,328,277,393,261,248,262,343,291,419,357,346,314,297,298,299,296,302,231,266,298,286,260,259,270,285
50,618,747,712,158,92,174,339,136,222,133,88,96,93,49,36,112,71,123,70,39,81,140,56,50,72,93,36,13,96,60,41,40,186,83,55,82,83,42,17,48,18,64,42,42,53,37,45,47,13,7,23,45,39,42,30,33,36,25,35,69,25,44,58,34,73,40,57,61,59,41,40,44,46,30,43,41,62,51,67,45,44,49,90,56,61,46,53,45,46,48,50,50,47,53,58,53,58,45,53,57,52
51,196,82,476,124,17,13,36,81,122,157,153,115,241,72,122,126,22,43,94,70,60,37,113,89,94,79,20,104,77,84,85,122,34,30,51,36,60,37,42,23,27,17,38,17,32,54,15,13,12,16,15,7,14,8,8,8,10,11,9,6,7,3,13,8,7,14,8,13,10,7,7,8,7,10,9,3,3,2,4,6,3,12,12,6,9,8,8,7,8,7,8,10,6,9,9,11,7,9,7,8,8
52,520,307,211,100,79,46,52,27,8,4,3,35,19,8,15,21,29,20,34,14,24,16,10,20,21,28,22,6,45,19,14,13,15,11,2,4,4,8,6,8,5,8,4,3,3,9,4,2,7,7,4,3,2,2,2,2,2,2,4,2,3,3,2,1,5,1,4,4,0,3,3,3,2,1,1,1,0,2,0,0,2,3,3,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2
53,636,611,171,141,83,37,65,22,60,6,89,106,216,48,557,157,61,146,76,151,76,197,72,121,72,55,67,46,55,25,17,27,36,9,3,31,7,5,13,25,27,24,44,32,61,9,34,44,66,70,31,40,45,35,16,40,60,37,35,16,55,58,36,44,23,31,52,23,22,16,25,27,26,16,19,29,14,13,25,10,14,10,15,9,11,13,14,12,17,19,14,9,15,11,17,9,15,16,15,15,16
54,360,831,862,0,14,0,0,0,2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,84,392,100,1,8,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,698,363,107,51,323,399,169,23,13,315,32,14,16,17,51,81,57,57,43,107,279,9,93,255,107,70,49,138,131,3,105,74,76,51,51,14,42,22,14,33,45,29,17,24,7,45,24,22,6,62,17,6,17,11,9,10,9,4,9,8,19,4,18,8,2,3,14,18,1,2,2,1,2,3,5,4,2,2,1,3,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,714,823,701,216,281,67,134,96,683,270,385,420,656,493,597,607,585,661,656,764,629,799,729,648,727,669,712,698,762,695,788,653,740,810,842,721,800,813,847,807,728,783,677,764,739,766,833,768,632,783,785,803,829,694,721,808,729,738,808,763,812,822,821,728,795,823,823,733,816,832,754,799,833,761,799,775,831,792,815,796,710,809,821,719,806,769,780,776,774,749,811,825,810,776,787,808,788,781,816,779,791
58,654,802,840,171,257,363,407,218,208,175,117,175,188,165,105,305,790,61,114,164,44,144,23,111,77,42,44,18,24,101,113,136,108,69,101,116,90,140,50,72,66,89,96,73,74,187,67,45,64,102,189,65,102,91,45,70,46,86,45,27,70,110,111,40,52,35,41,93,184,84,81,120,82,198,64,89,134,113,83,76,102,96,96,124,140,114,114,81,113,114,84,71,101,87,70,92,113,108,80,102,107
59,697,251,232,210,294,271,14,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,121,28,38,10,16,10,3,5,14,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,82,227,299,312,235,352,64,94,260,365,636,102,853,157,110,122,58,77,130,123,87,26,139,232,254,43,122,37,180,60,54,23,39,50,45,12,25,24,43,19,39,14,16,32,51,35,30,23,67,44,48,8,36,48,28,29,83,63,46,39,23,51,94,25,34,31,16,54,25,30,34,46,11,16,33,33,37,25,34,33,20,34,25,29,30,21,30,32,21,25,23,33,31,24,31,22,28,31,30,23,28
