ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,912,650,205,18,35,158,7,3,4,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,703,173,120,4,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,857,198,97,351,418,205,83,39,51,401,24,44,20,32,50,34,12,32,827,18,19,50,21,15,44,7,7,91,63,121,51,20,36,46,31,5,47,23,12,10,3,10,1238,227,7,25,7,52,105,1205,6,7,17,371,4,53,40,2463,1647,71,179,1214,31,452,501,23,823,1478,759,1306,735,762,11,1263,556,948,498,898,1306,1098,1487,34,26,16,16,1873,923,18,14,21,21,26,26,19,20,1153,1172,1145,26,16,1149
13,51,177,99,533,323,41,102,154,507,159,120,92,192,176,13,35,90,710,140,118,116,64,55,79,66,50,149,17,27,51,69,31,39,41,22,66,37,7,22,7,14,19,45,6,42,50,73,30,21,37,26,12,34,15,12,44,10,38,25,35,39,17,5,21,11,5,94,32,17,23,54,11,11,9,25,7,7,13,15,10,12,14,10,15,9,26,13,17,13,13,10,20,14,20,10,15,8,11,10,10,14
14,1083,1399,2263,504,17,111,2,9,59,10,13,12,10,5,36,10,2,9,1583,339,6,29,18,20,45,5,101,74,60,36,52,19,23,100,17,3,47,21,10,8,5,4,145,45,2,48,3,26,32,15,2,1,11,4,7,29,26,48,65,41,33,46,21,41,35,25,37,86,57,66,43,35,19,50,49,52,46,54,40,36,25,26,28,25,18,40,38,25,26,30,31,34,42,28,35,25,29,33,32,26,31
15,635,217,160,9,24,0,8,8,8,52,2,6,2,0,0,3,279,1,2,1,0,0,0,25,0,1,1,5,3,0,5,1,4,2,1,1,3,15,1,9,1,2,1,1,1,2,1,2,4,5,2,1,2,2,2,2,1,1,1,2,1,1,0,1,2,2,3,0,1,1,3,1,2,1,2,1,5,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2
16,249,14,13,11,14,1,6,5,6,26,4,0,1,4,0,0,3,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,266,730,191,49,26,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3319,172,360,15,158,2,1,18,43,122,48,89,50,48,80,6,5,8,9,31,26,37,4,23,28,16,31,14,14,29,66,11,30,22,62,22,59,43,95,201,85,164,306,194,79,142,132,267,137,246,129,417,124,259,396,130,284,312,181,274,290,261,56,202,430,504,367,498,380,257,228,382,510,597,615,465,397,588,582,614,548,682,732,446,326,420,664,424,442,544,411,547,490,490,541,521,497,498,588,517,501
19,697,454,379,129,698,898,44,3,3,103,0,5,2,0,1,0,3,6,4,4,3,5,5,4,3,6,5,25,17,8,6,16,2,6,21,6,9,7,1,16,5,2,2,13,0,1,7,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,284,149,53,52,30,8,2,2,21,14,5,0,0,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,176,1653,252,711,629,76,188,511,165,235,124,143,100,111,11,39,31,50,65,3056,1811,341,9,3,2,1,0,1,1,46,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,2246,57,7,9,17,0,190,2,0,58,1,0,0,46,0,1332,0,2,0,0,1,0,1,1,1,0,1016,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,381,108,378,128,39,47,9,2,5,22,1,1,7,5,25,41,52,6,7,4,13,2,15,11,8,5,8,2,21,0,6,13,11,17,6,7,10,5,5,5,1,6,3,0,0,0,2,2,1,1,1,0,1,3,0,6,1,6,2,3,0,1,1,1,0,1,1,1,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
24,759,450,55,9,4,749,14,10,12,39,2251,33,15,22,39,61,52,97,28,19,66,37,62,54,87,46,33,11,110,18,19,61,36,26,10,7,8,24,18,9,4,11,15,10,17,15,16,5,10,11,3,16,20,6,5,25,23,12,16,7,15,33,3,28,32,23,36,33,31,18,30,46,67,89,15,19,27,28,48,41,40,49,39,42,30,39,45,40,54,43,43,45,38,42,50,50,43,51,40,49,48
25,255,189,31,0,6,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,120,193,113,140,75,138,164,191,88,93,63,56,17,54,65,12,9,20,11,4,8,2,14,3,2,9,21,4,1,0,1,0,0,0,1,5,1,0,2,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,15,349,274,0,2,12,2,1,101,2,348,1,1,3,1,1,1,311,479,258,0,1,1,325,1,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1067,4608,83,671,598,88,209,493,574,194,2167,2105,1446,1287,2375,1702,875,1838,2016,1387,1794,1011,148,1673,1940,2157,682,579,1399,852,1132,295,469,1090,736,760,792,242,584,448,617,1300,531,467,677,338,346,345,286,184,106,563,185,303,107,200,90,196,296,227,282,97,295,90,65,55,110,38,42,27,51,104,86,87,64,40,55,114,133,49,53,73,48,26,30,32,38,34,32,30,36,37,38,29,26,36,24,25,54,31,28
30,20,246,9,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,97,138,63,0,22,22,17,2,21,52,9,7,6,6,4,8,7,9,3,0,0,1,1,4,6,0,0,14,8,4,11,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32,748,485,499,3,4,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1140,6269,2570,3105,1453,932,288,138,83,140,43,302,155,72,17,57,95,47,72,34,48,145,11,1425,26,26,6,36,49,39,3,12,3,15,6,9,2,2,6,7,7,0,4,7,1,5,3,3,1,0,0,1,3,1,0,0,1,1,2,2,2,0,4,2,1,4,1,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
34,263,26,270,223,270,68,10,28,1,5,7,20,22,0,0,2,42,4,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1456,23,247,40,110,57,240,207,196,825,2363,99,193,282,192,436,32,27,45,197,48,70,97,16,89,19,107,37,36,9,8,7,11,21,0,2,17,16,10,4,5,0,0,0,4,0,6,2,4,1,4,5,2,7,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,729,58,108,85,9,3,26,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,673,113,50,111,11,4,26,3,22,5,1,2,2,3,4,2,4,2,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,2,1,1,0,2,0,0,0,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,468,124,137,111,0,2,3,3,2,621,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3795,1052,112,229,35,114,4,8,7,17,2,17,19,10,43,17,941,26,15,53,40,7,31,89,20,23,54,4,4,4,2,4,6,3,3,13,5,2,8,4,4,5,0,3,1,0,0,2,0,1,0,0,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,85,931,3309,765,135,2968,377,488,2034,628,753,1889,417,214,411,262,270,231,189,247,269,1046,325,47,2516,154,40,679,343,218,297,288,128,319,104,105,84,41,46,10,7,91,34,88,53,69,36,26,53,36,110,13,25,40,96,127,25,28,26,102,64,57,69,82,74,24,20,25,57,92,26,17,31,44,31,30,33,17,10,28,38,79,32,27,25,27,18,20,16,25,29,25,25,29,15,19,18,27,21,30,25
41,1336,1731,90,839,436,776,333,125,290,398,19,23,78,100,53,86,46,14,27,24,12,18,10,6,12,9,16,47,14,36,2,8,1,3,4,4,10,4,3,2,1,2,8,1,3,3,3,10,11,2,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,2,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0
42,35,117,214,167,100,150,87,69,79,20,621,106,20,101,11,13,11,10,8,22,21,8,2,943,7,0,3,1,1,1,4,6,1,0,9,0,3,6,5,1,1,0,1,1,1,0,2,4,1,8,15,2,0,3,3,0,3,0,7,0,3,14,13,12,10,4,13,8,15,19,7,11,14,13,10,9,16,17,12,14,11,12,9,16,12,19,19,16,18,15,18,17,17,16,15,16,16,15,14,14,17
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1377,112,83,253,80,22,13,1,2,4,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1838,48,494,84,55,591,196,179,40,107,19,18,13,10,44,22,15,1,3,4,7,7,1,14,1,2,0,0,2,2,0,15,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
46,14,1,77,6,8,1,4,7,25,47,6,6,8,11,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,836,426,49,9,11,3,2,1,1,2,0,0,0,36,0,0,292,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,73,1047,399,35,34,436,1602,501,598,16,116,26,32,22,2061,7,74,4,20,6,10,42,10,1924,4,3,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,39,503,213,838,391,641,1315,706,1134,949,956,1537,1274,1482,289,734,78,1008,383,421,548,185,619,257,1379,1507,1128,919,1101,666,193,430,763,596,811,326,461,356,926,444,1133,870,1636,282,442,1640,935,1068,759,1595,865,2494,914,791,1366,516,948,1062,953,836,1054,577,656,834,772,643,718,561,453,406,589,782,473,774,411,379,609,491,797,465,438,471,648,516,862,689,653,568,542,531,539,535,537,403,466,552,510,456,452,484,514
50,1531,5687,3401,470,198,501,1416,386,775,204,161,175,186,73,53,215,108,195,120,47,103,257,77,64,118,128,46,18,132,71,49,53,327,131,76,137,143,52,22,65,24,103,55,55,79,62,62,69,17,9,34,61,65,66,45,48,56,39,51,103,36,64,100,51,114,65,89,94,97,60,58,65,72,50,69,65,97,76,95,67,67,76,135,89,98,70,84,67,73,76,78,80,77,83,88,80,93,73,81,89,79
51,262,98,888,188,19,17,49,128,205,236,310,208,530,120,241,213,23,64,165,105,95,52,192,130,147,122,30,165,120,127,133,188,60,41,82,61,91,53,66,30,39,28,51,25,44,88,19,17,16,22,17,8,18,10,9,9,11,14,12,6,9,3,17,9,9,17,9,16,12,11,9,11,8,10,12,3,3,2,5,7,3,13,15,6,11,10,10,8,10,8,10,12,7,11,10,14,8,11,8,9,9
52,1334,626,319,180,139,69,80,31,8,5,5,43,25,9,18,29,43,21,45,18,29,20,12,27,30,39,30,7,66,24,17,14,19,12,2,4,4,8,7,10,7,14,5,5,4,14,4,3,9,9,5,3,2,2,2,2,2,2,5,2,3,3,2,1,5,1,5,4,0,4,3,3,2,1,1,1,0,2,0,0,2,3,3,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2
53,2975,2308,247,265,132,50,98,31,100,6,154,181,402,70,1317,309,93,231,146,310,115,417,111,231,123,89,131,56,81,36,22,40,52,15,4,45,10,6,17,35,41,37,79,51,105,12,54,68,107,114,45,63,78,53,24,71,103,61,66,25,105,107,57,84,40,52,90,39,34,24,42,48,48,23,32,44,23,19,46,15,21,14,22,13,16,19,19,17,27,27,20,14,21,16,25,14,22,22,22,22,24
54,590,6062,10030,0,14,0,0,0,2,23,4,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,88,854,134,1,9,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2189,635,171,62,1456,2061,424,26,15,844,37,14,16,19,62,101,65,69,51,143,468,9,120,407,138,87,56,196,196,3,137,95,99,59,64,14,52,26,16,42,53,34,19,26,7,51,28,24,6,85,20,6,21,12,11,11,11,4,10,8,22,4,22,8,2,3,15,20,1,2,2,1,2,3,5,4,2,2,1,3,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,2853,7493,3349,450,682,85,201,126,2906,547,914,1112,2435,1261,1883,1991,2020,2685,2309,3714,2154,4811,3319,2492,3361,2963,3590,2589,4192,3046,4381,2736,3690,5231,6348,3290,4955,5119,6614,5023,3661,4340,2758,4044,3563,3754,6447,4114,2175,4332,4147,4862,6226,2767,3259,5405,3494,3383,5373,3901,4909,5638,5418,3251,4509,5896,5567,3066,5064,5917,3505,4292,6225,3581,4609,3675,5342,4215,4880,4304,2930,4752,5261,2968,4334,3826,3861,3709,3702,3472,4600,5036,4610,3882,3953,4585,4016,3899,4727,3830,4017
58,2101,5234,7313,287,934,1469,2147,800,747,445,264,501,529,446,210,1118,4378,117,345,481,93,314,41,276,209,89,98,36,56,268,346,327,307,161,242,311,281,419,124,182,176,241,266,186,195,592,149,108,166,272,567,176,297,204,103,177,115,229,106,56,165,256,285,83,117,78,102,235,555,205,209,316,198,598,139,204,350,279,197,169,240,254,227,311,360,281,278,192,283,281,203,169,243,203,159,230,287,261,194,256,266
59,2132,418,394,333,834,597,17,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,152,42,66,12,21,12,3,5,20,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
