Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	45.613	46.348	36.462	0.0	32.949	47.057	33.243
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	46.215	46.657	36.92	0.0	33.394	48.003	34.327
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	48.73	46.172	37.589	0.0	34.259	47.871	34.681
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	50.052	45.81	37.525	0.0	34.036	48.056	34.493
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	48.573	46.797	38.13	0.0	33.892	48.532	35.152
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	50.406	47.006	38.454	0.0	34.508	48.883	35.643
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	49.096	45.781	36.922	0.0	34.246	47.964	34.653
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	52.122	46.567	38.849	0.0	35.555	48.309	35.039
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	47.224	47.004	36.621	0.0	32.569	48.694	33.936
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	54.256	46.943	40.024	0.0	36.826	49.044	36.283
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	55.16	46.547	39.881	0.0	37.402	48.737	36.272
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	54.99	46.241	39.249	0.0	38.201	48.385	36.059
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	52.501	46.982	39.26	0.0	33.63	48.184	34.063
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	52.344	46.485	38.642	0.0	37.349	48.337	35.561
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	53.431	47.223	40.375	0.0	37.755	48.587	36.052
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	55.972	47.371	41.178	0.0	38.109	48.669	35.941
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	55.671	46.999	40.492	0.0	38.934	48.463	36.284
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	57.569	47.322	41.491	0.0	38.711	49.034	36.518
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	57.858	47.34	41.75	0.0	39.982	48.999	37.374
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	58.709	47.474	42.204	0.0	39.72	48.775	36.74
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	59.246	47.2	41.88	0.0	40.61	48.595	36.936
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	59.377	46.991	41.788	0.0	40.964	48.501	36.78
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	58.198	47.18	41.777	0.0	39.864	48.594	36.435
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	59.887	47.512	42.744	0.0	40.414	48.672	36.697
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	59.77	47.647	42.841	0.0	41.396	48.619	36.91
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	60.699	47.547	43.011	0.0	42.889	48.635	37.317
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	61.38	47.423	42.8	0.0	39.628	48.34	35.491
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	60.804	47.224	42.6	0.0	41.933	48.214	36.334
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	60.935	47.681	43.045	0.0	42.902	48.87	37.647
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	62.271	47.723	43.663	0.0	43.02	48.781	37.677
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	61.276	47.726	43.253	0.0	41.475	48.782	36.917
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	62.166	47.791	43.784	0.0	42.444	48.679	37.018
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	61.786	48.052	43.833	0.0	42.417	48.559	36.662
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	60.922	48.009	43.466	0.0	42.81	48.893	37.235
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	61.878	48.268	44.132	0.0	43.727	48.906	37.529
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	61.197	48.308	44.068	0.0	42.941	48.889	37.27
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	61.747	48.238	44.366	0.0	43.727	49.136	37.783
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	62.402	48.238	44.317	0.0	42.902	48.996	37.358
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	62.061	48.297	44.49	0.0	44.133	49.104	38.036
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	62.454	48.343	44.734	0.0	43.098	49.205	37.605
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	63.083	48.262	44.718	0.0	42.719	48.574	36.666
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	63.305	48.484	45.098	0.0	43.57	49.124	37.959
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	62.899	48.392	44.96	0.0	43.714	49.118	38.183
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	62.716	48.42	44.828	0.0	42.182	48.995	36.978
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	63.397	48.572	45.363	0.0	45.115	49.101	38.429
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	62.768	48.488	45.096	0.0	44.919	49.372	38.402
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	63.122	48.54	45.335	0.0	46.084	49.196	38.796
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	62.768	48.555	45.025	0.0	45.272	49.07	38.424
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	62.899	48.773	45.553	0.0	45.561	49.317	38.745
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	63.751	48.652	45.437	0.0	45.783	49.165	38.676
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	63.358	48.886	45.713	0.0	45.6	49.687	39.131
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	63.188	48.841	45.67	0.0	45.705	49.384	38.686
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	63.594	48.869	45.749	0.0	45.207	49.662	38.933
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	63.842	48.911	45.83	0.0	45.862	49.714	39.352
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	63.541	48.717	45.578	0.0	45.678	49.262	38.421
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	63.869	48.97	46.04	0.0	46.124	49.585	39.3
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	63.384	48.986	45.818	0.0	44.919	49.621	38.442
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	63.607	49.026	46.104	0.0	46.255	49.752	39.404
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	63.24	49.146	46.202	0.0	45.901	49.931	39.251
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	63.476	48.99	45.985	0.0	45.966	49.696	39.198
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	63.502	49.059	46.158	0.0	46.464	49.595	39.279
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	62.939	49.222	46.306	0.0	46.215	49.847	39.499
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	63.777	49.126	46.063	0.0	45.338	49.779	38.954
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	63.528	49.276	46.29	0.0	44.421	49.892	38.398
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	63.855	49.192	46.296	0.0	45.351	49.908	39.037
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	64.144	48.934	45.971	0.0	45.089	49.692	38.384
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	63.816	49.163	46.252	0.0	44.88	49.954	38.987
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	63.633	49.262	46.439	0.0	45.325	49.978	39.073
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	63.777	49.167	46.336	0.0	45.495	49.723	38.629
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	63.764	49.119	46.211	0.0	46.53	49.713	39.406
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	63.318	49.363	46.524	0.0	45.364	50.071	39.235
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	63.594	49.265	46.4	0.0	45.168	50.079	39.087
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	63.764	49.195	46.36	0.0	46.189	49.832	39.217
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	63.463	49.487	46.787	0.0	45.98	50.124	39.718
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	63.711	49.348	46.564	0.0	46.687	50.021	39.675
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	63.672	49.362	46.564	0.0	45.6	50.002	39.304
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	63.751	49.32	46.563	0.0	45.822	49.984	39.352
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	63.855	49.386	46.651	0.0	45.901	50.148	39.378
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	63.921	49.29	46.45	0.0	45.377	50.06	39.11
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	63.882	49.357	46.532	0.0	45.613	50.047	39.23
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	63.869	49.375	46.537	0.0	45.115	50.078	39.037
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	63.96	49.344	46.602	0.0	45.181	50.072	38.927
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	63.842	49.35	46.474	0.0	45.22	50.045	38.833
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	63.633	49.305	46.452	0.0	45.888	49.937	39.316
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	63.58	49.366	46.513	0.0	46.084	50.058	39.387
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	63.633	49.414	46.521	0.0	44.801	50.193	39.004
