ids,epoch_0
1558,796
1559,7
1560,18
1561,139
1562,702
1563,201
1564,27
1565,80
1566,65
1567,712
1568,472
1569,652
1570,172
1571,27
1572,587
1573,297
1574,814
1575,83
1576,61
1577,164
1578,42
1579,326
1580,344
1581,841
1582,14
1583,364
1584,84
1585,24
1586,567
1587,522
1588,384
1589,252
1590,213
1591,229
1592,452
1593,167
1594,137
1595,2
1596,68
1597,506
1598,107
1599,130
1600,154
1601,512
1602,272
1603,90
1604,571
1605,14
1606,186
1607,17
1608,162
1609,369
1610,768
1611,90
1612,834
1613,81
1614,638
1615,82
1616,237
1617,566
1618,747
1619,422
1620,23
1621,145
1622,335
1623,51
1624,564
1625,306
1626,311
1627,435
1628,67
1629,17
1630,8
1631,769
1632,653
1633,3
1634,842
1635,866
1636,55
1637,762
1638,28
1639,867
1640,0
1641,456
1642,98
1643,443
1644,466
1645,158
1646,17
1647,808
1648,4
1649,39
1650,106
1651,800
1652,600
1653,216
1654,341
1655,93
1656,511
1657,631
1658,0
1659,31
1660,471
1661,746
1662,53
1663,17
1664,0
1665,219
1666,715
1667,34
1668,59
1669,527
1670,3
1671,140
1672,497
1673,59
1674,550
1675,0
1676,521
1677,671
1678,89
1679,76
1680,6
1681,56
1682,33
1683,41
1684,11
1685,7
1686,377
1687,4
1688,70
1689,18
1690,696
1691,389
1692,709
1693,11
1694,37
1695,464
1696,618
1697,699
1698,538
1699,202
1700,54
1701,176
1702,115
1703,140
1704,443
1705,401
1706,267
1707,407
1708,27
1709,558
1710,151
1711,178
1712,20
1713,406
1714,444
1715,223
1716,722
1717,292
1718,406
1719,568
1720,426
1721,98
1722,0
1723,104
1724,321
1725,489
1726,236
1727,70
1728,798
1729,467
1730,413
1731,0
1732,530
1733,369
1734,20
1735,5
1736,634
1737,175
1738,511
1739,86
1740,504
1741,8
1742,328
1743,303
1744,0
1745,184
1746,62
1747,471
1748,30
1749,23
1750,155
1751,709
1752,513
1753,42
1754,294
1755,552
1756,2
1757,400
1758,394
1759,8
1760,362
1761,177
1762,109
1763,632
1764,230
1765,396
1766,649
1767,174
1768,713
1769,122
1770,94
1771,494
1772,331
1773,192
1774,540
1775,55
1776,411
1777,127
1778,258
1779,26
1780,314
1781,191
1782,697
1783,1
1784,96
1785,383
1786,8
1787,46
1788,223
1789,610
1790,549
1791,736
1792,0
1793,229
1794,340
1795,20
1796,274
1797,12
1798,134
1799,809
1800,154
1801,94
1802,756
1803,38
1804,554
1805,0
1806,278
1807,719
1808,530
1809,18
1810,388
1811,0
1812,679
1813,711
1814,85
1815,184
1816,16
1817,67
1818,443
1819,294
1820,16
1821,231
1822,656
1823,516
1824,374
1825,15
1826,222
1827,839
1828,500
1829,257
1830,87
1831,393
1832,693
1833,45
1834,12
1835,722
1836,53
1837,31
1838,5
1839,149
1840,125
1841,6
1842,451
1843,570
1844,394
1845,333
1846,0
1847,5
1848,130
1849,136
1850,683
1851,662
1852,328
1853,278
1854,124
1855,118
1856,421
1857,0
1858,821
1859,622
1860,29
1861,232
1862,203
1863,246
1864,782
1865,474
1866,186
1867,259
1868,318
1869,520
1870,804
1871,136
1872,371
1873,231
1874,258
1875,524
1876,458
1877,365
1878,384
1879,1
1880,259
1881,1
1882,159
1883,9
1884,196
1885,189
1886,478
1887,138
1888,142
1889,149
1890,143
1891,22
1892,28
1893,62
1894,174
1895,108
1896,0
1897,0
1898,67
1899,4
1900,609
1901,194
1902,785
1903,136
1904,409
1905,787
1906,605
1907,279
1908,237
1909,249
1910,612
1911,79
1912,246
1913,11
1914,63
1915,118
1916,219
1917,378
1918,54
1919,807
1920,4
1921,3
1922,652
1923,626
1924,651
1925,456
1926,0
1927,501
1928,562
1929,260
1930,285
1931,184
1932,245
1933,659
1934,2
1935,0
1936,436
1937,672
1938,843
1939,525
1940,17
1941,669
1942,475
1943,90
1944,651
1945,22
1946,268
1947,0
1948,165
1949,383
1950,13
1951,74
1952,294
1953,430
1954,385
1955,176
1956,168
1957,164
1958,51
1959,173
1960,491
1961,762
1962,51
1963,370
1964,5
1965,50
1966,371
1967,51
1968,368
1969,126
1970,272
1971,4
1972,49
1973,46
1974,528
1975,0
1976,92
1977,202
1978,65
1979,131
1980,114
1981,457
1982,182
1983,193
1984,312
1985,443
1986,40
1987,22
1988,9
1989,674
1990,30
1991,30
1992,313
1993,0
1994,333
1995,232
1996,451
1997,370
1998,209
1999,156
2000,78
2001,219
2002,570
2003,58
2004,96
2005,269
2006,12
2007,15
2008,125
2009,484
2010,494
2011,240
2012,250
2013,498
2014,1
2015,73
2016,563
2017,208
2018,50
2019,7
2020,513
2021,0
2022,310
2023,45
2024,0
2025,281
2026,495
2027,573
2028,724
2029,69
2030,10
2031,180
2032,320
2033,684
2034,240
2035,201
2036,739
2037,170
2038,701
2039,218
2040,261
2041,77
2042,443
2043,8
2044,91
2045,40
2046,376
2047,652
2048,4
2049,208
2050,50
2051,14
2052,540
2053,158
2054,573
2055,253
2056,23
2057,643
2058,95
2059,675
2060,37
2061,7
2062,247
2063,2
2064,312
2065,106
2066,682
2067,523
2068,401
2069,416
2070,0
2071,0
2072,196
2073,367
2074,149
2075,171
2076,67
2077,359
2078,249
2079,38
2080,733
2081,0
2082,543
2083,168
2084,346
2085,496
2086,789
2087,532
2088,505
2089,12
2090,56
2091,145
2092,744
2093,51
2094,61
2095,4
2096,334
2097,506
2098,457
2099,258
2100,570
2101,6
2102,364
2103,102
2104,439
2105,502
2106,747
2107,95
2108,646
2109,257
2110,388
2111,10
2112,493
2113,0
2114,178
2115,0
2116,591
2117,359
2118,202
2119,22
2120,344
2121,433
2122,95
2123,264
2124,31
2125,195
2126,555
2127,132
2128,214
2129,38
2130,95
2131,4
2132,4
2133,53
2134,561
2135,1
2136,0
2137,63
2138,67
2139,6
2140,140
2141,596
2142,650
2143,385
2144,142
2145,244
2146,106
2147,95
2148,0
2149,265
2150,22
2151,141
2152,223
2153,11
2154,267
2155,701
2156,3
2157,544
2158,27
2159,9
2160,3
2161,632
2162,831
2163,778
2164,734
2165,0
2166,257
2167,405
2168,253
2169,24
2170,211
2171,709
2172,262
2173,191
2174,143
2175,733
2176,296
2177,26
2178,692
2179,3
2180,141
2181,752
2182,129
2183,541
2184,303
2185,652
2186,846
2187,16
2188,45
2189,322
2190,370
2191,3
2192,349
2193,0
2194,681
2195,583
2196,365
2197,56
2198,169
2199,730
2200,385
2201,521
2202,205
2203,471
2204,390
2205,196
2206,191
2207,9
2208,3
2209,267
2210,88
2211,256
2212,327
2213,659
2214,263
2215,200
2216,614
2217,840
2218,8
2219,213
2220,606
2221,649
2222,0
2223,822
2224,160
2225,354
2226,558
2227,591
2228,67
2229,580
2230,5
2231,625
2232,0
2233,39
2234,336
2235,289
2236,375
2237,503
2238,6
2239,657
2240,536
2241,93
2242,632
2243,9
2244,350
2245,516
2246,0
2247,706
2248,92
2249,57
2250,460
2251,566
2252,761
2253,51
2254,360
2255,62
2256,799
2257,105
2258,340
2259,276
2260,58
2261,442
2262,1
2263,129
2264,348
2265,256
2266,395
2267,135
2268,0
2269,2
2270,208
2271,103
2272,257
2273,188
2274,764
2275,12
2276,150
2277,182
2278,114
2279,1
2280,150
2281,48
2282,408
2283,38
2284,454
2285,268
2286,145
2287,3
2288,132
2289,34
2290,176
2291,79
2292,93
2293,279
2294,161
2295,657
2296,420
2297,319
2298,59
2299,205
2300,82
2301,372
2302,703
2303,24
2304,646
2305,0
2306,574
2307,571
2308,279
2309,8
2310,481
2311,17
2312,79
2313,3
2314,399
2315,76
2316,221
2317,111
2318,105
2319,32
2320,6
2321,357
2322,265
2323,72
2324,831
2325,629
2326,830
2327,155
2328,196
2329,258
2330,688
2331,281
2332,13
2333,189
2334,251
2335,67
2336,179
2337,299
2338,454
2339,35
2340,276
2341,778
2342,563
2343,43
2344,4
2345,586
2346,599
2347,674
2348,321
2349,22
2350,61
2351,378
2352,228
2353,16
2354,528
2355,1
2356,80
2357,60
2358,587
2359,224
2360,851
2361,358
2362,110
2363,44
2364,252
2365,569
2366,521
2367,156
2368,188
2369,576
2370,424
2371,473
2372,97
2373,88
2374,593
2375,693
2376,338
2377,510
2378,440
2379,61
2380,100
2381,5
2382,53
2383,40
2384,222
2385,149
2386,52
2387,44
2388,30
2389,618
2390,845
2391,150
2392,2
2393,0
2394,837
2395,6
2396,192
2397,1
2398,455
2399,363
2400,347
2401,35
2402,572
2403,743
2404,318
2405,7
2406,594
2407,300
2408,169
2409,21
2410,71
2411,229
2412,499
2413,221
2414,385
2415,338
2416,588
2417,749
2418,27
2419,592
2420,518
2421,189
2422,425
2423,589
2424,469
2425,12
2426,163
2427,476
2428,519
2429,682
2430,35
2431,631
2432,4
2433,15
2434,226
2435,154
2436,625
2437,172
2438,190
2439,801
2440,108
2441,436
2442,37
2443,526
2444,485
2445,80
2446,279
2447,365
2448,67
2449,14
2450,264
2451,570
2452,542
2453,122
2454,137
2455,0
2456,0
2457,331
2458,718
2459,590
2460,224
2461,676
2462,192
2463,704
2464,609
2465,0
2466,283
2467,11
2468,204
2469,0
2470,221
2471,21
2472,28
2473,106
2474,272
2475,7
2476,215
2477,463
2478,476
2479,112
2480,639
2481,101
2482,355
2483,360
2484,0
2485,384
2486,98
2487,53
2488,854
2489,37
2490,192
2491,238
2492,10
2493,345
2494,57
2495,63
2496,601
2497,98
2498,7
2499,93
2500,0
2501,39
2502,75
2503,766
2504,0
2505,552
2506,94
2507,668
2508,0
2509,611
2510,199
2511,30
2512,17
2513,300
2514,282
2515,480
2516,381
2517,313
2518,174
2519,12
2520,558
2521,53
2522,0
2523,169
2524,231
2525,334
2526,14
2527,12
2528,201
2529,521
2530,716
2531,122
2532,547
2533,114
2534,778
2535,285
2536,543
2537,164
2538,288
2539,842
2540,49
2541,722
2542,172
2543,703
2544,216
2545,208
2546,668
2547,5
2548,167
2549,96
2550,22
2551,185
2552,17
2553,282
2554,0
2555,18
2556,4
2557,7
2558,1
2559,98
2560,701
2561,594
2562,378
2563,44
2564,91
2565,662
2566,591
2567,726
2568,246
2569,619
2570,78
2571,241
2572,709
2573,189
2574,0
2575,23
2576,99
2577,0
2578,138
2579,789
2580,0
2581,186
2582,41
2583,759
2584,443
2585,358
2586,198
2587,465
2588,435
2589,91
2590,19
2591,37
2592,53
2593,844
2594,0
2595,134
2596,133
2597,677
2598,139
2599,515
2600,517
2601,1
2602,0
2603,48
2604,401
2605,282
2606,284
2607,0
2608,697
2609,234
2610,120
2611,15
2612,31
2613,37
2614,276
2615,462
2616,20
2617,162
2618,736
2619,212
2620,0
2621,236
2622,20
2623,14
2624,633
2625,0
2626,64
2627,358
2628,344
2629,2
2630,9
2631,242
2632,458
2633,63
2634,668
2635,213
2636,2
2637,130
2638,474
2639,166
2640,501
2641,707
2642,541
2643,231
2644,390
2645,299
2646,623
2647,622
2648,199
2649,126
2650,836
2651,602
2652,497
2653,383
2654,311
2655,112
2656,415
2657,796
2658,340
2659,260
2660,386
2661,642
2662,132
2663,369
2664,802
2665,323
2666,82
2667,104
2668,448
2669,197
2670,59
2671,46
2672,229
2673,69
2674,102
2675,41
2676,1
2677,138
2678,344
2679,336
2680,12
2681,532
2682,180
2683,13
2684,597
2685,55
2686,282
2687,788
2688,223
2689,418
2690,338
2691,59
2692,511
2693,68
2694,210
2695,479
2696,4
2697,0
2698,176
2699,202
2700,6
2701,0
2702,673
2703,9
2704,57
2705,21
2706,180
2707,51
2708,227
2709,125
2710,489
2711,17
2712,2
2713,295
2714,531
2715,89
2716,64
2717,62
2718,0
2719,363
2720,310
2721,387
2722,65
2723,750
2724,618
2725,68
2726,5
2727,106
2728,302
2729,5
2730,305
2731,279
2732,313
2733,313
2734,734
2735,216
2736,311
2737,622
2738,536
2739,634
2740,220
2741,781
2742,383
2743,0
2744,221
2745,0
2746,520
2747,46
2748,2
2749,6
2750,191
2751,248
2752,124
2753,17
2754,157
2755,67
2756,391
2757,431
2758,373
2759,462
2760,112
2761,727
2762,350
2763,201
2764,591
2765,259
2766,1
2767,4
2768,50
2769,399
2770,282
2771,26
2772,80
2773,165
2774,507
2775,103
2776,582
2777,781
2778,9
2779,4
2780,29
2781,583
2782,78
2783,0
2784,382
2785,12
2786,746
2787,745
2788,778
2789,11
2790,767
2791,479
2792,581
2793,487
2794,505
2795,125
2796,217
2797,204
2798,88
2799,765
2800,613
2801,418
2802,165
2803,318
2804,232
2805,432
2806,737
2807,407
2808,102
2809,142
2810,700
2811,718
2812,643
2813,639
2814,145
2815,80
2816,123
2817,219
2818,373
2819,54
2820,5
2821,349
2822,276
2823,1
2824,807
2825,4
2826,149
2827,623
2828,599
2829,35
2830,209
2831,627
2832,2
2833,47
2834,423
2835,498
2836,321
2837,16
2838,381
2839,72
2840,396
2841,778
2842,206
2843,577
2844,22
2845,322
2846,745
2847,681
2848,76
2849,25
2850,683
2851,10
2852,37
2853,271
2854,41
2855,418
2856,192
2857,464
2858,250
2859,159
2860,565
2861,652
2862,148
2863,21
2864,200
2865,36
2866,73
2867,30
2868,8
2869,74
2870,58
2871,559
2872,207
2873,259
2874,0
2875,106
2876,3
2877,0
2878,590
2879,12
2880,464
2881,662
2882,91
2883,0
2884,791
2885,163
2886,21
2887,68
2888,32
2889,137
2890,444
2891,738
2892,337
2893,675
2894,63
2895,179
2896,707
2897,181
2898,0
2899,23
2900,82
2901,169
2902,420
2903,169
2904,1
2905,74
2906,534
2907,459
2908,595
2909,455
2910,9
2911,23
2912,228
2913,421
2914,114
2915,195
2916,565
2917,515
2918,245
2919,140
2920,157
2921,97
2922,23
2923,3
2924,602
2925,406
2926,260
2927,397
2928,681
2929,90
2930,500
2931,3
2932,115
2933,41
2934,670
2935,175
2936,53
2937,0
2938,551
2939,620
2940,639
2941,3
2942,67
2943,53
2944,44
2945,4
2946,702
2947,438
2948,62
2949,500
2950,624
2951,449
2952,228
2953,467
2954,27
2955,345
2956,398
2957,464
2958,5
2959,2
2960,112
2961,709
2962,120
2963,3
2964,22
2965,65
2966,441
2967,79
2968,478
2969,607
2970,455
2971,505
2972,310
2973,167
2974,4
2975,244
2976,651
2977,175
2978,513
2979,268
2980,530
2981,568
2982,3
2983,114
2984,115
2985,187
2986,50
2987,0
2988,467
2989,351
2990,9
2991,114
2992,119
2993,463
2994,63
2995,19
