ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
144,141,260,266,145,198
145,355,423,126,212,192
146,22,82,90,305,135
147,52,288,599,793,8
148,295,87,407,288,137
149,708,568,664,170,720
150,393,411,310,268,259
151,307,279,241,244,227
152,209,791,234,64,310
153,45,205,362,317,279
154,279,203,164,140,246
155,418,12,140,15,418
156,309,319,89,150,381
157,91,207,211,255,72
158,359,375,147,286,138
159,226,92,217,237,405
160,437,195,378,284,154
161,310,250,378,5,5
162,23,402,258,322,344
163,139,207,127,144,176
164,51,138,150,36,117
165,193,347,90,85,113
166,136,190,400,71,358
167,389,35,374,359,33
168,400,85,379,324,257
169,428,73,247,252,78
170,57,338,82,308,239
171,290,181,111,467,377
172,337,138,148,383,335
173,208,324,351,337,145
174,247,207,555,278,264
175,634,179,170,50,207
176,6,159,398,720,229
177,259,786,469,445,378
178,101,101,596,101,404
179,101,101,18,438,585
180,116,36,178,222,214
181,315,313,163,39,267
182,256,350,286,163,106
183,233,415,65,418,245
184,397,385,354,133,166
185,310,393,385,154,89
186,430,219,37,178,36
187,264,119,271,340,202
188,327,147,279,240,235
189,368,368,298,119,253
190,368,344,325,188,314
191,368,200,368,55,290
192,95,41,320,131,170
193,357,322,121,389,34
194,66,296,52,407,407
195,91,331,402,240,357
196,190,220,58,143,287
197,292,211,107,79,190
198,94,258,341,381,60
199,258,158,122,107,363
200,326,692,197,356,377
201,196,318,76,268,241
202,268,171,362,233,394
203,411,200,246,268,133
204,276,259,317,372,12
205,12,105,415,90,140
206,212,40,349,317,307
207,214,396,575,200,307
208,65,88,167,154,112
209,198,286,341,375,420
210,78,75,8,94,467
211,272,32,367,38,326
212,7,347,381,53,269
213,235,161,260,233,369
214,382,267,386,86,325
215,260,269,283,260,4
216,291,171,404,368,169
217,273,99,70,371,402
218,255,258,73,235,299
219,59,136,49,143,363
220,79,32,333,103,258
221,390,192,421,428,54
222,292,50,867,59,157
223,297,374,207,338,349
224,420,2,198,355,406
225,345,681,267,414,172
226,394,778,293,318,378
227,128,105,431,306,302
228,220,390,59,361,187
229,16,68,79,157,156
230,355,77,83,95,97
231,216,229,316,117,389
232,368,556,353,407,186
233,220,264,87,158,95
234,47,293,698,279,345
235,101,353,413,200,167
236,112,385,254,345,204
237,120,347,366,93,134
238,178,241,234,233,45
239,216,251,260,63,155
240,300,169,300,147,200
241,166,356,255,91,36
242,233,45,9,182,429
243,273,664,82,237,99
244,383,247,138,403,338
245,436,247,80,380,95
246,690,518,736,720,736
247,523,211,377,501,2
248,143,253,192,380,389
249,372,200,200,200,269
250,793,677,546,448,793
251,394,106,214,45,40
252,59,83,158,95,113
253,332,332,76,399,76
254,35,385,391,412,40
255,228,228,271,351,253
256,295,303,356,169,14
257,619,26,873,292,641
258,196,413,250,209,437
259,205,203,306,378,318
260,199,795,367,43,173
261,290,370,231,369,260
262,149,32,176,186,696
263,37,325,42,295,91
264,128,128,221,123,24
265,47,73,395,260,292
266,128,196,347,178,436
267,428,719,111,138,391
268,39,49,253,258,188
269,348,424,67,382,383
270,394,422,178,502,292
271,369,68,267,114,74
272,720,15,267,318,318
273,274,354,346,381,40
274,403,323,205,238,45
275,181,392,124,259,318
276,131,31,296,349,324
277,357,322,66,170,66
278,187,71,421,424,107
279,92,249,12,370,76
280,531,395,175,101,226
281,21,330,392,154,353
282,166,254,406,61,298
283,127,49,168,315,106
284,150,188,306,271,266
285,87,10,264,294,180
286,272,272,309,41,247
287,351,228,28,273,398
288,710,308,149,267,294
289,282,401,334,117,368
290,231,258,389,22,71
291,160,160,10,361,216
292,41,819,862,835,208
293,380,232,423,436,389
294,318,406,249,412,412
295,330,12,437,6,9
296,403,195,209,12,259
297,215,290,402,274,21
298,290,190,136,165,358
299,628,5,342,551,179
300,309,135,359,258,135
301,7,303,263,127,263
302,238,85,174,150,191
303,126,390,98,83,220
304,306,409,431,698,354
305,305,333,158,416,82
306,370,172,47,353,85
307,279,110,164,124,276
308,18,376,203,677,414
309,264,373,145,274,308
310,136,148,253,158,67
311,423,274,247,145,264
312,45,406,140,166,385
313,89,129,117,347,102
314,88,182,233,84,261
315,338,546,321,30,391
316,95,2,271,90,109
317,214,221,54,32,225
318,117,300,214,290,368
319,325,69,360,255,36
320,145,73,106,99,70
321,156,323,243,126,350
322,212,280,609,294,359
323,228,228,297,593,228
324,115,276,167,226,184
325,109,416,412,68,345
326,167,196,433,393,45
327,182,261,181,259,9
328,57,202,853,125,440
329,292,384,341,619,394
330,12,166,237,182,344
331,259,437,12,12,238
332,250,404,154,362,418
333,401,45,197,58,183
334,74,300,82,325,162
335,400,216,8,398,337
336,59,202,7,344,211
337,401,214,256,326,136
338,244,128,74,415,2
339,98,99,5,178,15
340,169,347,375,325,286
341,165,40,325,354,166
342,43,338,48,265,27
343,422,229,198,422,70
344,172,166,369,40,349
345,185,274,413,392,396
346,62,175,362,108,318
347,108,57,268,105,186
348,40,39,222,203,341
349,351,26,68,389,32
350,390,389,113,52,67
351,21,204,317,204,100
352,240,383,421,319,150
353,327,383,332,139,197
354,120,197,215,341,313
355,7,7,110,55,371
356,326,221,82,377,207
357,43,261,373,266,85
358,140,345,256,43,334
359,296,103,42,260,375
360,229,575,109,504,305
361,430,162,300,181,215
362,383,150,138,436,350
363,381,131,272,272,79
364,241,660,506,850,850
365,423,90,423,382,309
366,415,310,61,167,92
367,204,344,178,171,380
368,353,259,4,233,182
369,403,362,345,268,245
370,128,108,55,23,92
371,401,82,194,207,32
372,107,252,85,428,79
373,95,360,150,137,46
374,34,54,125,435,275
375,720,571,265,725,80
376,217,166,752,142,377
377,253,66,351,351,174
378,339,474,9,429,268
379,265,578,832,664,677
380,404,394,250,75,404
381,140,246,9,195,254
382,812,249,378,144,283
383,254,15,262,404,250
384,577,398,422,279,857
385,74,356,5,176,113
386,264,367,131,504,85
387,873,411,245,413,420
388,437,399,392,245,51
389,611,855,747,551,858
390,192,331,223,19,211
391,422,165,381,379,231
392,314,215,326,381,64
393,72,85,46,294,63
394,336,121,58,122,121
395,58,34,384,66,17
396,106,106,261,64,76
397,354,253,578,400,677
398,293,404,325,106,254
399,634,265,73,265,624
400,203,105,225,203,267
401,391,99,203,344,214
402,78,66,406,390,59
403,404,354,45,310,175
404,216,8,368,48,386
405,51,262,193,154,372
406,321,286,321,237,39
407,307,76,475,329,4
408,401,255,162,274,55
409,389,95,350,380,264
410,259,252,79,94,150
411,95,216,258,46,180
412,421,216,349,253,152
413,253,41,425,66,390
414,424,746,136,156,87
415,134,306,137,67,306
416,395,373,221,251,217
417,144,379,48,231,32
418,85,165,31,299,113
419,423,384,85,63,275
420,161,310,416,412,102
421,259,140,262,139,251
422,128,385,335,156,354
423,306,310,284,306,365
424,243,332,315,39,341
425,261,48,240,371,266
426,271,231,360,271,36
427,351,255,382,3,282
428,255,288,323,36,63
429,19,371,371,218,364
430,239,282,82,402,159
431,369,8,18,32,306
432,136,82,337,80,203
433,256,287,309,264,143
434,145,145,375,436,319
435,36,102,359,198,178
436,313,31,374,379,380
437,666,826,212,719,83
438,724,363,80,421,519
439,272,190,111,253,256
440,261,78,398,146,264
441,348,275,83,252,127
442,41,17,59,131,187
443,170,27,17,66,131
444,342,73,609,243,412
445,313,300,406,55,102
446,250,184,698,195,396
447,190,296,46,126,35
448,190,257,107,357,58
449,271,150,79,258,322
450,45,163,344,405,246
451,47,101,330,404,259
452,179,37,208,315,150
453,823,16,10,856,80
454,232,559,666,826,620
455,387,842,704,648,514
456,190,138,424,202,81
457,373,396,11,116,416
458,288,325,347,129,375
459,194,244,80,247,210
460,326,210,382,110,383
461,326,349,25,288,159
462,307,102,307,259,205
463,411,310,45,65,372
464,431,39,362,138,329
465,116,150,300,138,165
466,211,365,363,199,24
467,48,373,337,194,326
468,102,23,347,295,300
469,165,98,282,271,181
470,181,77,183,155,77
471,272,49,255,63,256
472,677,341,380,306,154
473,388,214,70,305,55
474,306,323,80,351,294
475,214,218,355,294,194
476,363,355,94,296,135
477,160,247,361,421,120
478,71,268,41,320,143
479,252,407,66,425,407
480,833,698,168,15,329
481,184,45,154,362,372
482,106,209,405,106,168
483,433,406,246,89,204
484,1,238,406,279,182
485,406,161,204,140,166
486,704,657,616,452,788
487,330,404,18,585,448
488,497,469,628,462,452
489,49,122,380,367,24
490,363,316,216,363,60
491,49,41,29,253,407
492,44,259,385,161,62
493,344,404,204,42,267
494,418,418,133,391,279
495,34,361,366,252,67
496,274,253,31,350,94
497,390,273,67,59,158
498,101,178,282,341,233
499,222,105,378,427,338
500,181,269,218,437,110
501,94,390,390,58,287
502,424,363,361,187,363
503,52,216,66,281,34
504,296,375,179,20,290
505,91,222,106,98,269
506,297,70,24,274,82
507,17,34,275,407,83
508,95,58,158,71,135
509,170,58,231,94,24
510,677,113,151,326,55
511,435,374,382,78,24
512,283,710,308,99,13
513,384,158,264,125,211
514,59,63,258,160,46
515,90,173,421,185,424
516,148,40,262,246,92
517,334,231,188,49,70
518,283,171,128,380,207
519,333,228,95,288,326
520,73,81,363,229,264
521,182,437,102,323,237
522,308,226,353,321,18
523,184,385,411,21,167
524,628,418,738,21,411
525,186,353,105,74,282
526,290,279,391,757,414
527,344,256,164,269,437
528,366,252,121,223,287
529,363,322,59,160,383
530,363,187,151,366,382
531,199,63,130,421,130
532,414,214,326,90,374
533,356,145,434,331,340
534,133,246,339,65,318
535,269,166,356,43,272
536,167,332,124,48,289
537,46,725,67,26,292
538,123,190,252,34,10
539,422,296,422,358,253
540,197,262,256,0,161
541,200,106,238,167,213
542,354,233,23,310,139
543,211,322,375,322,211
544,22,3,63,282,22
545,121,421,148,130,71
546,262,261,354,76,354
547,24,7,119,127,231
548,250,196,323,378,163
549,21,392,416,245,268
550,259,418,284,241,418
551,138,359,45,45,163
552,28,28,361,361,232
553,387,646,27,232,480
554,351,594,280,871,408
555,418,167,344,6,267
556,12,40,197,353,4
557,368,37,167,217,45
558,45,193,206,88,75
559,193,391,259,12,112
560,393,62,437,400,298
561,226,353,778,400,233
562,259,306,65,433,12
563,406,209,321,5,328
564,148,34,257,287,10
565,105,260,145,80,414
566,138,35,63,311,421
567,144,192,98,368,314
568,435,60,349,36,458
569,402,337,199,325,296
570,290,426,275,405,292
571,384,87,25,400,185
572,87,73,288,24,24
573,181,438,334,637,108
574,392,181,181,108,226
575,392,154,1,200,88
576,369,222,271,40,108
577,210,168,23,197,196
578,254,266,262,40,181
579,3,357,421,72,326
580,410,198,260,250,288
581,97,351,77,5,252
582,253,51,373,338,282
583,294,124,32,175,87
584,365,136,367,252,103
585,164,606,105,376,76
586,107,253,287,258,59
587,165,223,247,130,160
588,384,79,251,410,173
589,85,3,59,169,381
590,58,183,211,63,127
591,183,244,269,165,128
592,624,19,267,116,176
593,24,299,383,431,322
594,15,161,244,200,4
595,404,433,68,317,413
596,681,171,244,70,243
597,337,128,297,167,172
598,296,42,252,331,266
599,341,105,18,244,698
600,246,195,209,193,209
601,279,362,12,437,279
602,277,437,215,1,101
603,225,172,399,1,250
604,215,411,65,1,404
605,259,362,204,392,195
606,328,437,204,261,279
607,279,429,353,416,259
608,62,726,249,637,395
609,392,405,64,346,284
610,264,358,388,360,422
611,234,332,138,375,178
612,421,402,240,14,257
613,71,333,435,359,160
614,351,424,143,384,363
615,150,22,72,150,296
616,421,173,240,231,79
617,384,82,170,424,351
618,426,199,265,110,216
619,358,95,121,71,384
620,34,27,268,366,35
621,374,185,258,371,365
622,194,384,46,333,421
623,341,208,323,388,290
624,66,716,174,333,216
625,110,335,297,42,297
626,408,779,446,113,679
627,106,371,43,282,194
628,197,33,202,73,127
629,34,41,264,220,281
630,370,65,400,6,328
631,128,317,437,92,392
632,182,413,112,419,9
633,494,87,87,280,338
634,17,35,66,320,320
635,97,390,228,66,174
636,253,29,421,54,421
637,390,66,34,158,107
638,264,136,71,402,361
639,268,417,353,330,404
640,353,392,70,119,191
641,76,307,535,306,393
642,212,373,181,105,151
643,157,410,506,677,110
644,97,68,373,578,306
645,115,182,331,233,106
646,211,287,309,422,349
647,337,57,311,240,257
648,141,35,356,159,435
649,436,131,303,359,371
650,170,66,58,287,322
651,394,339,244,144,292
652,226,55,138,341,325
653,70,347,55,368,354
654,198,271,35,85,335
655,163,55,93,309,166
656,48,407,87,203,366
657,169,231,160,367,202
658,303,231,270,357,225
659,7,59,348,357,357
660,317,226,105,212,268
661,259,259,725,398,244
662,259,259,317,369,112
663,374,185,74,151,214
664,540,317,30,245,399
665,138,146,376,90,186
666,422,229,19,350,129
667,110,90,90,178,373
668,730,110,32,566,427
669,254,168,417,378,413
670,140,323,176,354,260
671,237,197,193,15,298
672,279,249,241,369,9
673,210,225,306,105,164
674,332,288,369,20,344
675,186,108,259,62,391
676,396,373,80,376,328
677,176,7,163,288,344
678,402,74,371,132,395
679,172,11,334,804,427
680,379,424,173,304,359
681,381,288,105,12,436
682,186,194,204,769,429
683,372,212,362,75,206
684,63,3,190,59,151
685,139,300,379,183,309
686,247,386,347,194,306
687,107,380,366,60,127
688,156,179,163,20,119
689,113,746,8,210,746
690,264,199,136,231,199
691,358,354,165,366,366
692,390,34,87,91,78
693,510,126,26,78,5
694,83,598,481,523,75
695,170,225,423,351,272
696,337,148,71,180,361
697,165,299,86,356,102
698,165,14,36,430,360
699,76,345,293,293,411
700,293,92,293,167,6
701,698,241,293,698,195
702,11,256,261,193,343
703,356,18,267,720,778
704,181,203,414,373,207
705,331,77,389,72,109
706,109,314,138,109,68
707,45,79,282,48,292
708,381,215,150,139,63
709,148,383,272,296,236
710,191,408,286,422,94
711,208,41,220,17,423
712,50,77,303,611,90
713,231,366,253,402,107
714,71,384,322,390,357
715,309,25,366,358,428
716,281,287,121,59,152
717,380,194,222,85,373
718,207,300,338,94,74
719,363,148,261,94,367
720,65,241,0,0,254
721,233,404,365,323,196
722,381,139,138,119,290
723,400,197,106,435,191
724,122,19,355,287,143
725,423,24,305,131,129
726,237,779,105,80,786
727,17,257,435,143,67
728,95,425,17,66,320
729,166,112,418,15,259
730,345,181,40,546,175
731,362,250,411,268,412
732,322,322,190,223,257
733,208,220,137,320,34
734,381,138,128,185,327
735,229,356,720,727,472
736,369,272,313,294,273
737,308,251,55,396,215
738,274,212,340,186,341
739,225,250,353,15,396
740,375,145,405,4,405
741,205,37,371,63,274
742,205,246,261,193,237
743,246,266,244,260,314
744,347,55,347,8,375
745,226,338,225,179,94
746,95,347,326,215,20
747,196,344,61,12,45
748,249,259,186,393,329
749,130,92,369,39,4
750,395,40,325,368,364
751,197,166,23,84,392
752,15,290,119,197,354
753,337,288,162,135,215
754,402,301,26,303,252
755,202,309,181,303,19
756,752,725,349,156,192
757,382,75,297,219,692
758,174,324,322,170,220
759,269,5,295,7,150
760,206,375,64,369,283
761,99,276,196,65,12
762,267,185,144,296,251
763,275,303,194,363,258
764,239,98,39,305,199
765,413,404,406,45,391
766,372,36,23,412,307
767,393,406,310,372,12
768,383,24,261,381,386
769,375,373,74,90,337
770,108,328,207,60,137
771,389,95,194,582,232
772,127,26,382,113,149
773,60,303,301,127,296
774,223,121,141,357,148
775,283,87,10,272,398
776,322,270,258,58,121
777,36,240,165,360,360
778,273,383,404,8,262
779,107,366,257,3,165
780,415,362,12,76,267
781,122,266,305,135,7
782,362,406,415,88,209
783,88,396,415,250,6
784,12,393,12,1,362
785,412,353,32,75,21
786,381,411,262,76,12
787,51,182,391,182,418
788,161,150,70,369,269
789,161,360,91,190,165
790,37,325,161,63,36
791,332,261,300,406,234
792,448,189,426,82,6
793,369,48,179,400,55
794,30,75,644,70,376
795,759,729,679,192,793
796,195,88,114,416,393
797,262,193,267,161,406
798,124,378,769,577,833
799,102,65,75,433,415
800,427,105,565,105,820
801,198,337,194,201,376
802,361,87,60,252,252
803,27,211,331,135,187
804,448,373,244,70,110
805,318,427,82,222,298
806,57,202,214,86,282
807,58,308,389,435,341
808,128,321,175,289,61
809,284,376,785,207,785
810,139,404,378,9,249
811,9,233,138,9,9
812,246,415,238,75,279
813,89,368,114,235,205
814,141,129,139,150,214
815,354,122,295,319,367
816,725,856,609,149,692
817,67,294,137,425,361
818,280,407,111,646,170
819,274,241,132,354,373
820,306,373,105,426,358
821,253,95,202,258,158
822,136,29,341,309,296
823,304,103,435,389,49
824,158,7,382,2,152
825,76,92,15,1,279
826,575,733,698,101,452
827,376,99,307,238,820
828,166,119,385,575,37
829,202,82,338,162,371
830,300,182,233,326,181
831,181,35,14,258,158
832,383,22,389,71,72
833,91,375,155,169,36
834,253,49,105,423,243
835,315,365,176,153,49
836,177,435,130,199,98
837,284,39,191,292,302
838,106,261,384,73,293
839,233,354,237,123,181
840,57,75,208,214,305
841,2,194,186,373,21
842,435,10,548,67,272
843,37,199,222,140,314
844,234,386,282,394,144
845,347,269,169,200,42
846,34,264,73,27,60
847,366,424,272,41,83
848,180,379,366,126,71
849,207,211,26,169,127
850,72,46,258,305,379
851,136,435,83,228,275
852,375,127,266,350,288
853,211,253,159,192,426
854,364,198,17,67,252
855,43,729,696,582,483
856,558,555,408,16,10
857,323,43,405,263,208
858,84,117,372,15,267
859,406,344,85,20,222
860,242,412,205,405,196
861,318,127,411,92,413
862,225,83,82,426,212
863,211,34,19,338,85
864,646,10,16,643,636
865,489,665,648,16,704
866,412,704,744,672,514
867,62,172,186,5,677
868,229,575,376,80,396
869,20,332,210,412,409
870,411,293,752,55,47
871,213,92,1,396,242
872,396,584,698,212,47
873,101,246,133,118,166
874,575,814,30,5,309
875,444,78,216,107,43
876,219,256,144,375,43
877,554,73,229,690,440
878,231,42,380,90,244
879,249,246,279,378,204
880,405,212,105,362,245
881,378,55,365,385,318
882,347,48,20,290,146
883,436,150,356,215,431
884,243,356,54,255,98
885,32,32,105,814,567
886,189,391,61,318,415
887,73,60,156,814,143
888,521,222,282,369,129
889,82,409,244,250,383
890,139,214,64,93,146
891,267,373,243,342,70
892,128,150,19,143,46
893,215,366,169,98,271
894,426,267,31,194,338
895,306,24,288,413,266
896,106,68,13,42,85
897,100,415,279,76,306
898,112,6,415,181,76
899,362,330,89,284,404
900,35,3,91,360,127
901,255,3,98,141,236
902,191,139,296,128,435
903,41,519,294,467,59
904,359,380,555,271,586
905,272,240,375,7,380
906,200,396,429,244,279
907,375,4,262,381,200
908,200,286,300,215,199
909,231,403,292,814,353
910,239,135,63,272,367
911,130,300,255,45,405
912,404,267,437,307,250
913,726,246,92,429,39
914,21,47,404,329,226
915,136,275,252,66,294
916,424,46,696,83,229
917,211,174,160,252,27
918,367,215,381,240,140
919,9,254,154,249,237
920,84,430,173,255,36
921,225,99,418,209,293
922,786,418,65,195,411
923,88,396,8,195,345
924,228,389,252,24,395
925,419,437,378,12,437
926,374,79,192,81,504
927,411,279,209,184,249
928,133,226,205,259,279
929,191,277,396,184,184
930,187,187,272,252,152
931,135,75,5,159,32
932,32,71,157,79,109
933,65,350,306,124,297
934,64,383,151,63,305
935,35,374,775,97,97
936,372,268,312,312,76
937,76,209,12,245,312
938,167,90,698,262,195
939,99,268,385,213,267
940,383,335,64,64,371
941,171,237,171,248,64
942,195,672,530,566,548
943,119,344,406,68,319
944,25,48,155,349,215
945,370,31,24,183,128
946,331,356,11,299,309
947,234,181,63,235,116
948,195,62,112,112,279
949,313,362,246,112,250
950,321,274,99,181,189
951,302,90,376,349,412
952,296,31,356,373,111
953,4,372,268,481,277
954,199,123,181,64,144
955,413,392,48,62,204
956,212,316,225,25,103
957,322,244,194,228,43
958,211,160,296,275,421
959,11,145,75,384,422
960,126,297,377,55,392
961,125,71,684,725,225
962,102,99,117,338,256
963,397,376,128,331,372
964,284,791,391,42,70
965,45,254,233,405,433
966,374,261,194,159,377
967,258,384,229,35,266
968,353,150,833,164,859
969,344,325,231,117,292
970,793,646,134,278,75
971,160,158,59,331,358
972,140,238,267,268,318
973,55,106,62,259,241
974,332,73,385,378,205
975,193,317,133,196,415
976,182,6,47,418,133
977,286,259,418,279,101
978,349,260,221,251,7
979,110,322,351,188,86
980,193,24,57,371,205
981,119,181,282,106,400
982,202,375,132,260,325
983,106,233,368,39,250
984,105,344,124,124,396
985,105,105,370,108,124
986,176,317,416,212,167
987,390,390,35,309,19
988,231,121,35,363,322
989,423,165,421,275,137
990,252,423,202,374,54
991,424,113,819,137,359
992,421,215,26,231,356
993,391,321,334,194,325
994,422,389,260,363,359
995,113,240,298,199,169
996,101,430,325,295,224
997,354,412,204,360,395
998,361,322,295,356,158
999,98,161,381,197,39
1000,8,234,115,250,73
1001,423,376,147,644,646
1002,377,232,467,35,43
1003,630,685,553,387,720
1004,388,105,392,82,814
1005,139,408,283,355,251
1006,401,0,68,197,260
1007,64,219,5,48,70
1008,8,166,246,40,307
1009,231,233,57,430,8
1010,235,332,7,117,173
1011,20,169,350,114,198
1012,385,354,260,4,323
1013,261,283,42,127,422
1014,268,291,45,88,48
1015,300,350,114,237,165
1016,429,226,120,233,139
1017,76,45,9,100,102
1018,4,391,289,150,372
1019,438,133,396,418,417
1020,310,360,161,120,139
1021,173,240,89,360,360
1022,152,304,331,422,258
1023,82,278,264,264,725
1024,247,384,257,71,366
1025,371,278,137,390,398
1026,138,26,64,367,63
1027,309,244,99,74,401
1028,129,335,253,75,135
1029,159,70,306,292,267
1030,708,411,667,667,101
1031,372,212,96,1,399
1032,795,259,370,418,195
1033,226,698,62,418,418
1034,415,212,1,279,115
1035,85,36,273,358,33
1036,194,302,225,431,5
1037,382,203,256,81,324
1038,370,55,250,210,325
1039,103,25,480,138,32
1040,375,9,119,283,224
1041,664,437,102,413,98
1042,332,332,144,185,92
1043,276,88,429,246,76
1044,181,163,323,215,89
1045,273,360,169,255,14
1046,234,303,94,87,192
1047,156,32,244,149,634
1048,196,8,75,401,271
1049,233,341,41,696,376
1050,148,435,390,91,367
1051,365,275,169,270,58
1052,295,129,269,406,148
1053,127,727,296,377,294
1054,70,161,201,119,266
1055,333,337,322,64,373
1056,190,224,423,423,71
1057,357,34,303,240,421
1058,190,82,331,158,281
1059,379,261,352,360,274
1060,87,273,26,192,793
1061,379,295,264,361,208
1062,58,152,382,59,252
1063,141,190,319,271,356
1064,279,356,363,359,94
1065,469,250,207,243,207
1066,239,79,81,79,384
1067,365,57,114,286,360
1068,158,66,428,287,336
1069,253,58,158,359,322
1070,29,435,258,252,247
1071,163,502,290,316,225
1072,275,80,214,288,26
1073,181,186,19,159,448
1074,71,187,384,174,424
1075,701,624,602,563,690
1076,646,350,296,421,80
1077,230,381,373,366,164
1078,15,96,101,334,605
1079,167,175,698,531,459
1080,305,253,232,274,361
1081,86,187,86,252,107
1082,305,299,305,333,127
1083,279,212,186,12,293
1084,372,76,411,6,88
1085,101,551,445,267,485
1086,92,205,204,310,112
1087,362,256,246,246,418
1088,372,73,307,308,378
1089,223,3,358,58,58
1090,130,58,122,121,402
1091,287,363,121,121,360
1092,404,344,330,249,195
1093,317,250,74,12,330
1094,226,37,12,99,65
1095,153,320,384,287,46
1096,7,107,41,423,63
1097,188,275,324,381,162
1098,221,193,277,9,279
1099,51,212,415,12,318
1100,124,92,316,708,124
1101,191,332,395,90,401
1102,219,67,278,546,106
1103,746,35,143,379,402
1104,318,318,156,93,244
1105,464,47,288,101,30
1106,268,237,238,318,62
1107,302,261,68,216,241
1108,300,300,365,224,386
1109,383,89,346,40,119
1110,140,423,261,814,384
1111,148,170,216,348,285
1112,73,36,333,17,192
1113,8,290,302,369,368
1114,128,138,110,109,156
1115,111,178,337,814,328
1116,272,256,176,215,119
1117,350,120,350,194,175
1118,178,207,437,251,205
1119,59,390,336,287,58
1120,390,336,320,287,29
1121,71,270,41,121,58
1122,166,237,412,65,413
1123,124,101,209,317,101
1124,9,204,246,204,277
1125,349,63,349,150,26
1126,350,546,172,167,399
1127,395,643,127,323,36
1128,175,308,198,395,267
1129,298,112,418,279,415
1130,47,396,47,111,12
1131,90,99,415,321,88
1132,362,261,221,321,128
1133,339,70,218,40,288
1134,332,150,335,215,119
1135,18,378,57,318,101
1136,332,370,7,45,313
1137,191,98,49,266,156
1138,8,297,126,247,95
1139,319,369,388,70,422
1140,413,76,101,1,411
1141,277,172,9,328,330
1142,418,391,413,65,195
1143,252,158,431,423,128
1144,2,274,90,248,127
1145,297,5,251,746,391
1146,19,271,197,258,122
1147,231,271,113,151,400
