ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
128,111,74,77,10,10
129,286,172,72,205,205
130,385,196,112,40,40
131,138,129,166,53,53
132,47,30,126,140,140
133,39,123,39,128,128
134,202,156,44,44,44
135,126,222,7,34,7
136,141,322,9,104,117
137,126,188,30,30,327
138,122,122,102,122,122
139,199,136,150,150,193
140,122,102,102,102,102
141,155,141,90,90,90
142,90,90,13,13,13
143,176,47,47,47,47
144,179,114,3,3,3
145,132,105,7,7,7
146,196,7,7,7,7
147,161,110,46,46,46
148,111,152,111,111,92
149,2,110,152,33,152
150,385,17,111,111,111
151,290,49,57,37,37
152,57,385,385,385,385
153,139,139,82,82,82
154,108,151,146,111,80
155,76,328,178,178,178
156,111,44,44,31,31
157,170,8,42,166,44
158,176,21,135,120,120
159,200,357,200,200,200
160,200,200,100,67,67
161,5,200,200,5,5
162,153,189,163,163,163
163,227,153,169,150,150
164,153,78,83,83,153
165,159,160,112,138,138
166,54,62,377,73,110
167,124,24,159,159,126
168,136,119,188,60,60
169,134,99,73,73,73
170,207,223,265,396,396
171,186,60,60,168,60
172,54,154,167,167,167
173,73,217,10,197,82
174,169,186,15,15,15
175,397,64,259,259,135
176,190,224,300,300,300
177,150,156,156,156,156
178,110,18,73,73,73
179,17,156,156,156,156
180,38,126,6,6,30
181,126,126,126,126,126
182,24,179,202,202,202
183,74,91,107,96,107
184,157,10,86,86,255
185,63,31,130,115,130
186,377,147,4,179,62
187,188,99,188,188,188
188,188,145,62,51,51
189,163,161,161,161,161
190,161,137,367,195,46
191,87,161,36,149,149
192,186,186,67,67,67
193,185,138,73,73,73
194,24,369,185,185,185
195,38,92,154,154,103
196,109,2,86,86,86
197,80,97,97,110,174
198,30,13,227,227,227
199,56,71,158,158,158
200,188,188,67,71,71
201,184,4,40,40,40
202,4,129,175,175,59
203,138,24,93,93,93
204,166,195,225,223,223
205,16,16,16,16,16
206,16,63,16,379,337
207,6,166,6,6,6
208,138,19,188,188,197
209,126,126,126,126,126
210,224,12,161,161,161
211,178,190,84,84,84
212,210,126,4,160,160
213,128,93,93,93,93
214,9,9,9,34,34
215,55,159,179,179,179
216,51,150,54,54,54
217,148,51,51,51,51
218,48,59,80,15,80
219,44,109,87,87,18
220,202,56,338,338,338
221,157,5,108,32,32
222,387,50,178,178,178
223,185,161,36,36,36
224,163,91,82,82,82
225,196,192,38,24,24
226,370,33,259,259,259
227,84,158,94,94,94
228,167,65,77,77,77
229,238,105,105,105,387
230,82,74,105,178,178
231,4,34,24,34,3
232,196,34,196,196,196
233,40,34,184,184,184
234,9,179,227,210,210
235,387,387,9,162,162
236,9,9,9,9,9
237,137,121,133,133,133
238,121,192,135,135,135
239,157,157,157,157,157
240,152,135,169,135,135
241,74,190,143,135,135
242,119,257,157,33,33
243,42,190,230,230,230
244,80,80,80,80,80
245,280,20,20,20,20
246,166,126,249,249,249
247,134,205,382,253,386
248,99,15,15,38,38
249,132,7,150,170,150
250,41,24,132,56,56
251,16,16,185,185,185
252,396,336,78,73,73
253,164,114,8,1,1
254,143,122,157,157,157
255,59,161,78,78,78
256,175,175,117,117,117
257,251,345,131,131,131
258,128,196,93,93,117
259,105,126,170,170,170
260,343,196,4,4,4
261,44,153,135,174,1
262,174,26,113,113,113
263,259,300,161,161,161
264,134,176,135,197,197
265,216,110,190,77,77
266,8,137,48,48,164
267,167,139,167,57,57
268,155,14,173,173,191
269,194,252,259,259,259
270,185,83,23,23,23
271,156,139,76,76,76
272,73,121,99,47,99
273,35,53,369,369,369
274,38,114,176,176,176
275,125,166,81,159,38
276,178,152,164,164,164
277,111,133,367,367,367
278,167,106,157,163,163
279,56,21,114,45,45
280,199,122,122,57,57
281,137,189,155,155,155
282,167,140,140,140,140
283,132,24,24,24,24
284,34,71,126,44,56
285,28,183,184,24,104
286,28,24,286,132,132
287,12,369,135,135,135
288,136,111,67,67,67
289,99,5,23,5,5
290,65,65,121,121,121
291,329,177,108,108,108
292,139,25,189,189,189
293,70,238,238,238,238
294,188,126,120,120,120
295,287,174,201,201,322
296,173,287,102,102,134
297,206,125,332,332,332
298,115,376,248,173,173
299,0,173,0,178,178
300,87,65,168,168,168
301,330,270,20,20,20
302,87,154,87,87,87
303,159,21,53,53,53
304,117,128,73,73,140
305,123,98,360,4,4
306,3,165,38,52,52
307,52,52,52,52,52
308,81,95,286,286,286
309,60,76,76,76,76
310,76,76,76,76,76
311,174,76,76,76,76
312,44,111,64,111,64
313,111,111,111,111,111
314,54,163,111,111,111
315,60,60,60,60,60
316,60,60,60,96,96
317,60,10,60,60,60
318,197,100,200,200,200
319,119,211,62,62,62
320,280,119,394,394,394
321,150,286,270,270,270
322,137,290,13,47,47
323,24,69,42,79,79
324,124,124,136,136,124
325,96,124,69,124,69
326,124,124,124,124,136
327,13,33,33,136,136
328,190,122,169,189,189
329,37,151,110,167,167
330,186,145,188,188,188
331,377,202,159,159,159
332,159,145,73,73,73
333,67,55,7,7,7
334,175,175,184,184,184
335,54,128,179,182,182
336,32,318,177,177,177
337,228,394,305,395,395
338,368,108,310,265,265
339,38,42,73,19,19
340,175,151,42,42,179
341,62,72,53,53,53
342,292,390,33,33,33
343,297,259,147,33,107
344,329,168,5,5,5
345,87,200,200,78,78
346,31,31,157,157,157
347,51,33,54,54,54
348,216,177,144,19,144
349,96,61,60,61,61
350,248,144,208,208,208
351,3,3,114,114,114
352,3,3,158,114,114
353,3,34,56,56,56
354,266,265,230,230,230
355,171,144,51,51,51
356,232,118,274,274,274
357,45,173,152,152,25
358,151,120,357,165,165
359,183,188,188,98,98
360,129,162,175,9,9
361,175,175,175,175,175
362,159,4,159,159,159
363,134,284,75,75,75
364,83,83,83,83,83
365,33,136,1,1,1
366,188,188,188,188,188
367,24,1,188,188,188
368,188,188,188,188,188
369,48,95,26,95,95
370,94,53,53,53,53
371,109,91,56,91,91
372,54,99,73,73,73
373,73,200,80,80,80
374,101,175,183,183,183
375,109,86,142,161,161
376,31,53,388,244,388
377,141,31,244,244,244
378,92,93,55,55,55
379,34,7,128,128,128
380,55,39,55,202,55
381,47,52,176,131,114
382,94,159,162,176,176
383,112,161,197,197,197
384,119,209,88,88,88
385,44,158,237,33,33
386,24,156,125,21,149
387,173,173,157,75,75
388,157,173,173,173,173
389,95,198,74,86,180
390,338,112,159,112,112
391,242,114,169,76,76
392,117,87,166,197,165
393,20,88,80,80,80
394,42,80,78,78,73
395,80,111,127,110,110
396,129,175,184,184,184
397,188,175,129,4,4
398,40,184,4,4,4
399,85,109,69,69,69
400,371,88,110,110,110
401,335,402,387,387,387
402,37,125,57,75,75
403,95,95,37,95,95
404,95,95,95,244,244
405,21,53,1,179,179
406,120,110,80,80,80
407,161,136,164,164,164
408,165,321,131,131,131
409,192,117,4,117,4
410,21,227,53,53,53
411,365,153,106,327,327
412,106,106,366,366,366
413,106,106,106,106,106
414,129,28,184,184,184
415,129,40,105,105,34
416,184,93,117,117,117
417,174,111,174,185,185
418,152,174,174,174,174
419,190,119,224,224,224
420,214,284,34,34,34
421,158,158,158,158,158
422,158,190,190,190,190
423,67,182,280,280,280
424,120,67,182,182,182
425,190,190,182,182,174
426,46,60,74,74,74
427,76,125,113,113,113
428,14,109,76,48,48
429,297,273,400,400,240
430,162,197,379,379,215
431,311,78,202,202,202
432,166,75,371,371,371
433,107,107,189,189,189
434,82,298,142,57,57
435,146,6,137,113,113
436,137,137,297,398,398
437,137,137,137,137,137
438,74,74,179,179,179
439,130,200,170,170,154
440,189,158,201,125,190
441,2,2,130,130,178
442,121,97,151,18,18
443,65,151,13,13,13
444,94,57,57,57,57
445,244,171,149,149,149
446,287,297,193,193,193
447,60,148,60,60,60
448,387,337,86,86,86
449,367,133,195,195,195
450,74,100,10,60,60
451,86,173,173,173,173
452,335,86,173,60,2
453,46,354,122,122,122
454,51,87,51,205,205
455,52,83,23,23,23
456,152,6,87,87,87
457,153,137,65,110,65
458,122,362,167,31,167
459,56,171,188,188,188
460,114,94,102,112,112
461,222,377,377,162,265
462,385,1,8,174,174
463,337,22,135,65,65
464,194,182,23,8,8
465,38,35,286,286,286
466,156,259,132,52,132
467,27,107,52,35,35
468,3,174,174,190,190
469,113,113,225,83,83
470,190,190,190,190,190
471,48,248,49,49,49
472,109,0,0,0,0
473,187,108,109,109,109
474,33,157,42,42,85
475,87,318,113,142,142
476,70,369,198,198,198
477,155,197,26,91,91
478,29,4,357,57,122
479,29,35,149,130,130
480,25,121,88,88,88
481,151,187,0,54,0
482,60,75,10,10,10
483,121,80,8,31,31
484,135,178,121,121,135
485,120,169,142,142,142
486,195,228,362,195,195
487,232,380,195,363,363
488,206,195,333,204,204
489,125,31,43,108,130
490,57,57,57,57,57
491,328,173,173,173,173
492,139,189,189,189,189
493,188,168,10,10,10
494,83,83,83,83,83
495,112,125,33,130,130
496,43,58,130,57,57
497,155,155,45,358,358
498,169,76,169,169,169
499,123,135,163,201,201
500,132,136,193,65,65
501,23,170,23,23,26
502,97,23,147,147,147
503,88,166,44,44,44
504,360,138,162,162,162
505,117,179,53,181,181
506,247,126,257,197,66
507,93,39,39,183,183
508,39,39,248,248,248
509,13,39,39,39,39
510,102,38,38,24,21
511,13,39,9,9,9
512,102,9,39,39,126
513,78,78,78,78,78
514,267,317,372,372,372
515,296,82,326,75,75
516,87,10,134,134,134
517,10,60,60,60,60
518,142,137,73,208,208
519,70,103,82,103,103
520,155,7,144,208,208
521,31,51,111,82,82
522,334,189,314,314,314
523,64,216,104,104,104
524,201,201,15,15,15
525,152,20,133,157,157
526,97,289,108,157,157
527,209,77,119,314,314
528,100,170,33,5,100
529,73,73,73,147,147
530,182,111,87,87,87
531,322,246,173,325,173
532,85,85,2,2,2
533,248,171,173,173,173
534,146,146,289,252,252
535,146,146,152,152,152
536,204,346,195,195,142
537,211,70,321,321,230
538,51,70,148,148,148
539,44,148,174,174,174
540,142,14,402,109,109
541,23,11,69,244,69
542,307,248,248,248,248
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,178,178,178
546,375,375,358,358,358
547,99,327,265,265,265
548,99,99,99,99,99
549,40,40,179,179,179
550,159,40,34,34,34
551,159,159,188,188,45
552,50,151,134,147,76
553,2,49,1,49,49
554,103,359,19,173,103
555,199,82,22,22,22
556,41,103,149,244,197
557,35,171,42,26,26
558,244,77,50,97,97
559,54,171,110,168,174
560,176,5,33,11,11
561,193,13,149,149,149
562,152,111,111,113,125
563,176,127,39,114,132
564,284,60,33,33,220
565,44,120,88,88,88
566,33,60,170,60,60
567,234,382,208,248,248
568,51,305,212,198,198
569,144,248,248,248,248
570,2,189,19,111,58
571,285,31,5,111,58
572,58,60,113,113,113
573,280,402,292,292,292
574,33,119,119,119,119
575,19,78,103,103,82
576,93,93,93,93,93
577,4,126,93,93,93
578,156,93,184,184,184
579,53,53,47,47,47
580,197,98,24,126,24
581,183,76,125,188,188
582,49,103,290,189,189
583,230,33,197,199,199
584,149,151,155,129,173
585,151,21,140,140,140
586,21,91,154,154,154
587,192,24,202,197,197
588,103,115,31,31,31
589,246,130,44,44,351
590,119,20,50,50,50
591,26,26,68,68,68
592,5,26,362,362,130
593,159,159,385,385,385
594,24,31,153,164,164
595,47,112,163,23,23
596,141,157,23,23,23
597,166,132,0,132,132
598,109,82,96,96,96
599,11,165,22,72,72
600,248,280,90,74,90
601,147,371,322,114,12
602,250,197,6,6,6
603,289,15,15,15,15
604,198,12,144,144,144
605,191,173,287,287,287
606,227,41,28,28,28
607,329,218,121,142,44
608,91,297,116,50,50
609,111,209,118,144,144
610,102,141,81,81,81
611,64,314,238,111,111
612,5,180,178,88,146
613,45,169,227,185,185
614,238,10,96,63,1
615,45,21,190,190,190
616,118,205,118,118,118
617,369,369,151,398,291
618,102,35,84,35,84
619,31,97,44,44,44
620,142,401,282,99,99
621,106,117,308,308,308
622,33,56,171,171,171
623,176,125,4,4,4
624,63,63,63,63,63
625,25,59,183,183,183
626,126,6,110,74,136
627,2,0,2,2,2
628,91,73,142,108,108
629,41,56,176,176,176
630,147,78,78,78,78
631,7,7,55,7,7
632,149,123,24,24,24
633,111,130,248,10,10
634,275,304,368,368,368
635,84,84,104,104,104
636,190,113,136,136,136
637,34,179,179,179,9
638,209,64,174,64,64
639,37,37,191,37,191
640,149,140,179,179,244
641,162,128,40,40,40
642,394,324,294,263,263
643,73,185,185,185,185
644,88,31,88,31,31
645,381,146,333,8,20
646,74,87,185,185,185
647,97,44,137,14,14
648,33,113,103,103,103
649,398,149,327,327,327
650,126,104,39,190,39
651,89,197,130,130,103
652,161,164,128,128,128
653,182,141,63,182,182
654,322,5,14,14,14
655,113,164,9,9,164
656,162,162,162,338,196
657,100,196,196,196,196
658,117,94,138,166,112
659,358,233,99,193,193
660,325,77,10,10,10
661,159,94,125,125,125
662,167,97,97,97,97
663,362,353,353,353,353
664,52,13,98,39,39
665,236,73,301,154,154
666,8,3,286,81,81
667,170,138,159,159,159
668,362,236,137,137,137
669,152,108,369,369,369
670,332,86,363,26,363
671,328,367,209,355,355
672,30,41,41,41,41
673,152,33,209,209,209
674,175,4,93,93,93
675,187,156,156,24,59
676,334,397,397,397,397
677,70,82,82,82,82
678,2,103,97,97,97
679,332,177,335,332,332
680,75,188,33,20,33
681,183,184,183,183,183
682,83,157,134,134,134
683,44,44,42,166,170
684,38,65,53,53,53
685,305,173,259,259,259
686,65,197,42,42,91
687,170,48,21,21,21
688,175,175,93,93,93
689,322,137,10,10,10
690,25,120,147,112,147
691,140,190,123,123,123
692,185,205,43,27,43
693,16,228,145,389,389
694,101,142,110,142,142
695,45,101,181,359,359
696,144,305,20,370,370
697,171,175,175,175,175
698,166,4,4,4,4
699,173,0,0,0,0
700,187,187,187,187,187
701,327,114,89,181,21
702,124,165,157,157,157
703,248,90,185,185,185
704,179,179,179,179,179
705,50,151,244,244,244
706,56,105,174,174,174
707,322,337,157,157,157
708,40,47,396,396,396
709,304,51,230,88,88
710,294,83,58,54,54
711,126,357,142,279,279
712,167,8,33,64,64
713,246,8,325,169,325
714,59,179,55,55,55
715,5,154,154,154,154
716,130,130,36,36,36
717,154,80,200,200,200
718,82,191,91,91,91
719,30,179,21,21,166
720,270,133,74,74,74
721,86,142,189,133,133
722,98,98,98,98,98
723,244,232,187,52,52
724,71,5,62,62,62
725,344,45,341,214,214
726,133,133,133,133,133
727,25,75,157,178,63
728,26,2,385,385,385
729,402,391,187,190,190
730,260,16,315,15,354
731,175,174,182,182,182
732,29,138,202,126,259
733,24,218,112,376,144
734,15,210,247,327,327
735,161,87,76,76,76
736,80,44,111,111,111
737,159,197,149,165,141
738,176,272,210,210,210
739,21,143,72,72,72
740,137,360,94,94,94
741,137,6,21,282,282
742,29,41,182,111,111
743,165,53,10,289,289
744,11,102,21,68,68
745,38,24,38,38,38
746,141,68,118,173,173
747,38,24,39,34,34
748,97,310,181,151,202
749,92,74,60,60,60
750,250,178,285,285,359
751,10,142,86,109,109
752,384,216,12,12,12
753,195,364,18,259,259
754,103,159,62,62,62
755,178,307,369,397,369
756,122,122,122,122,122
757,170,167,167,167,167
758,144,173,173,173,173
759,337,145,145,145,145
760,113,102,102,132,132
761,171,78,33,80,80
762,308,377,358,142,142
763,110,133,173,173,173
764,237,56,338,385,385
765,94,98,98,53,53
766,227,102,136,102,102
767,394,23,15,15,15
768,126,101,72,72,34
769,173,155,142,142,142
770,10,173,60,60,60
771,143,21,112,56,56
772,102,28,56,286,286
773,132,125,76,76,76
774,396,303,37,37,200
775,67,182,71,182,182
776,152,341,240,179,179
777,126,18,149,149,149
778,272,385,21,21,21
779,332,305,20,89,20
780,104,18,322,322,322
781,87,87,87,87,87
782,3,7,3,3,3
783,80,170,170,170,170
784,60,10,10,10,10
785,39,39,59,59,59
786,57,168,134,134,134
787,167,216,165,165,307
788,160,62,173,173,26
789,381,292,335,374,374
790,163,385,139,280,280
791,73,110,167,74,74
792,72,55,59,9,9
793,86,332,86,402,402
794,117,4,126,181,181
795,190,182,190,190,190
796,237,6,44,130,130
797,43,168,150,150,150
798,63,48,20,20,287
799,51,78,51,51,51
800,119,83,134,1,1
801,24,55,142,26,26
802,273,24,140,181,181
803,73,149,335,201,335
804,183,98,165,91,91
805,23,12,238,238,100
806,32,130,78,82,82
807,61,61,61,61,61
808,173,60,76,76,76
809,173,191,0,0,0
810,33,80,44,33,33
811,17,8,143,143,143
812,188,21,132,176,176
813,64,13,13,13,13
814,141,48,48,104,104
815,104,71,127,73,337
816,163,135,31,167,22
817,80,99,20,147,147
818,134,41,190,190,182
819,53,183,39,38,38
820,244,5,94,385,385
821,236,361,370,236,236
822,144,139,144,218,218
823,200,159,62,62,62
824,138,138,24,227,227
825,103,158,321,365,365
826,39,93,196,39,39
827,125,98,126,126,126
828,161,159,202,202,202
829,108,76,86,103,103
830,165,50,50,50,50
831,205,368,26,368,26
832,266,47,266,305,305
833,137,71,206,288,31
834,370,389,389,389,317
835,305,144,118,118,118
836,122,114,123,59,59
837,164,164,164,164,164
838,347,287,337,337,287
839,29,14,126,197,126
840,95,210,25,25,30
841,57,87,167,142,142
842,144,61,61,61,61
843,285,86,173,173,173
844,87,51,51,51,51
845,177,244,171,171,171
846,170,56,94,94,94
847,64,197,126,126,166
848,111,125,174,174,174
849,2,133,85,85,85
850,191,191,133,191,133
851,41,52,155,52,94
852,48,90,104,322,322
853,132,132,175,175,175
854,69,67,76,39,4
855,5,329,204,249,249
856,170,119,314,314,314
857,150,153,149,150,149
858,22,99,99,15,15
859,60,246,198,266,198
860,360,93,4,34,34
861,307,307,141,124,141
862,302,216,265,219,219
863,124,82,18,149,18
864,149,108,87,13,13
865,285,184,132,132,132
866,162,162,162,162,162
867,375,152,26,26,26
868,109,199,2,2,2
869,173,0,14,14,14
870,78,78,78,78,78
871,100,200,85,85,85
872,167,164,15,15,190
873,154,111,111,111,111
874,4,112,181,159,181
875,47,113,23,14,14
876,384,384,258,258,258
877,110,71,134,78,78
878,149,39,159,159,159
879,380,127,170,170,170
880,44,242,180,180,180
881,308,274,162,162,162
882,21,21,141,141,141
883,156,155,51,68,68
884,80,5,402,200,200
885,63,211,314,147,125
886,30,171,171,141,141
887,31,108,111,111,111
888,123,93,93,93,93
889,94,54,111,111,37
890,51,172,176,176,176
891,81,81,141,81,81
892,58,95,95,286,95
893,197,109,11,11,11
894,321,25,160,205,205
895,87,150,87,87,87
896,180,103,87,87,87
897,88,200,200,200,200
898,259,367,31,57,57
899,296,95,10,10,10
900,321,126,349,349,349
901,179,265,161,161,51
902,329,194,163,163,163
903,124,109,109,109,109
904,155,53,163,49,125
905,111,58,108,108,108
906,188,67,154,154,154
907,87,50,127,136,136
908,200,193,87,87,87
909,147,9,172,9,9
910,248,173,173,173,173
911,273,40,184,184,184
912,15,18,118,118,118
913,145,102,140,140,140
914,9,109,98,193,193
915,33,147,130,130,172
916,214,33,15,103,103
917,132,8,136,136,136
918,45,38,67,166,166
919,141,307,151,151,387
920,191,191,191,191,191
921,96,286,282,142,69
922,147,349,63,63,99
923,44,56,114,114,114
924,162,162,162,162,162
925,221,106,106,392,392
926,47,166,126,153,153
927,173,151,103,103,103
928,56,155,35,35,35
929,25,109,48,169,169
930,152,191,5,191,191
931,130,23,211,119,119
932,361,171,171,17,57
933,163,211,292,292,292
934,157,135,135,6,135
935,62,5,12,202,202
936,103,176,286,286,286
937,115,130,183,183,183
938,117,53,112,112,112
939,186,83,33,33,33
940,197,29,327,166,53
941,56,24,28,138,138
942,4,93,4,4,138
943,307,201,133,133,133
944,44,31,31,333,69
945,252,136,22,169,22
946,69,8,194,194,194
947,320,273,316,106,211
948,353,342,338,107,169
949,18,188,145,4,4
950,321,202,377,106,106
951,133,151,67,67,67
952,137,152,6,194,194
953,24,136,136,124,124
954,286,338,125,35,125
955,82,265,197,197,197
956,252,259,88,88,88
957,180,285,314,342,342
958,8,24,24,24,24
959,122,6,95,95,95
960,38,4,55,55,55
961,44,167,130,130,130
962,250,47,248,109,109
963,46,155,100,100,54
964,42,74,97,10,10
965,107,339,53,53,53
966,318,188,29,150,29
967,21,21,21,21,21
968,67,67,24,24,24
969,47,48,152,107,107
970,200,200,200,200,200
971,62,194,24,79,79
972,91,148,82,82,82
973,47,105,132,132,132
974,284,130,47,47,47
975,280,73,22,31,31
976,56,249,242,10,10
977,94,166,151,179,125
978,98,112,9,98,98
979,0,60,86,142,142
980,48,173,76,76,76
981,88,100,63,25,25
982,397,205,271,234,234
983,4,184,4,4,4
984,141,156,151,81,81
985,43,81,155,21,21
986,188,62,159,138,138
987,24,38,102,102,102
988,215,116,144,144,144
989,325,144,337,265,265
990,362,87,65,65,65
991,226,393,195,195,195
992,187,0,174,26,174
993,125,181,149,126,11
994,110,110,163,135,168
995,55,196,71,190,71
996,3,30,169,169,169
997,32,73,89,42,42
998,71,137,113,113,113
999,152,27,244,91,165
1000,197,90,58,58,58
1001,176,316,244,94,94
1002,38,164,141,188,188
1003,126,10,44,10,10
1004,299,119,369,369,362
1005,93,93,196,196,196
1006,314,357,251,380,168
1007,109,82,101,75,75
1008,60,385,385,17,17
1009,11,41,71,13,71
1010,142,142,142,142,142
1011,305,62,105,105,110
1012,178,253,144,86,86
1013,21,176,176,21,21
1014,95,57,95,95,95
1015,298,288,346,346,346
1016,111,150,171,171,171
1017,89,308,302,359,51
1018,197,38,183,196,21
1019,286,41,165,132,132
1020,167,87,33,33,33
1021,46,9,166,166,166
1022,189,22,266,266,266
1023,31,132,45,45,45
1024,56,35,81,90,90
1025,73,385,130,36,36
1026,37,136,30,30,30
1027,394,23,234,234,234
1028,246,152,228,228,228
1029,120,120,120,120,120
1030,269,159,396,396,396
1031,151,314,110,110,110
1032,66,148,321,70,306
1033,137,114,114,114,114
1034,7,161,40,40,40
1035,177,61,395,12,399
1036,122,379,29,29,29
1037,395,29,3,3,3
1038,159,197,159,24,24
1039,74,195,359,195,359
1040,64,194,188,188,188
1041,102,189,53,53,53
1042,119,117,242,13,165
1043,73,33,99,99,99
1044,87,13,27,27,159
1045,394,118,64,64,64
1046,260,10,180,402,402
1047,238,371,307,218,218
1048,86,86,133,133,133
1049,260,259,327,327,327
1050,353,383,370,383,383
1051,110,62,33,33,33
1052,178,173,173,50,50
1053,135,67,33,33,33
1054,287,332,155,155,155
1055,282,368,247,336,336
1056,257,87,157,157,157
1057,190,97,190,190,190
1058,100,18,150,150,150
1059,200,124,124,124,124
1060,143,164,143,143,164
1061,4,4,360,36,36
1062,174,13,190,64,182
1063,64,194,194,281,281
1064,315,218,259,169,367
1065,59,7,179,104,104
1066,166,176,150,150,122
1067,179,143,143,143,143
1068,69,124,124,369,369
1069,167,385,331,232,232
1070,44,157,2,2,193
1071,188,188,140,140,140
1072,377,62,327,327,327
1073,190,206,190,190,190
1074,80,286,24,24,24
1075,364,35,197,112,125
1076,56,2,173,191,191
1077,194,151,178,194,194
1078,120,4,179,30,175
1079,190,223,143,106,106
1080,101,287,293,260,260
1081,22,118,280,213,213
1082,60,60,60,60,60
1083,64,99,227,90,359
1084,13,128,123,123,123
1085,214,169,137,137,137
1086,96,103,53,130,130
1087,8,346,83,201,201
1088,30,94,159,125,159
1089,12,248,90,248,90
1090,199,2,165,197,395
1091,375,100,116,282,282
1092,134,131,174,4,174
1093,338,176,176,21,21
1094,187,399,177,399,399
1095,8,152,253,5,5
1096,95,25,143,143,4
1097,396,396,278,22,22
1098,4,179,98,98,98
1099,75,1,65,65,65
1100,140,15,15,15,15
1101,31,249,31,31,31
1102,123,113,149,149,149
1103,80,80,80,170,170
1104,44,314,119,44,149
1105,103,147,87,87,87
1106,394,77,75,75,75
1107,63,100,104,110,110
1108,159,13,13,176,176
1109,4,104,138,138,138
1110,95,52,28,28,28
1111,128,29,29,160,160
1112,209,121,275,331,259
1113,173,105,142,130,130
1114,2,178,97,174,174
1115,138,183,161,125,161
1116,312,177,177,177,177
1117,18,39,13,149,149
1118,242,55,377,59,59
1119,347,85,87,87,87
1120,355,355,63,63,63
1121,177,351,352,352,352
1122,155,136,155,155,155
1123,126,93,11,11,11
1124,104,21,149,149,149
1125,38,338,396,396,396
1126,183,9,63,24,24
1127,380,195,195,195,195
1128,19,61,318,335,335
1129,166,166,197,2,38
1130,63,53,58,47,47
1131,193,166,24,83,83
1132,39,132,132,126,8
1133,353,195,287,287,370
1134,173,79,135,135,135
1135,114,52,38,181,38
1136,201,156,105,237,237
1137,154,74,188,188,139
1138,371,90,151,151,151
1139,230,236,100,105,78
1140,190,182,104,104,104
1141,34,34,34,34,34
1142,248,144,144,144,144
1143,59,93,93,93,93
1144,280,97,385,385,385
1145,56,159,166,166,166
1146,185,8,170,170,170
1147,174,169,121,169,169
