ids,epoch_0
428,1171
429,1582
430,1171
431,4990
432,1684
433,1171
434,1171
435,1171
436,1171
437,1171
438,4990
439,1171
440,4990
441,4990
442,1171
443,1171
444,7031
445,4244
446,4990
447,1171
448,1171
449,1582
450,1684
451,1582
452,6045
453,4990
454,1171
455,4990
456,1582
457,2427
458,1582
459,6045
460,6045
461,6045
462,4990
463,1171
464,1684
465,1171
466,4244
467,1171
468,4828
469,1171
470,4828
471,1171
472,1582
473,1171
474,1171
475,4244
476,1171
477,4828
478,1171
479,1171
480,1582
481,1171
482,1171
483,1171
484,4828
485,4990
486,4828
487,4828
488,4828
489,1582
490,1582
491,1582
492,1171
493,1171
494,4828
495,4990
496,4828
497,4990
498,1171
499,4828
500,1171
501,1171
502,4828
503,1171
504,4990
505,4828
506,1171
507,4990
508,1171
509,1171
510,1582
511,1171
512,1582
513,1582
514,1582
515,1582
516,1582
517,1582
518,602
519,1171
520,6045
521,1171
522,4990
523,4828
524,2221
525,4990
526,4990
527,1582
528,1171
529,1171
530,1171
531,1582
532,1582
533,1582
534,2040
535,1582
536,1171
537,1582
538,4990
539,1171
540,1582
541,1582
542,1582
543,1171
544,1171
545,1171
546,4828
547,1171
548,1171
549,1582
550,1171
551,4828
552,4990
553,1582
554,4990
555,1171
556,1171
557,4828
558,1171
559,4990
560,4828
561,6045
562,1582
563,1171
564,4828
565,4828
566,1582
567,1171
568,4990
569,4990
570,1582
571,1171
572,1400
573,4990
574,1171
575,1171
576,1171
577,1582
578,4990
579,4990
580,1171
581,1171
582,4990
583,1684
584,4828
585,4990
586,1171
587,4828
588,1582
589,1171
590,1582
591,1171
592,1171
593,1582
594,1171
595,1171
596,492
597,4990
598,4990
599,6045
600,4990
601,5704
602,1171
603,4990
604,4828
605,1171
606,1171
607,1171
608,1684
609,1171
610,1171
611,4828
612,1582
613,4990
614,1171
615,1582
616,1171
617,1171
618,4990
619,1171
620,1171
621,1582
622,1171
623,6045
624,4990
625,4990
626,1171
627,1171
628,1171
629,4990
630,1582
631,6045
632,4990
633,1582
634,1684
635,1171
636,1171
637,1582
638,6045
639,1582
640,4990
641,4828
642,1171
643,6045
644,1684
645,1171
646,4990
647,4990
648,1582
649,1171
650,1171
651,4828
652,4990
653,1171
654,1171
655,4990
656,1582
657,1582
658,4990
659,1171
660,1684
661,1171
662,1171
663,1582
664,4828
665,4990
666,4990
667,1171
668,1171
669,492
670,6045
671,1582
672,4828
673,1171
674,1171
675,4990
676,4990
677,4990
678,1582
679,1171
680,1582
681,1171
682,4990
683,4828
684,4990
685,1171
686,1582
687,4990
688,4828
689,1400
690,1171
691,2040
692,1582
693,1171
694,1684
695,4990
696,1582
697,1171
698,1171
699,4828
700,4828
701,4990
702,1171
703,4990
704,1171
705,1171
706,4990
707,4990
708,1582
709,4990
710,4828
711,1582
712,4990
713,4828
714,1171
715,1171
716,4990
717,1171
718,4990
719,1171
720,1684
721,4990
722,1582
723,4990
724,1582
725,4990
726,4828
727,1171
728,4990
729,4990
730,4990
731,1171
732,1171
733,4990
734,4990
735,1582
736,4828
737,1582
738,1171
739,4990
740,4990
741,1171
742,4828
743,1171
744,1171
745,1171
746,1582
747,1684
748,1171
749,4828
750,1582
751,1171
752,4990
753,1171
754,1171
755,1171
756,7031
757,1582
758,1171
759,1582
760,1171
761,1171
762,1582
763,1171
764,1400
765,1171
766,1171
767,4828
768,1582
769,4990
770,4244
771,4990
772,1582
773,4990
774,4990
775,1582
776,1171
777,1171
778,1171
779,4990
780,1171
781,6045
782,4828
783,1171
784,1684
785,1171
786,4828
787,1171
788,4990
789,4828
790,1171
791,1684
792,4990
793,4990
794,1582
795,1582
796,4990
797,4990
798,4990
799,4990
800,492
801,1582
802,1171
803,4990
804,1582
805,4990
806,1582
807,4990
808,2040
809,1171
810,4990
811,5704
812,1171
813,1171
814,1171
815,1171
816,4990
817,1582
818,4990
819,1684
820,4990
821,1171
822,4990
823,4990
824,1582
825,4990
826,4990
827,4990
828,4828
829,4990
830,1171
831,1171
832,4990
833,1171
834,4990
835,1171
836,1582
837,4828
838,1171
839,4990
840,4828
841,1171
842,1582
843,1171
844,1171
845,1171
846,4990
847,2647
848,4990
849,4990
850,1171
851,4990
852,1171
853,1582
854,1582
855,4990
856,4990
857,1171
858,4990
859,1171
860,4828
861,6045
862,1582
863,1171
864,1171
865,1582
866,1684
867,1171
868,1582
869,1171
870,1171
871,1171
872,4828
873,4828
874,4990
875,1582
876,4990
877,1582
878,1582
879,1171
880,1171
881,1171
882,4828
883,4990
884,1582
885,4990
886,4990
887,2427
888,1582
889,4990
890,4828
891,4990
892,1582
893,4990
894,1582
895,1171
896,1582
897,1582
898,1171
899,1684
900,1171
901,4828
902,1171
903,1684
904,1171
905,1171
906,1684
907,1171
908,4990
909,4990
910,4828
911,4828
912,1171
913,5196
914,1171
915,4990
916,1582
917,1171
918,1171
919,4828
920,4828
921,4990
922,1684
923,1582
924,1582
925,4990
926,1400
927,4244
928,1582
929,4828
930,1582
931,1171
932,4990
933,1582
934,4990
935,4990
936,1171
937,4828
938,4828
939,1582
940,1171
941,1582
942,4990
943,4828
944,4990
945,4990
946,1171
947,1171
948,1171
949,1582
950,1171
951,4990
952,1582
953,1582
954,1582
955,4990
956,2424
957,4990
958,1582
959,4244
960,4990
961,4990
962,4990
963,1582
964,1684
965,1171
966,1582
967,1582
968,4990
969,1582
970,1582
971,4990
972,1171
973,1171
974,1171
975,4828
976,4828
977,2040
978,1171
979,4990
980,1171
981,2040
982,4990
983,4990
984,1684
985,1171
986,4244
987,1171
988,4990
989,1582
990,1171
991,1582
992,4990
993,1582
994,1171
995,1171
996,1171
997,1171
998,1171
999,4828
1000,1171
1001,4828
1002,1171
1003,2040
1004,6045
1005,1171
1006,6045
1007,1582
1008,1171
1009,1582
1010,4990
1011,1171
1012,4244
1013,4990
1014,4990
1015,4828
1016,2040
1017,1582
1018,1171
1019,4828
1020,1582
1021,4244
1022,1171
1023,7031
1024,1171
1025,1171
1026,1582
1027,4990
1028,6045
1029,1582
1030,1171
1031,1582
1032,1171
1033,4990
1034,4828
1035,1582
1036,1582
1037,4990
1038,1582
1039,1582
1040,4990
1041,1171
1042,4990
1043,2221
1044,1171
1045,4990
1046,1582
1047,4990
1048,4828
1049,1582
1050,1171
1051,1171
1052,4990
1053,1582
1054,1171
1055,1171
1056,1171
1057,1171
1058,1171
1059,4990
1060,1582
1061,1171
1062,1582
1063,4990
1064,4828
1065,1400
1066,4990
1067,1171
1068,1171
1069,1582
1070,1171
1071,1582
1072,1171
1073,1171
1074,1582
1075,4990
1076,4990
1077,4828
1078,4828
1079,4828
1080,1171
1081,1171
1082,1171
1083,4828
1084,4990
1085,4828
1086,4828
1087,1171
1088,1684
1089,1171
1090,1171
1091,1171
1092,4828
1093,4828
1094,4244
1095,4990
1096,1171
1097,1582
1098,4244
1099,4244
1100,4828
1101,4990
1102,4990
1103,1582
1104,1582
1105,4990
1106,6045
1107,1582
1108,4990
1109,1582
1110,1684
1111,1171
1112,4990
1113,1171
1114,6045
1115,1582
1116,1171
1117,6045
1118,4828
1119,1171
1120,1171
1121,1171
1122,1171
1123,4828
1124,2221
1125,6045
1126,1582
1127,4990
1128,1582
1129,4990
1130,4828
1131,1171
1132,4244
1133,1582
1134,4990
1135,4828
1136,4828
1137,4828
1138,1171
1139,1684
1140,5704
1141,4828
1142,4244
1143,1171
1144,4990
1145,1171
1146,1171
1147,1582
1148,4990
1149,4990
1150,1582
1151,4828
1152,1171
1153,1171
1154,1171
1155,1171
1156,1171
1157,1171
1158,1582
1159,6045
1160,6045
1161,1171
1162,1171
1163,4990
1164,1582
1165,1171
1166,1171
1167,4828
1168,4828
1169,6045
1170,1171
1171,1582
1172,6045
1173,2221
1174,4990
1175,1582
1176,1171
1177,1171
1178,4244
1179,1171
1180,6045
1181,4990
1182,4990
1183,1582
1184,4990
1185,1171
1186,1171
1187,4990
1188,1171
1189,1171
1190,1171
1191,1171
1192,4828
1193,4057
1194,4828
1195,1171
1196,1171
1197,1171
1198,1171
1199,1171
1200,1582
1201,1582
1202,4828
1203,1582
1204,4828
1205,1171
1206,1171
1207,1171
1208,1171
1209,4828
1210,4828
1211,1582
1212,4990
1213,4990
1214,4990
1215,1582
1216,1171
1217,1171
1218,1582
1219,1171
1220,1171
1221,4990
1222,4990
1223,1582
1224,1582
1225,1171
1226,6045
1227,4828
1228,4828
1229,4990
1230,1171
1231,4990
1232,4990
1233,1171
1234,1171
1235,1171
1236,1582
1237,1582
1238,1171
1239,1171
1240,1171
1241,1171
1242,1171
1243,1582
1244,4990
1245,4990
1246,1582
1247,4990
1248,1171
1249,1171
1250,4990
1251,4828
1252,1582
1253,4990
1254,1582
1255,1171
1256,1171
1257,4990
1258,1171
1259,1582
1260,1171
1261,1171
1262,1171
1263,4990
1264,4990
1265,1171
1266,1582
1267,4828
1268,1171
1269,4990
1270,4990
1271,4990
1272,1171
1273,492
1274,1582
1275,1582
1276,1171
1277,1171
1278,4990
1279,4990
1280,1171
1281,4990
1282,1171
1283,4990
1284,1171
1285,1582
1286,1684
1287,4990
1288,4828
1289,1171
1290,1171
1291,4990
1292,4990
1293,6045
1294,1582
1295,1582
1296,4990
1297,1171
1298,1171
1299,1582
1300,1171
1301,1582
1302,1582
1303,4990
1304,4990
1305,1171
1306,4990
1307,1582
1308,4990
1309,4990
1310,1582
1311,4990
1312,1171
1313,4828
1314,4828
1315,1171
1316,1171
1317,1171
1318,4828
1319,1582
1320,4990
1321,4828
1322,4990
1323,4990
1324,1582
1325,1171
1326,1171
1327,1171
1328,1171
1329,1171
1330,1582
1331,1171
1332,4990
1333,1582
1334,4828
1335,1582
1336,1171
1337,1171
1338,4990
1339,1171
1340,1171
1341,1171
1342,1582
1343,4990
1344,1582
1345,6045
1346,4828
1347,2039
1348,1171
1349,4244
1350,1171
1351,1171
1352,1171
1353,1171
1354,4990
1355,1582
1356,1171
1357,1171
1358,1684
1359,1171
1360,4828
1361,1171
1362,4990
1363,1684
1364,1582
1365,6045
1366,4828
1367,1582
1368,4990
1369,1582
1370,6045
1371,1171
1372,1171
1373,4990
1374,1684
1375,4828
1376,1171
1377,1684
1378,4828
1379,1171
1380,4990
1381,4990
1382,6045
1383,1582
1384,1684
1385,1582
1386,1582
1387,4828
1388,1171
1389,4990
1390,4990
1391,1171
1392,1582
1393,1582
1394,4990
1395,1171
1396,1171
1397,6045
1398,4828
1399,4244
1400,1582
1401,4828
1402,1171
1403,1171
1404,6045
1405,1171
1406,1171
1407,4828
1408,1582
1409,4244
1410,4244
1411,4828
1412,1171
1413,1171
1414,1171
1415,4990
1416,1582
1417,4990
1418,1171
1419,4990
1420,1171
1421,1171
1422,4990
1423,4990
1424,4828
1425,2040
1426,4990
1427,4828
1428,4990
1429,1582
1430,1171
1431,6045
1432,4990
1433,1171
1434,1171
1435,4990
1436,1582
1437,1171
1438,1171
1439,1171
1440,1171
1441,4828
1442,1171
1443,1582
1444,1171
1445,4990
1446,1171
1447,4990
1448,4828
1449,4990
1450,1582
1451,6045
1452,1684
1453,1171
1454,4990
1455,1582
1456,4828
1457,1582
1458,1582
1459,4990
1460,1171
1461,1171
1462,1582
1463,1582
1464,1171
1465,4990
1466,1171
1467,4828
1468,1171
1469,1171
1470,1171
1471,4828
1472,2039
1473,1582
1474,4828
1475,4990
1476,4828
1477,1582
1478,1684
1479,6045
1480,1171
1481,1171
1482,1171
1483,4990
1484,4990
1485,1171
1486,1171
1487,4828
1488,1582
1489,4990
1490,1171
1491,1171
1492,4990
1493,1171
1494,1171
1495,4990
1496,1582
1497,4990
1498,1582
1499,4990
1500,4990
1501,1171
1502,1171
1503,1582
1504,1411
1505,4990
1506,1171
1507,1171
1508,4990
1509,1171
1510,6045
1511,1171
1512,1171
1513,1684
1514,1171
1515,2040
1516,4990
1517,4990
1518,4828
1519,1171
1520,1171
1521,4828
1522,1582
1523,1171
1524,1171
1525,4990
1526,1171
1527,1171
1528,4990
1529,4244
1530,1171
1531,1171
1532,1582
1533,4990
1534,1171
1535,1171
1536,4828
1537,1171
1538,1171
1539,4990
1540,1582
1541,1171
1542,1171
1543,1171
1544,1582
1545,1582
1546,1171
1547,1171
1548,4828
1549,1171
1550,1582
1551,1171
1552,4828
1553,1171
1554,1171
1555,1582
1556,4990
1557,4990
1558,1171
1559,6045
1560,4990
1561,1171
1562,4828
1563,1171
1564,1171
1565,1582
1566,4828
1567,1171
1568,4990
1569,1171
1570,1582
1571,4828
1572,4990
1573,1171
1574,1582
1575,4990
1576,4828
1577,4990
1578,1171
1579,1171
1580,1171
1581,4990
1582,1171
1583,1171
1584,4990
1585,1171
1586,3195
1587,4990
1588,1400
1589,1171
1590,1171
1591,4990
1592,4828
1593,1171
1594,1582
1595,4828
1596,1171
1597,1171
1598,4990
1599,1582
1600,1171
1601,4990
1602,4990
1603,4828
1604,1582
1605,1171
1606,2221
1607,4990
1608,4828
1609,4990
1610,1582
1611,4244
1612,1171
1613,1171
1614,1582
1615,1171
1616,4990
1617,1171
1618,4990
1619,4828
1620,1171
1621,1171
1622,1171
1623,4990
1624,1582
1625,4990
1626,1684
1627,1171
1628,1171
1629,4990
1630,2040
1631,1171
1632,4990
1633,4244
1634,1171
1635,6045
1636,1684
1637,1171
1638,1171
1639,1171
1640,4828
1641,4990
1642,1171
1643,4990
1644,1171
1645,1171
1646,1171
1647,1171
1648,1171
1649,1171
1650,1171
1651,4828
1652,1582
1653,4828
1654,1171
1655,1171
1656,1171
1657,4244
1658,1171
1659,1171
1660,1582
1661,1171
1662,1171
1663,1582
1664,1582
1665,1171
1666,4828
1667,4990
1668,1171
1669,1171
1670,1171
1671,1582
1672,4828
1673,1171
1674,1171
1675,4990
1676,1582
1677,1171
1678,1582
1679,4990
1680,1171
1681,1171
1682,4990
1683,1171
1684,1171
1685,4828
1686,1582
1687,1582
1688,4990
1689,6045
1690,4828
1691,1171
1692,1171
1693,1171
1694,1582
1695,6045
1696,1171
1697,4990
1698,1171
1699,1171
1700,1171
1701,1171
1702,4828
1703,1582
1704,1171
1705,1582
1706,1582
1707,1171
1708,1582
1709,2579
1710,1582
1711,2040
1712,4990
1713,1171
1714,4990
1715,1684
1716,1582
1717,1171
1718,1171
1719,1400
1720,1171
1721,2427
1722,1582
1723,1171
1724,1171
1725,1582
1726,1171
1727,1582
1728,1582
1729,1684
1730,1171
1731,1171
1732,1171
1733,1582
1734,4990
1735,4990
1736,4990
1737,4828
1738,7031
1739,4828
1740,4990
1741,4990
1742,1171
1743,4990
1744,4990
1745,4990
1746,1582
1747,1171
1748,1171
1749,7031
1750,1171
1751,1171
1752,4828
1753,1171
1754,1171
1755,1582
1756,1171
1757,1171
1758,1171
1759,1171
1760,4244
1761,1171
1762,4244
1763,4828
1764,1171
1765,1171
1766,4990
1767,1171
1768,1582
1769,6045
1770,1171
1771,1171
1772,1171
1773,1582
1774,1171
1775,4990
1776,4990
1777,4828
1778,1582
1779,1171
1780,4990
1781,1582
1782,4990
1783,1171
1784,6045
1785,4828
1786,4828
1787,4990
1788,6045
1789,4990
1790,1171
1791,4990
1792,4990
1793,1171
1794,1582
1795,1171
1796,4990
1797,1171
1798,1171
1799,1582
1800,1171
1801,4990
1802,4990
1803,1171
1804,1171
1805,4990
1806,6045
1807,1582
1808,1171
1809,2424
1810,1582
1811,1171
1812,1400
1813,1171
1814,1171
1815,1582
1816,4990
1817,4990
1818,4990
1819,4990
1820,1582
1821,4990
1822,2424
1823,4990
1824,4990
1825,4990
1826,1582
1827,1171
1828,4828
1829,1684
1830,4990
1831,2427
1832,4990
1833,1171
1834,1171
1835,4990
1836,1171
1837,1582
1838,1171
1839,1171
1840,1171
1841,1582
1842,1582
1843,4990
1844,1171
1845,4990
1846,1684
1847,1582
1848,4990
1849,4990
1850,1582
1851,4828
1852,1171
1853,4990
1854,4990
1855,4990
1856,4990
1857,1171
1858,4990
1859,1582
1860,1171
1861,1171
1862,1171
1863,4828
1864,4990
1865,1171
1866,1582
1867,1582
1868,4990
1869,1582
1870,4990
1871,1582
1872,1171
1873,1171
1874,4990
1875,1171
1876,4990
1877,2221
1878,1171
1879,1684
1880,1582
1881,4828
1882,1582
1883,4990
1884,1684
1885,4990
1886,6045
1887,4990
1888,4828
1889,4990
1890,1582
1891,1171
1892,1171
1893,1171
1894,1171
1895,4990
1896,1582
1897,6045
1898,1582
1899,4990
1900,1582
1901,4828
1902,1582
1903,2040
1904,4990
1905,4990
1906,1171
1907,4990
1908,1582
1909,1171
1910,1582
1911,4828
1912,1171
1913,1171
1914,1582
1915,1171
1916,1171
1917,1171
1918,4990
1919,1582
1920,1582
1921,4990
1922,1171
1923,1171
1924,1171
1925,6045
1926,4828
1927,1171
1928,1171
1929,4828
1930,1171
1931,1171
1932,4990
1933,6045
1934,4990
1935,1171
1936,4990
1937,6045
1938,1171
1939,1171
1940,1171
1941,1171
1942,4828
1943,1582
1944,1582
1945,1582
1946,1171
1947,1582
1948,1684
1949,1171
1950,4990
1951,7031
1952,6045
1953,1171
1954,4990
1955,1582
1956,1171
1957,4828
1958,4990
1959,1171
1960,1582
1961,1171
1962,4990
1963,4244
1964,4990
1965,1582
1966,1582
1967,1684
1968,4828
1969,1684
1970,1684
1971,4990
1972,6045
1973,1171
1974,1171
1975,4990
1976,1171
1977,1171
1978,4244
1979,4990
1980,2221
1981,4990
1982,1171
1983,1171
1984,6045
1985,1171
1986,6045
1987,4990
1988,1171
1989,1171
1990,4990
1991,4990
1992,1582
1993,1171
1994,1171
1995,1582
1996,4828
1997,1171
1998,1171
1999,1582
2000,1171
2001,1582
2002,4828
2003,1171
2004,1684
2005,4828
2006,4990
2007,4990
2008,1171
2009,1582
2010,4828
2011,1171
2012,4828
2013,4990
2014,1171
2015,4828
2016,1171
2017,4990
2018,4828
2019,1582
2020,4990
2021,1582
2022,1171
2023,4828
2024,4990
2025,1171
2026,1171
2027,1171
2028,1171
2029,1171
2030,7031
2031,1171
2032,4990
2033,1582
2034,1171
2035,4828
2036,1171
2037,1171
2038,1171
2039,1171
2040,1171
2041,1582
2042,1171
2043,1171
2044,1171
2045,1171
2046,2040
2047,1582
2048,4990
2049,4990
2050,1171
2051,4828
2052,1171
2053,1171
2054,1171
2055,1684
2056,1171
2057,4828
2058,1171
2059,1171
2060,1171
2061,4828
2062,4828
2063,4990
2064,6045
2065,4990
2066,4990
2067,4990
2068,1171
2069,1171
2070,4990
2071,4828
2072,1582
2073,1684
2074,1171
2075,1171
2076,4828
2077,4828
2078,4828
2079,4828
2080,4990
2081,4990
2082,4990
2083,4828
2084,4828
2085,1171
2086,6045
2087,1171
2088,1582
2089,2040
2090,1171
2091,1582
2092,4828
2093,1171
2094,6045
2095,4828
2096,1684
2097,4828
2098,1171
2099,1582
2100,1582
2101,4828
2102,4990
2103,6045
2104,1171
2105,1171
2106,1582
2107,1171
2108,1582
2109,6045
2110,1582
2111,4990
2112,4828
2113,4990
2114,2040
2115,1171
2116,4990
2117,4828
2118,4828
2119,1582
2120,4990
2121,4990
2122,4990
2123,2040
2124,1582
2125,1582
2126,1582
2127,4990
2128,1171
2129,1171
2130,1171
2131,1582
2132,4990
2133,4990
2134,4828
2135,1582
2136,4990
2137,4990
2138,4244
2139,1171
2140,4828
2141,1171
2142,1171
2143,1171
2144,1171
2145,4828
2146,1171
2147,1171
2148,1171
2149,1171
2150,4990
2151,4828
2152,1171
2153,1171
2154,1171
2155,6045
2156,1171
2157,4990
2158,4990
2159,1171
2160,4828
2161,1582
2162,1171
2163,4828
2164,1171
2165,1171
2166,1171
2167,7031
2168,1171
2169,4990
2170,1171
2171,4828
2172,4990
2173,4990
2174,4828
2175,4990
2176,1582
2177,4990
2178,1171
2179,4828
2180,4828
2181,4990
2182,1582
2183,1171
2184,6045
2185,4990
2186,4990
2187,4828
2188,6045
2189,1171
2190,4244
2191,1171
2192,4990
2193,1582
2194,4990
2195,4828
2196,4990
2197,1171
2198,1684
2199,1171
2200,4990
2201,1171
2202,1171
2203,1171
2204,1171
2205,1582
2206,1171
2207,1171
2208,1171
2209,4828
2210,1171
2211,1582
2212,2221
2213,1582
2214,4990
2215,1582
2216,1582
2217,764
2218,1171
2219,2040
2220,1171
2221,4990
2222,1582
2223,1171
2224,4828
2225,1171
2226,1582
2227,1171
2228,1171
2229,4990
2230,6045
2231,1171
2232,1171
2233,1582
2234,1582
2235,4828
2236,1171
2237,1582
2238,1684
2239,1171
2240,4828
2241,1171
2242,4990
2243,1171
2244,1171
2245,4990
2246,1171
2247,4828
2248,4990
2249,1171
2250,1171
2251,4990
2252,1684
2253,1684
2254,1684
2255,1171
2256,4990
2257,4828
2258,4828
2259,4828
2260,1582
2261,1582
2262,2221
2263,1171
2264,4990
2265,1582
2266,1582
2267,1171
2268,1171
2269,4990
2270,1582
2271,4828
2272,4990
2273,4828
2274,1171
2275,1171
2276,6045
2277,1171
2278,1171
2279,4990
2280,4990
2281,4990
2282,1171
2283,2221
2284,1171
2285,6045
2286,4990
2287,1582
2288,1171
2289,4990
2290,4828
2291,6045
2292,1171
2293,1171
2294,1171
2295,435
2296,1171
2297,1582
2298,4990
2299,4990
2300,4990
2301,4990
2302,1582
2303,1582
2304,4828
2305,1171
2306,4990
2307,1171
2308,4990
2309,1171
2310,6045
2311,1582
2312,1171
2313,1171
2314,4828
2315,1171
2316,1171
2317,1171
2318,1582
2319,1171
2320,1171
2321,1171
2322,1684
2323,1171
2324,4828
2325,1684
2326,4244
2327,1171
2328,1582
2329,1171
2330,1582
2331,4990
2332,4990
2333,4990
2334,4828
2335,1171
2336,1171
2337,4990
2338,4990
2339,1582
2340,4990
2341,1582
2342,4990
2343,1171
2344,6045
2345,4990
2346,4990
2347,1171
2348,1582
2349,1582
2350,4990
2351,1684
2352,4990
2353,4990
2354,1171
2355,1171
2356,4990
2357,4990
2358,4828
2359,1582
2360,1582
2361,4990
2362,4990
2363,4990
2364,1171
2365,4828
2366,1171
2367,1582
2368,1582
2369,4990
2370,1684
2371,1582
2372,4990
2373,4828
2374,4990
2375,1171
2376,1171
2377,4828
2378,1171
2379,1171
2380,1171
2381,2040
2382,2427
2383,1171
2384,1171
2385,1171
2386,1171
2387,1684
2388,1582
2389,4990
2390,4828
2391,4828
2392,4990
2393,4828
2394,1171
2395,4990
2396,4244
2397,4828
2398,1171
2399,1582
2400,1400
2401,1171
2402,1582
2403,4990
2404,1582
2405,1171
2406,4828
2407,4990
2408,1171
2409,1582
2410,1171
2411,4990
2412,4990
2413,1171
2414,1582
2415,1582
2416,4828
2417,4828
2418,4828
2419,1171
2420,1171
2421,4990
2422,1684
2423,4828
2424,4990
2425,1171
2426,4828
2427,4990
2428,4990
2429,1171
2430,1171
2431,1171
2432,1171
2433,1582
2434,1171
2435,1171
2436,1171
2437,1582
2438,4990
2439,4990
2440,1171
2441,4990
2442,1171
2443,1171
2444,1171
2445,4990
2446,4990
2447,1582
2448,1582
2449,4990
2450,4990
2451,1171
2452,1171
2453,1171
2454,1171
2455,1582
2456,4828
2457,1171
2458,4990
2459,4990
2460,4990
2461,1171
2462,4244
2463,1171
2464,1171
2465,1171
2466,1171
2467,4990
2468,4244
2469,1171
2470,1582
2471,4990
2472,4990
2473,1582
2474,1582
2475,4828
2476,1171
2477,4990
2478,4990
2479,1582
2480,4990
2481,1171
2482,1582
2483,6045
2484,4990
2485,4990
2486,1171
2487,1684
2488,1582
2489,4990
2490,4990
2491,4990
2492,1582
2493,1582
2494,4990
2495,4990
2496,1171
2497,1171
