ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
232,34,196,114,141,114
233,318,9,40,40,34
234,343,117,343,343,343
235,31,9,30,30,30
236,9,9,128,128,128
237,121,83,307,307,307
238,174,97,31,31,31
239,31,75,157,157,157
240,21,182,16,99,163
241,31,88,31,31,31
242,66,152,113,113,113
243,167,133,159,139,159
244,5,130,31,31,31
245,20,20,147,147,80
246,102,7,57,57,3
247,194,11,149,149,149
248,102,94,114,114,114
249,132,132,28,132,143
250,286,286,34,34,176
251,322,110,152,190,190
252,128,97,77,77,77
253,143,21,48,48,48
254,38,30,143,143,143
255,128,83,160,103,103
256,327,321,327,377,377
257,117,145,59,229,229
258,196,128,128,128,128
259,21,72,21,21,21
260,143,93,47,114,114
261,237,137,169,135,137
262,120,120,193,193,5
263,57,2,189,31,31
264,21,176,65,65,65
265,74,74,74,74,200
266,174,174,74,74,74
267,142,189,191,191,191
268,97,31,142,31,31
269,92,142,142,178,178
270,27,120,168,170,170
271,31,150,25,24,24
272,10,150,73,120,42
273,21,76,126,126,126
274,114,114,114,56,114
275,47,125,125,151,125
276,22,77,22,22,22
277,350,31,135,31,135
278,31,31,113,113,113
279,120,16,109,31,31
280,31,31,98,57,98
281,48,91,75,57,57
282,273,394,339,339,339
283,147,31,71,24,24
284,167,39,182,47,47
285,125,125,249,188,125
286,28,28,28,31,31
287,5,24,179,28,31
288,134,153,111,60,60
289,108,26,169,169,97
290,80,153,77,97,97
291,26,0,0,31,31
292,68,69,328,197,197
293,121,54,224,224,305
294,190,46,31,31,31
295,164,156,124,182,182
296,186,190,31,31,31
297,86,167,26,26,26
298,0,96,79,31,31
299,228,135,326,2,2
300,174,60,31,31,31
301,334,10,31,387,31
302,174,97,87,87,87
303,197,42,123,123,123
304,149,188,188,188,188
305,24,197,138,138,138
306,52,130,175,175,175
307,31,52,52,52,52
308,166,53,98,98,98
309,48,155,76,152,97
310,76,169,41,76,76
311,2,83,121,121,12
312,111,134,74,174,174
313,111,83,111,135,153
314,335,73,34,34,34
315,60,60,60,60,31
316,60,60,31,87,87
317,142,83,346,346,346
318,33,20,147,147,147
319,119,23,150,186,304
320,31,186,15,15,15
321,150,69,38,89,89
322,69,150,124,394,394
323,70,69,24,244,244
324,109,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,21,197,136,62,31
328,136,136,136,136,136
329,136,73,62,103,141
330,159,145,13,13,13
331,47,400,179,99,99
332,73,30,343,186,186
333,9,163,59,59,59
334,40,40,150,150,150
335,41,179,31,114,31
336,340,351,396,396,396
337,398,279,216,334,318
338,151,150,31,369,31
339,101,181,42,10,222
340,159,183,20,20,20
341,79,62,257,175,159
342,100,89,80,80,80
343,31,22,46,161,222
344,71,259,33,33,77
345,253,138,60,59,59
346,20,46,6,31,31
347,101,31,33,128,78
348,144,61,61,144,144
349,61,144,285,285,326
350,395,61,259,318,318
351,31,7,39,159,159
352,31,7,3,3,3
353,156,35,104,104,104
354,70,19,321,31,31
355,320,105,51,51,51
356,103,357,315,315,315
357,346,195,152,160,160
358,150,87,31,31,31
359,125,21,100,166,166
360,53,31,176,176,176
361,175,175,175,175,175
362,197,4,4,94,159
363,83,83,167,167,167
364,25,60,136,136,136
365,83,83,83,153,150
366,188,188,104,104,188
367,31,188,1,110,110
368,188,138,129,188,188
369,57,130,142,109,133
370,161,31,197,39,39
371,94,37,161,94,197
372,94,162,73,73,73
373,182,182,73,73,73
374,31,31,31,31,31
375,326,173,173,173,173
376,151,167,2,2,2
377,110,161,259,2,2
378,55,55,31,31,31
379,334,55,161,143,143
380,145,178,31,31,156
381,114,53,114,126,126
382,31,38,9,9,9
383,53,197,161,171,89
384,38,83,1,76,31
385,88,83,31,31,31
386,1,141,31,31,135
387,139,10,173,173,173
388,91,173,180,86,173
389,57,31,346,139,10
390,112,197,339,78,78
391,136,118,92,23,72
392,183,187,19,24,181
393,31,31,31,31,31
394,80,80,22,22,10
395,80,80,20,20,65
396,30,129,129,129,129
397,73,86,129,360,172
398,242,129,30,30,30
399,180,177,31,31,31
400,248,177,14,31,14
401,31,177,31,245,31
402,95,37,160,76,76
403,29,111,322,286,286
404,242,85,152,150,95
405,165,197,31,166,166
406,26,88,96,96,96
407,89,89,82,33,33
408,21,129,237,129,129
409,244,218,117,181,117
410,99,117,117,117,117
411,211,4,40,188,188
412,341,278,205,369,288
413,31,106,31,31,31
414,184,184,175,175,175
415,59,30,231,59,59
416,196,343,400,392,392
417,174,174,104,21,21
418,193,174,5,174,120
419,188,28,186,327,188
420,72,72,134,159,159
421,158,158,18,18,18
422,31,31,158,158,158
423,182,67,18,31,31
424,13,182,104,135,135
425,182,174,182,111,111
426,74,44,197,130,130
427,8,87,366,238,220
428,76,76,121,97,97
429,31,31,93,93,93
430,162,147,159,130,130
431,31,149,26,62,62
432,107,48,31,172,172
433,195,107,386,31,31
434,133,133,97,147,147
435,122,194,137,137,137
436,137,155,54,54,54
437,41,126,137,31,31
438,136,53,53,21,21
439,104,104,190,190,190
440,126,136,167,99,99
441,23,60,78,246,78
442,82,60,44,110,110
443,80,60,152,153,152
444,17,91,17,17,17
445,197,120,22,62,345
446,103,119,51,50,99
447,2,74,115,65,65
448,45,284,63,10,10
449,284,167,257,173,173
450,60,31,43,178,43
451,334,74,74,50,31
452,86,17,31,31,31
453,31,3,183,187,187
454,93,3,140,126,126
455,183,102,41,98,98
456,137,89,97,88,108
457,135,169,104,194,194
458,75,33,152,157,157
459,53,38,47,47,47
460,137,21,176,182,176
461,18,284,265,336,336
462,8,8,67,15,65
463,189,8,87,31,87
464,136,170,8,31,31
465,159,56,286,35,81
466,28,249,328,31,31
467,3,48,41,41,41
468,190,190,31,31,31
469,190,21,314,24,24
470,11,132,41,41,41
471,87,14,11,11,124
472,14,31,116,252,71
473,386,116,116,31,31
474,104,70,163,341,341
475,369,250,70,70,70
476,190,133,209,209,209
477,38,57,165,165,165
478,74,83,31,31,31
479,31,102,167,52,94
480,82,189,178,31,31
481,100,25,10,1,136
482,44,63,178,80,80
483,111,163,135,174,222
484,110,300,111,111,137
485,31,135,136,315,136
486,297,195,31,362,362
487,232,31,195,31,204
488,195,195,195,297,297
489,2,46,173,173,142
490,57,137,170,155,155
491,49,31,57,155,57
492,54,189,189,189,31
493,2,10,82,157,157
494,50,83,49,75,157
495,27,94,165,85,85
496,87,45,87,189,189
497,109,387,204,63,142
498,169,31,169,169,169
499,62,182,182,182,111
500,120,111,31,31,31
501,68,44,45,249,249
502,68,31,31,31,165
503,173,68,44,46,46
504,264,9,162,162,162
505,179,365,181,181,181
506,179,89,62,62,62
507,59,39,39,39,39
508,39,39,138,53,161
509,31,93,39,39,39
510,38,38,166,179,4
511,39,72,72,143,138
512,55,166,31,31,31
513,78,181,78,400,31
514,31,230,31,230,31
515,75,75,83,83,58
516,31,178,22,60,265
517,60,83,10,10,44
518,10,10,10,10,10
519,198,50,369,369,369
520,290,211,338,338,13
521,82,197,130,242,242
522,228,3,231,285,285
523,201,201,16,16,16
524,8,22,201,190,190
525,152,5,121,121,121
526,25,121,121,121,121
527,121,115,75,137,137
528,186,307,8,63,8
529,80,15,33,33,33
530,31,369,186,13,186
531,151,248,173,57,193
532,57,57,115,130,130
533,2,142,115,58,58
534,146,133,146,146,146
535,146,83,146,146,146
536,286,75,45,45,45
537,230,219,327,31,31
538,70,395,145,106,145
539,10,300,173,77,77
540,69,109,248,253,253
541,11,11,14,14,14
542,11,124,110,132,110
543,85,85,133,133,133
544,85,85,85,2,85
545,85,85,173,173,173
546,175,188,275,152,125
547,99,257,99,74,74
548,99,336,99,31,31
549,40,9,159,190,190
550,40,40,9,40,40
551,40,40,40,40,40
552,31,51,1,31,31
553,103,103,103,103,103
554,31,109,31,82,82
555,142,36,171,171,89
556,50,197,54,26,26
557,237,31,171,171,171
558,65,31,110,110,110
559,65,82,197,161,179
560,104,104,138,141,141
561,369,188,24,72,72
562,176,13,80,80,80
563,104,39,41,166,104
564,88,136,134,134,134
565,88,88,66,20,20
566,87,111,136,31,31
567,374,228,151,380,380
568,263,258,218,299,259
569,198,263,318,198,208
570,58,58,171,58,178
571,171,58,200,171,314
572,178,174,180,69,87
573,374,335,338,42,42
574,19,19,54,145,145
575,109,171,58,58,115
576,175,93,184,184,184
577,93,182,111,128,188
578,40,4,343,343,343
579,98,31,98,98,98
580,98,31,98,98,98
581,98,98,98,98,98
582,57,173,82,82,82
583,2,49,6,31,31
584,31,139,2,2,2
585,31,94,24,24,24
586,197,31,31,31,31
587,149,13,286,188,188
588,103,171,2,2,2
589,130,197,242,104,104
590,129,63,130,73,73
591,126,189,26,26,26
592,173,244,5,57,57
593,26,171,38,11,2
594,72,83,21,31,21
595,110,200,310,210,367
596,47,31,126,73,73
597,170,23,248,65,65
598,49,42,197,197,197
599,157,277,250,160,160
600,204,97,0,0,79
601,18,31,31,31,31
602,315,20,31,31,31
603,386,338,357,21,357
604,305,61,346,346,346
605,108,11,137,10,10
606,176,143,13,182,13
607,8,157,142,142,142
608,243,75,73,169,169
609,335,5,118,118,309
610,102,248,165,129,27
611,31,174,150,159,159
612,86,18,89,110,110
613,9,24,369,182,182
614,160,73,27,156,156
615,71,174,111,174,174
616,20,31,158,158,158
617,291,24,244,31,31
618,183,52,41,41,3
619,253,168,60,134,134
620,232,311,239,305,239
621,31,209,164,164,164
622,173,178,169,289,289
623,9,93,34,34,34
624,50,50,31,31,31
625,78,21,131,158,158
626,170,104,105,48,48
627,2,82,105,17,17
628,173,173,173,173,173
629,371,131,210,210,341
630,78,78,78,78,78
631,34,34,31,31,31
632,28,188,28,90,90
633,259,266,253,253,253
634,305,73,232,195,195
635,132,156,286,132,132
636,46,322,201,201,201
637,176,276,34,123,123
638,186,108,335,335,335
639,37,37,37,37,37
640,343,15,31,176,31
641,184,162,162,162,162
642,394,292,396,379,379
643,110,147,147,188,188
644,57,83,89,97,97
645,387,13,31,321,13
646,113,174,26,26,26
647,185,147,96,395,60
648,142,171,180,36,36
649,341,236,78,78,78
650,166,81,128,136,128
651,103,138,103,103,103
652,202,114,272,272,272
653,166,4,93,33,33
654,137,83,97,48,97
655,164,164,114,164,114
656,162,359,117,117,117
657,216,31,131,31,31
658,151,159,45,98,5
659,31,239,267,31,31
660,10,178,31,31,31
661,125,125,41,125,125
662,43,92,87,87,87
663,113,113,195,195,195
664,176,39,202,202,242
665,47,31,98,98,98
666,157,6,47,31,31
667,138,136,87,87,87
668,31,121,156,156,156
669,201,33,329,204,204
670,20,399,166,63,133
671,0,155,133,133,133
672,113,165,3,3,135
673,167,20,172,172,172
674,175,175,93,59,59
675,24,100,352,352,84
676,31,205,31,31,389
677,376,103,159,103,103
678,53,155,2,109,173
679,307,335,145,145,307
680,33,134,83,135,135
681,98,159,4,74,184
682,73,31,1,20,163
683,166,21,166,166,21
684,3,98,56,94,94
685,113,113,206,308,308
686,109,199,82,82,82
687,183,183,157,157,157
688,31,183,34,34,28
689,249,98,31,31,31
690,161,77,75,133,133
691,125,289,369,97,97
692,362,229,155,155,155
693,73,65,20,171,108
694,386,357,191,87,31
695,4,387,258,93,114
696,144,217,228,63,63
697,83,183,75,75,75
698,3,41,74,74,74
699,200,76,31,31,31
700,187,187,187,187,187
701,21,74,176,6,6
702,68,85,35,94,94
703,38,2,138,161,161
704,179,166,53,53,53
705,93,289,166,166,166
706,133,135,246,167,167
707,31,43,43,337,43
708,31,175,59,59,197
709,198,228,258,258,70
710,110,133,157,270,270
711,304,267,44,244,151
712,111,93,174,110,80
713,32,133,171,171,171
714,73,59,33,113,113
715,80,100,151,111,83
716,111,82,111,111,91
717,170,80,80,31,31
718,2,116,89,89,89
719,74,125,125,125,81
720,307,325,167,167,12
721,255,109,144,357,357
722,98,98,98,98,98
723,112,46,121,101,31
724,150,150,79,79,79
725,387,19,205,387,387
726,31,133,133,22,22
727,259,191,191,191,178
728,50,161,78,82,199
729,58,33,200,200,180
730,31,219,304,206,206
731,182,105,93,47,47
732,37,24,120,120,120
733,346,287,190,143,190
734,185,166,369,369,369
735,76,76,31,47,47
736,88,13,136,136,136
737,171,31,360,31,31
738,388,44,2,44,44
739,38,147,202,237,110
740,38,137,244,104,104
741,174,69,24,168,168
742,190,169,370,370,370
743,53,385,122,98,98
744,249,45,95,95,95
745,39,89,237,4,4
746,29,155,155,45,45
747,76,149,188,125,125
748,126,39,13,31,13
749,387,60,19,19,19
750,27,45,24,160,160
751,31,190,335,24,24
752,147,118,31,350,369
753,185,161,138,138,138
754,19,50,242,62,338
755,15,12,296,296,90
756,122,102,122,102,122
757,104,6,189,189,76
758,294,155,161,27,161
759,391,201,180,180,180
760,132,124,31,31,31
761,51,187,181,31,31
762,128,193,129,394,394
763,10,31,31,31,31
764,117,242,202,202,202
765,149,24,176,193,193
766,102,102,76,76,76
767,353,190,143,143,143
768,202,122,328,328,328
769,173,173,31,86,86
770,139,31,25,109,25
771,126,4,179,98,98
772,192,122,53,53,53
773,183,125,125,156,166
774,100,80,80,31,31
775,64,170,182,64,64
776,59,359,184,94,15
777,113,106,284,284,106
778,37,272,31,306,290
779,20,218,181,151,151
780,132,95,47,47,47
781,334,63,187,63,187
782,114,26,3,3,3
783,111,149,69,69,69
784,25,111,31,166,108
785,93,93,55,93,179
786,31,31,173,173,173
787,179,314,248,30,30
788,387,20,145,145,145
789,266,258,63,312,312
790,338,13,161,31,31
791,110,151,188,188,125
792,55,33,357,161,161
793,396,152,86,48,97
794,179,158,160,31,31
795,178,190,190,190,190
796,89,165,171,171,171
797,153,48,1,1,1
798,104,197,273,22,22
799,70,336,336,336,336
800,189,402,238,238,238
801,130,89,171,26,171
802,50,4,181,237,130
803,119,178,189,218,218
804,29,56,11,94,94
805,110,142,126,126,126
806,173,103,161,161,147
807,61,325,61,70,70
808,76,147,57,57,57
809,5,83,76,76,76
810,87,44,33,33,68
811,48,137,143,143,143
812,132,150,157,95,95
813,13,21,143,72,72
814,5,10,188,193,188
815,161,169,188,176,176
816,282,379,111,111,111
817,80,80,100,387,99
818,190,8,170,110,110
819,98,31,117,117,117
820,385,385,37,37,171
821,166,204,248,325,325
822,332,22,110,35,35
823,159,62,31,31,31
824,94,39,24,31,31
825,128,51,31,31,31
826,93,175,126,21,126
827,182,125,161,188,9
828,56,370,38,135,56
829,60,31,142,142,142
830,165,125,179,179,179
831,136,54,31,31,31
832,67,53,27,112,112
833,71,169,190,190,193
834,148,314,273,219,219
835,173,305,340,144,144
836,99,188,161,179,34
837,38,31,164,164,164
838,225,158,93,93,93
839,64,193,93,237,237
840,25,196,31,31,98
841,82,26,130,130,130
842,348,375,288,370,370
843,173,2,109,109,109
844,51,51,51,51,51
845,154,244,328,178,328
846,141,53,178,170,170
847,42,197,34,34,34
848,192,150,111,69,69
849,86,2,63,31,31
850,60,83,43,171,171
851,93,165,122,122,52
852,94,289,102,102,165
853,300,132,132,29,29
854,39,31,176,160,160
855,5,33,141,141,141
856,133,148,237,237,394
857,82,114,256,185,185
858,379,134,243,243,243
859,19,173,85,85,85
860,184,162,360,365,365
861,45,45,102,140,140
862,70,281,236,256,256
863,163,118,118,6,296
864,54,87,110,110,110
865,87,349,73,210,308
866,162,162,388,388,388
867,73,152,178,134,134
868,68,109,109,173,173
869,116,116,61,61,178
870,78,78,78,78,78
871,200,83,146,173,31
872,141,42,113,230,100
873,51,121,46,242,46
874,39,31,143,164,164
875,169,31,133,155,133
876,75,45,200,200,31
877,78,83,31,89,89
878,172,176,47,47,47
879,33,13,182,170,170
880,79,31,21,21,21
881,175,162,162,162,162
882,12,367,158,13,13
883,48,130,201,45,45
884,188,100,119,119,119
885,4,82,151,4,4
886,194,166,31,31,31
887,168,111,83,83,83
888,105,72,123,123,123
889,253,187,187,187,187
890,176,176,56,56,56
891,81,125,126,126,21
892,31,31,109,31,57
893,11,31,44,44,44
894,162,160,183,24,112
895,88,31,8,186,5
896,155,155,155,155,155
897,99,73,73,111,272
898,57,23,6,6,174
899,286,152,259,338,338
900,234,126,148,148,148
901,179,98,179,176,179
902,31,66,111,111,111
903,177,144,148,148,148
904,248,353,253,105,248
905,375,69,148,148,148
906,163,190,83,83,83
907,351,26,6,109,69
908,60,191,108,121,108
909,98,165,321,216,216
910,115,17,86,180,180
911,31,128,179,31,30
912,62,31,383,31,31
913,47,140,102,126,102
914,98,47,98,53,53
915,50,330,103,75,75
916,36,171,181,130,130
917,41,322,104,102,102
918,160,179,7,7,183
919,105,173,53,42,87
920,191,191,191,309,222
921,116,76,11,11,167
922,159,256,359,359,359
923,4,117,93,196,196
924,162,162,265,265,265
925,365,106,15,31,31
926,192,94,4,138,138
927,31,50,2,101,168
928,10,130,45,45,45
929,174,83,169,169,169
930,191,31,85,173,173
931,147,176,124,124,124
932,17,202,87,87,87
933,100,101,50,50,50
934,119,253,113,185,185
935,289,371,144,296,248
936,141,155,65,82,65
937,86,2,165,26,26
938,56,170,197,170,197
939,92,31,113,107,113
940,1,31,202,117,117
941,159,24,24,176,28
942,94,4,72,38,38
943,370,108,145,81,81
944,44,189,142,142,142
945,112,191,199,86,75
946,6,31,0,1,94
947,284,392,241,344,344
948,353,52,1,95,95
949,176,164,21,21,82
950,90,197,176,176,176
951,132,51,84,84,60
952,267,134,251,251,251
953,124,104,141,38,38
954,113,182,117,117,13
955,13,112,31,141,141
956,18,305,27,67,128
957,335,31,144,355,144
958,78,31,67,67,67
959,10,73,126,10,10
960,158,196,105,105,93
961,23,385,113,11,11
962,338,286,150,150,13
963,173,103,13,2,2
964,136,31,88,76,76
965,197,68,383,90,90
966,73,38,71,31,71
967,76,188,125,125,125
968,130,138,80,37,37
969,31,247,285,299,299
970,136,200,108,108,108
971,265,211,371,371,371
972,187,139,27,183,68
973,194,194,3,3,3
974,37,103,130,103,103
975,185,73,8,8,8
976,242,83,31,31,31
977,9,39,183,89,46
978,98,183,98,98,98
979,94,173,272,94,41
980,48,48,48,197,166
981,10,31,43,31,10
982,279,279,234,292,292
983,4,4,175,4,4
984,39,179,13,159,192
985,141,113,23,23,23
986,80,188,138,179,179
987,149,2,173,173,173
988,335,116,263,375,346
989,272,5,368,341,341
990,58,83,20,152,108
991,309,396,144,317,297
992,85,133,31,31,31
993,31,124,31,327,327
994,200,120,31,31,31
995,34,377,159,31,31
996,283,45,147,141,141
997,188,136,21,161,161
998,137,137,97,153,153
999,17,86,187,115,115
1000,138,95,337,153,337
1001,328,197,31,31,31
1002,196,102,102,102,102
1003,44,0,38,31,31
1004,190,190,31,31,84
1005,9,128,9,143,9
1006,6,166,78,113,113
1007,69,187,97,97,97
1008,385,244,385,382,31
1009,384,234,395,395,395
1010,142,142,142,142,58
1011,31,58,27,24,105
1012,86,160,171,118,171
1013,176,197,130,42,42
1014,156,97,95,114,114
1015,11,116,60,60,60
1016,33,159,303,5,5
1017,89,83,83,37,37
1018,26,53,171,134,134
1019,160,185,228,351,351
1020,334,83,121,161,161
1021,71,187,151,151,151
1022,253,41,104,104,104
1023,27,121,31,31,31
1024,188,156,183,183,183
1025,197,197,120,120,120
1026,149,56,360,181,360
1027,27,258,369,369,369
1028,335,50,73,24,26
1029,67,120,120,120,120
1030,371,119,327,280,280
1031,109,137,200,200,200
1032,37,91,296,115,115
1033,6,130,181,181,181
1034,163,189,113,113,113
1035,144,215,250,335,222
1036,13,190,125,31,31
1037,13,260,221,73,73
1038,149,149,183,13,159
1039,353,123,16,195,195
1040,8,6,174,185,78
1041,151,82,48,86,86
1042,21,24,170,170,170
1043,1,201,104,185,185
1044,159,159,149,159,149
1045,118,70,371,371,340
1046,208,208,253,253,253
1047,19,335,312,257,257
1048,43,46,157,362,31
1049,100,200,83,134,82
1050,305,70,299,299,299
1051,167,167,237,31,31
1052,82,2,52,115,115
1053,31,237,62,31,31
1054,254,50,60,299,60
1055,198,361,348,375,375
1056,165,171,152,152,152
1057,170,170,56,56,190
1058,185,59,59,59,59
1059,82,158,191,152,152
1060,196,114,126,196,196
1061,166,196,93,47,196
1062,182,126,113,113,113
1063,343,287,13,47,47
1064,43,272,154,154,154
1065,81,98,176,31,31
1066,12,21,12,12,12
1067,132,76,398,398,398
1068,124,124,124,124,124
1069,154,360,167,167,167
1070,103,31,31,82,50
1071,237,4,117,117,117
1072,257,371,31,31,31
1073,209,367,190,126,201
1074,69,79,24,24,24
1075,45,136,158,154,88
1076,152,11,109,82,23
1077,44,121,43,31,286
1078,69,338,227,369,369
1079,9,155,12,12,12
1080,100,157,260,150,150
1081,327,111,63,63,51
1082,193,31,60,60,169
1083,31,158,99,15,15
1084,186,149,149,15,15
1085,31,64,8,134,134
1086,149,89,385,31,31
1087,287,136,163,163,163
1088,31,21,31,169,169
1089,125,132,110,142,142
1090,33,110,171,171,171
1091,13,8,64,64,64
1092,151,31,24,24,24
1093,4,117,6,176,176
1094,24,12,14,31,31
1095,64,174,329,107,107
1096,74,103,31,193,18
1097,101,31,80,80,80
1098,38,98,47,47,38
1099,189,187,10,2,10
1100,101,13,33,20,20
1101,31,39,99,99,99
1102,31,114,188,114,47
1103,80,80,80,5,5
1104,25,68,53,53,53
1105,23,200,202,104,104
1106,20,8,21,21,88
1107,105,74,8,189,189
1108,24,188,72,9,9
1109,176,149,31,31,31
1110,31,31,31,31,31
1111,305,29,158,158,158
1112,313,255,113,142,113
1113,328,244,31,31,31
1114,45,85,46,178,178
1115,183,125,160,98,98
1116,173,180,44,44,44
1117,183,176,13,13,13
1118,53,76,343,343,343
1119,58,171,108,154,158
1120,353,63,58,355,31
1121,376,46,142,142,142
1122,155,155,57,57,57
1123,48,174,74,74,15
1124,179,24,176,176,176
1125,33,51,31,51,31
1126,90,40,369,369,369
1127,195,195,16,16,16
1128,61,61,279,397,397
1129,94,94,98,98,98
1130,290,130,82,82,82
1131,169,126,161,161,161
1132,73,322,286,286,286
1133,287,328,145,145,145
1134,135,153,227,10,87
1135,35,93,176,122,176
1136,10,19,69,132,259
1137,15,182,154,145,160
1138,140,149,140,140,253
1139,161,172,51,89,222
1140,182,190,71,71,71
1141,34,93,34,34,34
1142,130,50,50,50,50
1143,28,34,71,365,176
1144,168,70,160,158,172
1145,123,4,179,31,31
1146,201,104,111,111,6
1147,133,111,31,31,31
