ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
177,101,101,101,101,416,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,372,89,315,315,315
182,315,315,315,315,315,315
183,429,411,212,212,411,411
184,51,362,51,51,362,362
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,36,139,234,383,383
189,368,368,39,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,35,174,174,251,424
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,34,341,163
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,389,283,295,349,273,130
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,76,317,317
206,317,317,317,317,317,317
207,279,92,92,92,92,92
208,369,330,214,115,92,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,378,378,378,260,260
214,260,62,260,260,260,260
215,260,260,260,260,260,260
216,181,130,138,181,188,188
217,188,188,188,188,36,36
218,188,188,68,68,199,410
219,79,79,79,379,222,126
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,127,67,127,10,66,66
225,334,334,334,108,334,334
226,334,318,39,318,267,267
227,75,334,334,334,334,334
228,220,220,220,220,220,220
229,220,358,384,220,664,665
230,220,220,220,220,220,220
231,216,216,216,216,24,751
232,266,216,368,266,266,266
233,216,216,216,216,216,216
234,345,147,147,147,345,345
235,345,345,345,415,301,301
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,322,176,176,176
239,176,358,39,176,151,128
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,340,48,48
244,75,75,48,340,48,48
245,72,48,48,48,48,48
246,232,232,387,232,232,232
247,232,232,43,232,232,232
248,232,232,232,232,232,232
249,339,302,302,302,302,302
250,219,405,405,405,273,273
251,314,302,302,302,302,302
252,374,158,374,68,68,68
253,114,114,226,114,114,114
254,114,114,114,114,114,114
255,136,324,324,271,135,135
256,40,271,42,251,319,319
257,170,170,113,156,156,156
258,437,437,437,279,437,437
259,437,370,237,437,414,238
260,55,437,437,437,62,437
261,269,260,37,37,37,437
262,11,37,15,70,70,70
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,88,198,198,198
268,198,198,39,198,198,390
269,24,71,79,25,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,358,394,21,175,21
273,181,181,181,181,181,181
274,181,181,354,181,181,181
275,392,181,392,392,392,438
276,131,131,131,131,131,131
277,309,131,131,131,424,424
278,309,223,309,309,309,303
279,88,584,88,47,47,377
280,47,358,47,47,47,47
281,92,353,353,45,206,206
282,339,339,339,20,37,37
283,39,39,39,39,39,39
284,214,214,39,369,315,42
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,87,203,66,80,16,16
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,203,278,95,203,280,95
293,95,95,39,95,95,95
294,249,249,249,249,205,249
295,249,249,249,249,249,249
296,277,277,15,277,212,212
297,261,261,261,261,261,261
298,243,31,110,85,243,243
299,144,358,134,18,265,265
300,7,7,24,7,7,7
301,24,343,24,24,24,93
302,24,24,343,24,24,24
303,187,187,187,187,187,187
304,421,247,187,351,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,422,264
310,148,148,148,338,375,375
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,324,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,325,316,366,325,325
321,228,228,228,87,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,195,276,44,276,433,433
325,112,293,293,293,411,133
326,195,195,227,276,130,44
327,101,219,219,21,219,219
328,273,55,308,273,273,273
329,55,201,201,279,55,55
330,321,321,321,353,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,128,128,74,74,74
334,74,74,74,128,341,163
335,401,74,750,74,74,275
336,401,401,401,74,401,401
337,401,401,74,401,341,401
338,401,244,74,74,644,74
339,427,427,92,110,427,427
340,394,110,110,242,388,242
341,237,163,260,179,251,179
342,43,43,43,43,43,43
343,422,422,232,43,43,43
344,43,43,43,43,43,43
345,298,298,39,108,108,108
346,108,358,108,108,108,673
347,108,108,108,108,108,108
348,113,113,174,125,125,125
349,192,113,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,296,421,102,102,102,102
353,102,102,102,102,102,102
354,72,173,57,72,57,57
355,102,296,328,102,102,102
356,57,57,57,75,73,73
357,214,92,42,42,42,42
358,437,308,308,394,47,47
359,403,369,127,164,164,164
360,138,138,138,63,402,219
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,1,65,195,392,392,392
367,419,419,419,99,419,419
368,217,246,246,246,217,100
369,212,212,212,400,133,133
370,293,814,429,293,420,254
371,283,33,186,76,420,420
372,322,322,322,216,216,216
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,156,142
377,275,275,382,275,275,275
378,42,250,394,308,88,88
379,175,394,241,394,243,243
380,394,394,308,394,394,394
381,291,291,169,246,169,140
382,254,254,254,321,254,254
383,321,362,362,321,321,321
384,156,203,584,142,584,156
385,156,156,202,156,395,395
386,156,156,156,156,159,159
387,245,245,245,15,400,400
388,11,245,245,245,15,15
389,245,30,250,250,246,246
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,274,274,274,274,274,274
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,377,433
398,106,106,106,106,106,106
399,203,203,422,172,203,203
400,203,288,210,713,203,203
401,42,369,179,370,370,370
402,319,319,319,402,319,319
403,138,319,319,319,138,138
404,319,319,319,402,319,319
405,197,154,154,23,197,197
406,154,154,154,76,154,154
407,154,154,154,120,259,259
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,363
412,34,34,34,34,34,34
413,34,34,170,170,170,170
414,256,256,75,256,273,273
415,273,273,326,230,323,256
416,327,256,102,256,256,113
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,431,431
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,339,427,399,427,427
424,70,394,380,388,369,369
425,380,134,380,134,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,358,255,255,515,334
429,19,19,19,19,19,19
430,69,19,19,19,19,19
431,19,19,19,19,19,19
432,145,422,145,145,375,375
433,375,375,375,145,145,375
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,554,341,341
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,208,288,364,294,208,208
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,114,378,226,226
446,226,226,392,226,4,4
447,357,357,357,58,357,357
448,357,357,357,357,357,357
449,357,357,357,357,374,374
450,344,359,429,344,362,362
451,344,429,344,429,429,429
452,344,344,344,344,344,212
453,387,387,387,387,387,387
454,387,278,387,387,387,387
455,387,387,387,387,387,387
456,328,217,217,217,100,178
457,37,245,163,339,11,11
458,68,269,68,68,68,68
459,168,94,77,168,401,73
460,326,326,326,326,298,298
461,73,326,326,326,326,73
462,307,307,307,307,307,307
463,307,307,154,307,196,196
464,307,112,133,371,254,254
465,383,383,383,383,383,383
466,255,383,383,383,383,383
467,347,145,145,3,3,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,256,275,327,327,327,327
471,271,271,271,110,271,110
472,87,50,212,212,166,212
473,198,110,110,193,771,744
474,103,103,103,103,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,165
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,167,396,414,414,261,261
481,167,306,415,261,212,394
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,68,68,406,405,405,405
485,406,406,406,406,406,406
486,18,18,18,175,265,265
487,18,18,18,18,18,18
488,18,546,546,308,523,839
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,167,396,47,330,330
494,115,115,115,115,115,115
495,49,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,741,234,422
499,222,222,222,222,192,841
500,222,517,222,402,369,222
501,287,358,66,66,66,66
502,66,66,39,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,17,27,66,287,66
508,287,287,287,287,287,841
509,296,358,39,402,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,406,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,202,435,231
515,435,428,275,428,428,428
516,168,168,334,168,168,168
517,151,168,168,168,168,168
518,326,168,326,168,168,168
519,377,377,226,377,377,377
520,57,323,323,323,283,152
521,323,89,323,323,89,323
522,9,227,118,112,112,397
523,212,429,39,411,23,51
524,212,212,212,411,411,411
525,164,416,164,297,297,42
526,221,261,372,164,261,261
527,164,164,25,47,164,164
528,363,363,363,363,363,363
529,363,363,39,402,27,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,257,54,274,257,257
533,59,59,137,435,59,59
534,164,433,433,42,164,350
535,403,403,403,403,403,403
536,403,358,804,403,127,127
537,294,263,95,46,271,101
538,390,174,174,239,174,239
539,390,358,390,239,421,383
540,431,119,119,119,119,119
541,178,119,119,119,246,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,344,354,354,105,512
547,383,10,129,337,129,375
548,130,354,130,354,36,383
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,696,10,10,28,28,28
553,16,16,10,10,16,16
554,97,66,97,407,97,97
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,362,88,250,250,206,206
559,206,206,206,206,206,206
560,206,362,362,206,206,206
561,111,45,88,195,47,47
562,293,283,433,433,433,433
563,317,433,317,106,106,106
564,211,211,211,77,211,211
565,328,211,211,77,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,210,347,260,347,237,347
569,347,331,347,347,347,347
570,57,57,19,296,19,19
571,296,296,296,296,257,257
572,793,411,47,101,127,369
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,134,40,40
579,253,46,253,46,46,122
580,95,46,39,46,46,46
581,46,46,46,406,46,46
582,240,240,32,32,240,240
583,359,231,32,32,359,24
584,32,32,32,32,265,265
585,382,132,311,132,78,95
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,360,360,253,299,299,299
589,299,359,299,299,299,299
590,299,299,299,299,187,187
591,295,183,183,183,183,295
592,130,130,130,130,183,183
593,357,357,39,183,183,183
594,244,358,244,341,205,244
595,404,267,128,128,108,128
596,244,244,244,244,244,244
597,337,337,337,337,337,421
598,337,337,337,337,337,337
599,350,47,416,222,222,418
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,250,209,233,397,400,209
604,65,65,65,65,65,65
605,65,65,65,65,21,21
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,335,335,335,375,347,375
610,354,354,375,129,129,129
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,79,79,79,71,71
615,58,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,273,180,180,180
618,253,253,253,356,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,46
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,210,297,172,172,214,214
626,398,52,436,398,95,398
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,205,12,12,1,1,1
632,419,419,419,419,419,419
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,10,407,407,10,66
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,588,428,428,428
639,353,9,9,353,9,353
640,88,353,353,252,353,353
641,353,353,353,353,353,254
642,297,105,297,261,297,297
643,548,377,297,43,297,873
644,164,416,164,164,306,306
645,105,331,331,145,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,337,156,399,271,156,156
655,70,265,219,265,123,123
656,146,308,395,146,376,376
657,141,357,141,141,141,141
658,141,141,141,141,141,141
659,188,270,177,304,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,273,273,273,219,273,273
664,30,30,310,30,415,344
665,265,134,55,30,175,175
666,70,70,290,290,394,123
667,231,231,231,143,231,231
668,24,24,24,24,24,24
669,334,417,108,334,108,108
670,298,298,298,334,417,417
671,404,417,417,417,334,334
672,15,222,222,204,260,260
673,219,219,369,219,369,369
674,332,393,393,393,369,369
675,274,274,274,274,274,274
676,274,274,274,152,274,274
677,273,274,274,274,274,274
678,395,395,395,395,395,395
679,337,337,156,337,395,395
680,395,395,395,395,395,395
681,244,244,75,75,75,75
682,75,75,75,75,75,75
683,108,75,108,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,371,371,371,371,371,371
687,187,150,150,150,126,78
688,290,403,403,403,24,26
689,548,118,696,265,261,414
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,555,83,83
695,83,83,83,83,83,41
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,9,293,293,9,9
700,133,133,133,133,293,293
701,133,133,293,133,317,317
702,351,373,373,292,351,351
703,373,373,373,373,373,373
704,373,409,373,373,373,180
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,39,63,63,187
711,333,333,423,333,333,333
712,333,333,333,333,333,333
713,379,379,379,379,379,379
714,281,281,281,281,348,348
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,279,261,370,24,24,93
718,86,86,86,86,86,86
719,86,620,86,55,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,143,339,87,135,127,127
724,309,135,135,135,309,135
725,165,135,135,135,258,135
726,355,425,355,59,355,355
727,17,175,17,17,17,17
728,17,17,17,17,17,17
729,15,15,393,209,15,392
730,15,15,15,15,15,15
731,15,204,15,204,204,245
732,77,77,211,287,77,77
733,287,287,287,287,66,66
734,35,83,35,421,143,143
735,306,696,95,95,793,95
736,32,288,32,32,32,32
737,297,156,105,105,159,105
738,194,332,409,53,332,332
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,237,290,290
746,290,290,290,290,290,290
747,378,61,353,61,353,353
748,378,61,39,61,61,61
749,353,353,353,61,213,206
750,327,406,327,327,321,321
751,429,429,147,76,147,411
752,23,327,23,23,23,23
753,303,303,303,303,303,303
754,303,358,303,303,348,664
755,303,358,303,303,303,303
756,125,137,137,173,137,137
757,125,125,125,125,336,125
758,72,358,39,125,125,125
759,196,196,196,196,196,196
760,191,196,196,196,196,196
761,196,196,196,196,196,196
762,309,239,231,231,231,231
763,231,231,231,231,231,231
764,343,231,231,240,337,231
765,372,372,372,372,89,89
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,94,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,435,350,155,155
772,389,208,208,548,208,826
773,389,389,389,389,371,389
774,58,58,58,58,58,58
775,295,58,357,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,45,130,354,183,319,319
779,121,121,295,435,257,121
780,353,328,328,328,329,814
781,381,199,198,204,68,196
782,250,259,312,259,312,312
783,6,6,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,12,12,12
786,397,353,397,353,397,397
787,140,397,140,397,140,140
788,353,61,61,353,61,61
789,235,235,39,235,148,148
790,235,365,235,235,365,365
791,235,358,235,235,235,698
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,55,400,19,212,212,212
795,416,26,416,416,416,416
796,416,416,416,416,416,416
797,297,297,101,164,127,127
798,172,308,172,388,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,265,337,131
802,309,309,418,402,362,163
803,309,309,309,309,271,424
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,352,341
807,111,217,111,217,217,217
808,301,301,301,439,301,301
809,301,301,301,245,301,301
810,9,9,9,307,9,9
811,9,9,9,9,112,9
812,9,9,9,321,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,130,130,58,181,130,130
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,400,358,382,739,354,43
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,231,231,158,231,231,231
824,158,158,158,158,158,257
825,419,47,111,47,47,47
826,47,47,45,47,47,47
827,47,205,47,209,209,47
828,385,385,39,385,385,385
829,19,261,37,37,37,382
830,385,385,385,385,385,385
831,14,351,39,375,14,14
832,14,14,22,14,14,14
833,122,14,14,14,14,14
834,153,410,410,153,33,33
835,199,323,293,304,194,194
836,153,177,225,177,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,247,292,292,193,193
841,292,292,292,292,292,292
842,97,278,288,210,278,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,39,39,393,20,393
846,66,180,180,180,180,180
847,180,304,180,180,180,180
848,180,180,180,180,180,180
849,103,81,81,81,81,81
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,132,426,426,426,426
855,278,278,97,97,278,278
856,793,97,867,793,97,97
857,288,387,288,105,105,105
858,310,310,310,310,310,310
859,197,197,39,197,197,197
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,340,225,225,225,155,155
864,619,16,16,16,16,16
865,442,860,643,643,643,643
866,821,442,643,723,731,731
867,427,427,427,427,427,427
868,677,677,677,376,757,757
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,8,376,8,8
874,376,376,376,146,146,376
875,376,376,175,376,175,175
876,337,427,308,427,427,427
877,203,523,157,288,203,523
878,388,388,388,388,388,388
879,246,246,178,178,302,302
880,92,92,189,115,189,189
881,246,189,189,189,19,19
882,256,215,358,215,341,163
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,321,99,312,291,313,313
886,195,195,195,419,1,1
887,313,400,99,99,99,99
888,286,21,21,146,146,146
889,31,376,146,146,146,146
890,337,337,431,337,337,337
891,316,316,316,57,215,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,149,149,266,149,149
896,266,266,266,266,266,266
897,254,76,254,133,133,255
898,76,76,317,317,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,39,367,359,367
902,367,367,367,367,367,367
903,371,422,371,422,264,264
904,422,207,422,422,207,422
905,143,422,422,422,422,422
906,200,358,200,200,501,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,85,85,394,261,85
910,85,286,39,286,235,163
911,150,114,40,150,150,150
912,329,329,39,329,329,329
913,99,51,197,184,329,329
914,88,329,329,259,259,259
915,10,66,839,407,10,10
916,407,10,407,66,10,10
917,10,10,10,10,10,10
918,45,45,45,323,323,323
919,323,89,89,45,89,89
920,89,89,89,89,89,89
921,195,195,195,195,277,184
922,195,195,195,195,195,195
923,195,195,195,195,317,195
924,400,55,233,55,205,205
925,400,400,15,15,15,15
926,358,400,250,36,206,206
927,277,277,277,277,184,184
928,197,197,88,88,88,88
929,312,358,184,344,184,184
930,126,126,126,126,126,126
931,126,126,338,126,382,126
932,187,351,351,150,351,351
933,151,151,151,225,225,151
934,151,151,206,225,151,151
935,366,225,225,75,366,366
936,195,277,56,429,312,312
937,184,312,99,312,312,312
938,88,312,88,312,312,312
939,171,358,171,171,171,171
940,316,57,384,108,57,316
941,171,171,171,171,171,171
942,302,175,175,427,8,8
943,175,175,39,175,175,175
944,245,18,175,396,399,175
945,236,33,77,196,194,194
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,76,412,112,197,154
949,133,415,415,411,118,118
950,147,321,365,250,321,154
951,267,267,267,267,267,267
952,267,267,318,267,318,318
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,575,575
956,82,82,82,82,82,82
957,407,407,407,407,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,519,30,302,210,232,210
961,134,292,243,243,62,38
962,347,347,144,261,347,42
963,233,233,233,233,76,76
964,233,246,233,233,197,197
965,233,233,233,233,233,233
966,42,49,94,94,49,49
967,282,282,94,282,94,94
968,296,296,117,225,366,94
969,75,75,75,75,75,75
970,75,73,75,75,75,75
971,215,73,75,244,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,254,133,133,133
977,362,362,293,133,133,362
978,32,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,270,194,283,283,283,283
982,283,283,194,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,726,105,39,105,105,105
986,101,105,105,297,297,297
987,390,422,135,79,275,428
988,275,275,701,275,428,428
989,275,275,275,275,275,275
990,421,390,323,423,423,423
991,421,258,357,258,258,258
992,295,295,421,2,295,295
993,129,431,7,431,240,31
