ids,epoch_0
564,190
565,717
566,211
567,191
568,361
569,539
570,202
571,296
572,156
573,90
574,0
575,392
576,40
577,40
578,385
579,3
580,551
581,528
582,240
583,663
584,39
585,380
586,591
587,190
588,27
589,287
590,175
591,560
592,200
593,827
594,185
595,203
596,840
597,337
598,32
599,520
600,111
601,588
602,449
603,296
604,330
605,65
606,743
607,383
608,127
609,232
610,859
611,367
612,296
613,561
614,798
615,99
616,456
617,19
618,68
619,253
620,260
621,244
622,77
623,401
624,157
625,27
626,663
627,86
628,388
629,304
630,838
631,513
632,515
633,798
634,257
635,382
636,672
637,468
638,141
639,197
640,154
641,449
642,282
643,210
644,152
645,709
646,287
647,383
648,692
649,226
650,85
651,364
652,736
653,165
654,70
655,309
656,677
657,350
658,34
659,87
660,475
661,259
662,259
663,57
664,742
665,298
666,520
667,370
668,439
669,128
670,57
671,825
672,245
673,497
674,704
675,548
676,176
677,344
678,867
679,311
680,231
681,384
682,384
683,576
684,369
685,300
686,366
687,141
688,392
689,152
690,78
691,240
692,3
693,761
694,439
695,263
696,165
697,260
698,482
699,461
700,166
701,362
702,373
703,62
704,368
705,109
706,544
707,761
708,193
709,332
710,742
711,468
712,650
713,32
714,93
715,281
716,421
717,622
718,174
719,303
720,784
721,150
722,111
723,163
724,231
725,43
726,416
727,657
728,577
729,323
730,215
731,869
732,144
733,729
734,472
735,318
736,802
737,214
738,832
739,257
740,154
741,205
742,385
743,850
744,290
745,77
746,222
747,12
748,586
749,362
750,249
751,642
752,98
753,10
754,83
755,303
756,755
757,350
758,151
759,5
760,303
761,579
762,231
763,665
764,251
765,722
766,436
767,246
768,401
769,185
770,762
771,389
772,423
773,435
774,58
775,17
776,486
777,839
778,566
779,436
780,30
781,384
782,166
783,452
784,722
785,412
786,397
787,734
788,369
789,521
790,20
791,596
792,302
793,520
794,230
795,225
796,416
797,416
798,745
799,755
800,865
801,131
802,408
803,608
804,229
805,316
806,791
807,423
808,268
809,643
810,484
811,111
812,209
813,12
814,306
815,633
816,278
817,761
818,485
819,637
820,354
821,211
822,824
823,198
824,795
825,868
826,396
827,47
828,206
829,598
830,655
831,45
832,200
833,287
834,763
835,350
836,407
837,69
838,837
839,240
840,651
841,121
842,543
843,378
844,130
845,322
846,424
847,308
848,180
849,160
850,614
851,543
852,292
853,484
854,423
855,67
856,873
857,148
858,465
859,70
860,794
861,208
862,225
863,682
864,727
865,620
866,293
867,534
868,417
869,279
870,276
871,396
872,396
873,335
874,6
875,258
876,506
877,42
878,590
879,189
880,255
881,189
882,176
883,595
884,214
885,510
886,720
887,752
888,358
889,73
890,295
891,225
892,165
893,298
894,179
895,128
896,635
897,769
898,310
899,545
900,588
901,311
902,716
903,66
904,591
905,174
906,200
907,98
908,335
909,128
910,240
911,295
912,113
913,391
914,475
915,422
916,210
917,380
918,522
919,404
920,596
921,72
922,497
923,651
924,10
925,48
926,594
927,362
928,207
929,471
930,600
931,34
932,480
933,225
934,217
935,389
936,45
937,259
938,101
939,523
940,827
941,74
942,6
943,755
944,670
945,594
946,734
947,713
948,846
949,533
950,551
951,267
952,26
953,298
954,841
955,258
956,793
957,252
958,387
959,55
960,219
961,273
962,664
963,576
964,227
965,760
966,131
967,0
968,629
969,40
970,308
971,723
972,418
973,603
974,107
975,405
976,73
977,154
978,450
979,110
980,193
981,317
982,824
983,489
984,105
985,105
986,411
987,19
988,407
989,258
990,381
991,379
992,185
993,624
994,159
995,197
996,45
997,620
998,368
999,206
1000,671
1001,288
1002,278
1003,801
1004,428
1005,245
1006,198
1007,31
1008,331
1009,424
1010,685
1011,375
1012,618
1013,250
1014,188
1015,261
1016,197
1017,404
1018,196
1019,116
1020,325
1021,354
1022,124
1023,37
1024,369
1025,80
1026,244
1027,141
1028,498
1029,305
1030,404
1031,404
1032,114
1033,121
1034,461
1035,316
1036,307
1037,732
1038,198
1039,66
1040,516
1041,431
1042,602
1043,319
1044,68
1045,36
1046,214
1047,687
1048,421
1049,50
1050,474
1051,640
1052,383
1053,581
1054,359
1055,468
1056,190
1057,165
1058,480
1059,379
1060,730
1061,379
1062,143
1063,801
1064,59
1065,423
1066,863
1067,247
1068,83
1069,534
1070,199
1071,66
1072,229
1073,359
1074,567
1075,400
1076,712
1077,197
1078,780
1079,228
1080,222
1081,600
1082,93
1083,6
1084,40
1085,763
1086,167
1087,473
1088,233
1089,347
1090,3
1091,319
1092,330
1093,330
1094,1
1095,389
1096,458
1097,498
1098,545
1099,396
1100,546
1101,206
1102,187
1103,219
1104,318
1105,225
1106,545
1107,273
1108,599
1109,64
1110,75
1111,348
1112,7
1113,214
1114,326
1115,417
1116,308
1117,720
1118,129
1119,66
1120,436
1121,348
1122,514
1123,828
1124,133
1125,506
1126,113
1127,158
1128,229
1129,0
1130,478
1131,670
1132,368
1133,64
1134,868
1135,803
1136,226
1137,872
1138,422
1139,205
1140,246
1141,702
1142,9
1143,867
1144,216
1145,463
1146,422
1147,375
1148,67
1149,178
1150,306
1151,279
1152,439
1153,130
1154,415
1155,106
1156,639
1157,614
1158,313
1159,298
1160,420
1161,35
1162,83
1163,122
1164,724
1165,36
1166,152
1167,478
1168,20
1169,393
1170,483
1171,763
1172,174
1173,539
1174,187
1175,347
1176,382
1177,207
1178,331
1179,596
1180,318
1181,117
1182,234
1183,295
1184,717
1185,222
1186,220
1187,652
1188,166
1189,8
1190,496
1191,290
1192,487
1193,193
1194,578
1195,264
1196,682
1197,152
1198,315
1199,733
1200,555
1201,793
1202,797
1203,370
1204,570
1205,98
1206,798
1207,554
1208,727
1209,356
1210,59
1211,361
1212,561
1213,169
1214,569
1215,736
1216,719
1217,163
1218,92
1219,12
1220,129
1221,305
1222,363
1223,265
1224,296
1225,15
1226,103
1227,592
1228,148
1229,370
1230,586
1231,71
1232,163
1233,237
1234,320
1235,320
1236,171
1237,470
1238,117
1239,223
1240,300
1241,579
1242,581
1243,351
1244,552
1245,200
1246,309
1247,179
1248,38
1249,511
1250,138
1251,211
1252,600
1253,380
1254,19
1255,278
1256,231
1257,845
1258,149
1259,278
1260,144
1261,834
1262,490
1263,291
1264,291
1265,628
1266,155
1267,279
1268,69
1269,403
1270,869
1271,389
1272,151
1273,725
1274,103
1275,598
1276,683
1277,113
1278,343
1279,182
1280,350
1281,202
1282,474
1283,796
1284,788
1285,833
1286,495
1287,73
1288,449
1289,133
1290,92
1291,378
1292,366
1293,547
1294,827
1295,635
1296,41
1297,380
1298,790
1299,350
1300,144
1301,81
1302,264
1303,798
1304,761
1305,611
1306,759
1307,716
1308,763
1309,67
1310,16
1311,601
1312,237
1313,781
1314,666
1315,781
1316,329
1317,486
1318,427
1319,49
1320,548
1321,800
1322,228
1323,866
1324,214
1325,720
1326,163
1327,810
1328,437
1329,422
1330,423
1331,279
1332,157
1333,795
1334,740
1335,334
1336,592
1337,309
1338,274
1339,190
1340,12
1341,348
1342,59
1343,440
1344,272
1345,282
1346,423
1347,181
1348,22
1349,233
1350,495
1351,351
1352,500
1353,16
1354,692
1355,563
1356,281
1357,753
1358,359
1359,36
1360,63
1361,363
1362,368
1363,399
1364,128
1365,293
1366,254
1367,824
1368,349
1369,387
1370,795
1371,565
1372,402
1373,477
1374,67
1375,249
1376,140
1377,514
1378,254
1379,363
1380,716
1381,296
1382,171
1383,441
1384,457
1385,366
1386,88
1387,175
1388,321
1389,355
1390,21
1391,523
1392,408
1393,95
1394,7
1395,858
1396,407
1397,279
1398,570
1399,101
1400,302
1401,779
1402,874
1403,166
1404,132
1405,407
1406,70
1407,181
1408,384
1409,400
1410,765
1411,196
1412,34
1413,387
1414,8
1415,71
1416,568
1417,58
1418,347
1419,714
1420,70
1421,38
1422,534
1423,332
1424,3
1425,345
1426,187
1427,438
1428,690
1429,534
1430,143
1431,137
1432,366
1433,331
1434,240
1435,167
1436,74
1437,156
1438,98
1439,37
1440,855
1441,320
1442,204
1443,24
1444,199
1445,143
1446,336
1447,194
1448,150
1449,323
1450,425
1451,393
1452,694
1453,518
1454,669
1455,822
1456,734
1457,412
1458,366
1459,338
1460,247
1461,739
1462,48
1463,180
1464,819
1465,793
1466,418
1467,191
1468,172
1469,17
1470,696
1471,124
1472,83
1473,211
1474,228
1475,217
1476,364
1477,389
1478,651
1479,240
1480,66
1481,34
1482,35
1483,433
1484,278
1485,76
1486,602
1487,77
1488,507
1489,351
1490,129
1491,75
1492,155
1493,339
1494,138
1495,840
1496,54
1497,95
1498,421
1499,669
1500,860
1501,514
1502,524
1503,215
1504,673
1505,68
1506,279
1507,348
1508,138
1509,614
1510,19
1511,811
1512,308
1513,181
1514,205
1515,79
1516,348
1517,770
1518,205
1519,35
1520,71
1521,332
1522,194
1523,121
1524,214
1525,279
1526,198
1527,190
1528,614
1529,721
1530,2
1531,40
1532,751
1533,677
1534,260
1535,618
1536,209
1537,397
1538,45
1539,22
1540,135
1541,8
1542,444
1543,348
1544,316
1545,179
1546,45
1547,58
1548,738
1549,232
1550,49
1551,305
1552,327
1553,736
1554,382
1555,595
1556,869
1557,412
1558,344
1559,420
1560,575
1561,32
1562,360
1563,303
1564,363
1565,215
1566,22
1567,482
1568,337
1569,867
1570,838
1571,586
1572,274
1573,370
1574,383
1575,628
1576,861
1577,720
1578,198
1579,422
1580,308
1581,524
1582,145
1583,260
1584,15
1585,363
1586,17
1587,292
1588,267
1589,820
1590,198
1591,818
1592,569
1593,43
1594,223
1595,328
1596,338
1597,380
1598,172
1599,467
1600,91
1601,295
1602,665
1603,534
1604,845
1605,626
1606,234
1607,255
1608,193
1609,240
1610,635
1611,139
1612,172
1613,40
1614,556
1615,36
1616,763
1617,548
1618,542
1619,611
1620,66
1621,32
1622,287
1623,311
1624,188
1625,551
1626,783
1627,303
1628,20
1629,41
1630,827
1631,368
1632,381
1633,320
1634,192
1635,360
1636,739
1637,143
1638,436
1639,408
1640,150
1641,47
1642,107
1643,43
1644,61
1645,169
1646,387
1647,803
1648,380
1649,418
1650,36
1651,864
1652,5
1653,41
1654,59
1655,679
1656,279
1657,84
1658,449
1659,287
1660,298
1661,817
1662,383
1663,350
1664,208
1665,282
1666,212
1667,76
1668,840
1669,437
1670,824
1671,296
1672,810
1673,650
1674,214
1675,306
1676,523
1677,70
1678,282
1679,400
1680,121
1681,627
1682,80
1683,91
1684,244
1685,246
1686,620
1687,161
1688,842
1689,128
1690,530
1691,234
1692,628
1693,3
1694,484
1695,806
1696,83
1697,603
1698,548
1699,469
1700,10
1701,384
1702,692
1703,194
1704,221
1705,712
1706,142
1707,251
1708,400
1709,706
1710,92
1711,266
1712,294
1713,187
1714,204
1715,739
1716,175
1717,202
1718,603
1719,804
1720,372
1721,748
1722,137
1723,238
1724,93
1725,309
1726,802
1727,275
1728,2
1729,670
1730,438
1731,799
1732,204
1733,58
1734,63
1735,157
1736,788
1737,179
1738,294
1739,58
1740,325
1741,430
1742,570
1743,198
1744,405
1745,446
1746,337
1747,390
1748,24
1749,376
1750,211
1751,407
1752,22
1753,10
1754,729
1755,63
1756,40
1757,145
1758,381
1759,253
1760,671
1761,714
1762,283
1763,319
1764,608
1765,518
1766,384
1767,489
1768,229
1769,326
1770,365
1771,331
1772,0
1773,751
1774,847
1775,684
1776,810
1777,182
1778,48
1779,351
1780,423
1781,404
1782,512
1783,522
1784,267
1785,365
1786,330
1787,295
1788,429
1789,483
1790,348
1791,774
1792,640
1793,598
1794,43
1795,3
1796,716
1797,271
1798,136
1799,344
1800,650
1801,329
1802,7
1803,566
1804,712
1805,68
1806,155
1807,423
1808,451
1809,480
1810,523
1811,259
1812,551
1813,114
1814,318
1815,587
1816,425
1817,300
1818,279
1819,348
1820,706
1821,706
1822,117
1823,174
1824,152
1825,421
1826,3
1827,509
1828,287
1829,101
1830,561
1831,146
1832,95
1833,12
1834,709
1835,538
1836,197
1837,322
1838,206
1839,454
1840,63
1841,424
1842,77
1843,165
1844,50
1845,264
1846,212
1847,85
1848,91
1849,348
1850,258
1851,211
1852,514
1853,117
1854,260
1855,632
1856,10
1857,591
1858,507
1859,171
1860,782
1861,198
1862,240
1863,643
1864,279
1865,37
1866,50
1867,826
1868,19
1869,135
1870,680
1871,534
1872,348
1873,656
1874,313
1875,14
1876,484
1877,638
1878,58
1879,656
1880,570
1881,166
1882,174
1883,296
1884,557
1885,771
1886,520
1887,73
1888,138
1889,458
1890,82
1891,683
1892,236
1893,371
1894,270
1895,4
1896,265
1897,298
1898,578
1899,572
1900,793
1901,517
1902,137
1903,808
1904,465
1905,116
1906,77
1907,68
1908,729
1909,628
1910,477
1911,205
1912,320
1913,152
1914,141
1915,394
1916,573
1917,778
1918,636
1919,658
1920,126
1921,716
1922,231
1923,152
1924,205
1925,163
1926,246
1927,856
1928,704
1929,274
1930,41
1931,253
1932,71
1933,142
1934,71
1935,373
1936,375
1937,146
1938,872
1939,534
1940,159
1941,378
1942,138
1943,191
1944,679
1945,256
1946,568
1947,131
1948,512
1949,196
1950,660
1951,374
1952,318
1953,27
1954,279
1955,341
1956,138
1957,655
1958,416
1959,713
1960,3
1961,361
1962,484
1963,629
1964,264
1965,424
1966,295
1967,451
1968,798
1969,565
1970,697
1971,4
1972,428
1973,207
1974,16
1975,220
1976,413
1977,351
1978,709
1979,782
1980,638
1981,407
1982,236
1983,320
1984,287
1985,159
1986,210
1987,240
1988,367
1989,73
1990,121
1991,361
1992,727
1993,741
1994,404
1995,631
1996,319
1997,349
1998,91
1999,424
2000,58
2001,225
2002,720
2003,582
2004,338
2005,262
2006,254
2007,106
2008,247
2009,665
2010,718
2011,850
2012,872
2013,308
2014,145
2015,695
2016,55
2017,351
2018,652
2019,239
2020,347
2021,154
2022,143
2023,58
2024,228
2025,11
2026,292
2027,198
2028,826
2029,783
2030,82
2031,798
2032,297
2033,586
2034,861
2035,577
2036,812
2037,587
2038,347
2039,67
2040,32
2041,88
2042,47
2043,179
2044,271
2045,449
2046,182
2047,143
2048,273
2049,231
2050,588
2051,300
2052,724
2053,198
2054,666
2055,576
2056,685
2057,429
2058,478
2059,155
2060,148
2061,367
2062,320
2063,267
2064,318
2065,372
2066,351
2067,483
2068,45
2069,706
2070,158
2071,6
2072,371
2073,832
2074,223
2075,190
2076,482
2077,709
2078,557
2079,295
2080,3
2081,368
2082,467
2083,331
2084,454
2085,16
2086,420
2087,382
2088,278
2089,252
2090,576
2091,507
2092,367
2093,480
2094,520
2095,356
2096,479
2097,454
2098,746
2099,143
2100,424
2101,357
2102,172
2103,267
2104,290
2105,402
2106,535
2107,392
2108,455
2109,417
2110,262
2111,518
2112,676
2113,572
2114,159
2115,190
2116,407
2117,841
2118,356
2119,318
2120,42
2121,68
2122,125
2123,401
2124,156
2125,351
2126,59
2127,485
2128,75
2129,247
2130,163
2131,316
2132,421
2133,137
2134,385
2135,308
2136,181
2137,158
2138,9
2139,332
2140,416
2141,384
2142,320
2143,190
2144,257
2145,204
2146,655
2147,287
2148,45
2149,269
2150,217
2151,406
2152,215
2153,866
2154,514
2155,137
2156,335
2157,865
2158,517
2159,368
2160,865
2161,835
2162,275
2163,18
2164,352
2165,174
2166,243
2167,426
2168,436
2169,338
2170,335
2171,53
2172,776
2173,501
2174,495
2175,55
2176,370
2177,511
2178,434
2179,413
2180,569
2181,200
2182,428
2183,318
2184,587
2185,542
2186,863
2187,454
2188,297
2189,3
2190,347
2191,36
2192,291
2193,318
2194,361
2195,370
2196,230
2197,251
2198,694
2199,527
2200,587
2201,83
2202,290
2203,534
2204,423
2205,684
2206,202
2207,418
2208,436
2209,393
2210,42
2211,58
2212,121
2213,286
2214,441
2215,24
2216,359
2217,296
2218,577
2219,258
2220,853
2221,430
2222,402
2223,781
2224,638
2225,77
2226,60
2227,363
2228,187
2229,873
2230,547
2231,744
2232,503
2233,60
2234,316
2235,175
2236,682
2237,423
2238,338
2239,835
2240,62
2241,319
2242,298
2243,851
2244,503
2245,580
2246,332
2247,737
2248,430
2249,348
2250,509
2251,706
2252,48
2253,496
2254,2
2255,650
2256,672
2257,660
2258,717
2259,405
2260,433
2261,78
2262,844
2263,207
2264,99
2265,70
2266,641
2267,363
2268,163
2269,113
2270,87
2271,838
2272,219
2273,261
2274,85
2275,155
2276,506
2277,586
2278,300
2279,306
2280,834
2281,797
2282,375
2283,406
2284,421
2285,625
2286,71
2287,131
2288,338
2289,407
2290,3
2291,446
2292,665
2293,457
2294,220
2295,793
2296,87
2297,427
2298,208
2299,363
2300,578
2301,395
2302,633
2303,401
2304,337
2305,64
2306,7
2307,313
2308,383
2309,152
2310,30
2311,316
2312,106
2313,27
2314,706
2315,127
2316,333
2317,835
2318,378
2319,199
2320,380
2321,764
2322,565
2323,83
2324,495
2325,365
2326,138
2327,622
2328,77
2329,456
2330,286
2331,55
2332,375
2333,508
2334,330
2335,279
2336,347
2337,43
2338,203
2339,795
2340,178
2341,249
2342,536
2343,376
2344,644
2345,641
2346,801
2347,351
2348,549
2349,280
2350,27
2351,83
2352,125
2353,760
2354,187
2355,618
2356,208
2357,556
2358,400
2359,244
2360,93
2361,331
2362,856
2363,335
2364,402
2365,512
2366,579
2367,309
2368,27
2369,630
2370,619
2371,436
2372,598
2373,111
2374,695
2375,476
2376,760
2377,611
2378,810
2379,24
2380,113
2381,684
2382,16
2383,121
2384,178
2385,348
2386,535
2387,598
2388,80
2389,369
2390,270
2391,588
2392,60
2393,222
2394,79
2395,10
2396,383
2397,59
2398,94
2399,264
2400,331
2401,232
2402,808
2403,200
2404,578
2405,79
2406,63
2407,200
2408,572
2409,483
2410,847
2411,646
2412,654
2413,626
2414,814
2415,706
2416,456
2417,5
2418,295
2419,351
2420,14
2421,165
2422,465
2423,91
2424,261
2425,45
2426,169
2427,95
2428,296
2429,10
2430,234
2431,457
2432,672
2433,182
2434,215
2435,204
2436,360
2437,243
2438,98
2439,296
2440,185
2441,630
2442,468
2443,615
2444,732
2445,71
2446,396
2447,32
2448,174
2449,609
2450,350
2451,87
2452,359
2453,523
2454,178
2455,873
2456,423
2457,404
2458,788
2459,384
2460,223
2461,287
2462,119
2463,532
2464,455
2465,105
2466,260
2467,387
2468,362
2469,165
2470,228
2471,587
2472,311
2473,74
2474,268
2475,163
2476,654
2477,716
2478,343
2479,131
2480,517
2481,269
2482,672
2483,554
2484,228
2485,865
2486,468
2487,820
2488,266
2489,850
2490,234
2491,716
2492,435
2493,684
2494,334
2495,237
2496,442
2497,76
2498,373
2499,70
2500,374
2501,288
2502,421
2503,441
2504,198
2505,353
2506,225
2507,597
2508,43
2509,138
2510,844
2511,381
2512,771
2513,573
2514,357
2515,581
2516,463
2517,228
2518,204
2519,253
2520,741
2521,628
2522,404
2523,847
2524,822
2525,363
2526,602
2527,300
2528,841
2529,860
2530,24
2531,175
2532,333
2533,163
2534,68
2535,296
2536,6
2537,393
2538,378
2539,647
2540,165
2541,683
2542,348
2543,418
2544,659
2545,75
2546,74
2547,316
2548,71
2549,596
2550,658
2551,561
2552,170
2553,363
2554,145
2555,385
2556,810
2557,404
2558,107
2559,279
2560,334
2561,110
2562,620
2563,22
2564,20
2565,283
2566,363
2567,308
2568,199
2569,121
2570,859
2571,34
2572,385
2573,348
2574,366
2575,729
2576,512
2577,173
2578,197
2579,412
2580,67
2581,199
2582,136
2583,402
2584,670
2585,455
2586,107
2587,292
2588,202
2589,717
2590,348
2591,279
2592,867
2593,325
2594,652
2595,423
2596,355
2597,323
2598,601
2599,80
2600,64
2601,366
2602,349
2603,699
2604,94
2605,720
2606,826
2607,128
2608,95
2609,296
2610,158
2611,363
2612,359
2613,355
2614,555
2615,337
2616,141
2617,721
2618,249
2619,691
2620,83
2621,18
2622,372
2623,246
2624,338
2625,71
2626,32
2627,384
2628,609
2629,247
2630,721
2631,144
2632,350
2633,336
2634,252
2635,187
2636,716
2637,131
2638,254
2639,137
2640,727
2641,691
2642,697
2643,731
2644,740
2645,117
2646,831
2647,298
2648,401
2649,585
2650,289
2651,429
2652,322
2653,384
2654,373
2655,282
2656,98
2657,24
2658,536
2659,832
2660,223
2661,158
2662,555
2663,853
2664,251
2665,554
2666,808
2667,611
2668,825
2669,272
2670,188
2671,4
2672,93
2673,353
2674,454
2675,382
2676,58
2677,289
2678,267
2679,435
2680,280
2681,771
2682,764
2683,687
2684,655
2685,785
2686,223
2687,533
2688,333
2689,97
2690,347
2691,98
2692,215
2693,652
2694,640
2695,126
2696,782
2697,553
2698,59
2699,632
2700,747
2701,225
2702,382
2703,619
2704,223
2705,143
2706,167
2707,624
2708,97
2709,335
2710,415
2711,283
2712,66
2713,325
2714,296
2715,337
2716,536
2717,646
2718,95
2719,198
2720,680
2721,711
2722,143
2723,187
2724,408
2725,80
2726,72
2727,221
2728,45
2729,505
2730,20
2731,586
2732,404
2733,489
2734,71
2735,14
2736,363
2737,73
2738,719
2739,616
2740,87
2741,365
2742,262
2743,173
2744,86
2745,113
2746,859
2747,169
2748,270
2749,454
2750,22
2751,279
2752,375
2753,237
2754,169
2755,283
2756,239
2757,19
2758,523
2759,181
2760,298
2761,513
2762,875
2763,863
2764,262
2765,791
2766,378
2767,24
2768,9
2769,139
2770,262
2771,202
2772,592
2773,540
2774,458
2775,796
2776,366
2777,85
2778,91
2779,454
2780,143
2781,627
2782,199
2783,382
2784,185
2785,290
2786,2
2787,259
2788,348
2789,139
2790,712
2791,820
2792,379
2793,350
2794,260
2795,842
2796,590
2797,585
2798,205
2799,319
2800,102
2801,826
2802,64
2803,626
2804,505
2805,347
2806,665
2807,165
2808,148
2809,210
2810,188
2811,137
2812,559
2813,222
2814,551
2815,543
2816,731
2817,424
2818,850
2819,447
2820,380
2821,494
2822,202
2823,845
2824,322
2825,143
2826,788
2827,692
2828,289
2829,497
2830,424
2831,300
2832,193
2833,643
2834,91
2835,716
2836,571
2837,710
2838,614
2839,232
2840,105
2841,714
2842,279
2843,287
2844,604
2845,287
2846,130
2847,86
2848,317
2849,117
2850,808
2851,570
2852,618
2853,618
2854,267
2855,369
2856,791
2857,63
2858,515
2859,424
2860,291
2861,210
2862,171
2863,791
2864,212
2865,604
2866,592
2867,151
2868,764
2869,271
2870,222
2871,305
2872,261
2873,407
2874,404
2875,561
2876,258
2877,240
2878,234
2879,297
2880,484
2881,468
2882,66
2883,7
2884,856
2885,383
2886,34
2887,614
2888,86
2889,318
2890,63
2891,390
2892,252
2893,128
2894,546
2895,316
2896,225
2897,387
2898,173
2899,614
2900,43
2901,320
2902,6
2903,166
2904,384
2905,273
2906,241
2907,441
2908,356
2909,867
2910,380
2911,135
2912,645
2913,838
2914,73
2915,610
2916,261
2917,268
2918,231
2919,159
2920,101
2921,609
2922,75
2923,405
2924,57
2925,354
2926,390
2927,15
2928,98
2929,846
2930,736
2931,166
2932,199
2933,66
2934,442
2935,113
2936,708
2937,68
2938,375
2939,386
2940,40
2941,373
2942,646
2943,737
2944,385
2945,137
2946,24
2947,656
2948,58
2949,152
2950,144
2951,242
2952,287
2953,756
2954,427
2955,264
2956,130
2957,152
2958,169
2959,67
2960,448
2961,35
2962,15
2963,355
2964,278
2965,35
2966,736
2967,402
2968,650
2969,261
2970,90
2971,516
2972,800
2973,46
2974,400
2975,63
2976,135
2977,501
2978,872
2979,86
2980,626
2981,830
2982,627
2983,391
2984,161
2985,387
2986,659
2987,296
2988,279
2989,126
2990,91
2991,20
2992,505
2993,598
2994,421
2995,117
