ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
50,5391,2017,5290,2542,433,1368,1489,1997,2881,2496,1441,470,792,3419,1119
51,1849,2017,1202,981,355,4301,6306,6814,588,6426,5460,313,4871,1690,329
52,1849,5754,2114,3259,501,2101,520,2301,3274,2328,1608,2113,2455,846,784
53,6602,3036,914,828,2307,2910,520,6814,505,2561,980,641,201,588,329
54,1849,5754,6051,958,433,3375,3289,3,2881,540,1441,2551,792,260,3042
55,1015,5754,2109,958,433,2945,778,3,2881,2496,1441,2444,792,1191,3007
56,1015,2017,1202,958,4128,5366,1079,498,2881,2193,3504,2444,201,260,3007
57,3073,985,3131,148,2777,2101,4704,2301,2258,5651,1955,2113,3466,1195,6990
58,1849,985,2118,2717,1759,3406,2543,3124,1891,182,1049,3352,3124,1933,2675
59,1849,5754,616,2319,1779,2818,25,3124,1891,997,747,756,3124,2818,2578
60,4816,5754,3488,3127,355,5732,1632,2429,942,2872,3150,1418,1191,1742,2290
61,1849,2017,1202,35,355,3399,2505,525,284,763,2773,3257,3098,3247,690
62,111,917,1014,2319,3187,3399,2713,3187,942,839,2773,2674,2532,1742,3375
63,1849,5754,2118,1147,1262,33,2963,1264,1546,2928,1049,756,1629,2291,3459
64,1849,6186,2935,227,1262,2732,2281,3353,1680,1028,1049,756,2340,1603,3459
65,2460,3366,2118,1147,1309,33,2963,1264,1891,1646,2613,756,701,327,773
66,1849,6186,2114,2281,1389,238,3359,2638,2982,103,1872,3130,2569,2124,1270
67,1849,6186,86,2281,2338,238,520,3006,3291,1076,1872,238,2569,2124,773
68,5391,5754,2114,2281,1389,238,1633,2638,3291,909,2358,3130,2569,2164,2578
69,1849,6186,7027,2084,2161,1386,155,1358,2322,2141,1772,79,2577,3317,2322
70,1849,5754,2114,1030,355,1809,2433,2325,495,2328,1955,1955,40,1437,3424
71,1838,6186,301,173,2161,1386,2661,1358,5072,2141,1955,1351,1351,155,2548
72,4816,5754,1981,35,3187,2987,3274,836,495,3343,331,381,2455,1950,3375
73,2940,5754,2508,35,1510,3399,3,3473,3191,3144,331,3236,792,1950,476
74,2940,5754,1981,35,355,1368,3274,3473,734,3144,331,3236,792,1950,476
75,1849,6186,2118,2281,2242,1386,817,458,3421,1110,497,79,2642,3178,1977
76,1015,2017,3131,355,132,410,3400,3307,1546,2456,3334,646,2642,567,759
77,5488,4325,532,1147,3054,2946,2946,531,1865,1833,2732,1615,391,3045,3459
78,1015,985,1657,227,132,1878,2281,3307,3227,2456,499,2677,2569,2403,759
79,948,985,1202,1381,3706,1386,1079,2301,2258,1028,2677,1079,1994,483,3265
80,2167,2017,2508,5460,132,2101,4704,6814,5590,2193,5460,6859,4002,6682,4266
81,3556,5754,616,3465,2845,238,2026,2880,495,1340,907,1259,181,3498,3384
82,1849,2017,3131,2319,3187,238,1813,688,2109,2415,690,2835,181,3122,690
83,1491,5754,3797,2131,2845,238,2026,688,3465,337,907,2835,1496,3122,3384
84,1491,5754,2190,227,1087,681,3313,2190,74,182,90,3022,2340,2038,3145
85,2940,5754,2190,227,2893,1386,3313,2947,1803,3456,2038,79,3325,2753,3145
86,1849,2017,703,1498,2242,1386,1018,2947,3421,613,3383,1381,2642,1711,1431
87,1849,6186,6830,3259,3373,1458,778,2301,505,2799,1608,641,3317,3317,2310
88,1849,5754,1014,2699,355,2101,778,3307,505,1766,430,2444,2569,2124,2578
89,1849,5754,1476,2319,2578,2910,3024,3307,505,2799,2158,756,2569,846,2578
90,1849,5754,1202,3218,225,3183,1161,1404,2812,887,2692,371,2569,2452,2452
91,1849,6186,5876,593,225,238,3428,453,2812,2561,492,2338,2569,2899,807
92,170,3366,5876,3218,225,2101,3428,453,2812,2561,492,371,2569,2899,807
93,1849,5754,703,2699,2845,2368,2026,2458,3307,2799,3027,756,2569,846,3384
94,3073,985,3131,1381,5440,1368,1079,6088,6574,5440,3150,6635,3150,2411,3150
95,2940,5754,1472,1381,355,1068,3024,3307,3421,1345,3150,2444,3043,3177,3150
96,6602,3036,4228,1821,3187,4024,5507,3187,3197,4635,331,3257,6744,3257,3375
97,2940,5754,2114,1942,2734,1386,2661,1609,6040,2792,1772,79,2636,155,587
98,6172,3366,2555,35,3187,2093,3181,3187,3197,3187,149,3257,40,3187,3375
99,170,3366,3150,1825,433,3368,305,2275,2881,1052,1058,214,750,3233,1371
100,1491,5754,2114,1942,433,295,305,3368,2881,698,1058,470,1366,3419,1371
101,6172,3366,3150,1825,433,431,305,2275,2557,1052,1058,214,750,2833,1371
102,1015,5754,1892,2060,1262,2134,19,2575,1681,182,1341,1615,3325,1341,3007
103,1849,6186,257,148,437,1386,1904,2244,1454,1744,2677,79,774,1749,725
104,1849,5754,3967,2060,3332,754,19,2575,1891,182,932,2516,3325,3418,1493
105,1849,5754,616,415,6243,2910,3024,1433,1820,2561,666,641,578,2112,426
106,3556,3036,2190,227,5963,2910,3024,4081,2412,583,2904,641,780,1456,329
107,4816,3036,2555,1821,3187,4024,3274,3187,495,3343,2439,1060,2532,846,742
108,1849,5754,2114,2281,2734,1386,3359,774,696,2792,1978,2217,774,1749,978
109,1849,5754,94,2616,2893,2065,158,2625,2258,3456,1978,1415,2592,3045,1927
110,1849,5754,2190,227,1087,2065,1381,2947,1400,1599,1216,1216,774,3045,1978
111,1849,2017,3797,500,178,2284,3698,904,1895,2050,262,491,3496,1637,1691
112,1849,5754,3131,2582,178,2284,3698,904,3020,926,262,491,1800,694,1691
113,2215,10,3131,355,178,2284,3698,904,1895,2050,1637,491,1800,694,1691
114,6602,4325,1014,98,3280,5366,2725,1320,449,290,2927,1505,3098,787,2927
115,3556,5754,1014,98,3280,5366,502,1320,6088,290,2634,1505,3098,787,2927
116,1849,4325,3797,3259,3280,5366,2725,6088,6088,290,3150,1505,3098,787,2927
117,1838,985,1683,173,1888,2101,2551,6814,2979,2328,492,1867,3317,1437,129
118,6172,4325,6282,1498,1776,3913,1079,2323,2258,3099,1304,1865,1090,1437,2675
119,6382,4325,6282,1498,300,3913,6082,2323,2258,1605,793,1435,1090,2034,2675
120,5619,4325,703,2542,225,2101,3132,374,374,678,1872,641,2532,1690,1188
121,1849,5754,373,2542,99,2101,1099,453,2782,2782,1099,1591,3466,453,1633
122,5391,6186,5876,1030,2740,2101,1633,1404,505,1766,1099,1259,201,260,2193
123,6602,917,2118,1498,2307,2065,1079,1820,2258,1028,90,1079,578,3045,1666
124,6172,3366,2190,227,1087,2065,1699,2190,1946,182,88,246,3325,3045,3145
125,1849,5754,2190,227,3036,1386,2786,2190,3383,3273,43,507,1374,2112,1666
126,1849,5754,3967,1147,1759,2732,2026,531,1680,271,3415,756,1629,1642,773
127,1849,5754,2118,1877,1262,1374,100,1080,1680,182,2657,3352,39,2631,773
128,1849,5754,2118,1147,1262,1642,2963,940,1546,182,3152,214,2569,2631,3152
129,3556,5754,2807,1147,2578,33,2026,531,1680,3340,2732,2551,2569,2403,773
130,1849,3366,1892,2212,2578,2783,2026,531,277,805,2732,1615,39,531,773
131,3201,5754,4570,1498,530,2783,1079,3307,2258,1709,2732,1079,2569,2403,2578
132,6172,6186,2118,1164,359,238,2026,2041,530,1766,3415,238,2569,2041,2578
133,1849,3366,5046,3259,1510,2643,845,2009,505,2768,95,1591,201,3042,784
134,1849,3366,5046,2542,132,410,778,374,505,3504,2699,641,2103,1690,329
135,5352,4325,3797,148,2634,4024,845,523,2881,104,2699,5230,774,2124,1485
136,948,2017,3131,1942,5265,4024,2661,6704,4938,6962,6923,6859,2436,5645,93
137,5391,5754,6103,3888,2634,3913,1079,6814,2881,5651,5460,2113,3317,3317,20
138,6602,3036,3150,1217,132,3183,2248,3307,1150,2942,527,2721,1150,2909,2310
139,5391,6011,4559,1498,2696,1368,305,2942,2454,648,527,2721,939,2909,298
140,5391,2017,3150,3259,355,3183,2248,2009,1150,2496,3150,2721,1150,2909,790
141,4816,5754,3488,2319,355,1284,6306,2800,942,2328,1441,3051,40,738,3384
142,1849,2017,4570,1498,1953,295,305,2746,2557,2557,1441,753,1441,738,404
143,170,3366,2190,2542,433,1729,1761,2800,2979,2799,1441,3051,1090,738,3384
144,2940,5754,703,1966,647,3183,2026,1747,3397,1110,3211,641,39,2403,773
145,6172,6186,6830,1966,647,3183,2248,458,2917,1110,133,641,2569,797,1115
146,948,5754,5518,1966,647,238,2026,1404,3397,3048,2657,1591,843,1126,773
147,1849,5754,2114,2281,1389,1386,3359,3006,2011,1766,213,1902,3466,588,3278
148,1849,6186,2114,173,437,2101,3466,225,741,2540,2222,173,3466,171,3278
149,1849,5754,5265,3259,5073,4024,5095,4095,3972,5761,4073,3764,3764,3764,4339
150,6602,917,1014,2319,355,3169,3289,3473,2881,1950,1441,1950,3043,1950,3188
151,1849,472,3797,2895,540,1368,557,802,942,3082,3234,3236,3521,2396,404
152,6602,3036,4228,3259,355,3169,2248,3473,260,3042,2785,3236,260,3042,3042
153,1849,2963,1014,958,355,2368,2551,6814,505,2799,2732,2551,868,2124,3384
154,1849,3366,2865,1176,704,1198,448,688,2812,2092,2716,736,3466,1126,807
155,1015,5754,3150,355,355,2101,520,6814,505,2561,2671,3427,2569,588,1290
156,1849,5754,2118,1994,3036,295,2551,2947,2979,1837,95,1591,40,1711,3115
157,1849,5754,2807,2319,2433,238,2026,1264,2979,648,3038,30,3419,1711,2621
158,1491,5754,1422,1942,2137,295,305,2137,1198,1052,1349,1349,3419,3419,1371
159,1849,3366,5876,2362,3187,238,520,6814,3364,1152,1241,2738,494,846,3384
160,1849,5754,1014,2362,3187,2101,2551,6814,495,6426,2660,3051,494,846,3384
161,111,3366,2362,2682,540,3183,3181,6814,1385,2555,1991,3051,2455,846,3384
162,1849,472,3797,148,2242,1386,305,1609,25,2905,3456,25,826,1711,404
163,1849,5754,1981,3127,355,2818,305,1137,2881,1227,3456,3230,2340,2833,2675
164,1849,5754,3488,1058,3036,3036,305,2088,2557,2328,1711,25,40,1779,25
165,1849,5754,4305,828,2307,2101,1831,6814,2547,4727,492,1578,492,2708,1831
166,1849,5754,6830,593,2433,1755,2541,2395,2580,1110,492,2217,492,933,1831
167,6172,6186,3297,1176,2154,2831,2661,2190,3493,5781,5129,1796,3054,2793,725
168,1838,6186,2114,148,600,640,1639,1486,2258,1028,1608,3136,2340,2752,2578
169,1838,985,3131,1381,132,5366,455,2301,2258,3456,3456,756,2340,3045,2042
170,1849,2182,2014,173,6222,2101,1904,2301,741,2752,1955,2113,3466,2752,2894
171,1838,2017,6282,1498,132,2783,1633,531,505,1766,1766,3130,2569,2403,363
172,4816,5754,703,352,2433,1723,560,3444,2917,770,2657,2820,770,2857,725
173,1838,6186,1236,2281,124,1755,3400,1747,2917,1110,2657,1110,770,1640,2199
174,1015,5754,2118,2319,2433,2101,778,6814,942,6609,2773,641,5863,1385,690
175,6281,6186,6830,1381,3706,1386,1016,2325,3421,909,1872,507,701,2113,3147
176,2940,5754,1657,227,2433,2065,6715,2323,2258,459,3017,1415,578,933,167
177,6602,516,3488,4304,5507,4024,4258,6704,6751,6510,6730,5718,3879,1655,1538
178,1849,3366,5876,3259,355,3183,3132,3473,2629,1941,2101,313,444,260,1538
179,1849,3366,5876,3259,355,3183,3132,3473,2629,1941,2101,313,444,260,1538
180,1849,3366,5876,676,355,3183,845,688,2579,1795,1058,2130,181,534,1188
181,170,3366,5876,2542,132,3183,1099,2275,2579,3048,1099,2130,260,260,1137
182,1849,5754,1202,98,355,3399,2505,1573,2579,887,2773,2130,3098,1500,2146
183,1849,917,2555,355,355,3169,6082,454,2579,2872,1441,653,1012,738,1485
184,6602,917,2555,2551,355,1368,1874,1609,2579,651,1441,3491,3512,3257,404
185,4816,5754,2555,2551,355,1368,1874,827,2881,2496,1441,468,792,2818,404
186,2940,5754,4570,393,2638,2945,448,2798,3205,805,3140,1259,518,1143,3384
187,1849,985,2114,1942,2433,2101,520,2301,2881,941,1608,1259,1862,1984,3384
188,170,917,2865,1058,2058,1198,845,516,1198,1340,2302,1259,2569,516,3384
189,1849,5754,1586,98,3280,3399,502,1320,2773,290,2773,1505,3098,1500,2146
190,1849,5754,1586,98,3280,3399,502,3025,6088,290,2773,1505,3098,787,2146
191,1849,5754,2807,98,3280,3399,2725,1320,2773,3098,2773,1505,3098,1500,2146
192,1849,6186,6830,2804,3338,2065,1146,2564,74,182,1978,246,3325,3045,167
193,1491,985,2190,227,1262,1272,455,2275,74,182,3325,246,3325,3045,3145
194,1849,5754,6830,2804,2734,4955,2000,2625,1312,182,1978,246,3325,2246,2199
195,1491,5754,2118,1962,1262,2741,455,205,1680,467,1304,756,1776,2650,422
196,5391,3366,532,1147,1087,2741,3313,819,2560,775,635,1708,693,1799,2906
197,2940,5754,1892,2675,1262,2741,3313,819,1865,2928,2172,1615,1776,1279,576
198,1838,6186,3297,148,1262,2208,1787,2301,2258,1028,1946,756,2340,841,2199
199,1849,5754,2118,2060,1262,2208,2786,182,1629,182,2786,1159,2715,2753,182
200,948,985,6361,173,2161,1386,1678,2449,1454,1227,2222,1351,3466,1933,587
201,1015,5754,2109,3127,355,3169,2505,904,942,2421,223,491,2715,3154,1691
202,1015,472,3797,3127,300,1368,305,904,942,2421,1969,491,2715,488,1691
203,1849,2017,3488,3127,540,1368,1510,2290,2881,2290,1969,3236,2356,1437,1691
204,1491,3366,4228,1821,1510,1368,3289,1573,2872,304,586,3236,2455,1742,3375
205,2336,3036,4228,1821,1510,3169,3241,2829,3197,304,586,1805,2220,3257,476
206,1849,3366,4228,2682,355,198,184,1573,942,304,586,1451,366,3485,404
207,1849,2017,3967,2542,2578,2368,520,6814,505,1152,499,641,2569,2124,2633
208,1849,2017,3967,2933,6327,238,1633,1193,2011,2415,677,1259,3466,3498,2578
209,1849,3366,373,3259,2845,2101,520,374,3364,678,42,641,2569,588,2633
210,5391,2017,1211,2281,647,2101,2237,1609,374,1110,1609,641,1643,1690,1248
211,170,528,1211,2281,1389,238,1904,1609,5442,2210,677,641,2354,4706,1238
212,1491,5754,703,2899,99,238,3194,453,374,1110,1872,641,1643,453,1188
213,1849,5754,703,828,3187,2101,3001,1172,1867,2799,499,3427,2569,846,3384
214,6172,6186,2118,2910,2578,238,2026,1433,503,2561,2732,3130,2569,2059,773
215,1849,5754,703,2699,2578,238,2026,1433,1433,2561,2101,3427,2553,2124,1270
216,1849,3366,703,1498,2275,894,3222,2275,1381,2210,3517,79,3022,649,1393
217,1838,5754,3967,393,2134,238,1379,2275,2258,698,3164,1259,1884,3498,875
218,5391,985,3131,2582,1953,295,1489,1997,1891,1884,1058,753,2402,394,1790
219,1849,2182,4715,2281,2859,167,2786,1781,1680,909,1049,3352,1629,1380,773
220,6172,6186,2118,1877,2859,238,2786,3353,340,909,2386,756,2569,1080,773
221,111,528,2118,909,2859,2732,2786,539,340,909,2786,756,2569,2673,773
222,1838,6186,7027,148,628,1789,473,1180,2560,1883,3231,1483,1483,473,824
223,1838,6186,2114,1226,2161,2065,6518,4515,2547,1883,3231,1483,1483,473,824
224,1838,6186,4888,2176,1087,1386,1633,1287,296,2974,1025,1708,177,1799,775
225,1849,472,3131,500,2590,2284,3698,904,379,3363,694,416,1800,694,1691
226,4816,5754,3797,500,178,1707,3698,904,1895,2050,379,491,1015,645,1691
227,2940,5754,3131,1445,178,4301,3698,904,1895,2050,3698,3489,1232,694,1691
228,1849,5754,6830,1825,2242,290,502,3025,2245,1883,3231,2280,3098,473,1825
229,1849,5936,4715,2804,3338,290,473,1095,2245,1883,3231,2280,3098,473,3315
230,5391,5754,6830,2804,3280,5366,1239,1095,2245,1883,3231,473,3098,473,2603
231,5352,3366,2460,1498,433,2065,242,3025,2560,1239,3231,177,2852,473,3315
232,6172,3366,6830,1825,2154,3399,2773,2137,2773,2773,2773,1505,3098,3998,2146
233,6172,6186,532,1498,3338,5366,1239,1095,2560,1239,3231,1272,1483,473,2603
234,111,3036,4228,2682,355,3169,3241,2829,2872,2496,3150,3236,1191,1742,3042
235,1849,917,3797,35,355,3399,5126,1012,2881,1345,1441,3051,2660,738,3384
236,1849,5754,5646,3259,355,1368,3150,2829,2881,2872,3150,1731,654,1742,3042
237,1849,5754,2114,98,3280,3399,502,3025,2557,290,2166,3315,366,3485,1825
238,4816,2692,3797,35,3280,5366,502,1320,2881,290,2166,3315,366,3485,2146
239,6628,3366,1472,1825,3280,5366,502,3025,2557,290,2166,589,366,3485,2146
240,2940,5754,3797,1498,1349,3183,1261,1820,505,429,910,1615,774,260,2443
241,1849,3366,3150,1498,132,410,1726,3218,505,429,910,1615,774,2403,360
242,1849,3366,3150,355,132,3183,423,3218,505,429,910,2699,774,260,2696
243,1849,2017,6361,1498,2994,2065,323,6647,2547,1833,262,2213,2715,1520,543
244,1849,5754,2865,172,1364,6399,1831,6647,1861,4727,262,2086,492,2708,1910
245,1849,6186,2114,148,2777,1789,1678,904,2547,2086,262,2086,2715,2213,1910
246,1849,5754,6830,1068,2307,1068,4194,1579,2547,3656,3992,4652,6679,6270,4909
247,6172,3366,4715,593,4128,2910,778,1579,4287,5761,1937,2563,2569,1579,1367
248,2460,3366,6830,593,1556,1415,1079,1579,1301,2792,2792,2563,2569,1579,1367
249,1849,3366,3150,3259,355,3183,3150,453,2979,1245,1441,152,1441,453,911
250,3073,6186,5034,1226,2161,1386,4704,5587,3421,1110,1955,79,2577,1984,691
251,1849,5754,1831,2542,1263,1220,3150,453,3421,3140,1441,152,1441,1143,911
252,3556,5754,2114,2636,628,1386,21,1386,3456,2905,3456,756,881,2833,1777
253,1752,3036,3150,2542,355,3183,520,374,2881,2496,1441,2444,2569,520,807
254,4816,5754,4069,958,355,1368,2867,374,3421,648,1441,2444,2569,648,1119
255,1849,6186,6830,148,1352,2065,1904,774,1946,182,1504,3352,3022,2246,3145
256,1849,5754,616,1877,1759,238,2421,2275,526,3048,3156,79,1629,3122,526
257,1849,5754,1202,1658,6041,4955,6682,6146,1400,5378,1978,6859,1938,2650,2848
258,1849,3366,1014,3259,3187,238,212,6814,2812,1345,2671,2824,2553,846,2555
259,1849,3366,2508,35,2739,2101,1831,374,2812,3032,492,5230,2569,2411,329
260,6751,6709,616,3490,2154,2390,2960,1842,505,3488,492,2252,1184,1933,1137
261,1849,528,373,2542,2433,238,2026,1229,2979,1837,3027,3427,3043,2059,1837
262,1849,5754,703,981,355,2101,3194,453,2979,1397,2692,3427,2532,846,1837
263,1849,5754,3011,2699,2845,3183,3318,1404,2629,1766,2677,371,201,2059,1137
264,1491,5754,3131,2582,1953,2284,1813,904,1895,2050,161,488,2715,3154,1691
265,948,2981,3131,2131,178,1763,1813,904,1895,2050,161,491,2715,3154,1691
266,948,3186,3131,2649,3168,2594,1813,904,1895,361,1332,491,2715,3154,1691
267,1838,6186,4888,1962,2433,2101,3024,1609,3287,909,2101,1060,1862,3071,3287
268,2940,5754,703,2910,2433,2101,2026,1433,340,1076,1872,1060,2569,3071,2578
269,6172,5754,4715,1962,2859,2065,2786,833,3059,909,1780,756,391,1080,773
270,5619,4325,703,593,2307,3182,3001,6814,505,2561,1157,2806,3142,1690,3147
271,6799,3366,373,2542,2307,2910,1079,6814,505,2561,793,641,3142,2124,3147
272,1015,5754,1202,828,5507,721,2884,6814,1053,4599,2101,313,3259,2124,329
273,3506,4325,703,1498,355,3183,2026,2301,1694,1709,1156,1591,843,2818,3007
274,1849,917,2109,355,300,1368,305,2942,1546,648,527,2835,2569,3190,814
275,1849,5754,1422,1198,1346,1198,2628,855,1198,3082,1538,3427,3466,1950,2586
276,3556,5754,2118,227,1400,4955,2186,2190,1400,182,2038,1079,2642,1062,1977
277,170,5936,2118,3175,74,1899,455,681,74,182,2038,79,3325,1933,3145
278,1849,5754,2190,227,1262,2732,3016,1264,2258,182,2904,3336,2340,2753,3139
279,5352,4512,3797,3259,355,1368,3181,374,2881,2496,1441,3236,3043,3286,784
280,5352,4512,3797,3259,1594,4024,5507,3473,3274,3032,3150,3236,2455,3286,784
281,6630,2182,187,3259,1754,1368,845,6814,2881,5126,1441,5126,3043,738,1238
282,1849,5754,2362,355,355,3183,845,6814,505,4302,3150,2444,201,410,2696
283,5391,6186,3131,2699,3187,2065,2638,2638,505,3448,697,3230,3309,260,2042
284,1849,5754,1211,3272,647,2065,1633,453,505,1110,2358,1591,2261,283,1115
285,1849,5754,6009,1852,4128,2930,1761,3353,2087,2456,1937,756,2569,2818,759
286,1849,5754,6009,2176,3036,2930,1761,1486,3456,2456,3456,756,2569,2211,1
287,1849,6186,6830,3053,5624,1386,3359,2473,2087,2456,1937,756,2569,2930,759
288,1015,985,1481,5460,5005,4990,2661,117,2881,1227,3395,988,1583,4223,3546
289,1849,2017,2715,148,2134,2101,1787,2301,1680,1709,3186,13,2715,1640,759
290,1849,5754,2730,1147,1262,2732,1627,3290,1629,182,635,756,868,1640,129
291,1849,6186,6830,518,2433,1265,1592,2947,3421,1602,11,2563,4354,2930,944
292,6172,6186,6140,6777,6844,3768,6513,4244,6190,6040,4373,6341,5806,2930,944
293,1849,5754,2190,1825,2433,1386,1016,6814,505,2193,78,641,6099,2462,944
294,4816,2017,4702,2319,3187,3183,3132,3187,2629,3032,586,2835,2415,3167,3473
295,6602,3036,2555,355,355,142,3132,3473,260,2415,586,260,260,260,1594
296,1849,5754,5646,2699,3187,6431,1398,3187,2629,3032,331,1950,2532,1950,329
297,1849,5754,703,2542,2307,2910,3024,3307,505,2456,43,641,2569,3071,3147
298,2940,5754,3967,2542,2307,2910,2910,458,505,2193,2677,641,2677,1889,3147
299,948,2017,3131,2101,2307,2101,3001,6814,505,3678,793,641,2636,2269,329
300,1849,5754,616,227,2307,2910,3024,1137,2258,1605,2786,1994,1994,933,3147
301,1849,5754,2118,227,2859,2101,1987,458,2258,2561,2786,3278,770,2863,1137
302,1015,5754,5546,1164,359,2101,1016,1433,2258,1605,492,225,39,1143,3147
303,1849,5754,2190,1962,916,2930,1999,2473,11,459,1937,2939,1962,2930,3459
304,1849,5754,616,1176,797,238,1938,453,277,182,3152,79,39,2534,725
305,1849,5754,2190,518,2307,78,1592,2473,3421,205,1937,1415,39,2930,2199
306,1849,5754,4305,981,2307,2910,1577,1579,505,2561,2375,641,2569,3008,2571
307,1849,3366,4305,981,2307,2910,5095,1579,505,2561,1285,641,2636,3008,2586
308,6602,917,4305,1068,2307,1068,5095,1579,505,2561,266,641,778,2241,2571
309,1838,985,1657,1686,1389,1265,2816,1211,340,2456,2732,3130,39,2502,773
310,3073,6186,6830,2281,4795,1265,2786,1781,2087,2456,43,641,2569,2112,759
311,1849,5754,1657,1658,2307,2910,1016,458,2258,2561,2786,641,578,1889,1962
312,142,3366,2555,355,355,3183,305,3,2881,648,1441,1591,774,260,814
313,111,3366,1245,3259,355,3183,1874,3,3,3021,2437,1591,774,260,95
314,1849,5754,3150,355,355,3183,3,3,3,3021,95,1591,201,710,814
315,6172,4325,4069,4828,6327,4024,2816,2690,2690,1566,43,2563,2076,2241,1367
316,170,3366,616,2176,1820,1267,1761,1820,505,2456,43,641,2569,2241,1223
317,1849,5754,4069,2176,2161,2065,1999,2190,2690,1566,1937,2563,1776,2211,422
318,1491,5754,2505,3345,355,2284,3698,904,2547,361,850,488,361,3154,1910
