ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,210,332,332,332,332,332
283,39,39,39,39,39,39
284,166,214,214,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,135,135,135,253,146,146
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,278,278,280,280,203,203
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,418,698,15,15,15,15
297,261,261,261,422,422,243
298,212,110,243,212,243,243
299,170,376,414,18,414,414
300,24,24,24,24,24,24
301,24,343,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,190,35,109,109,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,75,108,325,325,325
321,426,426,87,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,276,276,276,276
325,584,195,195,195,195,195
326,345,195,195,195,195,195
327,161,219,219,219,219,219
328,273,273,55,308,302,302
329,437,414,129,414,129,129
330,321,254,321,321,321,321
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,401,74,74,74,74,74
336,401,401,401,401,401,401
337,341,401,401,401,401,401
338,401,244,244,244,75,75
339,279,85,85,427,427,427
340,144,242,394,242,242,242
341,290,242,242,242,242,242
342,43,43,43,43,43,43
343,422,43,422,422,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,130,113,113,113,113
349,192,187,35,35,35,35
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,59,102,421,421,421,421
353,102,102,102,102,102,102
354,152,72,72,72,72,72
355,31,102,102,102,102,102
356,72,57,48,57,57,57
357,214,42,181,42,181,42
358,42,42,394,394,286,394
359,389,389,389,403,389,127
360,138,273,63,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,331,423,280,423,280
365,423,423,423,423,423,423
366,1,1,47,47,47,47
367,246,213,213,213,213,213
368,6,381,381,381,381,381
369,76,133,133,133,133,133
370,310,197,154,197,197,197
371,293,293,254,254,254,254
372,216,322,322,322,322,322
373,322,322,322,322,322,322
374,216,216,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,382,382,382,239,239,239
378,437,115,102,102,102,102
379,394,399,394,399,394,394
380,394,394,394,394,394,394
381,246,140,233,140,233,233
382,353,254,321,321,321,321
383,321,321,321,321,321,321
384,156,156,280,156,156,156
385,55,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,175,175,193,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,274,274,295,274,274
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,172,172,172,172,172,172
400,567,203,308,172,308,308
401,288,628,308,308,308,308
402,319,319,319,319,319,319
403,138,319,319,319,319,319
404,319,319,319,319,319,319
405,154,197,154,154,154,154
406,33,76,76,76,76,76
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,219,256,256,256,256,256
415,256,256,256,256,256,256
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,39,251,388,388,388,388
424,210,7,248,394,394,394
425,380,380,380,380,265,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,123,335,145,145,145,145
433,105,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,32,156,208,87,208,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,378,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,58,357,357,357,357,357
449,357,357,357,357,121,121
450,344,344,310,310,310,310
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,139,365,365,365,365
457,394,11,11,15,11,15
458,68,68,68,68,68,68
459,225,75,75,75,75,75
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,254,353,99,353,353
465,383,383,383,383,383,383
466,381,158,435,158,383,383
467,335,160,86,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,251,271,271,271,271
472,87,212,180,180,180,180
473,198,202,202,202,202,202
474,149,81,103,81,81,81
475,81,81,81,81,81,81
476,176,81,81,81,81,81
477,357,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,396,414,396,414,396,396
481,698,392,391,43,43,43
482,391,391,197,391,391,391
483,406,406,406,406,406,406
484,313,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,370,21,21,396,396,396
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,185,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,355,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,86,86,86
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,410,410,410
513,137,435,435,435,435,435
514,435,359,435,435,435,435
515,435,428,428,435,435,428
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,99,99,99,99,99
520,323,225,323,323,323,323
521,323,323,323,323,323,323
522,227,227,112,112,112,112
523,51,429,312,429,429,429
524,411,411,411,411,411,411
525,403,164,389,389,389,389
526,413,413,371,371,371,371
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,257,158,257,257,257
533,225,72,72,72,72,72
534,127,416,101,47,47,47
535,403,403,403,403,403,403
536,127,403,403,403,403,403
537,239,239,239,239,239,239
538,309,239,239,239,239,239
539,390,198,390,390,390,390
540,119,119,119,119,119,119
541,169,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,64,64,359,359,359,359
548,102,130,354,130,354,130
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,87,16,16,16,16,16
554,10,10,10,10,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,111,206,206,206,206,206
559,206,206,206,206,206,206
560,227,88,206,206,206,206
561,317,433,45,433,45,45
562,433,433,433,293,293,293
563,433,433,433,433,433,433
564,77,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,290,347,347,347,347,347
568,388,210,347,347,347,347
569,347,347,347,347,347,347
570,32,296,296,19,19,19
571,296,296,296,296,296,296
572,256,391,350,192,192,192
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,402,253,46,46,46,46
580,53,197,46,46,46,46
581,46,46,46,46,46,46
582,214,143,185,288,288,288
583,32,32,32,32,32,32
584,32,32,32,32,32,32
585,263,338,338,338,398,398
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,165,295,295,295,295,295
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,401,244,244,244,244,244
595,128,128,128,128,128,128
596,74,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,105,42,337,337,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,65,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,234,145,375,375,375,375
610,354,130,31,375,31,360
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,58,58,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,148,263,253,374,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,144,202,203,90,90,90
626,95,214,280,95,95,95
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,329,411,205,205,205,205
632,419,419,419,419,419,419
633,407,27,27,407,27,27
634,407,407,407,407,407,407
635,10,10,10,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,297,389,297,297,297,297
643,856,856,804,548,804,804
644,127,52,403,52,403,52
645,160,331,114,114,331,114
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,337,156,156,156,156,156
655,70,70,70,70,70,70
656,253,376,337,376,337,285
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,177,141,177,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,376,175,248,39,39,39
664,30,30,30,30,30,30
665,55,297,43,43,43,43
666,343,343,70,70,70,70
667,305,24,24,24,143,143
668,24,422,93,24,24,24
669,417,417,417,417,417,417
670,417,417,298,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,219,219,39,219,39,286
674,393,393,393,393,393,393
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,336,274,274,274,274,274
678,138,395,395,395,395,395
679,337,395,395,395,395,395
680,395,395,395,395,395,395
681,401,244,342,342,244,244
682,75,75,75,75,75,75
683,108,75,108,108,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,335,335,335
687,150,247,187,150,187,150
688,375,150,123,123,123,123
689,43,211,211,292,292,292
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,442,685,609,584,609,609
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,133,133,133,293
701,293,76,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,190,333,333,333,333
713,333,333,333,280,280,280
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,348,348,348,348
717,237,93,93,93,93,93
718,86,86,86,86,86,86
719,179,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,19,371,371,202,202,202
724,309,135,135,135,135,135
725,135,135,135,135,135,135
726,288,253,406,406,406,406
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,15,15,204,15,15
732,77,77,77,77,77,77
733,287,211,211,211,211,211
734,357,252,287,287,287,287
735,306,95,288,288,288,288
736,288,288,288,288,288,288
737,306,389,297,288,288,288
738,409,409,405,405,405,405
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,246,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,375,290,290,290
747,61,61,61,61,61,61
748,61,61,61,213,213,213
749,353,61,61,397,397,397
750,23,327,327,327,23,23
751,76,133,133,76,133,133
752,327,327,327,327,327,327
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,57,225,125,125,125,125
757,125,125,125,125,125,336
758,72,125,125,125,125,125
759,196,196,196,196,196,196
760,344,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,343,337,343,343,343,343
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,383,389,389,389,389,389
772,389,389,389,350,350,350
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,295,152,295,295,152,152
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,36,36,255,130,130,130
779,121,121,121,121,121,121
780,328,328,328,254,254,254
781,381,269,68,269,3,3
782,312,411,312,411,411,411
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,1,12,1,1,1
786,397,250,397,397,397,397
787,140,140,140,140,140,140
788,61,61,61,61,61,61
789,383,235,158,158,158,158
790,235,235,235,235,235,235
791,235,68,235,235,235,235
792,55,55,55,55,55,55
793,433,55,55,55,55,55
794,400,377,313,313,313,313
795,383,350,416,416,416,416
796,416,416,416,416,416,416
797,386,416,42,403,389,403
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,359,157,424,424,424,424
803,390,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,217,217,217,217,217,217
808,415,301,301,301,301,301
809,415,301,301,301,301,301
810,9,9,9,9,9,9
811,259,9,9,9,9,9
812,9,9,9,321,321,321
813,314,314,314,314,314,314
814,69,314,314,314,314,314
815,183,381,381,381,381,381
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,137,421,421,421,421,421
820,303,303,271,271,271,271
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,434,158,158,158,158,434
824,158,158,158,158,158,158
825,345,47,47,47,47,47
826,47,1,1,1,1,1
827,47,47,377,377,47,47
828,92,385,385,385,385,385
829,290,290,290,290,290,290
830,385,385,385,385,385,385
831,14,122,122,122,122,122
832,14,14,14,14,14,14
833,359,359,360,160,160,160
834,283,153,327,327,327,327
835,270,196,283,283,196,283
836,153,177,177,141,177,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,292,232,232,292
841,292,292,292,292,292,292
842,172,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,97,66,407,66,66,66
847,180,216,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,292,292,292
853,426,426,426,263,263,263
854,426,426,426,46,46,46
855,97,97,97,97,97,97
856,601,793,97,97,97,97
857,288,406,406,406,406,406
858,310,310,310,310,310,310
859,254,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,434,155,225,225,225,225
864,619,16,16,16,16,16
865,723,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,668,523,427,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,337,337,337
875,175,265,265,265,265,265
876,664,427,427,427,427,427
877,157,132,203,203,203,203
878,388,388,427,388,388,388
879,246,189,189,189,189,189
880,92,330,189,189,189,189
881,40,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,47,353,44,44,44,44
886,329,353,47,47,1,47
887,313,313,313,400,99,99
888,135,146,146,146,146,146
889,146,146,273,273,273,273
890,337,337,337,337,337,337
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,76,133,133,133
898,317,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,214,367,367,367,367,367
902,367,367,367,367,367,367
903,422,343,343,343,343,343
904,207,207,40,422,422,207
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,85,279,85,85,85
910,359,286,286,286,286,286
911,40,145,14,14,14,14
912,329,329,329,329,329,329
913,345,345,154,154,154,154
914,56,329,329,329,329,329
915,10,10,10,10,10,10
916,407,407,10,66,10,10
917,10,10,10,10,10,10
918,45,45,89,89,89,89
919,89,89,89,89,89,89
920,372,89,89,45,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,377,377,377,377
925,15,400,400,400,400,400
926,400,377,400,400,65,65
927,65,362,362,362,362,250
928,45,9,9,205,205,205
929,184,250,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,351,351,351,351,351,150
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,296,225,225,225,225,225
936,411,312,411,411,411,411
937,88,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,57,57,57,57,57
941,171,171,171,171,171,171
942,175,175,21,175,175,175
943,175,175,175,175,175,175
944,69,245,399,175,175,175
945,196,155,116,116,116,116
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,293,293,112,112,112,112
949,415,205,415,698,698,698
950,259,353,259,353,353,116
951,417,267,267,267,267,267
952,267,267,267,267,267,267
953,318,318,318,318,267,318
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,412,82,82,412,412,412
957,113,27,35,35,27,35
958,27,27,27,27,27,27
959,113,27,83,83,83,83
960,519,302,302,50,50,50
961,134,134,134,134,134,134
962,437,431,347,347,347,347
963,233,254,233,233,233,233
964,314,233,233,233,233,233
965,233,233,233,233,233,233
966,94,94,94,49,49,49
967,48,94,94,94,94,94
968,225,225,94,94,94,94
969,57,75,75,75,75,75
970,73,73,73,73,73,73
971,215,325,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,293,112,293,293,293,293
977,76,133,133,76,133,76
978,156,110,202,202,202,202
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,106,106,283,283,106,106
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,203,785,105,105,584,584
987,79,79,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,174,41,41,41,41
991,358,357,421,421,421,421
992,421,421,421,421,421,421
993,119,134,129,134,113,2
