Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	48	0.0	78.431	7.518	8.35	0.0	69.081	8.207	8.211
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	49	0.0	78.47	7.545	8.444	0.0	69.735	8.149	8.19
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	50	0.0	78.313	7.528	8.377	0.0	69.146	8.219	8.225
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	51	0.0	77.96	7.5	8.359	0.0	69.5	8.202	8.187
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	52	0.0	78.169	7.515	8.365	0.0	69.657	8.221	8.246
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	53	0.0	78.798	7.505	8.372	0.0	69.801	8.22	8.274
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	54	0.0	78.706	7.542	8.498	0.0	69.866	8.19	8.257
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	55	0.0	78.536	7.551	8.456	0.0	70.652	8.149	8.154
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	56	0.0	78.824	7.546	8.453	0.0	69.919	8.214	8.268
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	57	0.0	79.047	7.543	8.444	0.0	69.722	8.179	8.247
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	58	0.0	79.217	7.524	8.442	0.0	70.39	8.194	8.263
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	59	0.0	79.007	7.512	8.469	0.0	70.22	8.215	8.319
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	60	0.0	79.256	7.567	8.517	0.0	70.783	8.187	8.285
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	61	0.0	79.086	7.475	8.394	0.0	70.862	8.187	8.278
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	62	0.0	79.466	7.518	8.481	0.0	71.163	8.179	8.317
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	63	0.0	79.204	7.512	8.449	0.0	71.241	8.165	8.304
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	64	0.0	79.479	7.574	8.544	0.0	71.111	8.216	8.327
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	65	0.0	79.361	7.52	8.496	0.0	70.534	8.164	8.296
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	66	0.0	79.584	7.522	8.508	0.0	71.477	8.217	8.325
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	67	0.0	79.636	7.514	8.51	0.0	71.372	8.188	8.35
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	68	0.0	79.78	7.562	8.561	0.0	71.595	8.186	8.374
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	69	0.0	79.636	7.52	8.49	0.0	71.412	8.175	8.342
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	70	0.0	79.57	7.561	8.546	0.0	71.097	8.217	8.392
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	71	0.0	79.584	7.516	8.534	0.0	71.241	8.196	8.365
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	72	0.0	79.23	7.535	8.542	0.0	71.346	8.15	8.344
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	73	0.0	79.832	7.534	8.552	0.0	71.058	8.227	8.389
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	74	0.0	79.859	7.537	8.552	0.0	71.215	8.23	8.404
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	75	0.0	79.505	7.54	8.556	0.0	71.569	8.196	8.368
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	76	0.0	79.557	7.576	8.604	0.0	71.399	8.224	8.399
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	77	0.0	79.976	7.517	8.571	0.0	71.307	8.201	8.38
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	78	0.0	79.741	7.546	8.573	0.0	71.294	8.243	8.392
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	79	0.0	80.016	7.558	8.599	0.0	71.87	8.248	8.426
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	80	0.0	79.845	7.55	8.568	0.0	71.32	8.22	8.4
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	81	0.0	79.584	7.571	8.618	0.0	71.621	8.245	8.441
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	82	0.0	80.029	7.575	8.627	0.0	71.844	8.215	8.436
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	83	0.0	79.859	7.561	8.594	0.0	71.53	8.228	8.416
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	84	0.0	80.16	7.551	8.6	0.0	71.477	8.215	8.41
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	85	0.0	80.029	7.562	8.608	0.0	71.805	8.218	8.427
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	86	0.0	80.134	7.545	8.591	0.0	71.949	8.236	8.435
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	87	0.0	80.147	7.56	8.604	0.0	71.949	8.246	8.45
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	88	0.0	80.343	7.569	8.613	0.0	71.831	8.216	8.421
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	89	0.0	80.356	7.567	8.62	0.0	72.145	8.228	8.436
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	90	0.0	80.265	7.572	8.616	0.0	71.87	8.241	8.447
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	91	0.0	80.199	7.578	8.626	0.0	71.922	8.231	8.434
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	92	0.0	80.016	7.561	8.61	0.0	71.87	8.214	8.424
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	93	0.0	80.199	7.581	8.638	0.0	71.909	8.243	8.455
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	94	0.0	80.291	7.561	8.622	0.0	71.778	8.231	8.442
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	95	0.0	80.173	7.562	8.615	0.0	71.844	8.232	8.444
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	96	0.0	80.212	7.556	8.607	0.0	72.08	8.233	8.434
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	97	0.0	80.265	7.563	8.616	0.0	72.119	8.242	8.451
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	98	0.0	80.16	7.574	8.63	0.0	71.988	8.229	8.442
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	99	0.0	80.33	7.563	8.62	0.0	71.922	8.233	8.438
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	100	0.0	80.382	7.573	8.626	0.0	71.844	8.217	8.425
