ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
369,418,418,418,418,418,418
370,420,197,33,304,197,197
371,420,33,186,293,293,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,156,142,142,142,142,142
376,156,156,142,156,156,156
377,275,239,303,303,303,303
378,328,328,241,241,241,241
379,241,394,394,21,21,21
380,394,394,394,394,394,394
381,233,353,233,233,233,233
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,142,142,142
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,15,15,245,245,245
388,245,245,245,245,245,245
389,245,193,245,193,193,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,295,336,295,8,8,8
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,292,203,288,203,203,203
400,203,422,25,25,25,25
401,567,78,78,78,370,370
402,424,319,319,319,319,319
403,319,319,319,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,23,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,35,35,35,35
412,34,35,34,35,35,35
413,34,34,34,34,34,34
414,298,256,256,256,256,256
415,316,256,410,410,328,328
416,256,40,256,40,40,40
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,175,380,102,102,102,102
424,265,24,110,55,388,337
425,380,380,265,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,69,217,19,19,19,19
431,19,19,19,19,19,19
432,375,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,156,156,87,156,156
440,87,87,87,87,87,87
441,170,311,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,393,226,226,226,226,226
446,392,250,226,392,392,392
447,58,357,357,357,357,357
448,357,357,357,357,357,357
449,121,357,357,121,121,121
450,344,344,344,344,344,344
451,415,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,365,304,132,365,365,365
457,37,11,99,199,199,199
458,400,11,11,11,11,11
459,168,74,13,74,328,328
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,250,345,345,345,345,345
463,259,307,307,307,307,307
464,99,307,209,339,42,42
465,383,383,383,383,383,383
466,148,158,158,383,383,383
467,145,286,88,88,88,88
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,191,294,202,50,50,50
473,248,202,110,32,32,32
474,149,81,81,103,103,103
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,136,252,252,252,252,252
480,396,414,414,414,414,414
481,414,15,6,6,301,301
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,405,405
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,40,115,115,115,115
493,62,396,396,396,396,396
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,185,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,336,66,66,66,66,66
502,66,66,66,66,66,66
503,66,10,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,66,287,77,77,77
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,374,405,405,374,405,405
511,405,405,405,405,405,405
512,405,405,154,410,410,410
513,60,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,137,137,137,137
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,377,226,377,377,377
520,73,225,117,384,384,384
521,323,323,323,323,323,323
522,227,227,227,293,293,293
523,212,411,307,411,411,411
524,411,411,411,411,411,411
525,164,389,389,52,52,52
526,370,296,164,389,389,389
527,164,164,413,164,413,413
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,160,160,160
532,158,257,421,54,54,54
533,125,54,174,59,174,125
534,127,101,101,101,101,101
535,403,403,403,403,403,403
536,403,403,403,164,164,164
537,275,239,382,382,379,406
538,239,239,135,239,239,239
539,239,390,390,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,354,354,337,337,64
548,354,354,354,49,49,49
549,241,241,241,241,394,394
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,10,28,10,28,696,696
555,393,393,393,393,393,393
556,62,393,393,393,393,393
557,226,393,393,393,393,393
558,362,206,206,353,353,353
559,206,206,206,206,206,206
560,206,206,397,397,397,397
561,233,233,45,45,45,45
562,254,433,433,233,233,433
563,254,233,323,323,323,323
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,331,347,347,347,347,347
570,359,19,296,296,296,296
571,296,296,296,296,296,296
572,804,350,350,350,350,350
573,392,392,392,392,392,392
574,392,6,6,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,46,46,46,46,46
580,306,104,104,46,46,46
581,46,46,46,46,46,46
582,367,170,288,288,288,170
583,303,32,32,32,32,32
584,32,32,32,32,32,32
585,187,337,132,379,64,64
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,183,295,165,165
592,183,183,183,130,130,130
593,183,295,183,183,258,183
594,244,244,244,244,244,244
595,128,73,128,128,128,128
596,244,244,74,74,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,135,286,42,286,286,286
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,209,209,42,42,42,42
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,105,375,375,375,375,375
610,132,381,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,365,11,304,304,304,304
617,373,304,304,304,304,304
618,349,46,349,46,349,349
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,229,229,127,127,127,127
626,203,95,95,95,156,95
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,406,11,259,259,259
631,9,9,9,9,9,9
632,419,419,234,217,88,88
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,377,297,297,297,297,297
643,804,297,297,377,377,377
644,389,127,127,127,127,127
645,145,331,145,331,331,389
646,331,331,331,331,331,331
647,331,331,331,257,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,156,156,156,156,156
655,265,70,70,70,70,70
656,146,376,273,309,273,273
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,210,210,210,210
664,30,30,30,30,30,30
665,265,297,175,175,175,175
666,290,343,343,343,343,343
667,382,343,343,343,343,343
668,93,343,343,343,343,32
669,417,267,417,417,417,417
670,151,417,326,326,326,267
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,219,219,181,39,219,39
674,437,37,37,214,37,37
675,274,274,274,274,274,274
676,274,274,274,274,137,137
677,137,274,435,274,274,274
678,395,395,395,395,395,395
679,265,132,380,380,380,380
680,395,395,395,395,395,395
681,298,244,244,75,75,75
682,75,75,75,326,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,382,187,187,78,78,78
688,2,123,403,43,43,43
689,31,229,109,42,109,42
690,366,366,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,27,83,83,83,83,83
694,361,41,41,41,41,41
695,83,83,83,83,83,83
696,122,79,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,133,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,333,333,333,333,333
713,127,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,19,19,24,24
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,176,81,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,231,68,135,68,68,68
724,135,135,135,135,135,135
725,183,135,135,258,135,135
726,107,253,35,35,35,35
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,47,15,47,47
730,15,15,15,15,15,15
731,204,204,15,15,15,15
732,77,77,77,77,77,77
733,287,211,287,287,287,287
734,421,77,77,77,77,77
735,350,288,261,379,379,379
736,288,288,265,288,288,288
737,288,288,288,288,288,288
738,186,53,418,186,186,186
739,186,186,186,411,411,411
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,344,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,353,61,61,61
749,61,61,378,61,61,61
750,51,23,23,23,147,147
751,154,23,23,313,313,313
752,23,23,23,23,23,23
753,303,303,271,271,271,271
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,137,152,152
757,125,410,42,350,350,350
758,125,125,125,125,125,125
759,310,205,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,239,231,231,231,231,231
763,231,231,231,231,231,231
764,423,198,231,231,198,198
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,19,19,19,19,19
771,350,389,350,350,350,350
772,389,389,60,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,152,295,295,295,295,295
776,58,58,58,58,58,58
777,130,130,121,130,130,130
778,99,350,350,350,350,350
779,121,121,435,435,435,435
780,328,328,328,328,328,328
781,261,204,3,269,269,269
782,312,88,42,353,353,353
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,1,12,12,12
786,397,397,397,397,397,397
787,397,313,313,397,313,313
788,353,62,226,181,181,181
789,160,148,148,148,148,148
790,252,235,235,235,235,235
791,3,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,374,328,302,55,55,55
795,194,127,202,99,99,99
796,416,416,416,416,416,416
797,101,101,42,403,403,403
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,201,201
802,157,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,74,74
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,111,236,111,111,111
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,321,321,321,321,321
813,139,314,314,314,314,314
814,139,314,314,314,314,314
815,365,381,381,381,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,67,421,174,174,174,174
820,7,358,358,358,358,358
821,358,358,358,358,358,358
822,351,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,433,205,12,111,111,111
826,47,47,47,1,1,56
827,416,42,47,101,101,101
828,385,92,92,92,92,92
829,382,296,290,290,290,290
830,385,385,385,385,385,385
831,91,14,14,14,351,351
832,14,14,14,14,14,14
833,383,22,14,160,14,14
834,283,283,153,410,410,410
835,199,196,270,270,270,270
836,177,177,177,177,177,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,2,292,232,232,232,232
841,292,292,292,292,292,292
842,97,97,97,97,97,97
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,88,332,332,283,283,283
846,66,180,180,180,81,180
847,216,220,220,103,103,103
848,180,180,180,180,180,180
849,149,220,103,103,103,103
850,103,216,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,357,357,426,426,426
854,373,304,426,426,426,426
855,97,97,97,97,97,97
856,505,97,97,97,97,97
857,95,105,261,105,105,95
858,310,310,310,310,310,310
859,76,329,254,329,329,329
860,310,310,310,310,310,310
861,128,225,225,225,225,225
862,225,225,225,225,225,225
863,282,225,117,117,117,117
864,619,619,16,16,16,16
865,643,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,677,427,388,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,201,201,273,273,273,273
875,265,376,376,376,376,376
876,101,427,427,427,427,427
877,388,105,369,369,369,369
878,388,388,388,388,388,388
879,393,393,189,189,189,189
880,378,279,189,189,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,325,215,215,215,215,215
885,99,99,227,100,99,99
886,88,1,1,1,1,1
887,400,432,339,233,233,233
888,319,146,146,127,127,127
889,201,376,146,146,146,146
890,337,337,119,431,431,146
891,211,316,331,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,133,133,133,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,264,422,264,264,264,264
904,207,43,207,207,422,422
905,436,422,422,422,42,42
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,85,286,286,286,286
910,286,286,85,358,286,286
911,40,150,150,150,150,150
912,254,329,329,329,329,329
913,184,154,307,154,154,154
914,9,329,329,329,329,329
915,10,82,10,10,10,10
916,10,10,407,10,10,10
917,10,10,10,10,10,10
918,45,45,89,89,89,89
919,89,89,89,89,89,89
920,45,89,89,89,89,89
921,195,227,227,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,212,400,400,400,400
925,400,400,400,400,400,400
926,400,377,65,250,250,250
927,65,362,362,250,250,250
928,45,307,307,307,307,307
929,250,184,184,184,276,276
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,150,351,71,71,71,71
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,366,225,366,366
936,277,312,277,277,277,277
937,195,312,312,312,312,312
938,250,312,312,312,312,312
939,171,171,171,171,171,171
940,57,57,57,57,57,57
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,248,175,175,175,175,175
944,175,250,250,308,308,308
945,196,122,155,274,155,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,118,112,112,112,112
949,418,415,99,209,118,118
950,353,218,293,218,218,218
951,267,267,267,417,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,412,412,82,412,412
956,82,127,192,192,192,192
957,407,407,27,27,407,407
958,27,27,27,27,27,27
959,27,27,83,27,27,27
960,219,273,134,175,175,175
961,382,210,414,399,399,399
962,261,134,150,38,150,150
963,233,254,205,406,233,233
964,45,45,45,178,96,100
965,233,233,233,233,233,233
966,94,48,94,94,94,94
967,94,48,94,48,48,48
968,225,225,225,173,225,225
969,267,57,417,128,128,128
970,73,73,325,325,325,325
971,325,325,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,44,76,293,76,293,76
977,317,317,133,133,133,133
978,39,53,202,306,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,283,283,283,283,283
982,177,106,177,177,177,177
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,377,101,416,101,101,101
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,423,174,174,174,174,174
991,358,357,190,421,421,421
992,135,421,421,421,421,421
993,41,229,431,38,38,38
