ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,185,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,379,0,0,0,190,41,295,102,772,86,253,66,14,17,127,74,31,55,155,253,283,173,180,149,202,166,174,133,295,81,114,82,6,77,4,0,0,0,24,42,66
70,0,0,0,0,0,1429,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,14,0,0,0,4,112,166,12,673,143,275,268,191,33,199,254,94,12,280,442,1381,2487,2190,100,278,210,126,260,67,51,277,78,557,116,230,0,0,0,0,8934,15
72,1,0,0,1,0,2,0,0,0,1,0,1,1,5,3,5,2,1,1,2,3,2,4,1,1,2,1,1,1,4,3,4,1,2,1,1,0,0,1,2,3
73,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,3014,4953,3439,2856,2407,290,2769,2128,2420,2582,1743,876,2467,2134,246,4784,4500,2129,1874,1941,1235,201,2192,1805,167,9267,2268,2308,2289,2060,0,0,0,1227,2196,652
75,115,119,87,123,126,266,334,200,221,237,163,160,265,250,221,240,139,204,126,134,212,187,178,195,126,181,171,180,207,189,199,220,242,221,193,21,83,191,158,211,179
76,0,0,0,801,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
80,764,2135,2,65,12,16,23,15,6,8,12,25,27,19,28,38,27,12,17,29,9,10,9,19,15,14,24,21,12,21,20,9,10,17,14,1246,1161,38,12,12,15
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,4,3,2,1,4,11,0,4,3446,2,3,8,8,8,5,3,3,6,5,8,11,12,11,15,11,11,11,9,5,11,9,10,4,8,10,2,0,6,6,7,10
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,58,0,152,0,0,48,0,0,0,19,0,0,58,80,0,0,60,67,0,0,39,0,44,52,0,0,0,0,0,0,168,0,19
89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,4438,0,0,0,1,4710,0,1761,3609,0,3671,2606,1,2706,3549,0,4856,4272,4953,4621,3038,2607,3312,4113,4095,0,4643,3594,3118,3858,4398,3186,6,20,0,0,4385,3197
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0
97,76,36,28,23,4845,44,35,44,160,35,33,25,26,858,2023,35,1306,1504,37,42,48,40,37,34,35,45,30,34,45,422,33,28,649,264,33,6,4,26,911,2080,34
98,1719,0,0,0,0,0,1104,55,1539,2,4788,0,0,1227,722,5,151,1671,0,0,3231,87,1332,0,3383,1353,0,0,1140,0,4323,4692,1502,142,0,0,27,0,50,0,4870
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1495,0,0,0,0,0,78,1766,2635,1179,490,1789,1340,1856,1751,1101,1625,267,1321,1785,931,1920,1182,940,1477,1474,1502,1645,8593,1971,91,1629,1803,1547,1403,0,0,0,1650,1739,8780
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,796,0,0,0,191,1,0,2702,484,0,39,1,0,0,0,0,1,1,2,1,1,63,1,0,1,1,1,1,1,977,1,1,2,1233,1,1,0,0,0,1,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,0,5,10,0,210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6,1,1,1
109,6,2,1,1,3,196,2302,215,2617,649,1502,315,287,477,3634,1810,1899,2665,2008,2305,81,2465,1844,1873,2126,2067,1938,2075,602,1618,2268,2182,2349,2387,1772,0,0,4,2355,2292,2328
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0
117,120,84,99,92,24,101,118,56,113,33,78,103,87,37,84,95,38,111,63,45,44,89,95,51,66,75,70,71,103,54,77,77,67,69,66,36,265,389,55,60,77
118,1,11,11,4,2,1,1,0,1,1,0,0,1,0,0,16,7,2,10,1,7,2,1,3,4,2,3,3,2,1,2,1,1,1,3,14,2,0,8,1,1
119,4,9,4,17,2,1,0,0,1,0,0,2,1,2,1,14,3,2,2,1,6,2,3,5,5,2,2,6,3,2,2,3,1,2,3,3643,0,1,5,1,2
120,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,614,0,945,0,0,500,0,0,537,497,117,0,2534,198,1297,0,2459,2235,0,0,2219,0,2458,2820,129,0,0,0,0,0,2730,0,2990
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,4527,3871,6214,5538,5590,4100,3869,5282,3041,4036,4814,4003,4738,5350,6069,4414,4420,3975,4298,2965,5040,5144,5342,4223,4182,4913,4892,5029,5092,4789,4891,5133,4689,4637,4849,4863,7161,3075,5625,5017,4679
133,5304,0,0,4,0,0,0,0,1,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,0,1,1,0,0,0,0,0,0,0,0,1
134,3,0,1,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0
135,0,4,1,2,0,0,0,0,3,13,0,6,0,11,21,0,0,3,0,0,0,0,0,1,2,1,1,1,1,0,1,0,1,2,1,108,5,130,0,1,0
136,0,3,0,0,0,0,0,0,938,1225,0,181,1,628,1578,0,0,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,6,0,0,0
137,28,19,6,1,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,16,16,51,0,0,1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1
142,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
148,19,8,14,25,6,37,8,8,2,3,0,29,51,36,24,6,21,1,2,2,2,2,1,2,4,4,6,21,4,6,4,7,2,3,7,1,0,1,15,4,12
149,6,1,0,5,55,42,84,104,30,11,10,41,6,25,26,71,23,41,51,78,28,29,77,23,53,43,60,62,10,31,38,48,32,73,38,17,100,6,36,43,55
150,868,1902,2144,1504,1153,1811,1240,1206,573,590,1143,747,834,1395,2197,1409,949,1589,887,1146,818,1068,874,920,1185,1381,1163,1121,921,976,929,999,990,1297,1079,2116,988,1107,1405,939,1008
151,10,6,11,12,4,8,6,11,14,21,7,14,8,8,15,8,7,14,12,5,10,5,11,15,14,11,13,12,15,12,14,14,18,10,12,1,1,6,17,13,13
152,190,472,279,70,470,314,418,466,487,254,699,361,400,331,108,122,150,125,173,134,118,148,199,145,179,174,167,146,161,118,118,126,137,159,139,1750,634,1814,260,160,163
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
