Model	config_file	seed	epoch
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	83.525	50.579	62.915	0.0	77.488	52.992	60.026
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	85.241	50.314	63.637	0.0	80.107	52.767	61.458
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	83.748	50.613	62.881	0.0	77.789	53.053	60.319
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	83.591	50.655	63.009	0.0	77.724	53.08	60.078
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	84.219	50.373	62.944	0.0	76.742	52.974	59.497
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	83.8	50.3	62.605	0.0	75.236	52.799	58.364
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	83.159	50.886	63.04	0.0	79.191	53.092	61.287
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	82.596	50.288	61.968	0.0	73.402	52.817	57.127
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	83.054	50.628	62.683	0.0	75.733	53.032	59.053
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	82.818	50.725	62.695	0.0	76.676	53.027	59.448
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	82.792	50.486	62.27	0.0	74.79	52.854	58.071
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	83.093	50.311	62.228	0.0	74.424	52.766	57.752
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	84.652	50.296	63.097	0.0	77.292	52.798	59.702
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	83.408	50.37	62.494	0.0	74.751	52.757	58.089
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	82.936	50.634	62.498	0.0	76.362	52.987	59.035
