ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
49,211,15,161,162,393,399,168,99,161,103,399,103,103,399,103,103,103,399,103,161,161,103,399,103,168
50,161,161,161,53,121,179,388,234,156,136,275,103,388,103,161,103,400,399,49,103,161,156,88,161,161
51,29,174,556,385,225,403,260,283,312,400,312,61,190,49,354,136,312,312,357,156,312,312,214,156,161
52,207,207,345,231,121,260,49,388,353,353,49,400,49,3,118,49,136,156,400,312,136,156,399,156,156
53,391,53,788,147,312,312,159,312,312,312,244,206,207,206,207,207,312,312,312,207,207,207,207,207,399
54,16,16,552,250,14,287,184,289,287,9,475,379,704,45,61,332,374,291,250,374,289,373,193,45,45
55,16,15,16,385,367,5,386,253,391,211,450,351,587,450,199,587,450,440,622,771,524,653,235,440,541
56,367,15,16,338,708,110,394,110,365,142,74,622,142,180,163,135,197,353,17,48,370,322,211,32,276
57,367,22,89,318,147,263,191,130,327,405,339,208,351,395,297,314,364,79,351,364,367,79,367,306,79
58,367,367,367,19,177,15,395,382,394,165,195,297,382,245,79,20,195,22,195,79,382,0,20,382,0
59,270,367,380,308,263,367,367,0,238,79,286,258,308,150,258,327,351,351,150,367,384,327,367,297,132
60,95,95,95,607,52,213,601,274,195,341,95,341,95,95,95,24,95,95,95,95,95,95,178,95,95
61,405,95,523,139,391,131,391,40,95,95,178,35,178,306,95,95,95,270,238,184,178,95,95,270,95
62,95,95,95,40,477,95,185,100,95,238,238,19,6,35,35,212,238,238,238,238,212,306,178,212,35
63,166,174,174,283,245,301,191,179,88,70,136,256,12,190,255,162,334,237,256,256,361,400,385,339,334
64,174,174,703,319,257,339,347,347,165,22,131,0,97,245,68,404,404,179,404,131,22,131,208,297,295
65,28,174,110,23,231,174,245,216,0,130,0,174,0,174,174,174,174,174,174,0,174,174,174,174,174
66,52,448,196,207,306,103,190,335,5,74,89,335,133,44,335,44,335,356,335,5,44,335,133,376,13
67,66,15,185,129,233,145,338,3,160,123,126,99,133,13,356,133,133,259,99,66,99,99,393,13,356
68,66,66,103,160,361,355,107,126,376,18,317,126,126,376,393,376,126,376,126,126,18,13,107,376,376
69,166,15,222,222,421,259,66,690,126,690,690,222,690,690,690,196,690,690,676,421,196,690,690,690,690
70,222,222,683,375,402,377,126,355,317,393,222,421,393,99,181,181,296,181,181,336,293,336,336,259,355
71,53,15,630,21,129,335,168,168,181,259,336,333,133,403,99,13,159,159,159,66,5,5,66,181,13
72,27,53,27,119,363,255,377,363,363,278,285,404,285,392,285,358,377,377,327,392,389,285,285,377,285
73,27,27,255,34,358,285,268,287,29,287,358,29,229,363,229,363,90,358,358,363,285,252,120,285,285
74,27,27,354,93,135,170,111,111,34,46,152,226,8,285,8,313,285,313,282,63,285,282,76,8,46
75,8,14,724,168,123,188,49,156,156,156,111,152,275,63,8,8,8,8,377,152,285,377,8,8,8
76,717,8,427,24,32,256,388,388,136,388,223,49,161,49,49,49,49,8,275,388,285,313,158,8,8
77,270,53,8,204,66,46,365,140,3,337,400,400,8,161,357,8,8,377,76,153,372,285,285,285,285
78,38,38,632,310,135,10,331,352,135,397,129,38,69,276,276,38,38,320,276,276,276,38,38,276,38
79,256,38,737,293,105,38,69,64,69,69,300,69,38,69,173,300,38,266,38,276,320,92,276,276,108
80,261,38,678,681,197,298,401,298,298,198,217,217,276,217,108,348,198,108,108,217,217,180,217,217,217
81,411,29,98,178,213,793,213,362,213,362,362,412,588,213,36,36,588,588,100,213,36,306,306,213,213
82,98,98,595,668,454,98,387,541,83,425,83,541,68,98,98,98,98,98,98,98,98,98,98,98,98
83,98,53,519,387,727,744,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,130,393,190,63,380,37,293,158,402,393,402,126,296,393,66,99,393,393,393,259,99,99,393,393,393
85,270,15,393,393,13,116,126,259,66,393,72,123,44,376,393,376,376,376,376,376,376,376,66,355,393
86,367,15,160,259,393,259,380,259,222,183,305,376,305,183,183,66,393,393,99,183,66,393,259,183,259
87,270,15,376,168,402,126,376,126,126,126,355,376,317,376,133,66,317,133,126,376,376,133,376,288,376
88,80,15,376,48,160,67,222,690,222,336,66,183,690,66,66,66,317,690,296,376,18,317,18,376,376
89,713,53,376,204,151,129,209,221,126,259,66,66,376,126,66,305,126,126,126,126,126,376,126,126,376
90,367,15,16,283,330,157,115,207,44,44,168,399,133,44,133,133,44,133,44,133,133,133,133,133,99
91,16,15,99,351,133,94,168,168,222,393,66,393,181,393,393,222,393,222,393,393,393,393,196,393,393
92,99,99,517,313,107,66,376,126,376,66,66,305,393,393,259,288,421,305,66,107,183,181,393,181,355
93,203,86,86,86,139,86,177,86,86,86,760,86,86,86,86,177,86,86,86,86,86,86,273,86,86
94,627,58,86,615,680,86,86,555,776,520,495,763,565,760,760,524,86,524,555,524,524,86,524,555,524
95,334,86,168,800,339,203,283,203,139,86,86,86,86,203,86,86,139,203,203,139,86,86,86,86,86
96,273,273,273,620,660,177,273,273,134,273,139,213,134,134,273,273,342,342,86,342,342,342,342,134,342
97,273,248,273,228,342,273,273,273,134,203,203,273,139,273,134,134,134,203,134,139,139,273,342,134,342
98,491,273,36,773,682,525,576,139,203,273,342,273,342,342,273,342,273,342,51,342,273,273,134,273,342
99,398,398,308,200,763,216,197,145,136,166,255,347,121,347,166,6,223,264,6,166,166,274,30,280,6
100,398,398,566,249,185,205,790,323,475,170,205,205,373,595,659,145,205,145,145,197,307,145,140,145,31
101,487,15,398,400,3,345,89,296,72,219,89,72,353,214,214,378,214,353,353,5,94,94,4,48,48
102,140,15,140,285,390,109,156,681,163,308,308,61,145,145,20,20,145,96,96,267,96,31,398,206,245
103,140,245,140,7,245,404,104,14,104,31,290,144,290,290,290,290,31,290,290,290,105,290,290,290,290
104,210,140,366,287,58,111,105,84,205,291,145,387,0,22,184,184,379,379,84,184,104,245,379,379,379
105,176,53,266,77,56,85,85,154,271,85,56,359,56,359,246,38,311,2,359,246,2,173,311,678,173
106,95,176,69,305,324,153,141,221,209,1,1,374,282,1,1,252,252,252,282,252,326,326,282,358,326
107,27,53,17,383,141,173,282,253,253,326,215,326,282,173,154,204,215,326,326,215,326,326,234,326,234
108,206,67,110,186,161,345,67,259,293,317,317,305,305,183,183,259,123,259,293,259,305,259,259,293,181
109,67,15,67,48,310,690,376,133,183,159,196,196,393,393,393,333,393,421,393,72,123,196,222,183,421
110,67,261,663,354,259,393,259,402,123,380,380,380,67,293,117,293,293,293,293,123,117,183,305,123,67
111,286,286,142,203,378,53,78,78,147,78,78,405,342,357,329,280,188,78,329,12,12,366,118,312,136
112,286,286,729,103,157,31,372,258,258,118,195,102,24,394,258,232,22,165,47,258,245,245,20,245,323
113,323,286,682,205,333,213,327,31,347,405,195,379,351,379,105,351,102,22,295,102,232,367,351,351,97
114,131,131,711,23,23,339,131,93,208,339,131,347,202,347,131,238,318,347,174,179,295,174,297,404,297
115,131,131,693,5,729,95,35,35,208,105,208,121,306,178,395,178,395,395,395,395,79,479,395,231,395
116,131,53,637,303,519,147,149,364,385,323,223,102,162,223,323,275,140,295,323,131,150,140,131,140,102
117,365,365,255,187,287,119,96,68,111,111,328,78,328,234,111,220,189,111,272,220,744,272,111,83,111
118,365,53,365,343,29,285,340,74,370,279,129,57,132,279,386,386,11,197,197,365,365,71,138,197,104
119,365,365,365,328,274,296,274,7,274,250,274,371,71,322,104,170,31,347,365,234,104,313,192,104,10
120,367,384,60,383,370,197,7,0,274,65,323,322,370,14,145,307,14,307,7,7,323,197,387,145,323
121,716,539,174,220,166,166,43,43,295,166,503,503,503,295,187,98,503,187,98,185,185,185,98,303,384
122,53,264,384,541,379,119,779,224,255,295,42,188,255,255,98,98,187,187,187,98,98,98,42,36,185
123,341,15,341,399,329,286,36,110,103,100,274,40,274,258,127,40,258,274,36,40,341,258,35,127,40
124,361,341,333,207,136,400,366,388,188,295,84,351,53,314,165,382,323,382,245,323,195,314,382,314,314
125,80,15,341,3,717,100,381,195,381,19,36,100,274,19,341,40,341,36,36,121,341,100,341,274,40
126,722,635,88,115,329,263,241,241,218,251,216,241,241,318,375,115,115,241,241,375,143,241,241,375,115
127,455,88,106,206,328,49,206,117,275,275,388,275,275,275,275,88,88,275,88,275,275,88,275,88,275
128,222,88,166,20,259,400,161,156,88,136,93,88,190,237,256,190,237,400,88,136,88,88,136,190,88
129,171,171,7,389,404,106,171,28,10,279,328,282,370,192,328,171,171,171,171,171,111,46,171,64,171
130,192,171,171,262,186,50,69,331,141,374,266,64,10,69,64,69,10,374,92,24,374,10,171,64,64
131,171,171,562,179,187,274,28,170,328,60,171,171,28,171,171,163,111,171,88,171,111,171,111,171,171
132,166,259,259,284,354,380,66,66,376,305,259,126,66,126,317,317,305,305,183,126,376,305,317,305,259
133,270,15,400,123,189,361,67,259,296,345,380,160,259,259,393,99,159,393,181,181,336,159,66,222,181
134,5,259,259,259,386,60,89,162,123,296,123,123,222,296,123,159,159,123,72,159,183,159,333,345,181
135,652,232,749,178,150,102,385,351,314,382,314,314,314,195,314,195,82,338,297,297,195,314,338,338,338
136,367,232,232,117,93,140,166,140,206,166,327,22,184,22,351,286,351,327,351,295,286,351,339,295,258
137,346,232,409,309,595,735,306,195,308,195,382,165,314,297,314,314,382,314,314,314,82,382,47,314,47
138,90,376,766,197,370,224,120,282,252,250,386,250,247,348,282,365,392,104,247,229,229,285,27,229,285
139,90,53,558,34,370,119,33,144,265,392,229,229,129,358,374,129,363,229,358,252,252,363,363,252,55
140,783,90,90,34,262,197,389,33,262,33,371,262,389,370,215,215,370,299,262,299,33,299,401,193,197
141,80,398,463,136,310,23,182,41,216,182,182,339,130,130,41,102,130,89,202,130,82,162,102,59,89
142,161,102,595,257,53,335,148,102,231,318,162,318,318,148,102,130,102,191,191,115,140,130,318,175,191
143,634,102,232,366,149,53,91,91,202,361,202,202,361,191,361,318,318,318,231,301,191,191,347,179,381
144,572,342,342,671,145,362,147,86,342,139,139,273,273,342,139,273,342,342,342,342,342,342,342,342,78
145,785,342,342,23,79,53,86,283,147,273,78,342,213,342,213,213,273,213,342,342,723,78,342,78,342
146,670,95,342,95,127,177,139,273,134,273,342,273,273,283,273,213,273,391,213,213,139,342,273,134,134
147,237,237,371,347,121,60,245,131,131,130,140,130,202,121,175,88,88,190,237,237,237,175,237,237,175
148,237,292,334,336,121,275,275,88,175,237,88,275,237,237,237,237,237,88,237,310,237,175,88,310,136
149,593,791,754,105,89,174,174,224,237,131,237,237,93,93,245,237,237,237,237,347,237,88,353,245,190
150,728,7,778,108,83,0,166,224,83,7,224,295,166,31,28,166,166,130,132,274,145,379,166,60,11
151,166,7,7,14,295,7,334,245,334,7,187,340,0,145,22,145,187,7,205,7,340,145,0,7,7
152,273,41,423,373,265,334,132,340,370,7,340,132,132,132,334,105,0,132,340,187,0,132,0,165,274
153,270,53,424,54,211,334,164,310,310,310,135,135,135,244,135,206,206,354,206,175,206,206,206,206,206
154,67,53,244,161,88,135,88,310,109,280,312,310,160,211,164,310,206,206,310,160,206,160,206,206,206
155,206,53,224,260,0,111,88,280,309,206,378,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,270,352,352,133,379,88,397,66,380,156,354,158,352,354,46,3,3,330,214,3,352,310,158,3,3
157,654,352,711,28,632,331,309,310,169,352,46,328,352,352,214,352,142,352,186,186,352,52,116,352,352
158,160,53,352,158,158,26,214,240,64,46,92,92,240,352,352,46,352,352,352,352,352,352,141,352,352
159,357,492,730,37,227,40,71,261,357,3,357,357,357,280,357,357,357,372,357,357,357,156,103,4,357
160,341,15,357,195,524,115,356,285,377,160,390,390,160,361,207,51,390,87,156,87,87,156,156,156,103
161,27,357,100,281,75,47,339,329,339,102,260,260,260,286,156,156,156,103,207,156,351,161,156,4,103
162,46,46,76,206,242,26,26,171,135,52,52,52,310,60,352,52,52,354,3,60,3,3,3,3,3
163,367,15,250,357,118,316,107,153,266,76,141,76,226,285,386,282,285,363,76,3,285,76,76,76,3
164,46,53,46,204,66,262,209,240,240,221,221,141,141,331,124,141,233,46,221,141,46,141,124,233,209
165,273,15,770,72,123,421,421,72,345,345,123,421,123,123,345,293,345,345,345,336,72,345,345,293,293
166,341,345,125,206,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,53,345,503,763,676,345,345,345,345,345,345,345,345,345,219,345,345,345,345,345,345,345,345,345,345
168,270,15,285,587,690,17,189,3,217,229,34,374,372,252,252,285,229,285,25,377,285,120,374,27,27
169,791,285,123,220,331,152,252,252,129,229,129,229,285,269,285,285,285,285,392,285,229,120,252,120,120
170,16,15,285,150,745,377,103,313,285,400,194,47,4,194,195,194,102,248,188,295,84,295,339,256,295
171,71,53,255,123,117,165,389,217,129,9,9,180,180,9,343,343,9,9,343,9,343,343,343,343,343
172,343,322,343,85,678,326,25,326,302,326,25,9,25,85,359,9,85,9,9,9,343,343,343,343,343
173,149,53,108,180,221,69,9,204,151,56,56,55,56,56,56,343,343,315,315,85,315,343,343,315,56
174,359,359,111,704,596,106,77,62,155,25,9,9,236,77,332,377,299,77,332,77,326,299,277,332,332
175,11,53,210,34,209,253,282,74,77,209,204,129,204,173,17,383,204,92,204,383,246,204,383,204,92
176,359,53,221,215,154,315,236,204,368,368,368,368,85,311,383,311,311,17,176,17,17,348,246,176,74
177,166,15,100,734,407,729,224,40,525,757,702,491,391,40,100,40,100,744,40,100,744,100,100,100,100
178,86,100,100,318,157,78,103,103,306,200,306,346,366,339,306,35,309,351,208,40,366,100,208,208,208
179,100,100,801,555,86,191,78,78,405,364,200,78,78,213,723,723,366,260,366,260,213,147,260,213,213
180,131,283,283,152,188,156,380,3,244,207,207,244,312,244,283,109,244,244,109,244,244,283,283,283,86
181,91,283,283,391,88,89,312,15,342,283,41,109,312,399,78,41,41,41,283,41,41,41,41,399,41
182,323,472,472,70,190,301,260,207,283,283,312,399,312,283,283,51,399,283,283,283,225,283,283,283,78
183,345,15,283,420,128,248,133,356,356,356,230,230,230,181,321,321,194,194,115,321,194,321,115,321,321
184,356,15,356,399,198,333,338,399,313,421,194,313,194,46,390,390,390,94,390,390,194,390,390,94,390
185,785,15,356,4,4,251,114,356,109,390,128,181,399,66,123,356,356,123,356,66,356,356,230,99,222
186,261,728,289,101,335,225,80,80,80,80,80,254,80,80,80,80,80,21,80,254,80,80,80,242,80
187,384,243,254,47,258,66,244,353,21,156,125,225,225,225,125,80,254,125,80,80,80,125,21,233,233
188,270,15,368,363,312,280,125,333,233,125,80,80,80,21,80,125,113,261,21,21,113,113,113,50,113
189,207,274,20,37,76,132,619,166,175,165,394,404,394,394,404,79,65,394,404,382,65,269,135,382,145
190,319,53,187,7,80,254,188,280,328,148,166,175,275,388,353,347,162,237,353,93,223,130,353,223,264
191,274,274,88,65,223,49,260,388,274,211,274,328,274,28,274,274,274,274,274,274,274,28,170,170,170
192,66,52,52,134,36,195,391,179,595,630,469,606,7,795,325,625,351,795,475,605,541,444,74,739,632
193,52,52,11,476,206,206,164,354,347,280,3,46,3,214,244,3,214,3,214,46,214,214,214,214,3
194,607,52,54,175,168,293,52,60,60,60,158,158,352,284,158,158,158,352,158,141,352,37,240,153,352
195,27,338,284,322,250,9,357,678,61,45,45,45,108,45,45,114,108,45,45,343,440,343,322,734,440
196,7,53,338,232,77,14,195,14,232,232,108,45,45,338,338,338,338,84,338,114,338,114,338,232,338
197,691,338,293,74,32,145,377,353,114,285,4,153,316,390,184,4,4,227,58,4,4,4,388,372,329
198,80,189,221,363,285,135,3,284,141,229,173,372,173,3,372,173,173,280,103,253,189,3,372,372,377
199,187,174,245,545,197,80,328,197,96,264,16,279,321,40,150,150,292,247,142,157,264,327,247,321,388
200,794,664,728,140,3,89,386,363,358,189,189,29,189,29,71,377,253,189,189,189,189,71,189,189,189
201,34,34,380,27,34,287,71,24,34,106,106,252,285,106,34,106,120,106,106,106,106,106,229,377,247
202,34,34,92,197,10,197,252,106,24,120,234,34,104,34,34,34,34,215,34,34,34,326,34,215,34
203,34,34,493,0,287,239,322,197,27,377,63,63,377,34,313,171,192,171,313,192,192,192,192,192,34
204,69,69,759,69,138,276,215,401,74,64,74,69,64,236,383,171,155,92,155,92,298,64,64,276,64
205,722,53,69,678,678,155,204,167,167,155,167,155,374,167,69,298,197,320,397,210,83,394,197,69,374
206,335,69,69,397,690,352,276,352,300,352,69,397,397,374,64,397,69,69,300,397,69,69,69,69,69
207,367,15,369,369,211,369,369,333,137,369,87,192,101,369,369,369,369,369,369,369,369,369,142,369,369
208,369,53,365,276,46,137,154,111,111,111,137,111,137,137,137,369,369,137,137,369,368,368,253,253,253
209,455,369,369,25,215,129,369,154,369,369,137,369,369,101,368,101,368,101,101,101,101,101,369,137,137
210,185,379,223,70,95,287,292,42,95,391,391,391,185,166,42,36,185,185,185,185,185,185,713,185,185
211,550,185,185,590,387,98,648,387,659,387,235,235,387,387,373,387,387,185,387,387,387,185,387,185,185
212,332,53,185,630,600,475,292,68,42,166,185,510,185,185,185,622,373,185,185,185,373,185,367,185,228
213,273,131,284,195,22,102,208,75,75,195,378,79,378,148,395,364,102,346,395,395,395,364,75,19,395
214,599,15,705,165,24,105,647,381,143,19,364,741,346,143,747,364,395,395,395,143,395,19,346,19,395
215,174,15,483,346,241,200,395,346,395,75,395,346,395,257,395,395,257,395,395,395,395,346,395,395,395
216,293,15,47,403,103,283,388,118,190,388,329,103,310,136,388,3,3,103,161,190,354,256,3,399,156
217,172,156,730,281,161,179,329,278,161,195,286,327,200,136,366,366,256,188,280,329,385,400,310,49,194
218,273,166,206,89,163,259,133,181,168,380,354,233,354,354,354,354,354,380,380,380,402,380,380,354,380
219,352,15,259,338,690,160,233,181,402,66,380,402,160,160,161,168,161,259,160,126,161,126,8,160,160
220,130,160,335,285,18,353,168,3,195,195,316,288,94,316,161,400,403,330,330,330,259,160,160,402,284
221,367,15,444,66,126,126,402,380,376,126,126,126,126,126,160,126,376,259,126,126,66,126,66,66,126
222,340,129,507,387,83,269,101,69,11,56,365,69,386,217,138,250,92,374,31,138,32,353,304,32,129
223,129,129,388,66,144,371,119,104,104,250,68,268,277,322,45,322,678,45,210,678,394,373,31,31,678
224,261,53,384,298,141,92,92,352,352,1,38,38,397,141,276,69,397,300,135,276,138,276,138,300,397
225,241,15,241,241,308,53,342,115,218,218,329,329,329,216,53,329,251,216,91,216,251,216,251,251,91
226,174,15,241,157,200,182,301,318,182,375,318,241,241,218,241,202,251,251,241,241,241,241,241,381,241
227,241,15,241,196,143,143,251,115,241,241,375,143,88,88,115,241,241,88,241,251,241,115,241,218,241
228,24,329,303,307,382,548,58,20,0,605,145,20,136,136,353,61,61,323,74,148,136,148,353,388,140
229,273,15,98,40,15,227,103,278,30,112,65,274,323,322,7,7,84,31,30,132,187,30,30,334,274
230,273,15,264,109,723,283,390,400,74,378,310,309,3,58,330,366,330,366,73,351,105,105,366,366,264
231,170,170,748,170,10,170,170,275,170,170,347,170,269,28,211,365,10,58,347,347,347,170,274,347,170
232,340,170,464,274,285,170,152,171,170,28,396,279,171,111,171,170,170,170,170,170,170,171,396,170,170
233,170,170,385,476,692,385,32,394,347,405,264,89,379,258,388,194,31,379,205,20,398,388,31,388,269
234,245,285,48,323,73,184,250,367,14,14,14,184,382,184,382,184,184,184,184,105,105,40,112,382,112
235,352,184,278,681,239,6,379,250,119,287,112,119,119,379,287,287,112,184,71,291,112,112,119,287,31
236,345,184,224,355,184,290,272,195,111,58,272,40,169,205,272,388,30,30,255,382,264,264,388,162,329
237,140,53,197,124,111,332,124,221,158,141,242,209,209,209,46,221,124,141,240,124,240,240,240,124,124
238,798,53,461,124,369,433,171,266,217,124,124,278,1,1,124,266,278,141,124,141,352,240,352,124,209
239,124,53,570,583,402,124,153,153,284,284,124,124,124,124,124,124,124,209,124,209,209,124,124,124,124
240,158,71,246,66,363,111,30,189,374,372,194,372,247,234,363,234,358,234,45,358,289,129,25,247,189
241,66,100,520,347,89,377,386,372,357,357,111,372,40,220,279,250,287,365,30,328,170,328,148,111,28
242,367,15,28,714,345,45,348,462,363,30,236,363,194,372,34,363,236,501,234,45,386,197,358,358,253
243,615,491,263,231,231,366,53,318,53,257,314,75,323,323,263,75,147,53,78,53,53,147,147,41,53
244,263,526,263,263,78,257,115,257,115,91,263,257,263,115,91,115,263,91,91,263,342,102,342,147,102
245,263,367,700,381,115,381,308,314,314,263,263,263,314,53,53,53,53,318,53,53,115,263,263,263,263
246,416,617,668,651,232,263,53,263,115,41,263,335,319,263,263,157,115,318,191,191,251,115,115,251,115
247,191,435,30,400,174,49,301,179,301,319,61,190,319,70,190,190,190,301,301,190,283,190,182,400,301
248,80,15,248,3,306,381,385,195,82,319,381,381,385,102,330,318,381,330,361,361,102,102,301,361,23
249,313,256,336,115,115,312,49,319,385,256,330,330,318,190,256,256,12,319,318,319,385,190,318,256,400
250,256,256,166,30,121,388,256,256,256,361,256,361,256,179,256,162,385,256,361,179,256,385,162,318,361
251,256,256,484,256,297,23,23,41,70,162,283,190,41,75,179,179,385,190,248,256,182,318,256,256,179
252,27,293,348,25,141,398,293,402,72,72,336,421,421,72,421,345,421,123,309,345,72,345,345,345,345
253,293,293,65,312,92,293,421,305,336,123,183,355,355,259,183,123,293,183,355,355,293,66,259,107,355
254,15,293,293,186,380,293,380,380,293,380,293,293,293,293,293,293,293,293,293,402,293,293,293,293,293
255,359,53,180,154,77,271,246,56,271,271,151,56,55,271,359,2,56,56,56,56,56,56,151,180,56
256,56,56,666,153,401,332,62,69,108,62,108,77,62,62,62,55,77,55,151,62,62,77,77,77,151
257,222,53,649,311,153,56,56,271,56,56,271,56,176,56,246,56,85,85,85,85,2,2,2,56,2
258,273,399,113,44,400,59,190,175,66,399,133,319,330,207,319,207,136,13,403,399,175,13,58,175,44
259,176,15,399,222,13,399,399,283,168,168,161,168,399,168,168,399,168,161,168,168,103,103,399,168,103
260,399,15,399,157,4,316,23,375,109,109,51,109,41,399,41,399,399,399,41,41,41,283,103,319,312
261,331,376,331,302,285,331,284,331,402,310,331,331,380,380,331,352,380,37,331,352,331,331,331,352,331
262,331,98,340,92,322,331,331,331,397,331,142,142,380,39,331,331,331,380,331,331,331,331,331,331,331
