ids,epoch_0
638,349
639,485
640,27
641,10
642,641
643,43
644,118
645,259
646,268
647,390
648,184
649,88
650,9
651,75
652,127
653,106
654,869
655,855
656,591
657,46
658,815
659,589
660,254
661,0
662,0
663,7
664,746
665,4
666,627
667,771
668,688
669,873
670,210
671,57
672,422
673,449
674,26
675,93
676,14
677,1
678,299
679,29
680,439
681,142
682,1
683,375
684,527
685,580
686,112
687,709
688,167
689,562
690,751
691,7
692,251
693,338
694,30
695,4
696,156
697,56
698,378
699,16
700,347
701,470
702,0
703,204
704,66
705,143
706,415
707,514
708,140
709,21
710,215
711,279
712,452
713,347
714,264
715,0
716,15
717,47
718,44
719,107
720,281
721,581
722,703
723,65
724,537
725,233
726,462
727,60
728,628
729,464
730,16
731,237
732,97
733,84
734,305
735,458
736,176
737,199
738,421
739,603
740,106
741,0
742,0
743,47
744,0
745,141
746,228
747,628
748,831
749,809
750,813
751,639
752,352
753,340
754,246
755,95
756,277
757,687
758,426
759,492
760,641
761,249
762,2
763,432
764,206
765,779
766,1
767,76
768,353
769,0
770,550
771,61
772,50
773,76
774,5
775,274
776,164
777,88
778,456
779,38
780,738
781,626
782,714
783,68
784,25
785,628
786,198
787,399
788,567
789,856
790,0
791,413
792,200
793,21
794,64
795,281
796,25
797,22
798,76
799,564
800,22
801,107
802,2
803,34
804,3
805,260
806,173
807,837
808,835
809,869
810,49
811,443
812,146
813,349
814,751
815,730
816,5
817,70
818,229
819,717
820,85
821,6
822,151
823,231
824,84
825,755
826,386
827,0
828,236
829,652
830,466
831,72
832,25
833,576
834,656
835,874
836,541
837,321
838,270
839,785
840,564
841,82
842,245
843,24
844,19
845,537
846,135
847,50
848,0
849,395
850,352
851,411
852,155
853,531
854,108
855,116
856,47
857,664
858,772
859,173
860,182
861,404
862,0
863,290
864,419
865,148
866,274
867,221
868,718
869,360
870,167
871,9
872,4
873,77
874,22
875,722
876,369
877,449
878,277
879,133
880,782
881,18
882,599
883,533
884,53
885,862
886,818
887,487
888,52
889,68
890,565
891,370
892,1
893,0
894,10
895,132
896,180
897,712
898,22
899,267
900,110
901,12
902,39
903,55
904,233
905,16
906,0
907,234
908,253
909,444
910,772
911,29
912,369
913,24
914,144
915,63
916,120
917,50
918,398
919,301
920,372
921,621
922,429
923,698
924,507
925,740
926,59
927,325
928,476
929,297
930,115
931,17
932,128
933,72
934,439
935,89
936,874
937,364
938,603
939,0
940,62
941,60
942,15
943,280
944,559
945,724
946,840
947,123
948,494
949,602
950,8
951,72
952,19
953,248
954,156
955,1
956,117
957,0
958,26
959,1
960,568
961,5
962,384
963,154
964,318
965,167
966,361
967,256
968,449
969,44
970,5
971,242
972,27
973,20
974,348
975,326
976,524
977,748
978,435
979,0
980,223
981,724
982,300
983,42
984,0
985,0
986,729
987,11
988,140
989,12
990,70
991,443
992,35
993,809
994,207
995,363
996,517
997,439
998,5
999,861
1000,685
1001,508
1002,190
1003,309
1004,121
1005,577
1006,618
1007,131
1008,448
1009,548
1010,673
1011,719
1012,608
1013,717
1014,800
1015,118
1016,60
1017,801
1018,861
1019,649
1020,170
1021,61
1022,264
1023,367
1024,94
1025,287
1026,129
1027,124
1028,163
1029,199
1030,2
1031,3
1032,340
1033,101
1034,167
1035,80
1036,0
1037,441
1038,42
1039,315
1040,140
1041,601
1042,573
1043,729
1044,120
1045,15
1046,85
1047,205
1048,361
1049,563
1050,292
1051,35
1052,340
1053,574
1054,293
1055,117
1056,0
1057,41
1058,53
1059,0
1060,482
1061,0
1062,460
1063,580
1064,428
1065,641
1066,306
1067,712
1068,117
1069,82
1070,80
1071,371
1072,326
1073,370
1074,237
1075,13
1076,68
1077,408
1078,726
1079,363
1080,60
1081,15
1082,127
1083,0
1084,448
1085,151
1086,76
1087,0
1088,312
1089,275
1090,4
1091,206
1092,8
1093,44
1094,0
1095,1
1096,874
1097,0
1098,471
1099,827
1100,452
1101,781
1102,43
1103,367
1104,0
1105,641
1106,32
1107,12
1108,640
1109,5
1110,775
1111,539
1112,75
1113,46
1114,44
1115,0
1116,266
1117,366
1118,2
1119,116
1120,18
1121,20
1122,63
1123,23
1124,155
1125,242
1126,166
1127,779
1128,645
1129,556
1130,828
1131,694
1132,716
1133,308
1134,2
1135,31
1136,52
1137,570
1138,765
1139,622
1140,740
1141,283
1142,34
1143,178
1144,148
1145,338
1146,834
1147,842
1148,695
1149,137
1150,538
1151,320
1152,333
1153,276
1154,25
1155,541
1156,516
1157,456
1158,561
1159,338
1160,177
1161,767
1162,617
1163,849
1164,645
1165,68
1166,459
1167,17
1168,11
1169,474
1170,838
1171,712
1172,716
1173,86
1174,570
1175,595
1176,0
1177,267
1178,286
1179,503
1180,509
1181,568
1182,486
1183,0
1184,492
1185,461
1186,549
1187,233
1188,584
1189,494
1190,362
1191,150
1192,127
1193,156
1194,277
1195,436
1196,4
1197,12
1198,158
1199,313
1200,542
1201,37
1202,792
1203,158
1204,196
1205,50
1206,83
1207,59
1208,52
1209,203
1210,206
1211,47
1212,3
1213,284
1214,383
1215,132
1216,261
1217,71
1218,533
1219,14
1220,518
1221,447
1222,794
1223,270
1224,41
1225,4
1226,150
1227,36
1228,192
1229,255
1230,25
1231,536
1232,491
1233,3
1234,0
1235,0
1236,666
1237,10
1238,199
1239,1
1240,324
1241,214
1242,255
1243,816
1244,581
1245,345
1246,603
1247,351
1248,366
1249,235
1250,119
1251,773
1252,746
1253,78
1254,874
1255,527
1256,476
1257,43
1258,384
1259,517
1260,444
1261,874
1262,639
1263,0
1264,0
1265,861
1266,290
1267,180
1268,473
1269,113
1270,546
1271,49
1272,417
1273,161
1274,710
1275,182
1276,680
1277,9
1278,320
1279,126
1280,10
1281,721
1282,418
1283,732
1284,405
1285,336
1286,199
1287,163
1288,764
1289,225
1290,138
1291,546
1292,821
1293,152
1294,87
1295,567
1296,0
1297,64
1298,160
1299,353
1300,413
1301,550
1302,157
1303,159
1304,87
1305,271
1306,363
1307,27
1308,49
1309,29
1310,444
1311,0
1312,7
1313,181
1314,68
1315,563
1316,135
1317,7
1318,437
1319,0
1320,157
1321,172
1322,0
1323,99
1324,12
1325,279
1326,547
1327,29
1328,143
1329,165
1330,439
1331,42
1332,256
1333,225
1334,740
1335,393
1336,429
1337,208
1338,134
1339,3
1340,680
1341,2
1342,136
1343,373
1344,72
1345,33
1346,50
1347,218
1348,23
1349,368
1350,456
1351,545
1352,145
1353,386
1354,84
1355,309
1356,98
1357,56
1358,30
1359,37
1360,444
1361,44
1362,0
1363,361
1364,386
1365,300
1366,0
1367,98
1368,412
1369,146
1370,831
1371,19
1372,520
1373,175
1374,81
1375,0
1376,242
1377,9
1378,619
1379,18
1380,49
1381,432
1382,1
1383,247
1384,679
1385,569
1386,127
1387,708
1388,264
1389,112
1390,0
1391,315
1392,212
1393,551
1394,431
1395,434
1396,617
1397,649
1398,21
1399,32
1400,3
1401,669
1402,23
1403,9
1404,63
1405,112
1406,3
1407,47
1408,220
1409,507
1410,24
1411,26
1412,166
1413,109
1414,0
1415,24
1416,156
1417,22
1418,35
1419,468
1420,173
1421,265
1422,0
1423,65
1424,12
1425,150
1426,3
1427,21
1428,73
1429,57
1430,58
1431,514
1432,24
1433,389
1434,194
1435,16
1436,9
1437,314
1438,340
1439,0
1440,381
1441,1
1442,82
1443,101
1444,1
1445,11
1446,137
1447,36
1448,0
1449,660
1450,1
1451,137
1452,18
1453,207
1454,117
1455,478
1456,10
1457,151
1458,19
1459,35
1460,149
1461,303
1462,86
1463,241
1464,13
1465,116
1466,555
1467,308
1468,120
1469,70
1470,83
1471,73
1472,22
1473,2
1474,533
1475,186
1476,71
1477,135
1478,35
1479,369
1480,41
1481,649
1482,349
1483,737
1484,11
1485,646
1486,399
1487,116
1488,22
1489,275
1490,296
1491,17
1492,346
1493,109
1494,586
1495,337
1496,0
1497,185
1498,3
1499,0
1500,245
1501,272
1502,376
1503,28
1504,604
1505,142
1506,309
1507,73
1508,35
1509,558
1510,34
1511,259
1512,13
1513,258
1514,1
1515,195
1516,543
1517,40
1518,0
1519,27
1520,549
1521,540
1522,35
1523,140
1524,60
1525,0
1526,31
1527,0
1528,63
1529,495
1530,353
1531,253
1532,253
1533,656
1534,0
1535,50
1536,419
1537,124
1538,268
1539,340
1540,0
1541,0
1542,433
1543,305
1544,44
1545,12
1546,568
1547,99
1548,54
1549,157
1550,32
1551,5
1552,97
1553,44
1554,122
1555,294
1556,220
1557,0
1558,26
1559,58
1560,0
1561,562
1562,562
1563,203
1564,32
1565,101
1566,456
1567,134
1568,407
1569,340
1570,52
1571,318
1572,80
1573,323
1574,7
1575,235
1576,322
1577,273
1578,222
1579,12
1580,15
1581,644
1582,46
1583,248
1584,324
1585,11
1586,15
1587,155
1588,429
1589,160
1590,85
1591,224
1592,435
1593,0
1594,694
1595,127
1596,175
1597,2
1598,826
1599,156
1600,1
1601,368
1602,389
1603,282
1604,39
1605,31
1606,410
1607,0
1608,331
1609,405
1610,268
1611,180
1612,655
1613,1
1614,412
1615,424
1616,201
1617,123
1618,11
1619,147
1620,464
1621,569
1622,557
1623,244
1624,28
1625,249
1626,78
1627,2
1628,14
1629,0
1630,78
1631,167
1632,239
1633,46
1634,843
1635,275
1636,181
1637,4
1638,5
1639,383
1640,0
1641,681
1642,142
1643,334
1644,71
1645,136
1646,339
1647,238
1648,92
1649,0
1650,0
1651,31
1652,75
1653,12
1654,102
1655,137
1656,50
1657,710
1658,156
1659,27
1660,0
1661,6
1662,532
1663,68
1664,0
1665,774
1666,192
1667,398
1668,287
1669,429
1670,297
1671,328
1672,108
1673,51
1674,1
1675,0
1676,257
1677,684
1678,285
1679,138
1680,63
1681,60
1682,25
1683,71
1684,558
1685,1
1686,590
1687,90
1688,514
1689,1
1690,226
1691,3
1692,164
1693,227
1694,53
1695,492
1696,104
1697,223
1698,324
1699,309
1700,96
1701,26
1702,4
1703,35
1704,232
1705,180
1706,84
1707,78
1708,1
1709,196
1710,104
1711,4
1712,141
1713,88
1714,137
1715,201
1716,10
1717,109
1718,678
1719,274
1720,549
1721,53
1722,76
1723,2
1724,582
1725,649
1726,22
1727,77
1728,218
1729,522
1730,525
1731,4
1732,711
1733,185
1734,97
1735,44
1736,540
1737,94
1738,37
1739,454
1740,0
1741,370
1742,377
1743,522
1744,0
1745,28
1746,17
1747,69
1748,66
1749,0
1750,263
1751,100
1752,407
1753,128
1754,4
1755,340
1756,14
1757,141
1758,389
1759,433
1760,478
1761,76
1762,597
1763,314
1764,284
1765,381
1766,130
1767,48
1768,505
1769,5
1770,194
1771,347
1772,99
1773,122
1774,565
1775,79
1776,181
1777,3
1778,75
1779,21
1780,140
1781,0
1782,453
1783,649
1784,41
1785,458
1786,152
1787,76
1788,100
1789,424
1790,19
1791,31
1792,40
1793,20
1794,72
1795,11
1796,68
1797,66
1798,6
1799,582
1800,293
1801,100
1802,445
1803,174
1804,332
1805,110
1806,113
1807,351
1808,226
1809,59
1810,129
1811,0
1812,19
1813,298
1814,35
1815,535
1816,29
1817,306
1818,1
1819,0
1820,51
1821,445
1822,57
1823,351
1824,239
1825,2
1826,27
1827,251
1828,378
1829,1
1830,66
1831,77
1832,3
1833,437
1834,219
1835,77
1836,267
1837,66
1838,0
1839,267
1840,75
1841,11
1842,627
1843,190
1844,48
1845,39
1846,0
1847,65
1848,220
1849,73
1850,44
1851,97
1852,323
1853,2
1854,184
1855,123
1856,5
1857,10
1858,342
1859,99
1860,2
1861,478
1862,190
1863,106
1864,4
1865,0
1866,142
1867,538
1868,346
1869,378
1870,305
1871,607
1872,258
1873,233
1874,353
1875,234
1876,225
1877,63
1878,604
1879,228
1880,403
1881,116
1882,290
1883,60
1884,3
1885,342
1886,607
1887,0
1888,503
1889,284
1890,1
1891,207
1892,125
1893,24
1894,207
1895,9
1896,0
1897,3
1898,728
1899,16
1900,20
1901,237
1902,105
1903,357
1904,24
1905,91
1906,110
1907,257
1908,341
1909,1
1910,783
1911,143
1912,3
1913,710
1914,322
1915,491
1916,801
1917,338
1918,63
1919,583
1920,75
1921,43
1922,6
1923,71
1924,355
1925,222
1926,10
1927,31
1928,20
1929,617
1930,710
1931,82
1932,27
1933,73
1934,53
1935,0
1936,403
1937,415
1938,666
1939,62
1940,0
1941,224
1942,276
1943,87
1944,130
1945,719
1946,3
1947,0
1948,381
1949,701
1950,364
1951,1
1952,117
1953,81
1954,535
1955,322
1956,319
1957,538
1958,7
1959,88
1960,278
1961,679
1962,28
1963,631
1964,114
1965,8
1966,647
1967,97
1968,216
1969,56
1970,163
1971,0
1972,69
1973,145
1974,59
1975,0
1976,429
1977,97
1978,70
1979,127
1980,370
1981,240
1982,16
1983,0
1984,73
1985,371
1986,0
1987,111
1988,55
1989,405
1990,204
1991,253
1992,440
1993,0
1994,19
1995,7
1996,212
1997,701
1998,287
1999,158
2000,29
2001,427
2002,727
2003,53
2004,409
2005,287
2006,273
2007,29
2008,4
2009,154
2010,206
2011,2
2012,441
2013,1
2014,60
2015,745
2016,675
2017,201
2018,0
2019,128
2020,1
2021,0
2022,80
2023,70
2024,1
2025,7
2026,588
2027,30
2028,539
2029,826
2030,576
2031,240
2032,189
2033,500
2034,476
2035,248
2036,152
2037,199
2038,1
2039,16
2040,117
2041,54
2042,202
2043,366
2044,356
2045,2
2046,264
2047,331
2048,0
2049,75
2050,9
2051,16
2052,507
2053,56
2054,214
2055,639
2056,54
2057,130
2058,54
2059,30
2060,37
2061,1
2062,112
2063,11
2064,353
2065,0
2066,21
2067,117
2068,467
2069,140
2070,0
2071,0
2072,582
2073,324
2074,2
2075,481
2076,45
2077,299
2078,161
2079,283
2080,300
2081,0
2082,287
2083,268
2084,62
2085,235
2086,215
2087,399
2088,72
2089,191
2090,85
2091,202
2092,184
2093,30
2094,84
2095,518
2096,250
2097,354
2098,3
2099,10
2100,49
2101,4
2102,92
2103,37
2104,174
2105,176
2106,79
2107,0
2108,16
2109,124
2110,469
2111,18
2112,257
2113,70
2114,88
2115,0
2116,259
2117,119
2118,320
2119,536
2120,333
2121,190
2122,103
2123,10
2124,6
2125,160
2126,433
2127,105
2128,93
2129,4
2130,195
2131,1
2132,25
2133,50
2134,124
2135,5
2136,0
2137,14
2138,228
2139,292
2140,92
2141,463
2142,21
2143,15
2144,216
2145,308
2146,25
2147,12
2148,0
2149,275
2150,260
2151,62
2152,0
2153,29
2154,132
2155,520
2156,87
2157,215
2158,0
2159,694
2160,220
2161,137
2162,175
2163,504
2164,46
2165,112
2166,490
2167,58
2168,461
2169,282
2170,166
2171,240
2172,121
2173,275
2174,318
2175,806
2176,36
2177,183
2178,45
2179,38
2180,316
2181,102
2182,250
2183,320
2184,39
2185,125
2186,532
2187,462
2188,138
2189,294
2190,6
2191,1
2192,234
2193,0
2194,104
2195,824
2196,343
2197,74
2198,329
2199,34
2200,406
2201,227
2202,44
2203,146
2204,209
2205,401
2206,126
2207,18
2208,63
2209,176
2210,335
2211,222
2212,471
2213,118
2214,306
2215,478
2216,154
2217,633
2218,22
2219,666
2220,24
2221,299
2222,0
2223,319
2224,499
2225,107
2226,346
2227,37
2228,0
2229,404
2230,159
2231,490
2232,183
2233,0
2234,33
2235,215
2236,88
2237,67
2238,0
2239,690
2240,634
2241,17
2242,221
2243,3
2244,6
2245,131
2246,686
2247,373
2248,371
2249,37
2250,669
2251,56
2252,195
2253,358
2254,268
2255,97
2256,306
2257,21
2258,8
2259,208
2260,824
2261,660
2262,0
2263,583
2264,89
2265,5
2266,672
2267,193
2268,0
2269,26
2270,30
2271,5
2272,2
2273,5
2274,59
2275,97
2276,129
2277,106
2278,257
2279,459
2280,6
2281,533
2282,147
2283,49
2284,55
2285,403
2286,37
2287,224
2288,108
2289,338
2290,606
2291,197
2292,95
2293,179
2294,363
2295,14
2296,422
2297,127
2298,3
2299,134
2300,534
2301,9
2302,93
2303,127
2304,269
2305,0
2306,9
2307,370
2308,101
2309,37
2310,2
2311,1
2312,54
2313,6
2314,133
2315,143
2316,253
2317,74
2318,7
2319,2
2320,19
2321,616
2322,363
2323,427
2324,381
2325,542
2326,383
2327,182
2328,241
2329,91
2330,16
2331,2
2332,133
2333,478
2334,17
2335,0
2336,72
2337,44
2338,312
2339,398
2340,263
2341,336
2342,49
2343,84
2344,157
2345,209
2346,220
2347,8
2348,216
2349,375
2350,96
2351,582
2352,87
2353,521
2354,5
2355,330
2356,0
2357,312
2358,79
2359,135
2360,748
2361,398
2362,20
2363,4
2364,418
2365,511
2366,162
2367,225
2368,56
2369,156
2370,206
2371,225
2372,111
2373,498
2374,11
2375,491
2376,30
2377,514
2378,314
2379,81
2380,15
2381,163
2382,677
2383,157
2384,24
2385,165
2386,9
2387,86
2388,300
2389,541
2390,501
2391,116
2392,10
2393,0
2394,7
2395,2
2396,26
2397,16
2398,553
2399,534
2400,333
2401,19
2402,211
2403,0
2404,195
2405,0
2406,330
2407,784
2408,339
2409,326
2410,49
2411,269
2412,61
2413,245
2414,83
2415,354
2416,302
2417,308
2418,89
2419,128
2420,286
2421,39
2422,545
2423,185
2424,163
2425,10
2426,226
2427,157
2428,285
2429,119
2430,193
2431,737
2432,34
2433,22
2434,0
2435,496
2436,3
2437,309
2438,535
2439,834
2440,330
2441,416
2442,463
2443,701
2444,232
2445,2
2446,140
2447,574
2448,160
2449,38
2450,67
2451,502
2452,330
2453,452
2454,18
2455,125
2456,0
2457,34
2458,63
2459,6
2460,169
2461,177
2462,0
2463,220
2464,101
2465,0
2466,26
2467,21
2468,0
2469,0
2470,2
2471,14
2472,184
2473,312
2474,84
2475,2
2476,414
2477,200
2478,135
2479,5
2480,291
2481,437
2482,15
2483,55
2484,2
2485,675
2486,205
2487,225
2488,118
2489,203
2490,242
2491,483
2492,74
2493,48
2494,272
2495,74
2496,21
2497,182
2498,0
2499,333
2500,19
2501,47
2502,441
2503,677
2504,0
2505,3
2506,734
2507,697
2508,139
2509,48
2510,302
2511,178
2512,367
2513,754
2514,118
2515,212
2516,639
2517,782
2518,47
2519,21
2520,607
2521,483
2522,0
2523,158
2524,278
2525,341
2526,29
2527,0
2528,116
2529,95
2530,33
2531,420
2532,100
2533,72
2534,569
2535,725
2536,491
2537,12
2538,38
2539,7
2540,42
2541,292
2542,127
2543,183
2544,43
2545,15
2546,284
2547,2
2548,89
2549,603
2550,408
2551,178
2552,138
2553,136
2554,0
2555,216
2556,12
2557,0
2558,70
2559,12
2560,142
2561,11
2562,71
2563,9
2564,139
2565,330
2566,94
2567,445
2568,366
2569,3
2570,13
2571,51
2572,194
2573,76
2574,1
2575,386
2576,141
2577,0
2578,244
2579,146
2580,0
2581,158
2582,18
2583,228
2584,679
2585,379
2586,20
2587,176
2588,0
2589,34
2590,17
2591,168
2592,17
2593,276
2594,48
2595,338
2596,0
2597,237
2598,37
2599,61
2600,94
2601,1
2602,10
2603,146
2604,17
2605,8
2606,66
2607,0
2608,390
2609,144
2610,14
2611,23
2612,65
2613,154
2614,1
2615,13
2616,143
2617,6
2618,135
2619,434
2620,49
2621,48
2622,98
2623,39
2624,0
2625,136
2626,270
2627,223
2628,462
2629,281
2630,355
2631,331
2632,171
2633,207
2634,255
2635,372
2636,88
2637,435
2638,323
2639,737
2640,3
2641,205
2642,535
2643,272
2644,744
2645,130
2646,674
2647,333
2648,75
2649,67
2650,0
2651,455
2652,349
2653,248
2654,169
2655,104
2656,421
2657,649
2658,563
2659,294
2660,7
2661,0
2662,299
2663,770
2664,688
2665,61
2666,83
2667,114
2668,425
2669,210
2670,401
2671,422
2672,6
2673,69
2674,144
2675,321
2676,32
2677,189
2678,60
2679,441
2680,88
2681,144
2682,239
2683,80
2684,590
2685,451
2686,182
2687,96
2688,153
2689,0
2690,229
2691,75
2692,77
2693,472
2694,665
2695,303
2696,21
2697,321
2698,22
2699,461
2700,247
2701,40
2702,747
2703,103
2704,119
2705,259
2706,18
2707,46
2708,172
2709,136
2710,275
2711,77
2712,436
2713,1
2714,385
2715,787
2716,487
2717,178
2718,330
2719,146
2720,720
2721,131
2722,96
2723,1
2724,844
2725,354
2726,0
2727,57
2728,84
2729,284
2730,509
2731,189
2732,84
2733,152
2734,28
2735,91
2736,451
2737,631
2738,267
2739,421
2740,245
2741,703
2742,18
2743,0
2744,156
2745,179
2746,265
2747,1
2748,134
2749,48
2750,141
2751,382
2752,35
2753,0
2754,206
2755,3
2756,44
2757,20
2758,451
2759,463
2760,15
2761,86
2762,566
2763,335
2764,5
2765,488
2766,505
2767,29
2768,159
2769,428
2770,308
2771,125
2772,318
2773,317
2774,318
2775,244
2776,218
2777,562
2778,313
2779,41
2780,14
2781,159
2782,236
2783,28
2784,136
2785,22
2786,50
2787,341
2788,204
2789,95
2790,518
2791,294
2792,58
2793,529
2794,605
2795,15
2796,136
2797,214
2798,0
2799,304
2800,0
2801,38
2802,741
2803,530
2804,313
2805,120
2806,513
2807,73
2808,63
2809,132
2810,224
2811,158
2812,38
2813,106
2814,626
2815,384
2816,93
2817,464
2818,94
2819,65
2820,4
2821,96
2822,168
2823,38
2824,545
2825,14
2826,222
2827,124
2828,101
2829,233
2830,35
2831,85
2832,79
2833,518
2834,257
2835,289
2836,255
2837,100
2838,13
2839,3
2840,0
2841,74
2842,2
2843,799
2844,0
2845,129
2846,101
2847,594
2848,14
2849,209
2850,504
2851,4
2852,108
2853,96
2854,179
2855,56
2856,134
2857,787
2858,560
2859,299
2860,6
2861,388
2862,125
2863,22
2864,5
2865,217
2866,33
2867,1
2868,414
2869,185
2870,3
2871,23
2872,107
2873,210
2874,7
2875,0
2876,0
2877,186
2878,226
2879,28
2880,333
2881,0
2882,41
2883,63
2884,128
2885,155
2886,101
2887,275
2888,513
2889,196
2890,109
2891,16
2892,0
2893,334
2894,2
2895,0
2896,149
2897,0
2898,0
2899,252
2900,630
2901,48
2902,232
2903,74
2904,24
2905,7
2906,406
2907,641
2908,305
2909,200
2910,562
2911,461
2912,17
2913,792
2914,33
2915,6
2916,98
2917,680
2918,268
2919,512
2920,449
2921,368
2922,104
2923,390
2924,490
2925,8
2926,409
2927,50
2928,33
2929,299
2930,313
2931,196
2932,255
2933,88
2934,77
2935,31
2936,273
2937,24
2938,29
2939,130
2940,397
2941,1
2942,88
2943,193
2944,344
2945,74
2946,383
2947,14
2948,14
2949,66
2950,107
2951,31
2952,40
2953,331
2954,95
2955,125
2956,9
2957,153
2958,418
2959,14
2960,97
2961,306
2962,640
2963,42
2964,294
2965,5
2966,499
2967,35
2968,46
2969,396
2970,445
2971,93
2972,109
2973,118
2974,1
2975,319
2976,88
2977,91
2978,568
2979,6
2980,325
2981,320
2982,6
2983,8
2984,18
2985,651
2986,321
2987,0
2988,267
2989,575
2990,142
2991,423
2992,501
2993,6
2994,336
2995,58
