ids,epoch_0
2847,194
2848,6
2849,419
2850,544
2851,164
2852,107
2853,119
2854,1
2855,29
2856,144
2857,743
2858,433
2859,428
2860,62
2861,285
2862,159
2863,18
2864,180
2865,749
2866,167
2867,24
2868,617
2869,386
2870,43
2871,611
2872,262
2873,605
2874,8
2875,4
2876,7
2877,93
2878,186
2879,12
2880,668
2881,0
2882,82
2883,185
2884,48
2885,168
2886,5
2887,692
2888,143
2889,41
2890,6
2891,588
2892,84
2893,549
2894,0
2895,37
2896,1
2897,0
2898,0
2899,56
2900,2
2901,3
2902,446
2903,78
2904,305
2905,90
2906,552
2907,608
2908,421
2909,150
2910,519
2911,339
2912,197
2913,732
2914,19
2915,179
2916,447
2917,642
2918,778
2919,685
2920,668
2921,232
2922,809
2923,73
2924,320
2925,25
2926,400
2927,11
2928,47
2929,200
2930,286
2931,25
2932,87
2933,9
2934,9
2935,291
2936,124
2937,520
2938,200
2939,33
2940,614
2941,47
2942,346
2943,192
2944,149
2945,62
2946,765
2947,348
2948,27
2949,109
2950,314
2951,263
2952,81
2953,61
2954,185
2955,50
2956,285
2957,244
2958,656
2959,143
2960,45
2961,500
2962,758
2963,25
2964,157
2965,83
2966,403
2967,27
2968,81
2969,673
2970,385
2971,470
2972,866
2973,397
2974,133
2975,309
2976,9
2977,101
2978,385
2979,160
2980,499
2981,2
2982,99
2983,120
2984,93
2985,274
2986,197
2987,0
2988,290
2989,529
2990,277
2991,529
2992,535
2993,24
2994,332
2995,68
