ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
286,1317,1555,3227,540,360
287,551,1029,3170,533,349
288,97,911,45,4,2
289,83,30,6,2,2
290,2667,2471,3134,527,530
291,4986,823,250,29,66
292,2417,250,66,2,2
293,249,256,900,29,45
294,2146,236,323,315,338
295,4255,35,5,231,212
296,7001,273,108,2775,3147
297,505,991,29,34,66
298,19937,1527,1091,3566,3851
299,778,524,237,400,401
300,14452,4445,3937,3871,3046
301,0,1,4,0,0
302,3833,1785,3373,1090,847
303,5282,2325,1531,187,149
304,5710,2621,729,620,999
305,1200,3917,1160,819,1220
306,2149,3707,1834,6745,6651
307,3037,2230,544,461,685
308,3505,1475,556,583,644
309,486,178,1840,2016,3028
310,1395,4031,22353,16039,15048
311,3067,3616,3406,2273,1930
312,638,895,413,297,402
313,3197,799,179,9,5
314,3658,33,811,10,12
315,5094,5207,174,1868,2315
316,2107,180,625,2391,2710
317,102,262,543,2480,3414
318,82,267,24,731,990
319,800,75,2002,1095,1252
320,368,50,2153,908,847
321,528,838,6,4,3
322,6919,888,814,1069,857
323,1228,115,0,6,4
324,12764,431,594,3405,2361
325,654,72,116,38,24
326,312,18,9,199,233
327,1458,16,3,5,4
328,2881,7035,4713,5466,5425
329,1208,208,74,64,59
330,4655,3367,118,2373,1285
331,8095,133,323,6,27
332,4505,931,19,533,581
333,0,0,0,70,54
334,0,0,0,1,1
335,2427,2731,11728,3082,2202
336,0,584,41,590,542
337,0,20,3637,994,1204
338,0,151,13,122,125
339,45,484,10,21,18
340,4467,412,1119,612,570
341,420,2005,2387,370,343
342,11777,11432,1063,6358,7318
343,8448,724,4226,725,717
344,6685,258,1172,413,367
345,186,37,20,137,148
346,42,5,143,222,289
347,31,2,264,90,128
348,2,1390,3850,3003,2924
349,618,1392,1466,1462,1550
350,21,4475,4681,2045,1931
351,5,1,1,2,3
352,1343,595,64,15,26
353,3,13,62,14,23
354,549,19,543,136,159
355,1842,803,562,202,177
356,591,449,921,733,1031
357,3109,100,1585,897,1706
358,3150,5822,4557,3228,4009
359,10864,1782,741,3306,2631
360,23,11,494,816,1031
361,416,1,3,550,619
362,436,0,4,350,279
363,324,185,157,3688,3849
364,626,5771,5168,3238,3555
365,777,156,14,206,179
366,375,3,0,0,0
367,468,119,65,14,11
368,927,13,0,4,11
369,0,0,0,0,0
370,114,1729,4,69,68
371,0,0,0,0,0
372,2432,1602,160,103,106
373,1158,38,474,193,123
374,5716,5970,960,230,219
375,337,2135,1713,5207,5232
376,104,3307,2651,4579,4524
377,364,406,12842,5536,5970
378,22792,3155,4075,1769,2198
379,9672,4037,2041,12835,12968
380,10256,4377,4516,3498,4150
381,5302,1473,4808,1119,1491
382,6998,1938,762,295,229
383,1412,1160,144,291,320
384,1807,73,652,203,251
385,577,4,48,196,220
386,1703,83,371,644,467
387,662,316,486,2641,2757
388,1189,698,6209,7189,7255
389,3377,705,145,3061,3556
390,2278,876,864,386,475
391,5558,2127,2868,3937,4861
392,1554,6377,1719,105,90
393,2035,167,626,1071,1081
394,114,72,26,443,422
395,373,579,974,115,124
396,5702,291,45,381,314
397,1219,249,2,46,33
398,4830,184,76,606,583
399,644,1287,2236,265,286
400,26,2,225,171,158
401,84,52,838,475,524
402,6365,4366,2437,482,537
403,104,478,1928,295,318
404,875,641,1591,382,548
405,5966,1871,2883,4289,4246
406,2210,2753,2565,2084,1972
407,4000,1402,192,717,659
408,82,105,1023,635,676
409,21046,17405,6534,5482,5378
410,58,23,102,63,66
411,154,230,769,2672,2340
412,496,173,105,2341,1924
413,178,99,42,597,415
414,2307,2743,1200,3614,4342
415,8756,2529,3910,8059,8377
416,4513,1012,711,2710,3152
417,3509,20920,5250,127,170
418,1552,289,543,1837,1640
419,1082,170,296,930,1560
420,8446,3305,334,508,607
421,11035,574,2707,2829,2679
422,849,4,16,169,209
423,1021,1291,3452,1483,1613
424,125,6934,10775,194,242
425,463,2479,3795,206,258
426,2740,5098,895,1445,1215
427,5483,4248,4364,5813,5892
428,4176,7336,4322,6393,6521
429,2429,4740,9189,9444,9334
430,3592,1985,2449,574,325
431,5541,8234,1591,351,195
432,105,122,36,35,33
433,192,198,327,3,2
434,88,551,12,184,165
435,1248,14,8,7,10
436,546,21,20,8,20
437,1865,23047,2710,2750,2716
438,117,1495,3003,1156,1119
439,123,1511,141,192,481
440,10783,2149,3217,4404,4478
441,31,62,29,356,294
442,79,0,16,252,221
443,338,40,201,3703,4005
444,1731,3356,242,5234,4523
445,1856,713,4560,614,477
446,1207,1131,243,6081,6042
447,1149,4010,6420,3291,3348
448,529,8605,24,1133,1123
449,7021,2908,4129,3729,3513
450,0,0,0,0,0
451,0,0,0,2,1
452,1212,2435,326,7,6
453,5070,1224,27,175,141
454,1779,90,4,439,317
455,3770,44,63,296,318
456,1032,1416,87,29,13
457,81,711,28,173,165
458,7202,480,416,152,112
459,676,1768,6716,2910,2093
460,80,77,3084,162,125
461,226,299,891,2466,3190
462,428,2589,837,5558,5109
463,453,235,5701,864,926
464,451,234,4937,5087,5416
465,2978,31,14,1696,1545
466,355,6179,2579,1095,900
467,2130,426,2631,4674,4473
468,2050,147,53,2,3
469,3661,65,46,5,4
470,1090,476,258,6,11
471,1762,1148,75,566,473
472,4478,3159,2091,1791,1628
473,1302,1691,0,112,98
474,8038,6787,1642,1212,1297
475,94,127,3093,84,133
476,194,363,1667,81,96
477,1729,201,4508,3090,2235
478,687,523,283,303,394
479,116,91,134,150,169
480,116,802,2933,338,396
481,220,312,1851,66,75
482,6495,2131,164,211,412
483,1517,203,5,253,284
484,20681,5199,460,8172,7635
485,2084,235,2,220,235
486,22959,21886,4524,490,345
487,405,91,2173,671,780
488,445,60,4776,5293,5052
489,434,5344,42,313,301
490,12971,7236,4854,1323,1521
491,733,5030,114,262,345
492,1255,403,15,519,419
493,700,176,21,499,535
494,506,46,865,32,33
495,1505,3553,13533,902,737
496,295,3935,9282,3417,3211
497,427,1316,4754,387,340
498,360,499,763,6,4
499,797,1069,1842,1165,1046
500,105,31,1,47,66
501,137,1899,37,178,159
502,2403,1652,186,55,42
503,2439,1650,9,288,276
504,497,5313,2506,131,114
505,5844,229,1833,596,719
506,175,591,1012,169,128
507,1990,248,1950,160,111
508,376,385,2046,1678,1471
509,596,503,572,4326,3827
510,1603,823,594,2052,2439
511,2707,6219,761,76,59
512,572,54,69,354,451
513,0,0,31,1,1
514,0,0,0,0,1
515,0,0,0,2,2
516,1204,157,2622,8257,7091
517,314,109,1151,1945,2056
518,790,300,8493,9178,9104
519,4362,4722,1454,227,210
520,8701,454,227,59,62
521,4656,3808,2346,4421,4513
522,2313,2015,7657,6212,6452
523,518,2597,1206,996,1025
524,31,997,67,539,391
525,1918,2022,86,19,18
526,5132,2858,5473,54,39
527,1116,1023,78,159,171
528,26,114,36,997,1561
529,262,28,66,148,115
530,556,149,50,882,782
531,7,472,2051,514,509
532,9724,9595,2460,3290,3232
533,16,642,308,66,70
534,1771,495,1897,234,312
535,113,282,1246,2942,3569
536,29,305,710,60,69
537,57,487,681,792,691
538,81,52,7427,6757,5924
539,67,213,266,1699,1819
540,1219,733,61,158,162
541,9962,768,936,1559,1490
542,486,539,446,1163,859
543,1597,378,755,1161,1118
544,2139,952,336,127,77
545,196,1235,705,745,768
546,8197,3482,3114,3199,3096
547,5688,2540,6988,4698,4515
548,6778,1825,1802,1726,1523
549,4647,146,2086,316,314
550,2356,95,3292,392,322
551,1930,5697,15136,24256,23225
552,760,169,192,789,1064
553,3618,453,246,1663,2162
554,356,82,581,876,498
555,3372,24982,4254,4705,5446
556,1241,60,10,549,458
557,1292,112,47,602,550
558,47,49,1,2844,2861
559,91,128,12,1846,1847
560,64,91,542,517,542
561,2773,555,5,26,20
562,5678,48,11,40,33
563,1910,50,353,298,284
564,104,876,1,42,48
565,510,438,703,344,398
566,660,352,3,377,385
567,4648,1628,694,2887,2663
568,8193,6583,1025,1613,1329
569,2337,598,1590,4355,3883
570,307,16,721,18,28
571,574,224,1483,1500,1280
572,1488,306,37,0,0
573,208,1485,676,4,3
574,56,385,165,3,3
575,2221,7937,3227,741,648
576,1091,871,89,503,374
577,688,98,391,847,1403
578,302,370,12008,2862,3041
579,692,473,1126,1951,1962
580,744,205,3081,672,467
581,14328,4410,6642,5462,5504
582,1396,2727,154,939,1069
583,2603,2297,476,370,410
584,2579,1663,4955,1237,1026
585,2677,3781,1758,587,606
586,1936,2666,1501,470,548
587,1521,5265,2266,229,245
588,4116,7094,5316,714,522
589,464,308,9,4,3
590,233,270,9,18,12
591,278,1224,28,728,695
592,1795,6526,528,1575,1431
593,1473,3611,2657,1328,1477
594,1,3,13,0,0
595,1,319,0,0,0
596,11,3,0,13,18
597,737,100,470,63,43
598,1686,5017,1165,969,1130
599,2228,494,1163,206,142
600,2486,508,27,320,273
601,1041,689,45,559,471
602,1055,833,2890,2334,2195
603,2525,1058,665,257,256
604,133,202,801,442,462
605,122,145,915,495,373
606,5431,11668,5231,6952,5308
607,981,9260,615,629,603
608,4974,10085,3894,5475,5232
609,6149,701,154,240,222
610,2986,1673,267,460,377
611,6756,1613,532,374,384
612,1,9,1297,7,4
613,9157,11877,6544,8144,8259
614,0,23,708,3,2
615,3315,1867,17,74,74
616,4884,1409,910,2054,1912
617,1456,777,25,517,506
618,7246,8809,690,95,69
619,5323,1551,801,404,424
620,9992,1571,455,271,285
621,1041,1061,0,59,109
622,7167,4594,44,148,150
623,3698,2307,8130,4881,4780
624,191,301,354,869,716
625,790,843,736,7,5
626,1165,107,638,86,101
627,1433,1167,3189,127,112
628,2223,356,1032,947,922
629,697,6,266,44,39
630,9284,286,1263,362,369
631,33,66,206,1981,2364
632,85,1409,1193,662,692
633,207,150,0,0,0
634,18837,821,22573,269,542
635,73,87,0,0,0
636,507,381,1542,1145,1089
637,6083,599,506,686,623
638,80,299,163,343,348
639,6460,1385,526,924,895
640,3899,1805,11,131,146
641,5112,799,39,137,144
642,985,12,458,305,324
643,2265,848,94,1622,1534
644,113,7,528,763,980
645,7096,5908,7056,1477,1362
646,5729,8586,2596,4639,4702
647,2159,5963,5998,3647,3607
648,3751,2438,156,16,16
649,15126,2374,78,15,17
650,6267,5846,4441,3169,2791
651,8528,11344,2540,374,363
652,8776,9115,2720,199,177
653,11393,12332,5823,7480,7065
654,4331,1999,3854,3591,3147
655,950,4722,3441,2583,2219
656,1878,4401,990,4165,4542
657,46,926,238,477,534
658,759,1346,0,7,6
659,237,1174,587,124,127
660,1952,3119,259,55,56
661,208,253,395,876,988
662,7103,1157,305,205,220
663,2471,185,808,704,641
664,1207,600,295,264,183
665,513,472,861,615,478
666,7766,5671,670,693,451
667,5812,3828,3222,448,538
668,6338,5179,2422,452,350
669,1277,213,587,1041,952
670,6183,2244,691,1871,1514
671,5926,3211,551,1304,1365
672,844,2343,3982,1606,1579
673,3996,6388,2979,2608,2594
674,1820,1638,5086,1871,1798
675,191,10267,2527,3157,3110
676,4879,5342,1991,327,493
677,369,4271,3055,210,317
678,5330,6624,2600,2062,1854
679,6726,1374,152,546,594
680,6350,5826,3018,284,272
681,3113,419,946,973,1334
682,1278,90,562,579,857
683,5096,5770,1574,349,315
684,2,14,0,0,0
685,10500,2714,208,430,374
686,0,7,0,0,0
687,346,383,266,654,615
688,593,923,1198,1278,1746
689,14488,7168,8722,6055,6781
690,2349,3864,4503,408,385
691,1973,2,290,34,32
692,2292,11,318,56,63
693,355,43,629,556,467
694,1031,0,13,3,3
695,380,0,9,14,15
696,2038,132,50,0,0
697,1137,285,31,0,1
698,1802,553,3,28,36
699,3035,1751,29,467,368
700,12789,19589,816,85,99
701,2694,313,60,67,79
702,60,4478,5948,5293,5625
703,498,357,3170,1785,1875
704,19,444,5313,2281,2586
705,1868,7732,430,297,248
706,1326,1051,99,65,56
707,1595,2649,180,94,77
708,9253,886,575,369,347
709,1913,321,412,385,408
710,4317,247,970,364,403
711,703,118,239,34,17
712,82,145,98,718,646
713,197,1111,282,121,142
714,320,2,4,38,37
715,3742,388,2,1288,1134
716,890,1730,11560,7600,7814
717,1481,781,170,370,232
718,47,0,254,27,29
719,106,0,137,17,25
720,691,926,112,2304,2332
721,904,8637,2550,1074,1084
722,115,1925,118,376,381
723,121,4857,525,101,80
724,919,2781,384,961,850
725,1245,794,754,471,458
726,5303,17,14,117,136
727,13059,544,2492,93,107
728,8468,5,19,67,105
729,85,240,15,10,10
730,2088,1493,1529,2538,2350
731,167,244,7,25,13
732,4010,124,5095,0,0
733,985,3908,15,0,0
734,218,16,21,0,0
735,277,632,681,658,764
736,1258,306,1074,541,568
737,60,382,293,394,353
738,990,1310,191,150,142
739,949,104,403,723,683
740,1257,190,94,1596,1429
741,1251,232,120,235,276
742,3660,3505,2973,3093,2731
743,3607,887,98,115,118
744,4090,92,31,45,61
745,684,423,192,842,643
746,86,317,506,143,164
747,3489,3371,3052,780,784
748,4059,3853,1738,776,1210
749,4260,4798,544,387,489
750,99,10,1069,787,688
751,432,2,257,151,135
752,877,2,482,209,297
753,946,497,387,194,191
754,914,155,119,198,493
755,6466,814,120,74,61
756,416,4529,244,592,560
757,453,564,264,1010,1057
758,790,448,901,110,116
759,2516,133,31,1146,991
760,2452,1101,131,2711,3904
761,2,0,0,0,0
762,2107,3564,1957,3241,3007
763,3005,7571,1273,1158,1131
764,1881,2772,1635,1383,1574
765,8281,1890,624,17,22
766,16093,4800,908,103,156
767,12113,5339,241,262,341
768,1732,9,4,18,14
769,626,3,0,30,12
770,2859,714,160,70,57
771,2596,1684,3,0,0
772,483,477,268,80,135
773,1750,4677,11503,1976,2000
774,4265,88,8,0,0
775,274,14,3,11,5
776,8758,1685,3850,1030,820
777,3451,1481,907,3582,3043
778,1753,1290,224,781,968
779,4409,2014,4304,5454,6026
780,2292,596,106,18,14
781,6667,2174,105,47,49
782,4064,2068,3114,5018,4889
783,6661,3060,386,419,428
784,4393,3436,297,229,224
785,2177,5574,1183,1229,1114
786,2812,4971,297,875,743
787,147,405,481,1199,1196
788,137,1818,2686,2621,2321
789,6136,131,240,174,193
790,1069,1855,35,118,239
791,719,2045,3883,4785,5032
792,7152,25303,8233,6410,6123
793,452,115,2891,2486,2760
794,420,49,5699,5350,5809
795,307,2510,919,55,80
796,177,3195,1364,1097,1199
797,3067,4033,4323,152,250
798,867,3482,655,194,231
799,1824,2793,680,574,475
800,389,278,389,623,700
801,844,47,355,2545,2193
802,1250,804,232,54,49
803,1226,1875,913,1310,1362
804,1055,322,1222,559,599
805,534,217,558,1097,1003
806,291,1,5,158,177
807,3012,4820,1974,4117,4601
808,3349,2033,1146,5313,5229
809,801,2994,255,1066,1224
810,10171,7780,625,446,265
811,4916,2810,1632,911,838
812,1376,641,1010,463,353
813,11352,4523,3723,3134,3500
814,2310,4228,7942,6716,6346
815,1426,332,1186,870,994
816,1689,32,7,148,128
817,399,6215,500,111,127
818,2681,70,39,96,98
819,661,3232,1572,1737,1737
820,2859,901,2034,977,767
821,909,5046,638,97,105
822,753,6343,167,28,30
823,1365,6445,14,11,10
824,9556,3773,2691,272,207
825,7023,2850,1051,745,740
826,2170,1583,339,273,296
827,11782,1715,629,677,634
828,797,65,43,244,278
829,1190,215,128,603,578
830,635,161,70,302,320
831,46,10,103,494,506
832,1458,1437,964,489,394
833,28,4,24,4,3
834,91,19,22,4,3
835,262,16,4,58,18
836,2581,3227,4604,932,1038
837,4,1891,1553,861,1045
838,10,749,742,121,74
839,1,489,441,180,140
840,89,47,850,931,821
841,91,106,31,235,176
842,28,35,19,252,302
843,1951,1833,603,318,183
844,1667,3578,138,237,157
845,996,1882,1543,2445,2814
846,489,1758,1111,543,919
847,734,1259,1937,964,1247
848,300,733,1276,601,783
849,3464,2881,2077,1269,1394
850,1815,2664,793,1685,1653
851,10738,6240,1796,1154,1162
852,7458,21824,12709,2822,2444
853,2620,1514,2659,3558,3126
854,7481,359,1275,1491,1107
855,1723,2273,529,13052,12126
856,283,4774,1821,2171,2604
857,710,2475,1820,1459,1924
858,43,8,7,9,8
859,4516,3238,692,846,827
860,4861,613,680,1539,1438
861,576,217,65,35,27
862,160,336,212,182,167
863,378,314,115,102,88
864,3202,2900,12,1019,1005
865,1406,4339,2294,628,672
866,798,612,15,498,433
867,160,8,1,0,0
868,1050,365,788,1850,2018
869,2037,269,141,0,3
870,585,2041,204,196,341
871,649,856,28,216,148
872,1099,1509,1177,117,206
873,336,3661,825,293,305
874,8422,7210,2355,2562,2674
875,38,4167,297,163,171
876,30,36,4,78,64
877,1,0,0,1,1
878,0,0,0,1,1
879,62,3,251,48,40
880,3474,79,517,1309,1034
881,50,15,348,409,280
882,0,0,0,0,0
883,0,0,0,0,0
884,6119,2309,1930,13606,13641
885,4,347,60,8,3
886,18,995,122,19,31
887,2479,61,1711,363,303
888,95,65,237,58,58
889,23,60,759,474,544
890,151,2855,177,115,120
891,2615,223,96,1418,1575
892,3065,2865,708,1018,739
893,459,218,4,813,752
894,3258,1002,143,28,34
895,1203,240,469,422,507
896,8973,2768,326,408,424
897,4363,119,90,58,38
898,2396,142,11,75,73
899,5731,5860,640,43,37
900,949,1398,315,63,66
901,6759,955,722,74,68
902,65,14,43,122,69
903,589,977,636,1383,1095
904,227,5053,1134,314,372
905,1092,2002,696,348,377
906,128,422,19,0,1
907,1023,13,16,38,44
908,183,580,35,6,7
909,8426,553,402,3127,2712
910,5185,61,317,1492,1420
911,3984,1154,3536,5551,5822
912,154,3,11,11,15
913,2131,2051,768,753,702
914,285,25,554,62,56
915,31,6137,0,98,72
916,4240,1430,2725,557,606
917,4,3654,0,94,84
918,431,159,516,3,1
919,4082,2050,795,21,3
920,3615,248,2250,201,210
921,1111,508,653,761,748
922,1957,149,258,377,532
923,511,122,3532,166,374
924,1528,4603,175,334,319
925,611,417,556,1815,2064
926,2773,2023,98,194,194
927,1030,2512,679,1833,1655
928,1751,1075,5333,733,722
929,1649,1057,1097,1259,1036
930,4,131,0,1,3
931,1427,1713,161,143,113
932,2557,286,125,218,267
933,4936,349,1399,3713,3626
934,2539,3943,8061,11223,11257
935,7425,598,93,992,1055
936,8588,1170,32,122,100
937,525,502,696,342,291
938,3194,2154,368,73,56
939,3264,2409,287,229,272
940,2708,486,2089,532,397
941,776,1684,17,34,37
942,1110,37,870,295,525
943,343,7,290,6,9
944,333,209,11,84,76
945,5814,1236,31,22,16
946,4058,832,2,0,0
947,13415,3435,483,221,158
948,192,2287,94,138,149
949,204,447,109,2160,2404
950,2315,749,55,168,156
951,404,1776,686,126,177
952,4907,1544,1475,499,752
953,355,892,570,178,234
954,430,22,56,3906,3075
955,1038,34,764,5049,4683
956,999,2556,2553,5975,6121
957,3412,504,183,190,155
958,8905,2265,220,114,127
959,4793,146,73,250,316
960,95,39,20,16,16
961,132,218,29,15,16
962,5128,539,371,2035,1808
963,17171,208,1899,1235,1138
964,7929,1839,2985,3424,3389
965,21106,1017,6041,2066,1932
966,1258,2242,783,1017,1096
967,1369,274,913,991,839
968,937,446,741,97,95
969,399,1950,393,760,731
970,5800,750,1738,1976,2322
971,227,645,2905,1585,1159
972,3202,937,2478,4504,4297
973,16,253,447,133,123
974,291,1061,2239,895,954
975,115,9,315,1834,1781
976,186,30,31,26,35
977,865,2792,632,86,86
978,810,1159,845,335,308
979,1291,2133,2331,1798,1662
980,125,619,4103,5339,4617
981,81,172,42,132,129
982,9,9,6,20,12
983,12,8,19,39,30
984,17145,2948,2926,2325,2063
985,10581,899,196,267,295
986,13099,839,877,655,634
987,324,22,0,149,113
988,5616,9549,4792,3513,3200
989,270,80,0,274,171
990,865,453,199,255,278
991,758,343,204,349,382
