ids,epoch_0
372,52
373,106
374,86
375,138
376,82
377,873
378,192
379,32
380,231
381,402
382,225
383,377
384,164
385,281
386,411
387,194
388,104
389,694
390,130
391,121
392,619
393,0
394,43
395,544
396,451
397,217
398,59
399,35
400,46
401,40
402,671
403,243
404,130
405,576
406,231
407,133
408,205
409,58
410,20
411,586
412,153
413,51
414,142
415,7
416,459
417,214
418,0
419,37
420,626
421,11
422,2
423,411
424,375
425,861
426,449
427,220
428,0
429,0
430,743
431,468
432,139
433,326
434,0
435,32
436,118
437,219
438,275
439,706
440,359
441,56
442,358
443,12
444,26
445,101
446,83
447,177
448,36
449,179
450,95
451,433
452,262
453,14
454,19
455,145
456,109
457,443
458,505
459,11
460,2
461,10
462,166
463,6
464,588
465,599
466,479
467,378
468,148
469,397
470,217
471,346
472,411
473,296
474,361
475,267
476,399
477,194
478,126
479,72
480,165
481,51
482,87
483,14
484,36
485,64
486,136
487,115
488,88
489,59
490,387
491,41
492,664
493,855
494,809
495,556
496,708
497,460
498,19
499,0
500,370
501,292
502,103
503,36
504,164
505,512
506,163
507,485
508,38
509,171
510,361
511,164
512,396
513,69
514,165
515,118
516,620
517,428
518,367
519,194
520,11
521,776
522,512
523,25
524,24
525,788
526,607
527,605
528,207
529,274
530,45
531,275
532,301
533,383
534,428
535,0
536,857
537,510
538,176
539,124
540,507
541,372
542,45
543,517
544,74
545,143
546,221
547,612
548,344
549,783
550,524
551,650
552,119
553,804
554,215
555,2
556,7
557,206
558,173
559,640
560,0
561,570
562,349
563,628
564,19
565,203
566,11
567,337
568,21
569,72
570,10
571,475
572,330
573,195
574,489
575,341
576,18
577,41
578,630
579,221
580,756
581,104
582,664
583,24
584,25
585,550
586,42
587,136
588,4
589,837
590,12
591,445
592,382
593,784
594,682
595,115
596,188
597,0
598,282
599,86
600,60
601,26
602,615
603,130
604,215
605,8
606,242
607,329
608,17
609,112
610,94
611,269
612,306
613,0
614,773
615,787
616,407
617,772
618,73
619,233
620,190
621,342
622,249
623,143
624,388
625,862
626,207
627,181
628,73
629,92
630,845
631,659
632,867
633,119
634,744
635,55
636,866
637,310
638,293
639,419
640,29
641,528
642,629
643,116
644,12
645,596
646,126
647,189
648,37
649,84
650,348
651,269
652,473
653,499
654,868
655,856
656,694
657,79
658,858
659,796
660,139
661,0
662,0
663,46
664,867
665,35
666,463
667,724
668,602
669,515
670,318
671,140
672,491
673,521
674,105
675,651
676,32
677,26
678,559
679,150
680,272
681,112
682,13
683,477
684,258
685,475
686,405
687,632
688,263
689,542
690,563
691,80
692,69
693,124
694,28
695,25
696,24
697,289
698,124
699,43
700,597
701,595
702,26
703,237
704,259
705,50
706,286
707,124
708,71
709,10
710,131
711,315
712,110
713,17
714,337
715,0
716,27
717,133
718,15
719,37
720,341
721,563
722,725
723,44
724,204
725,10
726,281
727,396
728,792
729,394
730,187
731,487
732,662
733,74
734,454
735,277
736,81
737,146
738,22
739,647
740,356
741,1
742,0
743,203
744,0
745,229
746,190
747,742
748,848
749,818
750,824
751,426
752,735
753,520
754,238
755,49
756,654
757,558
758,453
759,725
760,379
761,226
762,13
763,49
764,649
765,200
766,0
767,42
768,146
769,35
770,676
771,266
772,34
773,243
774,12
775,451
776,303
777,52
778,216
779,614
780,617
781,249
782,730
783,266
784,160
785,400
786,257
787,230
788,755
789,856
790,0
791,494
792,34
793,35
794,245
795,182
796,84
797,2
798,35
799,441
800,106
801,37
802,314
803,165
804,1
805,524
806,16
807,750
808,719
809,871
810,0
811,240
812,243
813,164
814,357
815,757
816,16
817,48
818,5
819,360
820,13
821,47
822,23
823,129
824,8
825,512
826,69
827,0
828,119
829,608
830,217
831,148
832,142
833,99
834,740
835,871
836,582
837,460
838,312
839,379
840,586
841,156
842,107
843,82
844,11
845,368
846,563
847,69
848,0
849,430
850,632
851,669
852,151
853,386
854,7
855,421
856,19
857,190
858,788
859,413
860,78
861,330
862,0
863,106
864,351
865,345
866,242
867,85
868,428
869,127
870,58
871,339
872,50
873,405
874,169
875,763
876,470
877,315
878,258
879,512
880,709
881,492
882,764
883,244
884,66
885,867
886,866
887,573
888,394
889,327
890,804
891,574
892,30
893,0
894,98
895,107
896,51
897,253
898,195
899,522
900,166
901,8
902,19
903,80
904,310
905,52
906,0
907,50
908,148
909,684
910,537
911,74
912,363
913,464
914,300
915,7
916,176
917,603
918,482
919,422
920,272
921,774
922,356
923,187
924,501
925,776
926,0
927,693
928,849
929,496
930,101
931,281
932,169
933,459
934,585
935,156
936,861
937,309
938,511
939,50
940,419
941,231
942,56
943,35
944,653
945,708
946,773
947,386
948,625
949,785
950,8
951,18
952,60
953,16
954,345
955,8
956,7
957,0
958,68
959,0
960,661
961,48
962,635
963,97
964,182
965,68
966,349
967,291
968,644
969,111
970,56
971,481
972,538
973,85
974,125
975,291
976,342
977,831
978,650
979,0
980,28
981,353
982,580
983,125
984,0
985,0
986,738
987,505
988,352
989,144
990,704
991,405
992,150
993,723
994,262
995,587
996,398
997,490
998,18
999,852
1000,574
1001,760
1002,801
1003,154
1004,90
1005,623
1006,636
1007,431
1008,70
1009,693
1010,680
1011,769
1012,731
1013,754
1014,736
1015,440
1016,1
1017,227
1018,795
1019,588
1020,448
1021,71
1022,837
1023,311
1024,158
1025,14
1026,119
1027,35
1028,66
1029,19
1030,0
1031,160
1032,181
1033,292
1034,206
1035,18
1036,0
1037,210
1038,190
1039,342
1040,145
1041,801
1042,678
1043,824
1044,417
1045,0
1046,232
1047,144
1048,699
1049,88
1050,534
1051,25
1052,129
1053,588
1054,412
1055,30
1056,0
1057,240
1058,102
1059,0
1060,377
1061,0
1062,513
1063,269
1064,203
1065,706
1066,60
1067,156
1068,59
1069,38
1070,88
1071,360
1072,325
1073,711
1074,116
1075,6
1076,131
1077,408
1078,446
1079,474
1080,119
1081,190
1082,151
1083,0
1084,353
1085,157
1086,18
1087,0
1088,76
1089,3
1090,0
1091,2
1092,64
1093,96
1094,48
1095,21
1096,874
1097,24
1098,599
1099,802
1100,692
1101,829
1102,194
1103,242
1104,0
1105,680
1106,37
1107,87
1108,454
1109,19
1110,781
1111,853
1112,568
1113,237
1114,81
1115,37
1116,303
1117,208
1118,51
1119,152
1120,91
1121,9
1122,125
1123,175
1124,168
1125,182
1126,309
1127,628
1128,448
1129,651
1130,835
1131,531
1132,507
1133,17
1134,46
1135,151
1136,101
1137,684
1138,174
1139,595
1140,161
1141,45
1142,75
1143,217
1144,245
1145,173
1146,871
1147,833
1148,758
1149,240
1150,338
1151,86
1152,439
1153,23
1154,113
1155,640
1156,460
1157,826
1158,261
1159,103
1160,92
1161,821
1162,683
1163,869
1164,770
1165,304
1166,221
1167,190
1168,148
1169,521
1170,731
1171,637
1172,730
1173,58
1174,681
1175,719
1176,2
1177,599
1178,152
1179,147
1180,304
1181,414
1182,265
1183,87
1184,40
1185,625
1186,63
1187,210
1188,309
1189,522
1190,381
1191,75
1192,78
1193,24
1194,441
1195,555
1196,171
1197,187
1198,147
1199,410
1200,8
1201,695
1202,870
1203,447
1204,290
1205,17
1206,71
1207,43
1208,31
1209,173
1210,576
1211,37
1212,3
1213,262
1214,271
1215,493
1216,504
1217,472
1218,62
1219,633
1220,61
1221,554
1222,264
1223,290
1224,77
1225,54
1226,100
1227,118
1228,423
1229,380
1230,52
1231,55
1232,222
1233,281
1234,37
1235,0
1236,369
1237,137
1238,193
1239,169
1240,235
1241,22
1242,233
1243,866
1244,597
1245,250
1246,757
1247,372
1248,270
1249,551
1250,722
1251,855
1252,746
1253,38
1254,873
1255,185
1256,360
1257,258
1258,526
1259,639
1260,341
1261,873
1262,665
1263,0
1264,0
1265,863
1266,266
1267,212
1268,221
1269,21
1270,106
1271,23
1272,867
1273,817
1274,656
1275,207
1276,13
1277,200
1278,296
1279,8
1280,18
1281,309
1282,591
1283,479
1284,512
1285,488
1286,440
1287,2
1288,557
1289,160
1290,52
1291,670
1292,688
1293,85
1294,402
1295,281
1296,0
1297,200
1298,65
1299,35
1300,297
1301,763
1302,227
1303,3
1304,16
1305,181
1306,447
1307,44
1308,101
1309,55
1310,246
1311,1
1312,48
1313,87
1314,628
1315,214
1316,327
1317,23
1318,601
1319,0
1320,32
1321,3
1322,0
1323,414
1324,14
1325,196
1326,467
1327,151
1328,40
1329,277
1330,455
1331,20
1332,1
1333,524
1334,799
1335,605
1336,334
1337,375
1338,78
1339,9
1340,633
1341,11
1342,44
1343,128
1344,143
1345,126
1346,11
1347,88
1348,126
1349,559
1350,419
1351,182
1352,461
1353,208
1354,179
1355,198
1356,263
1357,1
1358,27
1359,31
1360,409
1361,76
1362,0
1363,356
1364,32
1365,227
1366,61
1367,66
1368,116
1369,270
1370,774
1371,43
1372,254
1373,34
1374,176
1375,0
1376,364
1377,99
1378,278
1379,306
1380,93
1381,269
1382,15
1383,483
1384,714
1385,393
1386,2
1387,467
1388,58
1389,511
1390,0
1391,325
1392,12
1393,390
1394,114
1395,506
1396,394
1397,397
1398,110
1399,24
1400,73
1401,790
1402,61
1403,81
1404,32
1405,10
1406,7
1407,12
1408,522
1409,173
1410,12
1411,295
1412,138
1413,56
1414,0
1415,333
1416,606
1417,40
1418,179
1419,363
1420,610
1421,534
1422,4
1423,86
1424,25
1425,0
1426,4
1427,159
1428,9
1429,2
1430,288
1431,586
1432,81
1433,162
1434,15
1435,127
1436,101
1437,202
1438,5
1439,0
1440,485
1441,6
1442,230
1443,164
1444,17
1445,0
1446,406
1447,0
1448,0
1449,826
1450,0
1451,88
1452,100
1453,156
1454,143
1455,436
1456,82
1457,321
1458,6
1459,2
1460,288
1461,435
1462,273
1463,301
1464,64
1465,329
1466,610
1467,709
1468,8
1469,204
1470,71
1471,168
1472,72
1473,9
1474,680
1475,155
1476,164
1477,37
1478,104
1479,342
1480,117
1481,259
1482,286
1483,724
1484,228
1485,433
1486,78
1487,388
1488,36
1489,222
1490,644
1491,351
1492,34
1493,377
1494,705
1495,93
1496,0
1497,6
1498,74
1499,14
1500,161
1501,241
1502,585
1503,25
1504,153
1505,53
1506,110
1507,13
1508,7
1509,635
1510,182
1511,426
1512,35
1513,484
1514,2
1515,234
1516,480
1517,6
1518,0
1519,3
1520,63
1521,572
1522,67
1523,36
1524,42
1525,0
1526,39
1527,0
1528,84
1529,617
1530,77
1531,139
1532,125
1533,796
1534,0
1535,75
1536,492
1537,321
1538,289
1539,184
1540,0
1541,0
1542,88
1543,287
1544,37
1545,17
1546,374
1547,333
1548,257
1549,41
1550,57
1551,0
1552,80
1553,56
1554,609
1555,371
1556,68
1557,0
1558,157
1559,18
1560,287
1561,533
1562,519
1563,478
1564,72
1565,45
1566,607
1567,429
1568,339
1569,451
1570,183
1571,186
1572,31
1573,24
1574,22
1575,616
1576,179
1577,12
1578,598
1579,50
1580,530
1581,765
1582,22
1583,155
1584,442
1585,1
1586,91
1587,20
1588,19
1589,222
1590,115
1591,15
1592,19
1593,0
1594,219
1595,56
1596,55
1597,68
1598,833
1599,62
1600,157
1601,91
1602,95
1603,396
1604,9
1605,5
1606,184
1607,0
1608,139
1609,337
1610,501
1611,291
1612,645
1613,16
1614,229
1615,155
1616,274
1617,329
1618,55
1619,396
1620,330
1621,18
1622,693
1623,481
1624,27
1625,174
1626,10
1627,261
1628,21
1629,0
1630,158
1631,404
1632,625
1633,559
1634,523
1635,313
1636,286
1637,108
1638,0
1639,113
1640,0
1641,647
1642,175
1643,386
1644,75
1645,241
1646,0
1647,500
1648,293
1649,4
1650,96
1651,20
1652,40
1653,122
1654,121
1655,64
1656,540
1657,798
1658,33
1659,17
1660,1
1661,231
1662,112
1663,12
1664,0
1665,497
1666,93
1667,207
1668,200
1669,94
1670,164
1671,389
1672,515
1673,192
1674,117
1675,0
1676,159
1677,303
1678,26
1679,197
1680,85
1681,111
1682,7
1683,232
1684,54
1685,19
1686,107
1687,30
1688,93
1689,1
1690,356
1691,0
1692,4
1693,251
1694,163
1695,490
1696,91
1697,336
1698,7
1699,15
1700,21
1701,272
1702,71
1703,124
1704,252
1705,111
1706,122
1707,83
1708,12
1709,115
1710,102
1711,206
1712,101
1713,117
1714,598
1715,77
1716,466
1717,537
1718,476
1719,302
1720,474
1721,198
1722,51
1723,0
1724,593
1725,562
1726,97
1727,225
1728,234
1729,288
1730,755
1731,328
1732,821
1733,579
1734,79
1735,3
1736,549
1737,326
1738,521
1739,560
1740,0
1741,570
1742,462
1743,534
1744,0
1745,24
1746,21
1747,82
1748,3
1749,12
1750,631
1751,158
1752,191
1753,260
1754,102
1755,237
1756,0
1757,266
1758,63
1759,17
1760,56
1761,158
1762,421
1763,251
1764,6
1765,329
1766,89
1767,148
1768,362
1769,46
1770,59
1771,323
1772,11
1773,320
1774,424
1775,92
1776,467
1777,164
1778,282
1779,717
1780,271
1781,42
1782,561
1783,511
1784,27
1785,391
1786,41
1787,4
1788,192
1789,221
1790,311
1791,251
1792,95
1793,9
1794,68
1795,13
1796,82
1797,0
1798,47
1799,486
1800,457
1801,29
1802,257
1803,510
1804,71
1805,639
1806,46
1807,440
1808,8
1809,6
1810,88
1811,0
1812,18
1813,21
1814,350
1815,212
1816,17
1817,180
1818,40
1819,16
1820,53
1821,437
1822,221
1823,734
1824,19
1825,189
1826,139
1827,174
1828,302
1829,115
1830,199
1831,165
1832,8
1833,331
1834,42
1835,271
1836,501
1837,339
1838,0
1839,132
1840,98
1841,456
1842,370
1843,519
1844,22
1845,62
1846,0
1847,5
1848,337
1849,49
1850,34
1851,562
1852,22
1853,2
1854,76
1855,231
1856,53
1857,38
1858,477
1859,122
1860,153
1861,440
1862,252
1863,458
1864,63
1865,0
1866,404
1867,344
1868,512
1869,739
1870,123
1871,542
1872,55
1873,246
1874,186
1875,167
1876,372
1877,62
1878,579
1879,55
1880,464
1881,65
1882,336
1883,220
1884,53
1885,521
1886,634
1887,0
1888,634
1889,196
1890,15
1891,12
1892,98
1893,54
1894,44
1895,5
1896,0
1897,0
1898,667
1899,227
1900,53
1901,50
1902,66
1903,636
1904,141
1905,219
1906,56
1907,356
1908,82
1909,69
1910,634
1911,9
1912,16
1913,623
1914,87
1915,751
1916,622
1917,402
1918,28
1919,688
1920,445
1921,1
1922,144
1923,169
1924,421
1925,122
1926,2
1927,55
1928,9
1929,157
1930,343
1931,146
1932,4
1933,208
1934,2
1935,11
1936,469
1937,214
1938,655
1939,99
1940,1
1941,662
1942,534
1943,339
1944,140
1945,805
1946,2
1947,0
1948,432
1949,349
1950,266
1951,215
1952,77
1953,35
1954,253
1955,216
1956,694
1957,579
1958,9
1959,174
1960,337
1961,474
1962,26
1963,30
1964,125
1965,274
1966,548
1967,21
1968,283
1969,70
1970,418
1971,0
1972,36
1973,123
1974,11
1975,0
1976,183
1977,558
1978,82
1979,24
1980,536
1981,375
1982,275
1983,0
1984,26
1985,53
1986,33
1987,30
1988,235
1989,56
1990,53
1991,51
1992,99
1993,2
1994,0
1995,18
1996,565
1997,708
1998,93
1999,17
2000,17
2001,408
2002,745
2003,33
2004,216
2005,46
2006,0
2007,10
2008,4
2009,109
2010,75
2011,0
2012,70
2013,208
2014,272
2015,669
2016,433
2017,1
2018,10
2019,171
2020,0
2021,0
2022,298
2023,271
2024,1
2025,6
2026,99
2027,2
2028,635
2029,646
2030,269
2031,351
2032,56
2033,502
2034,382
2035,99
2036,291
2037,146
2038,39
2039,4
2040,225
2041,170
2042,140
2043,106
2044,492
2045,10
2046,407
2047,42
2048,10
2049,3
2050,61
2051,15
2052,517
2053,42
2054,391
2055,514
2056,5
2057,313
2058,58
2059,47
2060,193
2061,27
2062,19
2063,29
2064,55
2065,141
2066,5
2067,291
2068,352
2069,48
2070,0
2071,0
2072,473
2073,305
2074,88
2075,434
2076,37
2077,288
2078,289
2079,475
2080,58
2081,0
2082,470
2083,9
2084,27
2085,433
2086,136
2087,100
2088,17
2089,643
2090,30
2091,413
2092,326
2093,503
2094,70
2095,41
2096,29
2097,171
2098,399
2099,77
2100,212
2101,33
2102,254
2103,32
2104,256
2105,443
2106,2
2107,0
2108,19
2109,120
2110,250
2111,80
2112,522
2113,433
2114,237
2115,0
2116,194
2117,521
2118,358
2119,511
2120,296
2121,137
2122,403
2123,130
2124,7
2125,331
2126,491
2127,18
2128,312
2129,27
2130,221
2131,16
2132,123
2133,244
2134,311
2135,40
2136,0
2137,6
2138,15
2139,5
2140,4
2141,625
2142,0
2143,13
2144,176
2145,170
2146,194
2147,0
2148,0
2149,87
2150,25
2151,73
2152,0
2153,33
2154,509
2155,431
2156,265
2157,83
2158,12
2159,488
2160,561
2161,303
2162,366
2163,648
2164,799
2165,12
2166,216
2167,23
2168,322
2169,473
2170,16
2171,431
2172,470
2173,272
2174,104
2175,753
2176,9
2177,202
2178,8
2179,21
2180,147
2181,36
2182,212
2183,208
2184,32
2185,144
2186,184
2187,277
2188,254
2189,93
2190,30
2191,0
2192,0
2193,0
2194,201
2195,603
2196,120
2197,123
2198,396
2199,181
2200,314
2201,303
2202,0
2203,103
2204,147
2205,522
2206,261
2207,44
2208,29
2209,598
2210,482
2211,39
2212,104
2213,434
2214,606
2215,719
2216,272
2217,179
2218,105
2219,484
2220,63
2221,486
2222,0
2223,20
2224,599
2225,0
2226,83
2227,436
2228,0
2229,366
2230,419
2231,331
2232,385
2233,0
2234,82
2235,445
2236,188
2237,196
2238,4
2239,707
2240,491
2241,15
2242,632
2243,148
2244,0
2245,87
2246,620
2247,244
2248,401
2249,158
2250,812
2251,105
2252,599
2253,187
2254,184
2255,1
2256,264
2257,75
2258,86
2259,313
2260,808
2261,644
2262,0
2263,16
2264,372
2265,170
2266,748
2267,321
2268,0
2269,286
2270,332
2271,27
2272,116
2273,2
2274,309
2275,93
2276,159
2277,6
2278,15
2279,259
2280,7
2281,763
2282,483
2283,434
2284,607
2285,160
2286,579
2287,100
2288,139
2289,166
2290,381
2291,261
2292,450
2293,75
2294,39
2295,112
2296,510
2297,188
2298,2
2299,40
2300,69
2301,46
2302,638
2303,32
2304,110
2305,0
2306,18
2307,585
2308,56
2309,161
2310,231
2311,94
2312,135
2313,298
2314,469
2315,207
2316,111
2317,4
2318,276
2319,109
2320,6
2321,738
2322,141
2323,300
2324,341
2325,541
2326,34
2327,61
2328,545
2329,27
2330,514
2331,63
2332,143
2333,603
2334,0
2335,2
2336,155
2337,58
2338,537
2339,184
2340,63
2341,429
2342,44
2343,35
2344,37
2345,123
2346,190
2347,20
2348,276
2349,405
2350,114
2351,626
2352,194
2353,31
2354,23
2355,5
2356,8
2357,15
2358,41
2359,44
2360,827
2361,618
2362,49
2363,50
2364,441
2365,267
2366,259
2367,693
2368,0
2369,313
2370,75
2371,323
2372,48
2373,34
2374,26
2375,395
2376,239
2377,287
2378,356
2379,333
2380,114
2381,64
2382,752
2383,12
2384,2
2385,140
2386,39
2387,34
2388,33
2389,227
2390,297
2391,24
2392,13
2393,0
2394,554
2395,4
2396,42
2397,164
2398,748
2399,721
2400,248
2401,322
2402,23
2403,9
2404,397
2405,41
2406,334
2407,281
2408,435
2409,205
2410,101
2411,465
2412,297
2413,297
2414,110
2415,543
2416,377
2417,162
2418,61
2419,175
2420,354
2421,325
2422,631
2423,594
2424,72
2425,140
2426,233
2427,280
2428,273
2429,7
2430,32
2431,712
2432,110
2433,82
2434,0
2435,251
2436,138
2437,170
2438,570
2439,352
2440,776
2441,249
2442,458
2443,213
2444,70
2445,2
2446,663
2447,474
2448,24
2449,20
2450,594
2451,143
2452,283
2453,210
2454,32
2455,18
2456,0
2457,316
2458,238
2459,72
2460,198
2461,328
2462,19
2463,90
2464,490
2465,0
2466,129
2467,0
2468,21
2469,0
2470,18
2471,49
2472,138
2473,198
2474,77
2475,21
2476,570
2477,664
2478,158
2479,23
2480,306
2481,162
2482,368
2483,1
2484,5
2485,628
2486,56
2487,157
2488,132
2489,142
2490,92
2491,751
2492,37
2493,50
2494,52
2495,41
2496,153
2497,272
2498,79
2499,415
2500,59
2501,362
2502,13
2503,484
2504,0
2505,221
2506,771
2507,432
2508,228
2509,121
2510,277
2511,2
2512,29
2513,694
2514,591
2515,294
2516,486
2517,637
2518,7
2519,31
2520,614
2521,41
2522,6
2523,95
2524,458
2525,100
2526,113
2527,41
2528,252
2529,101
2530,458
2531,127
2532,212
2533,112
2534,701
2535,806
2536,615
2537,2
2538,48
2539,275
2540,97
2541,447
2542,158
2543,355
2544,79
2545,589
2546,571
2547,1
2548,88
2549,490
2550,492
2551,225
2552,106
2553,391
2554,0
2555,92
2556,17
2557,3
2558,629
2559,167
2560,1
2561,297
2562,112
2563,6
2564,132
2565,202
2566,35
2567,305
2568,327
2569,22
2570,16
2571,197
2572,233
2573,156
2574,2
2575,472
2576,170
2577,0
2578,5
2579,293
2580,0
2581,437
2582,21
2583,383
2584,447
2585,106
2586,10
2587,210
2588,2
2589,129
2590,6
2591,147
2592,3
2593,267
2594,2
2595,218
2596,4
2597,463
2598,183
2599,3
2600,92
2601,47
2602,65
2603,125
2604,29
2605,76
2606,122
2607,0
2608,461
2609,539
2610,448
2611,12
2612,136
2613,267
2614,184
2615,152
2616,29
2617,23
2618,214
2619,408
2620,17
2621,546
2622,478
2623,248
2624,1
2625,353
2626,283
2627,296
2628,491
2629,370
2630,555
2631,228
2632,266
2633,267
2634,363
2635,393
2636,546
2637,504
2638,314
2639,629
2640,115
2641,308
2642,481
2643,271
2644,172
2645,12
2646,719
2647,34
2648,8
2649,41
2650,0
2651,715
2652,383
2653,211
2654,426
2655,26
2656,132
2657,609
2658,720
2659,356
2660,100
2661,0
2662,227
2663,693
2664,725
2665,53
2666,13
2667,30
2668,441
2669,48
2670,142
2671,342
2672,16
2673,48
2674,80
2675,531
2676,277
2677,483
2678,132
2679,445
2680,2
2681,11
2682,11
2683,2
2684,614
2685,170
2686,113
2687,433
2688,201
2689,64
2690,601
2691,138
2692,34
2693,282
2694,187
2695,149
2696,0
2697,121
2698,241
2699,237
2700,63
2701,76
2702,554
2703,405
2704,112
2705,96
2706,2
2707,16
2708,329
2709,48
2710,317
2711,184
2712,30
2713,3
2714,91
2715,728
2716,310
2717,82
2718,565
2719,432
2720,794
2721,247
2722,304
2723,15
2724,823
2725,18
2726,10
2727,178
2728,147
2729,20
2730,422
2731,62
2732,12
2733,610
2734,537
2735,601
2736,688
2737,228
2738,10
2739,411
2740,68
2741,304
2742,148
2743,0
2744,147
2745,266
2746,617
2747,4
2748,251
2749,53
2750,5
2751,506
2752,98
2753,98
2754,515
2755,0
2756,227
2757,0
2758,266
2759,562
2760,20
2761,277
2762,757
2763,289
2764,159
2765,62
2766,42
2767,9
2768,175
2769,563
2770,600
2771,262
2772,219
2773,140
2774,188
2775,118
2776,433
2777,737
2778,64
2779,70
2780,0
2781,196
2782,264
2783,477
2784,36
2785,164
2786,146
2787,273
2788,130
2789,274
2790,859
2791,223
2792,242
2793,96
2794,200
2795,57
2796,49
2797,341
2798,50
2799,129
2800,404
2801,2
2802,169
2803,617
2804,194
2805,191
2806,440
2807,136
2808,4
2809,14
2810,410
2811,94
2812,134
2813,10
2814,401
2815,395
2816,109
2817,736
2818,162
2819,276
2820,237
2821,60
2822,239
2823,77
2824,545
2825,173
2826,196
2827,0
2828,156
2829,113
2830,169
2831,699
2832,57
2833,92
2834,612
2835,441
2836,194
2837,146
2838,85
2839,174
2840,0
2841,0
2842,0
2843,557
2844,32
2845,351
2846,389
2847,136
2848,6
2849,125
2850,643
2851,111
2852,34
2853,108
2854,7
2855,27
2856,113
2857,748
2858,462
2859,493
2860,56
2861,261
2862,4
2863,2
2864,19
2865,746
2866,126
2867,36
2868,485
2869,221
2870,151
2871,625
2872,126
2873,589
2874,1
2875,1
2876,0
2877,35
2878,152
2879,3
2880,665
2881,1
2882,122
2883,44
2884,22
2885,117
2886,8
2887,626
2888,324
2889,21
2890,6
2891,431
2892,95
2893,413
2894,0
2895,3
2896,3
2897,0
2898,0
2899,91
2900,0
2901,5
2902,344
2903,10
2904,379
2905,60
2906,641
2907,757
2908,311
2909,246
2910,411
2911,459
2912,107
2913,643
2914,12
2915,162
2916,213
2917,462
2918,717
2919,582
2920,666
2921,124
2922,754
2923,19
2924,315
2925,38
2926,228
2927,10
2928,138
2929,439
2930,318
2931,17
2932,56
2933,3
2934,14
2935,368
2936,82
2937,496
2938,53
2939,21
2940,506
2941,2
2942,377
2943,39
2944,47
2945,7
2946,684
2947,242
2948,23
2949,39
2950,409
2951,61
2952,264
2953,47
2954,200
2955,29
2956,96
2957,125
2958,726
2959,140
2960,96
2961,570
2962,624
2963,7
2964,221
2965,62
2966,366
2967,41
2968,105
2969,673
2970,729
2971,446
2972,862
2973,262
2974,37
2975,192
2976,17
2977,106
2978,415
2979,52
2980,499
2981,78
2982,12
2983,10
2984,85
2985,439
2986,50
2987,0
2988,144
2989,612
2990,182
2991,541
2992,327
2993,11
2994,485
2995,2
