ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
102,162,162,162,162,162
103,162,162,162,162,162
104,162,360,162,162,162
105,80,255,25,178,178
106,20,121,191,191,60
107,20,185,238,101,101
108,77,157,108,108,108
109,77,77,60,60,60
110,22,77,6,6,6
111,288,289,191,352,144
112,85,157,157,157,10
113,191,75,191,191,191
114,61,144,375,375,375
115,376,144,340,144,144
116,376,250,340,144,144
117,65,66,171,44,44
118,197,176,103,186,186
119,44,197,65,130,130
120,5,135,5,5,5
121,87,65,380,380,110
122,1,25,5,5,5
123,189,152,189,189,189
124,189,189,189,189,189
125,75,189,189,189,189
126,1,134,44,44,168
127,134,346,186,121,121
128,33,113,113,113,113
129,52,28,53,41,27
130,40,286,159,159,159
131,183,53,183,183,183
132,96,196,47,94,94
133,159,56,56,89,89
134,141,56,23,56,7
135,131,131,131,158,158
136,242,21,259,37,37
137,242,126,24,24,24
138,122,122,122,122,122
139,122,122,122,122,122
140,122,199,7,7,7
141,90,90,29,172,158
142,90,94,47,47,96
143,166,244,244,244,244
144,7,45,287,287,287
145,7,72,93,93,93
146,7,7,126,143,143
147,44,92,92,92,92
148,44,33,92,92,92
149,187,101,170,120,104
150,49,82,385,161,385
151,385,49,17,94,17
152,385,385,385,385,385
153,388,25,5,10,10
154,396,64,77,77,77
155,44,133,174,174,174
156,44,44,91,44,44
157,2,136,44,99,99
158,142,100,142,142,142
159,200,200,200,200,200
160,200,200,100,80,80
161,200,200,5,154,154
162,152,8,190,153,153
163,122,153,289,153,153
164,153,62,23,23,23
165,6,117,185,185,185
166,159,159,159,18,18
167,159,159,159,159,159
168,33,66,73,48,48
169,33,154,22,22,22
170,78,59,100,100,100
171,46,189,88,193,88
172,80,163,161,161,88
173,166,167,100,167,167
174,186,64,64,64,64
175,270,64,64,135,135
176,64,136,155,155,93
177,156,156,70,156,156
178,156,95,184,4,4
179,156,156,7,7,7
180,38,126,126,126,126
181,126,126,126,126,126
182,6,126,126,126,126
183,2,121,44,44,44
184,20,173,108,157,157
185,2,86,140,140,140
186,182,30,128,30,129
187,183,28,30,184,184
188,327,4,179,179,179
189,161,161,161,161,161
190,104,190,121,60,60
191,30,161,21,21,161
192,5,24,176,176,176
193,369,62,159,159,159
194,79,5,225,185,286
195,92,97,97,97,97
196,315,104,87,87,87
197,92,136,92,92,92
198,327,106,99,99,99
199,163,104,190,182,182
200,13,71,38,24,24
201,4,4,4,4,4
202,175,4,4,4,4
203,117,129,4,4,4
204,359,254,33,53,53
205,16,16,16,16,16
206,16,16,16,16,16
207,190,170,47,166,166
208,113,126,126,21,21
209,21,73,166,166,166
210,19,31,31,31,31
211,120,190,132,132,132
212,6,28,24,250,250
213,184,196,128,128,128
214,128,128,128,128,128
215,9,4,30,30,30
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,215,215,215
219,82,50,109,109,109
220,149,42,98,202,202
221,33,197,181,181,181
222,130,26,26,2,2
223,171,109,91,178,89
224,50,68,165,37,37
225,105,34,190,21,21
226,34,369,72,72,72
227,23,227,369,369,369
228,43,43,43,43,43
229,85,43,85,85,85
230,109,43,43,43,43
231,34,34,131,93,93
232,6,196,9,11,11
233,9,34,196,196,196
234,179,166,4,4,4
235,9,179,9,9,9
236,9,138,179,179,179
237,77,77,60,75,133
238,157,83,174,76,76
239,157,157,157,157,157
240,152,46,136,136,136
241,167,113,110,110,110
242,359,337,172,131,131
243,20,20,75,75,75
244,80,157,80,157,157
245,280,5,80,101,80
246,27,95,94,95,94
247,41,281,216,216,289
248,94,169,56,98,98
249,132,41,102,102,102
250,286,94,122,134,134
251,71,22,314,314,314
252,120,143,8,196,196
253,196,126,8,8,8
254,126,143,196,196,196
255,59,341,24,377,377
256,327,39,280,280,280
257,267,15,117,117,117
258,55,196,196,196,196
259,196,196,125,125,131
260,114,196,196,196,196
261,137,137,137,137,137
262,137,44,22,22,22
263,309,395,150,402,150
264,27,163,104,188,188
265,170,20,74,48,48
266,6,74,74,74,74
267,142,144,332,382,222
268,109,60,11,11,11
269,170,108,14,14,14
270,150,101,185,176,176
271,37,150,150,150,150
272,150,122,150,150,150
273,151,24,7,34,34
274,114,98,114,114,114
275,183,179,38,188,188
276,8,152,174,174,174
277,60,221,133,116,133
278,361,167,134,195,195
279,26,26,155,155,155
280,86,155,109,26,91
281,155,155,155,155,155
282,176,176,176,176,176
283,24,13,194,194,194
284,24,169,24,159,159
285,183,104,71,71,71
286,28,28,28,28,28
287,84,174,8,8,8
288,136,136,108,108,108
289,108,191,77,191,191
290,370,134,134,134,134
291,2,133,25,161,288
292,194,130,5,81,5
293,283,355,136,136,136
294,5,44,152,152,152
295,190,182,190,45,45
296,182,126,125,125,125
297,111,87,82,50,50
298,197,246,103,103,103
299,109,12,189,103,92
300,174,87,44,44,44
301,44,187,187,187,187
302,80,80,22,315,315
303,151,197,145,197,197
304,197,138,197,197,197
305,179,21,30,149,188
306,52,52,52,52,52
307,52,52,52,52,52
308,140,52,52,52,166
309,76,76,76,76,76
310,76,74,21,21,21
311,137,189,142,48,48
312,163,73,88,88,88
313,111,111,31,108,100
314,387,119,33,33,120
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,62,200,100,78,78
319,119,204,15,145,145
320,15,15,15,15,15
321,242,69,69,69,69
322,69,69,1,1,1
323,69,69,164,23,23
324,124,124,124,124,124
325,165,124,25,25,25
326,124,124,124,124,124
327,197,170,197,197,197
328,189,163,163,163,163
329,73,180,129,129,129
330,145,62,99,100,100
331,149,251,372,111,111
332,265,138,147,147,147
333,72,134,163,111,380
334,360,4,72,9,9
335,59,304,72,4,276
336,70,256,211,145,145
337,61,208,61,402,402
338,69,240,65,80,80
339,192,123,78,167,167
340,159,150,159,159,159
341,15,13,200,200,200
342,100,200,31,96,96
343,342,31,54,54,54
344,135,142,22,22,22
345,123,99,174,174,174
346,22,20,80,80,88
347,73,78,78,147,147
348,61,248,61,61,248
349,61,376,325,325,325
350,61,61,61,144,144
351,3,93,102,102,102
352,3,3,3,3,3
353,132,7,7,7,7
354,305,305,390,70,282
355,51,320,51,320,78
356,236,15,401,401,401
357,163,90,73,48,251
358,13,160,338,12,338
359,179,24,160,145,160
360,175,162,175,105,105
361,175,175,175,175,175
362,175,360,159,159,159
363,238,83,60,60,60
364,83,83,83,83,83
365,83,83,136,136,136
366,188,182,138,138,138
367,188,188,188,21,21
368,188,188,138,30,30
369,167,60,85,101,101
370,197,89,50,50,26
371,35,35,140,149,149
372,73,162,188,73,188
373,73,111,188,73,73
374,101,196,126,196,196
375,109,173,26,26,26
376,173,57,176,286,286
377,110,385,36,36,36
378,361,264,341,282,282
379,128,143,143,164,164
380,105,10,122,122,122
381,53,81,41,41,132
382,184,30,21,98,98
383,53,21,53,53,53
384,80,100,168,168,60
385,315,31,83,22,22
386,44,110,110,141,141
387,173,173,173,173,173
388,173,109,57,171,173
389,57,167,57,173,173
390,112,306,112,62,62
391,112,6,74,193,98
392,175,197,327,159,159
393,20,80,20,170,170
394,80,80,167,336,336
395,80,80,80,80,80
396,129,129,40,188,188
397,129,179,184,18,18
398,129,129,129,129,30
399,177,177,177,177,84
400,2,177,12,12,12
401,250,14,177,61,61
402,242,95,87,74,74
403,322,95,95,95,95
404,95,95,183,183,141
405,89,82,347,26,335
406,78,80,111,111,111
407,89,89,149,149,149
408,159,103,13,13,13
409,179,360,272,369,369
410,327,197,6,251,251
411,229,400,197,312,312
412,222,159,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,343,341,360
417,174,174,163,31,31
418,135,174,174,97,97
419,174,174,28,28,28
420,21,274,112,329,329
421,158,158,78,158,158
422,158,158,131,131,131
423,67,72,72,73,73
424,135,120,13,168,168
425,182,190,190,163,163
426,76,76,115,115,115
427,48,104,31,48,48
428,48,91,76,76,76
429,317,236,317,317,317
430,172,236,78,78,162
431,172,152,130,130,130
432,107,107,107,107,107
433,58,107,125,76,76
434,173,139,133,133,109
435,97,120,137,137,137
436,6,137,173,139,57
437,38,81,142,142,47
438,170,186,16,21,21
439,163,170,89,89,89
440,170,8,380,163,113
441,2,152,152,60,26
442,80,51,200,100,100
443,80,200,33,304,304
444,95,216,36,36,36
445,32,199,337,199,337
446,197,197,103,103,103
447,63,63,178,178,43
448,284,63,248,154,154
449,63,63,355,355,355
450,86,74,86,86,86
451,86,86,86,86,86
452,82,86,89,130,115
453,44,2,165,120,120
454,18,3,29,201,256
455,286,17,249,249,249
456,193,193,60,22,22
457,193,121,163,163,163
458,137,126,43,22,22
459,346,169,188,47,38
460,76,38,47,47,47
461,118,117,159,159,159
462,8,8,8,8,8
463,8,164,8,8,8
464,15,6,64,64,64
465,41,41,102,95,29
466,102,41,41,179,179
467,40,41,102,102,102
468,190,190,190,190,190
469,16,190,195,195,195
470,190,190,159,159,159
471,109,69,185,79,79
472,116,386,14,14,14
473,14,0,11,194,14
474,0,248,79,369,369
475,160,200,200,200,200
476,321,103,389,389,68
477,124,155,122,57,155
478,89,103,167,173,173
479,35,165,94,259,94
480,142,20,10,1,1
481,142,88,178,178,178
482,77,394,130,167,167
483,135,186,43,1,1
484,5,67,190,190,190
485,120,152,152,133,133
486,297,397,229,229,229
487,195,229,363,363,229
488,275,394,195,195,195
489,57,57,57,57,2
490,57,86,110,57,110
491,173,173,173,173,173
492,189,76,60,121,6
493,173,191,80,151,151
494,60,89,191,191,191
495,193,91,68,68,44
496,296,201,83,83,83
497,100,258,389,301,301
498,169,169,57,173,173
499,38,188,141,141,141
500,169,136,169,169,169
501,68,121,45,104,104
502,68,110,110,110,48
503,193,197,174,174,174
504,129,9,117,112,117
505,18,117,4,21,21
506,117,117,180,180,180
507,59,39,39,338,338
508,39,182,105,162,130
509,39,39,73,150,150
510,38,38,38,38,38
511,197,131,18,18,18
512,126,126,38,38,38
513,78,78,78,78,78
514,317,308,265,265,265
515,343,298,103,103,112
516,178,80,178,178,178
517,148,10,178,10,178
518,198,10,10,10,10
519,50,33,111,337,337
520,103,177,40,40,40
521,18,18,272,258,258
522,300,201,362,185,362
523,362,201,359,301,301
524,201,67,201,201,201
525,25,86,89,152,86
526,121,121,121,121,121
527,191,75,121,130,130
528,200,186,5,186,186
529,200,33,118,186,186
530,186,186,394,186,186
531,2,86,109,109,109
532,142,173,57,121,121
533,115,26,57,50,50
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,146,146,146
537,19,314,248,87,87
538,148,78,75,200,200
539,148,148,148,148,148
540,11,109,14,194,194
541,146,23,11,11,11
542,11,402,11,11,11
543,85,85,85,85,85
544,85,43,85,85,85
545,85,85,85,85,85
546,229,19,20,197,50
547,99,33,99,99,99
548,65,186,99,99,99
549,321,202,179,179,179
550,28,129,4,4,4
551,179,40,179,179,179
552,89,197,33,80,80
553,197,181,103,176,176
554,103,103,103,103,103
555,180,171,171,117,117
556,197,209,173,352,352
557,113,246,171,171,270
558,74,19,109,31,31
559,33,167,200,200,200
560,94,369,186,24,24
561,13,134,13,13,13
562,151,176,197,52,52
563,38,21,38,38,30
564,60,60,44,136,136
565,88,88,88,88,88
566,88,88,44,44,44
567,263,325,308,317,258
568,208,61,238,208,397
569,317,402,61,402,19
570,58,58,169,169,169
571,58,118,180,58,58
572,58,228,167,167,167
573,296,384,61,61,61
574,153,46,75,75,75
575,99,86,127,6,6
576,93,93,128,128,9
577,166,34,126,64,64
578,175,179,40,184,40
579,53,26,26,98,26
580,98,98,98,98,98
581,98,98,98,98,98
582,167,91,44,44,167
583,173,49,44,44,44
584,89,81,181,181,181
585,149,149,149,149,149
586,18,197,338,338,156
587,192,175,166,166,166
588,171,103,127,127,127
589,130,130,115,115,115
590,89,159,200,194,200
591,26,165,26,155,155
592,26,161,13,12,36
593,155,169,173,44,44
594,188,72,143,72,72
595,236,107,166,112,112
596,136,62,170,196,170
597,141,141,170,141,141
598,97,167,169,141,141
599,250,197,195,37,37
600,32,32,116,61,289
601,116,177,12,12,12
602,42,0,130,32,32
603,242,141,326,280,150
604,61,61,305,61,61
605,25,85,178,178,178
606,185,37,37,98,98
607,189,152,168,168,168
608,51,200,50,50,50
609,325,146,17,17,17
610,102,102,104,3,3
611,158,389,99,99,99
612,200,200,89,80,80
613,166,4,7,188,123
614,218,152,135,135,135
615,67,78,21,21,21
616,155,12,23,169,72
617,158,194,94,73,76
618,35,52,52,35,35
619,100,97,110,110,110
620,214,240,282,349,79
621,269,25,366,366,366
622,152,342,201,201,334
623,39,179,185,185,185
624,63,63,63,63,63
625,169,169,131,190,158
626,182,182,104,104,104
627,2,130,2,60,2
628,139,109,109,109,109
629,145,169,21,21,166
630,78,78,78,78,78
631,34,72,34,72,72
632,124,104,21,47,47
633,199,338,39,21,21
634,256,339,314,280,400
635,56,253,45,132,132
636,71,90,123,182,123
637,93,34,9,95,172
638,289,287,267,267,267
639,37,37,37,37,37
640,24,179,53,53,53
641,78,400,9,117,9
642,315,257,396,396,396
643,134,73,111,111,111
644,141,83,44,44,44
645,147,229,317,158,186
646,123,190,163,163,163
647,6,141,141,141,141
648,2,50,130,50,82
649,103,172,18,18,117
650,138,345,19,199,199
651,82,159,197,197,197
652,117,126,34,9,138
653,149,84,18,150,150
654,110,122,121,79,86
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,76,169,169
658,179,306,183,183,183
659,106,327,20,80,80
660,60,54,86,60,60
661,125,125,125,125,125
662,87,154,87,87,87
663,118,195,195,195,152
664,56,181,21,21,21
665,175,372,130,62,62
666,201,126,64,200,200
667,170,33,104,147,33
668,22,20,121,89,89
669,154,154,100,134,134
670,63,250,85,225,225
671,289,159,337,337,337
672,3,3,53,132,53
673,33,167,63,235,284
674,175,175,93,93,93
675,166,166,193,5,5
676,398,208,340,340,340
677,100,70,200,200,200
678,124,41,161,69,69
679,152,144,10,197,197
680,88,83,83,83,83
681,147,183,183,112,112
682,73,33,151,151,151
683,4,21,21,21,21
684,165,149,149,149,149
685,169,298,267,267,267
686,17,155,94,94,109
687,21,166,188,98,98
688,34,129,196,196,196
689,155,2,137,23,23
690,75,106,48,335,359
691,84,25,138,73,73
692,186,362,337,305,337
693,82,312,163,178,33
694,135,108,15,15,15
695,134,134,134,134,134
696,144,144,335,322,322
697,139,10,152,75,276
698,93,56,71,56,125
699,150,11,0,14,14
700,187,150,187,187,187
701,21,21,215,21,21
702,94,102,48,81,48
703,52,202,100,100,100
704,98,138,98,98,98
705,370,173,294,294,294
706,189,189,193,151,151
707,16,345,203,322,289
708,248,9,9,9,197
709,70,230,99,99,99
710,100,121,1,98,98
711,171,197,57,57,57
712,161,182,111,111,111
713,333,144,197,200,148
714,20,99,67,113,73
715,101,154,154,62,62
716,58,171,97,180,97
717,80,80,54,100,100
718,86,171,50,50,50
719,56,125,38,38,38
720,157,171,142,142,142
721,26,97,86,87,86
722,98,98,98,98,98
723,369,112,161,157,26
724,0,47,150,150,150
725,33,79,79,79,79
726,133,153,133,6,6
727,11,191,85,191,85
728,181,176,93,36,36
729,135,101,119,130,130
730,16,380,16,16,16
731,163,164,64,62,62
732,160,204,284,263,369
733,41,310,363,204,204
734,24,176,24,4,4
735,76,76,48,48,48
736,92,92,80,44,44
737,149,181,149,149,149
738,33,151,130,130,130
739,93,93,4,93,93
740,179,197,21,21,327
741,185,5,134,134,134
742,76,131,47,47,47
743,21,94,94,94,94
744,102,102,41,41,41
745,360,34,164,164,164
746,44,347,137,137,137
747,151,104,104,24,176
748,175,72,360,360,46
749,148,31,257,22,22
750,332,284,18,362,362
751,204,100,346,0,0
752,70,287,376,376,376
753,24,91,18,237,237
754,129,159,89,296,296
755,70,144,296,296,296
756,102,41,102,102,102
757,297,152,99,167,167
758,173,115,173,173,173
759,160,101,58,58,58
760,132,41,183,94,52
761,100,100,5,154,154
762,199,175,247,247,247
763,173,133,25,86,86
764,197,307,307,307,307
765,4,21,98,4,4
766,132,56,41,41,41
767,312,369,279,279,394
768,93,175,197,197,197
769,173,109,173,173,173
770,109,74,85,173,96
771,176,172,138,138,138
772,41,104,41,45,45
773,94,125,255,255,249
774,80,80,100,100,100
775,67,8,67,67,67
776,43,302,29,29,29
777,18,93,34,145,145
778,369,17,75,272,272
779,173,87,74,21,74
780,22,286,132,250,132
781,152,103,103,103,103
782,114,132,53,114,114
783,99,200,73,111,111
784,171,121,155,46,46
785,9,59,317,317,317
786,173,173,173,173,173
787,183,141,166,166,166
788,353,301,50,50,50
789,148,259,284,194,194
790,127,18,286,94,94
791,187,54,74,48,48
792,72,34,280,224,224
793,86,86,335,335,47
794,159,117,117,117,117
795,190,201,190,190,190
796,171,103,86,86,86
797,153,150,163,353,150
798,2,115,26,26,26
799,51,19,19,19,320
800,152,292,31,157,157
801,113,176,180,180,180
802,385,338,181,181,181
803,101,100,351,204,204
804,53,53,52,52,52
805,92,177,109,69,109
806,256,162,117,162,179
807,116,250,61,198,198
808,48,48,76,76,76
809,133,182,141,164,164
810,197,163,197,103,103
811,143,143,143,143,143
812,34,114,114,114,114
813,104,21,174,21,21
814,133,96,8,8,8
815,194,194,79,2,141
816,1,111,111,111,88
817,80,100,73,73,73
818,190,190,190,190,190
819,53,98,21,21,21
820,5,17,51,51,51
821,86,218,130,335,130
822,312,195,195,289,289
823,290,162,33,153,33
824,369,13,322,81,81
825,136,136,66,66,66
826,114,93,9,93,93
827,21,21,38,38,38
828,227,141,161,161,161
829,173,85,173,173,173
830,2,2,161,37,37
831,109,45,48,48,48
832,109,197,352,86,352
833,169,21,71,105,105
834,106,19,266,320,200
835,346,374,109,109,109
836,188,111,164,164,164
837,164,164,122,122,55
838,27,105,125,28,28
839,18,159,159,159,159
840,25,250,41,138,56
841,103,181,181,181,181
842,144,297,198,212,212
843,173,173,173,115,115
844,280,198,51,280,280
845,177,190,190,45,45
846,149,125,56,149,149
847,112,130,179,183,183
848,133,370,307,152,383
849,86,86,115,86,173
850,46,133,75,133,63
851,196,125,102,29,102
852,102,81,94,94,3
853,190,132,150,44,44
854,160,151,124,184,4
855,204,135,5,5,5
856,31,307,168,168,378
857,21,30,150,21,21
858,170,33,110,13,13
859,154,157,121,121,121
860,162,4,360,360,360
861,45,322,3,3,3
862,344,287,219,219,219
863,90,47,68,149,149
864,1,5,44,170,130
865,307,308,7,28,150
866,162,162,162,162,162
867,111,198,200,159,136
868,86,167,167,0,0
869,49,14,116,116,116
870,78,78,78,78,78
871,87,170,170,25,92
872,69,96,200,371,371
873,111,111,46,156,156
874,4,38,166,13,13
875,113,97,124,124,124
876,191,144,5,144,144
877,182,99,89,23,11
878,165,104,102,27,27
879,391,54,110,110,110
880,174,24,57,249,249
881,327,73,39,184,105
882,146,26,145,145,145
883,21,155,197,197,197
884,43,111,178,200,200
885,82,68,130,181,181
886,171,21,21,227,227
887,121,121,174,174,174
888,30,38,16,16,16
889,85,100,112,135,135
890,159,56,176,369,176
891,81,81,81,81,81
892,57,57,57,57,57
893,11,0,11,11,11
894,47,93,4,4,4
895,64,101,5,186,5
896,26,103,141,181,181
897,200,369,33,33,33
898,307,25,218,139,218
899,156,51,359,319,319
900,118,128,99,99,99
901,179,34,9,34,34
902,152,48,200,48,48
903,10,144,144,200,200
904,47,62,286,286,286
905,193,163,182,111,164
906,163,72,79,79,33
907,64,171,137,137,137
908,5,87,46,22,22
909,207,66,286,47,47
910,115,0,49,2,85
911,184,117,184,93,179
912,62,118,147,147,147
913,35,98,126,26,26
914,169,98,23,173,173
915,33,33,159,159,159
916,103,89,181,110,181
917,41,41,41,190,190
918,192,149,89,89,89
919,108,307,133,153,172
920,191,191,108,108,108
921,116,191,116,116,116
922,187,187,21,187,84
923,114,4,21,21,21
924,162,162,162,162,162
925,379,257,280,280,280
926,188,94,138,47,67
927,46,91,97,97,48
928,26,347,66,66,66
929,76,48,152,77,152
930,191,191,191,191,191
931,119,66,2,2,2
932,97,86,91,91,91
933,51,346,62,58,200
934,137,154,186,193,8
935,70,186,147,71,147
936,121,92,37,249,249
937,167,2,124,2,2
938,21,166,21,21,21
939,64,119,387,67,172
940,267,163,47,47,211
941,34,24,24,166,166
942,39,4,39,93,93
943,201,110,194,194,194
944,142,171,130,44,44
945,182,182,152,189,31
946,16,194,71,22,71
947,269,339,364,364,364
948,322,29,105,160,160
949,114,176,21,21,47
950,159,159,159,159,159
951,119,194,104,176,176
952,50,53,153,75,153
953,44,170,155,45,45
954,68,35,35,35,35
955,99,180,138,50,294
956,263,47,104,299,381
957,195,2,167,167,167
958,67,170,188,21,21
959,143,286,9,132,83
960,184,59,15,259,73
961,44,71,109,26,109
962,79,13,150,150,150
963,274,200,82,82,86
964,92,110,25,33,33
965,322,113,131,113,113
966,24,227,134,126,126
967,21,21,21,21,21
968,31,72,72,73,73
969,4,237,94,190,190
970,200,31,5,5,5
971,145,13,168,121,121
972,26,161,91,173,173
973,112,52,94,52,52
974,103,103,130,52,49
975,31,31,62,83,62
976,119,242,160,160,160
977,179,159,28,111,111
978,98,56,4,98,98
979,17,41,109,109,109
980,48,48,48,138,138
981,315,157,60,60,60
982,325,20,369,142,332
983,4,4,39,249,249
984,273,38,159,159,159
985,94,102,102,102,102
986,159,159,127,129,68
987,259,245,221,124,124
988,116,116,116,116,116
989,173,173,149,159,159
990,100,100,178,178,178
991,195,195,342,355,342
992,57,190,78,78,189
993,28,62,150,69,150
994,120,56,157,163,163
995,131,29,28,41,41
996,337,143,179,179,179
997,67,48,161,110,110
998,132,126,259,249,259
999,4,18,197,259,259
1000,90,84,209,209,209
1001,97,86,237,57,237
1002,164,122,122,122,122
1003,44,110,5,71,71
1004,352,357,134,170,170
1005,114,143,39,34,39
1006,217,99,99,99,99
1007,151,159,9,197,197
1008,17,385,385,385,385
1009,304,104,11,305,385
1010,142,142,191,191,191
1011,58,322,37,37,37
1012,118,395,312,96,312
1013,149,149,181,181,181
1014,7,3,102,201,52
1015,191,133,177,133,142
1016,37,154,167,167,167
1017,78,83,78,99,99
1018,44,26,125,166,98
1019,168,185,141,29,29
1020,167,168,88,88,88
1021,158,145,97,97,97
1022,190,135,194,194,194
1023,134,22,33,33,33
1024,124,153,175,194,175
1025,176,200,6,244,244
1026,53,53,53,53,53
1027,220,142,144,144,144
1028,376,242,351,87,87
1029,120,120,120,120,120
1030,76,257,257,257,257
1031,110,136,92,44,60
1032,37,159,159,159,159
1033,21,48,21,21,21
1034,128,38,64,16,246
1035,61,0,381,381,381
1036,94,27,241,241,241
1037,104,36,69,359,10
1038,159,147,175,175,175
1039,195,195,295,195,195
1040,136,182,104,253,253
1041,171,152,133,133,133
1042,141,188,166,179,166
1043,15,93,21,21,21
1044,159,56,159,159,159
1045,118,118,371,371,371
1046,155,115,0,0,0
1047,195,148,351,397,111
1048,157,110,57,57,57
1049,167,77,153,82,51
1050,265,320,321,321,321
1051,197,197,136,129,136
1052,86,91,109,173,244
1053,174,176,67,67,67
1054,66,70,154,187,187
1055,148,51,247,144,296
1056,25,189,108,76,171
1057,170,190,125,196,196
1058,73,181,1,47,47
1059,195,101,144,148,148
1060,196,196,47,196,196
1061,166,202,202,179,179
1062,74,182,64,64,24
1063,64,137,289,150,153
1064,65,87,225,44,44
1065,151,130,151,134,134
1066,104,329,104,3,3
1067,167,379,275,275,275
1068,124,124,249,249,249
1069,158,258,270,15,190
1070,57,27,2,2,2
1071,149,99,73,13,13
1072,365,297,304,304,304
1073,190,67,64,190,190
1074,24,62,159,159,159
1075,66,163,206,206,206
1076,20,169,85,85,85
1077,44,187,187,173,187
1078,126,126,113,99,273
1079,53,247,318,341,276
1080,109,312,151,190,190
1081,51,51,151,151,151
1082,86,60,60,60,60
1083,182,221,158,158,158
1084,186,175,138,21,21
1085,191,137,133,133,133
1086,42,171,26,130,26
1087,113,169,50,6,6
1088,188,21,110,111,110
1089,314,104,197,23,23
1090,118,32,173,173,173
1091,11,11,11,11,11
1092,104,126,169,169,169
1093,126,21,134,259,259
1094,14,260,177,177,177
1095,182,71,253,8,8
1096,33,103,18,181,181
1097,78,33,167,99,167
1098,47,53,11,11,11
1099,173,91,87,87,87
1100,20,339,39,20,345
1101,31,21,74,74,174
1102,138,166,21,21,21
1103,80,80,80,80,80
1104,141,186,352,352,158
1105,120,100,5,170,170
1106,83,193,120,44,44
1107,110,87,46,46,46
1108,13,13,176,176,176
1109,73,168,53,53,53
1110,102,41,45,322,28
1111,221,284,318,285,285
1112,119,163,16,195,195
1113,197,173,176,176,176
1114,109,85,43,43,43
1115,90,4,196,196,196
1116,2,20,144,88,88
1117,103,103,22,22,127
1118,341,179,184,93,172
1119,19,152,43,201,201
1120,234,332,292,346,346
1121,157,167,44,44,44
1122,57,76,76,76,76
1123,150,13,13,13,13
1124,117,123,117,24,24
1125,51,343,247,400,400
1126,125,170,194,194,194
1127,195,195,300,195,195
1128,320,288,353,353,353
1129,53,53,53,53,53
1130,103,26,103,103,103
1131,67,31,87,110,110
1132,132,102,38,329,329
1133,332,195,16,16,16
1134,76,113,22,22,22
1135,360,35,183,53,183
1136,69,338,369,68,221
1137,129,154,118,118,118
1138,159,90,53,53,145
1139,130,111,265,265,265
1140,190,135,8,111,27
1141,34,34,34,34,34
1142,248,248,167,33,19
1143,165,93,143,143,143
1144,125,160,359,330,359
1145,93,93,123,98,98
1146,104,182,104,104,104
1147,77,370,370,87,370
