Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	14	0.0	73.009	44.229	44.655	0.0	62.192	45.138	40.389
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	15	0.0	74.777	44.909	46.442	0.0	64.969	45.561	42.036
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	16	0.0	75.773	45.585	47.7	0.0	64.929	46.73	43.552
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	17	0.0	73.782	46.164	47.283	0.0	64.314	46.704	43.09
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	18	0.0	74.882	47.21	48.876	0.0	63.384	48.103	43.489
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	19	0.0	76.833	47.397	50.503	0.0	67.706	48.193	46.121
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	20	0.0	77.161	47.785	51.337	0.0	67.234	48.724	46.597
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	21	0.0	75.681	47.014	48.386	0.0	68.046	48.132	45.687
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	22	0.0	78.222	48.687	52.618	0.0	70.351	49.328	48.026
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	23	0.0	76.637	48.712	51.536	0.0	65.833	49.226	45.26
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	24	0.0	76.296	49.232	51.92	0.0	67.719	50.252	48.303
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	25	0.0	77.737	49.814	53.355	0.0	70.338	50.834	50.159
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	26	0.0	78.457	50.103	54.58	0.0	70.469	50.742	50.589
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	27	0.0	78.955	50.531	55.758	0.0	72.001	51.577	52.504
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	28	0.0	78.614	51.221	57.057	0.0	72.132	52.379	53.705
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	29	0.0	78.614	51.222	56.656	0.0	71.15	52.475	53.679
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	30	0.0	78.195	51.971	57.835	0.0	71.464	52.825	54.294
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	31	0.0	77.41	52.165	57.849	0.0	70.312	53.32	54.637
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	32	0.0	77.397	52.482	58.124	0.0	70.063	53.745	55.354
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	33	0.0	76.166	52.709	58.393	0.0	70.037	54.052	55.507
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	34	0.0	75.236	53.201	58.919	0.0	70.155	54.312	56.113
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	35	0.0	76.1	53.231	58.882	0.0	69.225	54.33	55.878
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	36	0.0	75.065	53.549	59.127	0.0	69.081	54.618	56.24
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	37	0.0	75.485	53.769	59.464	0.0	68.282	55.076	56.721
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	38	0.0	73.848	53.893	59.802	0.0	67.666	55.193	56.986
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	39	0.0	73.586	54.096	59.554	0.0	66.619	55.744	57.321
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	40	0.0	73.952	54.325	60.006	0.0	66.737	55.729	57.27
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	41	0.0	72.433	54.732	60.259	0.0	65.61	56.048	57.503
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	42	0.0	72.538	54.611	60.201	0.0	64.235	56.519	58.031
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	43	0.0	72.04	54.56	59.715	0.0	64.353	56.539	57.793
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	44	0.0	71.517	54.956	60.427	0.0	63.594	56.984	58.483
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	45	0.0	71.386	54.962	60.101	0.0	62.441	57.03	58.378
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	46	0.0	71.333	55.155	60.573	0.0	62.965	56.851	57.922
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	47	0.0	71.517	55.134	60.326	0.0	62.297	57.064	58.103
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	48	0.0	71.399	55.066	60.323	0.0	62.389	57.165	58.445
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	49	0.0	70.299	55.393	60.926	0.0	61.289	57.484	58.765
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	50	0.0	69.605	55.638	61.038	0.0	60.333	57.604	58.856
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	51	0.0	70.233	55.543	60.805	0.0	60.451	57.807	59.12
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	52	0.0	69.853	55.491	60.922	0.0	60.306	57.795	58.955
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	53	0.0	69.735	55.424	60.567	0.0	60.058	57.65	58.637
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	54	0.0	69.827	55.514	60.716	0.0	60.883	57.713	59.029
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	55	0.0	68.91	55.815	60.978	0.0	59.416	57.946	58.795
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	56	0.0	69.578	55.879	61.307	0.0	60.018	58.033	59.141
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	57	0.0	69.238	55.775	61.174	0.0	58.892	57.885	58.665
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	58	0.0	69.081	55.871	61.288	0.0	58.722	58.248	59.419
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	59	0.0	69.081	56.039	61.423	0.0	58.211	58.117	59.278
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	60	0.0	69.251	55.9	61.185	0.0	58.8	58.187	59.433
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	61	0.0	68.819	55.796	61.048	0.0	58.421	58.199	59.1
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	62	0.0	69.434	55.981	61.329	0.0	58.421	58.401	59.464
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	63	0.0	69.081	55.895	61.125	0.0	58.447	58.373	59.569
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	64	0.0	69.421	56.071	61.477	0.0	58.46	58.409	59.651
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	65	0.0	69.408	55.902	60.968	0.0	58.539	58.392	59.463
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	66	0.0	69.408	55.832	61.141	0.0	57.962	58.259	59.143
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	67	0.0	68.491	56.114	61.483	0.0	58.303	58.506	59.489
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	68	0.0	68.609	56.043	61.613	0.0	58.067	58.436	59.497
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	69	0.0	67.941	56.34	61.804	0.0	57.831	58.606	59.694
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	70	0.0	68.806	56.125	61.607	0.0	57.753	58.484	59.462
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	71	0.0	68.924	56.11	61.44	0.0	57.583	58.439	59.356
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	72	0.0	68.766	56.113	61.565	0.0	57.844	58.423	59.528
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	73	0.0	67.889	56.277	61.696	0.0	57.216	58.637	59.652
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	74	0.0	68.164	56.134	61.336	0.0	57.268	58.61	59.538
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	75	0.0	68.19	56.231	61.608	0.0	57.622	58.604	59.6
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	76	0.0	67.693	56.124	61.496	0.0	57.936	58.481	59.414
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	77	0.0	67.601	56.185	61.461	0.0	57.478	58.589	59.49
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	78	0.0	68.007	56.261	61.54	0.0	57.543	58.488	59.397
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	79	0.0	68.439	56.138	61.486	0.0	58.316	58.488	59.49
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	80	0.0	68.216	56.189	61.52	0.0	57.517	58.498	59.491
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	81	0.0	67.954	56.32	61.63	0.0	57.216	58.645	59.658
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	82	0.0	67.706	56.344	61.673	0.0	57.203	58.613	59.556
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	83	0.0	67.601	56.287	61.552	0.0	57.334	58.715	59.744
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	84	0.0	67.653	56.313	61.571	0.0	57.124	58.674	59.566
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	85	0.0	67.666	56.372	61.647	0.0	56.653	58.722	59.669
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	86	0.0	67.719	56.3	61.578	0.0	56.849	58.732	59.71
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	87	0.0	67.902	56.332	61.577	0.0	56.915	58.749	59.614
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	88	0.0	67.915	56.342	61.647	0.0	56.915	58.769	59.771
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	89	0.0	67.706	56.399	61.819	0.0	56.862	58.748	59.769
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	90	0.0	67.562	56.394	61.708	0.0	56.718	58.746	59.711
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	91	0.0	68.072	56.325	61.669	0.0	57.111	58.772	59.799
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	92	0.0	67.575	56.384	61.677	0.0	57.032	58.746	59.707
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	93	0.0	67.326	56.49	61.907	0.0	56.273	58.896	60.01
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	94	0.0	67.745	56.352	61.722	0.0	56.535	58.772	59.798
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	95	0.0	68.007	56.348	61.701	0.0	57.006	58.784	59.885
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	96	0.0	67.195	56.449	61.768	0.0	56.456	58.826	59.833
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	97	0.0	67.771	56.288	61.562	0.0	56.823	58.739	59.75
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	98	0.0	67.365	56.486	61.857	0.0	56.207	58.867	59.944
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	99	0.0	67.156	56.447	61.738	0.0	56.561	58.858	59.874
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	100	0.0	67.431	56.423	61.893	0.0	56.679	58.822	59.92
