ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
354,40,4,4,34,21
355,3,27,9,18,17
356,14,136,10,10,7
357,202,404,235,188,167
358,21,10,79,17,22
359,51,896,629,1336,1269
360,4,46,3,0,1
361,0,0,0,0,0
362,2,7,11,2,3
363,12,20,28,24,33
364,5,56,44,44,40
365,166,14,122,203,155
366,0,0,1,0,0
367,16,91,38,52,52
368,0,1,1,0,0
369,5,74,26,95,91
370,6,84,20,19,14
371,348,62,23,141,171
372,376,357,314,63,110
373,164,7,14,1,1
374,1009,654,956,923,1242
375,11,7,0,2,2
376,1,0,58,15,16
377,7,9,0,5,4
378,487,123,280,326,249
379,26,49,275,750,611
380,160,40,35,15,12
381,187,281,79,22,20
382,85,167,15,21,21
383,0,10,11,0,1
384,37,82,112,118,139
385,116,423,176,89,110
386,422,19,566,466,520
387,0,3,2,0,0
388,6,79,18,40,47
389,25,1,2,35,35
390,45,55,89,3,13
391,27,256,21,34,33
392,180,10,190,115,103
393,105,10,36,91,113
394,15,52,23,7,4
395,21,35,69,32,59
396,3,0,32,11,6
397,36,2,283,158,243
398,54,232,17,31,25
399,23,47,2,2,2
400,27,3,21,10,11
401,13,67,148,76,119
402,0,0,0,0,0
403,10,21,12,24,18
404,17,1,6,10,14
405,66,535,12,5,8
406,4,75,15,0,0
407,641,278,474,225,264
408,828,91,6,6,3
409,733,209,435,163,112
410,109,100,8,20,19
411,28,177,280,296,263
412,28,12,91,62,53
413,0,0,0,0,0
414,11,3,1,0,0
415,3,21,4,4,4
416,10,8,13,22,16
417,4,10,186,102,34
418,34,3,15,13,4
419,54,7,24,28,17
420,162,30,925,772,701
421,1,0,298,260,266
422,0,0,0,0,0
423,19,156,40,25,25
424,49,237,13,109,132
425,56,9,57,76,61
426,8,1627,132,248,225
427,269,160,314,196,164
428,1,173,34,58,39
429,390,162,744,712,668
430,42,76,176,179,177
431,32,190,75,91,138
432,365,17,6,31,18
433,5,44,324,324,459
434,416,56,572,532,533
435,195,749,110,61,116
436,0,15,229,294,271
437,83,53,274,104,119
438,929,61,100,33,20
439,119,12,32,137,172
440,45,32,198,148,127
441,54,39,575,219,88
442,56,3,72,33,53
443,342,170,168,205,137
444,433,6,65,54,43
445,2,637,39,40,37
446,1,24,8,9,6
447,0,1,0,0,0
448,6,37,112,112,130
449,1379,475,764,1182,1180
450,20,6,127,184,207
451,0,11,8,2,3
452,14,13,0,1,2
453,23,348,237,86,99
454,277,625,471,689,672
455,47,143,454,287,310
456,265,57,287,304,258
457,28,19,37,59,57
458,18,5,0,4,4
459,46,51,4,10,15
460,1,68,2,6,7
461,64,54,205,280,214
462,27,0,9,14,14
463,9,8,2,9,9
464,145,48,0,3,1
465,33,9,37,24,23
466,38,129,40,54,48
467,85,7,0,3,1
468,13,3,37,17,8
469,68,24,15,10,10
470,20,15,0,1,1
471,798,105,415,530,398
472,4,17,50,106,97
473,1889,475,167,616,773
474,295,211,47,49,71
475,17,116,68,64,55
476,425,589,712,656,732
477,184,193,176,434,479
478,27,179,35,8,13
479,51,101,58,41,35
480,254,176,521,382,375
481,70,20,116,123,116
482,364,267,95,88,89
483,80,35,37,39,32
484,2,0,1,0,0
485,59,17,9,41,50
486,2,34,30,44,40
487,113,95,71,90,80
488,84,20,87,120,81
489,70,17,26,11,7
490,0,0,0,0,0
491,55,465,59,75,92
492,157,352,572,425,379
493,1082,1510,3038,1919,1829
494,14,60,149,97,107
495,0,0,1,1,3
496,74,55,2,5,8
497,44,880,14,4,5
498,180,2,0,0,0
499,143,41,44,75,76
500,70,551,508,466,378
501,3,15,0,38,48
502,24,17,1,3,3
503,1,42,49,27,23
504,4,7,3,2,2
505,226,104,23,18,16
506,45,189,218,260,208
507,15,0,1,0,1
508,0,13,5,0,0
509,129,4,70,46,57
510,0,0,0,6,6
511,36,276,135,240,342
512,37,190,42,70,71
513,0,0,0,0,0
514,81,44,22,26,28
515,77,181,264,350,306
516,0,4,28,2,5
517,0,3,7,1,2
518,8,107,270,562,605
519,2195,307,10,6,7
520,40,64,79,44,48
521,39,19,6,10,13
522,9,1,19,3,3
523,43,41,3,1,0
524,1,0,2,4,3
525,145,163,43,11,19
526,223,118,105,27,49
527,362,113,10,8,10
528,10,39,225,177,182
529,183,519,140,56,61
530,5,19,70,213,190
531,156,19,3,40,33
532,0,7,6,6,4
533,6,10,19,46,49
534,0,2,0,0,0
535,2,2,0,0,0
536,2,1,0,0,0
537,247,426,257,253,289
538,185,99,233,121,110
539,25,4,26,31,34
540,200,451,185,371,488
541,18,72,6,2,1
542,51,248,44,151,118
543,0,4,0,0,0
544,0,3,0,0,0
545,0,0,0,0,0
546,338,226,607,971,1026
547,12,60,64,290,432
548,135,81,3,4,3
549,23,97,4,1,1
550,5,14,116,63,49
551,2,1,0,1,1
552,126,338,321,397,386
553,328,49,26,84,73
554,0,1,15,4,2
555,8,5,0,8,7
556,955,833,631,634,583
557,38,15,10,6,4
558,131,214,356,363,423
559,132,42,91,18,17
560,2676,766,2256,1865,1982
561,16,13,0,0,1
562,88,78,107,63,66
563,28,146,3,32,24
564,33,47,57,211,179
565,112,121,168,72,83
566,373,253,649,584,680
567,119,168,68,142,190
568,221,67,89,11,12
569,475,156,7,22,25
570,25,0,1,1,0
571,0,0,0,0,0
572,0,0,0,0,0
573,154,21,18,12,14
574,503,401,297,380,294
575,0,44,0,1,1
576,2,0,0,0,0
577,67,39,47,109,114
578,24,70,80,106,97
579,17,17,10,3,3
580,2,0,2,0,0
581,6,1,1,1,3
582,39,0,12,20,35
583,588,1277,552,299,333
584,2,134,31,23,23
585,12,29,70,24,30
586,14,0,16,11,12
587,18,12,77,1,2
588,25,4,6,5,4
589,2,25,0,12,17
590,36,18,14,5,2
591,14,13,111,64,76
592,0,26,51,37,65
593,48,31,12,53,64
594,0,172,121,137,154
595,27,12,53,182,105
596,305,487,8,15,21
597,3615,2205,924,968,958
598,2,0,2,2,2
599,188,44,13,76,75
600,15,87,74,190,220
601,1,2,21,29,22
602,246,151,504,203,216
603,133,200,213,171,196
604,170,9,498,1145,1381
605,86,407,51,23,23
606,6,38,179,153,103
607,153,646,8,3,8
608,332,449,397,365,412
609,111,7,30,13,17
610,16,14,10,63,63
611,25,25,9,13,9
612,95,41,117,169,162
613,3,4,30,21,24
614,2,133,43,46,42
615,120,11,199,286,354
616,7,117,20,56,54
617,86,28,295,150,173
618,0,0,0,0,0
619,12,6,159,106,134
620,230,169,394,254,235
621,300,57,31,26,31
622,0,0,0,0,0
623,18,153,222,166,174
624,292,550,47,50,44
625,122,54,327,474,416
626,233,1136,134,221,229
627,4,42,43,30,51
628,0,3,13,4,6
629,247,1,4,1,1
630,0,0,0,0,0
631,10,9,97,85,95
632,18,11,5,22,18
633,10,34,96,49,16
634,162,161,379,323,251
635,1086,378,46,89,97
636,4,120,87,13,12
637,17,10,22,4,8
638,56,75,245,253,196
639,2,0,0,0,0
640,106,3,31,39,35
641,0,0,0,0,0
642,101,166,27,24,22
643,26,52,3,6,4
644,52,149,62,56,75
645,1351,1024,506,723,570
646,305,585,714,667,446
647,80,713,5,4,4
648,2,4,125,149,186
649,21,103,164,218,291
650,68,20,3,5,4
651,1,16,10,6,3
652,0,0,3,3,2
653,158,798,1,2,2
654,239,193,23,42,44
655,2,2,78,78,39
656,0,3,1,0,0
657,3473,818,478,64,74
658,56,29,285,183,220
659,4,894,87,154,120
660,7,18,60,42,39
661,513,42,120,165,172
662,11,1,35,26,17
663,48,69,148,181,180
664,150,986,36,125,111
665,14,20,17,15,15
666,1,4,7,13,11
667,22,8,96,15,15
668,11,156,38,6,15
669,141,190,853,1087,1061
670,3,526,282,70,64
671,102,138,20,6,6
672,24,3,0,0,0
673,276,70,170,447,352
674,66,107,31,22,18
675,134,144,389,383,316
676,244,355,318,1034,910
677,206,48,164,65,46
678,40,0,217,171,160
679,22,187,456,522,448
680,317,16,60,150,227
681,0,0,5,4,6
682,36,7,7,31,24
683,919,28,1062,1612,1425
684,16,11,71,142,134
685,189,457,15,1,4
686,18,1,15,7,7
687,717,152,1085,899,766
688,35,9,15,24,16
689,53,93,25,2,3
690,126,18,7,11,20
691,22,3,0,2,0
692,221,38,124,151,122
693,54,100,8,12,15
694,1294,307,74,56,63
695,44,1709,1376,1470,1560
696,6,13,68,107,106
697,241,121,397,533,510
698,41,88,38,4,4
699,46,6,37,47,59
700,11,0,0,0,0
701,20,10,2,1,2
702,339,380,36,85,66
703,704,167,81,361,317
704,3,4,16,5,4
705,2772,2641,2794,1833,2297
706,91,77,182,304,240
707,69,8,42,125,107
708,67,10,34,106,103
709,1,26,445,976,1124
710,39,384,266,155,136
711,77,362,860,652,650
712,0,35,19,11,11
713,10,5,1,0,0
714,371,149,237,339,322
715,351,0,0,0,0
716,749,268,2175,1272,1341
717,4,5,7,9,5
718,215,86,59,79,70
719,54,106,47,56,40
720,2063,756,1617,992,985
721,38,1,23,20,19
722,0,0,0,0,0
723,565,784,978,1249,1076
724,193,58,16,8,23
725,7,0,99,32,41
726,18,25,19,8,11
727,101,76,92,59,69
728,24,13,8,13,20
729,17,24,36,24,32
730,14,0,4,0,0
731,34,217,120,325,329
732,228,36,265,236,318
733,698,1034,416,575,554
734,1728,386,230,391,456
735,24,3,77,47,29
736,134,117,106,184,190
737,14,17,112,40,31
738,478,113,105,304,314
739,643,178,0,2,2
740,79,141,170,183,179
741,56,298,100,2,15
742,23,42,9,16,21
743,406,66,725,300,221
744,0,20,1,0,0
745,201,33,29,35,28
746,84,245,2,4,4
747,107,383,130,143,149
748,1726,465,609,1001,925
749,149,537,40,60,43
750,57,6,35,32,44
751,123,371,107,471,570
752,62,64,109,90,121
753,969,409,136,22,36
754,571,1212,315,469,532
755,65,38,126,92,92
756,46,28,200,301,192
757,86,89,13,7,7
758,49,105,17,20,16
759,38,56,79,27,39
760,41,8,38,11,13
761,13,2,0,0,0
762,982,893,1313,440,508
763,9,6,27,25,22
764,22,232,133,244,209
765,12,13,7,6,7
766,111,14,2,16,12
767,194,770,994,642,752
768,4,248,161,539,572
769,11,6,12,19,24
770,48,13,118,65,55
771,6,2,23,23,24
772,39,163,356,146,148
773,8,5,138,115,147
774,5,34,24,10,12
775,57,9,17,8,21
776,67,30,703,773,797
777,291,114,2084,2217,1936
778,35,303,43,62,49
779,404,298,608,1531,1839
780,25,313,75,42,88
781,0,7,6,4,7
782,0,5,2,1,1
783,73,36,39,84,87
784,5,2,24,20,20
785,1,1,3,2,4
786,110,3,2,3,3
787,6,15,217,533,672
788,1422,1250,2004,811,851
789,26,270,784,955,1329
790,176,26,553,646,589
791,2360,599,826,439,475
792,1175,165,111,139,252
793,0,0,61,85,42
794,3,5,11,9,9
795,14,16,1,2,1
796,65,4,7,2,2
797,33,21,55,27,26
798,25,71,332,467,494
799,12,15,33,93,77
800,578,356,192,61,58
801,30,14,44,78,54
802,4,30,9,14,13
803,3193,1969,3803,2079,2743
804,0,73,33,82,83
805,600,313,196,110,95
806,0,2,5,7,4
807,6,35,0,1,1
808,93,120,158,143,176
809,253,79,164,120,119
810,73,91,37,33,37
811,125,16,4,3,5
812,1036,433,384,376,364
813,1,6,20,6,4
814,223,130,140,276,280
815,9,99,67,39,44
816,26,22,290,100,125
817,5,1,7,13,9
818,24,1,198,277,292
819,14,136,17,3,3
820,2,46,5,0,0
821,140,121,238,425,497
822,417,793,561,684,826
823,0,2,0,1,1
824,53,28,2,1,0
825,452,1462,121,264,250
826,37,78,52,77,67
827,266,55,101,122,137
828,26,42,75,31,40
829,9,1,7,6,5
830,27,852,296,116,117
831,15,278,89,43,36
832,764,1259,653,375,376
833,40,22,11,7,8
834,141,65,614,996,884
835,11,131,31,40,41
836,27,5,37,28,31
837,1,20,41,83,69
838,7,60,867,335,352
839,276,32,601,275,289
840,60,178,6,20,26
841,273,387,20,18,19
842,1570,792,63,39,36
843,3,5,92,54,42
844,90,30,107,210,207
845,37,987,22,92,97
846,120,4,61,29,34
847,225,163,29,45,45
848,16,79,114,297,170
849,0,0,38,143,65
850,70,146,48,26,18
851,87,1517,434,273,293
852,3,8,62,179,168
853,482,95,60,29,26
854,915,1105,255,252,209
855,60,0,32,7,4
856,2,119,7,11,15
857,111,206,77,58,47
858,151,8,0,1,1
859,1315,1181,391,474,436
860,71,41,6,30,20
861,67,115,19,80,91
862,11,3,12,1,1
863,430,2,133,583,580
864,2,0,0,0,0
865,49,130,25,91,69
866,0,0,0,0,0
867,45,9,129,73,123
868,1,35,10,4,5
869,27,14,25,52,31
870,0,0,0,0,0
871,215,117,79,123,198
872,173,18,701,544,446
873,317,203,586,208,305
874,62,24,518,335,440
875,11,10,0,0,0
876,994,231,268,327,364
877,33,60,287,496,588
878,5,5,59,94,91
879,142,13,107,59,55
880,57,835,495,392,364
881,5,27,42,14,11
882,627,2872,2207,1691,1545
883,899,539,347,297,361
884,114,10,7,11,13
885,416,1669,716,529,473
886,2,2,1,9,12
887,4,12,2,3,2
888,105,1142,400,366,306
889,130,141,100,126,115
890,2,1,0,1,1
891,75,16,170,152,100
892,4,7,7,2,2
893,15,16,16,5,7
894,244,344,20,36,44
895,204,5,330,480,518
896,73,407,67,455,438
897,29,21,17,21,18
898,201,191,117,111,195
899,23,546,184,411,361
900,160,234,174,500,541
901,5,10,35,44,33
902,267,53,515,598,559
903,16,69,45,11,8
904,14,199,87,61,61
905,542,442,585,325,416
906,40,11,10,3,5
907,24,271,866,327,445
908,6,9,29,52,79
909,315,95,157,134,143
910,1,0,6,5,3
911,8,15,2,24,24
912,995,1369,504,663,661
913,2713,334,59,103,89
914,20,21,109,123,96
915,64,9,154,88,93
916,3,1,0,15,16
917,3,9,5,12,14
918,190,226,23,7,5
919,167,1191,45,63,49
920,3,0,57,66,73
921,1,838,9,20,19
922,52,345,368,789,763
923,56,147,6,59,56
924,0,0,0,0,0
925,1154,155,3214,1316,1703
926,23,32,0,1,1
927,297,456,282,129,183
928,280,146,58,146,168
929,145,182,332,216,207
930,5,12,3,2,2
931,464,1257,410,877,690
932,411,1967,179,587,550
933,272,24,339,147,128
934,104,75,38,77,88
935,14,3,2,0,1
936,6,9,21,43,45
937,84,116,71,164,226
938,3249,1751,230,46,57
939,165,241,32,51,63
940,150,49,553,635,562
941,240,920,1433,995,1197
942,30,22,5,1,0
943,5,6,63,14,7
944,8,38,32,35,33
945,1097,633,209,552,473
946,119,20,28,42,48
947,272,732,399,298,337
948,22,1,27,99,90
949,1,15,20,0,0
950,10,7,9,7,5
951,192,319,19,0,1
952,284,51,33,9,3
953,90,37,8,5,6
954,22,129,331,133,199
955,132,71,504,1392,1441
956,260,60,894,392,391
957,1586,939,416,281,245
958,26,108,161,136,167
959,300,246,2348,1669,1534
960,5,64,11,38,35
961,100,75,529,430,452
962,0,143,1137,1179,1362
963,621,119,38,48,67
964,83,8,31,117,101
965,125,102,785,265,350
966,657,905,7,8,10
967,29,101,1,10,11
968,105,324,29,36,50
969,143,31,67,12,23
970,12,67,29,9,10
971,256,6,0,0,0
972,3,39,0,0,0
973,57,33,20,24,33
974,3,2,14,16,15
975,102,281,82,154,159
976,1660,1633,319,197,226
977,144,54,179,94,88
978,20,8,2,9,7
979,81,8,1,1,1
980,48,56,180,222,316
981,21,19,66,35,49
982,270,794,259,251,303
983,0,0,0,0,0
984,15,72,82,13,13
985,1968,604,415,360,356
986,9,9,256,180,190
987,619,285,83,102,93
988,143,372,131,203,210
989,447,11,9,6,4
990,632,40,15,54,55
991,69,48,2,0,1
992,14,1,98,79,60
993,186,54,16,38,37
994,1,32,5,3,2
995,560,401,741,1198,1179
996,88,102,8,12,13
997,255,325,82,159,158
998,268,1,3085,2116,2461
999,4,49,101,31,9
1000,93,259,78,110,101
1001,0,1,14,62,65
1002,0,2,93,137,155
1003,65,66,91,99,110
1004,1264,3383,1556,2807,3105
1005,28,7,27,21,21
1006,663,3163,869,278,226
1007,214,149,1353,2147,2394
1008,53,131,26,45,32
1009,16,149,591,711,746
1010,84,19,3,0,0
1011,137,1512,1035,793,709
1012,16,2,43,3,3
1013,24,86,150,145,143
1014,0,0,0,0,0
1015,28,70,30,13,8
1016,67,67,25,43,43
1017,39,43,171,65,70
1018,61,2,142,97,104
1019,0,14,2,15,17
1020,6,25,3,17,16
1021,15,13,64,59,70
1022,139,351,162,145,104
1023,197,56,100,36,40
1024,29,113,138,106,169
1025,3,2,42,81,109
1026,11,7,69,74,75
1027,143,88,45,41,36
1028,264,206,32,102,68
1029,0,0,0,0,0
1030,94,1275,8,30,50
1031,47,14,8,10,8
1032,452,975,648,1077,911
1033,528,413,358,690,617
1034,1140,1215,54,164,305
1035,25,2,13,5,4
1036,342,96,150,111,167
1037,33,97,26,50,59
1038,24,122,6,24,24
1039,0,7,4,13,8
1040,35,134,1148,1248,1256
1041,6,0,0,0,0
1042,79,379,249,167,233
1043,230,74,109,35,41
1044,3,62,3,12,5
1045,1,2,4,6,5
1046,923,461,296,167,175
1047,359,39,14,12,8
1048,22,1,6,2,5
1049,22,149,158,106,108
1050,125,97,29,32,34
1051,743,2093,1049,1535,1593
1052,103,192,75,207,213
1053,144,77,47,42,44
1054,1297,425,293,674,751
1055,29,2,45,8,6
1056,12,29,3,3,1
1057,3,23,63,143,114
1058,1,0,37,23,18
1059,1146,741,400,250,278
1060,57,395,55,172,222
1061,156,222,121,140,170
1062,38,49,2,0,0
1063,94,217,432,759,658
1064,18,1014,6,8,12
1065,8,47,93,256,199
1066,21,42,254,81,67
1067,108,219,1428,992,660
1068,88,44,46,25,25
1069,863,556,50,51,51
1070,0,7,0,0,0
1071,68,45,2,4,3
1072,28,89,171,97,110
1073,13,15,3,4,4
1074,113,31,38,183,99
1075,31,663,103,18,17
1076,630,183,43,12,12
1077,10,1,6,11,13
1078,25,70,27,30,34
1079,171,8,64,107,130
1080,214,437,80,176,172
1081,55,3,49,25,17
1082,9,41,0,0,0
1083,31,77,104,112,139
1084,757,419,302,228,316
1085,366,338,33,24,28
1086,31,96,3,8,8
1087,20,60,141,100,106
1088,123,9,336,226,155
1089,194,7,22,23,30
1090,216,659,628,181,174
1091,167,538,387,256,176
1092,50,32,47,49,60
1093,351,62,27,20,11
1094,32,5,2,9,6
1095,1,59,15,63,33
1096,6,2,23,20,21
1097,0,2,1143,484,412
1098,488,296,57,41,44
1099,23,109,275,173,133
1100,188,135,134,49,51
1101,4,408,21,30,24
1102,2,268,1,19,18
1103,0,0,2,0,0
1104,136,142,188,82,37
1105,5,64,176,208,121
1106,208,12,10,3,3
1107,5,17,10,30,26
1108,2,3,0,1,1
1109,680,34,47,150,250
1110,31,324,468,678,527
1111,127,152,122,34,55
1112,10,9,45,56,37
1113,8,116,39,17,20
1114,4,2,2,9,9
1115,655,196,121,14,16
1116,110,709,858,887,912
1117,30,122,24,18,21
1118,1,71,9,18,21
1119,2095,807,93,109,91
1120,36,7,2,10,13
1121,57,317,106,290,206
1122,67,612,219,210,233
1123,5,126,248,209,179
1124,1301,390,882,422,351
1125,718,14,122,75,62
1126,2,33,0,3,5
1127,40,2,16,57,49
1128,137,34,25,36,28
1129,49,51,7,13,14
1130,7,172,1,1,0
1131,26,13,8,14,15
1132,454,1085,289,217,224
