ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
98,199,21,136,124,119
99,18,27,3,4,3
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,2,0,3,4,4
105,17,16,1,1,3
106,112,63,137,160,178
107,118,67,31,156,154
108,42,9,144,239,259
109,19,36,180,62,65
110,79,60,70,78,68
111,7,220,75,74,94
112,51,0,24,18,23
113,15,6,152,29,29
114,107,71,5,54,59
115,4,3,2,0,0
116,5,6,16,29,17
117,201,235,111,102,130
118,159,71,251,198,222
119,56,58,41,59,53
120,8,1,77,19,22
121,110,224,37,28,30
122,87,65,53,20,26
123,14,6,88,81,82
124,5,7,1,1,0
125,1,8,0,0,0
126,26,15,1,0,0
127,79,205,15,9,10
128,11,27,188,102,91
129,184,30,7,2,1
130,127,90,88,129,150
131,0,0,15,1,2
132,14,88,25,83,83
133,110,140,14,2,2
134,237,88,76,96,86
135,11,10,18,29,33
136,191,241,83,159,162
137,68,300,72,85,139
138,0,52,23,14,4
139,51,72,142,81,67
140,3,8,11,34,29
141,107,13,91,64,73
142,50,181,72,71,66
143,86,116,73,19,26
144,118,122,289,266,272
145,5,96,133,166,149
146,4,52,20,82,85
147,265,214,30,44,38
148,5,45,1,6,6
149,58,34,162,145,138
150,3,14,9,8,2
151,2,29,36,12,18
152,47,9,48,28,12
153,83,74,6,94,114
154,253,292,374,369,361
155,45,40,26,65,67
156,8,61,5,43,51
157,10,11,81,81,73
158,31,84,17,105,37
159,6,46,13,10,13
160,30,28,43,91,126
161,14,7,4,1,1
162,1,0,83,129,103
163,28,0,5,4,5
164,9,34,32,46,49
165,7,10,61,36,27
166,50,120,12,18,10
167,1,15,10,26,27
168,203,193,194,183,174
169,7,70,28,46,62
170,3,49,87,31,37
171,56,146,364,324,316
172,14,2,59,66,90
173,30,93,278,241,218
174,12,18,19,21,18
175,0,0,0,0,0
176,137,46,46,43,60
177,75,89,174,56,40
178,56,0,151,41,67
179,19,66,125,131,93
180,1,3,0,4,7
181,81,0,11,22,17
182,2,70,53,78,70
183,33,4,316,307,326
184,8,3,23,37,34
185,38,4,0,0,0
186,209,123,132,188,220
187,11,36,57,118,115
188,10,15,3,4,4
189,29,0,6,5,8
190,216,158,8,14,9
191,5,45,46,52,50
192,47,139,64,47,47
193,79,4,14,12,18
194,99,72,220,86,104
195,3,56,32,18,17
196,79,212,99,140,142
197,1,14,3,14,13
198,22,137,4,18,24
199,42,54,78,54,42
200,35,76,212,144,110
201,8,134,6,3,2
202,17,19,3,5,5
203,3,3,0,0,0
204,20,23,9,18,23
205,0,0,4,5,3
206,0,0,0,0,0
207,22,61,7,16,8
208,13,27,123,195,196
209,36,54,3,7,3
210,0,1,7,15,11
211,3,1,2,12,15
212,249,276,88,10,14
213,1,1,0,0,1
214,60,18,14,11,8
215,2,2,12,9,9
216,173,5,6,1,1
217,1,0,0,2,1
218,41,40,55,76,58
219,8,147,50,107,118
220,212,357,390,401,396
221,244,181,321,359,349
222,39,84,23,8,10
223,115,71,1,0,3
224,42,4,36,10,10
225,20,222,9,33,36
226,85,44,62,33,34
227,283,194,120,199,156
228,104,6,55,58,60
229,25,125,58,148,143
230,51,68,95,101,111
231,245,110,231,232,249
232,1,15,13,4,5
233,15,48,19,18,19
234,0,106,6,5,6
235,0,1,0,0,0
236,0,213,0,2,1
237,59,258,23,34,40
238,126,247,284,287,284
239,76,154,2,2,3
240,85,60,121,130,144
241,195,8,145,112,93
242,224,227,56,144,134
243,87,2,147,126,140
244,3,5,13,59,51
245,5,0,0,0,0
246,4,108,54,45,41
247,2,5,1,1,1
248,8,16,6,6,5
249,81,65,41,22,19
250,111,196,101,30,33
251,53,214,74,33,58
252,86,150,191,149,164
253,254,145,146,195,191
254,121,58,11,40,21
255,25,29,46,28,25
256,12,38,56,49,23
257,2,9,5,40,28
258,31,194,36,8,7
259,79,2,130,111,110
260,51,50,54,27,29
261,228,342,274,323,298
262,56,225,14,11,14
263,177,124,130,208,266
264,137,207,208,129,115
265,202,149,179,187,218
266,266,153,27,11,24
267,114,265,347,193,221
268,1,16,13,19,15
269,7,3,136,8,12
270,28,74,27,31,31
271,11,192,273,172,182
272,6,20,24,29,49
273,7,2,98,105,127
274,0,0,0,0,0
275,5,24,90,81,97
276,65,89,63,49,41
277,9,33,1,0,0
278,63,246,49,79,68
279,55,81,27,3,5
280,17,37,121,137,128
281,159,12,11,2,10
282,167,229,209,215,196
283,94,117,40,2,1
284,21,132,27,46,29
285,199,227,240,230,259
286,93,31,0,12,12
287,103,0,166,163,172
288,0,2,68,27,23
289,170,324,239,276,283
290,184,177,69,63,67
291,141,212,58,81,54
292,235,292,269,235,230
293,193,280,65,137,90
294,7,131,46,88,82
295,2,2,27,34,30
296,204,186,19,70,53
297,48,4,197,172,233
298,90,144,8,15,23
299,59,38,127,43,101
300,23,3,25,49,46
301,48,17,123,176,177
302,2,42,0,0,0
303,89,151,36,49,52
304,53,13,31,47,64
305,25,22,50,41,42
306,0,33,17,14,10
307,2,1,4,4,4
308,0,16,7,11,9
309,280,274,143,185,178
310,28,71,33,47,43
311,97,178,90,97,89
312,19,9,2,2,2
313,25,131,28,3,3
314,54,9,25,51,71
315,17,3,0,1,0
316,1,4,0,0,0
317,10,6,16,54,45
318,95,202,21,45,48
319,0,6,2,10,10
320,15,14,5,4,5
321,1,0,1,0,0
322,2,0,2,4,4
323,1,1,1,0,0
324,0,0,0,0,0
325,4,8,96,87,101
326,0,0,2,2,2
327,12,13,32,46,48
328,19,81,41,38,40
329,43,9,3,6,6
330,21,4,0,0,0
331,1,0,3,4,3
332,49,40,269,249,271
333,52,28,69,62,40
334,34,47,118,132,124
335,25,17,107,16,17
336,11,2,38,22,25
337,0,0,1,2,2
338,0,2,1,1,1
339,58,26,111,186,181
340,29,145,6,3,3
341,108,139,83,40,50
342,219,189,235,192,182
343,181,161,139,113,121
344,48,252,96,43,62
345,147,87,201,266,236
346,48,150,41,55,75
347,71,186,75,248,246
348,41,15,22,16,16
349,81,8,40,18,21
350,4,13,2,1,3
351,34,297,0,0,0
352,21,0,1,1,1
353,7,34,14,20,19
354,31,4,4,28,20
355,3,27,8,16,15
356,14,89,9,9,7
357,113,172,141,113,110
358,20,10,56,16,21
359,35,220,208,295,284
360,4,32,3,0,1
361,0,0,0,0,0
362,2,6,11,2,3
363,12,16,26,22,28
364,5,48,38,36,33
365,110,12,83,124,103
366,0,0,1,0,0
367,13,73,34,40,40
368,0,1,1,0,0
369,5,49,18,63,64
370,6,62,17,16,14
371,156,45,18,84,94
372,162,177,171,43,74
373,110,7,14,1,1
374,245,207,212,210,252
375,10,7,0,2,2
376,1,0,43,13,14
377,7,9,0,4,3
378,243,84,167,175,141
379,21,41,153,268,244
380,67,26,27,14,12
381,99,159,60,19,17
382,49,76,9,11,13
383,0,9,11,0,1
384,31,64,81,84,96
385,75,182,105,68,83
386,163,18,216,200,207
387,0,3,2,0,0
388,5,65,14,32,36
389,23,1,2,30,29
390,35,45,75,3,13
391,24,157,20,29,27
392,83,10,129,86,78
393,81,10,33,75,87
394,12,30,20,7,4
395,18,31,56,30,52
396,3,0,27,10,6
397,28,2,149,102,135
398,30,103,14,23,18
399,20,37,2,2,2
400,25,3,19,10,11
401,13,50,100,62,88
402,0,0,0,0,0
403,8,19,10,21,15
404,14,1,6,9,14
405,51,243,12,5,7
406,4,49,15,0,0
407,216,155,234,143,163
408,277,71,6,5,3
409,254,105,196,100,70
410,66,67,8,17,17
411,26,123,178,169,157
412,25,11,71,46,44
413,0,0,0,0,0
414,11,3,1,0,0
415,3,16,4,4,4
416,9,7,8,14,10
417,4,9,105,62,28
418,29,3,13,12,4
419,47,7,23,25,15
420,109,24,271,259,250
421,1,0,159,149,149
422,0,0,0,0,0
423,16,112,37,24,24
424,41,121,12,77,90
425,45,8,44,56,46
426,8,369,86,135,133
427,144,90,170,122,108
428,1,111,28,47,36
429,110,63,195,198,192
430,33,58,120,119,117
431,30,117,49,57,76
432,152,15,6,30,17
433,5,31,172,168,212
434,186,45,265,268,270
435,122,275,88,54,95
436,0,15,140,170,159
437,50,40,133,73,79
438,301,48,72,31,19
439,80,10,27,92,109
440,32,31,120,94,82
441,44,32,250,144,71
442,45,3,58,28,45
443,120,83,89,104,77
444,190,6,53,43,37
445,2,261,29,31,29
446,1,19,8,8,6
447,0,1,0,0,0
448,6,30,75,83,94
449,316,212,270,319,324
450,15,6,70,95,105
451,0,10,8,2,3
452,13,13,0,1,2
453,19,165,127,56,66
454,143,265,218,266,256
455,39,105,224,171,171
456,115,45,141,142,127
457,24,18,29,44,44
458,18,5,0,4,4
459,37,43,4,10,15
460,1,51,2,6,7
461,52,47,109,133,108
462,19,0,9,13,14
463,8,7,2,8,8
464,88,40,0,3,1
465,23,8,34,22,22
466,33,92,34,43,40
467,67,7,0,3,1
468,12,3,30,15,8
469,46,21,14,10,10
470,18,13,0,1,1
471,263,71,198,227,197
472,4,14,40,82,77
473,351,231,111,262,290
474,145,144,35,40,55
475,16,84,58,55,47
476,197,232,278,265,283
477,110,121,124,217,227
478,24,100,29,8,12
479,41,75,48,38,32
480,153,118,232,197,194
481,50,17,84,87,83
482,158,133,60,62,61
483,55,29,30,32,26
484,2,0,1,0,0
485,45,15,8,34,39
486,2,24,23,31,30
487,86,78,60,74,66
488,64,18,61,78,57
489,56,13,23,11,7
490,0,0,0,0,0
491,44,224,50,56,70
492,96,186,242,207,196
493,290,312,361,329,326
494,12,44,107,73,78
495,0,0,1,1,3
496,54,36,2,5,8
497,38,300,14,4,5
498,115,2,0,0,0
499,98,39,40,65,65
500,59,254,233,232,208
501,3,12,0,31,38
502,19,13,1,3,3
503,1,29,37,23,19
504,4,5,3,2,2
505,123,67,18,17,14
506,34,108,118,145,127
507,11,0,1,0,1
508,0,12,5,0,0
509,76,3,49,33,43
510,0,0,0,6,6
511,30,175,96,147,187
512,32,124,34,56,55
513,0,0,0,0,0
514,64,39,21,25,27
515,61,132,153,180,160
516,0,4,24,2,5
517,0,3,7,1,2
518,8,79,157,243,249
519,313,150,9,6,6
520,34,54,58,37,38
521,33,16,5,8,10
522,9,1,18,3,3
523,36,33,3,1,0
524,1,0,1,3,2
525,90,105,36,10,18
526,129,78,66,23,38
527,176,84,10,8,9
528,7,34,122,103,105
529,106,214,92,47,50
530,5,17,54,122,119
531,85,15,3,39,31
532,0,5,5,5,4
533,6,10,18,38,39
534,0,2,0,0,0
535,2,2,0,0,0
536,2,1,0,0,0
537,134,197,160,160,174
538,106,68,130,78,71
539,23,3,24,26,30
540,130,230,130,220,261
541,18,49,5,2,1
542,44,147,41,110,90
543,0,4,0,0,0
544,0,3,0,0,0
545,0,0,0,0,0
546,155,148,272,324,334
547,10,49,52,161,208
548,87,65,3,4,3
549,14,54,4,1,1
550,5,12,73,48,39
551,2,1,0,1,1
552,99,190,170,208,202
553,172,41,25,62,55
554,0,1,13,3,2
555,8,5,0,8,7
556,257,243,239,237,232
557,33,15,8,5,3
558,85,132,190,192,209
559,90,40,71,18,17
560,370,270,384,364,371
561,13,13,0,0,1
562,60,64,78,53,54
563,20,101,3,31,23
564,21,34,48,121,108
565,75,75,117,62,70
566,163,136,214,206,219
567,93,110,55,91,115
568,147,52,60,10,12
569,203,108,7,16,20
570,18,0,1,1,0
571,0,0,0,0,0
572,0,0,0,0,0
573,81,18,14,11,11
574,178,162,161,191,164
575,0,37,0,1,1
576,2,0,0,0,0
577,40,26,35,62,65
578,20,38,57,71,64
579,16,16,9,3,3
580,2,0,2,0,0
581,6,1,1,1,3
582,34,0,11,19,31
583,247,336,243,176,185
584,2,93,29,22,23
585,11,26,57,24,27
586,13,0,15,11,12
587,16,11,59,1,2
588,22,4,6,5,4
589,2,24,0,12,17
590,27,16,13,5,2
591,14,12,82,53,61
592,0,23,40,31,53
593,42,25,9,36,43
594,0,125,83,92,102
595,22,11,43,119,81
596,170,209,8,15,19
597,383,376,293,297,295
598,2,0,2,2,2
599,120,33,12,57,59
600,14,65,65,128,141
601,1,2,20,27,21
602,138,100,239,125,132
603,87,117,92,92,98
604,109,9,233,336,350
605,51,186,43,23,23
606,6,29,116,106,73
607,99,237,8,3,8
608,185,219,221,206,221
609,79,7,26,12,16
610,13,9,10,50,51
611,18,24,9,11,8
612,67,33,84,113,108
613,3,4,26,17,19
614,2,96,40,41,37
615,89,10,126,159,182
616,7,84,19,47,46
617,68,26,177,112,124
618,0,0,0,0,0
619,12,6,100,71,87
620,120,100,202,154,142
621,162,46,28,24,28
622,0,0,0,0,0
623,16,103,137,118,118
624,186,252,40,42,38
625,87,38,180,229,211
626,139,311,97,133,147
627,4,31,31,24,40
628,0,3,11,4,6
629,142,1,4,1,1
630,0,0,0,0,0
631,8,7,76,67,74
632,15,8,5,20,17
633,10,28,62,38,15
634,105,103,189,174,145
635,285,178,40,71,80
636,4,86,71,11,11
637,15,10,18,4,8
638,30,45,141,150,126
639,2,0,0,0,0
640,71,3,28,34,31
641,0,0,0,0,0
642,73,104,23,20,18
643,23,45,3,6,4
644,42,104,52,50,66
645,293,291,194,239,205
646,146,211,251,246,193
647,55,272,4,4,4
648,2,4,83,93,112
649,18,72,101,127,158
650,53,18,3,5,4
651,1,15,10,6,3
652,0,0,3,3,2
653,118,287,1,2,2
654,120,109,23,40,41
655,2,2,54,60,35
656,0,3,1,0,0
657,390,275,208,53,55
658,36,26,133,98,108
659,4,308,65,104,85
660,7,17,51,38,34
661,221,34,83,119,120
662,10,1,23,21,16
663,45,56,108,122,118
664,97,301,33,96,86
665,14,20,16,15,14
666,1,4,6,11,9
667,22,8,75,15,15
668,11,93,28,6,14
669,91,113,261,286,286
670,3,223,155,56,51
671,74,93,19,6,6
672,22,3,0,0,0
673,167,54,124,228,196
674,36,57,21,16,14
675,83,83,180,174,158
676,124,168,158,285,271
677,118,41,114,59,41
678,33,0,137,117,106
679,22,121,213,221,201
680,169,14,47,101,145
681,0,0,5,4,5
682,27,7,7,29,23
683,281,26,333,367,361
684,14,11,50,86,81
685,134,225,15,1,4
686,16,1,14,6,6
687,191,79,267,276,250
688,21,7,12,21,16
689,41,72,21,2,3
690,92,16,7,11,20
691,14,3,0,2,0
692,137,36,88,94,82
693,47,71,8,12,15
694,295,143,52,36,43
695,37,372,361,370,372
696,5,10,53,79,78
697,151,93,196,251,242
698,37,71,35,4,4
699,34,4,30,37,42
700,11,0,0,0,0
701,19,10,2,1,2
702,164,179,31,61,50
703,248,128,69,201,186
704,3,4,14,5,4
705,384,387,387,374,384
706,68,60,111,152,134
707,51,8,38,101,92
708,52,10,25,72,72
709,1,20,206,289,303
710,35,187,150,108,101
711,57,174,311,271,265
712,0,28,16,10,10
713,10,5,1,0,0
714,142,89,115,143,135
715,173,0,0,0,0
716,245,164,367,333,343
717,3,5,7,9,5
718,121,67,50,62,57
719,42,82,43,47,35
720,297,217,336,304,303
721,26,1,18,16,15
722,0,0,0,0,0
723,243,274,298,335,314
724,102,40,15,8,21
725,7,0,85,29,38
726,18,21,19,8,11
727,72,59,69,51,58
728,20,12,8,13,17
729,16,18,32,20,28
730,13,0,4,0,0
731,31,129,89,174,169
732,135,33,151,141,173
733,173,226,159,206,199
734,319,189,138,198,212
735,24,3,63,45,28
736,92,75,74,121,124
737,13,15,79,31,24
738,193,73,69,145,148
739,247,127,0,2,2
740,65,95,116,115,115
741,43,154,76,2,12
742,20,33,8,16,20
743,200,59,280,178,146
744,0,16,1,0,0
745,105,30,26,31,25
746,63,156,2,4,4
747,78,185,88,91,93
748,342,201,229,305,287
749,106,226,33,50,35
750,40,6,31,29,36
751,73,152,75,187,213
752,53,52,86,73,93
753,258,189,86,19,30
754,246,341,187,235,247
755,48,31,103,78,76
756,36,26,142,179,136
757,66,62,13,7,7
758,36,78,15,20,16
759,34,54,64,26,34
760,31,7,31,10,13
761,11,2,0,0,0
762,252,277,325,207,214
763,7,6,21,21,18
764,19,156,100,139,130
765,11,13,7,6,7
766,82,14,2,16,12
767,119,216,258,215,221
768,4,144,111,214,219
769,11,6,11,15,19
770,39,13,92,58,49
771,5,2,21,21,21
772,31,118,176,100,100
773,8,5,108,93,113
774,5,29,16,8,10
775,46,9,15,8,17
776,57,29,275,292,289
777,161,90,378,382,376
778,30,163,33,46,41
779,186,153,230,355,371
780,21,182,56,35,57
781,0,7,6,4,7
782,0,5,2,1,1
783,59,30,37,66,66
784,5,2,23,18,19
785,1,1,3,2,4
786,69,3,2,3,2
787,5,13,128,213,240
788,299,301,354,268,279
789,23,147,267,302,338
790,92,24,208,233,230
791,366,237,293,215,220
792,278,115,68,77,129
793,0,0,51,67,36
794,3,5,11,8,8
795,14,13,1,2,1
796,56,4,6,2,2
797,29,17,39,22,21
798,22,58,176,219,225
799,12,13,26,63,54
800,214,198,111,49,48
801,24,11,40,63,47
802,4,29,9,14,13
803,343,303,400,376,388
804,0,56,28,63,60
805,236,178,127,81,71
806,0,2,5,7,4
807,5,31,0,1,1
808,77,90,105,101,116
809,129,61,86,59,64
810,47,59,28,25,27
811,79,14,4,3,5
812,306,203,194,191,192
813,1,5,19,6,4
814,115,76,71,99,102
815,8,71,48,31,35
816,25,19,162,81,95
817,4,1,4,10,6
818,23,1,135,172,173
819,13,96,17,3,3
820,2,40,5,0,0
821,103,92,155,218,227
822,194,250,239,252,277
823,0,2,0,1,1
824,41,24,2,1,0
825,146,308,60,97,99
826,30,56,44,60,56
827,140,48,72,86,95
828,23,39,57,27,31
829,9,1,7,5,5
830,25,283,179,84,87
831,12,169,66,36,31
832,273,310,257,193,191
833,35,18,10,7,8
834,101,45,262,309,296
835,11,85,28,33,34
836,24,5,35,24,28
837,1,18,37,64,58
838,7,37,270,162,164
839,151,30,242,156,159
840,47,96,6,18,23
841,158,170,18,16,17
842,307,248,56,33,32
843,3,5,71,48,37
844,56,25,76,105,106
845,24,310,20,59,63
846,98,4,46,28,32
847,138,118,24,35,34
848,15,62,87,180,121
849,0,0,32,93,50
850,51,86,39,22,15
851,56,360,189,152,154
852,3,7,51,120,116
853,209,72,47,23,21
854,277,301,149,145,122
855,42,0,24,6,4
856,2,99,7,11,15
857,84,124,62,49,40
858,99,7,0,1,1
859,324,309,192,220,211
860,31,28,4,18,12
861,48,74,16,58,63
862,11,3,12,1,1
863,204,2,88,235,232
864,2,0,0,0,0
865,35,102,23,70,56
866,0,0,0,0,0
867,39,9,103,65,98
868,1,32,10,4,5
869,22,13,21,40,24
870,0,0,0,0,0
871,108,81,58,82,123
872,94,17,271,232,214
873,157,122,227,111,147
874,50,21,166,124,152
875,11,9,0,0,0
876,284,158,158,179,191
877,25,54,146,198,224
878,5,5,48,72,73
879,88,13,84,51,47
880,50,273,239,221,204
881,5,22,35,14,11
882,247,377,367,349,340
883,258,241,169,150,175
884,73,9,7,11,13
885,222,359,297,256,241
886,2,2,1,9,12
887,3,11,2,3,2
888,59,248,120,130,109
889,95,106,77,97,89
890,2,1,0,1,1
891,59,14,126,106,75
892,3,7,6,2,2
893,14,16,16,5,7
894,89,115,18,28,33
895,118,4,168,221,232
896,50,178,52,208,199
897,24,19,13,19,16
898,131,120,85,84,131
899,22,244,109,203,187
900,84,139,133,243,255
901,5,9,29,33,24
902,156,46,183,193,193
903,14,54,42,11,8
904,14,137,66,49,49
905,201,211,226,169,195
906,38,8,9,3,5
907,23,156,304,184,222
908,4,8,26,47,65
909,119,54,67,69,71
910,1,0,6,5,3
911,7,14,2,18,19
912,271,314,231,257,254
913,363,192,52,83,72
914,17,21,73,81,65
915,43,9,87,59,60
916,3,1,0,15,15
917,3,9,5,12,14
918,112,141,19,7,5
919,104,304,35,51,39
920,3,0,47,57,62
921,1,292,9,20,19
922,35,184,197,284,278
923,50,107,6,50,46
924,0,0,0,0,0
925,330,102,393,349,366
926,19,28,0,1,1
927,168,224,167,95,125
928,149,96,48,92,101
929,106,101,183,138,135
930,5,11,2,2,2
931,204,345,192,262,238
932,189,323,121,259,247
933,152,21,177,110,96
934,67,53,32,56,66
935,13,3,2,0,1
936,6,8,18,39,41
937,53,78,51,102,131
938,386,323,131,41,45
939,101,152,30,45,55
940,94,39,235,273,257
941,145,305,339,299,317
942,29,17,5,1,0
943,4,6,52,13,7
944,8,34,31,31,30
945,315,259,133,255,236
946,82,17,27,38,43
947,167,239,177,155,154
948,19,1,25,77,73
949,1,13,18,0,0
950,9,7,9,7,5
951,118,164,17,0,1
952,159,46,31,9,3
953,56,31,8,5,6
954,21,97,183,100,133
955,99,61,254,367,369
956,153,54,299,210,211
957,295,228,173,142,122
958,24,79,109,94,108
959,156,150,380,351,344
960,5,46,8,29,28
961,75,64,240,229,226
962,0,85,323,329,346
963,241,88,31,41,52
964,57,8,25,80,70
965,86,76,281,151,177
966,264,294,7,7,9
967,19,76,1,9,11
968,73,169,25,29,39
969,105,28,54,12,21
970,12,45,27,8,9
971,142,6,0,0,0
972,3,34,0,0,0
973,49,29,19,23,31
974,3,2,14,16,15
975,64,154,66,102,105
976,344,350,167,115,127
977,86,40,89,59,60
978,14,7,2,7,6
979,58,8,1,1,1
980,40,45,121,146,183
981,17,18,54,30,39
982,115,187,112,113,126
983,0,0,0,0,0
984,15,56,62,13,13
985,380,253,217,203,201
986,7,7,155,121,124
987,238,160,62,72,71
988,91,159,69,104,108
989,182,10,7,6,4
990,240,31,15,48,46
991,37,29,2,0,1
992,14,1,84,66,53
993,115,45,16,30,27
994,1,26,5,3,2
995,211,188,258,303,305
996,55,66,7,9,11
997,134,172,67,104,108
998,123,1,391,366,377
999,4,44,73,27,9
1000,62,152,55,81,73
1001,0,1,13,48,48
1002,0,2,74,84,93
1003,55,56,71,76,83
1004,299,365,339,390,394
1005,26,7,22,16,16
1006,246,388,308,170,143
1007,138,92,356,389,390
1008,39,93,22,35,28
1009,14,100,258,303,303
1010,63,19,3,0,0
1011,85,300,282,254,244
1012,14,2,35,3,3
1013,22,61,91,95,94
1014,0,0,0,0,0
1015,26,58,25,13,8
1016,50,58,24,34,34
1017,37,35,119,49,53
1018,51,2,99,76,76
1019,0,13,2,14,16
1020,6,20,3,15,14
1021,14,12,55,53,61
1022,103,200,112,105,83
1023,119,45,69,30,35
1024,21,92,81,64,100
1025,3,2,39,64,79
1026,10,5,41,40,41
1027,91,68,40,36,33
1028,150,121,27,72,54
1029,0,0,0,0,0
1030,71,348,8,29,46
1031,35,13,7,10,7
1032,197,297,218,288,264
1033,181,191,188,265,247
1034,280,311,50,111,169
1035,18,2,11,5,4
1036,180,73,106,92,120
1037,30,75,25,42,49
1038,20,100,6,21,21
1039,0,7,4,12,7
1040,31,93,269,283,284
1041,6,0,0,0,0
1042,62,182,158,119,149
1043,134,52,81,29,35
1044,3,48,3,9,4
1045,1,2,4,6,5
1046,302,228,175,118,128
1047,210,34,13,11,7
1048,19,1,6,2,5
1049,19,104,106,78,81
1050,80,62,22,24,26
1051,266,384,336,363,364
1052,65,135,64,139,139
1053,86,51,34,29,31
1054,343,208,183,276,284
1055,26,2,40,8,6
1056,12,27,3,3,1
1057,3,21,55,106,92
1058,1,0,32,21,16
1059,290,224,185,135,146
1060,43,214,44,110,130
1061,92,116,67,75,83
1062,31,44,2,0,0
1063,65,134,195,260,242
1064,18,252,6,8,12
1065,7,36,68,144,127
1066,21,35,157,64,54
1067,63,105,357,322,275
1068,65,36,39,24,22
1069,294,237,43,43,42
1070,0,5,0,0,0
1071,50,35,2,4,3
1072,26,66,96,64,70
1073,12,15,3,4,4
1074,72,21,34,123,78
1075,26,265,76,16,15
1076,227,121,33,9,10
1077,10,1,6,9,10
1078,21,49,23,27,30
1079,120,8,57,86,102
1080,121,202,60,113,109
1081,41,3,41,23,17
1082,9,33,0,0,0
1083,29,64,84,91,105
1084,273,183,150,130,158
1085,166,160,31,21,25
1086,27,63,3,8,8
1087,20,51,100,74,81
1088,81,9,176,131,99
1089,139,6,22,23,30
1090,124,251,261,131,129
1091,109,213,204,162,125
1092,39,29,39,39,48
1093,187,50,26,20,11
1094,30,5,2,9,6
1095,1,51,15,48,28
1096,6,2,20,20,20
1097,0,2,285,198,185
1098,183,150,48,37,37
1099,19,69,128,96,82
1100,130,101,98,45,46
1101,4,203,19,24,19
1102,2,156,1,18,17
1103,0,0,2,0,0
1104,86,84,120,66,33
1105,5,52,134,141,91
1106,113,12,10,3,3
1107,5,15,10,26,22
1108,1,3,0,1,1
1109,258,30,40,105,155
1110,25,164,213,253,225
1111,89,106,83,33,48
1112,8,9,39,52,35
1113,8,82,32,15,18
1114,4,2,2,9,9
1115,227,120,80,14,16
1116,78,238,260,269,268
1117,28,87,22,16,18
1118,1,63,9,16,19
1119,328,238,62,74,68
1120,31,7,2,9,13
1121,48,144,87,160,133
1122,49,214,132,136,141
1123,5,81,135,123,109
1124,319,183,293,196,176
1125,259,14,82,59,50
1126,2,31,0,3,5
1127,32,2,14,39,35
1128,64,20,18,22,17
1129,42,47,7,13,14
1130,7,123,1,1,0
1131,23,13,8,13,14
1132,188,310,149,125,127
1133,207,46,71,59,48
1134,4,78,93,48,51
1135,2,1,6,0,0
1136,176,201,249,225,274
1137,11,18,176,148,123
1138,176,131,173,89,107
1139,101,24,30,38,38
1140,17,93,48,44,23
1141,0,0,0,0,0
1142,0,11,94,25,28
1143,110,15,220,255,265
1144,64,227,9,8,4
1145,132,12,18,5,2
1146,28,6,11,16,20
1147,122,26,53,53,49
