ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
84,133,226,266,266,266
85,309,205,187,86,86
86,325,363,63,63,63
87,361,388,367,218,327
88,88,186,86,86,86
89,14,185,0,248,248
90,106,281,265,62,265
91,308,59,59,59,59
92,246,287,64,64,64
93,65,65,65,65,65
94,21,249,345,345,345
95,338,190,363,41,41
96,214,188,329,188,188
97,10,80,259,137,137
98,69,13,267,267,267
99,43,26,58,58,58
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,39,162,344,343,343
105,57,115,97,10,10
106,305,31,63,356,356
107,132,250,149,149,149
108,307,229,315,315,315
109,10,245,11,87,87
110,178,369,221,10,10
111,89,266,323,323,323
112,199,191,5,109,109
113,170,108,363,363,363
114,381,381,18,190,190
115,142,305,402,144,144
116,307,234,320,318,318
117,260,357,66,66,66
118,49,191,103,103,44
119,78,310,250,32,103
120,352,370,352,352,352
121,370,395,174,154,31
122,259,402,65,174,174
123,97,41,3,3,3
124,52,289,39,39,189
125,313,286,189,189,189
126,237,167,73,134,134
127,106,316,339,339,390
128,399,83,202,202,185
129,317,125,317,285,317
130,360,188,30,56,56
131,183,183,4,197,197
132,41,159,9,34,34
133,57,302,110,368,368
134,166,137,110,182,182
135,167,132,132,132,132
136,81,272,28,28,28
137,256,288,280,280,280
138,122,93,28,28,28
139,110,307,16,16,227
140,179,237,102,102,102
141,303,260,260,206,206
142,38,83,183,136,136
143,123,149,200,200,200
144,114,81,286,166,166
145,196,3,286,286,286
146,196,81,388,93,93
147,195,309,73,73,73
148,60,174,257,331,331
149,335,60,63,60,225
150,53,119,244,244,272
151,94,119,119,119,119
152,201,145,369,38,38
153,89,109,225,60,60
154,234,340,146,146,313
155,314,75,282,27,27
156,38,130,12,341,341
157,257,110,136,167,167
158,205,151,253,365,365
159,335,101,20,80,80
160,399,275,174,275,97
161,99,154,100,100,100
162,348,153,348,348,195
163,330,153,135,135,132
164,152,20,108,120,120
165,233,62,117,117,117
166,33,267,62,62,62
167,164,59,185,185,185
168,1,207,223,270,270
169,66,43,46,306,306
170,215,66,162,276,276
171,35,13,197,141,141
172,5,304,23,23,23
173,242,43,82,144,144
174,303,367,279,279,397
175,64,64,64,64,64
176,62,216,47,47,47
177,122,253,87,87,22
178,286,156,173,173,173
179,322,109,193,86,86
180,197,138,126,56,56
181,282,126,167,359,359
182,365,202,143,4,4
183,178,58,370,370,370
184,2,338,35,97,97
185,167,167,115,115,115
186,260,262,262,262,262
187,400,21,308,172,237
188,343,162,343,343,343
189,224,161,207,207,207
190,99,156,26,26,26
191,359,96,173,247,247
192,72,188,0,109,109
193,214,16,284,16,16
194,127,199,31,31,273
195,12,12,87,87,87
196,379,38,82,111,82
197,85,85,87,43,43
198,186,94,8,394,394
199,229,329,178,178,178
200,150,216,361,361,361
201,88,78,166,93,93
202,125,34,202,202,202
203,159,129,4,4,4
204,122,249,78,78,78
205,16,16,159,290,290
206,16,16,16,16,16
207,108,182,13,50,50
208,189,93,159,159,159
209,126,126,126,126,126
210,84,5,103,280,280
211,130,5,172,158,79
212,244,158,285,59,59
213,40,40,128,128,188
214,159,356,196,196,196
215,98,98,40,40,98
216,135,121,78,78,78
217,270,51,51,214,214
218,380,90,380,380,380
219,13,130,73,73,73
220,64,83,82,16,16
221,87,161,146,2,2
222,82,101,97,121,121
223,322,399,238,50,238
224,20,121,63,60,346
225,18,390,393,21,21
226,25,87,247,126,126
227,150,68,81,44,187
228,69,142,25,173,173
229,123,87,218,218,218
230,180,180,85,85,85
231,75,31,28,38,38
232,341,341,236,9,56
233,336,98,273,211,211
234,9,343,93,210,210
235,9,7,9,9,9
236,9,203,9,53,53
237,94,97,97,97,97
238,197,170,174,22,22
239,171,283,182,182,182
240,262,171,197,64,289
241,339,122,54,80,80
242,132,18,132,132,132
243,31,188,329,92,92
244,83,83,97,60,60
245,167,20,20,20,20
246,114,282,56,56,56
247,328,15,3,287,287
248,367,135,62,135,135
249,105,244,125,286,94
250,166,401,344,166,166
251,126,253,330,197,197
252,308,264,284,4,4
253,196,206,123,179,179
254,28,196,26,26,26
255,179,240,4,4,4
256,341,327,227,227,227
257,12,93,360,55,93
258,253,259,282,392,392
259,145,159,114,114,114
260,236,28,4,184,53
261,318,315,334,334,334
262,188,51,399,399,369
263,220,314,249,249,249
264,192,202,269,80,80
265,24,362,396,396,396
266,402,1,294,255,255
267,359,166,112,285,285
268,133,109,14,109,109
269,92,43,43,43,43
270,134,372,170,247,247
271,297,82,53,41,41
272,146,187,118,118,118
273,30,259,4,21,21
274,114,114,114,114,114
275,263,30,371,192,192
276,369,163,190,113,113
277,15,328,15,152,152
278,100,31,237,1,1
279,132,126,347,347,347
280,142,173,35,35,35
281,112,343,82,83,83
282,289,176,76,76,76
283,67,22,38,339,38
284,403,380,166,13,99
285,33,33,21,378,304
286,170,110,28,118,118
287,308,28,116,116,116
288,108,155,248,85,85
289,299,141,352,352,352
290,60,299,111,111,111
291,156,5,201,141,141
292,24,302,330,230,230
293,182,164,31,31,31
294,267,111,126,126,126
295,93,126,22,22,22
296,230,130,22,38,38
297,160,248,195,231,231
298,253,180,79,103,103
299,335,12,399,378,69
300,216,316,174,173,173
301,89,89,137,130,137
302,329,109,87,87,87
303,140,282,308,308,308
304,114,21,345,128,128
305,66,215,272,272,272
306,52,47,372,372,372
307,102,165,16,286,286
308,52,282,62,129,129
309,265,87,87,87,87
310,401,222,282,282,282
311,53,277,112,227,112
312,48,130,108,108,108
313,135,105,135,64,64
314,353,20,370,370,370
315,20,97,60,108,60
316,75,63,60,60,60
317,19,130,163,163,163
318,5,371,73,73,252
319,15,169,167,167,167
320,22,367,381,381,381
321,43,69,43,69,69
322,129,69,68,211,333
323,139,4,175,69,69
324,124,124,124,124,124
325,197,53,188,188,188
326,124,124,20,135,135
327,89,161,91,91,91
328,189,305,33,88,88
329,176,321,125,356,356
330,299,62,145,145,145
331,106,145,327,327,327
332,354,241,159,151,159
333,206,254,128,128,128
334,3,179,343,343,236
335,357,99,99,99,99
336,325,51,320,320,320
337,70,70,375,375,375
338,70,84,330,330,330
339,69,79,133,51,51
340,321,214,343,343,343
341,285,38,260,260,260
342,60,221,288,31,31
343,217,60,288,385,292
344,82,331,60,60,60
345,363,253,89,395,178
346,134,107,329,177,177
347,236,267,302,267,267
348,318,335,198,198,198
349,70,318,51,51,51
350,172,208,374,228,228
351,16,82,3,3,3
352,41,3,45,45,45
353,114,114,137,137,137
354,205,305,367,228,228
355,103,51,305,281,281
356,70,378,293,293,293
357,110,245,2,87,402
358,195,15,286,246,246
359,379,285,159,159,159
360,179,117,392,175,392
361,175,175,175,175,175
362,183,162,39,39,39
363,243,89,162,162,162
364,168,170,303,126,126
365,107,197,314,314,314
366,188,188,195,188,188
367,309,283,11,31,31
368,188,187,98,188,188
369,130,17,31,31,31
370,163,89,163,163,163
371,52,45,45,268,268
372,142,152,87,87,87
373,39,275,80,253,253
374,327,297,327,327,327
375,60,248,109,165,165
376,238,109,89,50,2
377,187,2,109,2,2
378,203,247,152,189,189
379,93,93,39,93,93
380,128,343,161,62,62
381,280,123,114,230,230
382,34,125,34,9,210
383,53,183,372,53,21
384,132,342,244,392,392
385,140,42,310,31,31
386,233,341,344,344,344
387,173,110,109,173,173
388,85,253,161,26,26
389,86,155,155,82,155
390,214,18,140,38,331
391,176,336,183,38,197
392,327,282,205,232,232
393,26,294,60,303,60
394,13,151,62,219,219
395,51,22,148,148,148
396,4,129,240,400,400
397,105,184,182,182,182
398,162,377,236,236,236
399,160,139,18,77,77
400,86,86,25,25,25
401,170,284,79,375,375
402,95,95,95,95,95
403,165,48,322,322,322
404,102,17,133,45,45
405,126,82,31,13,13
406,26,43,100,89,89
407,77,240,142,142,142
408,45,52,41,41,41
409,100,274,401,42,42
410,13,256,296,147,296
411,236,129,7,166,166
412,22,388,71,71,71
413,106,106,106,106,106
414,308,308,256,184,184
415,93,129,145,145,145
416,308,341,128,128,128
417,297,300,80,227,283
418,315,220,315,355,241
419,342,373,119,200,200
420,13,208,27,24,24
421,66,158,48,48,48
422,158,158,158,158,158
423,172,169,15,18,18
424,315,362,18,134,74
425,133,137,99,99,99
426,19,132,167,167,167
427,176,176,161,58,58
428,385,23,197,167,167
429,128,128,40,128,128
430,159,72,331,331,331
431,257,236,284,284,284
432,297,57,119,119,119
433,92,94,402,155,155
434,363,235,206,206,206
435,50,237,141,166,166
436,137,155,128,128,128
437,300,378,74,74,74
438,167,7,7,7,7
439,31,321,185,185,185
440,128,214,81,81,81
441,402,402,24,14,14
442,133,352,187,187,187
443,174,271,77,77,77
444,375,242,178,279,279
445,165,52,103,103,103
446,265,272,103,13,13
447,63,315,63,63,63
448,288,25,132,84,84
449,284,22,174,33,38
450,200,191,79,351,351
451,86,158,195,195,195
452,95,16,86,173,173
453,110,87,195,195,195
454,41,44,259,86,259
455,25,36,51,139,130
456,0,94,178,178,178
457,13,386,8,125,8
458,46,314,193,45,45
459,114,175,222,145,145
460,21,41,128,128,128
461,81,122,179,179,179
462,105,8,399,38,38
463,122,399,399,399,204
464,182,41,8,269,158
465,197,356,259,64,64
466,288,75,29,22,22
467,131,113,41,189,189
468,353,388,315,355,362
469,220,220,220,220,279
470,148,20,190,77,77
471,194,79,307,307,8
472,177,177,94,94,94
473,174,159,87,188,109
474,246,368,177,250,250
475,257,65,70,369,70
476,70,223,243,243,336
477,16,22,47,47,47
478,268,3,130,124,124
479,201,113,75,75,75
480,221,302,371,130,158
481,161,359,80,33,33
482,176,101,174,174,174
483,77,97,266,266,266
484,51,135,323,135,135
485,201,105,367,119,119
486,339,206,393,328,328
487,189,257,257,257,257
488,294,367,363,226,225
489,109,33,43,136,136
490,57,57,57,57,57
491,38,197,123,103,103
492,136,16,165,165,165
493,44,317,267,151,267
494,357,58,89,89,89
495,45,45,155,44,109
496,32,32,85,85,90
497,59,28,35,328,328
498,16,90,169,169,169
499,197,275,194,76,76
500,112,161,192,360,129
501,142,386,68,132,248
502,182,192,103,121,121
503,97,173,146,146,146
504,349,282,327,179,179
505,34,359,282,282,282
506,66,140,247,214,214
507,202,39,72,39,72
508,39,229,130,39,39
509,73,21,59,59,59
510,38,38,38,307,307
511,13,182,53,123,123
512,122,181,117,117,117
513,78,78,78,78,78
514,163,182,377,15,15
515,306,100,209,130,130
516,10,193,169,169,154
517,10,87,63,80,80
518,299,259,167,78,78
519,370,332,310,19,19
520,170,55,141,103,103
521,101,44,26,50,50
522,165,3,3,3,3
523,93,93,136,137,201
524,8,201,152,299,299
525,229,108,143,60,60
526,104,280,67,67,169
527,81,57,277,23,23
528,270,226,111,51,51
529,377,111,147,147,147
530,172,1,205,205,67
531,178,87,86,357,86
532,2,27,27,133,133
533,91,115,334,115,115
534,146,60,146,146,146
535,118,118,146,146,146
536,118,205,146,146,146
537,380,340,44,100,44
538,51,275,300,10,10
539,48,220,362,391,391
540,328,25,30,30,30
541,61,221,154,154,154
542,182,189,44,188,166
543,85,99,85,85,85
544,85,267,85,85,85
545,85,85,85,85,85
546,87,341,49,230,230
547,60,162,89,89,327
548,108,73,73,73,73
549,400,128,112,400,400
550,268,392,179,196,91
551,392,202,40,341,341
552,243,130,238,260,260
553,125,78,44,349,349
554,103,26,2,2,2
555,89,160,171,38,38
556,381,339,167,199,173
557,165,91,41,41,41
558,178,135,152,45,45
559,337,99,182,57,57
560,164,164,164,164,164
561,126,126,176,176,167
562,377,356,59,59,59
563,126,328,156,188,38
564,108,75,44,163,163
565,307,257,149,149,149
566,391,275,60,226,226
567,305,200,44,44,44
568,396,208,215,60,60
569,115,318,318,318,318
570,332,58,24,197,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,382,61,61,61
574,216,383,212,212,212
575,19,250,19,351,351
576,138,93,93,93,93
577,34,284,377,1,9
578,295,47,162,162,308
579,149,130,130,130,130
580,72,98,48,98,98
581,138,202,179,94,94
582,37,49,13,82,13
583,183,86,258,258,258
584,144,16,214,230,245
585,179,356,192,13,197
586,276,149,98,181,181
587,60,103,345,345,345
588,198,119,120,202,202
589,91,44,130,69,69
590,101,355,50,50,50
591,194,166,280,90,90
592,26,30,183,136,194
593,104,197,176,176,308
594,166,176,60,60,60
595,149,97,50,50,50
596,267,176,130,130,130
597,4,119,119,119,119
598,351,141,130,23,130
599,103,20,288,103,103
600,32,397,32,32,32
601,69,248,188,197,183
602,5,14,173,32,32
603,261,318,261,395,375
604,154,17,395,395,395
605,187,14,125,125,43
606,175,12,358,358,53
607,378,153,221,111,111
608,256,195,172,172,29
609,382,306,10,64,10
610,155,165,112,165,165
611,353,163,284,391,391
612,133,130,339,339,339
613,322,26,36,36,36
614,33,266,361,133,133
615,136,169,300,300,300
616,345,229,284,312,312
617,5,177,32,282,282
618,35,35,35,35,35
619,154,398,346,346,154
620,24,246,15,248,248
621,305,302,319,319,319
622,58,58,58,58,58
623,176,114,38,135,135
624,63,63,63,63,63
625,69,265,139,33,353
626,170,103,99,176,176
627,191,82,26,26,26
628,173,27,57,57,57
629,38,259,125,125,125
630,78,78,78,78,78
631,258,9,128,128,13
632,85,253,5,278,5
633,132,93,132,132,132
634,217,173,367,322,347
635,133,14,237,237,237
636,178,25,200,363,363
637,52,52,196,104,4
638,402,352,270,44,176
639,161,37,37,37,37
640,281,257,13,13,13
641,162,162,162,162,162
642,235,388,51,51,51
643,126,366,42,356,356
644,87,221,110,380,380
645,351,353,20,257,257
646,113,190,33,190,190
647,87,197,60,385,385
648,127,311,2,2,2
649,51,255,243,78,78
650,150,175,21,21,21
651,119,18,24,103,103
652,9,9,196,196,196
653,134,193,244,244,244
654,160,300,371,371,300
655,160,193,59,13,13
656,162,122,249,162,162
657,5,185,85,338,338
658,215,59,59,59,59
659,118,274,368,366,43
660,279,58,279,58,58
661,4,359,136,136,136
662,362,60,200,200,178
663,225,108,134,393,393
664,124,124,89,36,36
665,22,141,151,151,151
666,113,279,175,85,85
667,345,304,151,248,248
668,266,133,133,403,403
669,383,21,73,73,73
670,332,173,27,318,318
671,226,26,26,26,26
672,259,82,3,3,3
673,59,137,72,339,339
674,162,321,164,164,164
675,271,200,402,402,402
676,120,32,190,5,5
677,318,145,200,171,171
678,3,165,141,141,141
679,152,396,133,217,217
680,311,133,188,346,188
681,183,183,210,197,197
682,260,283,205,48,48
683,243,151,159,159,159
684,98,31,13,103,103
685,245,203,230,330,330
686,286,167,161,376,376
687,28,360,9,175,175
688,128,162,341,30,30
689,98,24,16,197,197
690,167,136,82,80,80
691,289,224,84,380,84
692,328,363,328,282,282
693,229,165,289,110,110
694,367,260,402,270,270
695,293,325,231,231,231
696,340,173,32,140,32
697,318,369,69,304,69
698,231,386,85,188,188
699,122,194,122,15,15
700,242,187,187,187,187
701,188,90,175,175,175
702,225,225,225,309,173
703,125,273,338,143,21
704,126,2,94,149,149
705,370,106,98,98,98
706,223,52,338,338,338
707,165,75,57,57,57
708,155,128,138,284,284
709,275,207,241,168,168
710,401,58,286,125,125
711,370,380,346,357,357
712,170,178,253,154,154
713,374,374,400,144,144
714,240,72,59,40,40
715,236,154,154,154,154
716,346,339,346,346,346
717,214,214,174,174,174
718,173,96,130,233,130
719,273,211,90,165,169
720,148,87,355,355,355
721,85,70,38,31,91
722,98,98,98,98,98
723,101,2,49,49,49
724,11,69,6,122,122
725,111,130,381,264,264
726,399,154,319,109,109
727,113,152,155,155,155
728,50,91,24,87,87
729,209,218,323,323,323
730,235,16,206,16,16
731,260,388,339,124,136
732,182,182,72,182,182
733,146,248,367,367,367
734,214,247,392,176,176
735,211,161,33,139,139
736,1,185,88,88,88
737,49,197,117,151,161
738,49,256,227,123,123
739,167,183,114,188,188
740,39,132,170,21,21
741,9,111,44,67,103
742,246,314,108,85,85
743,132,377,153,286,140
744,102,201,259,102,102
745,53,175,173,341,341
746,376,272,35,187,173
747,268,11,161,76,76
748,262,236,213,51,51
749,152,66,97,97,97
750,253,48,95,27,95
751,225,322,362,204,204
752,279,147,99,26,26
753,383,259,366,106,106
754,69,182,23,327,327
755,285,288,361,353,353
756,232,378,221,221,161
757,127,216,243,243,243
758,95,177,173,109,109
759,144,92,307,284,284
760,163,71,161,163,163
761,170,197,100,100,100
762,307,147,162,341,341
763,173,246,180,127,85
764,60,261,124,66,66
765,40,159,345,282,282
766,91,81,57,398,398
767,219,280,220,292,292
768,41,231,134,93,93
769,17,17,96,96,96
770,325,379,104,104,156
771,197,126,197,188,188
772,151,175,220,147,147
773,229,240,168,247,247
774,100,403,154,8,8
775,80,8,345,193,187
776,318,71,159,159,159
777,278,361,137,137,137
778,123,385,385,105,385
779,238,70,333,333,333
780,153,354,151,151,151
781,50,115,279,87,87
782,114,328,138,126,126
783,151,377,67,62,62
784,92,120,6,115,115
785,145,251,145,145,145
786,108,97,166,178,178
787,38,380,53,18,309
788,170,85,153,243,43
789,385,109,346,346,346
790,10,25,352,286,286
791,66,81,134,107,107
792,158,9,34,34,34
793,86,86,205,205,63
794,159,161,159,159,197
795,314,111,330,330,330
796,334,24,24,24,24
797,66,33,33,334,334
798,130,33,197,329,242
799,243,318,318,139,318
800,314,155,391,391,391
801,44,101,73,99,99
802,180,82,178,366,352
803,367,259,288,154,154
804,53,308,87,87,87
805,24,218,44,220,220
806,103,45,13,42,42
807,318,144,61,258,258
808,385,385,230,78,78
809,61,178,195,144,144
810,115,159,8,381,381
811,5,151,100,100,100
812,24,292,330,188,188
813,402,308,266,266,266
814,362,397,257,402,402
815,121,22,22,22,22
816,120,21,92,92,92
817,302,214,214,214,214
818,134,206,207,25,25
819,73,196,179,13,188
820,157,157,99,17,17
821,112,398,235,60,60
822,173,36,172,172,172
823,62,252,62,152,152
824,13,285,188,120,149
825,162,25,93,9,9
826,377,188,273,311,311
827,161,210,104,188,188
828,394,125,39,39,39
829,142,248,217,217,217
830,94,48,173,173,173
831,86,12,43,57,152
832,113,249,0,0,0
833,104,4,143,34,34
834,37,135,276,44,44
835,14,340,10,86,86
836,185,185,176,176,176
837,122,192,221,20,20
838,332,77,312,204,204
839,104,206,315,341,315
840,172,83,273,334,334
841,230,346,26,26,26
842,266,12,375,20,20
843,180,99,102,29,102
844,364,260,362,379,362
845,376,385,253,253,173
846,240,240,126,365,365
847,287,295,287,287,143
848,318,381,318,318,62
849,115,115,85,85,85
850,289,79,87,158,158
851,87,232,273,183,183
852,381,314,132,132,132
853,214,87,94,43,118
854,48,69,2,49,49
855,99,186,394,394,394
856,137,75,211,211,211
857,85,31,333,333,333
858,378,325,47,327,327
859,145,81,130,82,82
860,282,282,21,21,21
861,3,249,16,161,161
862,235,401,219,219,219
863,50,336,113,113,113
864,94,136,136,136,136
865,162,117,21,143,143
866,162,162,162,162,162
867,31,99,373,251,251
868,286,299,206,123,123
869,43,152,122,102,102
870,78,78,78,78,78
871,68,357,142,270,142
872,154,20,100,100,100
873,372,127,111,111,282
874,284,284,377,377,377
875,302,22,113,113,113
876,116,330,335,91,91
877,267,274,306,211,213
878,201,16,38,197,197
879,313,266,100,182,182
880,99,99,287,287,287
881,215,243,377,211,211
882,176,176,176,176,176
883,42,174,64,151,151
884,292,353,359,364,364
885,215,262,70,314,314
886,159,33,94,94,94
887,370,324,363,154,363
888,7,360,128,114,184
889,118,177,152,178,152
890,168,33,176,161,161
891,7,7,184,119,119
892,13,110,91,91,91
893,5,163,70,70,70
894,249,164,249,98,98
895,67,270,185,185,185
896,95,95,61,115,115
897,193,33,24,101,101
898,64,20,284,60,60
899,130,209,368,197,197
900,34,202,150,150,150
901,128,138,9,24,24
902,174,297,111,111,111
903,250,318,150,178,178
904,251,13,211,211,211
905,248,79,280,280,280
906,103,253,118,118,118
907,186,330,89,89,89
908,0,391,43,5,5
909,162,162,129,176,149
910,233,86,309,27,27
911,179,175,175,175,175
912,336,233,288,282,282
913,397,378,284,207,207
914,11,132,186,186,186
915,268,240,222,251,251
916,389,207,82,130,130
917,136,305,194,252,252
918,83,83,82,82,246
919,118,342,145,145,145
920,108,191,108,108,108
921,158,173,253,185,156
922,239,239,385,385,385
923,138,138,45,128,128
924,162,162,162,162,162
925,170,137,137,137,170
926,164,177,18,164,164
927,247,197,25,174,174
928,83,68,182,98,98
929,167,292,133,257,257
930,108,136,108,108,108
931,74,93,138,190,190
932,334,224,201,201,201
933,252,118,54,204,204
934,346,133,133,266,266
935,177,198,69,200,69
936,87,363,141,231,231
937,91,11,136,91,91
938,49,31,45,151,125
939,171,136,111,157,157
940,24,42,129,72,72
941,342,29,45,45,5
942,393,93,196,38,4
943,291,113,152,152,152
944,150,170,178,178,178
945,381,64,136,287,287
946,63,147,254,254,254
947,280,80,100,100,100
948,37,314,35,35,35
949,51,328,100,21,21
950,113,227,169,169,186
951,332,380,346,24,130
952,159,265,266,266,49
953,86,307,1,1,1
954,132,151,120,53,53
955,318,147,50,199,199
956,99,72,99,99,99
957,394,23,90,92,92
958,78,111,334,33,33
959,185,192,94,6,6
960,321,321,87,30,30
961,8,156,68,49,49
962,116,150,28,58,58
963,41,76,18,18,18
964,188,54,26,26,26
965,391,136,205,97,97
966,110,401,248,69,69
967,282,398,268,240,125
968,12,375,402,350,350
969,342,47,333,15,330
970,111,111,1,1,134
971,399,122,47,47,47
972,246,171,91,91,91
973,237,94,193,307,307
974,244,285,52,171,52
975,39,78,176,281,281
976,11,103,98,318,318
977,83,53,145,145,145
978,93,343,400,282,282
979,173,246,41,85,85
980,57,398,137,0,0
981,135,226,288,288,288
982,70,133,402,402,351
983,4,4,4,4,4
984,24,187,13,32,32
985,172,160,49,60,49
986,308,11,147,147,147
987,41,189,26,250,250
988,148,357,2,402,402
989,367,2,0,0,0
990,346,20,5,174,174
991,288,77,204,195,255
992,63,113,346,11,155
993,193,338,190,166,166
994,353,96,312,229,229
995,256,62,175,126,62
996,249,119,122,15,15
997,394,152,126,110,152
998,56,52,185,185,185
999,115,97,130,346,130
1000,181,156,103,103,103
1001,57,109,26,26,58
1002,122,197,203,203,203
1003,139,206,200,200,200
1004,292,51,97,97,97
1005,34,216,179,179,184
1006,93,257,349,282,394
1007,282,100,82,140,140
1008,244,196,244,244,241
1009,381,308,237,167,167
1010,8,159,378,142,142
1011,119,325,10,10,10
1012,160,205,10,205,205
1013,176,90,167,83,83
1014,95,95,95,95,95
1015,289,65,221,270,193
1016,261,186,80,80,80
1017,122,357,167,83,10
1018,170,100,26,26,280
1019,93,83,161,259,259
1020,60,83,83,83,83
1021,222,45,275,118,118
1022,83,73,318,171,171
1023,149,171,158,158,158
1024,78,62,12,12,12
1025,16,41,329,38,38
1026,9,306,256,308,308
1027,307,369,16,232,232
1028,246,173,370,370,370
1029,120,120,120,120,120
1030,243,309,319,89,89
1031,21,80,68,188,188
1032,240,151,377,268,268
1033,172,21,21,53,53
1034,9,251,136,38,184
1035,195,150,317,228,317
1036,337,194,57,86,143
1037,219,141,361,39,205
1038,47,145,78,78,78
1039,16,89,201,201,201
1040,174,326,266,266,266
1041,139,130,130,130,130
1042,132,130,190,149,149
1043,137,52,137,93,93
1044,222,42,21,21,21
1045,51,148,22,148,148
1046,113,173,204,141,141
1047,238,238,222,285,258
1048,323,387,322,91,91
1049,166,63,137,137,137
1050,239,355,207,335,335
1051,75,42,75,75,75
1052,187,82,403,155,155
1053,15,313,220,220,220
1054,333,173,346,346,335
1055,289,85,227,51,227
1056,21,372,281,102,102
1057,362,169,302,302,302
1058,172,15,260,287,287
1059,226,303,303,12,12
1060,179,202,202,44,44
1061,34,176,327,327,327
1062,314,283,79,6,6
1063,145,136,41,201,201
1064,387,113,157,387,65
1065,40,34,35,35,35
1066,16,97,189,189,189
1067,256,4,288,61,402
1068,306,247,83,356,83
1069,362,237,311,47,47
1070,2,87,2,2,2
1071,62,94,65,65,65
1072,366,378,297,267,267
1073,134,134,197,64,64
1074,57,27,227,352,292
1075,242,96,153,153,153
1076,57,109,50,50,50
1077,89,142,44,130,13
1078,147,196,196,196,196
1079,126,267,189,72,204
1080,258,283,246,57,57
1081,166,342,367,367,367
1082,100,359,60,60,60
1083,265,304,111,260,260
1084,170,150,314,314,314
1085,284,135,135,135,135
1086,202,356,290,365,365
1087,80,126,126,126,126
1088,247,42,124,124,124
1089,245,302,192,192,192
1090,8,235,310,48,48
1091,151,282,211,211,211
1092,362,386,166,111,111
1093,87,125,212,236,236
1094,54,122,193,31,31
1095,69,367,154,154,154
1096,338,167,155,167,167
1097,78,261,308,308,308
1098,344,166,157,22,3
1099,173,199,244,23,202
1100,182,313,227,289,289
1101,225,204,135,168,135
1102,159,113,183,183,16
1103,80,80,304,80,80
1104,130,26,149,89,89
1105,325,125,176,176,176
1106,280,5,158,111,364
1107,391,191,10,60,86
1108,202,55,176,42,42
1109,28,155,53,53,53
1110,276,98,400,400,400
1111,16,84,89,89,89
1112,238,382,194,340,340
1113,347,109,165,232,232
1114,187,10,8,8,8
1115,125,136,372,16,16
1116,63,367,173,328,328
1117,163,300,42,42,67
1118,126,305,139,375,375
1119,27,135,292,292,292
1120,204,332,141,197,277
1121,32,212,10,10,10
1122,98,30,30,30,30
1123,218,383,281,99,99
1124,105,159,24,62,62
1125,334,13,150,150,150
1126,200,382,5,315,315
1127,339,398,355,226,355
1128,374,285,70,70,320
1129,30,47,201,166,166
1130,76,181,103,161,109
1131,125,125,163,237,237
1132,83,118,175,160,175
1133,379,367,355,250,250
1134,361,60,135,249,249
1135,155,35,237,52,52
1136,296,197,374,374,160
1137,318,31,368,305,305
1138,74,211,95,169,169
1139,181,161,100,222,222
1140,104,270,83,142,142
1141,34,34,34,34,34
1142,50,20,275,275,275
1143,138,365,207,207,207
1144,284,325,177,396,396
1145,350,71,122,104,104
1146,145,38,110,110,110
1147,209,271,64,396,394
