ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
106,5,5,5,5,5,5
107,5,391,212,212,51,212
108,50,87,379,294,87,87
109,391,87,50,265,309,309
110,170,135,135,135,135,135
111,298,391,391,298,298,298
112,391,391,391,391,391,391
113,391,391,117,117,117,117
114,284,391,284,284,391,391
115,391,391,391,284,391,391
116,391,391,391,368,368,284
117,392,42,109,5,5,5
118,252,13,13,13,13,13
119,7,13,13,13,13,13
120,159,159,222,249,214,214
121,251,251,251,251,251,251
122,251,251,391,251,251,251
123,309,309,309,309,309,309
124,424,273,174,273,273,358
125,157,157,157,157,157,157
126,126,223,126,223,223,223
127,223,223,391,223,223,391
128,223,223,223,223,223,391
129,391,150,150,391,391,391
130,150,150,150,150,150,150
131,150,150,422,422,422,40
132,26,434,305,26,391,391
133,45,372,84,98,98,391
134,39,376,166,166,166,166
135,21,399,399,399,399,391
136,21,175,399,144,21,21
137,391,109,13,391,391,391
138,45,45,45,45,45,45
139,45,45,391,45,45,391
140,45,45,45,45,45,391
141,406,406,53,53,53,53
142,99,99,139,99,139,139
143,53,99,416,416,416,416
144,371,371,371,371,371,371
145,371,371,335,371,371,371
146,371,371,371,371,371,371
147,264,25,25,25,25,25
148,210,347,237,25,6,6
149,548,628,391,555,628,874
150,206,415,15,415,415,415
151,317,391,307,391,391,391
152,250,277,277,250,250,250
153,150,279,290,279,290,290
154,279,238,279,279,279,279
155,279,279,279,279,279,279
156,178,339,129,381,129,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,39,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,391,378,378,378
162,46,46,46,386,386,386
163,429,46,386,391,46,46
164,120,154,391,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,391,27,192,192,192,192
168,391,405,374,405,405,405
169,253,379,253,365,165,165
170,432,391,391,391,391,391
171,422,422,422,150,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,261,229,229,229,229,229
175,382,95,391,391,391,391
176,294,294,113,190,190,190
177,101,794,320,212,51,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,432,315,315,315,315,315
183,310,411,411,411,411,411
184,51,362,362,362,362,362
185,51,51,51,212,51,493
186,234,234,234,234,234,234
187,391,234,234,234,234,234
188,234,234,234,234,51,493
189,368,391,391,391,391,391
190,368,391,368,368,368,368
191,391,368,368,368,368,368
192,174,174,425,336,336,336
193,174,174,424,131,131,131
194,391,391,174,361,174,361
195,34,35,35,35,35,35
196,35,391,35,34,34,34
197,391,34,35,35,35,35
198,146,165,258,258,258,258
199,391,258,258,258,258,258
200,274,165,165,391,295,165
201,268,391,391,391,268,391
202,268,268,268,268,268,268
203,268,391,391,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,391
206,391,76,317,317,317,317
207,92,92,391,92,92,92
208,25,214,214,188,188,188
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,391,260,260,378,378
214,391,260,260,260,260,260
215,391,260,260,260,260,260
216,188,188,188,188,188,188
217,188,188,188,36,36,383
218,188,188,391,188,188,188
219,391,79,79,79,79,79
220,391,79,79,79,391,391
221,391,79,79,391,79,391
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,67,391,66,66,391,407
225,391,794,391,334,334,334
226,391,391,267,391,391,391
227,391,391,334,334,334,334
228,220,220,220,220,220,220
229,391,391,220,220,216,216
230,220,216,220,220,220,220
231,216,216,216,216,216,216
232,216,266,216,266,391,391
233,391,103,322,322,322,322
234,345,415,415,391,391,391
235,209,345,415,5,5,391
236,345,345,345,345,345,345
237,176,176,391,176,391,176
238,176,391,391,391,176,391
239,176,391,176,391,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,75,48,75,75
245,391,48,48,48,391,48
246,387,387,387,387,387,387
247,232,232,232,232,232,391
248,232,232,232,232,232,232
249,302,302,302,189,302,302
250,39,262,405,55,55,55
251,302,302,302,19,19,19
252,374,374,306,148,306,306
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,357,379,379,271,64,271
256,181,271,40,37,37,37
257,190,431,190,187,187,187
258,437,437,237,437,437,437
259,237,238,437,391,437,414
260,437,391,391,391,391,391
261,238,37,37,62,37,37
262,37,391,6,391,391,391
263,37,37,37,37,37,37
264,391,128,128,128,128,128
265,391,128,128,128,128,73
266,391,391,391,391,128,391
267,198,198,198,198,198,198
268,198,198,391,198,198,198
269,79,26,71,86,86,86
270,391,399,399,399,399,399
271,391,399,399,391,399,391
272,250,21,308,21,21,308
273,181,181,181,181,181,181
274,89,391,181,181,130,130
275,140,392,392,392,392,392
276,391,131,131,131,131,131
277,131,391,309,131,131,131
278,391,271,391,309,309,309
279,250,96,96,96,438,96
280,184,184,206,88,88,88
281,302,96,96,96,96,96
282,332,332,210,391,20,20
283,39,39,391,39,39,39
284,214,214,39,389,389,389
285,351,391,351,351,351,351
286,351,351,391,351,351,351
287,351,351,351,351,351,351
288,355,174,358,67,174,174
289,225,391,282,391,391,391
290,282,282,391,391,282,391
291,95,95,95,275,275,275
292,280,203,87,203,203,203
293,95,95,95,95,95,95
294,249,249,249,377,377,377
295,249,249,249,249,249,249
296,418,15,15,15,15,15
297,243,243,391,243,243,243
298,203,391,243,391,391,391
299,394,414,265,265,414,414
300,7,391,85,290,290,290
301,24,391,24,24,24,24
302,391,24,24,24,24,24
303,187,187,187,187,187,187
304,35,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,391,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,272,272,272,272
311,422,264,264,264,264,264
312,84,84,84,84,84,84
313,84,391,391,391,391,391
314,84,84,84,212,84,493
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,426,338,391,107,338,338
318,391,73,325,325,325,325
319,391,391,391,391,391,391
320,391,325,325,325,325,325
321,228,228,426,408,408,408
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,418,391,276,276,276,276
325,195,195,320,212,391,493
326,353,118,391,195,391,391
327,391,219,219,219,21,219
328,391,302,302,146,302,302
329,144,243,394,110,110,110
330,353,391,362,353,51,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,391,391,391,74,74,74
334,391,391,391,391,74,391
335,401,74,74,244,244,244
336,401,384,401,401,401,401
337,391,341,341,74,352,352
338,73,340,401,244,244,244
339,260,243,110,399,399,399
340,347,242,110,347,242,242
341,347,242,242,159,159,159
342,43,43,43,43,43,43
343,422,43,43,43,43,43
344,43,43,43,43,43,43
345,391,267,267,244,391,244
346,391,108,108,108,391,108
347,391,391,391,391,391,391
348,391,361,391,113,391,391
349,27,113,113,113,113,113
350,113,113,113,35,113,113
351,102,102,102,102,102,102
352,421,421,421,391,421,421
353,57,102,102,102,102,102
354,173,316,72,173,72,316
355,102,129,129,102,129,129
356,316,57,384,384,384,384
357,145,42,42,261,178,42
358,308,308,308,308,308,308
359,350,101,127,389,389,389
360,395,138,430,138,138,138
361,138,138,391,138,138,138
362,138,138,391,138,391,391
363,423,423,423,423,423,423
364,423,190,423,423,423,423
365,423,423,423,423,423,423
366,391,1,47,47,47,47
367,385,6,213,213,213,213
368,246,246,246,246,246,391
369,133,418,133,133,353,133
370,391,112,293,154,349,349
371,293,293,186,186,186,186
372,211,216,391,216,216,216
373,391,391,216,322,322,322
374,216,391,391,391,391,391
375,142,142,142,142,142,142
376,142,142,280,142,142,142
377,338,275,275,275,97,275
378,396,260,394,21,21,396
379,243,388,243,394,243,394
380,394,394,394,391,394,394
381,140,353,353,140,353,140
382,321,391,321,391,391,391
383,321,321,321,321,321,321
384,156,265,156,380,265,265
385,8,156,156,156,156,156
386,156,156,156,156,159,159
387,391,15,391,391,245,391
388,245,245,245,245,245,245
389,245,391,30,30,391,30
390,436,436,436,436,436,436
391,436,436,436,391,436,436
392,436,391,436,391,436,436
393,391,336,336,391,381,178
394,391,391,336,336,336,336
395,39,391,391,336,51,336
396,106,106,106,106,106,391
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,422,265,203,203,203,203
400,203,203,203,203,793,793
401,18,203,370,370,370,370
402,391,391,391,391,319,319
403,319,138,138,319,319,319
404,319,391,391,319,319,319
405,154,154,391,154,154,154
406,197,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,391,391,391,391
410,389,60,60,212,51,493
411,34,34,34,35,35,35
412,34,34,34,34,34,35
413,391,391,34,34,34,34
414,256,256,256,256,256,256
415,391,256,323,391,256,410
416,102,256,256,328,328,391
417,391,85,85,85,391,85
418,391,85,85,85,85,85
419,391,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,391,391
422,262,262,262,262,262,262
423,399,399,175,286,286,286
424,7,394,388,388,388,388
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,391,255,255,255,255
428,391,255,235,255,255,255
429,19,19,19,19,19,19
430,69,234,19,19,19,19
431,19,19,19,19,19,19
432,19,385,391,375,375,375
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,208,156,87,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,391,170,170,391
443,170,391,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,212,378,391
446,246,209,226,226,226,226
447,357,357,357,357,391,357
448,391,357,357,357,391,357
449,136,121,355,357,355,355
450,391,344,344,344,344,344
451,415,344,184,344,415,415
452,344,344,344,344,344,344
453,387,391,391,387,387,387
454,387,387,387,387,387,387
455,387,391,391,391,387,387
456,262,391,178,104,178,178
457,11,383,420,420,245,245
458,239,55,68,68,391,391
459,328,298,318,644,318,318
460,391,326,326,326,326,326
461,391,326,326,326,75,326
462,312,307,391,307,429,429
463,307,259,259,307,259,391
464,307,254,391,254,307,307
465,383,391,383,391,391,391
466,383,391,383,383,383,383
467,135,11,394,290,70,70
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,161,110,156,251,251,251
472,50,294,202,202,202,202
473,198,110,110,110,110,110
474,103,81,391,81,81,81
475,81,81,81,81,81,81
476,81,81,81,391,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,135,252,336,252,252
480,308,414,396,370,172,172
481,393,238,393,226,226,226
482,116,197,197,197,391,391
483,406,391,391,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,391,18,18,18,18,18
487,18,18,18,18,18,18
488,546,839,668,668,668,668
489,391,391,366,366,366,366
490,391,391,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,37,436,436
493,391,437,200,330,330,330
494,115,115,62,62,92,115
495,29,29,29,29,29,29
496,29,391,29,29,29,29
497,29,29,29,29,29,29
498,222,222,391,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,281,66,391,66,66,391
502,66,66,391,66,391,66
503,66,391,66,66,66,391
504,269,269,269,269,269,269
505,269,269,391,391,269,391
506,269,269,269,269,269,269
507,66,287,66,66,66,66
508,287,423,257,287,287,287
509,287,391,287,287,287,287
510,405,405,405,391,405,405
511,405,405,405,405,405,405
512,405,410,434,405,153,153
513,358,435,435,435,435,435
514,435,391,435,435,435,435
515,435,435,435,435,435,435
516,391,168,168,168,168,168
517,391,168,168,168,168,168
518,391,168,326,168,168,391
519,377,391,391,391,391,391
520,323,256,323,323,323,323
521,323,323,323,391,391,391
522,317,353,411,391,112,391
523,212,212,212,212,51,493
524,212,411,411,411,212,411
525,403,403,403,403,403,403
526,164,164,296,296,403,403
527,164,164,164,25,164,164
528,363,363,363,363,363,363
529,363,27,27,363,391,391
530,363,363,363,391,363,363
531,257,257,257,257,257,391
532,257,421,391,391,391,296
533,389,59,137,137,125,421
534,191,42,391,296,42,42
535,403,403,403,403,403,403
536,105,127,403,90,403,403
537,402,239,239,239,239,239
538,239,239,239,239,239,239
539,390,390,390,390,390,390
540,431,391,119,119,119,119
541,119,391,119,119,119,119
542,119,119,119,119,119,391
543,22,391,22,22,391,22
544,39,391,22,22,22,22
545,391,22,22,22,22,22
546,391,354,354,354,391,354
547,64,129,354,129,129,129
548,354,102,354,383,383,383
549,279,241,241,279,241,241
550,391,241,241,391,241,241
551,391,241,241,241,241,241
552,28,391,28,28,28,28
553,16,696,391,16,391,391
554,97,16,16,16,16,16
555,393,393,393,392,392,392
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,317,250,88,391,391,391
559,551,391,250,391,391,250
560,227,391,206,206,206,206
561,433,47,47,88,47,47
562,433,433,433,433,391,317
563,89,89,433,391,315,391
564,211,211,211,211,211,211
565,211,391,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,382,25,347,242,242,242
569,347,347,391,347,347,347
570,296,371,290,296,145,145
571,296,296,296,296,391,296
572,297,127,297,696,297,297
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,150,40,40,40,40,40
579,253,46,46,68,68,68
580,246,104,406,46,365,365
581,46,46,46,46,46,46
582,240,136,423,143,143,143
583,272,391,32,32,32,32
584,32,32,32,32,32,32
585,398,338,280,129,380,64
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,338,299,391,2,299,299
589,289,253,253,299,299,299
590,299,299,299,299,299,299
591,295,295,295,258,258,258
592,130,295,165,391,391,391
593,183,183,183,183,183,183
594,391,244,244,244,244,244
595,73,108,341,108,326,108
596,391,391,108,73,128,128
597,337,337,337,337,337,337
598,391,380,337,337,337,337
599,523,414,414,144,144,144
600,209,209,209,209,209,209
601,391,209,209,226,209,209
602,209,209,209,209,209,209
603,65,391,65,250,209,209
604,65,391,391,391,391,391
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,4,413,413,413
609,145,375,375,145,145,145
610,119,375,129,375,375,375
611,375,375,375,375,375,375
612,71,391,71,71,71,71
613,71,71,71,71,71,71
614,71,79,79,71,79,79
615,304,304,141,304,304,304
616,304,304,391,391,391,304
617,33,304,391,304,304,304
618,253,253,253,385,385,385
619,253,253,391,253,391,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,391,391,391,391,391,391
623,402,402,402,391,402,402
624,52,52,52,52,350,350
625,210,297,202,229,297,297
626,156,288,288,214,105,288
627,33,33,196,391,391,391
628,33,197,33,391,391,391
629,197,391,391,391,391,391
630,419,419,419,419,419,235
631,312,312,310,345,345,345
632,419,419,419,419,419,391
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,391,407,407,407,407
636,390,428,391,428,428,428
637,391,428,428,391,391,428
638,391,275,428,428,428,428
639,353,353,9,9,61,88
640,391,47,47,99,51,391
641,353,353,353,353,353,353
642,208,105,101,297,105,105
643,548,548,548,548,97,97
644,261,696,297,297,297,297
645,375,331,331,331,331,331
646,331,331,391,331,331,391
647,331,391,391,391,331,391
648,223,424,391,391,391,423
649,391,391,424,391,391,391
650,424,424,424,391,391,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,391,427,156,161,156,156
655,391,70,219,70,70,70
656,391,376,135,391,135,135
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,391,391,141,141,141,304
660,738,391,259,259,259,259
661,259,259,391,259,259,391
662,259,259,259,259,259,259
663,391,175,391,175,391,175
664,30,30,245,245,30,245
665,391,224,175,297,297,297
666,343,70,343,290,343,290
667,231,382,24,24,24,24
668,24,391,24,24,24,24
669,391,391,391,391,391,334
670,391,391,73,334,334,334
671,391,391,417,417,417,417
672,393,39,144,144,144,144
673,391,39,39,391,391,391
674,332,332,369,37,369,369
675,391,391,54,54,391,274
676,391,274,274,19,391,391
677,274,274,274,152,391,274
678,138,391,430,395,395,395
679,337,395,395,135,395,395
680,309,391,395,395,395,395
681,75,75,298,298,326,298
682,391,48,75,48,48,48
683,334,75,75,75,75,75
684,335,333,335,331,331,331
685,391,335,335,335,335,335
686,335,335,335,335,335,335
687,187,264,78,22,22,22
688,422,403,26,24,403,403
689,288,132,391,793,306,306
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,391,83,391,83,83
694,701,83,83,391,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,391,122,122,122,122
698,122,391,122,122,122,122
699,293,293,293,293,293,293
700,133,391,391,293,391,391
701,76,794,391,76,391,391
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,391,63,63,63,63,63
709,391,63,63,63,391,63
710,63,63,63,63,391,391
711,333,391,333,333,333,333
712,350,333,157,333,190,190
713,190,379,280,391,190,190
714,281,281,281,281,348,348
715,281,281,281,281,281,281
716,281,281,320,281,281,281
717,93,93,370,37,37,37
718,86,86,86,391,86,86
719,86,86,86,86,86,86
720,0,0,391,0,0,0
721,391,0,0,0,0,0
722,0,0,0,0,391,391
723,339,391,127,135,135,135
724,309,309,309,309,309,309
725,135,253,358,391,253,391
726,105,87,349,349,349,349
727,17,391,17,17,17,17
728,391,17,17,17,17,17
729,15,15,191,15,15,15
730,15,15,15,15,15,15
731,62,204,204,204,204,204
732,77,77,391,287,77,287
733,211,407,211,287,287,287
734,145,77,391,77,77,77
735,389,288,288,391,288,288
736,110,288,288,288,288,288
737,105,105,288,288,288,288
738,409,186,186,409,409,409
739,186,186,391,186,186,186
740,186,391,391,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,246,205,205,205,205,205
744,205,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,40,290,290,290
747,99,61,353,353,353,353
748,378,61,233,61,61,61
749,378,61,233,61,61,61
750,23,391,23,23,391,391
751,76,321,23,100,133,133
752,23,23,327,327,327,327
753,303,303,337,337,337,337
754,391,303,391,391,391,391
755,391,391,303,303,303,303
756,125,125,125,14,72,72
757,391,25,25,225,125,125
758,391,391,125,125,125,63
759,196,196,196,196,196,196
760,221,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,309,309,231
763,231,231,231,231,231,231
764,343,231,343,343,331,343
765,372,372,372,372,372,89
766,372,391,391,391,372,391
767,372,391,372,391,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,435,160,160,295
772,389,389,350,208,208,208
773,389,371,331,331,331,331
774,58,391,58,58,58,58
775,230,58,58,58,58,58
776,391,391,391,391,58,391
777,130,130,130,130,130,130
778,36,188,130,391,181,391
779,121,165,141,391,391,391
780,328,404,391,391,391,391
781,199,88,88,188,188,188
782,353,56,88,88,88,88
783,12,12,391,391,12,12
784,12,12,391,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,61,61
787,140,140,140,140,140,140
788,353,250,233,397,61,397
789,148,235,235,235,235,235
790,3,3,391,235,3,3
791,235,419,235,235,235,235
792,55,20,55,55,55,55
793,391,55,55,55,55,55
794,391,55,55,118,212,212
795,416,391,391,391,391,391
796,416,416,320,416,416,416
797,416,93,435,391,433,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,337,337,337,337
802,309,309,309,131,391,391
803,309,309,309,309,391,309
804,391,267,267,341,267,267
805,391,391,341,391,391,391
806,391,341,391,341,391,391
807,391,111,236,111,236,236
808,301,12,301,301,301,391
809,301,301,301,301,301,391
810,9,9,9,9,307,307
811,9,9,9,9,9,9
812,9,321,9,353,353,353
813,314,314,381,314,314,314
814,381,314,391,391,391,391
815,135,381,391,391,391,493
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,391,278,278,278
819,391,391,391,391,391,391
820,7,358,358,391,358,358
821,358,358,358,358,358,358
822,158,391,391,26,26,26
823,26,26,158,26,26,26
824,26,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,42,391,205,377,377,377
828,385,385,385,385,385,385
829,217,145,261,269,269,269
830,391,385,385,385,385,385
831,282,150,150,282,150,150
832,14,14,391,14,14,14
833,359,14,14,14,14,14
834,120,221,410,327,410,405
835,293,293,293,391,120,196
836,177,391,177,391,391,391
837,391,391,391,391,391,391
838,412,412,391,412,0,412
839,391,412,412,412,391,391
840,391,292,292,398,292,292
841,292,292,292,391,391,292
842,292,292,292,292,292,292
843,332,332,391,332,332,332
844,332,332,391,332,332,332
845,369,39,332,332,332,332
846,66,391,180,81,81,81
847,180,220,180,180,103,103
848,180,180,391,180,180,180
849,81,391,81,81,81,81
850,216,391,103,103,391,391
851,391,391,391,103,391,391
852,132,426,391,398,426,426
853,136,426,426,426,426,426
854,426,426,426,426,426,426
855,278,97,97,97,97,97
856,97,505,97,297,297,297
857,97,97,95,97,292,292
858,310,310,391,310,310,310
859,197,293,323,293,293,293
860,310,310,391,310,310,310
861,173,117,225,225,225,225
862,225,225,225,225,225,493
863,282,434,155,323,200,323
864,860,619,391,16,16,16
865,723,643,16,16,16,16
866,591,723,723,591,591,591
867,337,427,427,427,427,427
868,391,677,677,523,376,523
869,391,427,427,427,427,427
870,396,396,396,391,391,391
871,396,396,396,396,396,391
872,396,396,396,396,396,396
873,376,376,376,391,376,376
874,391,391,391,391,391,146
875,119,175,376,119,376,175
876,175,175,427,427,427,427
877,157,95,388,388,388,388
878,388,388,388,388,388,388
879,391,189,189,189,189,189
880,62,330,330,330,330,62
881,62,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,391,215,215,215
884,215,215,215,215,215,215
885,100,99,99,99,99,99
886,353,47,353,328,328,328
887,391,391,391,391,391,391
888,391,146,146,146,146,146
889,273,146,391,7,31,31
890,391,391,337,337,337,337
891,316,316,316,391,51,493
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,391,391,266,266,391,391
895,266,266,391,391,391,391
896,266,266,266,266,266,266
897,133,76,317,317,317,317
898,76,317,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,391,367,367,335,335,367
902,367,367,391,367,367,367
903,422,422,264,371,264,264
904,422,391,207,207,207,207
905,422,422,422,207,422,422
906,200,200,200,200,200,200
907,200,391,200,200,200,391
908,200,200,320,391,391,391
909,85,85,286,286,286,286
910,19,286,286,286,296,296
911,375,391,391,40,150,150
912,197,329,329,329,329,329
913,184,307,329,329,329,329
914,391,329,329,329,329,391
915,391,407,391,10,10,10
916,407,407,407,407,407,407
917,10,10,10,10,10,10
918,45,45,323,391,391,391
919,323,89,89,323,89,197
920,45,45,45,391,89,89
921,195,195,195,195,227,227
922,391,195,195,195,195,195
923,317,391,391,195,391,391
924,55,55,391,55,55,212
925,400,15,400,400,400,400
926,433,400,400,400,400,400
927,391,362,195,195,195,195
928,259,391,197,329,353,321
929,317,344,184,184,195,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,351,148,148,148,148,148
933,151,151,151,151,391,151
934,151,151,151,391,391,391
935,391,391,366,391,391,391
936,76,411,312,195,195,195
937,195,307,195,9,307,307
938,317,391,411,391,317,317
939,171,171,171,171,171,171
940,316,57,384,384,384,384
941,391,391,171,171,171,171
942,175,175,175,21,21,21
943,376,175,175,175,175,175
944,250,175,175,391,210,210
945,155,155,194,391,391,391
946,116,116,116,116,116,116
947,116,391,116,116,116,116
948,112,814,112,112,112,317
949,362,378,415,209,209,209
950,391,391,112,112,112,112
951,391,267,267,391,326,391
952,391,267,267,391,391,267
953,391,391,391,318,318,318
954,391,82,82,82,391,391
955,391,412,82,412,412,412
956,82,82,82,82,82,82
957,391,407,391,27,407,407
958,27,59,27,27,27,27
959,391,27,27,27,27,27
960,391,265,265,265,265,265
961,210,347,134,123,261,123
962,437,364,391,347,347,347
963,362,233,254,254,254,254
964,233,246,233,217,233,233
965,233,233,233,391,233,233
966,77,73,94,391,391,391
967,48,94,94,49,94,94
968,391,391,340,225,340,340
969,352,391,117,391,391,391
970,391,73,73,73,244,244
971,391,325,325,325,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,76,133,118,118,133
976,76,76,76,76,76,76
977,133,133,133,133,391,391
978,306,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,171,391,212,106,106
982,194,194,106,283,106,106
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,416,101,105,105,105
987,79,79,275,79,79,79
988,275,275,391,275,391,275
989,275,275,275,391,391,391
990,421,421,143,143,143,143
991,391,357,357,357,358,358
992,421,421,391,391,391,391
993,127,129,57,31,31,391
