ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
46,553,20,130,20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,53,130,130,130,130,130,130,130,130,130,130,130,130,318,318,130,130,130,375,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,318,130,130,375,130,318,130,130,318,130
47,385,68,91,91,91,91,351,130,130,121,130,130,130,130,121,130,131,130,130,130,121,121,130,130,121,130,121,130,121,121,130,130,130,130,130,130,130,121,130,130,130,130,130,130,121,130,130,130,130,130,121,121,121,121,130,121,130,121,121,216,121,148,216
48,102,385,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,264,3,161,161,161,161,161,161,161,161,103,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,34,381,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,804,319,225,161,103,103,161,103,103,207,207,207,207,207,207,207,103,207,207,207,207,207,207,103,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,103,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207
52,613,301,361,179,330,327,400,319,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,319,207,207,207,319,207,207,207,207,207,207,207,207,207,207,207,319,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,312,319,400,159,399,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,359,323,16,145,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,313,16,16,16,16,382,16,16,16,16,16,14,16,16,16,16,16,16,382,16,16,16,16,16,16,16,16,382,16,16,14,16
55,127,678,678,678,735,678,734,734,734,114,16,16,114,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,132,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,205,205,16,16,16,205
56,694,729,37,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,325,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16
57,543,263,121,347,347,367,367,327,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,572,86,82,382,145,145,145,145,145,145,382,353,353,145,145,145,145,145,145,145,145,291,145,145,145,367,224,224,165,367,145,367,367,367,367,224,367,367,367,367,367,367,340,367,224,224,224,224,145,224,367,224,367,367,367,224,224,224,367,150,224,224,367
59,48,212,283,248,367,367,195,31,367,31,382,367,274,367,367,367,367,150,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,28,367,367,388,367,367,367,367,367,367,388,367,367,367,367,367,367,367,367,367,367,388,367,367,367,367
60,40,626,238,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,387,95
61,409,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,286,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,474,362,263,223,385,223,58,58,58,58,58,385,58,58,385,385,58,58,174,385,295,301,179,179,174,385,385,174,179,174,174,174,174,295,295,353,295,295,295,385,179,179,400,295,179,385,385,179,400,208,295,366,385,255,385,385,385,208,208,208,188,295,295
64,303,79,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,360,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,632,335,22,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,159,66,66,66,335,66,66,335,335,335,66,66,335,335,66,66,335,333,66,335,335,159,335,335,66,66,66,335,66,66,335,335,335,335,335,335,159,335,335,335,335,335
67,173,151,393,123,66,66,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,196,66,196,66,66,66,66,66,66,66,66,66,66,196,66,66,66,356,66,196,196,66,356,356,66,196
68,376,168,66,66,66,66,66,66,66,66,66,66,66,66,66,66,288,66,66,296,66,66,66,66,66,66,66,288,288,288,288,66,66,66,66,66,66,66,66,66,66,288,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
69,356,393,222,222,181,123,123,181,159,159,222,181,222,345,222,222,222,222,222,222,222,222,222,222,181,222,222,222,13,222,222,222,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,181,222,222,222,222,222,181,222,222,222,222,222
70,584,126,317,181,181,181,181,181,181,259,181,181,181,259,181,181,259,222,181,181,222,222,181,259,222,222,222,181,181,181,181,222,259,259,259,181,181,293,259,376,259,376,259,376,259,259,13,376,259,376,259,259,317,293,376,376,126,376,376,376,376,293,376
71,162,133,222,222,222,222,222,259,222,222,259,222,222,222,222,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,133,222,222,222,259,133,222,133,222,222,222,133,222,222,222,222,222,222
72,132,14,136,377,377,97,93,106,106,108,108,108,108,108,108,108,27,108,27,27,27,27,27,28,27,28,28,27,27,108,27,27,27,28,27,27,28,28,28,108,24,28,27,108,108,28,108,108,108,108,108,28,28,28,28,28,28,108,108,108,108,24,108
73,718,363,250,25,252,250,250,363,252,363,363,363,363,363,27,363,363,363,252,252,363,27,278,27,363,252,252,27,27,27,27,27,27,363,27,27,363,252,299,252,55,252,27,252,363,363,55,252,363,55,27,46,252,252,252,57,252,252,252,55,252,252,55
74,223,120,357,156,171,124,124,124,124,124,124,124,124,124,124,124,300,124,124,300,124,46,300,300,124,300,300,217,209,124,124,124,300,300,300,46,300,300,300,300,46,46,124,300,300,209,300,300,300,46,300,300,300,46,46,46,158,46,124,46,300,141,172
75,764,49,252,29,29,8,3,8,8,8,8,8,8,8,8,8,8,8,357,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,33,325,166,8,8,171,8,8,8,8,8,8,8,8,8,8,8,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,276,118,8,8,71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,111,394,138,163,38,298,38,38,38,46,38,38,38,38,331,46,38,38,38,38,38,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,562,326,155,173,300,298,298,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,343,302,138,138,38,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,91,200,213,200,91,91,91,91,213,91,200,213,391,91,391,213,213,100,100,213,213,100,100,100,100,391,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,213,213,100,213,100,100,213,100,100,213,100,213,100,100,213,100,19,213
82,440,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,323,108,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,239,99,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,317,317,222,380,393,393,259,259,259,259,259,259,393,259,393,259,259,393,393,259,393,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
87,320,380,355,259,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,194,66,376,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,259,376,376,376,259,376,259,376,376,259,376,376,259,376,376,376,376,259,259,376
89,363,66,9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,393,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,330,133,168,133,44,133,393,44,393,44,296,99,296,99,99,296,296,99,99,296,296,99,296,296,296,296,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,327,333,393,393,393,296,296,296,296,296,296,296,296,296,296,296,296,99,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,259,99,99,376,99,99,376
92,293,126,317,376,222,159,222,159,159,355,159,403,159,159,159,159,159,159,159,159,196,159,159,196,159,196,196,159,355,196,159,196,159,66,183,196,159,196,159,196,159,196,196,183,196,159,196,183,159,196,196,196,183,196,196,196,196,196,196,196,196,123,196
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,134,412,615,86,86,576,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,257,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,569,248,203,203,203,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273,273,273,273,86,86,86,86,273,86,273,86,273,86,86,86,86,273
97,353,572,273,273,273,273,273,273,273,273,273,273,134,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,342,273,342,273,273,273,273,273,273
98,650,273,321,273,273,273,203,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,86,273,273,273,86,86,86,86,86,86,86,273
99,717,412,275,264,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,328,398,398,398,398,398,398,398,398
100,563,625,174,174,174,129,398,105,216,174,174,174,105,216,26,398,398,398,398,386,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,304,398,304,398,275,398,398,398,304,304,398,398,398,398,398,304,398,230,211,361,398,211,211,194,398,211
101,794,794,48,264,5,671,671,48,48,48,194,194,48,230,48,794,230,230,230,230,230,194,230,230,230,230,211,230,230,230,230,230,230,211,211,230,230,211,211,211,230,230,230,230,230,230,194,230,230,384,230,230,211,230,211,211,211,211,211,211,211,211,211
102,222,181,82,145,145,145,145,145,145,145,145,140,145,145,140,340,145,140,140,145,145,140,145,145,145,140,140,140,140,145,145,140,140,140,140,140,140,140,140,140,140,140,145,140,140,140,140,255,145,140,145,145,140,140,140,140,255,140,140,140,140,145,140
