ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
91,229,59,59,59,59
92,62,113,33,100,100
93,314,371,94,108,94
94,288,154,196,121,55
95,106,113,164,34,34
96,167,369,65,167,167
97,200,51,78,189,69
98,86,187,85,85,85
99,101,101,101,101,101
100,101,180,101,80,80
101,101,101,101,177,177
102,40,162,162,162,162
103,162,162,162,162,162
104,203,203,162,162,162
105,2,168,178,6,6
106,250,178,50,68,68
107,111,188,108,108,33
108,170,391,33,33,33
109,65,110,164,121,121
110,92,67,163,137,137
111,30,63,1,195,195
112,335,259,221,221,221
113,387,75,191,191,191
114,0,305,375,348,348
115,375,70,144,198,198
116,234,144,144,296,19
117,275,51,127,180,171
118,130,2,89,140,42
119,31,200,44,44,44
120,5,88,22,174,174
121,96,87,60,60,60
122,370,87,200,136,136
123,113,189,157,189,189
124,189,294,167,142,142
125,189,168,75,189,189
126,126,200,111,136,136
127,225,174,135,152,152
128,149,161,134,73,73
129,183,87,125,52,52
130,179,98,38,38,38
131,236,112,78,210,210
132,46,35,98,53,53
133,110,193,54,67,193
134,169,68,125,68,125
135,175,4,93,93,93
136,314,286,114,7,7
137,327,189,114,4,4
138,102,182,182,182,182
139,120,67,304,213,213
140,122,104,102,113,102
141,64,112,90,90,90
142,94,126,3,138,114
143,4,53,176,13,13
144,175,143,7,7,7
145,21,7,7,7,7
146,4,7,7,7,7
147,176,49,334,209,209
148,137,207,73,73,73
149,325,174,5,85,85
150,322,244,385,272,272
151,17,272,68,244,244
152,271,334,109,50,50
153,5,174,167,167,167
154,64,397,122,122,122
155,399,142,120,89,89
156,170,186,157,44,361
157,44,109,127,38,38
158,32,87,121,5,5
159,12,20,167,394,394
160,200,154,65,325,325
161,200,200,200,200,200
162,153,106,67,67,67
163,18,136,11,153,153
164,356,108,153,153,153
165,175,165,151,151,151
166,359,388,32,175,175
167,306,124,159,159,159
168,166,15,327,327,327
169,157,4,31,99,31
170,213,282,66,291,51
171,44,166,75,17,17
172,394,87,154,66,66
173,26,197,108,108,108
174,255,77,8,119,119
175,283,226,266,303,303
176,312,64,170,100,100
177,338,156,156,49,156
178,185,141,18,18,7
179,18,156,156,156,156
180,46,126,56,169,52
181,222,132,4,38,196
182,33,176,21,137,137
183,307,238,178,65,65
184,152,63,101,26,26
185,288,187,171,173,173
186,112,79,30,188,188
187,4,62,175,13,13
188,151,18,251,251,251
189,161,134,161,161,161
190,11,110,99,188,188
191,83,125,76,76,76
192,307,73,253,10,10
193,113,288,15,24,111
194,198,277,280,280,283
195,82,189,200,248,248
196,163,48,46,46,225
197,136,24,189,189,189
198,188,158,209,289,289
199,329,13,150,71,71
200,383,74,369,369,369
201,176,4,184,184,184
202,140,51,4,4,179
203,179,240,56,128,128
204,155,205,334,253,16
205,223,16,16,16,16
206,16,16,16,16,16
207,21,119,21,188,188
208,114,126,21,21,21
209,38,126,166,166,166
210,20,84,84,84,84
211,67,138,190,170,190
212,103,155,85,44,44
213,4,93,175,175,175
214,125,138,40,21,21
215,126,9,128,128,128
216,288,280,51,142,142
217,92,51,51,51,51
218,309,94,64,15,15
219,44,97,82,82,82
220,73,9,26,166,151
221,385,66,75,75,75
222,80,381,50,50,50
223,81,277,173,89,89
224,49,26,43,50,50
225,44,277,38,192,120
226,67,24,132,272,102
227,182,110,220,249,249
228,64,101,80,209,209
229,61,118,10,10,10
230,364,85,10,43,43
231,307,129,72,93,117
232,9,143,126,166,166
233,98,4,143,143,143
234,9,242,38,159,159
235,9,9,9,321,321
236,9,98,172,162,162
237,97,60,108,108,108
238,370,41,120,120,136
239,276,33,75,157,157
240,67,136,136,16,16
241,386,301,174,134,134
242,75,31,182,186,186
243,121,5,167,167,167
244,134,20,134,80,134
245,20,20,62,62,62
246,38,126,7,124,124
247,104,110,164,8,92
248,137,328,329,329,329
249,52,132,122,122,122
250,308,53,179,179,179
251,133,253,126,135,135
252,59,274,284,240,240
253,59,22,155,122,122
254,38,176,7,7,7
255,149,366,321,162,396
256,40,212,250,186,186
257,59,222,39,39,39
258,344,117,196,196,196
259,149,93,113,104,30
260,47,21,4,4,4
261,221,31,157,190,120
262,369,337,164,121,121
263,14,94,126,126,126
264,207,186,111,197,111
265,121,77,77,77,77
266,251,169,133,6,6
267,213,230,280,309,309
268,87,286,249,253,253
269,20,44,92,64,64
270,365,282,185,81,81
271,285,45,133,94,94
272,31,118,104,104,104
273,158,209,3,24,24
274,114,34,184,112,112
275,44,151,21,21,21
276,88,113,152,152,152
277,280,113,152,108,108
278,83,10,100,134,134
279,196,179,155,197,155
280,86,115,115,115,115
281,63,53,52,52,52
282,386,130,176,185,185
283,339,24,166,24,24
284,38,169,166,166,166
285,339,38,138,138,138
286,280,28,28,188,9
287,202,28,194,194,194
288,137,186,133,163,163
289,130,190,111,190,190
290,333,133,31,152,96
291,319,123,362,362,362
292,352,237,190,42,42
293,333,304,31,134,194
294,111,395,338,163,163
295,65,126,7,182,182
296,114,248,242,41,41
297,148,85,346,101,101
298,82,346,115,248,248
299,70,0,0,173,228
300,87,80,121,44,44
301,49,18,5,5,5
302,28,87,154,178,178
303,21,179,98,98,98
304,96,6,360,4,4
305,31,113,125,30,56
306,52,159,155,155,155
307,52,286,52,38,38
308,197,52,41,52,52
309,87,50,76,76,76
310,76,179,76,76,76
311,113,169,76,155,155
312,369,200,120,120,120
313,136,1,31,31,31
314,109,111,134,134,134
315,157,157,60,60,60
316,97,60,60,60,60
317,60,68,60,60,60
318,106,83,15,15,15
319,251,110,119,119,119
320,170,388,397,394,394
321,69,184,69,69,69
322,124,124,69,329,250
323,69,69,69,69,69
324,124,124,124,124,124
325,24,143,307,120,252
326,124,124,124,143,143
327,141,48,33,197,197
328,13,191,152,135,135
329,113,111,197,197,197
330,241,200,119,47,47
331,308,400,308,308,308
332,265,261,145,107,145
333,284,336,265,284,284
334,122,72,40,93,128
335,31,137,73,377,377
336,325,315,320,61,61
337,315,258,318,318,318
338,103,402,198,198,198
339,371,69,284,150,150
340,73,159,159,159,159
341,19,10,301,394,394
342,387,152,60,394,394
343,5,283,80,5,110
344,120,137,270,5,5
345,177,154,77,388,77
346,21,1,357,33,33
347,371,99,267,267,267
348,177,144,216,402,144
349,381,326,61,61,61
350,61,325,144,326,326
351,122,3,131,47,47
352,21,152,327,93,93
353,98,248,132,132,132
354,26,354,296,296,296
355,275,267,317,317,317
356,51,385,78,78,78
357,279,115,109,42,42
358,160,242,326,187,187
359,273,39,188,182,188
360,9,341,40,184,184
361,308,175,175,175,175
362,21,47,56,185,185
363,306,66,60,157,157
364,131,83,10,60,60
365,312,136,1,1,1
366,111,182,188,186,186
367,182,33,182,182,182
368,188,188,188,188,188
369,280,91,26,385,57
370,161,274,42,26,26
371,309,155,155,155,155
372,109,87,5,89,89
373,87,80,170,170,170
374,215,101,83,83,83
375,100,130,86,58,58
376,165,44,173,173,173
377,199,13,189,140,140
378,202,137,9,9,9
379,7,7,143,164,143
380,218,259,360,9,9
381,161,109,35,141,141
382,34,53,158,158,158
383,25,197,98,47,47
384,126,167,189,189,189
385,306,157,121,166,97
386,228,60,5,5,5
387,173,0,57,173,173
388,363,48,155,96,96
389,37,84,166,173,173
390,392,40,112,112,112
391,179,42,50,237,50
392,162,24,189,110,13
393,170,168,80,139,80
394,200,80,147,151,151
395,152,80,33,80,80
396,9,129,129,129,129
397,67,138,13,13,13
398,179,129,129,129,129
399,85,85,177,177,177
400,173,32,43,101,101
401,249,307,69,80,80
402,178,3,155,37,37
403,13,322,95,48,48
404,95,22,41,95,95
405,176,192,73,73,73
406,262,115,89,89,89
407,71,45,161,161,161
408,308,44,183,197,197
409,181,360,140,38,38
410,227,213,101,91,91
411,100,203,265,179,179
412,164,202,396,106,106
413,106,106,106,106,106
414,9,53,162,162,162
415,162,251,129,129,129
416,12,34,184,184,184
417,370,97,21,21,21
418,110,150,110,5,5
419,263,68,211,282,282
420,230,137,147,280,280
421,158,34,158,158,158
422,158,158,158,158,158
423,83,266,64,64,64
424,159,182,182,182,182
425,122,100,71,158,158
426,87,56,314,142,142
427,334,48,48,48,48
428,155,50,174,48,48
429,162,162,162,162,162
430,321,288,19,19,19
431,25,205,13,113,13
432,216,371,166,166,166
433,289,73,305,305,305
434,349,104,147,303,303
435,303,190,137,48,48
436,18,167,72,6,6
437,346,168,121,121,121
438,150,150,73,73,73
439,159,280,130,139,142
440,214,132,100,100,100
441,218,97,57,86,86
442,121,260,178,57,57
443,271,271,43,43,43
444,180,60,57,57,57
445,158,155,284,284,284
446,151,127,49,166,42
447,346,77,133,133,133
448,155,63,220,63,63
449,284,46,88,74,74
450,61,381,61,351,351
451,26,340,86,86,86
452,27,130,45,167,167
453,295,2,27,115,2
454,41,9,19,248,248
455,109,180,23,23,23
456,288,266,109,57,57
457,125,52,67,102,102
458,44,113,134,271,10
459,114,176,166,166,166
460,388,145,160,3,3
461,162,166,138,110,110
462,8,200,224,8,8
463,8,8,3,48,48
464,307,96,170,170,170
465,51,41,176,102,102
466,136,95,95,95,102
467,189,339,95,95,95
468,315,190,201,201,201
469,353,362,190,190,190
470,357,190,11,11,168
471,281,338,10,10,10
472,307,78,386,386,116
473,94,192,27,109,109
474,194,259,6,67,67
475,25,170,110,39,39
476,301,389,50,20,20
477,157,159,149,53,53
478,125,34,168,137,137
479,94,53,96,169,169
480,200,6,48,100,100
481,44,171,57,387,110
482,97,60,43,43,43
483,135,154,270,133,174
484,200,385,5,135,135
485,152,31,24,121,121
486,321,397,284,284,284
487,190,209,163,163,163
488,279,195,363,148,260
489,2,166,57,57,57
490,339,57,178,110,110
491,75,132,165,165,165
492,342,227,57,151,151
493,65,43,43,43,168
494,63,157,25,25,25
495,45,46,43,43,43
496,2,47,110,12,12
497,140,140,45,396,265
498,194,169,130,44,44
499,166,76,33,197,197
500,150,174,110,26,26
501,362,76,68,68,68
502,134,174,68,68,68
503,121,60,88,178,92
504,149,162,117,117,117
505,336,212,128,128,128
506,78,176,18,183,183
507,98,126,13,72,34
508,39,39,39,39,39
509,99,159,39,201,201
510,173,7,26,114,114
511,33,248,176,176,176
512,122,122,21,4,4
513,78,78,78,78,78
514,145,247,308,308,308
515,314,168,51,282,282
516,10,20,80,87,87
517,387,44,346,61,61
518,10,157,85,10,34
519,5,144,186,207,207
520,113,238,237,62,112
521,6,60,82,82,82
522,201,27,31,113,176
523,314,224,110,64,64
524,135,71,201,201,201
525,60,60,174,77,152
526,266,157,152,121,121
527,259,174,189,121,121
528,21,216,186,186,186
529,213,73,99,62,62
530,111,47,186,186,186
531,108,127,44,173,44
532,45,173,2,173,173
533,253,26,173,173,173
534,24,146,146,146,146
535,340,146,146,146,146
536,239,271,118,340,340
537,274,294,231,230,230
538,284,383,174,174,174
539,167,205,260,355,373
540,139,329,369,386,386
541,109,344,61,386,386
542,363,188,48,259,259
543,85,85,85,85,85
544,85,85,85,85,85
545,85,113,85,85,85
546,247,145,62,150,150
547,339,1,99,134,134
548,193,62,314,99,37
549,321,28,129,129,129
550,40,125,40,183,183
551,251,188,41,93,93
552,171,191,51,100,159
553,272,139,103,103,103
554,103,130,103,103,103
555,286,191,197,50,50
556,155,98,42,2,2
557,50,166,171,171,171
558,50,91,109,173,109
559,65,226,121,178,178
560,104,314,187,73,73
561,108,158,197,4,4
562,72,314,40,159,159
563,307,38,38,38,38
564,231,157,125,178,26
565,87,88,136,136,75
566,87,33,87,80,154
567,337,173,248,305,253
568,51,211,331,325,325
569,245,254,61,61,61
570,58,58,133,58,58
571,58,58,58,58,58
572,58,58,58,58,133
573,353,361,299,133,133
574,109,133,22,78,78
575,19,0,17,352,352
576,114,129,129,129,93
577,151,93,117,117,93
578,343,34,34,34,34
579,42,24,91,91,91
580,176,117,42,4,4
581,339,126,98,98,98
582,57,173,103,103,103
583,200,12,43,101,43
584,333,101,73,197,197
585,259,24,176,176,176
586,400,232,187,78,149
587,125,109,149,35,18
588,364,163,120,385,49
589,127,56,130,130,130
590,186,43,57,227,227
591,38,126,44,182,44
592,147,131,75,73,73
593,274,149,36,76,76
594,33,62,76,97,76
595,125,138,163,163,166
596,126,176,21,142,142
597,394,309,166,141,97
598,130,43,44,171,171
599,142,57,24,24,24
600,195,307,367,178,178
601,265,64,12,332,332
602,107,173,45,45,45
603,369,233,5,272,272
604,253,293,144,376,376
605,357,174,20,157,157
606,138,3,274,9,210
607,183,34,152,169,169
608,115,166,66,66,66
609,334,54,146,18,18
610,253,155,29,29,29
611,64,174,174,163,163
612,2,109,178,178,178
613,7,74,30,197,30
614,49,402,67,10,167
615,24,135,188,188,188
616,289,20,393,91,91
617,209,156,155,2,2
618,35,35,35,35,35
619,154,154,168,65,65
620,389,296,187,43,43
621,50,62,172,42,42
622,58,58,25,25,25
623,179,93,166,213,34
624,63,63,63,63,63
625,33,75,174,230,230
626,142,44,122,123,123
627,178,197,385,44,44
628,173,0,259,259,109
629,21,93,38,38,38
630,78,78,78,78,78
631,138,281,9,9,9
632,338,200,15,6,6
633,221,141,292,61,231
634,128,47,204,204,204
635,74,110,141,141,141
636,87,194,13,53,53
637,74,171,237,9,237
638,355,137,172,113,113
639,385,37,37,37,37
640,202,290,94,39,39
641,162,184,184,184,184
642,334,236,354,87,334
643,202,80,157,157,157
644,13,294,113,57,57
645,10,247,362,362,362
646,33,328,335,335,335
647,103,42,102,137,137
648,2,82,26,50,82
649,337,370,359,359,359
650,21,72,338,179,179
651,280,89,103,103,103
652,9,134,9,9,9
653,125,344,309,314,314
654,169,190,8,96,96
655,183,138,93,93,93
656,162,162,101,101,248
657,185,60,101,101,101
658,372,162,117,130,130
659,94,7,106,106,106
660,281,157,325,325,325
661,117,131,78,40,40
662,1,110,87,43,43
663,49,130,195,288,195
664,69,159,126,126,126
665,114,53,295,345,345
666,113,8,189,110,110
667,192,282,110,197,197
668,10,218,34,34,34
669,120,163,170,163,163
670,318,91,152,152,152
671,281,367,391,116,116
672,3,3,3,110,110
673,128,343,61,206,337
674,400,327,34,34,34
675,111,166,84,84,84
676,369,346,346,346,346
677,250,110,49,75,75
678,48,246,74,74,74
679,382,152,266,266,266
680,83,20,87,192,192
681,151,37,183,183,183
682,278,73,120,190,190
683,62,89,159,342,342
684,158,112,18,13,13
685,225,270,148,379,379
686,82,73,23,151,151
687,40,251,183,143,143
688,162,360,179,179,179
689,9,150,114,172,169
690,171,44,139,36,36
691,332,81,224,19,19
692,367,359,362,362,362
693,387,26,201,135,119
694,225,280,280,108,108
695,399,63,149,141,141
696,320,325,228,317,317
697,304,265,144,315,315
698,88,141,141,98,98
699,6,6,0,0,0
700,187,187,187,187,187
701,98,117,166,166,166
702,77,187,298,214,214
703,131,105,93,227,227
704,117,122,166,138,138
705,321,173,150,248,61
706,37,136,97,90,90
707,322,201,16,16,16
708,143,98,81,98,98
709,219,235,295,269,269
710,75,167,154,100,100
711,92,80,186,26,186
712,87,188,161,23,23
713,396,167,5,378,378
714,202,197,161,176,176
715,257,238,151,133,133
716,230,170,149,101,101
717,176,60,130,154,154
718,43,59,181,181,181
719,98,136,76,126,26
720,211,23,305,332,305
721,155,13,155,68,68
722,98,98,98,98,98
723,82,317,171,139,139
724,8,329,79,369,307
725,19,318,141,245,149
726,289,178,135,163,163
727,191,113,191,191,191
728,26,36,2,2,2
729,224,77,217,50,217
730,382,16,333,287,287
731,182,78,71,71,71
732,94,334,24,24,24
733,220,320,18,8,8
734,33,32,21,24,24
735,314,57,48,48,48
736,100,92,110,166,166
737,197,160,237,197,197
738,230,142,78,197,197
739,170,184,169,97,97
740,156,89,125,93,93
741,86,80,20,20,20
742,41,153,113,113,113
743,318,53,29,29,29
744,102,102,102,41,41
745,53,9,24,24,21
746,318,286,156,286,286
747,6,47,125,151,151
748,343,79,104,33,104
749,217,339,285,285,285
750,157,151,306,306,306
751,46,380,134,200,200
752,307,157,314,371,371
753,251,13,249,327,327
754,269,199,42,99,99
755,161,285,118,118,118
756,102,98,327,155,155
757,126,133,167,167,167
758,108,176,0,0,0
759,318,387,96,371,371
760,16,135,150,266,39
761,148,100,33,173,173
762,175,308,308,160,160
763,142,180,115,13,13
764,52,49,49,49,49
765,125,33,24,4,4
766,44,5,95,56,56
767,394,252,90,389,389
768,366,124,342,286,286
769,209,259,103,65,65
770,215,373,60,60,60
771,197,176,176,176,176
772,183,159,4,4,4
773,33,73,44,151,170
774,280,251,157,104,191
775,141,67,67,67,67
776,182,379,18,196,196
777,261,37,158,145,145
778,156,237,338,139,139
779,293,26,173,115,115
780,258,52,11,338,338
781,183,53,187,121,121
782,7,51,34,93,93
783,182,182,73,73,73
784,26,89,25,48,48
785,59,184,184,128,128
786,142,92,189,177,189
787,15,72,174,174,174
788,173,305,65,65,65
789,11,70,382,70,382
790,177,141,60,385,385
791,111,309,73,73,73
792,143,250,128,34,34
793,173,371,335,86,86
794,356,117,4,117,117
795,380,380,110,190,190
796,199,129,130,130,130
797,310,16,87,87,87
798,328,322,173,186,115
799,70,264,51,354,354
800,41,3,121,182,182
801,43,76,97,97,97
802,74,220,53,244,244
803,73,401,142,142,142
804,67,76,286,244,244
805,331,369,399,8,8
806,187,197,267,90,90
807,10,335,326,61,61
808,302,76,76,76,76
809,394,60,382,250,250
810,315,181,101,101,101
811,151,396,189,76,34
812,111,133,93,114,114
813,182,186,47,266,266
814,342,319,338,172,172
815,15,149,216,182,148
816,104,188,170,137,137
817,100,103,80,80,80
818,23,170,309,309,309
819,56,21,138,138,138
820,49,34,49,49,49
821,370,141,37,402,402
822,107,296,317,201,201
823,21,62,62,62,62
824,159,21,188,31,31
825,162,112,73,73,73
826,125,190,196,3,3
827,76,113,42,138,138
828,89,394,111,73,73
829,120,109,65,65,65
830,141,0,173,26,26
831,115,329,362,44,362
832,81,369,0,53,53
833,134,190,190,3,3
834,248,195,219,219,219
835,242,173,144,246,335
836,176,174,112,64,64
837,78,9,164,164,164
838,118,158,136,24,24
839,30,113,172,186,186
840,174,206,72,113,113
841,239,166,166,50,50
842,233,160,198,144,144
843,178,173,33,86,54
844,186,339,80,78,78
845,17,122,44,177,177
846,163,176,42,24,24
847,166,166,244,270,270
848,250,48,8,307,8
849,221,58,173,91,91
850,97,60,63,63,63
851,164,6,102,155,48
852,202,41,52,52,52
853,16,331,28,24,28
854,69,69,245,338,338
855,323,383,229,221,18
856,114,163,94,94,94
857,24,322,47,113,113
858,33,186,323,153,153
859,298,82,130,200,130
860,343,47,93,360,360
861,3,16,29,45,45
862,239,230,261,256,216
863,8,248,189,189,189
864,97,83,152,102,102
865,162,30,112,73,73
866,162,162,162,162,162
867,238,277,175,43,123
868,22,173,173,0,0
869,7,109,0,0,0
870,78,78,78,78,78
871,178,174,200,178,178
872,36,120,185,24,24
873,60,185,10,10,10
874,81,34,188,197,197
875,122,133,121,121,121
876,299,293,109,372,372
877,27,60,3,31,31
878,39,72,184,184,184
879,64,110,182,182,182
880,167,33,176,149,149
881,112,321,78,53,53
882,323,71,62,21,21
883,113,171,201,201,201
884,100,200,80,200,200
885,52,315,272,272,272
886,21,161,157,87,87
887,116,393,44,137,137
888,94,250,72,72,72
889,266,24,77,174,174
890,65,44,244,155,155
891,353,81,93,81,81
892,109,57,17,125,125
893,177,314,142,142,142
894,128,295,179,179,49
895,111,369,253,253,253
896,385,156,82,82,82
897,31,87,31,111,111
898,141,18,188,166,166
899,379,173,61,307,307
900,167,208,388,295,295
901,359,117,179,98,4
902,362,48,369,307,307
903,12,371,69,382,382
904,327,102,237,29,29
905,104,163,190,190,169
906,185,135,135,182,182
907,42,284,148,187,187
908,87,121,87,87,20
909,188,179,282,282,282
910,2,2,279,279,279
911,179,175,175,184,175
912,222,77,314,314,314
913,280,314,176,181,181
914,78,97,179,179,179
915,83,120,193,31,31
916,139,101,180,140,49
917,104,41,41,41,41
918,82,87,21,21,21
919,101,62,188,12,44
920,132,221,191,191,191
921,257,173,56,329,329
922,125,349,112,103,103
923,30,23,112,114,114
924,162,162,162,162,162
925,321,8,106,106,106
926,30,47,47,30,30
927,2,172,74,110,110
928,141,272,272,156,156
929,253,342,97,182,182
930,8,113,191,89,89
931,26,314,90,13,13
932,245,398,35,96,216
933,292,336,133,283,283
934,8,309,133,182,182
935,351,65,103,218,218
936,177,87,103,103,103
937,151,55,130,199,199
938,191,166,91,183,183
939,33,79,31,65,157
940,93,257,371,371,371
941,22,356,188,150,81
942,104,21,4,34,34
943,201,22,201,22,22
944,373,86,82,82,82
945,270,403,68,68,68
946,395,184,33,179,179
947,337,316,401,401,401
948,35,95,169,169,286
949,186,266,21,21,128
950,159,38,181,181,181
951,266,60,190,136,136
952,15,251,377,372,372
953,13,124,136,124,124
954,113,113,168,140,140
955,136,50,159,103,172
956,313,33,394,137,307
957,134,394,173,165,165
958,221,73,78,105,105
959,20,56,152,164,164
960,93,47,160,160,160
961,253,8,182,23,23
962,28,338,134,172,172
963,190,49,179,179,140
964,191,191,191,100,100
965,385,60,50,105,105
966,43,176,69,196,196
967,358,356,125,143,143
968,12,158,10,158,158
969,378,160,120,61,61
970,267,83,62,62,62
971,336,159,67,145,145
972,49,86,136,105,105
973,78,67,122,185,185
974,103,318,180,180,180
975,237,31,33,185,33
976,9,3,290,290,290
977,181,396,62,62,62
978,274,107,114,143,72
979,0,250,250,250,250
980,48,48,48,48,48
981,204,334,60,60,60
982,397,340,271,271,271
983,4,4,98,126,126
984,38,181,42,149,149
985,76,367,175,175,56
986,73,308,73,147,73
987,37,305,53,166,166
988,172,382,326,248,248
989,199,173,90,207,90
990,167,174,100,253,253
991,398,6,148,287,287
992,270,279,173,24,24
993,113,104,11,11,11
994,60,68,8,174,174
995,21,164,392,392,392
996,209,170,107,73,73
997,126,202,39,39,137
998,89,149,126,164,164
999,109,347,242,370,370
1000,311,198,391,287,388
1001,173,385,57,330,330
1002,197,122,129,122,7
1003,88,64,91,26,26
1004,224,352,161,161,161
1005,179,210,93,128,128
1006,371,182,328,328,328
1007,197,33,44,244,43
1008,272,269,385,385,385
1009,335,173,173,173,173
1010,142,142,142,142,142
1011,340,73,155,155,245
1012,200,60,12,12,12
1013,53,197,149,170,170
1014,95,95,23,95,95
1015,167,11,6,100,100
1016,321,383,20,251,62
1017,38,233,73,44,44
1018,172,172,159,117,117
1019,322,193,169,50,50
1020,20,20,170,170,170
1021,383,19,107,107,107
1022,112,329,100,99,99
1023,158,238,121,6,6
1024,145,237,145,124,124
1025,78,39,24,314,314
1026,117,117,53,53,53
1027,151,134,113,109,358
1028,18,228,116,25,116
1029,120,120,120,120,120
1030,4,118,247,247,247
1031,110,87,110,62,62
1032,151,265,398,311,311
1033,128,53,26,113,113
1034,207,159,16,90,39
1035,158,258,246,86,86
1036,140,183,113,117,117
1037,371,152,50,50,50
1038,62,159,159,24,24
1039,371,337,16,16,16
1040,224,182,79,10,10
1041,362,39,44,54,44
1042,104,322,94,130,110
1043,3,126,170,152,152
1044,31,339,49,159,159
1045,320,303,118,118,118
1046,62,252,87,173,173
1047,293,285,201,152,152
1048,44,173,27,139,2
1049,126,135,136,136,136
1050,207,216,226,70,226
1051,60,193,89,82,82
1052,141,158,190,190,190
1053,6,64,67,67,67
1054,26,173,74,74,74
1055,118,262,301,301,301
1056,124,73,112,367,367
1057,77,190,105,59,59
1058,241,18,161,161,161
1059,200,145,167,169,169
1060,21,182,143,143,143
1061,236,172,38,34,38
1062,31,66,6,156,153
1063,345,102,188,47,47
1064,205,151,181,387,387
1065,53,242,242,159,159
1066,156,57,184,123,123
1067,162,79,131,131,131
1068,345,194,69,69,69
1069,38,309,100,100,100
1070,85,360,109,157,157
1071,182,18,99,188,188
1072,103,99,339,280,280
1073,397,137,158,119,119
1074,315,167,24,24,24
1075,310,345,45,181,72
1076,307,169,30,30,30
1077,113,173,44,86,44
1078,343,341,273,273,273
1079,165,305,141,141,141
1080,111,246,41,299,299
1081,51,51,51,135,135
1082,342,164,10,363,363
1083,21,30,55,163,175
1084,388,27,53,186,186
1085,227,269,41,47,47
1086,282,99,166,166,166
1087,24,32,192,192,192
1088,38,176,286,93,93
1089,356,377,64,11,11
1090,15,64,24,24,24
1091,81,166,196,170,170
1092,103,369,56,29,176
1093,47,126,149,149,10
1094,69,177,277,253,394
1095,14,43,135,125,125
1096,162,165,38,197,76
1097,359,316,187,187,187
1098,210,28,140,149,149
1099,146,133,43,43,43
1100,357,201,169,201,201
1101,6,142,174,174,174
1102,185,44,24,197,197
1103,80,80,80,80,80
1104,39,197,54,151,151
1105,62,126,110,225,225
1106,42,44,33,33,33
1107,22,306,77,111,111
1108,98,176,71,188,188
1109,159,120,149,149,149
1110,128,286,95,95,95
1111,305,35,228,24,24
1112,337,300,113,94,94
1113,97,314,2,25,25
1114,85,43,189,189,189
1115,166,222,125,188,188
1116,24,145,180,370,370
1117,13,13,39,176,176
1118,126,128,258,0,337
1119,216,391,315,280,280
1120,346,355,271,279,279
1121,19,50,46,50,50
1122,53,21,83,1,1
1123,392,392,62,62,62
1124,114,170,4,47,119
1125,208,69,82,209,209
1126,392,28,77,77,77
1127,217,342,195,255,255
1128,61,325,376,376,376
1129,47,173,188,188,188
1130,149,53,2,248,248
1131,67,33,5,5,5
1132,178,307,132,132,126
1133,205,133,292,287,287
1134,228,168,201,201,201
1135,193,23,26,26,26
1136,378,218,294,158,158
1137,292,265,80,311,311
1138,47,184,90,90,90
1139,354,319,235,100,100
1140,367,46,189,174,174
1141,34,34,34,34,34
1142,194,171,87,171,82
1143,32,6,21,126,126
1144,136,360,74,125,125
1145,23,129,34,72,72
1146,94,224,169,113,113
1147,218,403,121,170,190
