ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
212,9073,9111,6694,6686,6372
213,2026,2047,1479,1597,1662
214,3410,288,691,2335,2673
215,1211,842,395,287,333
216,5800,5073,8644,8804,8915
217,1636,552,1411,1703,1558
218,1081,1273,3788,2712,2382
219,1189,43,735,448,851
220,6711,377,851,688,1089
221,1115,143,1696,1416,1361
222,891,3595,5672,5324,4336
223,2402,1576,4568,3818,4090
224,502,450,4257,3985,3257
225,166,72,46,59,76
226,21,100,54,42,26
227,97,0,0,0,0
228,117,522,1553,1659,1407
229,3522,7123,3908,4267,4400
230,682,5083,560,622,514
231,1148,4080,772,906,690
232,7958,8427,2918,3090,2643
233,2764,6152,2815,3085,3191
234,35,1237,2749,2562,2647
235,75,572,811,838,615
236,0,25,7,8,7
237,2213,66,1491,1982,2067
238,365,105,1548,1654,1751
239,696,21,274,246,400
240,8633,9169,7916,6149,5756
241,7582,7328,8027,8220,7951
242,6319,7966,7455,6155,5898
243,1610,1588,355,218,242
244,1134,645,624,486,532
245,1223,839,635,719,725
246,3046,4011,940,772,734
247,3105,7711,3980,5088,4752
248,1207,3934,1414,1558,1564
249,910,986,246,469,392
250,184,192,351,605,610
251,3961,3578,1198,918,1440
252,145,213,2,1,1
253,237,21,1,0,0
254,313,1386,187,218,243
255,23,50,222,307,390
256,273,31,446,750,769
257,559,2092,696,754,771
258,47,2,0,1,1
259,0,0,0,0,0
260,37,18,6,21,18
261,635,2039,147,178,173
262,212,431,138,165,179
263,7536,8101,5255,5335,5269
264,4714,6011,1896,1293,1407
265,656,1005,2096,1560,2310
266,4291,3939,2998,2339,2638
267,422,3335,1439,1368,1308
268,322,2360,1780,1635,1424
269,8866,8500,4896,4046,4236
270,658,1390,175,272,357
271,624,773,454,532,538
272,6018,5296,901,802,933
273,1,0,0,0,0
274,0,0,1,12,13
275,7690,7653,3605,4010,4002
276,8476,8438,4486,6132,5339
277,3084,5445,1989,1637,1445
278,3686,6094,3127,3431,3215
279,3,39,4,4,6
280,28,1405,1030,1250,1419
281,169,143,11,1,5
282,2014,1831,3060,3076,3206
283,3574,6050,474,464,477
284,920,532,781,1084,1157
285,826,1202,1929,2320,2496
286,7980,4274,4613,6733,6445
287,1255,1270,2464,4853,4438
288,0,1,6,14,20
289,0,0,0,2,2
290,3536,7959,8390,8630,8592
291,217,388,0,0,0
292,61,134,0,0,1
293,187,396,10,28,29
294,1563,1397,958,1104,1244
295,17,0,0,1,0
296,22,0,0,13,8
297,3536,259,32,51,66
298,8447,5387,5300,6981,6761
299,3822,31,54,45,60
300,4446,378,1133,729,985
301,0,0,0,0,0
302,1099,432,1097,1186,1091
303,716,1905,179,226,195
304,1387,3877,2393,4133,3896
305,901,2961,495,967,860
306,2083,615,1033,1598,1489
307,2027,728,1102,1159,1140
308,2208,1478,2269,2544,2606
309,0,267,4,3,3
310,2298,1398,2041,1092,1046
311,2842,4363,2879,2593,2667
312,311,36,287,770,634
313,4399,3145,1719,1599,1734
314,8632,3741,5520,5320,4502
315,2818,648,870,397,521
316,7764,1428,4476,5346,4799
317,7225,4152,2256,1838,2082
318,2229,2723,3717,2974,3203
319,364,31,87,77,52
320,717,6,18,12,11
321,579,83,33,41,48
322,3535,3504,223,342,348
323,559,251,16,17,25
324,4555,7419,5917,4992,5279
325,4,120,13,5,6
326,0,18,0,0,0
327,322,21,134,221,163
328,1227,5102,1342,1307,1394
329,464,1270,218,623,514
330,1344,2673,494,885,999
331,213,814,1673,2276,2649
332,142,1293,213,404,452
333,0,0,0,0,0
334,0,0,0,0,0
335,1591,1152,2266,1991,1916
336,0,0,6,4,6
337,0,0,0,0,0
338,0,0,0,0,0
339,4136,1574,500,357,339
340,5453,5021,2952,2514,2440
341,2162,358,3082,2176,2499
342,4812,4730,5257,4642,4491
343,294,1906,837,712,665
344,376,1123,266,228,156
345,606,28,38,22,32
346,25,84,68,44,69
347,17,349,406,616,690
348,2391,2019,1665,1799,1648
349,2359,404,1934,3761,4168
350,5965,5131,1952,2556,2460
351,0,0,0,0,0
352,8321,8058,5402,3827,3463
353,0,0,0,0,0
354,1271,64,269,233,294
355,4132,3280,8576,8501,8912
356,4522,4664,4129,4740,4737
357,207,647,119,51,33
358,4763,6536,2818,2465,2150
359,5200,1846,450,517,386
360,68,0,60,113,115
361,23,455,271,282,287
362,55,482,51,122,101
363,403,1424,689,640,703
364,6082,3695,8911,8721,8867
365,362,2603,551,636,678
366,86,644,501,322,348
367,31,32,5,3,3
368,704,905,207,240,220
369,0,0,0,0,0
370,30,32,61,40,59
371,0,0,0,0,0
372,987,2101,488,315,423
373,1215,811,114,42,58
374,439,957,72,195,132
375,2724,3748,2828,895,1251
376,2223,2343,2960,2062,2311
377,2040,1955,2173,3176,2870
378,8791,8348,8311,8653,8577
379,5033,8082,2657,3337,4424
380,2174,6883,5097,5307,5385
381,5507,338,1622,2058,2169
382,8511,8990,1501,3215,2486
383,2152,409,354,486,798
384,234,397,1038,1181,1067
385,3781,1536,334,315,244
386,1859,2118,1188,1036,877
387,6690,2276,566,392,298
388,4004,371,1709,2197,2296
389,4766,1886,569,439,367
390,3881,6755,2804,3190,3383
391,5880,1778,3176,3741,3970
392,7917,6881,3098,2279,2427
393,394,48,513,568,495
394,375,638,1055,995,1087
395,229,155,637,649,571
396,124,1698,205,177,199
397,175,162,641,448,538
398,146,1345,607,402,500
399,4059,810,380,411,356
400,89,4,26,35,50
401,108,64,44,86,114
402,1003,1426,2207,3190,3063
403,5302,2806,1707,2832,2511
404,660,1527,2229,1949,1795
405,2519,2986,4332,3700,4082
406,7401,5721,1562,2551,2549
407,2914,4266,369,367,417
408,542,2772,2297,2357,2115
409,7399,6315,5988,6632,6435
410,42,620,463,351,328
411,727,598,1445,998,1067
412,892,1030,1577,948,1047
413,2663,965,3947,4747,4516
414,4008,4215,6856,6972,6805
415,8538,8637,3088,3728,3250
416,5650,6939,5313,6285,5564
417,5620,3673,7105,6948,6752
418,7445,6379,1246,1428,854
419,2111,2270,1883,2071,1436
420,2120,398,686,812,629
421,7365,7736,3278,4500,4473
422,5,0,27,51,71
423,271,208,162,368,406
424,83,217,816,1432,1239
425,28,83,631,1294,1309
426,221,152,322,326,460
427,838,3548,2151,3149,3166
428,169,1485,2908,3072,3049
429,3146,2412,5571,5010,4438
430,8531,4499,5317,6239,6350
431,3187,6762,6458,6060,5483
432,250,130,5,29,23
433,8,335,13,47,44
434,55,481,1129,1613,1609
435,1,11,3,0,0
436,1,3,0,0,0
437,1026,6280,2660,2125,2251
438,255,719,1268,1201,1298
439,189,186,2455,1379,1815
440,2054,1584,2811,3153,3296
441,112,696,1365,712,1026
442,71,271,1037,459,672
443,6820,2211,2375,2124,2776
444,5567,8,121,145,166
445,112,935,284,240,224
446,173,1,338,444,377
447,758,3591,2480,3924,4187
448,2236,946,753,696,695
449,1846,4186,3838,3234,3108
450,0,0,0,0,0
451,0,0,0,0,0
452,1514,2686,1265,1018,671
453,99,177,946,804,947
454,1305,474,2329,2034,2172
455,22,2,1,2,2
456,3596,2546,2452,1822,2026
457,118,1761,186,260,322
458,231,2304,2860,2334,2691
459,1968,5472,4855,4036,4332
460,4024,2427,157,153,139
461,1058,6278,5810,5487,6027
462,1433,3749,1791,1842,1727
463,671,1815,1258,1785,1722
464,4095,2846,441,656,651
465,395,37,2,12,9
466,5840,8371,4276,3623,3580
467,6831,7140,756,775,869
468,2,0,2,2,2
469,0,0,0,0,0
470,2,1,34,12,13
471,1131,746,174,542,488
472,2101,6140,4605,4382,4494
473,857,22,280,764,728
474,2590,8427,2890,2332,2714
475,5378,1730,2181,2096,1870
476,2636,1801,2583,2220,2076
477,51,486,1332,809,645
478,512,3011,914,788,555
479,317,1926,381,314,229
480,3484,3390,3448,3634,3708
481,4634,2013,1630,1208,1277
482,872,1484,4193,4660,4041
483,711,669,403,243,282
484,3892,3619,2647,2676,2265
485,305,2442,79,35,64
486,6536,3103,3160,1958,2180
487,5756,1697,3430,2416,2733
488,1766,882,2425,2864,3044
489,2187,376,2213,2595,2886
490,3903,7795,6849,6116,6245
491,1763,221,2205,3096,3697
492,623,138,692,575,681
493,559,57,352,717,778
494,1696,1686,666,776,876
495,3588,3064,2480,2491,2190
496,5022,1423,113,208,235
497,537,894,143,138,184
498,38,196,479,475,641
499,6286,1506,1869,1834,2037
500,438,593,404,456,496
501,43,65,646,730,628
502,161,265,772,837,864
503,2156,2977,235,300,233
504,5294,319,358,684,555
505,744,2423,862,1637,1686
506,3991,2839,884,1292,1079
507,1762,967,554,415,406
508,6827,8489,4061,5078,5091
509,1456,1247,629,640,603
510,2692,646,1464,739,778
511,6878,2085,3335,4313,4150
512,1647,1539,922,1192,1259
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,364,1172,2426,2409,1865
517,814,8468,3055,1024,752
518,385,3341,1477,1281,733
519,600,962,1004,594,546
520,1486,1758,873,1350,1238
521,735,570,395,327,302
522,64,22,172,23,28
523,8059,7963,6241,7615,7693
524,35,5,144,62,73
525,761,5076,613,596,553
526,4384,3838,4472,4198,5042
527,680,2509,515,576,455
528,5,61,6,26,38
529,93,99,107,77,49
530,198,34,23,10,13
531,99,1,10,3,3
532,5582,7261,3332,3576,3818
533,223,2,8,8,4
534,354,1031,1422,1907,1991
535,1090,216,477,569,696
536,1339,330,54,93,100
537,1357,624,3087,2888,3234
538,2934,4775,4785,4722,5026
539,1426,236,2373,1755,1907
540,210,264,561,489,508
541,4610,3170,718,1235,1017
542,732,418,628,518,640
543,568,831,214,274,313
544,310,1266,449,555,621
545,708,1022,954,732,732
546,2016,2894,1100,1851,1742
547,1935,847,1482,1229,1429
548,633,744,198,521,495
549,11,567,1364,968,866
550,68,895,1280,788,793
551,3241,7663,4146,2955,2886
552,32,89,49,39,38
553,129,446,204,180,195
554,256,152,261,454,400
555,1714,1346,2191,2018,2352
556,1946,12,109,66,127
557,2037,16,330,664,952
558,0,5,1,1,1
559,2,28,103,402,523
560,594,679,1111,1358,1311
561,40,625,848,883,871
562,336,739,495,956,1024
563,1665,392,362,564,588
564,88,22,803,1296,907
565,5570,4358,3034,4029,3238
566,1065,79,839,1157,893
567,1767,8548,4557,6036,5489
568,1764,1319,291,416,366
569,619,1692,249,280,235
570,1,47,3,3,3
571,7589,87,1070,1717,1665
572,0,2,0,0,0
573,9,465,113,190,195
574,14,275,361,557,586
575,6669,6172,524,435,457
576,165,409,67,47,102
577,321,649,44,31,34
578,2,1594,630,380,402
579,2953,4027,1173,1344,1197
580,650,136,437,733,605
581,5913,3510,4077,4010,3731
582,1888,439,1095,1214,1117
583,29,15,23,46,41
584,129,40,16,35,31
585,2653,2694,1581,1429,1511
586,4533,442,4205,3967,3543
587,1191,5319,1280,800,1056
588,644,1399,612,1373,909
589,3,0,3,10,11
590,4,1,2,3,3
591,181,58,117,176,211
592,1964,2232,2764,3249,3198
593,3694,1242,765,758,704
594,26,111,4,1,1
595,0,4,0,0,0
596,1,1,0,0,0
597,274,960,2043,2392,2579
598,4933,2182,3466,4085,4120
599,362,1164,2270,2406,2508
600,56,27,24,56,74
601,195,49,73,266,337
602,144,2396,1858,1633,1578
603,3738,16,46,186,146
604,4,0,17,12,17
605,1,0,22,17,23
606,3081,3811,3286,3143,3389
607,581,1798,2277,2451,2482
608,442,788,2171,1847,1928
609,1321,2794,1515,1429,1433
610,4279,4781,5000,4927,4583
611,4078,2440,2818,3607,3833
612,0,0,0,0,0
613,4113,1096,901,1625,1844
614,0,0,0,0,0
615,6783,3745,343,331,378
616,3211,316,83,80,84
617,5311,3875,1888,2186,2551
618,1561,3610,2614,2066,2115
619,1201,3474,3641,3330,3369
620,4183,6961,6417,5659,5587
621,854,13,355,382,305
622,83,8,117,129,148
623,3935,3722,1165,1017,783
624,1443,1305,194,248,288
625,3612,4701,5604,5357,5145
626,727,2946,24,13,12
627,1510,2774,1920,2078,2028
628,3077,3192,2408,2774,2824
629,0,8,45,79,75
630,8,0,0,0,1
631,17,0,1,3,4
632,676,24,322,529,517
633,10,0,9,11,16
634,7074,5252,154,81,58
635,6,1,8,65,65
636,281,1167,1065,1205,1286
637,135,2196,2161,2339,2489
638,70,288,149,156,186
639,4427,3258,1835,1916,1811
640,7240,984,1862,1741,1793
641,4390,477,1519,1185,1296
642,3,48,74,39,29
643,56,22,4,5,3
644,13,27,493,260,204
645,3265,5661,6919,6083,6171
646,8091,3759,3168,3184,3088
647,4553,4658,3336,3612,3342
648,1161,833,165,183,167
649,5885,3212,3202,2696,3238
650,2007,1159,905,746,722
651,827,2164,1057,844,886
652,684,634,145,94,105
653,1877,786,17,10,11
654,4880,749,921,1601,1614
655,2419,795,216,614,423
656,835,300,102,363,247
657,689,230,670,741,788
658,532,645,1513,1769,1704
659,521,931,2836,1949,1860
660,702,249,1547,1823,1918
661,1269,468,586,575,580
662,1765,2807,4700,5275,5116
663,1685,2968,3039,3542,3533
664,1774,1293,90,52,79
665,224,1808,2519,2253,2184
666,3489,2476,3414,2159,2222
667,3170,1863,1511,2083,2114
668,1293,1181,1525,1198,1536
669,1581,460,30,15,27
670,232,17,31,15,24
671,144,13,210,206,197
672,722,443,912,786,762
673,4422,428,469,389,329
674,920,1594,1639,1728,1752
675,6045,5120,4316,3033,4050
676,7564,6006,1190,975,864
677,2325,1749,533,604,566
678,10,8,0,1,1
679,4,25,1,2,2
680,4973,4418,2986,2877,2975
681,253,158,1026,1047,1046
682,291,15,295,302,289
683,3970,709,1064,1343,1291
684,69,34,2,0,0
685,1022,799,1117,1367,1425
686,1,26,6,5,6
687,1519,4825,1820,2258,2453
688,1836,7802,2218,2987,3396
689,5717,5647,5780,6191,5989
690,2077,2385,734,1066,849
691,1964,273,30,50,38
692,620,6,0,5,5
693,914,552,1591,964,946
694,0,4,0,0,0
695,1,3,1,11,15
696,0,0,0,0,0
697,0,0,0,0,0
698,34,256,30,12,12
699,146,1666,223,334,350
700,50,1190,205,285,281
701,599,1452,821,937,987
702,142,3780,1231,754,809
703,88,1,12,13,13
704,86,3,6,19,55
705,2070,3482,1098,834,799
706,15,16,165,81,93
707,24,37,91,49,50
708,3857,5981,5033,4219,4599
709,143,114,252,771,683
710,221,519,659,1765,1444
711,111,289,16,11,17
712,2304,122,149,125,147
713,1892,1572,927,854,1062
714,26,123,308,286,304
715,362,74,74,40,32
716,20,1376,519,880,636
717,98,3,2,4,3
718,17,43,151,115,81
719,92,282,436,532,483
720,1426,685,1022,352,303
721,4960,6207,4601,5449,5275
722,254,246,616,430,387
723,263,159,131,386,441
724,1903,1577,821,843,617
725,15,14,13,8,14
726,2458,747,251,318,307
727,492,1071,574,1029,1112
728,1080,277,300,493,480
729,30,6,18,25,18
730,104,115,121,125,120
731,127,55,301,226,232
732,412,0,19,48,30
733,137,407,14,19,14
734,22,0,0,0,0
735,1143,676,151,197,153
736,3747,4578,4624,4126,4190
737,719,261,392,437,387
738,214,3258,2574,5302,5086
739,627,2185,1568,1821,1649
740,531,742,783,655,598
741,1155,1077,901,683,636
742,5256,6208,4420,3632,3434
743,1640,582,374,288,261
744,1028,1730,247,227,178
745,138,82,68,83,56
746,408,14,0,0,0
747,2247,2437,1236,1078,1133
748,296,866,756,598,625
749,236,847,1866,2650,2608
750,905,1731,2364,2098,1960
751,443,823,1815,1804,1681
752,1030,244,2045,1669,1589
753,60,232,203,251,337
754,44,176,57,74,76
755,44,508,367,417,450
756,1272,5167,261,367,457
757,952,3237,1923,3676,3775
758,132,711,111,373,367
759,73,4377,3777,2959,3047
760,990,572,657,763,1116
761,0,0,0,0,0
762,4736,4757,7330,7114,7600
763,5670,5871,2248,2197,2146
764,6707,6073,1155,1100,1199
765,305,694,256,396,448
766,1309,1014,305,352,295
767,722,2983,368,231,154
768,123,0,161,553,420
769,5,2,17,35,26
770,2,0,67,191,147
771,70,413,34,44,48
772,33,253,181,322,353
773,1140,2697,3545,3297,2711
774,93,36,16,30,28
775,21,43,0,0,0
776,6773,3867,3241,2171,1901
777,669,347,1850,1931,2030
778,643,111,1406,1555,1596
779,4035,8257,6300,7311,7196
780,425,1419,201,130,168
781,1307,445,112,48,68
782,2214,508,165,250,311
783,527,1618,1308,888,784
784,990,2170,2765,2478,2608
785,1963,4355,2018,967,794
786,32,93,69,156,193
787,231,372,141,218,171
788,335,7439,349,708,513
789,7991,950,1319,930,1104
790,4219,2085,4574,4452,5397
791,852,245,98,182,125
792,2916,4748,3321,3829,3914
793,368,64,163,124,201
794,85,7,109,152,198
795,1470,1804,3079,4343,4353
796,2222,2395,2202,2702,2813
797,230,850,940,901,993
798,411,1955,2608,1902,1706
799,96,1170,152,56,59
800,33,917,734,742,754
801,57,392,155,105,126
802,85,959,503,410,326
803,437,2991,2976,2702,2804
804,139,2200,618,743,787
805,59,185,1269,1134,1214
806,31,0,185,92,92
807,612,2739,401,761,711
808,4807,7698,2816,2879,3019
809,920,570,475,537,528
810,4452,2945,527,338,409
811,210,1012,1578,1911,1706
812,319,1724,159,71,115
813,5614,2983,1228,1567,1592
814,1272,1206,3248,3906,3777
815,73,1192,159,212,158
816,0,23,91,84,46
817,8,907,210,202,173
818,0,82,96,157,92
819,90,509,389,578,500
820,5624,5482,5944,7369,7054
821,49,58,229,258,303
822,59,225,640,640,744
823,617,546,306,515,450
824,4098,1779,683,1220,1045
825,424,852,378,264,261
826,121,305,230,276,249
827,4041,237,621,485,515
828,128,37,21,32,33
829,1422,1727,496,485,441
830,52,140,230,322,326
831,93,100,175,93,83
832,15,4101,154,277,168
833,61,524,466,169,155
834,1180,184,8,1,0
835,3,14,1,1,1
836,4201,8092,867,770,734
837,440,583,335,399,279
838,1141,2,27,14,7
839,426,3,24,15,9
840,2,237,209,121,117
841,263,64,410,408,420
842,44,37,203,167,166
843,1203,2301,600,782,563
844,665,2507,749,1067,848
845,1649,333,1323,1688,1301
846,16,43,684,569,463
847,51,528,467,366,338
848,1045,2093,1695,2185,2126
849,84,126,58,62,53
850,38,22,108,173,165
851,2858,1957,3520,4229,3635
852,118,145,1663,1394,1118
853,181,704,1268,1303,1127
854,4748,344,1221,1210,982
855,4818,2858,2355,2382,2458
856,3136,2952,1811,1656,1672
857,5618,5368,2153,1756,1821
858,1,11,579,620,714
859,1042,103,167,44,72
860,1517,153,481,144,191
861,5,308,73,32,37
862,5,51,5,4,5
863,594,1008,91,38,53
864,670,846,4912,4543,4790
865,2630,56,3331,2379,1931
866,824,1767,3390,3301,3266
867,1,39,15,35,30
868,195,274,336,410,396
869,416,2576,210,169,183
870,3,246,191,309,276
871,0,44,143,251,126
872,22,202,284,349,324
873,588,30,137,194,158
874,1379,131,226,288,252
875,365,1072,656,592,592
876,2208,345,192,251,275
877,0,0,0,0,0
878,0,0,0,0,0
879,2,13,5,6,7
880,592,909,168,273,298
881,2,9,23,52,60
882,0,0,0,0,0
883,0,0,0,0,0
884,4730,3929,5813,4467,4517
885,44,14,433,219,200
886,5,20,11,10,18
887,2840,1104,1871,2263,2179
888,2994,3530,770,1181,1254
889,43,0,73,121,122
890,31,0,88,222,238
891,212,63,842,612,533
892,860,2757,2416,2779,2660
893,83,240,26,32,20
894,909,247,404,342,355
895,259,1945,67,98,131
896,206,1533,269,309,317
897,230,2530,1666,1675,1379
898,25,297,717,606,529
899,7431,2257,2933,4024,3733
900,1606,1866,1376,1155,1066
901,703,1251,1287,2235,2314
902,6,1,70,162,138
903,15,307,321,88,145
904,118,3,306,134,151
905,23,33,469,292,335
906,5,2,56,79,60
907,8,30,69,28,55
908,103,27,35,23,33
909,61,764,577,555,543
910,68,1712,518,675,708
911,78,1754,1080,1189,1101
912,36,226,97,96,122
913,1050,624,611,475,566
914,2,0,0,0,0
915,2,8,0,0,0
916,108,1298,488,479,535
917,11,150,3,2,3
918,103,19,15,3,9
919,103,8,13,4,4
920,791,3664,3043,1843,1767
921,113,968,59,126,80
922,2063,2523,1771,2469,2132
923,1419,5936,3162,2987,3109
924,675,21,244,288,322
925,474,412,255,382,445
926,301,109,169,211,224
927,369,4523,1625,1978,1480
928,1859,297,328,524,469
929,4311,1736,516,1141,807
930,4,0,0,0,0
931,2,199,14,22,24
932,5,115,13,8,9
933,3330,1483,2453,1589,1656
934,1515,7579,2275,3067,2790
935,3567,2249,1647,1439,1532
936,485,505,654,772,830
937,573,16,373,271,233
938,461,4278,687,616,688
939,67,23,251,704,881
940,16,62,168,395,525
941,846,36,440,795,727
942,73,85,1483,1705,1519
943,189,144,168,115,101
944,44,111,97,81,68
945,78,0,0,0,0
946,1137,13,14,19,10
947,3714,1802,3925,3873,4319
948,1,4,55,76,63
949,4,5,80,55,84
950,3,66,22,48,25
951,25,123,1106,912,937
952,60,85,50,119,109
953,181,187,100,132,121
954,398,128,902,955,1303
955,4,258,1001,707,785
956,0,12,249,160,123
957,937,91,3,5,6
958,4592,2515,3682,4916,5273
959,116,10,2,1,0
960,6507,123,1867,2181,2277
961,4405,94,971,1789,1818
962,4599,2807,1011,1447,1757
963,360,2870,1784,2075,1978
964,1827,1513,620,877,748
965,931,6254,1326,1736,1701
966,123,382,95,94,90
967,57,553,6,3,3
968,55,391,46,15,15
969,2325,4469,6370,5625,5426
970,1817,4477,841,1728,1477
971,725,6768,2107,3977,3521
972,2240,1133,958,952,945
973,719,460,544,158,130
974,2750,1330,1007,383,356
975,1820,1274,2897,3798,2848
976,537,5313,945,131,87
977,1190,4446,2408,4204,4048
978,3534,1263,342,264,200
979,2311,867,1748,1841,1894
980,1325,572,97,88,60
981,491,146,1269,909,843
982,10,582,0,3,3
983,11,7,17,17,21
984,4496,1182,1010,575,673
985,541,72,516,442,623
986,415,1800,169,185,108
987,3,203,26,38,30
