ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
329,83,103,89,91,89
330,188,145,190,147,190
331,147,359,359,147,147
332,188,265,159,159,159
333,186,135,186,59,59
334,59,117,128,175,123
335,93,59,59,39,39
336,351,70,116,116,116
337,258,205,258,258,258
338,380,196,279,346,233
339,62,377,73,62,62
340,151,78,33,100,33
341,188,170,13,64,186
342,5,22,83,88,83
343,33,20,20,152,141
344,96,96,22,96,96
345,87,80,154,103,339
346,31,31,83,111,111
347,172,116,34,34,34
348,61,61,382,376,139
349,88,144,376,348,348
350,261,212,0,144,177
351,3,45,3,3,3
352,3,3,3,3,3
353,102,93,9,201,201
354,215,344,32,15,32
355,336,267,70,70,70
356,215,221,187,261,300
357,149,23,90,90,90
358,48,221,369,369,369
359,181,172,138,188,129
360,9,184,9,9,360
361,175,175,175,175,175
362,175,24,159,159,39
363,83,80,83,83,83
364,83,44,1,1,1
365,83,83,83,83,83
366,188,149,24,53,53
367,188,188,129,129,159
368,188,188,4,4,4
369,155,161,89,181,181
370,57,56,72,42,42
371,26,102,109,109,109
372,73,73,59,73,59
373,73,13,73,99,99
374,196,145,196,196,145
375,44,57,115,57,44
376,89,18,138,197,197
377,82,68,89,167,6
378,380,302,10,353,10
379,55,9,143,143,55
380,150,243,73,73,73
381,141,47,158,7,7
382,9,38,162,131,131
383,73,149,197,197,197
384,167,167,83,83,83
385,19,31,31,31,31
386,92,80,97,97,97
387,2,109,173,173,173
388,142,74,173,109,141
389,57,109,165,165,165
390,51,112,306,112,306
391,171,125,21,7,364
392,47,152,272,272,272
393,83,88,83,83,83
394,80,33,200,200,200
395,80,103,31,80,80
396,18,210,30,30,184
397,129,360,30,30,30
398,129,400,184,184,184
399,177,79,6,280,280
400,177,95,69,177,177
401,248,85,250,0,61
402,95,161,161,90,90
403,94,95,95,95,95
404,87,310,90,102,90
405,166,89,138,138,138
406,20,89,167,167,167
407,89,89,167,167,167
408,129,197,181,181,50
409,89,42,244,89,89
410,134,42,136,66,66
411,63,145,150,147,172
412,327,234,247,343,150
413,106,106,106,106,106
414,184,30,184,30,30
415,184,184,184,184,184
416,184,184,184,184,98
417,121,77,193,77,157
418,15,174,54,54,54
419,76,174,362,362,86
420,181,93,73,150,150
421,158,201,158,125,334
422,158,119,190,271,271
423,185,15,186,111,111
424,5,72,5,170,5
425,135,108,110,190,190
426,174,6,75,60,174
427,87,112,87,87,87
428,196,47,134,134,134
429,172,341,162,162,341
430,336,240,356,162,162
431,240,156,178,37,89
432,76,137,107,195,195
433,63,27,105,105,105
434,63,77,307,307,307
435,137,137,137,109,109
436,137,69,355,133,137
437,137,137,137,137,137
438,131,73,182,73,73
439,73,170,93,188,93
440,128,140,186,153,159
441,146,178,289,396,396
442,136,82,82,82,82
443,134,154,157,103,103
444,176,35,338,345,345
445,107,169,141,1,86
446,159,50,167,197,197
447,10,178,46,46,57
448,75,195,351,299,299
449,63,195,178,133,133
450,86,178,178,178,178
451,86,115,115,91,91
452,57,2,36,300,300
453,183,165,44,44,44
454,26,68,175,103,94
455,102,165,93,94,89
456,87,193,113,44,44
457,201,57,8,170,170
458,137,135,113,137,137
459,47,235,126,93,93
460,28,114,114,138,138
461,145,162,23,156,183
462,6,1,189,152,152
463,8,142,133,142,142
464,11,168,44,8,8
465,3,45,41,112,112
466,102,184,95,87,55
467,41,41,74,74,35
468,138,190,133,190,190
469,195,130,353,337,337
470,81,85,20,190,190
471,173,173,143,126,143
472,14,198,305,69,69
473,402,198,61,61,61
474,32,47,101,159,159
475,69,31,22,22,22
476,103,43,150,150,150
477,155,27,155,155,155
478,330,179,109,22,22
479,7,109,26,26,26
480,134,6,5,133,133
481,130,189,103,87,6
482,100,60,134,157,60
483,154,163,141,141,141
484,168,8,120,237,8
485,191,44,79,135,113
486,195,284,368,190,190
487,16,250,322,63,382
488,16,195,22,130,136
489,57,86,82,82,46
490,68,57,10,133,133
491,57,155,57,91,91
492,238,199,152,352,352
493,46,355,63,363,363
494,83,111,288,288,288
495,87,121,43,45,45
496,281,45,33,152,152
497,337,75,30,30,30
498,169,113,113,126,23
499,13,141,150,21,21
500,169,87,44,44,44
501,68,44,109,11,11
502,68,2,85,85,85
503,33,188,75,178,10
504,162,162,210,162,210
505,247,117,159,343,343
506,145,183,106,106,106
507,59,202,39,39,93
508,360,281,188,188,188
509,39,39,176,38,38
510,125,56,38,175,175
511,39,38,38,192,192
512,155,171,38,38,38
513,78,78,78,78,78
514,230,308,78,172,78
515,100,230,51,51,51
516,10,60,60,60,60
517,10,60,60,6,6
518,10,238,60,60,60
519,82,44,2,88,88
520,25,68,286,286,286
521,82,130,130,91,167
522,393,379,150,152,152
523,201,201,201,201,158
524,201,201,201,78,7
525,157,121,121,121,121
526,85,121,121,121,75
527,157,121,396,191,191
528,100,67,33,33,33
529,62,99,182,147,147
530,118,186,185,159,211
531,86,26,155,2,2
532,44,2,173,44,44
533,44,2,155,44,109
534,146,146,101,375,375
535,146,146,259,152,43
536,320,355,178,43,43
537,33,186,168,292,142
538,40,230,265,61,314
539,148,88,174,174,174
540,110,11,132,132,132
541,208,169,126,169,126
542,41,386,79,124,79
543,85,85,25,85,109
544,85,85,85,85,85
545,85,85,85,85,85
546,267,203,221,385,385
547,80,327,33,33,33
548,99,99,100,99,99
549,56,9,9,9,9
550,34,9,175,188,188
551,372,125,145,103,103
552,1,136,197,197,1
553,130,82,129,129,129
554,103,103,161,161,161
555,127,149,26,26,26
556,201,171,44,36,36
557,47,171,18,18,171
558,173,121,151,121,121
559,44,110,97,130,130
560,182,369,67,189,137
561,18,98,56,67,67
562,176,118,197,179,197
563,26,94,41,165,41
564,111,8,46,46,46
565,80,54,80,80,80
566,60,187,83,88,88
567,6,70,285,212,212
568,333,328,395,333,395
569,375,116,208,348,348
570,58,68,108,31,31
571,58,58,150,150,150
572,58,58,380,227,197
573,50,75,387,248,248
574,75,75,296,296,296
575,19,396,111,111,111
576,175,59,93,93,93
577,21,126,175,175,175
578,188,129,129,188,188
579,53,165,165,165,165
580,53,98,39,26,53
581,126,74,165,57,57
582,44,60,86,86,25
583,1,49,78,68,68
584,127,197,89,26,89
585,151,171,181,181,114
586,159,26,170,138,138
587,103,244,134,134,134
588,130,130,86,86,86
589,50,130,385,385,385
590,159,127,321,321,321
591,110,109,26,197,197
592,141,44,26,26,26
593,196,277,109,173,173
594,38,137,170,112,112
595,53,163,33,89,89
596,42,22,23,141,141
597,50,64,141,30,30
598,137,49,66,88,88
599,224,25,166,166,166
600,19,300,70,70,70
601,8,11,104,399,399
602,7,145,390,337,337
603,286,94,351,272,9
604,375,228,212,244,244
605,6,6,325,43,43
606,179,167,145,172,172
607,133,191,8,8,8
608,152,152,85,25,25
609,19,352,352,352,352
610,102,94,102,93,93
611,71,265,63,63,63
612,31,63,187,187,187
613,370,28,98,26,26
614,10,29,284,160,160
615,105,170,185,31,31
616,301,177,148,361,361
617,248,94,93,330,330
618,102,35,102,102,102
619,44,44,174,170,174
620,297,150,287,146,195
621,364,56,244,314,314
622,54,190,50,355,50
623,55,4,138,24,24
624,63,200,61,168,168
625,28,76,170,76,76
626,104,125,38,38,38
627,173,5,130,130,130
628,2,199,2,82,2
629,38,38,126,38,38
630,78,78,78,79,79
631,351,369,39,128,39
632,159,117,8,8,24
633,330,393,338,105,105
634,191,358,206,51,206
635,28,3,41,41,41
636,90,178,64,73,73
637,34,34,9,9,9
638,335,312,101,197,197
639,37,37,248,52,160
640,71,138,149,149,149
641,184,162,227,162,162
642,241,353,95,292,292
643,80,78,88,80,80
644,83,151,89,136,136
645,151,337,370,371,371
646,15,111,154,154,154
647,136,196,175,38,38
648,163,89,89,151,151
649,210,162,90,149,18
650,55,339,143,341,341
651,130,42,42,42,42
652,59,187,168,14,168
653,5,154,100,200,80
654,10,199,87,87,36
655,179,164,143,55,143
656,196,183,129,129,129
657,196,196,196,196,196
658,145,129,95,43,43
659,251,276,213,207,207
660,60,60,178,178,178
661,28,125,114,156,156
662,97,121,146,121,146
663,62,271,64,259,16
664,138,176,129,93,237
665,47,161,53,7,7
666,248,8,64,113,64
667,172,151,87,103,103
668,133,133,296,296,296
669,124,221,24,104,104
670,335,200,19,19,19
671,270,245,342,299,255
672,132,3,27,3,3
673,294,213,284,222,222
674,129,4,138,138,162
675,177,99,84,84,84
676,369,204,173,204,255
677,250,103,103,127,103
678,45,41,322,376,258
679,305,152,144,167,167
680,33,171,22,22,22
681,53,179,123,400,400
682,1,168,45,45,136
683,179,159,176,176,176
684,166,156,93,93,170
685,66,15,125,125,47
686,83,156,57,17,17
687,21,30,125,125,125
688,93,123,81,81,81
689,155,189,189,189,189
690,111,355,189,287,189
691,107,163,16,43,43
692,301,218,198,61,346
693,375,50,147,62,62
694,237,92,216,6,6
695,134,141,139,139,139
696,375,150,221,221,221
697,111,187,99,83,83
698,93,30,35,35,35
699,137,85,6,193,193
700,187,187,187,187,187
701,38,197,38,38,38
702,102,94,173,137,173
703,13,136,167,55,55
704,98,237,53,81,81
705,127,81,9,9,286
706,163,56,273,273,273
707,16,58,218,113,21
708,4,39,179,72,72
709,148,70,258,284,246
710,174,100,46,97,97
711,89,65,189,362,86
712,63,182,67,100,100
713,206,333,200,134,294
714,16,73,161,161,188
715,150,78,159,186,111
716,89,89,26,26,26
717,80,80,54,54,54
718,2,139,110,110,110
719,4,5,4,4,4
720,130,62,20,362,20
721,191,142,108,178,178
722,98,98,53,98,98
723,92,159,160,160,160
724,381,150,150,185,185
725,33,336,72,176,176
726,133,191,133,133,133
727,191,191,133,133,133
728,89,103,183,103,48
729,296,42,118,5,5
730,150,321,16,16,16
731,64,39,71,71,71
732,201,158,13,13,13
733,68,258,87,347,347
734,18,130,50,50,127
735,76,76,76,76,76
736,87,110,54,54,54
737,50,50,149,98,149
738,27,68,158,110,110
739,7,179,21,10,10
740,57,345,249,176,176
741,13,19,8,8,8
742,322,74,73,131,131
743,98,140,93,35,35
744,24,102,102,74,74
745,34,385,164,164,164
746,95,52,161,47,161
747,24,8,24,79,79
748,338,32,170,101,101
749,250,5,237,237,237
750,189,16,160,163,160
751,305,284,289,147,147
752,23,347,120,27,27
753,197,150,30,26,30
754,159,51,246,246,246
755,148,148,171,108,108
756,114,28,41,10,41
757,73,83,83,169,36
758,144,307,177,177,177
759,88,304,267,63,63
760,28,286,244,244,244
761,78,1,100,100,100
762,188,13,47,47,47
763,27,60,60,141,141
764,56,244,4,242,286
765,30,179,197,197,197
766,190,227,71,179,179
767,32,134,145,394,289
768,249,398,227,23,23
769,87,178,44,65,65
770,109,25,154,154,154
771,126,48,13,13,13
772,94,137,41,41,248
773,125,76,98,147,98
774,113,65,80,80,100
775,13,18,159,147,67
776,151,113,108,75,75
777,71,29,69,21,21
778,244,369,242,338,272
779,160,1,44,396,396
780,161,35,93,184,184
781,46,50,152,51,51
782,176,114,21,114,114
783,73,33,100,33,33
784,199,155,77,77,77
785,184,175,93,39,39
786,109,109,109,109,109
787,188,50,170,21,21
788,321,395,118,79,79
789,61,335,201,346,346
790,4,25,76,369,369
791,125,166,197,197,68
792,34,33,360,280,280
793,245,118,195,229,195
794,117,72,159,39,39
795,41,47,190,194,110
796,2,130,82,2,2
797,136,78,168,51,51
798,26,197,134,134,109
799,51,51,51,51,51
800,135,8,112,153,153
801,86,197,130,130,130
802,179,103,197,138,197
803,171,133,77,329,329
804,26,94,2,23,165
805,173,109,142,133,116
806,219,159,18,18,40
807,198,340,177,177,376
808,76,76,76,76,76
809,43,65,10,195,195
810,180,91,101,99,87
811,10,158,360,360,360
812,7,116,93,143,93
813,13,13,13,71,124
814,74,110,192,114,76
815,13,124,38,253,253
816,31,135,200,163,163
817,80,62,80,80,80
818,190,69,48,48,48
819,98,98,179,179,179
820,156,272,2,17,17
821,338,73,393,246,79
822,32,17,94,122,45
823,159,159,159,159,159
824,147,184,24,176,138
825,170,114,76,76,76
826,93,183,105,39,39
827,21,97,49,57,57
828,91,158,110,137,137
829,307,173,60,2,0
830,2,91,197,26,26
831,58,32,73,136,31
832,133,161,141,141,109
833,69,24,64,32,318
834,261,195,388,270,304
835,177,397,285,375,285
836,179,114,138,138,128
837,164,164,164,164,164
838,294,147,37,195,195
839,67,182,16,149,149
840,93,76,343,343,343
841,50,161,167,103,181
842,60,208,144,198,291
843,173,48,335,195,205
844,51,51,51,51,51
845,385,60,156,17,17
846,21,176,141,141,141
847,102,89,125,53,94
848,113,263,397,314,379
849,84,17,187,187,178
850,133,63,63,75,352
851,132,81,42,185,185
852,41,147,201,322,322
853,281,28,286,28,28
854,179,10,242,9,29
855,284,337,244,244,204
856,118,31,31,168,168
857,169,126,93,175,175
858,394,248,369,150,150
859,304,43,75,135,189
860,129,184,117,117,117
861,136,56,52,52,52
862,243,295,296,144,144
863,42,59,199,158,158
864,45,121,21,44,44
865,211,247,364,300,300
866,256,162,172,336,336
867,221,8,383,197,197
868,173,250,286,173,26
869,14,23,191,85,85
870,267,78,78,78,78
871,178,60,248,163,110
872,13,31,134,134,134
873,37,394,51,51,51
874,134,193,9,125,126
875,189,75,43,43,43
876,166,250,299,299,299
877,193,193,42,151,151
878,39,248,322,159,159
879,175,327,73,73,73
880,23,69,23,23,23
881,265,162,80,33,33
882,69,94,9,9,9
883,10,193,110,163,163
884,100,65,65,187,187
885,349,237,360,4,55
886,30,1,50,50,50
887,111,97,131,135,77
888,38,18,128,30,90
889,110,111,266,289,289
890,13,93,21,21,21
891,81,28,81,81,81
892,102,52,94,360,360
893,399,79,12,12,12
894,196,69,16,15,16
895,24,8,69,8,8
896,122,52,165,188,227
897,200,111,111,111,111
898,87,133,18,121,157
899,195,172,191,191,19
900,166,308,321,321,321
901,21,9,26,26,26
902,131,148,15,15,15
903,263,154,144,144,144
904,27,95,3,3,3
905,191,121,191,191,191
906,43,116,190,190,190
907,42,13,32,32,32
908,8,87,142,87,87
909,81,34,126,126,242
910,68,190,186,186,186
911,152,72,93,128,128
912,99,265,18,18,18
913,4,133,122,53,53
914,98,98,197,53,53
915,33,103,33,140,33
916,284,103,58,54,100
917,3,156,52,104,41
918,161,26,48,48,48
919,307,169,48,44,199
920,191,142,191,191,191
921,126,244,260,244,69
922,90,84,286,286,90
923,102,132,30,52,52
924,162,162,162,162,162
925,327,273,308,354,306
926,182,38,194,98,98
927,60,82,60,60,60
928,164,83,121,189,189
929,76,76,76,76,76
930,191,133,191,191,191
931,36,194,109,260,248
932,86,68,149,149,149
933,198,157,136,136,136
934,194,137,133,133,133
935,135,19,193,111,111
936,13,31,124,158,158
937,86,98,26,26,26
938,10,9,192,111,192
939,33,32,64,190,48
940,90,130,149,149,149
941,159,18,93,93,93
942,4,13,140,117,104
943,114,41,201,95,3
944,65,5,25,25,25
945,75,152,369,371,118
946,13,104,318,24,24
947,349,278,339,339,339
948,95,94,235,29,29
949,149,67,67,176,176
950,147,197,159,159,159
951,200,32,369,381,381
952,150,162,314,314,314
953,11,69,69,69,69
954,21,122,26,26,26
955,177,53,48,48,48
956,5,255,204,204,204
957,305,2,118,225,225
958,157,67,47,111,47
959,136,92,164,72,164
960,38,131,47,13,13
961,110,14,23,23,166
962,13,167,9,9,150
963,82,181,26,172,172
964,110,109,178,27,27
965,387,111,136,75,75
966,6,126,253,253,253
967,68,196,126,47,47
968,13,59,59,59,59
969,64,64,73,73,73
970,33,31,33,33,33
971,100,32,150,301,150
972,103,37,183,33,86
973,29,135,56,56,56
974,112,103,130,161,161
975,5,154,185,153,153
976,119,59,338,279,272
977,94,143,13,170,170
978,98,98,138,138,138
979,0,386,122,12,12
980,48,114,48,125,27
981,178,148,178,97,97
982,105,238,63,403,403
983,4,175,202,4,202
984,327,248,150,56,56
985,3,102,132,132,132
986,18,80,74,74,74
987,155,41,98,124,124
988,402,348,348,348,348
989,107,367,370,323,323
990,289,44,43,87,43
991,279,340,226,217,217
992,125,376,86,174,174
993,126,38,281,11,281
994,104,110,72,120,179
995,59,39,34,4,117
996,201,338,305,305,305
997,19,50,126,126,126
998,71,38,21,266,394
999,65,193,242,18,18
1000,386,250,206,91,91
1001,21,2,21,21,21
1002,7,7,122,165,165
1003,173,2,109,109,109
1004,224,245,84,84,84
1005,94,105,131,131,131
1006,63,15,83,33,33
1007,30,198,178,125,203
1008,17,385,385,17,17
1009,329,363,258,148,258
1010,328,133,142,191,121
1011,195,10,48,117,113
1012,118,381,146,70,70
1013,140,161,24,176,176
1014,95,95,161,156,37
1015,142,133,14,101,101
1016,80,65,130,130,130
1017,82,50,26,109,49
1018,163,151,179,26,26
1019,394,145,337,337,93
1020,83,96,168,96,96
1021,147,1,349,349,349
1022,253,64,194,43,190
1023,76,174,48,189,189
1024,188,90,149,149,149
1025,53,235,26,26,26
1026,171,149,176,98,98
1027,185,158,18,95,95
1028,160,25,145,119,267
1029,120,120,120,120,120
1030,230,111,335,335,335
1031,250,60,83,87,87
1032,70,351,324,100,100
1033,151,25,68,138,68
1034,179,93,112,179,179
1035,61,208,228,144,144
1036,27,126,194,322,322
1037,170,330,159,278,278
1038,179,159,24,24,24
1039,15,78,332,332,332
1040,104,64,110,5,71
1041,130,130,89,53,53
1042,81,176,69,69,69
1043,36,16,46,22,22
1044,24,181,13,159,159
1045,383,396,118,200,118
1046,44,58,91,89,89
1047,215,255,375,375,375
1048,85,300,300,110,110
1049,168,78,51,51,51
1050,200,385,282,248,51
1051,103,130,103,103,103
1052,26,199,65,109,109
1053,67,15,20,20,20
1054,2,387,265,148,148
1055,100,63,78,295,295
1056,189,155,136,151,151
1057,81,1,250,190,190
1058,140,186,18,15,15
1059,152,205,152,220,220
1060,164,114,21,21,21
1061,183,90,149,129,129
1062,190,182,182,59,59
1063,16,59,189,135,137
1064,202,29,5,5,5
1065,93,125,125,126,128
1066,38,201,105,105,105
1067,159,206,74,10,10
1068,149,194,69,244,69
1069,181,158,67,183,179
1070,109,173,2,2,2
1071,129,13,159,159,149
1072,230,99,20,20,20
1073,163,190,269,113,200
1074,179,150,176,150,150
1075,22,73,66,161,66
1076,191,133,86,86,86
1077,26,44,253,53,26
1078,36,21,176,24,166
1079,112,327,51,51,179
1080,97,134,97,87,87
1081,51,51,51,305,172
1082,60,60,60,60,60
1083,72,327,15,369,369
1084,48,117,117,170,170
1085,164,63,136,155,136
1086,89,103,82,82,82
1087,42,42,103,89,89
1088,128,170,178,24,24
1089,124,33,33,10,10
1090,357,126,109,109,109
1091,8,185,47,47,47
1092,35,98,41,41,41
1093,162,319,150,9,9
1094,250,79,177,177,177
1095,32,5,5,5,64
1096,170,249,76,76,130
1097,78,80,80,80,80
1098,47,141,196,196,196
1099,146,166,85,44,44
1100,73,222,15,231,231
1101,185,13,200,141,141
1102,38,112,153,21,21
1103,20,22,80,80,80
1104,33,157,26,26,26
1105,23,187,325,296,292
1106,170,167,6,8,134
1107,141,96,151,110,110
1108,159,4,166,166,166
1109,197,15,159,24,24
1110,385,3,132,132,132
1111,147,0,299,152,152
1112,216,362,284,289,289
1113,165,139,109,130,197
1114,85,85,25,85,25
1115,125,28,28,81,28
1116,255,144,86,86,86
1117,237,286,81,81,62
1118,185,317,69,172,172
1119,198,116,197,249,249
1120,293,259,403,312,373
1121,130,69,387,387,387
1122,180,173,173,199,173
1123,182,71,150,47,47
1124,93,3,4,129,129
1125,51,78,78,267,280
1126,8,30,237,237,237
1127,16,195,62,125,66
1128,70,375,285,144,285
1129,122,98,39,39,39
1130,248,50,49,49,49
1131,113,87,31,31,31
1132,81,41,56,122,122
1133,199,219,353,190,190
1134,87,191,133,169,169
1135,53,35,35,35,35
1136,129,69,312,312,326
1137,145,78,200,118,200
1138,90,159,90,90,90
1139,187,78,100,200,100
1140,369,186,117,117,117
1141,94,34,385,237,237
1142,280,187,100,100,100
1143,253,104,53,248,248
1144,129,237,184,69,69
1145,129,162,138,123,138
1146,111,67,168,168,168
1147,152,8,83,83,20
