ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
209,43,92,92,92,92,92
210,390,159,159,159,159,159
211,159,159,159,159,159,159
212,39,159,159,159,159,159
213,422,294,261,378,260,260
214,169,260,260,260,260,260
215,260,260,260,260,260,260
216,339,37,252,252,252,252
217,375,309,188,303,303,303
218,369,369,188,188,188,188
219,17,79,79,79,79,79
220,357,79,79,79,79,79
221,71,79,79,79,79,79
222,407,67,67,67,67,67
223,294,229,297,282,87,87
224,208,208,208,208,208,208
225,334,334,334,334,334,334
226,429,334,417,334,334,334
227,344,298,298,334,417,417
228,220,220,220,220,220,220
229,319,216,220,220,220,220
230,322,220,220,220,220,220
231,216,216,216,216,216,216
232,609,216,216,216,216,216
233,335,216,216,216,216,216
234,475,345,345,345,345,345
235,119,205,345,345,345,345
236,678,345,345,345,345,345
237,211,176,176,176,176,176
238,411,176,176,176,176,176
239,257,176,176,176,176,176
240,166,98,98,98,98,98
241,161,98,98,98,98,98
242,246,98,98,98,98,98
243,64,48,48,48,48,48
244,392,113,113,73,73,73
245,295,48,48,48,48,48
246,253,232,232,847,847,847
247,232,232,232,232,232,232
248,287,232,232,232,232,232
249,331,302,302,302,302,302
250,677,24,253,696,696,696
251,234,302,302,302,302,302
252,405,228,300,374,351,374
253,393,114,114,114,114,114
254,292,114,114,114,114,114
255,16,273,374,273,374,374
256,199,199,199,127,127,127
257,43,229,720,534,271,271
258,62,437,437,437,437,437
259,546,47,339,437,437,437
260,377,437,437,437,437,437
261,20,37,37,37,37,37
262,283,6,246,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,832,198,198,198,198,198
268,31,198,198,198,198,198
269,79,198,198,198,198,198
270,212,399,399,399,399,399
271,62,399,399,399,399,399
272,12,437,399,399,399,399
273,205,181,181,181,181,181
274,433,200,181,181,181,181
275,392,307,392,65,181,181
276,131,131,131,131,131,131
277,361,131,131,131,131,131
278,122,309,190,190,190,190
279,268,96,88,88,96,96
280,262,438,96,209,96,96
281,254,396,206,96,76,677
282,332,88,39,39,339,339
283,39,39,39,39,39,39
284,351,39,214,39,39,39
285,351,351,351,351,351,351
286,97,351,351,351,351,351
287,840,351,351,351,351,351
288,105,80,80,80,80,80
289,340,282,282,282,282,282
290,58,282,282,282,282,282
291,272,95,95,95,95,95
292,761,95,95,95,95,95
293,95,95,95,95,95,95
294,405,249,249,249,249,249
295,249,249,249,249,249,249
296,362,418,448,448,249,249
297,181,43,43,43,224,224
298,333,243,243,243,243,243
299,787,18,427,427,427,427
300,24,363,24,24,24,24
301,93,135,24,24,24,24
302,41,24,24,24,24,24
303,142,187,187,187,187,187
304,279,398,398,398,86,86
305,79,187,187,187,187,187
306,399,124,124,124,124,124
307,124,124,124,124,124,124
308,332,124,124,124,124,124
309,537,264,264,264,264,264
310,333,264,264,264,264,264
311,275,264,264,264,264,264
312,76,166,84,84,84,84
313,362,84,84,84,84,84
314,246,84,84,84,84,84
315,338,338,338,338,338,338
316,175,338,338,338,338,338
317,338,338,382,272,272,272
318,325,325,325,325,325,325
319,244,325,325,325,325,325
320,225,57,75,73,75,75
321,110,228,228,228,228,228
322,424,228,87,228,10,10
323,406,228,228,228,228,228
324,65,345,475,317,76,76
325,259,112,353,353,353,353
326,396,195,195,195,411,411
327,362,85,161,204,204,204
328,55,230,230,273,273,273
329,113,229,290,290,290,290
330,321,321,397,362,362,362
331,167,362,362,362,362,362
332,37,362,362,362,362,362
333,74,74,74,74,74,74
334,48,74,74,74,74,74
335,74,74,74,74,74,74
336,326,401,401,401,401,401
337,393,401,74,644,401,401
338,401,74,401,401,401,401
339,279,279,179,179,242,242
340,217,347,242,242,242,242
341,290,347,242,242,242,242
342,423,43,43,43,43,43
343,422,422,422,43,43,43
344,422,43,43,43,43,43
345,469,108,108,108,108,108
346,244,108,108,108,108,108
347,599,108,108,108,108,108
348,134,113,113,113,113,113
349,134,446,296,253,35,35
350,36,113,113,113,113,113
351,128,102,102,102,102,102
352,120,299,102,102,102,102
353,36,102,102,102,102,102
354,325,365,379,89,173,173
355,246,39,668,668,668,668
356,297,57,57,57,57,57
357,92,214,214,42,42,42
358,470,628,628,42,42,42
359,229,804,403,403,403,403
360,338,395,138,138,138,138
361,166,138,138,138,138,138
362,91,138,138,138,138,138
363,423,423,423,423,423,423
364,648,423,423,35,35,35
365,423,423,423,423,423,423
366,9,1,330,330,330,330
367,261,213,213,213,213,213
368,237,381,381,217,217,217
369,21,746,418,418,51,51
370,117,410,410,302,302,302
371,326,99,341,266,266,266
372,359,322,322,322,322,322
373,63,322,322,322,322,322
374,421,322,322,322,322,322
375,635,142,142,142,142,142
376,146,228,142,142,142,142
377,34,24,275,275,275,275
378,773,42,394,200,200,241
379,0,265,394,394,394,394
380,668,394,394,394,394,394
381,524,140,21,397,397,397
382,415,254,321,321,321,321
383,321,321,321,321,321,321
384,55,156,156,156,156,156
385,215,251,156,156,156,156
386,260,156,156,156,156,156
387,471,245,245,245,245,245
388,62,369,110,245,245,245
389,635,245,245,245,245,245
390,20,436,436,436,436,436
391,380,436,436,436,436,436
392,232,436,436,436,436,436
393,10,336,336,336,336,336
394,49,336,336,336,336,336
395,83,59,336,336,336,336
396,106,106,106,106,106,106
397,324,106,106,106,106,106
398,73,106,106,106,106,106
399,306,203,203,203,203,203
400,165,203,203,203,203,203
401,261,7,203,279,279,279
402,264,336,319,319,319,319
403,144,138,138,138,138,138
404,809,319,319,319,319,319
405,298,197,197,154,154,154
406,259,154,154,154,154,154
407,133,154,154,154,154,154
408,214,435,435,435,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,142,34,34,34,34,34
412,156,34,34,34,34,34
413,81,34,34,34,34,34
414,746,308,55,352,256,256
415,746,65,377,377,382,382
416,144,256,256,256,256,256
417,260,85,260,85,85,85
418,299,85,85,85,85,85
419,85,85,85,85,85,85
420,129,262,262,262,262,262
421,565,262,262,262,262,262
422,62,262,262,262,262,262
423,39,437,256,339,339,339
424,363,394,394,394,394,394
425,85,231,380,380,380,380
426,22,255,255,255,255,255
427,394,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,7,19,19,19,19,19
431,235,19,19,19,19,19
432,290,43,145,145,145,145
433,22,150,261,145,145,145
434,145,145,145,145,145,145
435,331,247,247,247,247,247
436,674,247,247,247,247,247
437,386,247,247,247,247,247
438,294,87,87,87,87,87
439,338,265,265,265,265,265
440,50,87,87,87,87,87
441,34,170,170,170,170,170
442,170,170,170,170,170,170
443,77,170,170,170,170,170
444,668,226,226,226,226,226
445,247,226,226,226,226,226
446,134,392,62,226,293,293
447,272,357,357,357,357,357
448,357,357,357,357,357,357
449,222,357,357,357,357,357
450,64,344,344,344,344,344
451,195,429,221,344,344,344
452,264,344,344,344,344,344
453,34,387,387,387,387,387
454,264,387,387,387,387,387
455,232,387,387,387,387,387
456,752,178,178,42,391,391
457,178,260,11,198,198,198
458,141,68,68,11,11,11
459,171,350,421,288,326,326
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,299,383,383,383,383,383
466,523,231,383,383,383,383
467,8,290,290,145,145,145
468,327,327,327,327,327,327
469,354,327,327,327,327,327
470,383,327,327,327,327,327
471,337,202,202,202,202,202
472,204,212,203,377,377,377
473,381,382,382,202,347,347
474,281,10,81,81,81,81
475,275,81,81,81,81,81
476,363,81,81,81,81,81
477,148,252,252,252,252,252
478,252,252,252,252,252,252
479,41,252,252,252,252,252
480,22,110,246,246,246,246
481,415,391,296,296,415,415
482,303,391,391,391,391,391
483,406,406,406,406,406,406
484,406,68,406,406,406,406
485,140,406,406,406,406,406
486,709,18,18,18,18,18
487,124,18,18,18,18,18
488,791,18,18,18,18,18
489,215,366,366,366,366,366
490,192,366,366,366,366,366
491,143,366,366,366,366,366
492,246,115,115,115,115,115
493,688,396,396,40,92,92
494,98,115,115,115,115,115
495,570,27,29,29,29,29
496,3,68,29,29,29,29
497,309,29,29,29,29,29
498,243,222,222,222,222,222
499,222,222,222,222,222,222
500,46,222,222,222,222,222
501,17,66,66,66,66,66
502,374,66,66,66,66,66
503,287,66,66,66,66,66
504,37,86,269,269,269,269
505,422,269,269,269,269,269
506,269,269,269,269,269,269
507,35,363,10,287,287,287
508,252,287,287,287,287,287
509,270,77,287,287,287,287
510,256,405,405,405,405,405
511,274,405,405,405,405,405
512,192,405,405,405,405,405
513,158,435,435,435,435,435
514,273,435,435,435,435,435
515,158,435,435,435,435,435
516,347,168,168,168,168,168
517,164,168,168,168,168,168
518,106,168,168,168,168,168
519,259,673,302,785,306,306
520,323,323,323,323,323,323
521,154,323,323,323,323,323
522,82,411,411,411,133,133
523,284,51,411,411,411,411
524,529,411,411,411,411,411
525,268,350,296,296,435,435
526,163,349,339,339,339,155
527,108,164,164,164,164,164
528,121,225,225,363,363,363
529,27,363,363,363,363,363
530,421,363,363,363,363,363
531,63,257,257,257,257,257
532,118,186,402,402,296,296
533,72,389,389,389,389,389
534,65,459,350,350,164,164
535,403,403,403,403,403,403
536,566,628,628,628,628,628
537,595,294,239,239,239,239
538,143,174,239,239,239,239
539,363,258,239,239,239,239
540,178,119,119,119,119,119
541,307,360,119,119,119,119
542,418,191,119,119,119,119
543,218,363,22,22,22,22
544,145,22,22,22,22,22
545,22,22,22,22,22,22
546,405,354,354,354,354,354
547,394,64,64,354,354,354
548,310,354,354,354,354,354
549,110,96,241,241,241,241
550,565,241,241,241,241,241
551,245,241,241,241,241,241
552,28,28,28,28,28,28
553,408,856,856,856,16,16
554,27,684,858,858,858,858
555,396,393,393,393,393,393
556,204,393,393,393,393,393
557,294,393,393,393,393,393
558,47,47,233,47,206,206
559,339,206,206,206,206,206
560,362,206,206,206,206,206
561,49,99,47,433,323,323
562,318,76,293,293,859,859
563,193,433,171,293,293,293
564,187,211,211,211,211,211
565,422,211,211,211,211,211
566,190,211,211,211,211,211
567,251,347,347,347,347,347
568,405,273,110,347,240,240
569,163,347,347,347,347,347
570,260,296,296,296,296,296
571,292,296,296,296,296,296
572,127,862,180,795,795,795
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,181,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,375,40,40,40,40,40
579,320,309,224,224,224,224
580,360,422,274,274,274,46
581,274,46,46,148,46,46
582,81,82,32,32,32,32
583,35,239,32,32,32,32
584,286,240,240,32,32,32
585,167,294,379,68,68,68
586,35,285,107,107,107,107
587,41,107,107,107,107,107
588,32,299,421,299,299,299
589,359,299,299,299,299,299
590,127,299,299,299,299,299
591,59,183,183,183,183,183
592,325,183,183,183,183,183
593,199,183,183,183,183,183
594,167,244,244,244,244,244
595,404,128,173,329,173,173
596,108,244,244,244,244,244
597,337,337,337,337,337,337
598,77,337,337,337,337,337
599,70,391,74,342,342,342
600,405,209,209,209,209,209
601,1,209,209,209,209,209
602,112,209,209,209,209,209
603,75,353,65,65,65,65
604,317,65,65,65,65,65
605,184,65,65,65,65,65
606,347,413,413,413,413,413
607,290,413,413,413,413,413
608,413,413,413,413,413,413
609,378,181,375,375,375,375
610,256,375,375,375,375,375
611,375,375,375,375,375,375
612,179,71,71,71,71,71
613,71,71,71,71,71,71
614,35,71,71,71,71,71
615,158,357,357,174,304,304
616,57,77,64,304,304,304
617,59,77,304,304,304,304
618,301,253,253,253,253,253
619,156,253,253,253,253,253
620,35,253,253,253,253,253
621,156,402,402,402,402,402
622,382,402,402,402,402,402
623,692,71,402,402,402,402
624,52,52,52,52,52,52
625,441,212,210,210,52,52
626,530,584,52,52,52,52
627,268,33,33,33,33,33
628,122,33,33,33,33,33
629,281,33,33,33,33,33
630,120,419,419,12,12,12
631,298,411,317,317,433,433
632,219,419,419,419,419,419
633,436,10,10,10,10,10
634,257,287,407,407,407,407
635,407,17,17,407,407,407
636,421,428,428,428,428,428
637,79,428,428,428,428,428
638,384,143,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,307,353,353,353,353,353
642,113,203,203,203,203,203
643,377,856,377,377,377,856
644,441,105,105,203,127,127
645,212,379,331,242,430,430
646,165,331,331,331,331,331
647,223,331,331,331,331,331
648,215,424,127,127,309,309
649,252,424,424,424,424,424
650,336,424,424,424,424,424
651,260,70,70,70,70,70
652,92,70,70,70,70,70
653,289,70,70,70,70,70
654,222,181,181,181,181,181
655,222,70,70,70,70,70
656,793,752,374,273,395,395
657,31,141,141,141,141,348
658,121,141,141,141,141,141
659,59,428,141,141,141,141
660,5,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,78,210,30,30,30,30
664,836,30,30,30,30,30
665,349,31,30,30,30,30
666,187,343,343,343,343,343
667,286,55,185,222,240,240
668,232,243,303,305,24,24
669,209,334,108,417,417,417
670,267,334,417,417,417,417
671,102,417,417,417,417,417
672,678,369,222,369,369,369
673,93,219,219,369,369,369
674,393,369,369,369,37,37
675,526,274,274,274,274,274
676,305,274,274,374,374,374
677,46,210,274,274,274,274
678,171,395,395,395,395,395
679,391,294,380,427,427,427
680,338,395,395,395,395,395
681,105,75,75,75,75,75
682,75,75,75,75,75,75
683,36,108,75,75,75,75
684,216,335,335,335,335,335
685,319,335,335,335,335,335
686,73,389,389,335,389,389
687,200,232,232,380,380,380
688,526,204,2,2,2,2
689,578,211,647,440,440,440
690,371,384,384,384,384,384
691,185,384,384,384,384,384
692,27,384,384,384,384,384
693,3,83,83,83,83,83
694,19,265,265,83,83,83
695,83,446,446,446,83,83
696,358,122,122,122,355,355
697,64,240,14,122,122,122
698,130,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,194,373,373,373,373,373
703,292,373,373,373,373,373
704,279,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,389,109,109,109,109,109
708,300,63,63,63,63,63
709,331,63,63,63,63,63
710,361,63,63,63,63,63
711,441,333,333,333,333,333
712,849,350,333,333,333,333
713,32,333,333,333,333,333
714,324,281,281,281,281,281
715,281,281,281,281,281,281
716,421,281,281,281,281,281
717,354,375,24,24,24,24
718,251,86,86,86,86,86
719,761,86,86,86,86,86
720,383,0,0,0,0,0
721,430,0,0,0,0,0
722,433,0,0,0,0,0
723,31,135,135,135,135,135
724,174,24,135,135,135,361
725,185,135,135,135,135,135
726,202,294,294,17,17,17
727,322,17,17,17,17,17
728,66,17,17,17,17,17
729,457,15,15,15,15,15
730,88,15,15,15,15,15
731,664,378,15,378,378,378
732,170,77,77,77,77,77
733,58,77,77,77,77,77
734,313,359,252,77,77,77
735,804,243,243,288,288,288
736,418,288,288,288,288,288
737,203,288,288,288,288,288
738,197,250,127,127,186,186
739,506,186,186,186,186,186
740,186,186,186,186,186,186
741,123,205,205,205,205,205
742,668,205,205,205,205,205
743,256,205,205,205,205,205
744,290,290,290,290,290,290
745,144,290,290,290,290,290
746,290,290,290,290,290,290
747,354,61,61,61,61,61
748,102,61,61,61,61,61
749,89,353,353,353,353,353
750,349,329,23,23,23,23
751,178,329,23,23,23,23
752,381,23,23,23,23,23
753,159,303,303,303,303,303
754,5,303,303,303,303,303
755,221,303,303,303,303,303
756,294,221,125,125,125,125
757,377,377,125,125,125,125
758,270,125,125,125,125,125
759,411,196,196,196,196,196
760,64,196,196,196,196,196
761,259,68,68,196,196,196
762,43,231,231,231,231,231
763,275,231,71,71,71,71
764,296,248,231,231,231,231
765,412,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,119,185,185,185,185,185
769,342,185,185,185,185,185
770,84,359,185,185,185,185
771,601,389,389,389,389,389
772,389,389,389,389,389,389
773,389,389,389,389,389,389
774,174,58,58,58,58,58
775,424,121,25,25,25,25
776,287,58,58,58,58,58
777,14,130,130,130,130,130
778,53,420,39,39,530,39
779,127,202,202,202,402,402
780,310,250,429,404,88,88
781,337,68,158,3,68,68
782,65,88,88,404,277,277
783,12,12,12,12,12,12
784,312,12,12,12,12,12
785,551,9,12,9,12,12
786,397,397,397,397,397,397
787,668,332,397,397,397,397
788,132,392,392,392,641,641
789,19,235,235,235,235,235
790,14,235,235,235,235,235
791,282,235,235,235,235,235
792,8,55,55,55,55,55
793,212,55,55,76,76,76
794,219,377,175,308,308,308
795,230,416,416,416,416,416
796,478,416,416,416,416,416
797,310,416,416,416,416,416
798,560,297,207,172,172,172
799,492,172,172,172,172,172
800,531,172,172,172,172,172
801,82,309,309,309,309,309
802,121,355,174,174,67,174
803,27,309,309,309,309,309
804,793,341,341,341,341,341
805,814,341,341,341,341,341
806,87,341,341,341,341,341
807,217,217,3,68,68,68
808,738,301,415,415,344,344
809,55,301,301,301,301,301
810,415,9,9,9,9,9
811,249,9,9,9,9,9
812,196,9,9,9,9,9
813,36,314,314,314,314,314
814,366,314,314,314,314,314
815,225,314,314,314,314,314
816,278,278,278,278,278,278
817,79,278,278,278,278,278
818,716,278,278,278,278,278
819,48,383,383,383,383,383
820,50,358,358,358,358,358
821,122,358,358,358,358,358
822,73,158,158,158,158,158
823,97,158,158,158,158,158
824,158,158,158,158,158,158
825,549,47,47,47,47,47
826,206,47,47,47,47,47
827,531,47,396,47,47,47
828,55,385,92,92,53,53
829,202,198,70,52,52,52
830,45,385,385,385,385,385
831,326,14,14,14,14,14
832,165,14,14,14,14,14
833,14,14,14,14,14,14
834,106,350,350,177,177,177
835,63,225,402,116,116,116
836,177,177,177,33,33,33
837,412,412,412,412,412,412
838,385,412,412,412,412,412
839,679,412,412,412,412,412
840,64,609,609,292,292,292
841,199,292,292,292,292,292
842,210,28,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,222,332,385,332,332
846,128,180,180,180,35,35
847,81,180,180,220,220,220
848,180,180,180,180,180,180
849,58,103,103,103,103,103
850,106,103,103,103,103,103
851,82,103,103,103,103,103
852,175,426,426,426,64,64
853,274,426,426,426,426,426
854,725,426,426,426,426,426
855,228,124,278,278,278,278
856,441,601,505,505,602,602
857,86,288,288,97,97,97
858,268,310,310,310,310,310
859,119,197,197,197,197,197
860,140,310,310,310,310,310
861,353,225,225,225,225,225
862,225,225,225,225,225,225
863,407,127,127,274,225,225
864,26,16,16,16,662,662
865,827,827,827,827,827,827
866,564,16,626,626,626,626
867,253,427,427,427,427,427
868,637,64,575,575,575,575
869,308,427,427,427,427,427
870,12,396,396,396,396,396
871,84,396,396,396,396,396
872,166,396,396,396,396,396
873,84,376,376,376,376,376
874,82,376,376,265,265,265
875,342,294,376,376,376,376
876,72,203,403,403,403,403
877,202,275,275,275,275,275
878,156,156,388,388,388,388
879,679,189,189,62,62,62
880,403,62,40,40,189,40
881,234,189,189,189,189,189
882,176,215,215,215,215,215
883,215,215,215,215,215,215
884,156,215,215,215,215,215
885,585,469,175,156,156,156
886,51,317,195,195,195,195
887,696,274,313,313,313,313
888,99,85,146,146,146,146
889,142,324,146,146,146,146
890,655,146,146,119,146,146
891,356,356,268,292,356,356
892,139,316,316,316,316,316
893,316,316,316,316,316,316
894,273,266,266,266,266,266
895,220,135,415,415,415,415
896,14,266,266,266,266,266
897,738,254,254,254,254,254
898,411,317,76,76,76,76
899,317,76,76,254,254,254
900,383,367,367,367,367,367
901,122,367,367,367,367,367
902,145,367,367,367,367,367
903,390,367,422,422,422,422
904,575,422,422,422,422,422
905,712,422,422,422,422,422
906,200,200,200,200,200,200
907,396,200,200,200,200,200
908,200,200,200,200,200,200
909,168,431,286,286,39,39
910,29,359,260,85,359,359
911,182,200,150,145,286,286
912,372,329,329,329,329,329
913,566,23,720,720,720,720
914,404,329,329,329,329,329
915,57,10,10,10,10,10
916,16,10,10,10,10,10
917,155,10,66,10,10,10
918,316,233,233,314,314,314
919,391,173,323,89,89,89
920,205,89,45,45,45,45
921,328,195,195,195,195,195
922,195,195,195,195,195,195
923,344,195,195,195,195,195
924,67,256,65,65,65,65
925,344,400,400,400,400,400
926,400,400,400,400,400,400
927,65,184,184,184,184,184
928,259,154,154,154,345,345
929,651,184,184,184,184,184
930,571,79,126,126,126,126
931,55,272,126,126,126,126
932,588,126,126,360,35,35
933,119,413,155,155,150,150
934,352,151,151,151,151,151
935,75,143,143,287,143,143
936,317,105,317,317,317,317
937,12,312,312,312,310,276
938,47,312,312,312,312,312
939,128,171,171,171,171,171
940,35,309,395,258,286,286
941,171,171,171,171,171,171
942,751,752,677,253,175,175
943,221,339,175,175,175,175
944,250,42,396,313,396,396
945,282,33,415,33,33,33
946,347,116,116,116,116,116
947,182,116,116,116,116,116
948,577,112,112,112,112,112
949,259,262,206,206,206,206
950,418,321,113,437,841,841
951,862,75,267,267,267,267
952,267,267,267,267,267,267
953,306,267,267,267,267,267
954,725,82,82,82,82,82
955,411,575,82,82,82,82
956,105,74,74,229,82,82
957,110,113,27,27,27,27
958,365,27,27,27,27,27
959,526,274,27,27,27,27
960,798,377,187,273,273,273
961,407,229,229,229,594,594
962,226,145,290,290,145,145
963,233,233,233,233,233,233
964,197,365,42,42,365,365
965,418,233,233,233,233,233
966,274,42,42,42,42,42
967,252,48,94,431,431,431
968,292,67,296,296,296,296
969,113,57,756,756,73,73
970,170,73,73,73,73,73
971,272,73,73,73,73,73
972,393,62,62,62,62,62
973,207,62,62,62,62,62
974,62,62,62,62,62,62
975,9,133,133,133,133,133
976,791,133,133,133,133,133
977,268,133,133,133,133,133
978,848,110,110,110,110,110
979,110,110,110,110,110,110
980,411,37,110,110,110,110
981,70,194,153,194,344,344
982,34,106,283,283,283,283
983,7,349,349,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,577,105,566,391,391,391
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,79,41,424,41,421,421
991,10,71,273,201,41,41
992,235,421,421,421,421,421
993,380,286,42,42,68,68
