ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,34,35,35,35,35,35
198,324,258,258,258,258,258
199,258,258,258,258,258,258
200,109,258,258,350,258,231
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,76,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,330,330,156,179,251,251
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,230,181,271,251,36,383
217,188,188,251,251,130,130
218,188,188,53,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,216,67,72,72,72
224,66,67,10,10,10,10
225,334,334,334,334,334,334
226,267,417,334,334,108,108
227,108,334,108,108,334,108
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,220,368,368
233,216,220,67,216,216,216
234,345,259,345,345,345,345
235,345,345,345,111,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,166
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,48,316,73,73
245,117,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,302,279,273,148,64,64
251,302,302,302,302,302,302
252,374,374,363,374,306,306
253,114,114,114,114,114,114
254,114,114,114,114,331,210
255,324,271,324,165,271,271
256,36,251,8,208,98,8
257,63,379,187,34,135,135
258,437,437,437,437,437,437
259,21,437,414,370,396,396
260,2,422,150,437,207,207
261,37,37,37,37,37,37
262,37,70,437,204,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,79,198,198,198,198,198
270,399,399,399,243,18,243
271,399,399,399,308,308,308
272,175,206,399,399,210,210
273,181,181,181,181,181,181
274,45,405,283,181,181,181
275,353,250,62,392,392,392
276,131,131,131,131,131,131
277,309,309,131,131,131,131
278,309,135,303,258,258,258
279,96,114,362,96,96,96
280,205,250,47,96,96,96
281,96,289,114,233,233,233
282,339,335,161,210,335,335
283,39,39,39,39,39,210
284,389,181,39,39,127,127
285,351,351,351,351,148,148
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,82,258,285,285
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,97,203,804,95,105,97
293,95,95,95,95,95,95
294,249,249,140,249,249,249
295,249,249,249,249,249,249
296,418,249,15,249,249,101
297,385,243,243,389,261,297
298,299,306,380,243,198,198
299,144,243,243,243,274,274
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,356,332,389,35,187,187
305,187,187,187,187,143,143
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,148,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,75,316,325,73,73
321,156,263,228,228,228,142
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,415,277,317,99,99
325,411,195,293,44,698,698
326,227,433,44,195,195,195
327,219,219,219,399,101,219
328,55,328,302,273,273,273
329,392,21,55,55,399,399
330,112,112,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,267,74,74
335,74,74,74,244,244,244
336,342,401,401,401,74,401
337,341,341,318,401,401,401
338,244,244,74,244,244,74
339,261,394,394,394,261,243
340,370,248,394,242,242,242
341,159,85,92,242,251,251
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,244,108,108,128,128
346,108,108,108,108,108,108
347,108,108,108,73,108,108
348,113,113,113,113,102,102
349,113,113,35,113,113,113
350,113,113,35,113,35,35
351,102,102,102,102,102,102
352,102,185,19,296,296,296
353,102,102,102,102,102,102
354,130,72,360,252,252,252
355,49,150,129,129,129,129
356,323,57,57,72,57,57
357,42,150,42,286,42,42
358,396,396,437,308,308,308
359,297,164,164,403,403,403
360,188,273,131,188,177,177
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,294,379,423,423,423,423
365,423,423,423,423,423,423
366,1,1,6,277,6,6
367,213,213,213,213,213,213
368,217,213,213,213,213,213
369,418,400,418,418,418,418
370,197,154,76,154,420,293
371,196,186,186,133,420,420
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,87,142,142,142
376,142,156,156,376,8,8
377,382,382,382,382,382,382
378,42,334,279,396,62,62
379,265,394,144,394,265,265
380,260,394,394,394,394,394
381,233,246,140,88,99,99
382,321,321,154,321,321,321
383,321,321,321,321,321,321
384,142,156,203,97,203,203
385,156,395,395,21,64,21
386,156,156,156,202,202,202
387,245,245,245,245,245,245
388,110,245,245,245,245,245
389,175,245,30,110,110,110
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,273,273
394,336,336,336,336,336,336
395,336,304,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,150,422,422
400,803,793,78,109,207,207
401,403,207,370,370,370,238
402,319,319,319,319,319,319
403,138,138,319,138,138,138
404,319,319,319,319,319,319
405,154,197,154,154,154,154
406,154,154,154,154,197,197
407,154,154,154,154,154,154
408,435,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,35,34,34
412,34,34,34,34,34,34
413,34,333,34,34,34,34
414,212,256,273,256,77,77
415,256,326,75,48,326,326
416,256,102,256,134,238,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,431,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,222,394,248,21,202,85
424,248,388,110,394,50,50
425,248,380,248,294,240,240
426,255,255,255,255,255,255
427,255,255,255,255,148,148
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,37,19,19,19,19
431,296,19,19,359,19,19
432,150,145,145,375,145,145
433,145,145,145,40,40,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,232,247,247
438,87,87,87,87,87,87
439,297,156,294,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,250,61,61,65,65
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,349,344,344,344,415,344
451,344,429,344,344,344,344
452,344,344,344,344,301,301
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,100,69,132,217,217,217
457,11,193,245,193,193,245
458,68,68,68,68,68,68
459,168,168,352,401,168,168
460,326,326,326,326,326,326
461,326,326,326,326,73,73
462,307,307,307,307,307,307
463,154,307,307,197,197,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,309,383,383,383,309,331
467,181,255,234,234,234,234
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,156,202,202,202,202,202
472,294,300,212,50,50,50
473,288,70,159,68,32,32
474,81,103,81,81,81,81
475,81,81,77,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,348,158,252,252
479,252,252,252,336,135,135
480,414,414,414,105,124,124
481,392,306,306,415,306,306
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,410,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,757,427,427
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,200,62,62,167,25,438
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,369,260,369
501,287,287,66,287,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,375,375
505,269,269,269,269,269,269
506,269,269,269,179,269,269
507,287,287,287,287,287,287
508,34,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,313,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,54,296,296,296
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,111,226,111,307,111,307
520,323,151,323,323,433,323
521,323,323,89,89,120,120
522,411,353,186,411,133,353
523,250,99,411,99,321,321
524,411,411,411,411,411,411
525,164,42,42,389,548,548
526,413,436,364,377,155,155
527,393,164,164,105,105,105
528,14,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,421,160,257,143,160,160
533,57,72,125,57,57,57
534,164,42,350,127,127,416
535,403,403,403,403,403,403
536,403,164,403,164,105,105
537,406,239,406,239,253,253
538,239,239,239,431,239,239
539,428,421,421,158,348,348
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,130,333,337,337,337
548,225,155,94,354,328,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,10,28,28
553,16,16,16,16,28,28
554,203,348,28,28,28,28
555,393,393,393,393,393,393
556,393,406,393,393,393,393
557,393,393,393,393,393,393
558,99,397,195,65,233,233
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,140,372,195,372,372,372
562,293,433,254,84,254,254
563,254,310,317,310,310,310
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,37,347,347,290,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,19,296,37,359,19,19
571,296,296,296,296,296,296
572,108,208,42,202,202,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,355,355,355,355,355
580,437,381,46,46,46,46
581,46,46,46,46,46,46
582,156,383,77,234,234,234
583,143,32,32,32,19,19
584,32,32,32,32,32,32
585,338,280,78,280,288,380
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,375,299,299
589,299,299,299,299,299,299
590,299,243,299,299,299,299
591,295,165,295,295,295,295
592,183,183,183,183,183,183
593,183,258,311,183,258,258
594,244,244,244,244,244,244
595,108,108,244,244,404,404
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,414,337,64,101,21,21
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,76,99,254,61,226,226
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,422,375,422
610,422,98,282,385,148,148
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,71,71,71,71,71
615,304,336,336,287,287,287
616,304,304,46,304,304,304
617,304,304,304,304,304,349
618,299,374,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,3,3
624,52,52,52,52,52,52
625,179,302,42,214,90,90
626,110,271,95,367,214,214
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,205,184,12,307,88,88
631,259,147,246,246,246,246
632,419,235,235,45,88,88
633,10,407,10,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,390,428,435,383,435,435
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,9,353,353,353,353
640,353,259,353,353,353,353
641,353,9,353,353,353,353
642,261,203,203,297,297,297
643,804,297,297,804,297,377
644,208,164,389,105,389,389
645,331,240,331,364,364,364
646,331,331,331,331,331,331
647,331,331,331,331,383,383
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,39,337,337,212,175,175
655,43,43,43,70,70,70
656,273,146,273,376,146,146
657,141,141,141,141,141,281
658,141,141,141,141,141,141
659,141,270,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,273,399,210,394,303,303
664,30,30,30,30,30,30
665,55,224,224,376,224,376
666,290,343,43,43,43,43
667,143,87,24,309,24,24
668,93,93,24,303,190,190
669,334,334,417,334,417,417
670,298,334,334,334,417,417
671,417,417,417,417,417,417
672,369,260,144,222,269,222
673,210,369,212,369,369,369
674,238,369,369,369,37,37
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,156,395,273,273
679,395,546,156,395,395,395
680,395,395,395,395,395,395
681,75,75,108,75,75,75
682,73,75,48,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,389,335,335,389,389
687,78,187,187,34,34,371
688,437,150,2,150,2,2
689,162,265,394,43,43,43
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,79,122,122,122
697,122,122,122,152,152,152
698,122,122,122,71,143,143
699,293,9,293,293,293,293
700,133,293,293,293,293,293
701,293,133,293,133,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,280,333,333,333,333,333
712,350,252,157,423,157,157
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,24,24,86,305,305
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,412,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,37,37,138,332,332
724,135,135,135,309,165,165
725,135,135,135,135,126,126
726,17,253,34,66,287,287
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,250,250,250
730,15,15,15,15,15,15
731,204,204,204,204,15,15
732,287,211,77,77,77,77
733,77,77,287,77,287,287
734,35,77,77,77,77,77
735,696,288,243,110,288,437
736,288,288,288,380,288,288
737,288,288,288,288,288,288
738,353,186,69,313,186,186
739,698,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,345,88,88
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,353,9,61,61,61,61
748,61,61,61,61,61,61
749,61,353,226,226,353,353
750,154,23,23,23,321,321
751,197,51,23,33,33,33
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,152,125,125,273,273,125
757,125,221,125,125,125,125
758,72,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,372,196,196,233
761,196,196,196,196,196,196
762,258,231,231,231,231,231
763,231,231,71,231,231,231
764,231,231,231,231,231,231
765,372,372,89,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,113,185,185
770,185,185,185,185,185,185
771,389,389,435,350,350,350
772,389,435,106,194,369,369
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,336,121,58,121,121,121
776,58,58,58,58,58,58
777,121,121,130,121,121,130
778,130,53,182,435,188,188
779,183,121,257,424,357,357
780,404,404,318,328,328,328
781,158,269,68,3,198,198
782,56,47,99,411,277,277
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,167,12,12,12,12
786,353,353,250,353,397,353
787,99,362,140,313,397,397
788,181,181,61,330,378,378
789,235,235,235,148,356,356
790,235,235,235,235,235,235
791,234,235,235,235,235,235
792,55,55,55,55,55,55
793,55,20,20,55,55,55
794,400,55,369,283,283,283
795,109,377,416,416,52,52
796,416,416,416,416,416,416
797,386,416,416,416,350,350
798,172,172,172,172,172,793
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,285,309,395
803,309,309,358,7,309,309
804,267,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,236,93,236,70,70
808,111,6,5,415,47,47
809,6,15,15,344,344,344
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,36,125,174,425,174,421
820,358,303,358,358,358,358
821,358,358,358,358,358,358
822,158,158,156,158,26,26
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,88,429,47,47,111,111
826,6,47,47,47,167,167
827,205,47,47,47,47,47
828,161,92,161,261,385,385
829,261,422,24,70,93,93
830,385,385,385,385,385,385
831,150,14,282,356,14,14
832,14,14,14,14,14,14
833,14,14,122,257,143,257
834,153,221,153,153,221,221
835,270,283,153,349,349,349
836,153,23,153,153,33,33
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,2,292,2,292,292
841,292,292,292,292,292,292
842,97,97,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,15,39,39,332,332,332
846,180,823,180,35,17,17
847,180,180,349,304,180,180
848,180,180,180,180,180,180
849,103,103,149,149,103,103
850,216,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,136,190,426,426
854,426,426,426,426,426,426
855,278,97,97,278,97,97
856,505,97,97,278,793,583
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,197,197,197,310,329,76
860,310,329,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,282,225,225,305,305,305
864,662,16,16,16,16,16
865,643,643,16,16,665,16
866,662,16,16,16,16,16
867,427,427,427,427,427,427
868,438,757,839,175,175,175
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,324,324
875,546,546,376,546,376,376
876,389,202,175,39,175,175
877,580,187,187,422,280,422
878,388,179,388,179,308,18
879,189,189,189,189,189,189
880,206,189,189,330,189,189
881,189,189,189,193,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,416,469,497,448,469,469
886,88,47,1,1,1,1
887,400,99,212,233,254,254
888,146,146,138,146,146,146
889,146,175,376,146,7,7
890,431,337,337,337,146,146
891,423,316,21,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,76,133,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,343,371,371,371,371,371
904,207,207,207,78,207,207
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,21,394,85,85,85
910,135,198,296,7,85,85
911,256,150,305,150,150,150
912,329,329,329,310,329,329
913,197,386,310,339,329,329
914,329,329,329,329,329,329
915,66,10,10,10,10,10
916,10,407,10,10,407,407
917,10,10,10,10,10,10
918,45,89,323,89,89,89
919,89,323,323,120,323,323
920,45,372,372,45,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,377,377,377,400,99,377
925,400,400,400,400,400,400
926,400,377,330,353,353,353
927,184,362,184,184,184,184
928,99,99,154,154,99,99
929,88,184,429,184,429,429
930,126,126,126,126,126,126
931,126,126,126,126,35,35
932,22,150,382,126,126,126
933,366,151,151,151,151,151
934,151,151,151,151,366,366
935,366,225,225,366,128,128
936,312,293,99,312,317,317
937,312,99,312,312,277,277
938,312,99,312,312,277,277
939,171,171,171,171,171,171
940,384,128,128,128,128,128
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,21,175,175
944,399,175,175,399,219,21
945,199,116,155,155,152,152
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,133,112,112,112,112,112
949,307,307,112,112,112,112
950,268,116,321,259,307,307
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,412,82,82,82,82
956,244,82,216,244,75,192
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,272,27,27,27,27,27
960,302,274,273,208,127,273
961,382,219,134,210,380,380
962,437,437,414,134,134,134
963,233,233,233,233,233,233
964,233,45,178,233,302,302
965,233,233,233,233,233,233
966,128,94,74,49,94,94
967,48,282,48,94,48,48
968,73,384,75,75,48,75
969,73,73,268,268,268,268
970,75,73,384,325,325,325
971,73,73,73,48,48,48
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,293,293,400,76,76,76
977,133,133,133,154,76,76
978,156,110,202,110,99,99
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,106,283,283,283,283,283
982,194,283,106,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,172,172,101,105,105,105
987,423,275,275,275,275,275
988,428,275,275,275,275,275
989,275,275,275,275,275,275
990,309,311,421,421,421,421
991,190,253,421,7,190,190
992,421,107,421,390,390,390
993,64,129,431,64,431,113
