ids,epoch_0
709,4
710,32
711,101
712,643
713,17
714,41
715,144
716,450
717,469
718,40
719,249
720,240
721,442
722,861
723,99
724,209
725,48
726,248
727,344
728,586
729,27
730,389
731,615
732,189
733,357
734,322
735,677
736,166
737,618
738,721
739,331
740,26
741,1
742,1
743,372
744,92
745,337
746,37
747,663
748,656
749,858
750,678
751,27
752,508
753,348
754,55
755,16
756,0
757,775
758,664
759,436
760,680
761,81
762,11
763,53
764,431
765,773
766,29
767,54
768,187
769,139
770,1
771,12
772,346
773,66
774,44
775,96
776,112
777,418
778,323
779,343
780,12
781,518
782,33
783,313
784,12
785,473
786,80
787,568
788,865
789,852
790,199
791,848
792,40
793,330
794,372
795,167
796,245
797,132
798,241
799,529
800,341
801,44
802,250
803,58
804,9
805,716
806,149
807,866
808,748
809,862
810,107
811,91
812,269
813,749
814,245
815,241
816,0
817,370
818,112
819,447
820,287
821,86
822,70
823,35
824,195
825,798
826,266
827,0
828,523
829,831
830,322
831,239
832,26
833,454
834,866
835,857
836,626
837,355
838,729
839,161
840,562
841,34
842,516
843,256
844,3
845,351
846,465
847,444
848,0
849,582
850,9
851,149
852,126
853,642
854,75
855,598
856,77
857,349
858,84
859,381
860,730
861,464
862,147
863,464
864,436
865,131
866,474
867,305
868,758
869,64
870,740
871,0
872,0
873,806
874,145
875,587
876,426
877,152
878,219
879,46
880,838
881,62
882,558
883,40
884,421
885,867
886,874
887,824
888,10
889,256
890,43
891,621
892,34
893,0
894,445
895,24
896,131
897,102
898,115
899,281
900,66
901,745
902,106
903,87
904,0
905,248
906,2
907,500
908,121
909,761
910,268
911,351
912,377
913,245
914,805
915,42
916,19
917,46
918,555
919,714
920,702
921,125
922,119
923,54
924,253
925,555
926,163
927,25
928,873
929,437
930,249
931,710
932,146
933,271
934,552
935,188
936,875
937,264
938,565
939,0
940,588
941,5
942,217
943,446
944,555
945,578
946,525
947,369
948,393
949,623
950,772
951,6
952,11
953,436
954,67
955,16
956,191
957,2
958,151
959,0
960,123
961,570
962,567
963,237
964,369
965,150
966,215
967,50
968,428
969,136
970,132
971,364
972,183
973,65
974,105
975,767
976,187
977,376
978,160
979,0
980,8
981,19
982,501
983,193
984,0
985,0
986,321
987,7
988,29
989,18
990,372
991,267
992,125
993,311
994,7
995,43
996,737
997,731
998,153
999,869
1000,769
1001,437
1002,722
1003,298
1004,177
1005,770
1006,536
1007,768
1008,371
1009,168
1010,209
1011,695
1012,711
1013,688
1014,755
1015,607
1016,60
1017,816
1018,440
1019,693
1020,707
1021,89
1022,738
1023,761
1024,70
1025,505
1026,6
1027,270
1028,273
1029,20
1030,0
1031,0
1032,497
1033,13
1034,342
1035,34
1036,8
1037,88
1038,40
1039,620
1040,223
1041,767
1042,726
1043,805
1044,24
1045,118
1046,377
1047,478
1048,222
1049,570
1050,222
1051,56
1052,425
1053,543
1054,445
1055,555
1056,0
1057,98
1058,67
1059,0
1060,60
1061,0
1062,213
1063,39
1064,198
1065,431
1066,126
1067,84
1068,216
1069,271
1070,334
1071,45
1072,528
1073,417
1074,87
1075,3
1076,97
1077,637
1078,178
1079,329
1080,425
1081,62
1082,332
1083,0
1084,613
1085,315
1086,35
1087,36
1088,424
1089,94
1090,9
1091,117
1092,7
1093,1
1094,87
1095,365
1096,874
1097,801
1098,232
1099,270
1100,412
1101,835
1102,441
1103,169
1104,0
1105,161
1106,2
1107,221
1108,347
1109,168
1110,759
1111,801
1112,838
1113,26
1114,4
1115,30
1116,514
1117,632
1118,85
1119,125
1120,168
1121,11
1122,73
1123,35
1124,199
1125,134
1126,66
1127,393
1128,460
1129,856
1130,822
1131,788
1132,555
1133,203
1134,331
1135,106
1136,28
1137,514
1138,543
1139,861
1140,74
1141,59
1142,672
1143,141
1144,9
1145,67
1146,811
1147,793
1148,709
1149,508
1150,346
1151,780
1152,50
1153,57
1154,59
1155,801
1156,874
1157,422
1158,458
1159,343
1160,125
1161,844
1162,735
1163,848
1164,281
1165,428
1166,398
1167,20
1168,369
1169,270
1170,868
1171,116
1172,646
1173,255
1174,64
1175,174
1176,0
1177,40
1178,209
1179,748
1180,212
1181,7
1182,51
1183,232
1184,106
1185,89
1186,257
1187,81
1188,477
1189,131
1190,720
1191,142
1192,113
1193,93
1194,1
1195,370
1196,57
1197,420
1198,30
1199,229
1200,16
1201,795
1202,864
1203,0
1204,46
1205,363
1206,84
1207,7
1208,146
1209,249
1210,238
1211,55
1212,49
1213,123
1214,67
1215,112
1216,28
1217,147
1218,497
1219,374
1220,79
1221,209
1222,430
1223,581
1224,255
1225,69
1226,376
1227,40
1228,45
1229,92
1230,158
1231,288
1232,26
1233,10
1234,252
1235,13
1236,289
1237,40
1238,115
1239,361
1240,288
1241,521
1242,378
1243,591
1244,293
1245,241
1246,862
1247,36
1248,232
1249,256
1250,298
1251,671
1252,580
1253,333
1254,874
1255,751
1256,871
1257,746
1258,115
1259,329
1260,687
1261,598
1262,747
1263,36
1264,96
1265,839
1266,73
1267,24
1268,347
1269,3
1270,699
1271,0
1272,865
1273,299
1274,264
1275,300
1276,498
1277,164
1278,521
1279,162
1280,439
1281,272
1282,633
1283,766
1284,469
1285,160
1286,248
1287,46
1288,373
1289,413
1290,355
1291,729
1292,757
1293,421
1294,599
1295,637
1296,0
1297,163
1298,562
1299,600
1300,679
1301,444
1302,85
1303,74
1304,63
1305,561
1306,21
1307,8
1308,16
1309,9
1310,205
1311,19
1312,7
1313,11
1314,159
1315,331
1316,642
1317,244
1318,108
1319,0
1320,673
1321,109
1322,0
1323,330
1324,409
1325,444
1326,392
1327,100
1328,115
1329,169
1330,617
1331,0
1332,4
1333,282
1334,467
1335,45
1336,804
1337,371
1338,21
1339,7
1340,157
1341,137
1342,146
1343,281
1344,164
1345,9
1346,8
1347,57
1348,836
1349,319
1350,314
1351,446
1352,169
1353,491
1354,105
1355,53
1356,269
1357,96
1358,49
1359,704
1360,180
1361,311
1362,0
1363,529
1364,304
1365,234
1366,2
1367,19
1368,318
1369,169
1370,182
1371,692
1372,312
1373,235
1374,13
1375,0
1376,654
1377,103
1378,293
1379,19
1380,326
1381,221
1382,2
1383,20
1384,496
1385,631
1386,12
1387,166
1388,214
1389,756
1390,0
1391,137
1392,71
1393,25
1394,72
1395,1
1396,492
1397,393
1398,7
1399,14
1400,8
1401,548
1402,599
1403,108
1404,109
1405,344
1406,0
1407,9
1408,90
1409,384
1410,359
1411,744
1412,88
1413,1
1414,0
1415,70
1416,459
1417,20
1418,203
1419,1
1420,64
1421,80
1422,19
1423,506
1424,56
1425,285
1426,30
1427,357
1428,109
1429,103
1430,727
1431,729
1432,94
1433,72
1434,22
1435,8
1436,781
1437,553
1438,173
1439,1
1440,291
1441,10
1442,619
1443,206
1444,211
1445,136
1446,94
1447,1
1448,0
1449,872
1450,27
1451,295
1452,269
1453,4
1454,258
1455,465
1456,176
1457,756
1458,151
1459,302
1460,336
1461,526
1462,558
1463,52
1464,253
1465,16
1466,53
1467,483
1468,86
1469,722
1470,271
1471,13
1472,40
1473,15
1474,57
1475,221
1476,404
1477,3
1478,553
1479,450
1480,14
1481,482
1482,309
1483,186
1484,0
1485,9
1486,450
1487,110
1488,11
1489,95
1490,276
1491,473
1492,136
1493,5
1494,635
1495,578
1496,363
1497,149
1498,5
1499,4
1500,312
1501,9
1502,377
1503,48
1504,247
1505,85
1506,164
1507,481
1508,47
1509,508
1510,108
1511,489
1512,132
1513,110
1514,3
1515,304
1516,531
1517,120
1518,1
1519,16
1520,101
1521,332
1522,4
1523,18
1524,144
1525,0
1526,85
1527,0
1528,281
1529,660
1530,22
1531,328
1532,16
1533,556
1534,0
1535,6
1536,514
1537,156
1538,81
1539,668
1540,4
1541,0
1542,72
1543,278
1544,1
1545,80
1546,294
1547,379
1548,221
1549,403
1550,45
1551,97
1552,2
1553,462
1554,245
1555,93
1556,27
1557,0
1558,186
1559,3
1560,347
1561,410
1562,396
1563,537
1564,242
1565,755
1566,218
1567,442
1568,265
1569,50
1570,39
1571,138
1572,298
1573,43
1574,66
1575,188
1576,229
1577,21
1578,11
1579,113
1580,153
1581,709
1582,627
1583,169
1584,241
1585,40
1586,716
1587,84
1588,183
1589,47
1590,3
1591,3
1592,156
1593,299
1594,214
1595,150
1596,12
1597,559
1598,409
1599,411
1600,555
1601,169
1602,682
1603,140
1604,92
1605,49
1606,173
1607,9
1608,7
1609,389
1610,415
1611,179
1612,442
1613,12
1614,177
1615,668
1616,172
1617,685
1618,486
1619,305
1620,237
1621,165
1622,321
1623,547
1624,277
1625,214
1626,163
1627,14
1628,90
1629,0
1630,373
1631,201
1632,498
1633,138
1634,563
1635,109
1636,8
1637,40
1638,32
1639,473
1640,0
1641,806
1642,193
1643,319
1644,610
1645,2
1646,30
1647,616
1648,110
1649,0
1650,189
1651,618
1652,162
1653,632
1654,93
1655,37
1656,398
1657,12
1658,26
1659,559
1660,30
1661,23
1662,414
1663,171
1664,0
1665,504
1666,164
1667,721
1668,496
1669,324
1670,413
1671,531
1672,4
1673,4
1674,149
1675,0
1676,303
1677,53
1678,175
1679,27
1680,138
1681,31
1682,92
1683,8
1684,542
1685,7
1686,352
1687,0
1688,443
1689,59
1690,72
1691,66
1692,799
1693,122
1694,27
1695,238
1696,25
1697,528
1698,396
1699,231
1700,64
1701,186
1702,150
1703,2
1704,736
1705,195
1706,9
1707,679
1708,2
1709,18
1710,107
1711,222
1712,168
1713,5
1714,427
1715,69
1716,124
1717,2
1718,110
1719,34
1720,193
1721,65
1722,13
1723,242
1724,449
1725,840
1726,10
1727,495
1728,215
1729,369
1730,6
1731,28
1732,112
1733,337
1734,36
1735,1
1736,704
1737,140
1738,314
1739,178
1740,12
1741,153
1742,312
1743,625
1744,0
1745,12
1746,109
1747,31
1748,34
1749,15
1750,115
1751,649
1752,498
1753,59
1754,6
1755,465
1756,119
1757,221
1758,305
1759,146
1760,83
1761,312
1762,698
1763,490
1764,26
1765,374
1766,75
1767,106
1768,615
1769,451
1770,642
1771,1
1772,109
1773,615
1774,187
1775,103
1776,10
1777,128
1778,568
1779,558
1780,206
1781,273
1782,338
1783,666
1784,18
1785,393
1786,21
1787,1
1788,15
1789,161
1790,16
1791,76
1792,70
1793,158
1794,94
1795,61
1796,71
1797,17
1798,133
1799,613
1800,751
1801,798
1802,456
1803,445
1804,223
1805,353
1806,3
1807,676
1808,335
1809,32
1810,456
1811,0
1812,37
1813,470
1814,56
1815,328
1816,49
1817,43
1818,176
1819,17
1820,61
1821,115
1822,272
1823,459
1824,136
1825,488
1826,0
1827,534
1828,466
1829,529
1830,136
1831,46
1832,326
1833,348
1834,177
1835,634
1836,425
1837,622
1838,60
1839,624
1840,312
1841,2
1842,752
1843,177
1844,375
1845,778
1846,0
1847,14
1848,0
1849,30
1850,67
1851,705
1852,103
1853,517
1854,36
1855,351
1856,78
1857,42
1858,392
1859,2
1860,18
1861,581
1862,587
1863,76
1864,59
1865,3
1866,384
1867,516
1868,293
1869,623
1870,541
1871,5
1872,212
1873,298
1874,128
1875,100
1876,335
1877,205
1878,323
1879,174
1880,111
1881,76
1882,9
1883,193
1884,541
1885,138
1886,333
1887,23
1888,66
1889,428
1890,2
1891,19
1892,2
1893,13
1894,326
1895,308
1896,0
1897,7
1898,44
1899,15
1900,342
1901,216
1902,612
1903,574
1904,443
1905,196
1906,117
1907,18
1908,149
1909,51
1910,818
1911,2
1912,29
1913,140
1914,158
1915,75
1916,864
1917,340
1918,29
1919,509
1920,255
1921,39
1922,454
1923,555
1924,234
1925,234
1926,86
1927,171
1928,93
1929,358
1930,19
1931,24
1932,11
1933,67
1934,89
1935,867
1936,46
1937,7
1938,826
1939,6
1940,175
1941,95
1942,117
1943,3
1944,421
1945,484
1946,40
1947,0
1948,534
1949,495
1950,324
1951,12
1952,557
1953,0
1954,186
1955,37
1956,79
1957,316
1958,3
1959,210
1960,42
1961,781
1962,15
1963,184
1964,73
1965,29
1966,317
1967,676
1968,25
1969,139
1970,64
1971,32
1972,254
1973,32
1974,56
1975,0
1976,374
1977,183
1978,383
1979,22
1980,89
1981,238
1982,228
1983,2
1984,74
1985,337
1986,47
1987,212
1988,207
1989,379
1990,149
1991,389
1992,36
1993,217
1994,29
1995,131
1996,39
1997,390
1998,6
1999,2
2000,6
2001,665
2002,360
2003,113
2004,156
2005,91
2006,0
2007,579
2008,48
2009,421
2010,212
2011,81
2012,344
2013,195
2014,0
2015,446
2016,239
2017,7
2018,92
2019,135
2020,0
2021,0
2022,577
2023,81
2024,1
2025,5
2026,7
2027,84
2028,185
2029,510
2030,179
2031,66
2032,11
2033,119
2034,94
2035,63
2036,285
2037,9
2038,220
2039,167
2040,269
2041,9
2042,227
2043,399
2044,635
2045,19
2046,244
2047,371
2048,13
2049,62
2050,339
2051,165
2052,627
2053,3
2054,282
2055,635
2056,65
2057,688
2058,358
2059,63
2060,17
2061,220
2062,17
2063,3
2064,217
2065,46
2066,165
2067,40
2068,150
2069,195
2070,0
2071,0
2072,153
2073,198
2074,295
2075,589
2076,461
2077,308
2078,195
2079,140
2080,72
2081,0
2082,124
2083,132
2084,154
2085,404
2086,181
2087,729
2088,91
2089,46
2090,156
2091,102
2092,372
2093,280
2094,1
2095,127
2096,252
2097,485
2098,66
2099,421
2100,22
2101,280
2102,258
2103,26
2104,531
2105,290
2106,7
2107,0
2108,82
2109,521
2110,549
2111,48
2112,263
2113,2
2114,65
2115,61
2116,303
2117,285
2118,214
2119,2
2120,234
2121,351
2122,20
2123,212
2124,9
2125,20
2126,664
2127,8
2128,823
2129,0
2130,652
2131,11
2132,124
2133,460
2134,109
2135,10
2136,0
2137,83
2138,50
2139,415
2140,168
2141,212
2142,4
2143,71
2144,1
2145,50
2146,67
2147,24
2148,0
2149,727
2150,254
2151,46
2152,0
2153,253
2154,265
2155,491
2156,48
2157,253
2158,8
2159,158
2160,278
2161,462
2162,848
2163,32
2164,40
2165,43
2166,40
2167,59
2168,31
2169,171
2170,18
2171,3
2172,129
2173,595
2174,663
2175,277
2176,57
2177,710
2178,45
2179,391
2180,107
2181,209
2182,42
2183,165
2184,781
2185,515
2186,812
2187,420
2188,556
2189,32
2190,2
2191,0
2192,21
2193,0
2194,143
2195,395
2196,40
2197,112
2198,130
2199,23
2200,113
2201,256
2202,7
2203,3
2204,210
2205,60
2206,106
2207,96
2208,9
2209,48
2210,655
2211,157
2212,63
2213,0
2214,153
2215,174
2216,673
2217,348
2218,0
2219,687
2220,195
2221,390
2222,0
2223,431
2224,146
2225,381
2226,494
2227,35
2228,76
2229,376
2230,31
2231,765
2232,3
2233,5
2234,516
2235,155
2236,349
2237,99
2238,0
2239,465
2240,219
2241,87
2242,503
2243,191
2244,75
2245,61
2246,285
2247,187
2248,114
2249,15
2250,651
2251,508
2252,217
2253,212
2254,122
2255,55
2256,48
2257,42
2258,4
2259,547
2260,777
2261,723
2262,204
2263,128
2264,470
2265,708
2266,556
2267,355
2268,0
2269,26
2270,192
2271,119
2272,2
2273,3
2274,470
2275,0
2276,116
2277,16
2278,265
2279,6
2280,20
2281,761
2282,86
2283,128
2284,164
2285,663
2286,124
2287,10
2288,167
2289,72
2290,697
2291,343
2292,292
2293,29
2294,562
2295,192
2296,360
2297,688
2298,17
2299,3
2300,218
2301,197
2302,2
2303,103
2304,178
2305,0
2306,60
2307,662
2308,28
2309,287
2310,0
2311,9
2312,41
2313,251
2314,152
2315,316
2316,61
2317,517
2318,57
2319,4
2320,11
2321,600
2322,202
2323,317
2324,427
2325,707
2326,247
2327,523
2328,776
2329,2
2330,62
2331,30
2332,388
2333,29
2334,0
2335,4
2336,676
2337,42
2338,433
2339,282
2340,35
2341,212
2342,125
2343,55
2344,69
2345,0
2346,373
2347,433
2348,298
2349,43
2350,318
2351,339
2352,81
2353,158
2354,33
2355,26
2356,1
2357,220
2358,487
2359,128
2360,822
2361,295
2362,14
2363,83
2364,14
2365,398
2366,247
2367,445
2368,184
2369,485
2370,230
2371,13
2372,340
2373,235
2374,36
2375,519
2376,186
2377,140
2378,212
2379,69
2380,748
2381,42
2382,149
2383,9
2384,656
2385,266
2386,181
2387,239
2388,360
2389,695
2390,198
2391,80
2392,95
2393,0
2394,597
2395,1
2396,1
2397,0
2398,402
2399,149
2400,654
2401,36
2402,176
2403,62
2404,771
2405,5
2406,111
2407,732
2408,409
2409,147
2410,126
2411,561
2412,129
2413,116
2414,139
2415,120
2416,210
2417,633
2418,1
2419,507
2420,8
2421,426
2422,580
2423,124
2424,161
2425,41
2426,70
2427,543
2428,144
2429,69
2430,196
2431,8
2432,528
2433,5
2434,0
2435,649
2436,207
2437,69
2438,38
2439,699
2440,24
2441,441
2442,308
2443,244
2444,661
2445,5
2446,292
2447,644
2448,70
2449,60
2450,716
2451,353
2452,113
2453,7
2454,223
2455,3
2456,0
2457,18
2458,69
2459,94
2460,24
2461,326
2462,10
2463,314
2464,510
2465,0
2466,109
2467,67
2468,8
2469,0
2470,11
2471,84
2472,507
2473,55
2474,6
2475,144
2476,747
2477,437
2478,446
2479,297
2480,129
2481,685
2482,183
2483,10
2484,2
2485,229
2486,570
2487,204
2488,780
2489,63
2490,55
2491,384
2492,9
2493,371
2494,254
2495,45
2496,154
2497,158
2498,0
2499,26
2500,20
2501,213
2502,76
2503,55
2504,2
2505,14
2506,736
2507,457
2508,218
2509,205
2510,195
2511,71
2512,9
2513,440
2514,199
2515,608
2516,520
2517,646
2518,37
2519,0
2520,680
2521,166
2522,89
2523,423
2524,154
2525,18
2526,85
2527,24
2528,234
2529,211
2530,191
2531,268
2532,460
2533,138
2534,373
2535,471
2536,357
2537,0
2538,75
2539,155
2540,44
2541,424
2542,201
2543,594
2544,32
2545,51
2546,451
2547,3
2548,139
2549,196
2550,392
2551,54
2552,22
2553,42
2554,0
2555,78
2556,137
2557,145
2558,186
2559,1
2560,49
2561,44
2562,216
2563,118
2564,53
2565,393
2566,70
2567,758
2568,207
2569,33
2570,110
2571,25
2572,181
2573,424
2574,7
2575,235
2576,180
2577,0
2578,54
2579,660
2580,0
2581,599
2582,97
2583,753
2584,270
2585,753
2586,308
2587,580
2588,19
2589,103
2590,441
2591,82
2592,559
2593,395
2594,101
2595,83
2596,25
2597,274
2598,256
2599,8
2600,79
2601,1
2602,5
2603,65
2604,140
2605,307
2606,12
2607,0
2608,0
2609,327
2610,430
2611,47
2612,449
2613,2
2614,246
2615,249
2616,128
2617,94
2618,136
2619,39
2620,24
2621,551
2622,82
2623,71
2624,7
2625,86
2626,207
2627,181
2628,89
2629,6
2630,161
2631,160
2632,629
2633,557
2634,41
2635,310
2636,410
2637,319
2638,770
2639,291
2640,519
2641,572
2642,59
2643,369
2644,218
2645,301
2646,320
2647,0
2648,30
2649,35
2650,712
2651,328
2652,574
2653,74
2654,768
2655,5
2656,10
2657,214
2658,423
2659,680
2660,149
2661,409
2662,449
2663,354
2664,321
2665,135
2666,484
2667,124
2668,369
2669,29
2670,158
2671,537
2672,407
2673,5
2674,57
2675,198
2676,0
2677,429
2678,410
2679,667
2680,46
2681,4
2682,421
2683,0
2684,370
2685,490
2686,158
2687,252
2688,261
2689,74
2690,2
2691,103
2692,66
2693,152
2694,192
2695,534
2696,0
2697,92
2698,12
2699,89
2700,8
2701,5
2702,763
2703,479
2704,421
2705,38
2706,2
2707,50
2708,430
2709,47
2710,59
2711,144
2712,335
2713,276
2714,1
2715,512
2716,401
2717,9
2718,297
2719,169
2720,700
2721,84
2722,442
2723,482
2724,841
2725,39
2726,2
2727,503
2728,193
2729,550
2730,264
2731,217
2732,8
2733,396
2734,729
2735,229
2736,723
2737,198
2738,31
2739,3
2740,574
2741,4
2742,169
2743,0
2744,515
2745,1
2746,445
2747,36
2748,28
2749,6
2750,345
2751,18
2752,0
2753,207
2754,114
2755,115
2756,66
2757,286
2758,367
2759,629
2760,48
2761,40
2762,504
2763,20
2764,10
2765,298
2766,71
2767,13
2768,589
2769,211
2770,679
2771,98
2772,35
2773,392
2774,400
2775,718
2776,115
2777,334
2778,117
2779,19
2780,0
2781,299
2782,1
2783,17
2784,64
2785,45
2786,13
2787,92
2788,158
2789,0
2790,743
2791,430
2792,153
2793,44
2794,216
2795,368
2796,14
2797,176
2798,23
2799,133
2800,504
2801,49
2802,39
2803,93
2804,494
2805,217
2806,202
2807,139
2808,240
2809,102
2810,461
2811,515
2812,264
2813,148
2814,92
2815,56
2816,9
2817,213
2818,22
2819,108
2820,21
2821,242
2822,232
2823,0
2824,497
2825,48
2826,348
2827,71
2828,375
2829,457
2830,213
2831,11
2832,33
2833,20
2834,383
2835,326
2836,89
2837,141
2838,420
2839,102
2840,2
2841,271
2842,158
2843,726
2844,69
2845,180
2846,583
2847,718
2848,194
2849,13
2850,799
2851,8
2852,617
2853,112
2854,6
2855,416
2856,108
2857,370
2858,190
2859,71
2860,527
2861,391
2862,432
2863,278
2864,5
2865,435
2866,347
2867,168
2868,624
2869,45
2870,35
2871,546
2872,32
2873,356
2874,0
2875,0
2876,83
2877,70
2878,99
2879,27
2880,565
2881,33
2882,80
2883,29
2884,24
2885,347
2886,128
2887,248
2888,37
2889,0
2890,58
2891,6
2892,449
2893,52
2894,93
2895,0
2896,365
2897,11
2898,0
2899,151
2900,50
2901,235
2902,40
2903,67
2904,8
2905,1
2906,713
2907,385
2908,10
2909,206
2910,183
2911,14
2912,146
2913,318
2914,231
2915,7
2916,403
2917,46
2918,198
2919,372
2920,163
2921,93
2922,498
2923,85
2924,356
2925,14
2926,336
2927,570
2928,703
2929,34
2930,723
2931,240
2932,202
2933,441
2934,102
2935,225
2936,396
2937,31
2938,405
2939,230
2940,197
2941,1
2942,176
2943,204
2944,89
2945,3
2946,71
2947,288
2948,436
2949,376
2950,9
2951,28
2952,102
2953,496
2954,17
2955,225
2956,118
2957,142
2958,315
2959,131
2960,286
2961,606
2962,647
2963,13
2964,230
2965,355
2966,384
2967,17
2968,2
2969,185
2970,32
2971,372
2972,706
2973,155
2974,8
2975,214
2976,142
2977,267
2978,524
2979,348
2980,701
2981,472
2982,81
2983,99
2984,223
2985,294
2986,173
2987,0
2988,179
2989,9
2990,7
2991,251
2992,669
2993,175
2994,200
2995,12
