ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,332,210,210,20,20,20
283,39,101,39,39,39,39
284,214,214,214,214,315,389
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,135,66,322,67,67,67
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,203,95,278,272,278
293,95,95,95,95,95,95
294,249,249,249,344,344,344
295,249,249,249,249,249,249
296,418,212,15,15,15,15
297,243,243,43,243,43,43
298,414,243,337,337,286,286
299,144,18,414,414,414,414
300,7,24,7,7,7,7
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,34,34,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,422,422
310,351,264,79,375,375,375
311,264,264,264,422,422,422
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,264,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,325,325,384,384,384
321,263,338,426,142,142,142
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,418,276,44,276,276,276
325,293,293,411,293,411,411
326,195,195,44,44,44,44
327,219,219,219,219,219,219
328,308,308,273,302,273,273
329,129,427,129,242,242,242
330,353,353,353,353,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,244,244,74
334,74,74,74,74,74,74
335,244,74,74,74,74,74
336,401,244,401,401,401,401
337,401,341,401,401,401,401
338,401,244,341,401,401,401
339,260,394,427,219,337,337
340,55,242,110,242,242,242
341,369,242,37,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,417,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,295,113,211,211,113,113
349,192,113,27,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,421,102,102,102,102,102
353,102,102,102,102,102,102
354,173,72,72,72,72,72
355,102,94,102,102,102,102
356,57,57,57,57,57,57
357,42,42,42,42,42,42
358,88,308,241,238,308,308
359,403,389,389,389,389,389
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,190,423,333,333,190,333
365,423,423,423,423,423,423
366,209,1,209,209,209,209
367,11,213,213,213,213,213
368,246,269,213,213,213,213
369,698,418,212,221,221,221
370,118,112,76,112,112,112
371,186,254,186,323,186,186
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,103,322,322,322
375,142,142,142,142,142,142
376,142,142,142,294,294,294
377,382,275,275,275,275,275
378,396,396,250,241,241,396
379,175,21,21,21,21,21
380,394,394,394,394,394,394
381,254,233,88,88,88,88
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,105,280,105,105
385,8,156,156,156,156,156
386,156,156,32,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,30,30,30
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,274,336,287,373,373,373
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,422,422,203
400,203,203,523,203,210,210
401,144,62,308,237,237,237
402,319,319,319,319,319,319
403,319,430,138,430,430,430
404,319,319,319,319,319,319
405,197,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,155,155,155
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,187,34,187,187
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,273,273,302,302,302,302
416,102,102,102,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,427,427,427,427,427
424,394,388,394,394,248,248
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,339,19,19,19
431,19,131,19,19,19,19
432,290,422,422,375,422,422
433,230,360,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,294,294,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,378,226,226,226,226,226
446,226,392,392,392,392,392
447,357,58,58,58,58,58
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,278,387,387
455,387,387,387,387,387,387
456,221,178,314,178,178,178
457,37,15,11,11,339,339
458,68,68,68,68,68,68
459,256,268,318,268,318,318
460,326,326,326,326,326,326
461,326,326,326,73,73,73
462,307,307,307,307,307,259
463,307,307,154,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,158,435,383,383,383
467,375,283,86,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,251,110,110,110,110,110
472,50,240,191,212,212,212
473,198,110,110,110,110,110
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,281,281,348
479,252,252,287,252,355,355
480,308,414,292,292,396,414
481,261,250,250,64,172,64
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,482,755,582,648
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,62,62,330,200,167,167
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,287,66,287,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,287,66,66,66,66
508,287,287,287,287,287,287
509,77,287,287,287,77,287
510,405,405,405,405,406,406
511,405,405,249,405,405,405
512,405,405,410,405,405,405
513,60,435,435,435,435,435
514,435,435,435,435,435,435
515,435,26,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,226,237,25,696,43,43
520,323,57,323,244,323,323
521,323,323,323,254,254,254
522,186,227,227,227,227,227
523,212,411,411,411,411,411
524,411,411,411,411,411,411
525,416,389,389,389,389,389
526,37,369,369,369,369,369
527,164,164,25,164,164,25
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,421,274,54,54,296,54
533,137,72,257,421,421,421
534,350,350,296,296,296,296
535,403,403,403,403,403,403
536,403,403,25,403,403,403
537,253,198,5,11,11,11
538,239,239,239,202,358,358
539,239,239,390,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,165,354,354,354
547,135,135,64,181,181,64
548,102,181,102,102,102,102
549,241,241,204,394,394,394
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,10,16,16,16,16,16
554,16,16,16,16,16,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,65,140,317,317,88
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,47,47,317,206,317,317
562,433,433,433,433,433,433
563,317,89,89,89,89,89
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,256,347,347,347,347,347
569,290,347,347,347,347,347
570,19,296,145,131,131,131
571,296,296,296,296,145,145
572,342,548,681,862,681,681
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,253,46,68,68,68,68
580,304,46,46,46,46,46
581,46,46,46,46,46,46
582,32,280,303,380,380,380
583,143,359,423,19,423,143
584,32,32,32,32,32,32
585,95,398,398,398,398,398
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,19,187,299,299,299,299
590,299,299,299,299,431,431
591,295,295,295,258,295,295
592,183,130,130,130,202,202
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,417,417,267,267,73,73
596,244,74,74,74,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,175,110,337,55,39,39
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,209,99,209,209,209,209
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,114,114,114,114
610,64,375,354,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,349,349,349
618,374,385,374,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,290,90,202,90,288,288
626,95,156,398,398,42,306
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,259,419
631,195,246,345,312,312,312
632,419,419,419,419,217,217
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,9,353,353,353,353,353
640,353,6,353,353,353,353
641,353,353,353,353,353,353
642,297,297,297,105,105,105
643,297,297,297,297,297,297
644,42,261,297,416,416,416
645,381,331,114,114,114,114
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,395,395,156,156,156,156
655,70,70,43,70,70,70
656,146,175,273,395,395,395
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,134,230,230,230
664,30,30,30,30,30,30
665,394,394,30,30,30,30
666,70,343,70,70,70,70
667,143,24,143,143,143,143
668,24,24,24,24,24,24
669,108,417,417,417,417,417
670,326,298,326,334,334,334
671,417,417,417,417,417,417
672,369,369,222,222,222,222
673,219,369,369,369,369,369
674,37,37,369,369,369,369
675,274,274,274,274,274,274
676,274,274,296,296,296,296
677,274,274,274,274,274,274
678,430,138,395,430,395,395
679,546,395,8,8,263,263
680,309,395,395,395,395,395
681,75,75,75,75,298,298
682,75,75,75,75,75,75
683,298,75,75,75,75,75
684,331,335,335,335,335,335
685,335,335,335,335,335,335
686,371,371,371,371,371,371
687,264,422,264,264,264,264
688,24,24,24,150,150,150
689,154,87,87,294,105,87
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,581,83,83,586,685,555
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,76,76,76,76
701,133,133,133,133,133,293
702,373,373,77,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,333,333,333,333,333
713,333,379,379,379,379,379
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,93,123,123,123
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,202,135,135,135,135,135
724,135,309,309,309,309,309
725,135,135,135,285,358,135
726,87,46,46,46,46,46
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,191,191,15,15
730,15,15,249,15,15,15
731,204,204,204,204,204,204
732,77,77,77,77,77,77
733,407,407,287,287,287,287
734,77,35,77,77,77,77
735,288,229,229,229,229,229
736,32,5,32,32,32,32
737,288,288,288,288,288,288
738,99,353,353,353,353,353
739,186,474,208,90,90,90
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,233,205,205,205,205,205
744,290,290,290,290,290,290
745,260,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,61,61
750,154,51,154,154,154,154
751,259,197,133,51,147,51
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,137,125,125,125,125
757,125,125,296,296,296,296
758,125,125,125,125,125,125
759,310,196,196,196,196,196
760,221,221,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,343,231,231,231,231
765,372,372,89,89,89,89
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,435,350,350,350,350
772,389,208,127,127,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,152,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,188,130,99,99,99,99
779,121,183,121,231,231,231
780,328,88,328,328,328,328
781,199,199,3,199,5,5
782,328,205,147,329,329,329
783,12,6,12,12,12,12
784,12,12,12,12,12,12
785,1,1,12,12,12,12
786,397,397,397,397,397,397
787,233,313,397,397,397,397
788,9,65,397,65,250,250
789,3,235,235,235,235,235
790,3,3,3,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,20,20,20,20,20
794,328,400,55,55,55,55
795,416,383,383,68,68,68
796,416,416,416,416,416,416
797,164,53,109,53,52,52
798,172,172,243,172,18,18
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,157,337,309,337,309
802,309,87,131,131,285,285
803,309,309,309,309,309,309
804,341,341,267,267,267,267
805,341,341,341,341,341,341
806,341,341,341,352,352,352
807,217,236,236,236,236,236
808,301,5,5,5,5,5
809,301,245,245,245,245,245
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,321,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,383,381,381,58,381,121
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,273,428,59,390,137,137
820,7,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,26,26,158,158
823,158,416,389,26,26,26
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,246,111,47,111,111,111
827,47,47,47,47,47,47
828,385,385,385,385,385,385
829,24,86,382,383,383,383
830,385,385,385,385,385,385
831,150,351,150,282,282,282
832,14,14,14,14,14,14
833,359,14,14,14,14,14
834,153,153,153,153,410,410
835,283,293,196,293,293,293
836,153,153,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,232,261,261,261,261
841,292,292,292,292,292,292
842,97,387,278,278,278,278
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,163,315,332,332,332,332
846,66,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,216,216,216,216
850,103,216,103,216,216,216
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,379,426,426,426,426,426
854,426,426,426,426,426,426
855,97,97,278,97,97,97
856,793,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,197,197,329,310,310,310
860,310,310,310,310,310,310
861,225,225,117,225,151,151
862,225,225,225,225,225,225
863,117,117,225,151,151,151
864,16,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,388,427
868,677,388,388,388,388,388
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,8,376,376,376
874,146,175,395,395,146,146
875,376,175,119,175,175,175
876,546,427,376,427,427,427
877,358,157,388,388,388,388
878,243,427,388,388,388,388
879,393,189,62,37,37,37
880,62,62,62,62,62,62
881,40,189,193,193,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,233,99,99,100,100,100
886,312,1,195,47,47,47
887,99,400,11,99,99,99
888,146,146,146,146,146,146
889,146,309,309,309,324,324
890,337,175,119,286,119,119
891,211,72,316,72,72,72
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,220,266,266,266,266
896,266,266,266,266,266,266
897,76,76,293,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,380,264,422,422,86,86
904,422,43,207,207,207,207
905,370,422,422,422,264,264
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,85,85,286,286,286
910,2,286,286,286,286,286
911,150,150,145,150,150,150
912,329,329,329,329,329,329
913,178,329,329,329,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,407,10,10,10,10,10
917,66,10,66,10,10,10
918,45,45,45,89,89,89
919,89,89,323,323,323,323
920,45,45,45,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,44,195,195,195
924,374,400,400,279,328,328
925,15,400,15,15,15,15
926,400,400,400,400,400,400
927,362,362,362,362,362,362
928,321,197,197,259,259,259
929,429,184,184,184,184,184
930,126,126,126,126,126,126
931,126,338,126,126,126,126
932,351,247,126,126,126,126
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,384,173,225,73,366,366
936,259,307,312,312,312,312
937,195,195,419,345,345,345
938,307,307,312,312,312,312
939,171,171,171,171,171,171
940,57,401,128,74,74,74
941,171,171,171,171,171,171
942,752,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,122,194,194,194,194,194
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,133,254,112,254,254,254
949,415,415,353,209,415,415
950,353,310,353,259,259,259
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,318,267,267,267,267,267
954,82,82,82,82,82,82
955,82,412,412,82,82,82
956,342,82,82,82,82,82
957,407,407,27,407,407,27
958,27,27,27,27,27,27
959,35,35,355,35,35,35
960,55,43,265,127,127,127
961,134,134,399,427,38,38
962,290,144,18,414,414,414
963,233,233,233,233,254,254
964,250,217,178,178,178,178
965,233,233,233,233,233,233
966,94,94,49,94,94,94
967,94,94,94,94,94,94
968,102,225,225,384,225,340
969,73,73,73,73,73,73
970,75,57,323,57,57,57
971,73,73,73,73,73,73
972,62,279,62,62,62,62
973,279,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,293,293
976,227,133,133,112,112,112
977,133,133,133,133,293,133
978,32,202,202,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,283,283,283,283,283
982,194,177,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,105,297,105,105
987,275,275,79,79,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,311,311,157,421,421,421
991,421,357,357,357,357,357
992,421,421,421,252,421,421
993,42,359,359,299,299,299
