ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
45,4752,1446,1642,313,928,1697,1466
46,75,1446,469,2072,1648,2230,1298
47,4752,1446,469,2072,1648,1338,398
48,758,1446,1258,1119,1136,76,2720
49,3568,1446,99,1119,1136,1497,2720
50,4752,1446,229,1119,1136,3408,3502
51,75,1446,2870,953,72,1793,1220
52,3568,1446,1336,6769,72,1106,1771
53,758,1446,1633,3182,2638,1793,1220
54,4752,1446,2146,2626,1136,764,496
55,1970,1446,1808,2626,1136,3408,1435
56,4752,1446,2146,1119,651,2678,3502
57,3568,2139,1336,348,1946,2262,1598
58,3568,5098,469,2072,951,138,2399
59,758,1446,469,2072,1925,1685,997
60,758,1446,2471,3127,1136,3343,284
61,1970,1446,2146,2081,1136,2319,284
62,758,1446,3219,1464,1136,2319,284
63,3568,6506,469,2288,3070,2736,3334
64,3568,5098,469,518,341,2230,3334
65,3568,5098,39,2288,19,2736,595
66,3568,5417,1633,1715,1781,2394,2982
67,3568,5098,1642,2216,2638,3292,2982
68,3568,5417,1633,1715,2638,3292,2982
69,3568,5098,2146,1119,54,2339,362
70,3568,5417,1336,1119,1136,2433,3232
71,3568,5098,1336,4328,54,2651,362
72,75,1446,2146,2081,1136,935,2305
73,75,1446,3219,3236,1136,3327,2305
74,5971,1446,3219,3236,3236,3327,2305
75,3568,5417,469,52,1781,852,2189
76,75,1446,1258,1450,1781,2627,3017
77,3568,5417,3114,1512,3263,2736,3017
78,75,1446,1642,313,1648,1648,1466
79,75,1645,2146,243,3362,1669,896
80,75,1446,1258,6769,493,2580,1802
81,4752,1446,1258,2072,188,1082,581
82,4752,1446,3068,1009,188,2319,1337
83,4752,1446,99,3465,188,235,2555
84,3568,5417,469,1502,917,2736,2038
85,3568,1453,469,810,3520,2736,3334
86,75,1446,1633,3512,1781,2736,1466
87,3568,5417,99,1119,72,1487,1746
88,4752,1446,3219,778,2638,505,3307
89,4752,1446,1846,3427,2638,1106,3430
90,3568,6506,2146,3428,1457,2239,2452
91,3568,6506,2545,1715,1457,2239,807
92,3568,6506,99,1715,1457,2239,807
93,4752,1446,99,1433,2638,1106,1516
94,2719,1446,2870,1119,873,1669,3307
95,758,1446,2146,2081,1457,1775,3430
96,758,1446,3219,3069,899,3343,2720
97,3568,1446,2146,1119,2869,1618,1226
98,5971,5098,3219,2682,899,3343,2720
99,3568,6506,3114,1119,1136,2746,1435
100,758,1446,3114,1119,1136,2746,2746
101,5971,1117,3114,2626,1435,2746,2746
102,4752,1446,469,2288,1833,2627,2399
103,3568,5098,711,2189,1946,1352,2189
104,4752,1446,420,2288,1946,555,2399
105,3568,1103,469,953,928,2736,3024
106,3568,2727,469,1622,928,1793,2874
107,758,1446,2471,2808,188,3343,3268
108,3568,5098,1336,164,2869,1706,3143
109,3568,5098,2577,6146,2869,1706,2893
110,3568,6506,3114,700,1946,2736,2189
111,75,1446,906,5992,3927,694,488
112,4752,1446,1258,37,3927,2262,488
113,75,1446,1258,1928,3927,32,488
114,758,1446,2146,2927,3369,2359,3998
115,758,1446,2146,2927,3369,2359,2804
116,3568,1446,2146,2927,1200,2678,2804
117,3568,1446,1003,1119,193,764,362
118,1970,1446,2156,2288,2958,367,1253
119,1970,1446,2156,2072,1946,2736,3017
120,758,6506,99,1715,2638,2433,1054
121,4752,1446,39,1715,2638,752,1860
122,3568,6506,99,1715,1781,779,1220
123,758,1446,2156,2288,1946,2736,2874
124,5971,5098,469,2953,1946,852,2399
125,3568,5417,469,3182,2641,852,324
126,3568,6506,469,2072,2958,886,398
127,3568,5417,469,3406,1147,852,3334
128,3568,5098,469,2288,2958,852,3149
129,3568,1446,2545,2782,532,1317,3017
130,3568,6506,3114,700,532,2230,3017
131,4752,5250,3114,2782,307,2370,3227
132,3568,5417,469,252,1535,2230,2966
133,4752,1446,1808,684,2823,1487,1816
134,4752,1446,1258,2782,1781,1487,3307
135,758,1446,1808,1119,1946,1106,392
136,75,1446,1336,1119,2705,764,6749
137,4752,5098,3114,1119,1136,1106,362
138,758,1446,229,3465,2745,3377,1816
139,75,1446,1808,3507,849,3377,2721
140,4752,1446,1808,3465,3404,3377,2721
141,758,1446,229,1119,1136,764,496
142,4752,1446,1258,1119,1136,220,220
143,758,1446,3114,3512,2638,220,220
144,3568,5098,99,1715,389,852,2917
145,3568,5098,99,1715,1781,2651,2917
146,3568,6506,99,1715,2638,2651,1966
147,3568,5417,469,1715,1781,324,324
148,3568,5417,1336,5917,1737,2370,896
149,75,5250,2577,6925,6453,5693,4368
150,758,1446,3219,2808,1136,710,1771
151,75,1446,229,3236,1136,3399,1816
152,758,1446,3219,684,3236,710,2721
153,758,1446,229,1119,2638,505,536
154,5971,5250,1336,1882,3122,2239,392
155,4752,1446,1258,3427,2638,444,1220
156,4752,1446,469,2387,1136,220,3307
157,3568,5250,39,1090,2431,220,220
158,4752,1446,3114,2626,3404,1773,1816
159,3568,1446,2870,1882,2638,1006,2555
160,758,1446,3481,2626,1947,764,1771
161,758,1446,3219,2682,3236,5254,1771
162,75,1446,1633,2953,1946,2736,2038
163,1970,1446,1258,1119,1136,1137,488
164,758,1446,229,2387,2431,2557,2746
165,758,1446,99,1715,3927,2580,2884
166,3568,6506,469,1715,3927,2580,3017
167,3568,5417,1336,2288,1330,3978,3978
168,3568,5098,1336,1975,1617,3377,1621
169,75,1446,2146,1512,3070,2736,1466
170,3568,1446,1336,2288,1946,2894,1816
171,3568,6506,1633,2403,1781,2230,2917
172,3568,6506,469,1715,1298,2230,3334
173,3568,5098,469,1715,890,852,2917
174,3568,5250,673,2154,1855,1618,3017
175,5971,2442,2146,1119,1435,1618,3017
176,4752,1446,1642,1512,1035,2736,3017
177,758,1446,2471,6924,2638,6913,362
178,758,1446,6051,2782,1947,1497,2720
179,758,1446,6051,2782,1947,1497,2101
180,3568,1446,1846,3465,1435,818,1435
181,3568,1446,1846,3465,3122,2074,3013
182,4752,1446,2146,3428,3122,2678,2452
183,758,1446,3219,654,1136,3343,2305
184,758,1446,229,1050,1136,3408,3043
185,75,1446,229,654,1136,3408,2746
186,75,1446,1633,2782,2638,1497,536
187,3568,2139,1642,1598,2638,1497,1466
188,758,1446,229,3465,1816,2239,1816
189,3568,6506,2146,98,3369,2359,787
190,3568,6506,2146,98,3369,2359,1435
191,3568,6506,2146,98,3369,2568,3998
192,5971,5417,3114,2597,723,74,1899
193,75,1446,469,1502,1833,2409,2189
194,3568,5417,3114,52,2211,2853,1899
195,1970,1446,469,2741,2211,886,3017
196,3568,5250,3114,1038,3468,886,2695
197,4752,1446,469,2741,3468,2736,938
198,3568,5098,3047,3406,1946,2651,1466
199,3568,6506,469,2072,1946,2288,2399
200,75,2139,2577,1598,54,2651,2599
201,758,1446,1258,136,1136,3399,488
202,75,1446,1258,885,3358,2262,2746
203,75,1446,2471,1277,3358,1773,2746
204,758,1446,3219,654,3236,3408,2305
205,758,1446,229,3236,849,3408,2305
206,758,1446,2146,654,849,3408,2305
207,75,1446,1258,1926,2638,5254,2760
208,75,1446,1258,2782,917,1497,1189
209,3568,6506,99,1433,2638,1793,1220
210,3568,5417,99,1715,1781,2237,2189
211,3568,6506,99,1715,1781,852,2189
212,4752,1645,99,1715,1781,1282,2189
213,3568,1446,1633,1433,2638,1106,1516
214,3568,5098,154,1433,2638,2230,398
215,3568,1446,1633,1715,2638,1106,398
216,4752,1446,568,2072,1946,852,2874
217,4752,1446,1633,2072,1946,2651,1379
218,75,1446,2024,1119,1136,220,220
219,3568,5098,469,252,833,852,833
220,4752,5098,469,252,928,852,833
221,3568,5417,469,164,928,2230,833
222,5971,5098,711,5917,54,961,2804
223,3568,2139,2334,2953,1946,961,2804
224,5971,5098,1642,2953,3283,1840,2893
225,75,1446,1774,5992,3927,2981,488
226,758,1446,2146,5992,3927,2981,488
227,3568,1446,1258,5992,3927,2262,1740
228,3568,1453,2146,2927,3369,2359,2804
229,3568,5417,2146,92,1924,2359,2804
230,3568,6506,2146,6664,1239,961,2804
231,758,6506,3114,950,1435,818,2804
232,3568,5250,1336,1303,1330,2096,3998
233,5971,5098,3114,2372,1924,961,2804
234,758,1446,3219,654,3236,3327,2429
235,758,1446,69,1221,849,3343,2429
236,5971,1446,3219,654,1136,3327,2429
237,3568,1446,2146,2927,1435,275,1435
238,758,1446,906,3127,1136,2678,2305
239,3568,6506,2146,2927,1435,2678,1435
240,758,1446,229,2782,917,1029,717
241,758,1446,2545,2782,1255,779,2782
242,758,1446,229,684,2823,1487,717
243,75,1446,1633,1802,532,1669,1350
244,1970,1446,1336,1364,660,2262,1350
245,3568,5098,711,348,1242,2262,1350
246,3568,5417,6009,3182,1200,1558,2562
247,3568,6506,4531,3182,1457,2542,3017
248,3568,6506,2146,700,1457,2542,2917
249,3568,1446,2545,2626,2638,1487,3013
250,3568,5098,2742,1119,318,2651,1746
251,3568,1446,2545,3428,873,650,650
252,3568,5417,1502,1119,917,220,2534
253,758,1446,229,2626,873,650,3013
254,758,1446,1258,2782,822,2968,3013
255,3568,5417,2990,164,3283,555,135
256,1970,1446,420,2072,1925,2421,655
257,3568,5417,2689,243,1946,2736,1466
258,3568,1446,3219,3427,188,2239,2555
259,4752,1446,2146,2788,951,1487,45
260,758,5417,1336,1119,462,1618,1913
261,3568,1446,2545,1433,2638,1284,1220
262,3568,1446,3219,3427,2937,2319,1060
263,75,1446,568,3003,2937,1497,1917
264,75,1446,1258,3405,948,2500,488
265,75,1446,2035,3405,3927,2262,488
266,75,1446,2035,3405,1520,2262,2715
267,4752,5098,2122,1622,2638,1793,3071
268,4752,1446,469,1715,2638,1497,1060
269,3568,5098,2195,2288,928,2288,2611
270,3568,6506,1862,3182,1457,2542,3227
271,758,1446,229,700,2308,505,3227
272,758,1446,3219,1926,2308,1106,1060
273,3568,1446,99,3507,2638,1106,1466
274,758,1446,1258,3465,3013,1082,3013
275,758,1446,1808,3465,392,2239,392
276,3568,6506,469,1512,1946,2736,2874
277,3568,5417,469,52,1833,182,1899
278,3568,5417,469,2072,1946,2736,1466
279,758,1446,2471,1119,899,3343,1771
280,758,1446,3219,1926,188,710,1771
281,3568,1446,3219,1119,1136,710,1816
282,4752,1446,1258,1050,873,2678,1718
283,75,1446,1633,2403,2638,1106,1466
284,4752,1446,99,2953,2638,456,655
285,3568,5417,6009,4437,341,3261,3224
286,3568,5417,1633,1622,341,3292,595
287,3568,5098,6009,4437,2869,3261,362
288,4752,1446,2146,2788,1435,2001,1482
289,75,1446,1258,3020,1946,1106,1453
290,3568,5417,469,2288,1833,886,595
291,5971,5098,1502,3182,2641,3292,3017
292,3568,5098,2742,1119,318,1706,1226
293,3568,5417,673,3182,3520,1618,3017
294,75,1446,3219,1398,188,1284,2490
295,758,1446,3219,2682,1136,710,2490
296,75,1446,3219,1398,188,3030,3030
297,4752,5250,1862,3182,1781,2542,118
298,3568,5250,3601,3182,1781,324,1298
299,75,1446,1003,3182,2308,505,267
300,3568,5250,1633,1512,928,2230,165
301,3568,6506,469,252,1648,138,2874
302,3568,6506,469,1715,1374,2230,3017
303,3568,5417,469,700,928,2230,3224
304,3568,5250,1336,700,2638,852,3017
305,3568,6506,469,1715,341,2230,2917
306,758,1446,1068,3182,72,1577,1746
307,3568,1446,2307,3182,72,1577,2375
308,758,1446,629,3182,72,1577,2375
309,3568,5098,1642,1622,341,2542,2917
310,3568,5098,2087,1715,1781,1706,2917
311,3568,5417,2195,3182,1781,578,2917
312,758,1446,229,1050,873,710,1816
313,758,1446,3219,684,1947,1487,3043
314,758,1446,229,684,1136,3408,1816
315,758,1446,5043,1583,2108,2375,2375
316,3568,5250,1633,1760,2108,3261,3227
317,3568,5417,1633,164,2108,852,324
318,4752,1446,1258,37,3927,2262,2524
319,75,1446,1258,37,584,1607,2524
320,75,1446,1258,348,660,2262,1350
321,75,5250,2577,6925,2869,367,2893
322,3568,2139,1502,3201,835,367,2893
323,3568,5098,1522,5917,2609,367,2893
324,758,1446,3219,3127,3327,3327,2305
325,4752,1446,3219,654,1136,3399,2305
326,758,1446,229,654,1136,3399,2305
327,75,1446,3219,2782,2638,1497,2945
328,3568,5098,1336,1119,54,2370,324
329,75,1446,1336,1119,928,3978,1060
330,4752,1446,229,2626,1136,3399,1816
331,758,1446,3219,1398,2337,710,2720
332,758,1446,3219,1398,1136,710,2490
333,3568,1645,2224,3405,3927,2262,2524
334,4752,1446,2224,3405,3927,2262,2524
335,3568,1446,2146,2192,3927,2262,2524
336,75,1645,2035,2072,584,1986,2524
337,5971,1446,2146,5992,3927,1067,1740
338,5971,5098,2146,98,951,2262,1740
339,758,1446,3219,3427,2638,1497,536
340,75,1446,1633,1715,1781,2542,3017
341,3568,1446,99,1715,2638,1497,1220
342,3568,5098,2122,697,1457,2542,3017
343,3568,5250,39,700,1457,2230,1746
344,3568,6506,99,1715,2638,3006,1220
345,75,1446,1258,3020,3358,2262,488
346,75,1446,1258,5992,3927,2262,488
347,75,1446,1258,5992,3927,2262,488
348,75,1446,1336,2288,3362,1072,2746
349,3568,5417,1336,6769,72,1706,1746
350,3568,5098,1336,2154,1855,2239,3750
351,75,1446,1258,2072,1162,1106,3430
352,75,1446,1258,2072,1946,3171,472
353,758,1446,1258,2782,917,1669,472
354,75,1446,1258,37,584,2550,472
355,1970,1446,1258,2782,1946,2370,3430
356,5971,5098,711,3543,54,2262,1350
357,4752,1446,568,2403,2745,779,3227
358,4752,5098,1258,1119,1136,2542,1220
359,3568,2139,1905,1119,1435,710,2804
360,3568,1103,1377,953,928,3261,1466
361,758,1446,3219,1119,873,2736,1446
362,3568,1446,99,700,873,1845,1446
363,3568,5417,469,1715,341,852,1377
364,758,1446,2156,3182,1035,852,5059
365,3568,5417,469,1715,1781,852,1377
366,758,1446,3219,3236,3236,3343,2555
367,758,1446,3219,2626,1136,764,3430
368,758,1446,3219,2626,1136,2056,1917
369,5971,1446,3219,1398,3327,2678,2720
370,75,1446,1336,1119,1136,3399,2746
371,3568,5098,711,98,1435,2001,1435
372,4752,6506,2146,92,3369,818,2804
373,3568,6506,2146,2189,51,961,2804
374,3568,6506,2146,2634,3369,961,2804
375,3568,2139,283,4437,1781,2503,2893
376,75,1446,1633,2953,1781,2503,2189
377,3568,5417,469,1512,928,2736,3224
378,5971,1446,3219,1926,188,1106,1453
379,3568,5250,5636,3657,658,3692,3072
380,3568,1446,2545,3427,2638,1793,1220
381,1970,1446,1258,2626,1136,220,3430
382,758,1446,5043,1119,1136,76,2746
383,75,1446,1808,1119,1136,76,1816
384,3568,5250,2577,3182,318,2503,362
385,4752,1645,2146,2189,2638,3261,2189
386,3568,6506,2087,1715,3520,3261,2189
387,3568,1446,99,3427,3927,2319,280
388,758,1446,99,1715,188,1793,1220
389,758,1446,5636,3182,5957,2307,1917
390,3568,6506,469,1715,1457,2230,2917
391,3568,6506,469,1715,1457,3292,2562
392,3568,5250,3114,3182,3049,2239,2562
393,3568,5250,1336,1598,1946,1514,1816
394,4752,1446,469,2072,1833,182,2399
395,3568,6506,469,1502,51,1840,1899
396,3568,6506,99,3122,951,2651,1482
397,3568,1627,711,3465,2937,2262,171
398,4752,6506,2035,3465,3122,2651,1482
399,3568,5098,1642,3182,1781,2542,2917
400,3568,5250,1633,3182,2638,2542,362
401,758,1446,2870,703,1781,1302,1220
402,3568,5417,711,2189,1946,852,2189
403,758,1446,568,2403,1781,1845,1466
404,758,6506,3114,2189,2380,818,2189
405,758,1446,229,654,1136,2557,2746
406,758,1446,2471,1119,1136,76,2746
407,75,1446,1258,1119,1136,2557,2746
408,3568,2139,99,2072,54,2651,2924
409,3568,2139,99,2072,951,2651,2924
410,3568,5098,711,3465,54,2651,2924
411,3568,5417,469,700,2211,2736,1746
412,3568,6506,3114,700,2211,2736,2695
413,3568,5417,469,52,2211,2736,3017
414,3568,5098,1336,1622,3927,1497,1220
415,3568,5098,711,3093,3927,2580,896
416,758,1446,2156,1802,307,3162,3017
417,3568,1446,469,700,928,2736,3017
418,3568,6506,469,1512,928,2230,398
419,3568,6506,2802,1512,928,2736,1466
420,5971,1446,3219,2387,1136,2557,3232
421,758,1446,229,2387,2431,1106,3232
422,758,1446,3114,1119,2431,220,220
423,75,1446,39,2782,2308,2542,3017
424,3568,6506,2122,1715,1781,2237,2067
425,3568,1446,1377,3182,1781,852,2917
426,5971,5250,39,2782,19,1497,595
427,5971,5098,2195,2288,2638,220,595
428,4752,1446,3114,2288,1399,555,754
429,3568,5250,1642,1715,2869,1137,3017
430,3568,6506,690,2081,1136,1137,3017
431,3568,6506,469,3182,3520,3292,3017
432,3568,6506,99,1715,1457,2899,3017
433,5971,5098,3114,2189,1298,1338,3307
434,3568,6506,99,1715,822,650,3307
435,3568,1446,3114,1038,2933,2736,2156
436,758,5250,1633,3182,2108,367,3224
437,758,5250,2156,3541,2108,367,1746
438,3568,5417,2087,5917,2609,2503,2189
439,3568,1446,1502,2953,2869,2503,2189
440,3568,5417,1633,5917,2609,2503,2189
441,3568,5417,3114,2741,3520,2853,3017
442,3568,5417,3114,52,51,2853,3017
443,3568,6506,3114,1502,1833,2736,2893
444,758,1446,1862,700,2163,2494,820
445,3568,1446,3114,3182,2638,1006,2452
446,1970,1446,1336,1277,1136,2239,1771
447,3568,5417,469,2072,1946,2627,2399
448,3568,6506,469,2072,1946,2627,2399
449,3568,5098,2195,2072,1946,852,3334
450,758,1446,2146,654,1136,935,2305
451,758,1446,3219,1050,1136,3343,2305
452,75,1446,2146,2081,3094,2001,3094
453,3568,5417,4531,6664,3305,1558,3484
454,5971,5098,6009,6733,3305,1577,180
455,3568,5417,4531,3182,3305,1558,1746
456,4752,1446,1502,1119,1946,2460,1435
457,3568,1446,2554,3427,2638,2319,3071
458,4752,5250,1862,2081,2638,2319,3071
459,2719,2139,1642,3405,3927,2262,488
460,75,2751,2035,5992,3927,2262,2524
461,75,1446,5741,3543,3927,2262,488
462,758,1446,229,1119,1816,2557,2746
463,758,1446,229,1119,1136,2557,2746
464,758,1446,1258,1119,1136,76,2746
465,3568,6506,3114,2310,19,220,220
466,3568,6506,469,2077,2638,852,1466
467,3744,1446,1336,2288,3203,593,3017
468,758,1446,229,485,917,2557,2746
469,758,1446,3114,1090,2431,2557,2746
470,758,1446,3114,1038,2431,220,2746
471,3568,1103,469,1715,1781,2394,324
472,75,1446,2035,1119,2869,414,2189
473,3568,6506,469,1715,2638,1793,2982
474,5971,5417,2146,3485,3369,2359,2804
475,3568,1446,2146,700,3520,1137,2905
476,3568,5417,2146,3120,3369,1137,2905
477,3568,1446,3114,2288,1833,938,886
478,3568,5417,3114,2288,1833,2736,469
479,3568,5417,469,2288,1833,886,2399
480,75,1446,6051,1119,307,505,1917
481,758,1446,229,1119,1136,3399,3232
482,3568,1446,2146,2081,1136,3399,3232
483,758,1446,229,1050,1136,2557,2746
484,758,1446,229,2682,1136,2557,2746
485,758,1446,3219,1119,1136,2557,2720
486,758,1446,69,3182,3682,505,2375
487,758,1446,3219,700,72,505,3227
488,758,1446,5043,5710,658,505,2375
489,75,1446,2224,2072,1520,3171,886
490,3568,6506,2146,3363,584,3171,45
491,4752,1453,469,1715,965,3171,967
492,758,1446,229,3465,1161,235,3013
493,75,1446,3219,3236,2937,3216,1771
494,758,1446,229,3465,2937,1497,3013
495,3568,5098,1642,2189,584,886,2695
496,758,1446,469,2741,1833,2736,886
497,3568,5098,469,2741,1833,886,886
498,758,1446,1633,3427,2638,1793,3071
499,3568,1446,1633,1715,2638,1793,3071
500,3568,6506,1633,1715,2638,1793,3071
501,3568,5417,469,52,1833,1840,2804
502,3568,6506,2146,3484,51,961,2804
503,3568,5098,3114,6664,1239,961,2804
504,3568,6506,469,1715,2638,3292,595
505,3568,6506,99,1715,2638,1006,2067
506,3568,5417,1633,1715,2638,2394,2982
507,3568,5417,469,1715,3520,2764,3413
508,3568,6506,3114,1498,3468,2853,2534
509,3568,6506,2146,2189,965,886,2534
510,3568,1446,1633,2014,1946,3377,1466
511,3568,2139,2894,2072,1946,852,1482
512,75,1446,1258,1407,1946,282,1466
513,3568,5098,711,2072,1946,852,2189
514,3568,5098,469,2072,1255,2627,3334
515,5971,5098,711,2072,3283,2651,2399
516,4752,1446,99,3405,3927,2262,1740
517,3568,6506,2146,3363,3927,2262,45
518,75,1446,2035,3405,3927,2262,1740
519,3568,5417,2146,1119,1136,1618,362
520,3568,5098,711,4987,1946,2577,1055
521,75,1446,906,98,951,1685,3430
522,4752,1446,2146,2788,1136,935,496
523,758,1446,229,654,1136,3408,496
524,758,1446,229,3236,1136,3343,1208
525,75,1446,6256,2953,2869,1618,581
526,4752,1446,2146,1715,1298,2899,3003
527,75,1446,2870,2870,2638,2651,581
528,3568,6506,469,2072,951,886,2695
529,3568,5417,469,1715,1457,2965,3017
530,3568,5417,469,1715,2211,138,3017
531,5971,1446,420,2072,951,886,3334
532,5971,5098,1336,657,1781,1618,3017
533,75,1446,1258,2072,1946,1061,1435
534,75,1446,5977,3465,2958,1795,1189
535,3568,5098,3601,2870,2638,2651,362
536,758,1446,3219,2870,2070,1618,362
537,3568,5098,657,164,551,2736,362
538,3568,1453,469,2741,3070,2736,3017
539,3568,6506,469,1512,928,138,2399
540,75,1446,229,1119,1946,1029,2038
541,75,1446,1258,1119,1136,1669,2721
542,75,1446,1258,1119,1136,1029,1466
543,3568,6506,1642,1512,2211,2211,2562
544,3568,6506,469,1715,2211,2230,2783
545,4752,1446,420,2189,965,886,921
546,758,1446,2156,2782,1946,1106,1466
547,3568,6506,154,252,1648,2736,1466
548,75,1446,420,2072,1946,1106,1466
549,75,1446,1808,5994,2638,5254,2555
550,758,1446,6051,3427,2638,5254,365
551,758,1446,1633,3427,2638,5254,2760
552,5971,5098,1336,1119,318,330,1226
553,3568,5098,2742,5917,3305,330,1226
554,5971,5098,2742,3053,318,1706,1226
555,5971,1446,99,2682,1947,2239,1220
556,758,1446,99,3465,188,1284,581
557,3568,1446,99,1643,1781,1284,2452
558,5971,5098,3219,654,899,710,2720
559,5971,5098,3219,2682,3236,710,1771
560,5971,1446,3219,1398,1136,710,1771
561,75,1446,1258,654,3236,710,2305
562,75,1446,1258,654,3236,3408,2721
563,758,1446,2668,654,3236,3327,2721
564,3568,6506,3114,2310,2000,2736,2534
565,3568,6506,2146,3182,3520,1137,2534
566,4752,1446,3114,1801,2000,818,2534
567,758,1446,1633,1715,2638,235,1860
568,3568,5417,1336,1715,1737,1487,3227
569,5971,5250,1633,1715,2638,125,3017
570,3568,6506,1642,1512,1298,886,3017
571,3568,5098,701,2072,1833,1061,3334
572,5971,5098,2146,2788,951,505,2804
573,758,1446,1336,1119,1136,2239,2555
574,758,1446,1612,1119,193,2239,2555
575,758,1446,2471,1119,1136,2239,2562
576,3568,1446,2545,1715,1781,2542,1220
577,758,1446,1258,3465,1781,779,3307
578,758,1446,3114,2782,1781,2542,3017
579,3568,5417,469,2288,928,2736,1329
580,758,1446,1633,1119,1634,30,1466
581,3568,1446,1336,2340,2431,2736,469
582,3568,1453,2146,92,2869,1137,2189
583,3568,5417,1502,1715,1833,886,3017
584,3568,6506,2146,1715,3520,593,3072
585,3568,1446,1633,3182,928,3261,2930
586,3568,6506,469,1502,917,852,3334
587,3568,6506,469,2072,917,852,1124
588,3568,5098,469,1512,928,2736,1466
589,3568,6506,469,700,928,1456,3017
590,3568,1446,3114,1512,928,2736,1466
591,75,1446,1258,2072,1946,886,472
592,758,1446,420,2072,1946,555,472
593,4752,1446,1642,2072,1946,2627,1681
594,75,1446,1258,5992,3927,2262,2524
595,75,1446,1258,885,3358,2262,488
596,75,1446,1774,5992,3927,2262,2524
597,3568,1446,1642,1512,1781,852,1466
598,3568,6506,469,1715,1781,852,1466
599,5971,2442,2146,2788,951,768,3232
600,758,1446,3219,2808,188,3343,1771
601,758,1446,3219,2682,188,1106,1771
602,758,1446,229,2682,1136,2319,1771
603,75,1446,1808,1119,1136,3399,3268
604,758,1446,3219,2682,1136,710,1771
605,758,1446,3219,1926,1136,764,1771
606,4752,1446,99,3465,3122,2239,581
607,3568,1446,99,3465,188,2239,581
608,3568,6506,99,3465,188,2239,2248
609,3568,1446,2545,700,193,2239,3017
610,3568,1446,2146,1119,951,505,1482
611,3568,1446,39,700,1142,220,1466
612,3568,5098,469,2072,2958,852,595
613,3568,5098,469,164,19,852,469
614,3568,5417,469,252,928,852,1036
615,3568,6506,1822,2072,1946,2736,1435
616,4752,1446,2146,2072,1435,1137,1435
617,3568,6506,2146,98,1435,818,1435
618,3568,5250,673,164,2869,367,1466
619,3568,5417,469,700,928,2736,3334
620,3568,5417,469,52,928,2736,3420
621,5971,1446,469,2072,951,886,595
622,3568,5098,469,2288,19,2288,595
623,3568,2139,1642,164,2638,1497,595
624,5971,5098,2545,1715,1781,2651,2189
625,3568,1446,2146,2870,2070,1618,2452
626,3568,5417,2689,3182,1781,1706,362
627,3568,5417,2146,98,1435,2096,1435
628,3568,952,2146,98,1435,2096,1435
629,3568,6506,2146,3998,1435,2096,1435
630,4752,1446,1258,1119,1136,2557,3430
631,75,1446,906,654,3236,3408,2429
632,4752,1446,3219,2997,1136,1106,1771
633,3568,2139,1336,5917,1200,1558,2804
634,3568,5417,3114,6664,2000,1558,3484
635,3568,5417,2146,3182,3520,1558,2804
636,3568,5417,469,2072,1833,852,2399
637,3568,5098,469,164,3459,138,2399
638,3568,1453,469,2072,951,138,3334
639,75,1446,1258,3465,1136,3399,1816
640,4752,5098,1258,654,1136,3399,1784
641,758,1446,1808,2626,2328,1340,2746
642,4752,1103,1808,1119,318,2577,1226
643,3568,5098,2146,4328,951,155,362
644,5971,5098,99,2953,318,2651,362
645,75,1446,3219,360,2638,1137,3013
646,4752,5098,469,1715,1781,125,3017
647,3568,5098,3114,1715,2638,852,3017
648,5971,5098,1642,2072,3283,852,2189
