ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
287,194,90,125,28,28
288,111,111,135,111,111
289,135,134,31,31,31
290,31,75,108,44,25
291,187,69,194,194,194
292,170,37,73,193,193
293,346,260,328,328,328
294,182,174,65,87,187
295,102,182,104,104,104
296,65,113,110,66,66
297,12,171,75,228,75
298,147,68,86,238,238
299,31,178,31,109,31
300,174,154,60,178,31
301,83,50,31,31,31
302,87,60,31,133,87
303,197,30,183,175,175
304,138,138,31,31,31
305,338,13,194,194,194
306,167,30,52,52,52
307,31,140,89,89,52
308,52,53,53,39,39
309,31,76,31,21,76
310,76,76,31,76,76
311,155,163,76,76,76
312,87,111,31,8,31
313,108,108,111,111,111
314,391,64,31,31,31
315,60,60,31,31,31
316,60,60,134,60,60
317,31,60,31,31,31
318,15,62,51,31,31
319,186,327,180,62,62
320,1,22,190,190,190
321,227,37,31,44,31
322,79,369,31,23,31
323,166,69,259,259,259
324,8,124,124,124,104
325,124,24,31,31,31
326,124,124,124,124,124
327,188,161,31,54,54
328,135,189,31,10,10
329,161,197,31,49,49
330,145,67,73,140,140
331,40,147,103,103,103
332,78,159,159,159,159
333,168,13,31,31,31
334,31,128,40,360,184
335,81,161,31,158,31
336,200,51,31,330,270
337,70,208,371,219,130
338,338,286,202,242,242
339,31,62,31,79,31
340,151,159,159,159,159
341,62,124,62,20,20
342,66,87,5,50,50
343,70,100,89,89,25
344,152,111,167,133,31
345,31,97,31,31,31
346,31,22,6,64,151
347,80,74,80,80,80
348,31,61,61,326,19
349,144,61,402,31,31
350,88,61,375,375,375
351,31,114,102,31,3
352,31,3,3,3,3
353,126,126,124,114,114
354,19,19,31,127,31
355,51,200,78,78,78
356,292,144,155,60,60
357,43,83,133,107,107
358,112,369,31,31,31
359,131,188,99,258,258
360,9,360,179,179,179
361,175,175,175,175,175
362,159,18,21,30,30
363,88,80,20,66,66
364,31,75,83,83,83
365,83,83,31,31,31
366,24,104,31,188,188
367,89,31,31,31,31
368,188,183,188,188,188
369,200,57,69,362,362
370,151,37,121,165,31
371,130,156,115,115,115
372,99,73,13,200,200
373,73,73,31,73,31
374,31,31,31,31,31
375,84,44,27,27,27
376,109,52,26,130,130
377,193,21,52,176,176
378,179,333,31,55,55
379,196,39,9,9,9
380,123,67,31,55,55
381,197,30,31,183,31
382,98,38,31,114,73
383,53,89,197,197,197
384,134,168,111,111,78
385,31,31,66,22,113
386,31,66,31,110,110
387,31,31,31,31,31
388,31,2,167,142,173
389,31,92,180,180,180
390,82,150,193,38,193
391,169,22,166,31,363
392,151,125,68,134,134
393,31,80,167,31,31
394,5,80,80,154,154
395,80,151,167,167,167
396,184,93,31,140,140
397,188,129,176,129,129
398,9,129,129,129,129
399,253,79,177,79,79
400,0,79,402,402,402
401,31,154,31,79,177
402,31,286,69,69,69
403,95,286,394,31,7
404,95,116,161,161,161
405,167,89,31,42,31
406,135,31,154,154,154
407,140,42,197,124,124
408,84,26,176,176,176
409,24,126,175,126,31
410,197,33,13,21,21
411,172,47,78,112,112
412,123,265,320,22,22
413,106,106,106,106,106
414,31,184,184,184,184
415,175,34,9,9,9
416,184,184,184,184,184
417,163,126,31,167,167
418,168,12,121,157,97
419,47,43,200,188,188
420,34,214,158,31,31
421,158,158,158,158,158
422,135,31,31,31,31
423,174,31,31,15,31
424,182,182,31,79,31
425,119,13,31,182,182
426,25,76,98,151,166
427,87,87,76,76,76
428,31,76,126,126,126
429,321,321,31,31,31
430,112,162,31,31,31
431,31,24,338,18,338
432,107,107,170,98,149
433,107,133,133,160,133
434,91,178,108,155,121
435,31,15,31,31,31
436,142,167,113,137,137
437,135,6,31,31,31
438,136,136,170,98,170
439,31,74,31,151,151
440,136,170,136,136,170
441,31,178,60,75,75
442,31,136,31,31,31
443,174,154,154,154,154
444,111,91,109,242,17
445,201,140,69,218,218
446,171,70,175,6,6
447,74,200,63,63,10
448,60,178,31,31,350
449,92,186,178,178,178
450,31,22,31,31,31
451,86,49,146,146,180
452,103,109,69,69,69
453,94,102,102,97,102
454,103,27,103,103,91
455,53,102,35,81,81
456,121,31,31,31,31
457,135,94,13,135,135
458,49,135,88,88,88
459,188,98,31,23,31
460,30,29,112,126,126
461,31,317,148,148,148
462,178,190,168,64,96
463,109,95,137,173,282
464,110,97,31,31,31
465,102,159,28,28,28
466,95,31,35,35,35
467,132,31,104,104,11
468,107,113,15,190,81
469,199,169,204,201,163
470,19,74,31,195,359
471,31,31,31,178,363
472,31,252,0,0,0
473,31,11,31,0,31
474,190,79,27,347,79
475,119,141,150,5,12
476,281,208,244,32,32
477,135,130,244,244,307
478,152,166,40,176,176
479,31,165,31,183,183
480,31,22,31,5,60
481,31,31,31,31,31
482,75,87,80,209,209
483,135,133,189,189,189
484,110,97,135,135,142
485,135,307,135,31,113
486,195,355,258,315,386
487,346,346,31,224,224
488,195,148,16,16,16
489,57,57,31,31,31
490,135,31,31,31,31
491,109,173,31,173,31
492,10,173,31,31,31
493,54,10,31,31,31
494,60,75,5,5,5
495,89,161,84,84,84
496,82,150,31,172,31
497,45,386,31,31,31
498,135,11,11,139,11
499,126,116,151,21,21
500,96,357,31,169,31
501,135,109,2,31,31
502,11,6,31,12,12
503,135,54,111,33,33
504,360,284,162,31,40
505,158,158,129,175,128
506,135,112,185,21,185
507,135,39,31,55,39
508,39,39,39,39,39
509,39,39,30,39,39
510,38,38,73,38,34
511,87,175,175,67,175
512,44,31,31,31,31
513,31,78,78,377,31
514,296,230,33,33,33
515,19,376,368,139,368
516,148,178,121,151,363
517,31,60,31,31,31
518,92,10,385,217,217
519,144,144,186,337,337
520,215,4,34,34,34
521,89,33,181,227,156
522,135,124,185,201,16
523,182,201,50,50,50
524,31,29,201,201,201
525,31,191,10,178,31
526,135,121,91,91,136
527,133,133,80,189,189
528,134,388,12,12,12
529,62,100,31,200,200
530,270,61,119,119,119
531,84,44,27,91,2
532,31,109,2,57,57
533,31,109,87,31,31
534,146,146,150,109,109
535,146,335,146,54,54
536,292,305,353,5,5
537,105,298,220,148,148
538,118,296,19,19,19
539,31,167,148,209,209
540,44,110,31,178,363
541,198,283,142,178,11
542,31,31,31,31,31
543,85,85,173,173,85
544,85,85,85,85,85
545,173,121,31,97,363
546,59,66,269,269,207
547,31,33,89,65,65
548,99,33,62,182,182
549,156,31,98,98,98
550,176,40,166,34,9
551,188,40,13,175,39
552,130,82,111,31,111
553,129,130,82,50,50
554,2,130,31,31,31
555,178,180,26,43,43
556,173,150,352,299,352
557,31,86,176,176,197
558,88,161,31,108,31
559,110,183,65,33,33
560,150,185,5,150,104
561,31,9,166,159,159
562,172,176,124,24,44
563,138,38,222,159,93
564,31,87,31,31,31
565,135,20,80,88,111
566,20,20,87,8,8
567,208,279,382,382,205
568,144,257,106,60,60
569,246,334,326,326,326
570,58,160,58,86,86
571,58,195,73,108,108
572,58,25,150,58,152
573,31,70,144,320,320
574,51,180,107,255,255
575,49,180,19,19,19
576,31,59,34,34,39
577,131,34,112,30,30
578,175,175,40,129,129
579,135,138,31,31,363
580,135,98,31,31,31
581,183,98,147,94,31
582,31,49,31,142,31
583,136,183,149,136,136
584,31,130,31,82,242
585,31,149,33,73,33
586,31,31,31,31,31
587,176,31,53,176,176
588,103,130,44,89,44
589,44,2,52,130,202
590,110,187,200,200,200
591,8,53,89,24,137
592,139,171,2,69,73
593,56,132,30,132,173
594,158,31,129,123,123
595,123,5,141,98,131
596,80,150,6,64,64
597,104,166,166,190,190
598,24,12,182,101,101
599,191,198,137,163,163
600,396,332,334,248,260
601,31,31,101,96,12
602,31,31,394,31,31
603,166,385,244,141,141
604,135,150,79,58,246
605,87,43,85,31,31
606,196,185,31,31,149
607,135,135,142,238,238
608,16,31,58,85,85
609,118,340,303,177,177
610,104,159,140,53,322
611,209,70,31,31,111
612,146,46,31,187,187
613,289,369,272,272,272
614,31,67,99,128,128
615,174,31,99,31,31
616,147,171,44,10,10
617,63,403,67,367,367
618,35,53,95,81,81
619,100,385,48,280,280
620,31,31,341,31,119
621,82,273,273,273,273
622,178,342,208,340,340
623,34,179,34,34,34
624,50,63,31,285,31
625,169,158,31,31,31
626,31,190,31,182,31
627,165,130,31,31,31
628,2,180,402,23,0
629,31,114,31,31,31
630,78,78,78,78,78
631,192,166,34,34,9
632,31,24,31,31,31
633,63,202,346,357,357
634,70,314,400,248,248
635,135,41,31,31,31
636,3,253,59,227,227
637,196,34,196,196,196
638,33,289,344,344,344
639,31,10,249,286,286
640,181,104,183,52,286
641,162,162,31,175,175
642,355,324,363,363,363
643,80,73,31,31,31
644,135,109,31,31,31
645,31,32,297,369,369
646,169,195,31,104,150
647,104,80,51,31,31
648,171,130,109,86,180
649,265,377,13,13,327
650,71,21,13,40,40
651,103,103,31,31,31
652,197,9,9,196,89
653,33,99,99,99,99
654,193,36,178,31,153
655,93,31,4,196,363
656,31,31,138,138,138
657,31,31,31,31,31
658,179,68,102,52,197
659,327,306,31,178,363
660,60,60,31,83,31
661,159,125,156,156,156
662,133,108,31,31,31
663,195,367,357,369,369
664,31,38,31,31,31
665,160,190,308,308,356
666,153,31,31,8,8
667,78,147,80,13,13
668,10,31,31,116,116
669,258,41,58,58,58
670,63,118,130,152,195
671,133,195,201,201,201
672,102,56,322,322,322
673,21,259,331,331,331
674,129,196,31,4,4
675,65,200,44,200,200
676,229,296,173,31,32
677,88,19,159,111,111
678,357,330,385,31,31
679,387,144,144,334,255
680,186,54,20,170,66
681,98,53,179,140,138
682,130,78,78,83,83
683,31,53,34,34,138
684,155,94,166,130,183
685,45,84,151,136,136
686,26,31,31,244,244
687,183,9,98,98,183
688,31,31,81,178,114
689,31,31,31,31,31
690,22,76,31,298,47
691,31,357,224,136,200
692,305,305,195,332,332
693,24,171,237,197,197
694,85,108,108,75,363
695,94,181,283,283,163
696,109,305,340,340,340
697,100,187,33,100,21
698,81,132,94,31,31
699,31,31,178,178,363
700,187,187,187,187,187
701,21,138,21,98,21
702,179,35,27,27,27
703,34,365,59,122,371
704,98,179,179,179,31
705,40,167,113,124,288
706,160,16,111,111,81
707,29,228,344,195,304
708,248,179,128,128,128
709,31,230,400,400,172
710,142,74,47,99,99
711,195,234,165,165,169
712,135,111,73,31,74
713,396,32,376,312,386
714,55,33,99,99,99
715,31,165,31,157,157
716,180,58,115,115,115
717,1,80,5,80,87
718,110,86,139,127,139
719,76,244,188,188,126
720,105,44,347,307,307
721,112,189,173,115,173
722,98,98,31,31,31
723,31,115,187,31,31
724,190,257,307,250,250
725,33,297,334,200,200
726,135,133,133,110,31
727,352,87,11,178,178
728,130,376,103,127,127
729,32,64,80,187,187
730,380,345,394,20,20
731,31,31,31,55,31
732,337,31,172,318,318
733,48,10,133,307,151
734,39,119,32,32,211
735,98,98,31,31,31
736,136,87,31,20,20
737,62,62,51,202,202
738,2,149,26,129,129
739,31,31,31,31,31
740,4,196,248,132,31
741,174,31,5,5,5
742,169,72,53,81,81
743,95,94,31,41,41
744,31,102,122,28,28
745,132,98,237,76,21
746,125,183,31,31,31
747,160,125,149,39,151
748,29,147,50,348,348
749,285,148,350,350,350
750,97,53,151,166,166
751,2,335,292,292,292
752,371,255,396,396,396
753,347,34,141,176,176
754,31,31,127,127,127
755,118,105,254,70,70
756,3,201,122,41,41
757,31,134,21,8,331
758,109,31,155,155,155
759,350,180,198,334,133
760,31,122,31,41,41
761,51,100,89,99,73
762,31,72,117,158,327
763,31,31,166,31,31
764,31,385,377,89,89
765,4,55,53,95,95
766,307,113,165,52,52
767,353,332,335,335,335
768,22,22,21,21,21
769,173,142,173,85,85
770,315,31,150,173,173
771,183,129,34,55,101
772,102,132,216,122,122
773,179,92,97,97,169
774,396,280,174,111,111
775,31,13,13,67,31
776,10,79,36,107,107
777,257,106,147,31,158
778,95,272,93,211,93
779,50,31,200,86,86
780,249,194,194,27,194
781,50,87,31,22,22
782,38,31,161,196,196
783,166,151,200,200,200
784,189,44,108,157,108
785,4,183,72,74,74
786,31,31,31,31,31
787,209,83,34,71,26
788,284,81,375,1,1
789,285,142,88,344,344
790,31,31,31,31,31
791,200,194,56,74,74
792,9,31,195,1,31
793,145,145,369,335,335
794,117,117,123,21,21
795,132,279,190,190,190
796,193,36,26,26,86
797,163,136,193,136,136
798,24,197,49,124,124
799,60,320,70,70,70
800,46,120,136,134,134
801,126,244,130,82,82
802,197,181,342,151,151
803,32,186,32,32,32
804,38,35,156,94,39
805,121,170,31,31,31
806,197,139,103,401,103
807,61,376,299,70,70
808,31,76,76,125,76
809,148,174,11,68,100
810,186,5,182,182,182
811,222,48,31,8,8
812,249,114,104,141,141
813,31,182,120,13,120
814,135,143,31,10,10
815,71,94,182,68,68
816,31,154,43,43,43
817,66,170,31,80,80
818,21,31,87,87,87
819,98,98,34,286,31
820,17,17,2,2,2
821,10,346,362,89,362
822,375,305,133,61,218
823,177,290,62,62,62
824,31,216,182,124,182
825,31,93,117,93,93
826,31,31,31,31,31
827,21,31,192,192,192
828,31,26,31,31,31
829,173,31,166,109,363
830,248,130,318,103,103
831,75,45,86,189,189
832,31,376,161,178,161
833,31,93,31,4,153
834,304,295,198,265,265
835,177,144,97,97,97
836,13,188,90,125,125
837,31,31,31,31,31
838,193,396,369,369,369
839,90,21,21,6,170
840,25,21,150,126,126
841,31,167,74,181,74
842,31,31,208,198,208
843,115,157,198,346,346
844,381,144,51,51,51
845,135,32,12,12,31
846,163,21,161,314,161
847,166,166,126,126,126
848,23,10,5,250,31
849,173,68,43,43,43
850,31,63,31,31,31
851,161,165,272,3,3
852,94,81,132,156,94
853,159,126,71,159,159
854,39,39,31,39,31
855,397,5,125,186,64
856,31,346,352,352,352
857,82,67,128,190,190
858,47,314,197,314,135
859,335,75,136,88,88
860,400,196,4,175,175
861,3,35,81,3,102
862,368,305,256,256,256
863,15,12,13,166,13
864,87,92,97,141,141
865,31,273,179,273,214
866,162,162,162,354,31
867,342,29,279,353,353
868,248,155,189,57,57
869,0,178,31,31,31
870,78,78,78,51,78
871,288,31,31,31,74
872,69,185,31,126,67
873,31,315,343,343,343
874,166,9,4,71,4
875,152,45,393,135,135
876,386,305,375,74,354
877,24,104,156,159,159
878,104,175,98,4,4
879,176,31,78,182,107
880,287,284,367,67,188
881,360,365,31,73,73
882,297,329,32,172,69
883,156,141,68,95,95
884,65,80,100,100,100
885,180,246,31,61,31
886,21,141,31,31,31
887,25,209,6,135,137
888,175,147,371,18,18
889,399,0,31,135,363
890,176,159,105,105,105
891,81,81,81,81,81
892,31,31,165,22,22
893,163,14,198,31,198
894,34,138,59,106,34
895,167,31,31,341,31
896,45,35,31,140,140
897,18,170,315,147,147
898,31,163,121,180,5
899,63,228,63,32,32
900,99,231,219,259,101
901,137,143,179,179,179
902,174,259,221,70,70
903,144,200,293,293,293
904,111,124,204,26,194
905,342,25,2,31,31
906,135,174,141,76,76
907,187,173,194,171,155
908,116,87,75,154,224
909,41,179,215,227,202
910,44,53,53,53,53
911,184,123,179,128,128
912,31,147,31,290,71
913,35,31,173,35,56
914,31,166,31,31,31
915,92,130,236,383,396
916,73,180,151,160,371
917,41,41,132,201,201
918,135,149,145,53,18
919,21,258,75,171,195
920,31,191,31,31,31
921,174,116,69,69,122
922,151,125,90,322,147
923,31,52,4,179,391
924,162,162,365,162,203
925,378,359,364,306,306
926,18,104,72,104,90
927,31,31,31,31,31
928,31,37,44,44,44
929,76,76,76,76,76
930,169,25,174,174,174
931,149,42,13,197,197
932,135,130,130,130,130
933,237,37,75,75,198
934,64,44,169,152,8
935,96,381,399,154,154
936,188,237,44,31,84
937,2,31,181,181,181
938,113,4,161,114,114
939,163,151,101,101,101
940,117,31,150,31,150
941,28,30,24,67,67
942,52,129,179,7,7
943,171,22,58,14,14
944,121,31,31,97,121
945,152,333,54,54,54
946,245,186,334,332,346
947,298,298,311,258,258
948,130,112,3,201,201
949,135,112,30,21,150
950,13,159,22,24,24
951,135,104,41,188,194
952,31,31,371,346,346
953,24,24,2,39,197
954,149,21,21,21,21
955,221,197,82,171,171
956,335,369,291,369,291
957,293,270,44,340,208
958,67,174,96,101,101
959,122,31,158,135,135
960,81,93,230,230,230
961,86,252,23,156,156
962,170,74,112,124,124
963,130,57,26,161,161
964,139,188,92,151,151
965,4,369,21,120,120
966,369,7,99,93,93
967,135,13,114,114,114
968,369,31,34,39,39
969,71,172,182,257,170
970,31,200,33,200,200
971,107,150,150,150,125
972,31,157,381,165,176
973,138,41,168,168,168
974,243,377,103,150,150
975,186,33,59,59,59
976,31,117,31,31,31
977,176,149,166,170,170
978,93,126,31,31,31
979,161,115,173,79,79
980,48,48,48,48,48
981,109,325,82,178,178
982,285,332,293,370,380
983,129,30,4,4,129
984,179,13,15,130,15
985,31,31,3,7,7
986,18,80,103,149,159
987,155,31,52,90,113
988,277,116,61,402,402
989,169,286,260,26,26
990,200,200,100,65,100
991,31,31,31,31,31
992,31,31,31,31,31
993,31,31,31,21,21
994,31,8,31,31,31
995,31,31,31,250,19
996,188,326,227,104,104
997,99,11,104,31,168
998,132,31,126,126,126
999,27,37,31,31,31
1000,181,62,202,141,119
1001,26,53,89,91,35
1002,53,122,7,102,102
1003,135,60,31,31,31
1004,135,389,66,5,31
1005,34,93,34,179,179
1006,70,387,320,51,51
1007,52,159,167,90,90
1008,31,385,17,385,17
1009,26,100,397,239,239
1010,173,142,31,142,363
1011,64,73,337,133,133
1012,70,180,355,109,109
1013,159,124,124,149,149
1014,183,95,102,156,156
1015,57,61,60,60,249
1016,111,19,20,18,118
1017,73,82,73,138,138
1018,176,4,179,327,237
1019,28,7,81,26,149
1020,31,87,33,33,33
1021,197,187,45,45,188
1022,150,190,367,31,31
1023,135,31,135,136,136
1024,360,38,24,138,24
1025,57,126,7,7,7
1026,53,26,45,30,56
1027,0,242,17,156,177
1028,152,342,70,19,19
1029,120,120,120,120,120
1030,392,59,106,327,327
1031,110,110,31,110,110
1032,43,171,103,280,280
1033,160,48,18,9,286
1034,158,16,31,227,382
1035,261,385,87,136,136
1036,135,201,56,56,56
1037,201,57,166,83,12
1038,175,89,159,159,159
1039,16,228,63,63,63
1040,200,110,31,31,31
1041,135,199,86,86,86
1042,122,128,111,81,81
1043,201,31,113,145,145
1044,159,65,182,182,247
1045,371,394,394,118,118
1046,307,43,31,132,81
1047,24,31,111,44,44
1048,115,130,178,178,178
1049,220,168,83,293,293
1050,105,320,301,70,70
1051,125,130,151,127,127
1052,0,173,109,109,109
1053,174,199,67,93,93
1054,82,31,5,5,5
1055,51,336,382,382,382
1056,13,189,189,97,151
1057,44,27,31,31,31
1058,118,15,231,145,145
1059,200,82,58,58,58
1060,31,166,126,126,126
1061,31,179,179,31,31
1062,193,31,182,201,201
1063,22,13,16,31,31
1064,27,248,366,366,366
1065,98,93,202,143,202
1066,81,24,190,124,190
1067,257,59,259,390,390
1068,124,53,31,31,31
1069,100,72,100,100,100
1070,44,44,2,2,2
1071,188,188,117,18,18
1072,80,59,99,99,99
1073,394,313,331,258,380
1074,31,24,159,286,286
1075,20,174,145,197,197
1076,12,113,31,186,31
1077,194,2,141,2,2
1078,163,18,21,21,21
1079,149,244,49,37,37
1080,201,287,201,287,201
1081,51,16,152,51,152
1082,31,10,31,31,31
1083,67,15,182,31,31
1084,93,186,138,138,117
1085,135,190,359,31,31
1086,82,31,31,178,363
1087,227,82,157,157,39
1088,31,31,138,138,138
1089,18,8,155,11,11
1090,31,26,305,141,155
1091,185,9,21,21,21
1092,109,80,104,45,45
1093,31,31,31,210,210
1094,362,399,27,381,381
1095,31,45,110,121,74
1096,13,197,31,31,31
1097,135,80,73,31,31
1098,38,87,251,196,179
1099,189,44,166,178,363
1100,59,186,186,43,43
1101,31,152,110,26,26
1102,135,113,21,21,170
1103,80,80,166,111,111
1104,195,31,195,354,195
1105,104,170,170,170,62
1106,200,134,31,289,31
1107,266,77,307,20,307
1108,135,13,129,129,129
1109,166,141,149,109,149
1110,41,156,31,31,31
1111,95,272,31,357,357
1112,31,249,56,155,155
1113,31,82,244,31,31
1114,187,85,31,5,187
1115,183,126,9,125,9
1116,198,109,31,31,31
1117,140,162,282,12,31
1118,184,235,200,31,31
1119,31,25,96,54,54
1120,353,355,315,326,326
1121,212,88,198,375,375
1122,1,157,189,189,157
1123,188,89,164,31,112
1124,31,181,31,31,31
1125,82,80,51,51,51
1126,110,31,31,182,182
1127,31,195,195,220,31
1128,61,293,144,144,144
1129,26,137,31,42,31
1130,103,5,31,31,5
1131,74,31,153,31,153
1132,31,102,104,81,81
1133,397,16,287,287,287
1134,135,194,194,149,194
1135,4,94,35,53,53
1136,41,29,161,29,29
1137,145,80,160,147,145
1138,159,161,104,147,6
1139,230,115,79,172,172
1140,182,8,190,190,190
1141,34,365,21,24,24
1142,66,354,289,258,119
1143,122,93,132,93,117
1144,104,169,87,101,101
1145,197,4,172,31,31
1146,182,32,110,74,74
1147,22,31,31,31,31
