ids,epoch_0
666,561
667,715
668,611
669,482
670,336
671,209
672,500
673,516
674,103
675,756
676,21
677,12
678,578
679,169
680,458
681,163
682,5
683,462
684,172
685,358
686,386
687,618
688,341
689,474
690,513
691,96
692,65
693,201
694,65
695,79
696,31
697,280
698,122
699,77
700,550
701,676
702,15
703,356
704,451
705,152
706,386
707,163
708,192
709,6
710,134
711,319
712,108
713,29
714,377
715,0
716,31
717,117
718,30
719,26
720,354
721,473
722,704
723,61
724,120
725,10
726,481
727,414
728,781
729,292
730,93
731,558
732,643
733,101
734,390
735,266
736,68
737,173
738,19
739,614
740,285
741,2
742,0
743,221
744,0
745,400
746,131
747,728
748,847
749,831
750,828
751,509
752,707
753,509
754,405
755,10
756,628
757,478
758,466
759,722
760,442
761,147
762,5
763,63
764,634
765,183
766,2
767,19
768,100
769,22
770,693
771,246
772,64
773,311
774,13
775,399
776,277
777,70
778,205
779,506
780,589
781,230
782,716
783,329
784,212
785,310
786,357
787,199
788,763
789,849
790,2
791,544
792,40
793,108
794,210
795,213
796,100
797,9
798,31
799,306
800,181
801,45
802,501
803,91
804,1
805,539
806,15
807,725
808,762
809,872
810,0
811,169
812,338
813,272
814,232
815,762
816,36
817,32
818,13
819,369
820,40
821,49
822,38
823,74
824,21
825,496
826,40
827,0
828,146
829,601
830,399
831,166
832,161
833,208
834,735
835,867
836,554
837,463
838,253
839,570
840,666
841,223
842,104
843,158
844,12
845,362
846,616
847,69
848,0
849,327
850,497
851,688
852,169
853,349
854,15
855,300
856,19
857,249
858,785
859,470
860,85
861,336
862,0
863,206
864,340
865,372
866,251
867,134
868,370
869,163
870,44
871,228
872,22
873,339
874,394
875,692
876,462
877,454
878,311
879,480
880,689
881,377
882,738
883,240
884,45
885,863
886,865
887,490
888,327
889,141
890,827
891,529
892,24
893,0
894,22
895,139
896,77
897,223
898,122
899,454
900,160
901,9
902,25
903,108
904,309
905,74
906,2
907,62
908,126
909,708
910,506
911,40
912,393
913,444
914,220
915,3
916,169
917,578
918,447
919,328
920,158
921,785
922,292
923,290
924,609
925,734
926,0
927,746
928,837
929,589
930,59
931,427
932,154
933,347
934,583
935,118
936,860
937,263
938,459
939,42
940,440
941,233
942,84
943,48
944,537
945,718
946,770
947,493
948,522
949,783
950,19
951,6
952,29
953,11
954,434
955,54
956,17
957,0
958,113
959,0
960,670
961,15
962,707
963,102
964,202
965,175
966,383
967,393
968,615
969,57
970,105
971,451
972,511
973,76
974,130
975,263
976,183
977,826
978,570
979,0
980,47
981,211
982,551
983,175
984,0
985,0
986,653
987,598
988,287
989,105
990,691
991,393
992,187
993,753
994,266
995,563
996,306
997,447
998,24
999,861
1000,570
1001,789
1002,821
1003,159
1004,74
1005,536
1006,623
1007,361
1008,64
1009,702
1010,696
1011,797
1012,715
1013,733
1014,802
1015,428
1016,1
1017,260
1018,658
1019,401
1020,495
1021,73
1022,822
1023,315
1024,227
1025,4
1026,118
1027,41
1028,59
1029,15
1030,0
1031,112
1032,167
1033,275
1034,163
1035,30
1036,0
1037,192
1038,201
1039,385
1040,159
1041,770
1042,722
1043,826
1044,328
1045,0
1046,222
1047,173
1048,720
1049,122
1050,441
1051,10
1052,121
1053,657
1054,467
1055,50
1056,0
1057,253
1058,85
1059,0
1060,346
1061,0
1062,509
1063,196
1064,170
1065,690
1066,26
1067,195
1068,48
1069,49
1070,62
1071,237
1072,406
1073,687
1074,92
1075,7
1076,104
1077,320
1078,224
1079,616
1080,215
1081,128
1082,258
1083,0
1084,497
1085,178
1086,9
1087,0
1088,89
1089,10
1090,2
1091,13
1092,53
1093,137
1094,30
1095,21
1096,874
1097,16
1098,693
1099,819
1100,745
1101,801
1102,164
1103,275
1104,0
1105,690
1106,25
1107,42
1108,508
1109,3
1110,781
1111,855
1112,511
1113,156
1114,82
1115,49
1116,181
1117,261
1118,26
1119,62
1120,16
1121,10
1122,163
1123,181
1124,221
1125,134
1126,303
1127,714
1128,453
1129,595
1130,839
1131,739
1132,557
1133,8
1134,40
1135,144
1136,93
1137,735
1138,291
1139,606
1140,254
1141,54
1142,129
1143,268
1144,349
1145,123
1146,871
1147,829
1148,765
1149,114
1150,260
1151,129
1152,568
1153,11
1154,268
1155,536
1156,309
1157,807
1158,318
1159,108
1160,65
1161,826
1162,690
1163,868
1164,706
1165,412
1166,140
1167,272
1168,118
1169,523
1170,767
1171,509
1172,717
1173,24
1174,664
1175,709
1176,0
1177,669
1178,92
1179,92
1180,306
1181,355
1182,295
1183,79
1184,136
1185,697
1186,43
1187,237
1188,221
1189,566
1190,263
1191,101
1192,113
1193,27
1194,450
1195,608
1196,171
1197,185
1198,147
1199,449
1200,7
1201,701
1202,869
1203,411
1204,263
1205,20
1206,87
1207,44
1208,33
1209,82
1210,541
1211,15
1212,4
1213,156
1214,300
1215,549
1216,526
1217,576
1218,28
1219,547
1220,36
1221,588
1222,124
1223,297
1224,72
1225,85
1226,109
1227,87
1228,404
1229,451
1230,106
1231,178
1232,265
1233,154
1234,83
1235,0
1236,459
1237,92
1238,253
1239,279
1240,189
1241,16
1242,178
1243,864
1244,614
1245,271
1246,776
1247,402
1248,231
1249,534
1250,761
1251,856
1252,749
1253,79
1254,873
1255,257
1256,524
1257,174
1258,475
1259,649
1260,334
1261,873
1262,648
1263,0
1264,0
1265,864
1266,211
1267,182
1268,307
1269,19
1270,125
1271,21
1272,867
1273,822
1274,666
1275,310
1276,32
1277,158
1278,388
1279,20
1280,45
1281,375
1282,630
1283,486
1284,361
1285,539
1286,500
1287,21
1288,529
1289,57
1290,76
1291,720
1292,671
1293,84
1294,454
1295,255
1296,0
1297,149
1298,74
1299,46
1300,436
1301,748
1302,191
1303,4
1304,15
1305,136
1306,244
1307,23
1308,53
1309,63
1310,247
1311,0
1312,62
1313,83
1314,601
1315,302
1316,142
1317,29
1318,574
1319,0
1320,59
1321,3
1322,0
1323,441
1324,5
1325,72
1326,479
1327,238
1328,224
1329,259
1330,505
1331,13
1332,1
1333,535
1334,794
1335,570
1336,400
1337,584
1338,115
1339,9
1340,689
1341,1
1342,58
1343,167
1344,152
1345,99
1346,19
1347,78
1348,113
1349,544
1350,322
1351,85
1352,563
1353,232
1354,427
1355,224
1356,112
1357,0
1358,35
1359,14
1360,480
1361,74
1362,0
1363,431
1364,38
1365,215
1366,153
1367,103
1368,74
1369,336
1370,768
1371,76
1372,214
1373,19
1374,176
1375,0
1376,398
1377,100
1378,355
1379,253
1380,59
1381,238
1382,19
1383,529
1384,708
1385,443
1386,5
1387,479
1388,31
1389,628
1390,0
1391,271
1392,9
1393,440
1394,244
1395,643
1396,500
1397,309
1398,82
1399,6
1400,122
1401,840
1402,31
1403,23
1404,35
1405,6
1406,4
1407,16
1408,524
1409,217
1410,32
1411,303
1412,143
1413,6
1414,0
1415,369
1416,557
1417,101
1418,231
1419,390
1420,535
1421,465
1422,5
1423,76
1424,11
1425,0
1426,31
1427,119
1428,14
1429,1
1430,193
1431,586
1432,42
1433,227
1434,30
1435,126
1436,106
1437,156
1438,6
1439,0
1440,545
1441,6
1442,251
1443,163
1444,9
1445,1
1446,530
1447,0
1448,0
1449,823
1450,5
1451,56
1452,95
1453,120
1454,94
1455,649
1456,116
1457,249
1458,6
1459,7
1460,388
1461,490
1462,206
1463,242
1464,212
1465,209
1466,679
1467,615
1468,1
1469,239
1470,26
1471,125
1472,68
1473,11
1474,630
1475,115
1476,163
1477,35
1478,134
1479,348
1480,203
1481,219
1482,411
1483,753
1484,201
1485,610
1486,61
1487,366
1488,24
1489,247
1490,675
1491,406
1492,43
1493,514
1494,657
1495,132
1496,0
1497,13
1498,62
1499,5
1500,314
1501,417
1502,614
1503,24
1504,48
1505,23
1506,73
1507,26
1508,10
1509,618
1510,180
1511,275
1512,105
1513,444
1514,6
1515,300
1516,572
1517,0
1518,0
1519,8
1520,28
1521,450
1522,95
1523,48
1524,43
1525,0
1526,55
1527,0
1528,81
1529,523
1530,90
1531,205
1532,135
1533,774
1534,0
1535,92
1536,507
1537,287
1538,159
1539,179
1540,0
1541,0
1542,135
1543,311
1544,48
1545,50
1546,278
1547,140
1548,295
1549,31
1550,104
1551,4
1552,82
1553,23
1554,531
1555,392
1556,61
1557,0
1558,57
1559,32
1560,291
1561,505
1562,510
1563,509
1564,123
1565,52
1566,567
1567,454
1568,319
1569,416
1570,218
1571,170
1572,23
1573,25
1574,32
1575,463
1576,149
1577,11
1578,452
1579,9
1580,533
1581,732
1582,14
1583,173
1584,539
1585,3
1586,120
1587,29
1588,25
1589,292
1590,128
1591,22
1592,21
1593,0
1594,202
1595,49
1596,42
1597,189
1598,838
1599,52
1600,152
1601,157
1602,52
1603,502
1604,19
1605,13
1606,163
1607,0
1608,144
1609,307
1610,543
1611,292
1612,666
1613,5
1614,280
1615,238
1616,335
1617,262
1618,15
1619,456
1620,392
1621,31
1622,641
1623,602
1624,64
1625,163
1626,14
1627,259
1628,11
1629,0
1630,200
1631,424
1632,560
1633,487
1634,557
1635,306
1636,297
1637,260
1638,0
1639,110
1640,0
1641,670
1642,242
1643,254
1644,132
1645,189
1646,3
1647,618
1648,397
1649,8
1650,138
1651,45
1652,66
1653,177
1654,81
1655,50
1656,573
1657,829
1658,39
1659,55
1660,1
1661,337
1662,219
1663,23
1664,0
1665,480
1666,52
1667,140
1668,224
1669,149
1670,168
1671,322
1672,502
1673,291
1674,253
1675,0
1676,171
1677,288
1678,60
1679,222
1680,51
1681,147
1682,6
1683,182
1684,44
1685,59
1686,146
1687,30
1688,48
1689,4
1690,424
1691,0
1692,6
1693,233
1694,212
1695,471
1696,169
1697,225
1698,8
1699,38
1700,14
1701,272
1702,86
1703,119
1704,289
1705,180
1706,135
1707,39
1708,18
1709,119
1710,105
1711,115
1712,82
1713,161
1714,175
1715,79
1716,443
1717,473
1718,507
1719,280
1720,621
1721,159
1722,44
1723,1
1724,639
1725,549
1726,38
1727,195
1728,268
1729,263
1730,488
1731,233
1732,836
1733,579
1734,108
1735,21
1736,628
1737,292
1738,368
1739,591
1740,0
1741,530
1742,492
1743,654
1744,0
1745,29
1746,18
1747,29
1748,2
1749,8
1750,523
1751,234
1752,189
1753,238
1754,17
1755,213
1756,4
1757,237
1758,64
1759,25
1760,95
1761,196
1762,532
1763,241
1764,14
1765,352
1766,139
1767,93
1768,433
1769,41
1770,113
1771,387
1772,23
1773,254
1774,392
1775,98
1776,403
1777,173
1778,301
1779,768
1780,334
1781,72
1782,517
1783,484
1784,21
1785,320
1786,56
1787,9
1788,194
1789,247
1790,135
1791,220
1792,157
1793,5
1794,37
1795,41
1796,78
1797,0
1798,58
1799,498
1800,538
1801,56
1802,380
1803,531
1804,139
1805,630
1806,37
1807,553
1808,8
1809,11
1810,153
1811,0
1812,20
1813,17
1814,399
1815,197
1816,8
1817,183
1818,43
1819,5
1820,92
1821,313
1822,193
1823,711
1824,13
1825,84
1826,130
1827,181
1828,332
1829,127
1830,243
1831,123
1832,6
1833,317
1834,39
1835,195
1836,556
1837,267
1838,0
1839,160
1840,58
1841,469
1842,356
1843,499
1844,15
1845,55
1846,0
1847,6
1848,342
1849,168
1850,53
1851,567
1852,50
1853,1
1854,67
1855,403
1856,55
1857,32
1858,439
1859,141
1860,168
1861,421
1862,179
1863,420
1864,17
1865,0
1866,562
1867,364
1868,580
1869,745
1870,210
1871,539
1872,53
1873,168
1874,218
1875,303
1876,356
1877,43
1878,476
1879,54
1880,441
1881,61
1882,461
1883,210
1884,67
1885,567
1886,630
1887,0
1888,689
1889,169
1890,19
1891,45
1892,41
1893,51
1894,32
1895,1
1896,0
1897,0
1898,680
1899,147
1900,58
1901,40
1902,28
1903,665
1904,220
1905,210
1906,29
1907,226
1908,77
1909,76
1910,586
1911,15
1912,4
1913,435
1914,21
1915,752
1916,659
1917,220
1918,31
1919,722
1920,375
1921,1
1922,240
1923,102
1924,401
1925,68
1926,7
1927,81
1928,9
1929,231
1930,325
1931,114
1932,36
1933,290
1934,3
1935,43
1936,443
1937,193
1938,650
1939,237
1940,4
1941,635
1942,560
1943,369
1944,225
1945,809
1946,0
1947,0
1948,477
1949,400
1950,217
1951,183
1952,58
1953,37
1954,370
1955,226
1956,720
1957,571
1958,5
1959,41
1960,408
1961,393
1962,18
1963,7
1964,122
1965,314
1966,541
1967,34
1968,212
1969,51
1970,354
1971,0
1972,34
1973,143
1974,3
1975,0
1976,125
1977,617
1978,208
1979,17
1980,605
1981,382
1982,229
1983,0
1984,24
1985,59
1986,40
1987,20
1988,226
1989,120
1990,107
1991,103
1992,99
1993,4
1994,3
1995,23
1996,540
1997,713
1998,71
1999,51
2000,15
2001,403
2002,716
2003,72
2004,293
2005,22
2006,0
2007,78
2008,0
2009,85
2010,32
2011,3
2012,89
2013,235
2014,174
2015,710
2016,374
2017,1
2018,32
2019,204
2020,1
2021,0
2022,362
2023,216
2024,1
2025,9
2026,135
2027,2
2028,544
2029,516
2030,284
2031,399
2032,52
2033,514
2034,429
2035,192
2036,347
2037,128
2038,95
2039,3
2040,213
2041,202
2042,183
2043,123
2044,522
2045,11
2046,440
2047,64
2048,2
2049,4
2050,41
2051,15
2052,538
2053,54
2054,370
2055,640
2056,33
2057,285
2058,32
2059,22
2060,142
2061,22
2062,9
2063,18
2064,62
2065,141
2066,5
2067,113
2068,298
2069,18
2070,0
2071,0
2072,483
2073,228
2074,74
2075,529
2076,6
2077,227
2078,341
2079,513
2080,17
2081,0
2082,491
2083,31
2084,40
2085,482
2086,142
2087,255
2088,24
2089,652
2090,48
2091,424
2092,301
2093,443
2094,67
2095,11
2096,34
2097,220
2098,458
2099,66
2100,171
2101,32
2102,284
2103,47
2104,423
2105,406
2106,1
2107,0
2108,2
2109,132
2110,330
2111,62
2112,416
2113,372
2114,262
2115,0
2116,190
2117,567
2118,404
2119,483
2120,377
2121,115
2122,393
2123,130
2124,9
2125,298
2126,549
2127,23
2128,339
2129,18
2130,246
2131,21
2132,62
2133,159
2134,322
2135,28
2136,0
2137,9
2138,29
2139,3
2140,5
2141,560
2142,10
2143,15
2144,285
2145,50
2146,360
2147,0
2148,0
2149,176
2150,11
2151,75
2152,0
2153,65
2154,604
2155,373
2156,309
2157,120
2158,11
2159,486
2160,561
2161,200
2162,276
2163,565
2164,787
2165,5
2166,245
2167,10
2168,289
2169,576
2170,28
2171,488
2172,374
2173,169
2174,106
2175,733
2176,41
2177,461
2178,3
2179,21
2180,108
2181,49
2182,126
2183,133
2184,32
2185,243
2186,123
2187,250
2188,255
2189,115
2190,41
2191,0
2192,0
2193,0
2194,127
2195,639
2196,91
2197,100
2198,357
2199,252
2200,336
2201,277
2202,4
2203,114
2204,263
2205,478
2206,218
2207,39
2208,29
2209,520
2210,415
2211,48
2212,131
2213,384
2214,487
2215,733
2216,268
2217,143
2218,108
2219,563
2220,40
2221,568
2222,0
2223,22
2224,519
2225,0
2226,141
2227,209
2228,0
2229,373
2230,420
2231,239
2232,361
2233,0
2234,103
2235,309
2236,96
2237,115
2238,7
2239,695
2240,504
2241,6
2242,654
2243,159
2244,0
2245,65
2246,656
2247,223
2248,459
2249,101
2250,824
2251,122
2252,634
2253,226
2254,162
2255,1
2256,143
2257,76
2258,68
2259,429
2260,803
2261,573
2262,0
2263,26
2264,376
2265,146
2266,750
2267,351
2268,0
2269,295
2270,295
2271,42
2272,125
2273,0
2274,443
2275,127
2276,157
2277,12
2278,42
2279,247
2280,16
2281,757
2282,452
2283,249
2284,656
2285,152
2286,397
2287,106
2288,123
2289,198
2290,383
2291,286
2292,475
2293,29
2294,184
2295,167
2296,448
2297,166
2298,1
2299,88
2300,79
2301,54
2302,393
2303,24
2304,57
2305,0
2306,26
2307,497
2308,26
2309,177
2310,196
2311,97
2312,113
2313,220
2314,552
2315,136
2316,70
2317,2
2318,283
2319,124
2320,3
2321,667
2322,157
2323,202
2324,315
2325,472
2326,30
2327,9
2328,310
2329,47
2330,443
2331,49
2332,257
2333,548
2334,0
2335,3
2336,220
2337,44
2338,404
2339,185
2340,68
2341,517
2342,155
2343,47
2344,44
2345,161
2346,385
2347,17
2348,212
2349,340
2350,208
2351,615
2352,237
2353,32
2354,36
2355,39
2356,8
2357,16
2358,29
2359,29
2360,819
2361,509
2362,84
2363,80
2364,445
2365,247
2366,578
2367,677
2368,0
2369,459
2370,60
2371,255
2372,46
2373,37
2374,28
2375,671
2376,272
2377,414
2378,341
2379,409
2380,37
2381,39
2382,721
2383,23
2384,1
2385,117
2386,102
2387,19
2388,10
2389,269
2390,260
2391,20
2392,15
2393,0
2394,510
2395,0
2396,13
2397,230
2398,764
2399,708
2400,247
2401,432
2402,77
2403,20
2404,271
2405,66
2406,311
2407,189
2408,358
2409,174
2410,58
2411,578
2412,346
2413,295
2414,63
2415,622
2416,440
2417,148
2418,43
2419,207
2420,384
2421,369
2422,599
2423,608
2424,101
2425,111
2426,212
2427,312
2428,519
2429,28
2430,34
2431,726
2432,91
2433,72
2434,0
2435,334
2436,58
2437,219
2438,590
2439,327
2440,749
2441,287
2442,480
2443,369
2444,100
2445,1
2446,603
2447,520
2448,48
2449,50
2450,497
2451,191
2452,158
2453,164
2454,17
2455,38
2456,0
2457,338
2458,186
2459,87
2460,196
2461,467
2462,4
2463,114
2464,431
2465,0
2466,242
2467,2
2468,52
2469,0
2470,11
2471,40
2472,196
2473,128
2474,57
2475,27
2476,414
2477,765
2478,134
2479,21
2480,260
2481,110
2482,362
2483,4
2484,10
2485,637
2486,54
2487,208
2488,300
2489,140
2490,87
2491,720
2492,24
2493,41
2494,40
2495,23
2496,81
2497,225
2498,53
2499,323
2500,27
2501,430
2502,33
2503,553
2504,0
2505,238
2506,764
2507,483
2508,235
2509,69
2510,320
2511,6
2512,40
2513,707
2514,624
2515,380
2516,489
2517,643
2518,10
2519,20
2520,712
2521,53
2522,2
2523,31
2524,366
2525,134
2526,86
2527,77
2528,321
2529,58
2530,436
2531,113
2532,217
2533,73
2534,746
2535,817
2536,581
2537,5
2538,54
2539,245
2540,44
2541,459
2542,138
2543,362
2544,81
2545,643
2546,654
2547,7
2548,89
2549,431
2550,394
2551,102
2552,83
2553,557
2554,0
2555,73
2556,12
2557,2
2558,618
2559,172
2560,1
2561,262
2562,85
2563,9
2564,178
2565,265
2566,17
2567,325
2568,387
2569,27
2570,19
2571,131
2572,141
2573,89
2574,6
2575,513
2576,111
2577,0
2578,8
2579,361
2580,0
2581,487
2582,32
2583,317
2584,346
2585,75
2586,14
2587,220
2588,1
2589,52
2590,27
2591,109
2592,5
2593,327
2594,1
2595,214
2596,9
2597,443
2598,220
2599,5
2600,59
2601,11
2602,46
2603,208
2604,10
2605,56
2606,228
2607,0
2608,489
2609,577
2610,492
2611,11
2612,191
2613,254
2614,238
2615,26
2616,72
2617,10
2618,165
2619,403
2620,3
2621,592
2622,515
2623,250
2624,5
2625,417
2626,384
2627,292
2628,444
2629,511
2630,517
2631,225
2632,395
2633,248
2634,348
2635,523
2636,509
2637,491
2638,408
2639,517
2640,145
2641,377
2642,416
2643,280
2644,388
2645,1
2646,727
2647,61
2648,25
2649,27
2650,4
2651,647
2652,453
2653,226
2654,411
2655,32
2656,58
2657,654
2658,756
2659,383
2660,138
2661,0
2662,289
2663,645
2664,718
2665,70
2666,9
2667,43
2668,484
2669,56
2670,134
2671,324
2672,7
2673,62
2674,89
2675,672
2676,191
2677,405
2678,152
2679,417
2680,4
2681,6
2682,7
2683,2
2684,660
2685,142
2686,150
2687,433
2688,125
2689,67
2690,588
2691,169
2692,68
2693,423
2694,336
2695,186
2696,0
2697,104
2698,204
2699,221
2700,90
2701,51
2702,596
2703,451
2704,146
2705,30
2706,7
2707,15
2708,303
2709,63
2710,296
2711,240
2712,11
2713,0
2714,105
2715,642
2716,325
2717,71
2718,569
2719,450
2720,785
2721,208
2722,320
2723,37
2724,789
2725,15
2726,10
2727,307
2728,69
2729,25
2730,382
2731,45
2732,4
2733,591
2734,427
2735,635
2736,607
2737,535
2738,14
2739,321
2740,52
2741,213
2742,143
2743,0
2744,78
2745,322
2746,613
2747,3
2748,231
2749,44
2750,5
2751,521
2752,47
2753,185
2754,425
2755,0
2756,210
2757,0
2758,306
2759,494
2760,32
2761,359
2762,745
2763,301
2764,128
2765,30
2766,57
2767,12
2768,222
2769,641
2770,608
2771,316
2772,170
2773,134
2774,226
2775,253
2776,379
2777,736
2778,138
2779,213
2780,1
2781,249
2782,285
2783,554
2784,34
2785,98
2786,148
2787,262
2788,127
2789,277
2790,869
2791,228
2792,233
2793,101
2794,73
2795,108
2796,56
2797,230
2798,75
2799,120
2800,413
2801,3
2802,180
2803,622
2804,144
2805,47
2806,532
2807,105
2808,8
2809,17
2810,444
2811,49
2812,55
2813,28
2814,407
2815,249
2816,144
2817,736
2818,289
2819,305
2820,127
2821,48
2822,188
2823,118
2824,510
2825,140
2826,73
2827,0
2828,195
2829,125
2830,175
2831,705
2832,52
2833,56
2834,658
2835,498
2836,152
2837,89
2838,102
2839,251
2840,0
2841,1
2842,8
2843,611
2844,55
2845,425
2846,335
2847,231
2848,4
2849,67
2850,703
2851,87
2852,23
2853,159
2854,4
2855,29
2856,113
2857,710
2858,387
2859,447
2860,34
2861,199
2862,5
2863,17
2864,45
2865,760
2866,117
2867,56
2868,580
2869,78
2870,128
2871,684
2872,337
2873,659
2874,0
2875,1
2876,0
2877,76
2878,160
2879,5
2880,680
2881,2
2882,77
2883,79
2884,47
2885,99
2886,10
2887,500
2888,314
2889,16
2890,12
2891,258
2892,95
2893,379
2894,0
2895,6
2896,1
2897,0
2898,0
2899,56
2900,0
2901,6
2902,317
2903,27
2904,305
2905,21
2906,644
2907,761
2908,434
2909,217
2910,458
2911,491
2912,96
2913,670
2914,22
2915,107
2916,398
2917,589
2918,747
2919,675
2920,670
2921,158
2922,684
2923,33
2924,328
2925,24
2926,377
2927,64
2928,167
2929,389
2930,276
2931,10
2932,52
2933,4
2934,10
2935,381
2936,23
2937,501
2938,24
2939,40
2940,465
2941,1
2942,387
2943,110
2944,100
2945,10
2946,739
2947,217
2948,29
2949,55
2950,438
2951,115
2952,306
2953,18
2954,241
2955,35
2956,167
2957,183
2958,720
2959,85
2960,58
2961,569
2962,511
2963,25
2964,209
2965,75
2966,378
2967,38
2968,78
2969,685
2970,628
2971,393
2972,857
2973,348
2974,36
2975,205
2976,23
2977,205
2978,357
2979,22
2980,503
2981,53
2982,4
2983,25
2984,136
2985,289
2986,170
2987,0
2988,165
2989,573
2990,206
2991,582
2992,311
2993,14
2994,351
2995,3
